DATE;TIME;PC0232.PV
11/03/2017;15:00:00;60.3969774442511
11/03/2017;16:00:00;60.455792569915
11/03/2017;17:00:00;59.7746277526433
11/03/2017;18:00:00;59.19734351276
11/03/2017;19:00:00;60.1353340001596
11/03/2017;20:00:00;59.8596204902665
11/03/2017;21:00:00;59.195125299405
11/03/2017;22:00:00;59.7123289337889
11/03/2017;23:00:00;59.8990811803856
11/04/2017;00:00:00;58.9577138394034
11/04/2017;01:00:00;59.0711446261076
11/04/2017;02:00:00;59.4360501407215
11/04/2017;03:00:00;59.7604742682132
11/04/2017;04:00:00;59.4019050895268
11/04/2017;05:00:00;59.0792066596229
11/04/2017;06:00:00;60.2131144055741
11/04/2017;07:00:00;59.5023712321864
11/04/2017;08:00:00;59.5900206108588
11/04/2017;09:00:00;59.9873549952843
11/04/2017;10:00:00;59.5330013332613
11/04/2017;11:00:00;59.1036753731984
11/04/2017;12:00:00;58.895092951549
11/04/2017;13:00:00;59.0076618991008
11/04/2017;14:00:00;58.8719561243085
11/04/2017;15:00:00;58.6521163147805
11/04/2017;16:00:00;59.4341308275298
11/04/2017;17:00:00;59.6102623688424
11/04/2017;18:00:00;58.9453878189498
11/04/2017;19:00:00;58.6908923175847
11/04/2017;20:00:00;58.0443471752543
11/04/2017;21:00:00;57.6854176144001
11/04/2017;22:00:00;58.5302005987088
11/04/2017;23:00:00;58.7378490399614
11/05/2017;00:00:00;58.1854701228358
11/05/2017;01:00:00;57.4881739134821
11/05/2017;02:00:00;58.3020841022838
11/05/2017;03:00:00;58.0009537404248
11/05/2017;04:00:00;57.4902271291436
11/05/2017;05:00:00;56.9745686238606
11/05/2017;06:00:00;57.6514179965708
11/05/2017;07:00:00;57.9692668428066
11/05/2017;08:00:00;57.8951191287341
11/05/2017;09:00:00;57.4830559262377
11/05/2017;10:00:00;57.7875406479984
11/05/2017;11:00:00;57.8513475107874
11/05/2017;12:00:00;57.7729458882331
11/05/2017;13:00:00;57.7249569848112
11/05/2017;14:00:00;58.5047656311145
11/05/2017;15:00:00;58.9936191233446
11/05/2017;16:00:00;59.3466685339963
11/05/2017;17:00:00;59.4179327170099
11/05/2017;18:00:00;59.6358012090781
11/05/2017;19:00:00;59.586053791545
11/05/2017;20:00:00;59.2550859899191
11/05/2017;21:00:00;60.0360760447972
11/05/2017;22:00:00;60.9797065861913
11/05/2017;23:00:00;60.2877469000741
11/06/2017;00:00:00;60.4009858568423
11/06/2017;01:00:00;61.5195401526521
11/06/2017;02:00:00;61.3393212548671
11/06/2017;03:00:00;60.4030429552081
11/06/2017;04:00:00;60.6134277749813
11/06/2017;05:00:00;60.814192358151
11/06/2017;06:00:00;61.0271767538029
11/06/2017;07:00:00;60.7664606390625
11/06/2017;08:00:00;60.8621860913336
11/06/2017;09:00:00;60.4947955507179
11/06/2017;10:00:00;60.6668939133461
11/06/2017;11:00:00;60.4027784398547
11/06/2017;12:00:00;61.1633473750159
11/06/2017;13:00:00;60.9290404452322
11/06/2017;14:00:00;61.5776197892368
11/06/2017;15:00:00;61.6925695453463
11/06/2017;16:00:00;61.6970485092212
11/06/2017;17:00:00;61.8058958061669
11/06/2017;18:00:00;61.9292684030353
11/06/2017;19:00:00;61.7039361288554
11/06/2017;20:00:00;62.1408629335385
11/06/2017;21:00:00;62.1846040194874
11/06/2017;22:00:00;63.1467447129299
11/06/2017;23:00:00;63.7620409693734
11/07/2017;00:00:00;63.2343706026006
11/07/2017;01:00:00;63.1238578888387
11/07/2017;02:00:00;63.8329985024949
11/07/2017;03:00:00;63.2528498041547
11/07/2017;04:00:00;63.5832496159331
11/07/2017;05:00:00;63.6109991267261
11/07/2017;06:00:00;63.3988142904297
11/07/2017;07:00:00;63.5315410332483
11/07/2017;08:00:00;63.1387832182397
11/07/2017;09:00:00;63.4628721133122
11/07/2017;10:00:00;63.0240420994213
11/07/2017;11:00:00;62.6543131435743
11/07/2017;12:00:00;62.1525889819046
11/07/2017;13:00:00;61.730090225227
11/07/2017;14:00:00;62.0368574866688
11/07/2017;15:00:00;61.8069729053445
11/07/2017;16:00:00;61.9050216349169
11/07/2017;17:00:00;62.0349067200378
11/07/2017;18:00:00;62.3246812380373
11/07/2017;19:00:00;62.00591619851
11/07/2017;20:00:00;61.9455002466915
11/07/2017;21:00:00;61.9979973934822
11/07/2017;22:00:00;62.2635015586552
11/07/2017;23:00:00;62.5160628105887
11/08/2017;00:00:00;62.1458462244845
11/08/2017;01:00:00;62.2670910763159
11/08/2017;02:00:00;62.3490173807138
11/08/2017;03:00:00;62.4498539560681
11/08/2017;04:00:00;62.1490509560837
11/08/2017;05:00:00;62.232508430737
11/08/2017;06:00:00;61.5790146457743
11/08/2017;07:00:00;61.4339345629072
11/08/2017;08:00:00;61.997808235697
11/08/2017;09:00:00;61.7108877092334
11/08/2017;10:00:00;61.4492222781805
11/08/2017;11:00:00;61.2505764161391
11/08/2017;12:00:00;61.3830533491207
11/08/2017;13:00:00;61.3725251499586
11/08/2017;14:00:00;61.3271462045997
11/08/2017;15:00:00;61.4510304683938
11/08/2017;16:00:00;61.4503911958802
11/08/2017;17:00:00;61.698867308813
11/08/2017;18:00:00;61.396629154442
11/08/2017;19:00:00;61.9281320460214
11/08/2017;20:00:00;62.3294222917691
11/08/2017;21:00:00;62.1967791675349
11/08/2017;22:00:00;62.5466328790532
11/08/2017;23:00:00;62.4097777594668
11/09/2017;00:00:00;62.4979800971692
11/09/2017;01:00:00;62.2787563474678
11/09/2017;02:00:00;62.5001952490982
11/09/2017;03:00:00;62.3362844629374
11/09/2017;04:00:00;62.0101094766705
11/09/2017;05:00:00;62.0982205449153
11/09/2017;06:00:00;62.1173472554353
11/09/2017;07:00:00;62.4645144047403
11/09/2017;08:00:00;61.9648716624079
11/09/2017;09:00:00;62.2846684632676
11/09/2017;10:00:00;62.3483764825
11/09/2017;11:00:00;62.671964611494
11/09/2017;12:00:00;62.0493627971671
11/09/2017;13:00:00;62.2818227311691
11/09/2017;14:00:00;61.8082564599156
11/09/2017;15:00:00;62.0383159237357
11/09/2017;16:00:00;61.9299196906977
11/09/2017;17:00:00;62.7646091062559
11/09/2017;18:00:00;63.2238424673179
11/09/2017;19:00:00;62.9014764528972
11/09/2017;20:00:00;62.2293335870215
11/09/2017;21:00:00;62.4557788566492
11/09/2017;22:00:00;62.4514579046636
11/09/2017;23:00:00;62.7371148998838
11/10/2017;00:00:00;62.4739050506105
11/10/2017;01:00:00;62.3987128686884
11/10/2017;02:00:00;62.4534279216699
11/10/2017;03:00:00;62.4370571006147
11/10/2017;04:00:00;62.256807505376
11/10/2017;05:00:00;61.8701190331194
11/10/2017;06:00:00;62.0184175443532
11/10/2017;07:00:00;62.4860139716972
11/10/2017;08:00:00;61.639987925069
11/10/2017;09:00:00;61.5417226888896
11/10/2017;10:00:00;61.3380779938349
11/10/2017;11:00:00;61.7126250713927
11/10/2017;12:00:00;61.6044839908712
11/10/2017;13:00:00;61.5422591517072
11/10/2017;14:00:00;61.439004899981
11/10/2017;15:00:00;61.356467783786
11/10/2017;16:00:00;61.5480338233879
11/10/2017;17:00:00;61.4271022123643
11/10/2017;18:00:00;61.0938405981086
11/10/2017;19:00:00;60.860393014995
11/10/2017;20:00:00;61.0947672099571
11/10/2017;21:00:00;60.7198212177265
11/10/2017;22:00:00;60.4980875457627
11/10/2017;23:00:00;60.5219141373016
11/11/2017;00:00:00;60.3267285247094
11/11/2017;01:00:00;60.99202781644
11/11/2017;02:00:00;60.6488088325829
11/11/2017;03:00:00;61.1999039033124
11/11/2017;04:00:00;60.2724373772591
11/11/2017;05:00:00;59.9970731905215
11/11/2017;06:00:00;59.6912863598411
11/11/2017;07:00:00;59.9099382706553
11/11/2017;08:00:00;59.8954362690551
11/11/2017;09:00:00;59.7446091744186
11/11/2017;10:00:00;59.7312222699135
11/11/2017;11:00:00;59.8705285717629
11/11/2017;12:00:00;59.825787947606
11/11/2017;13:00:00;59.8245936544237
11/11/2017;14:00:00;60.0511388083783
11/11/2017;15:00:00;59.5388460099226
11/11/2017;16:00:00;60.1667425822207
11/11/2017;17:00:00;59.8615372484008
11/11/2017;18:00:00;59.5863567895143
11/11/2017;19:00:00;59.8690363981453
11/11/2017;20:00:00;60.1373015785948
11/11/2017;21:00:00;60.1047566415718
11/11/2017;22:00:00;60.3607004587767
11/11/2017;23:00:00;60.5055077394055
11/12/2017;00:00:00;60.7079279092643
11/12/2017;01:00:00;60.7680792047716
11/12/2017;02:00:00;60.6163597347105
11/12/2017;03:00:00;60.9271534403146
11/12/2017;04:00:00;61.0438162096504
11/12/2017;05:00:00;60.3967437708303
11/12/2017;06:00:00;59.9223357962536
11/12/2017;07:00:00;60.0506876943344
11/12/2017;08:00:00;60.2253922197423
11/12/2017;09:00:00;59.9209251174195
11/12/2017;10:00:00;59.4873962519778
11/12/2017;11:00:00;59.9067434135822
11/12/2017;12:00:00;60.1811455866595
11/12/2017;13:00:00;59.6916170749525
11/12/2017;14:00:00;60.0500358591127
11/12/2017;15:00:00;60.0319665074346
11/12/2017;16:00:00;59.9167871399077
11/12/2017;17:00:00;59.3335130970339
11/12/2017;18:00:00;58.8446167304197
11/12/2017;19:00:00;59.3509345545751
11/12/2017;20:00:00;60.0379111249146
11/12/2017;21:00:00;60.4094660554933
11/12/2017;22:00:00;60.1629444039784
11/12/2017;23:00:00;60.1458946020701
11/13/2017;00:00:00;60.5848013293092
11/13/2017;01:00:00;60.415123822884
11/13/2017;02:00:00;60.9835920894179
11/13/2017;03:00:00;60.3934079386204
11/13/2017;04:00:00;59.9244308261832
11/13/2017;05:00:00;60.0313139896874
11/13/2017;06:00:00;60.034847454135
11/13/2017;07:00:00;59.7904749365024
11/13/2017;08:00:00;59.6201757960836
11/13/2017;09:00:00;59.8837979507025
11/13/2017;10:00:00;59.9776275905569
11/13/2017;11:00:00;59.7896377981877
11/13/2017;12:00:00;59.9978313999546
11/13/2017;13:00:00;60.0367602940311
11/13/2017;14:00:00;61.353136236646
11/13/2017;15:00:00;60.9323681827814
11/13/2017;16:00:00;60.3898773908936
11/13/2017;17:00:00;61.3835507466803
11/13/2017;18:00:00;60.8754653524107
11/13/2017;19:00:00;60.1130428963786
11/13/2017;20:00:00;60.7785472276395
11/13/2017;21:00:00;61.2293477116662
11/13/2017;22:00:00;61.1111882586226
11/13/2017;23:00:00;61.5814465731523
11/14/2017;00:00:00;61.1910520186901
11/14/2017;01:00:00;61.5175112751704
11/14/2017;02:00:00;61.6703298275534
11/14/2017;03:00:00;62.1565976366331
11/14/2017;04:00:00;62.9605159470477
11/14/2017;05:00:00;63.0036718136364
11/14/2017;06:00:00;63.2359552487281
11/14/2017;07:00:00;62.1411431291054
11/14/2017;08:00:00;63.3194055081622
11/14/2017;09:00:00;63.2052584153687
11/14/2017;10:00:00;62.5500250042497
11/14/2017;11:00:00;62.2773969243174
11/14/2017;12:00:00;62.2770479120655
11/14/2017;13:00:00;62.0568849827996
11/14/2017;14:00:00;62.5436185465514
11/14/2017;15:00:00;61.9109559710028
11/14/2017;16:00:00;61.8936846746097
11/14/2017;17:00:00;61.4331624545183
11/14/2017;18:00:00;61.5842147990275
11/14/2017;19:00:00;61.4876199167531
11/14/2017;20:00:00;61.6408746613422
11/14/2017;21:00:00;61.9454497159881
11/14/2017;22:00:00;61.7306978171645
11/14/2017;23:00:00;62.0499160607103
11/15/2017;00:00:00;61.9474766335116
11/15/2017;01:00:00;62.3346206492365
11/15/2017;02:00:00;62.6197253249792
11/15/2017;03:00:00;62.8424236688322
11/15/2017;04:00:00;63.4795234337854
11/15/2017;05:00:00;63.5837901515361
11/15/2017;06:00:00;62.8087503105581
11/15/2017;07:00:00;62.7016220022917
11/15/2017;08:00:00;62.819546435653
11/15/2017;09:00:00;62.6406357121126
11/15/2017;10:00:00;63.9755054202533
11/15/2017;11:00:00;62.1296850972762
11/15/2017;12:00:00;63.1786531937601
11/15/2017;13:00:00;62.3826461120675
11/15/2017;14:00:00;62.245877721082
11/15/2017;15:00:00;60.0422678127087
11/15/2017;16:00:00;57.6692665820416
11/15/2017;17:00:00;54.0047633859414
11/15/2017;18:00:00;53.5803163304495
11/15/2017;19:00:00;53.1754903910292
11/15/2017;20:00:00;54.3209888757567
11/15/2017;21:00:00;54.960954187394
11/15/2017;22:00:00;53.5431049242136
11/15/2017;23:00:00;54.4495906126343
11/16/2017;00:00:00;54.5036021305813
11/16/2017;01:00:00;53.95298211894
11/16/2017;02:00:00;55.2716939545636
11/16/2017;03:00:00;55.3161072434975
11/16/2017;04:00:00;55.6513619813809
11/16/2017;05:00:00;55.2065097094611
11/16/2017;06:00:00;55.2304918144322
11/16/2017;07:00:00;55.428251159394
11/16/2017;08:00:00;55.3771160120882
11/16/2017;09:00:00;55.5168277827077
11/16/2017;10:00:00;55.7081861380299
11/16/2017;11:00:00;55.731813471026
11/16/2017;12:00:00;55.1438586768511
11/16/2017;13:00:00;55.5041276640582
11/16/2017;14:00:00;55.5284031988683
11/16/2017;15:00:00;55.247176666066
11/16/2017;16:00:00;56.264111852401
11/16/2017;17:00:00;54.8118051782441
11/16/2017;18:00:00;55.0170435074888
11/16/2017;19:00:00;54.6324533506795
11/16/2017;20:00:00;55.7046568193259
11/16/2017;21:00:00;55.0704474928696
11/16/2017;22:00:00;54.6274834962373
11/16/2017;23:00:00;55.1089343732466
11/17/2017;00:00:00;54.3190277358757
11/17/2017;01:00:00;54.861815050186
11/17/2017;02:00:00;54.4403154930061
11/17/2017;03:00:00;54.4042880776449
11/17/2017;04:00:00;54.4563458274262
11/17/2017;05:00:00;54.0383406718599
11/17/2017;06:00:00;54.4088638661357
11/17/2017;07:00:00;54.3222279907299
11/17/2017;08:00:00;54.0882656266825
11/17/2017;09:00:00;53.705091846704
11/17/2017;10:00:00;53.552852417205
11/17/2017;11:00:00;53.403157293163
11/17/2017;12:00:00;54.5146014232567
11/17/2017;13:00:00;54.3323343131633
11/17/2017;14:00:00;54.2243134531058
11/17/2017;15:00:00;55.4844654074201
11/17/2017;16:00:00;55.0143883512594
11/17/2017;17:00:00;54.56399199123
11/17/2017;18:00:00;54.0933248886594
11/17/2017;19:00:00;55.0302411588561
11/17/2017;20:00:00;54.2506474184303
11/17/2017;21:00:00;55.0017332386092
11/17/2017;22:00:00;53.5242957528856
11/17/2017;23:00:00;55.1755511796953
11/18/2017;00:00:00;54.4048701795918
11/18/2017;01:00:00;54.4277529809383
11/18/2017;02:00:00;54.7941707163785
11/18/2017;03:00:00;54.6838678322612
11/18/2017;04:00:00;54.3756083489404
11/18/2017;05:00:00;54.1542026719501
11/18/2017;06:00:00;53.9883158811913
11/18/2017;07:00:00;54.2284780554673
11/18/2017;08:00:00;54.5034955553371
11/18/2017;09:00:00;53.5574659464759
11/18/2017;10:00:00;53.4317879931336
11/18/2017;11:00:00;53.4803963058348
11/18/2017;12:00:00;54.1861802872823
11/18/2017;13:00:00;52.9701825223615
11/18/2017;14:00:00;54.1068626006945
11/18/2017;15:00:00;52.8677917776887
11/18/2017;16:00:00;53.3457275122681
11/18/2017;17:00:00;50.760895081522
11/18/2017;18:00:00;49.302470555953
11/18/2017;19:00:00;51.8042205414473
11/18/2017;20:00:00;50.5825904830492
11/18/2017;21:00:00;50.2041787281887
11/18/2017;22:00:00;49.8995290731693
11/18/2017;23:00:00;48.7576128874573
11/19/2017;00:00:00;49.2622720342495
11/19/2017;01:00:00;51.3371119781098
11/19/2017;02:00:00;51.5990785585596
11/19/2017;03:00:00;52.2782620483823
11/19/2017;04:00:00;49.6948732500598
11/19/2017;05:00:00;50.9446034015897
11/19/2017;06:00:00;50.4643331281981
11/19/2017;07:00:00;50.6658737438149
11/19/2017;08:00:00;49.8848931271593
11/19/2017;09:00:00;49.2894160224491
11/19/2017;10:00:00;49.5649516819139
11/19/2017;11:00:00;49.9862792046022
11/19/2017;12:00:00;50.2028625583802
11/19/2017;13:00:00;50.173579488178
11/19/2017;14:00:00;49.0310676514318
11/19/2017;15:00:00;49.8078145573163
11/19/2017;16:00:00;49.8269035693662
11/19/2017;17:00:00;49.9614135163243
11/19/2017;18:00:00;49.5025235833073
11/19/2017;19:00:00;49.3096894627998
11/19/2017;20:00:00;49.4194679067583
11/19/2017;21:00:00;50.1561350334519
11/19/2017;22:00:00;50.3495003275382
11/19/2017;23:00:00;49.4945402611456
11/20/2017;00:00:00;50.6824861055831
11/20/2017;01:00:00;50.5584687672501
11/20/2017;02:00:00;51.3057482684749
11/20/2017;03:00:00;50.7421510559176
11/20/2017;04:00:00;51.5291113076065
11/20/2017;05:00:00;51.5568757096113
11/20/2017;06:00:00;50.277954362769
11/20/2017;07:00:00;50.2118791411019
11/20/2017;08:00:00;49.7826805622673
11/20/2017;09:00:00;49.6406634262103
11/20/2017;10:00:00;49.3174491337179
11/20/2017;11:00:00;50.1894643433861
11/20/2017;12:00:00;50.9784349883221
11/20/2017;13:00:00;51.5458959192122
11/20/2017;14:00:00;51.953846440648
11/20/2017;15:00:00;52.521467961335
11/20/2017;16:00:00;52.9887233332067
11/20/2017;17:00:00;51.7206092177666
11/20/2017;18:00:00;53.1252235018045
11/20/2017;19:00:00;52.732327293003
11/20/2017;20:00:00;53.0454865476571
11/20/2017;21:00:00;53.0231368997786
11/20/2017;22:00:00;53.0168931881741
11/20/2017;23:00:00;53.0041491037775
11/21/2017;00:00:00;53.2397662281081
11/21/2017;01:00:00;54.277203284819
11/21/2017;02:00:00;54.1164475111583
11/21/2017;03:00:00;53.7755025629591
11/21/2017;04:00:00;53.5472655530912
11/21/2017;05:00:00;53.7586520526069
11/21/2017;06:00:00;53.2738510665092
11/21/2017;07:00:00;53.4945022497206
11/21/2017;08:00:00;54.9983356968511
11/21/2017;09:00:00;54.3400841206831
11/21/2017;10:00:00;54.9441886107795
11/21/2017;11:00:00;54.2586647608271
11/21/2017;12:00:00;54.3962159662396
11/21/2017;13:00:00;54.8251220737603
11/21/2017;14:00:00;53.9448669811714
11/21/2017;15:00:00;54.06975217465
11/21/2017;16:00:00;53.6108609675641
11/21/2017;17:00:00;54.6208707398885
11/21/2017;18:00:00;54.7344893822898
11/21/2017;19:00:00;54.7945788630956
11/21/2017;20:00:00;55.5535584521111
11/21/2017;21:00:00;55.4001411773788
11/21/2017;22:00:00;55.751452984871
11/21/2017;23:00:00;54.2641710658098
11/22/2017;00:00:00;53.8078480327926
11/22/2017;01:00:00;53.3937055528557
11/22/2017;02:00:00;53.8433107370878
11/22/2017;03:00:00;53.9766814218991
11/22/2017;04:00:00;54.3933507139011
11/22/2017;05:00:00;53.7781351550927
11/22/2017;06:00:00;53.8833769887355
11/22/2017;07:00:00;53.5980612946752
11/22/2017;08:00:00;53.4792070781374
11/22/2017;09:00:00;53.7560883524273
11/22/2017;10:00:00;52.7913923739658
11/22/2017;11:00:00;52.8234777173019
11/22/2017;12:00:00;52.5344560976849
11/22/2017;13:00:00;53.0307944537527
11/22/2017;14:00:00;53.4388551173949
11/22/2017;15:00:00;53.7671871516829
11/22/2017;16:00:00;53.5694184414451
11/22/2017;17:00:00;54.1843818096281
11/22/2017;18:00:00;54.4611774933534
11/22/2017;19:00:00;54.7221202028269
11/22/2017;20:00:00;55.1154721841523
11/22/2017;21:00:00;54.1378048908158
11/22/2017;22:00:00;54.1406190128377
11/22/2017;23:00:00;53.9785364232329
11/23/2017;00:00:00;54.1509816340654
11/23/2017;01:00:00;54.0838599474108
11/23/2017;02:00:00;53.8554449407625
11/23/2017;03:00:00;53.934584217863
11/23/2017;04:00:00;54.1537604696757
11/23/2017;05:00:00;54.1514102262219
11/23/2017;06:00:00;53.3252153209834
11/23/2017;07:00:00;52.1072908073601
11/23/2017;08:00:00;53.2187479571792
11/23/2017;09:00:00;53.2504221511623
11/23/2017;10:00:00;51.9920603185106
11/23/2017;11:00:00;52.1244445497667
11/23/2017;12:00:00;52.152268701488
11/23/2017;13:00:00;52.3023643284274
11/23/2017;14:00:00;52.6175684600795
11/23/2017;15:00:00;52.302484825091
11/23/2017;16:00:00;53.3402325174736
11/23/2017;17:00:00;52.5601400842247
11/23/2017;18:00:00;51.9191898063226
11/23/2017;19:00:00;52.0287144393491
11/23/2017;20:00:00;52.4284068514968
11/23/2017;21:00:00;52.6130173692905
11/23/2017;22:00:00;52.5977884859687
11/23/2017;23:00:00;53.3462511902852
11/24/2017;00:00:00;53.8863183984992
11/24/2017;01:00:00;53.9798554192963
11/24/2017;02:00:00;53.9118588709947
11/24/2017;03:00:00;53.1520643524775
11/24/2017;04:00:00;53.9101376741914
11/24/2017;05:00:00;54.2145265087932
11/24/2017;06:00:00;54.0328711380208
11/24/2017;07:00:00;54.0059347677487
11/24/2017;08:00:00;53.5100491196226
11/24/2017;09:00:00;54.0367483166007
11/24/2017;10:00:00;53.5944554222634
11/24/2017;11:00:00;53.0882685812385
11/24/2017;12:00:00;52.8453292580526
11/24/2017;13:00:00;52.782948778138
11/24/2017;14:00:00;52.5536449696783
11/24/2017;15:00:00;52.331445360243
11/24/2017;16:00:00;51.7187984196567
11/24/2017;17:00:00;51.6914821179421
11/24/2017;18:00:00;52.3306605166698
11/24/2017;19:00:00;52.4390933211782
11/24/2017;20:00:00;53.2216653420432
11/24/2017;21:00:00;53.4157442403034
11/24/2017;22:00:00;53.2287821066842
11/24/2017;23:00:00;52.7570800338488
11/25/2017;00:00:00;53.3286104183261
11/25/2017;01:00:00;53.1893924501215
11/25/2017;02:00:00;53.3114973477837
11/25/2017;03:00:00;53.9105031735764
11/25/2017;04:00:00;54.2423669663442
11/25/2017;05:00:00;53.7273425170849
11/25/2017;06:00:00;54.0343451729767
11/25/2017;07:00:00;54.417562534635
11/25/2017;08:00:00;54.6962337639532
11/25/2017;09:00:00;53.7726642996255
11/25/2017;10:00:00;53.6199888115252
11/25/2017;11:00:00;52.7588847956316
11/25/2017;12:00:00;53.0027242785876
11/25/2017;13:00:00;52.9393649472983
11/25/2017;14:00:00;52.7520783308409
11/25/2017;15:00:00;52.0157757579487
11/25/2017;16:00:00;52.311957663324
11/25/2017;17:00:00;52.2992954123495
11/25/2017;18:00:00;52.2233032242327
11/25/2017;19:00:00;55.9668550441147
11/25/2017;20:00:00;57.2600111663547
11/25/2017;21:00:00;65.9409933839788
11/25/2017;22:00:00;55.9355266565814
11/25/2017;23:00:00;38.7186041399992
11/26/2017;00:00:00;28.4012827221509
11/26/2017;01:00:00;22.372950375531
11/26/2017;02:00:00;21.7930257748546
11/26/2017;03:00:00;22.0273318430084
11/26/2017;04:00:00;22.252176679539
11/26/2017;05:00:00;22.7980253012606
11/26/2017;06:00:00;22.6498048023919
11/26/2017;07:00:00;22.3688937063103
11/26/2017;08:00:00;22.7754560271
11/26/2017;09:00:00;23.1098761903073
11/26/2017;10:00:00;23.0185246741725
11/26/2017;11:00:00;22.714222185368
11/26/2017;12:00:00;23.1237590523448
11/26/2017;13:00:00;23.5021379596155
11/26/2017;14:00:00;23.8275345460218
11/26/2017;15:00:00;24.2998624621184
11/26/2017;16:00:00;24.6296054243078
11/26/2017;17:00:00;25.334751968055
11/26/2017;18:00:00;25.8910797869726
11/26/2017;19:00:00;25.8029604068363
11/26/2017;20:00:00;25.6769792232675
11/26/2017;21:00:00;25.6880198083559
11/26/2017;22:00:00;25.4978983730028
11/26/2017;23:00:00;25.1168429844439
11/27/2017;00:00:00;24.5100016553823
11/27/2017;01:00:00;24.693242048687
11/27/2017;02:00:00;24.4463324854302
11/27/2017;03:00:00;24.2847712885547
11/27/2017;04:00:00;23.2353013427169
11/27/2017;05:00:00;21.9684406394214
11/27/2017;06:00:00;22.0658448777037
11/27/2017;07:00:00;21.8312837951176
11/27/2017;08:00:00;24.9499445711648
11/27/2017;09:00:00;37.2206702634113
11/27/2017;10:00:00;34.658442933351
11/27/2017;11:00:00;51.2107774739392
11/27/2017;12:00:00;53.1703836560823
11/27/2017;13:00:00;52.9078795356109
11/27/2017;14:00:00;50.1268993251491
11/27/2017;15:00:00;48.1995989574407
11/27/2017;16:00:00;46.1475642973373
11/27/2017;17:00:00;44.7375293940567
11/27/2017;18:00:00;43.3835827906155
11/27/2017;19:00:00;42.1172000313689
