DATE;TIME;FCS0021.PV
11/03/2017;10:00:00;63.265166167388
11/03/2017;11:00:00;63.2658894723538
11/03/2017;12:00:00;63.2681853058126
11/03/2017;13:00:00;63.2640136987998
11/03/2017;14:00:00;63.2629857457897
11/03/2017;15:00:00;63.2682949120431
11/03/2017;16:00:00;63.2653958145287
11/03/2017;17:00:00;63.267730668477
11/03/2017;18:00:00;63.2631943592816
11/03/2017;19:00:00;63.2650877401496
11/03/2017;20:00:00;63.2673763835533
11/03/2017;21:00:00;63.2655759536186
11/03/2017;22:00:00;63.2668521454445
11/03/2017;23:00:00;63.2663731949249
11/04/2017;00:00:00;63.2639508874999
11/04/2017;01:00:00;63.2695180641695
11/04/2017;02:00:00;63.2656074835081
11/04/2017;03:00:00;63.2675817686517
11/04/2017;04:00:00;63.2633679881657
11/04/2017;05:00:00;63.2665991858873
11/04/2017;06:00:00;63.2692325194334
11/04/2017;07:00:00;63.2626716010433
11/04/2017;08:00:00;63.2657837436195
11/04/2017;09:00:00;63.2658710309126
11/04/2017;10:00:00;63.2665615118139
11/04/2017;11:00:00;63.2649709824289
11/04/2017;12:00:00;63.2670922934733
11/04/2017;13:00:00;63.2676364257318
11/04/2017;14:00:00;63.2644615937334
11/04/2017;15:00:00;63.2678292262011
11/04/2017;16:00:00;63.2660957388512
11/04/2017;17:00:00;63.2646899815339
11/04/2017;18:00:00;63.2667859339642
11/04/2017;19:00:00;63.2642802203777
11/04/2017;20:00:00;63.2683110265542
11/04/2017;21:00:00;63.2673301478383
11/04/2017;22:00:00;63.267352712977
11/04/2017;23:00:00;63.2656445783737
11/05/2017;00:00:00;63.408941373861
11/05/2017;01:00:00;63.5177345307866
11/05/2017;02:00:00;63.5158325208932
11/05/2017;03:00:00;63.5175518754471
11/05/2017;04:00:00;63.5145692090646
11/05/2017;05:00:00;63.5217100852218
11/05/2017;06:00:00;63.5164155629054
11/05/2017;07:00:00;63.5173664360784
11/05/2017;08:00:00;63.5131972465688
11/05/2017;09:00:00;63.5169696089499
11/05/2017;10:00:00;63.5182209248565
11/05/2017;11:00:00;63.5150593271683
11/05/2017;12:00:00;63.5170136259109
11/05/2017;13:00:00;63.5149378240332
11/05/2017;14:00:00;63.5194872455848
11/05/2017;15:00:00;63.51738970439
11/05/2017;16:00:00;63.515128241322
11/05/2017;17:00:00;63.5180844498245
11/05/2017;18:00:00;63.512291248903
11/05/2017;19:00:00;63.5217562306669
11/05/2017;20:00:00;63.5122103305765
11/05/2017;21:00:00;63.5191111339458
11/05/2017;22:00:00;63.5164379773271
11/05/2017;23:00:00;63.5192341329301
11/06/2017;00:00:00;63.5143372912365
11/06/2017;01:00:00;63.5165952863687
11/06/2017;02:00:00;63.5210161223899
11/06/2017;03:00:00;63.5174836473069
11/06/2017;04:00:00;63.5139955124722
11/06/2017;05:00:00;63.5164159612617
11/06/2017;06:00:00;63.5165474387214
11/06/2017;07:00:00;63.5199609246412
11/06/2017;08:00:00;63.515865314447
11/06/2017;09:00:00;63.5174360527232
11/06/2017;10:00:00;63.5149988029945
11/06/2017;11:00:00;63.5172371847439
11/06/2017;12:00:00;63.5181116461395
11/06/2017;13:00:00;63.5148807482061
11/06/2017;14:00:00;63.8635453939686
11/06/2017;15:00:00;64.5188598847096
11/06/2017;16:00:00;64.5192624226135
11/06/2017;17:00:00;64.518884902466
11/06/2017;18:00:00;64.5174078725426
11/06/2017;19:00:00;64.5207639556248
11/06/2017;20:00:00;64.5152204867005
11/06/2017;21:00:00;64.5224480452986
11/06/2017;22:00:00;64.5141646224299
11/06/2017;23:00:00;64.5211104494322
11/07/2017;00:00:00;64.516390162761
11/07/2017;01:00:00;64.5177383897798
11/07/2017;02:00:00;64.5185410804736
11/07/2017;03:00:00;64.5201302283797
11/07/2017;04:00:00;64.5202597952442
11/07/2017;05:00:00;64.5132955034553
11/07/2017;06:00:00;64.5199177929799
11/07/2017;07:00:00;64.5199007907733
11/07/2017;08:00:00;64.5190514252726
11/07/2017;09:00:00;64.5154255758147
11/07/2017;10:00:00;64.5189421193807
11/07/2017;11:00:00;64.51872679964
11/07/2017;12:00:00;64.5188196307167
11/07/2017;13:00:00;64.519708998298
11/07/2017;14:00:00;64.5209792110441
11/07/2017;15:00:00;64.5196377011098
11/07/2017;16:00:00;64.5158163528284
11/07/2017;17:00:00;64.5201700505486
11/07/2017;18:00:00;64.521825646519
11/07/2017;19:00:00;64.5193023689883
11/07/2017;20:00:00;64.5160562373164
11/07/2017;21:00:00;64.5226408815101
11/07/2017;22:00:00;64.5213016297951
11/07/2017;23:00:00;64.5160670440293
11/08/2017;00:00:00;64.520846384531
11/08/2017;01:00:00;64.5164927010309
11/08/2017;02:00:00;64.5196102457088
11/08/2017;03:00:00;64.5196721426098
11/08/2017;04:00:00;64.5222162633311
11/08/2017;05:00:00;64.515126151713
11/08/2017;06:00:00;64.5207655628875
11/08/2017;07:00:00;64.51633337789
11/08/2017;08:00:00;64.5212433836739
11/08/2017;09:00:00;64.516645017999
11/08/2017;10:00:00;64.5217280380429
11/08/2017;11:00:00;64.5158456777082
11/08/2017;12:00:00;64.5183575369706
11/08/2017;13:00:00;64.5174899023787
11/08/2017;14:00:00;64.5186370898279
11/08/2017;15:00:00;64.5211318064536
11/08/2017;16:00:00;64.5189855019728
11/08/2017;17:00:00;64.51423905938
11/08/2017;18:00:00;64.5202716025279
11/08/2017;19:00:00;64.5205328244473
11/08/2017;20:00:00;64.5135181447876
11/08/2017;21:00:00;64.5228844301177
11/08/2017;22:00:00;64.5168871711091
11/08/2017;23:00:00;64.5206015816457
11/09/2017;00:00:00;64.5180261819498
11/09/2017;01:00:00;64.5223751433158
11/09/2017;02:00:00;64.5181202736579
11/09/2017;03:00:00;64.5171366151211
11/09/2017;04:00:00;64.520485178719
11/09/2017;05:00:00;64.520973966442
11/09/2017;06:00:00;64.5136795553118
11/09/2017;07:00:00;64.5236488161345
11/09/2017;08:00:00;64.5188267778205
11/09/2017;09:00:00;64.5183087926316
11/09/2017;10:00:00;64.5166547851319
11/09/2017;11:00:00;64.5194294254938
11/09/2017;12:00:00;64.5249895708887
11/09/2017;13:00:00;64.5154351675904
11/09/2017;14:00:00;64.5198408888848
11/09/2017;15:00:00;64.5182270978082
11/09/2017;16:00:00;64.5186291650858
11/09/2017;17:00:00;64.5210224095
11/09/2017;18:00:00;64.5152896092001
11/09/2017;19:00:00;64.5214248737869
11/09/2017;20:00:00;64.5179327666413
11/09/2017;21:00:00;64.5212901571431
11/09/2017;22:00:00;64.5151537949274
11/09/2017;23:00:00;64.5211181797869
11/10/2017;00:00:00;64.5198900112306
11/10/2017;01:00:00;64.5200712618366
11/10/2017;02:00:00;64.5175334362509
11/10/2017;03:00:00;64.5184846095421
11/10/2017;04:00:00;64.5203028594698
11/10/2017;05:00:00;64.5196510819715
11/10/2017;06:00:00;64.5191037225589
11/10/2017;07:00:00;64.5177096513573
11/10/2017;08:00:00;64.5230024969094
11/10/2017;09:00:00;64.5164453964465
11/10/2017;10:00:00;64.516031964809
11/10/2017;11:00:00;64.521873555498
11/10/2017;12:00:00;64.5133315345899
11/10/2017;13:00:00;64.5333059677619
11/10/2017;14:00:00;64.5183220383025
11/10/2017;15:00:00;64.522984611881
11/10/2017;16:00:00;64.513446309779
11/10/2017;17:00:00;64.521067219977
11/10/2017;18:00:00;64.5201773543082
11/10/2017;19:00:00;64.5177808584391
11/10/2017;20:00:00;64.520873169796
11/10/2017;21:00:00;64.5188129427368
11/10/2017;22:00:00;64.5181088956359
11/10/2017;23:00:00;64.5225327119251
11/11/2017;00:00:00;64.516301258146
11/11/2017;01:00:00;64.5176352412977
11/11/2017;02:00:00;64.5175841439554
11/11/2017;03:00:00;64.5215619536156
11/11/2017;04:00:00;64.5166576511064
11/11/2017;05:00:00;64.5210110292727
11/11/2017;06:00:00;64.5200337152567
11/11/2017;07:00:00;64.52087566165
11/11/2017;08:00:00;64.5127607728592
11/11/2017;09:00:00;64.5197188434256
11/11/2017;10:00:00;64.5194034578013
11/11/2017;11:00:00;64.5180893915442
11/11/2017;12:00:00;64.5202160000439
11/11/2017;13:00:00;64.5192822379195
11/11/2017;14:00:00;64.5174426894325
11/11/2017;15:00:00;64.5228678527366
11/11/2017;16:00:00;64.5190068319225
11/11/2017;17:00:00;64.5306301440825
11/11/2017;18:00:00;64.508315635173
11/11/2017;19:00:00;64.5178850096736
11/11/2017;20:00:00;64.5179273819258
11/11/2017;21:00:00;64.5173846933351
11/11/2017;22:00:00;64.5163478072828
11/11/2017;23:00:00;64.5154286349227
11/12/2017;00:00:00;64.5232054012004
11/12/2017;01:00:00;64.5196985596226
11/12/2017;02:00:00;64.5213763074588
11/12/2017;03:00:00;64.5234609220362
11/12/2017;04:00:00;64.5202573875465
11/12/2017;05:00:00;64.5162325625483
11/12/2017;06:00:00;64.519699695848
11/12/2017;07:00:00;64.5223397330523
11/12/2017;08:00:00;64.514136605529
11/12/2017;09:00:00;64.5216862215153
11/12/2017;10:00:00;64.5165506471675
11/12/2017;11:00:00;64.5214557912034
11/12/2017;12:00:00;64.5173602793113
11/12/2017;13:00:00;64.5218498570986
11/12/2017;14:00:00;64.5155762121571
11/12/2017;15:00:00;64.5197116181214
11/12/2017;16:00:00;64.5195372437774
11/12/2017;17:00:00;64.5180554899453
11/12/2017;18:00:00;64.5197125983319
11/12/2017;19:00:00;64.5168031788
11/12/2017;20:00:00;64.5173548415464
11/12/2017;21:00:00;64.5241828787675
11/12/2017;22:00:00;64.5141978063687
11/12/2017;23:00:00;64.5214540434316
11/13/2017;00:00:00;64.6540128439803
11/13/2017;01:00:00;64.7669982031713
11/13/2017;02:00:00;64.7661830490687
11/13/2017;03:00:00;64.7704529624145
11/13/2017;04:00:00;64.7678531020625
11/13/2017;05:00:00;64.7709311431711
11/13/2017;06:00:00;64.7728459484919
11/13/2017;07:00:00;64.7714821361953
11/13/2017;08:00:00;64.7676301225687
11/13/2017;09:00:00;64.7695311085021
11/13/2017;10:00:00;64.7704731798271
11/13/2017;11:00:00;64.7704688476321
11/13/2017;12:00:00;64.7741440530359
11/13/2017;13:00:00;64.7663713921338
11/13/2017;14:00:00;64.7686469589464
11/13/2017;15:00:00;64.7701298687566
11/13/2017;16:00:00;64.7676693420063
11/13/2017;17:00:00;64.7732078579815
11/13/2017;18:00:00;64.7680690308877
11/13/2017;19:00:00;64.7736784814558
11/13/2017;20:00:00;64.76612360576
11/13/2017;21:00:00;64.7694932675676
11/13/2017;22:00:00;64.7687294350185
11/13/2017;23:00:00;64.7694043370971
11/14/2017;00:00:00;64.7708608193493
11/14/2017;01:00:00;64.7695724096159
11/14/2017;02:00:00;64.7675428599405
11/14/2017;03:00:00;64.7677174358858
11/14/2017;04:00:00;64.7752562773486
11/14/2017;05:00:00;64.7614144424902
11/14/2017;06:00:00;64.7740818352644
11/14/2017;07:00:00;64.7664588185471
11/14/2017;08:00:00;64.7722640186838
11/14/2017;09:00:00;64.7725581417694
11/14/2017;10:00:00;64.7667053883973
11/14/2017;11:00:00;64.7724218458584
11/14/2017;12:00:00;64.7679360538206
11/14/2017;13:00:00;64.7650943356735
11/14/2017;14:00:00;64.766379539409
11/14/2017;15:00:00;64.7745822424612
11/14/2017;16:00:00;64.7659662086003
11/14/2017;17:00:00;64.7706686580695
11/14/2017;18:00:00;64.7707085765408
11/14/2017;19:00:00;64.7737552353179
11/14/2017;20:00:00;64.7702089202785
11/14/2017;21:00:00;64.7682035089773
11/14/2017;22:00:00;64.7693826055706
11/14/2017;23:00:00;64.7690880698708
11/15/2017;00:00:00;64.7679377668768
11/15/2017;01:00:00;64.769389353692
11/15/2017;02:00:00;64.7707771314446
11/15/2017;03:00:00;64.7674895428819
11/15/2017;04:00:00;64.7712061098584
11/15/2017;05:00:00;64.7687886747097
11/15/2017;06:00:00;64.771432721665
11/15/2017;07:00:00;64.7688212485222
11/15/2017;08:00:00;64.7675528234856
11/15/2017;09:00:00;64.7723697947595
11/15/2017;10:00:00;64.7706049253725
11/15/2017;11:00:00;64.7636778518126
11/15/2017;12:00:00;64.7734516380589
11/15/2017;13:00:00;64.7691040390573
11/15/2017;14:00:00;64.7716904705174
11/15/2017;15:00:00;64.7750143253969
11/15/2017;16:00:00;63.9632874211176
11/15/2017;17:00:00;62.7601794879292
11/15/2017;18:00:00;62.6418351879027
11/15/2017;19:00:00;62.6380104157395
11/15/2017;20:00:00;62.6422859216629
11/15/2017;21:00:00;62.6395643031791
11/15/2017;22:00:00;62.6370281658581
11/15/2017;23:00:00;62.6392392763725
11/16/2017;00:00:00;62.6427059163057
11/16/2017;01:00:00;62.6363191729931
11/16/2017;02:00:00;62.6434602863073
11/16/2017;03:00:00;62.6359091629877
11/16/2017;04:00:00;62.6426323117011
11/16/2017;05:00:00;62.639632951393
11/16/2017;06:00:00;62.6423772749463
11/16/2017;07:00:00;62.6390704548203
11/16/2017;08:00:00;62.6345398235582
11/16/2017;09:00:00;62.6444980572867
11/16/2017;10:00:00;62.633976481578
11/16/2017;11:00:00;62.6411053652465
11/16/2017;12:00:00;62.6410401126281
11/16/2017;13:00:00;62.6384729735278
11/16/2017;14:00:00;62.6417339033787
11/16/2017;15:00:00;62.6396933767622
11/16/2017;16:00:00;62.6389946147379
11/16/2017;17:00:00;62.6403192790198
11/16/2017;18:00:00;62.6390312417764
11/16/2017;19:00:00;62.6399000093925
11/16/2017;20:00:00;62.6353833011949
11/16/2017;21:00:00;62.6414700635338
11/16/2017;22:00:00;62.6390627961216
11/16/2017;23:00:00;62.6380999313179
11/17/2017;00:00:00;62.6418666658223
11/17/2017;01:00:00;62.638283556541
11/17/2017;02:00:00;62.6402546695791
11/17/2017;03:00:00;62.6381669643993
11/17/2017;04:00:00;62.6416386727381
11/17/2017;05:00:00;62.6389107162662
11/17/2017;06:00:00;62.6382493580972
11/17/2017;07:00:00;62.6418051742219
11/17/2017;08:00:00;62.638584744657
11/17/2017;09:00:00;62.6376200427289
11/17/2017;10:00:00;62.6450241891139
11/17/2017;11:00:00;62.6387830004001
11/17/2017;12:00:00;62.642457871547
11/17/2017;13:00:00;62.643432526515
11/17/2017;14:00:00;62.6360314526303
11/17/2017;15:00:00;62.6415291477521
11/17/2017;16:00:00;62.6412723238218
11/17/2017;17:00:00;62.6409038658998
11/17/2017;18:00:00;62.6363700996778
11/17/2017;19:00:00;62.643833591703
11/17/2017;20:00:00;62.6389806507181
11/17/2017;21:00:00;62.6413309218429
11/17/2017;22:00:00;62.6354558415051
11/17/2017;23:00:00;62.6413019403646
11/18/2017;00:00:00;62.6383136937219
11/18/2017;01:00:00;62.6413004730468
11/18/2017;02:00:00;62.6395667044045
11/18/2017;03:00:00;62.6379306602481
11/18/2017;04:00:00;62.6390694537829
11/18/2017;05:00:00;62.6412973305099
11/18/2017;06:00:00;62.6420056365212
11/18/2017;07:00:00;62.6355691420706
11/18/2017;08:00:00;62.6434180490755
11/18/2017;09:00:00;62.6364473694225
11/18/2017;10:00:00;62.6427957000427
11/18/2017;11:00:00;62.6395228366435
11/18/2017;12:00:00;62.639076790729
11/18/2017;13:00:00;62.6400332022839
11/18/2017;14:00:00;62.6389828202481
11/18/2017;15:00:00;62.6407806711599
11/18/2017;16:00:00;62.6382644465074
11/18/2017;17:00:00;62.6397096443992
11/18/2017;18:00:00;62.6389582861988
11/18/2017;19:00:00;62.641906753737
11/18/2017;20:00:00;62.6399449090412
11/18/2017;21:00:00;62.6364644567278
11/18/2017;22:00:00;62.6416888987151
11/18/2017;23:00:00;62.6392807769774
11/19/2017;00:00:00;62.638045717038
11/19/2017;01:00:00;62.6367241769571
11/19/2017;02:00:00;62.6408862303583
11/19/2017;03:00:00;62.6439296513172
11/19/2017;04:00:00;62.6391790969457
11/19/2017;05:00:00;62.6400050644427
11/19/2017;06:00:00;62.6374717575559
11/19/2017;07:00:00;62.6419535279469
11/19/2017;08:00:00;62.6393523616072
11/19/2017;09:00:00;62.6372894313465
11/19/2017;10:00:00;62.6412466460104
11/19/2017;11:00:00;62.6382297067476
11/19/2017;12:00:00;62.6396818636025
11/19/2017;13:00:00;62.6397070533116
11/19/2017;14:00:00;62.6387038998917
11/19/2017;15:00:00;62.6396564271432
11/19/2017;16:00:00;62.6400422643054
11/19/2017;17:00:00;62.6388066924475
11/19/2017;18:00:00;62.6426149002224
11/19/2017;19:00:00;62.6383306679256
11/19/2017;20:00:00;62.6318396043893
11/19/2017;21:00:00;62.6438288773657
11/19/2017;22:00:00;62.6409967906597
11/19/2017;23:00:00;62.6422334001222
11/20/2017;00:00:00;62.6381732975249
11/20/2017;01:00:00;62.6403626669678
11/20/2017;02:00:00;62.640870973379
11/20/2017;03:00:00;62.6375938728062
11/20/2017;04:00:00;62.8051465048178
11/20/2017;05:00:00;62.8923998244513
11/20/2017;06:00:00;62.8885172754124
11/20/2017;07:00:00;62.8885359252549
11/20/2017;08:00:00;62.8911238762325
11/20/2017;09:00:00;63.2597193067126
11/20/2017;10:00:00;63.2660479835826
11/20/2017;11:00:00;63.2651853521112
11/20/2017;12:00:00;63.2667681915779
11/20/2017;13:00:00;63.4567987040378
11/20/2017;14:00:00;63.5133721110805
11/20/2017;15:00:00;63.5196052637756
11/20/2017;16:00:00;63.5152259550293
11/20/2017;17:00:00;63.5177639024086
11/20/2017;18:00:00;63.5169296460802
11/20/2017;19:00:00;63.516433038408
11/20/2017;20:00:00;63.5153490553615
11/20/2017;21:00:00;63.5197028639565
11/20/2017;22:00:00;63.5147037643283
11/20/2017;23:00:00;63.5182977688621
11/21/2017;00:00:00;63.572309212347
11/21/2017;01:00:00;63.8945174947538
11/21/2017;02:00:00;63.8918060893442
11/21/2017;03:00:00;63.8916894465193
11/21/2017;04:00:00;63.8914103850164
11/21/2017;05:00:00;63.8948843568676
11/21/2017;06:00:00;63.8933325646964
11/21/2017;07:00:00;63.8925133343723
11/21/2017;08:00:00;63.8885711664483
11/21/2017;09:00:00;63.8916663603063
11/21/2017;10:00:00;63.8939757570004
11/21/2017;11:00:00;63.8914937448936
11/21/2017;12:00:00;63.895484439765
11/21/2017;13:00:00;63.8902968642994
11/21/2017;14:00:00;63.8923395034578
11/21/2017;15:00:00;63.8955991052997
11/21/2017;16:00:00;63.8926073291415
11/21/2017;17:00:00;63.8917446046658
11/21/2017;18:00:00;63.8927435356062
11/21/2017;19:00:00;63.8842217020422
11/21/2017;20:00:00;63.9011495309731
11/21/2017;21:00:00;63.8911192327541
11/21/2017;22:00:00;63.8901701971286
11/21/2017;23:00:00;63.8948926035073
11/22/2017;00:00:00;63.8899290108762
11/22/2017;01:00:00;63.8934411215777
11/22/2017;02:00:00;63.8962231996619
11/22/2017;03:00:00;63.8948680679528
11/22/2017;04:00:00;63.8866959513868
11/22/2017;05:00:00;63.8990473051274
11/22/2017;06:00:00;63.8834721188793
11/22/2017;07:00:00;63.8963370258753
11/22/2017;08:00:00;63.8860885024682
11/22/2017;09:00:00;63.8908634732579
11/22/2017;10:00:00;63.894031176756
11/22/2017;11:00:00;63.8938813675189
11/22/2017;12:00:00;63.891249337005
11/22/2017;13:00:00;63.8947613921744
11/22/2017;14:00:00;63.8934017883425
11/22/2017;15:00:00;63.889886752833
11/22/2017;16:00:00;63.8925348349267
11/22/2017;17:00:00;63.895459178086
11/22/2017;18:00:00;63.8910550087225
11/22/2017;19:00:00;63.8913558547385
11/22/2017;20:00:00;63.891761683348
11/22/2017;21:00:00;63.8935458522174
11/22/2017;22:00:00;63.8909927653293
11/22/2017;23:00:00;63.8938034326342
11/23/2017;00:00:00;63.8924394149031
11/23/2017;01:00:00;63.8920374977683
11/23/2017;02:00:00;63.8917739344146
11/23/2017;03:00:00;63.8922515362746
11/23/2017;04:00:00;63.8947482724372
11/23/2017;05:00:00;63.8936574423564
11/23/2017;06:00:00;63.8910398588207
11/23/2017;07:00:00;63.89153222565
11/23/2017;08:00:00;63.8922394568838
11/23/2017;09:00:00;63.8919610259488
11/23/2017;10:00:00;63.8912209577443
11/23/2017;11:00:00;63.8956517285347
11/23/2017;12:00:00;63.8903019060264
11/23/2017;13:00:00;63.8939404101265
11/23/2017;14:00:00;63.8921678890507
11/23/2017;15:00:00;63.8945979422261
11/23/2017;16:00:00;63.8881447683027
11/23/2017;17:00:00;63.8931801601124
11/23/2017;18:00:00;63.8951816072649
11/23/2017;19:00:00;63.8903497536848
11/23/2017;20:00:00;63.8938106672769
11/23/2017;21:00:00;63.8930482832294
11/23/2017;22:00:00;63.8923717863428
11/23/2017;23:00:00;63.8921488535704
11/24/2017;00:00:00;63.8933842469668
11/24/2017;01:00:00;63.8905206176194
11/24/2017;02:00:00;63.8934506346916
11/24/2017;03:00:00;63.8928029845472
11/24/2017;04:00:00;63.8927168786769
11/24/2017;05:00:00;63.892200357991
11/24/2017;06:00:00;63.8948786327711
11/24/2017;07:00:00;63.8883868190487
11/24/2017;08:00:00;63.894395743881
11/24/2017;09:00:00;63.8943727001621
11/24/2017;10:00:00;63.8915838966611
11/24/2017;11:00:00;63.8941714030239
11/24/2017;12:00:00;63.8893571253475
11/24/2017;13:00:00;63.8915855227659
11/24/2017;14:00:00;63.8969045661896
11/24/2017;15:00:00;63.8929116035047
11/24/2017;16:00:00;63.8907123049063
11/24/2017;17:00:00;63.8904102981358
11/24/2017;18:00:00;63.8939548966573
11/24/2017;19:00:00;63.8914613676154
11/24/2017;20:00:00;63.8920136339771
11/24/2017;21:00:00;63.8925808970192
11/24/2017;22:00:00;63.8955762795592
11/24/2017;23:00:00;63.8912807282663
11/25/2017;00:00:00;63.8932452231721
11/25/2017;01:00:00;63.8944637797895
11/25/2017;02:00:00;63.891396289616
11/25/2017;03:00:00;63.8911477334726
11/25/2017;04:00:00;63.8950172697487
11/25/2017;05:00:00;63.8899915331214
11/25/2017;06:00:00;63.8926896288921
11/25/2017;07:00:00;63.8924535113602
11/25/2017;08:00:00;63.8878939448181
11/25/2017;09:00:00;63.8944198440597
11/25/2017;10:00:00;63.8931224821806
11/25/2017;11:00:00;63.8927456561205
11/25/2017;12:00:00;63.8899811029107
11/25/2017;13:00:00;63.8961593323027
11/25/2017;14:00:00;63.8910100544342
11/25/2017;15:00:00;63.8924775025657
11/25/2017;16:00:00;63.8919441694625
11/25/2017;17:00:00;63.8911101593215
11/25/2017;18:00:00;63.8946246283198
11/25/2017;19:00:00;63.8932156958522
11/25/2017;20:00:00;63.892376837181
11/25/2017;21:00:00;63.8391389632359
11/25/2017;22:00:00;63.2660294894375
11/25/2017;23:00:00;62.6110428826096
11/26/2017;00:00:00;61.8603544855278
11/26/2017;01:00:00;61.4495714270693
11/26/2017;02:00:00;61.7003339776472
11/26/2017;03:00:00;61.7081497390903
11/26/2017;04:00:00;61.6942584005215
11/26/2017;05:00:00;61.2581963062024
11/26/2017;06:00:00;60.8257939450664
11/26/2017;07:00:00;60.8273190662477
11/26/2017;08:00:00;60.8278757580798
11/26/2017;09:00:00;60.825635033599
11/26/2017;10:00:00;60.8249564461315
11/26/2017;11:00:00;60.8258851235611
11/26/2017;12:00:00;60.8262448199204
11/26/2017;13:00:00;60.8248926927823
11/26/2017;14:00:00;60.8234867816058
11/26/2017;15:00:00;60.8243701963468
11/26/2017;16:00:00;60.8270412246631
11/26/2017;17:00:00;60.8256235449022
11/26/2017;18:00:00;60.8271179181703
11/26/2017;19:00:00;60.8268592715683
11/26/2017;20:00:00;60.8253563366503
11/26/2017;21:00:00;60.822906765979
11/26/2017;22:00:00;60.8248284809255
11/26/2017;23:00:00;60.8256932296736
11/27/2017;00:00:00;60.8280861807342
11/27/2017;01:00:00;60.8217388445351
11/27/2017;02:00:00;60.8318471514072
11/27/2017;03:00:00;60.3857751807449
11/27/2017;04:00:00;57.4907157845548
11/27/2017;05:00:00;56.2105597764722
11/27/2017;06:00:00;54.5884647295075
11/27/2017;07:00:00;40.0225125914014
11/27/2017;08:00:00;30.0515544390738
11/27/2017;09:00:00;24.6662387330081
11/27/2017;10:00:00;19.7441794745287
11/27/2017;11:00:00;2.55036824372833
11/27/2017;12:00:00;1.09367189462839E-10
11/27/2017;13:00:00;7.85015523384811E-11
11/27/2017;14:00:00;4.76359152141228E-11
11/27/2017;15:00:00;1.67702780897645E-11
11/27/2017;16:00:00;0.000927123478331066
11/27/2017;17:00:00;1.01983200909231E-08
11/27/2017;18:00:00;9.74936289578888E-09
