DATE;TIME;TIS0133.PV
11/07/2017;13:00:00;394.103406869992
11/07/2017;14:00:00;394.175665861208
11/07/2017;15:00:00;394.248774522394
11/07/2017;16:00:00;394.527550531503
11/07/2017;17:00:00;394.18001178429
11/07/2017;18:00:00;394.259649557205
11/07/2017;19:00:00;394.62047560361
11/07/2017;20:00:00;394.542853029128
11/07/2017;21:00:00;394.708245637764
11/07/2017;22:00:00;395.067717891392
11/07/2017;23:00:00;395.018031822205
11/08/2017;00:00:00;395.515566587024
11/08/2017;01:00:00;395.270456228825
11/08/2017;02:00:00;395.187134369604
11/08/2017;03:00:00;395.116685454299
11/08/2017;04:00:00;395.090689358142
11/08/2017;05:00:00;395.166408349968
11/08/2017;06:00:00;395.168614849757
11/08/2017;07:00:00;395.699186615395
11/08/2017;08:00:00;395.450235773481
11/08/2017;09:00:00;395.466739357229
11/08/2017;10:00:00;395.63050443149
11/08/2017;11:00:00;395.642188411092
11/08/2017;12:00:00;395.536097276147
11/08/2017;13:00:00;395.402787823166
11/08/2017;14:00:00;395.531810951452
11/08/2017;15:00:00;395.841074720488
11/08/2017;16:00:00;395.877113001977
11/08/2017;17:00:00;395.365195721202
11/08/2017;18:00:00;395.818588907029
11/08/2017;19:00:00;395.087354443116
11/08/2017;20:00:00;395.348050520619
11/08/2017;21:00:00;394.211122209034
11/08/2017;22:00:00;394.712069628466
11/08/2017;23:00:00;394.622248775431
11/09/2017;00:00:00;394.588684427929
11/09/2017;01:00:00;394.827362640594
11/09/2017;02:00:00;394.447411745827
11/09/2017;03:00:00;394.354502969876
11/09/2017;04:00:00;395.022095643013
11/09/2017;05:00:00;395.021955879565
11/09/2017;06:00:00;394.992131188888
11/09/2017;07:00:00;395.272314679864
11/09/2017;08:00:00;394.409311986059
11/09/2017;09:00:00;394.445894949328
11/09/2017;10:00:00;394.196382255645
11/09/2017;11:00:00;394.127019415212
11/09/2017;12:00:00;394.502283367349
11/09/2017;13:00:00;394.449908488007
11/09/2017;14:00:00;394.601676213603
11/09/2017;15:00:00;394.255490930863
11/09/2017;16:00:00;394.08630313649
11/09/2017;17:00:00;394.333499947385
11/09/2017;18:00:00;394.242736551304
11/09/2017;19:00:00;393.741033020473
11/09/2017;20:00:00;394.037178388668
11/09/2017;21:00:00;394.363101496157
11/09/2017;22:00:00;394.14898654987
11/09/2017;23:00:00;394.453057944641
11/10/2017;00:00:00;394.375479466691
11/10/2017;01:00:00;394.652117950328
11/10/2017;02:00:00;393.969762163025
11/10/2017;03:00:00;393.649880023537
11/10/2017;04:00:00;394.238921658152
11/10/2017;05:00:00;394.28575378013
11/10/2017;06:00:00;391.763644691014
11/10/2017;07:00:00;389.166244086087
11/10/2017;08:00:00;392.761494841706
11/10/2017;09:00:00;393.392159062556
11/10/2017;10:00:00;392.859084195024
11/10/2017;11:00:00;392.754491586451
11/10/2017;12:00:00;392.925010065047
11/10/2017;13:00:00;393.315663575065
11/10/2017;14:00:00;392.976404722997
11/10/2017;15:00:00;393.144502892276
11/10/2017;16:00:00;393.309791503311
11/10/2017;17:00:00;393.372358029799
11/10/2017;18:00:00;393.490850919504
11/10/2017;19:00:00;393.874257507937
11/10/2017;20:00:00;393.49536173398
11/10/2017;21:00:00;393.124618812966
11/10/2017;22:00:00;393.184770258827
11/10/2017;23:00:00;393.842513896926
11/11/2017;00:00:00;393.791325695448
11/11/2017;01:00:00;394.146324871697
11/11/2017;02:00:00;394.303935432726
11/11/2017;03:00:00;394.524788446135
11/11/2017;04:00:00;394.52003937454
11/11/2017;05:00:00;394.670534391635
11/11/2017;06:00:00;394.422869751404
11/11/2017;07:00:00;394.430526186393
11/11/2017;08:00:00;394.569531738021
11/11/2017;09:00:00;394.112047467146
11/11/2017;10:00:00;394.51894337077
11/11/2017;11:00:00;394.505756332647
11/11/2017;12:00:00;394.970178657587
11/11/2017;13:00:00;394.480139180339
11/11/2017;14:00:00;394.423827811658
11/11/2017;15:00:00;393.850157285901
11/11/2017;16:00:00;394.18491657258
11/11/2017;17:00:00;393.602422904195
11/11/2017;18:00:00;393.908768885724
11/11/2017;19:00:00;394.108306606711
11/11/2017;20:00:00;394.302986446741
11/11/2017;21:00:00;394.088395137805
11/11/2017;22:00:00;393.895810759687
11/11/2017;23:00:00;393.909788709375
11/12/2017;00:00:00;394.119799222871
11/12/2017;01:00:00;394.201109116306
11/12/2017;02:00:00;394.180898604149
11/12/2017;03:00:00;394.037881482121
11/12/2017;04:00:00;394.573706966398
11/12/2017;05:00:00;394.221859909267
11/12/2017;06:00:00;394.514652063377
11/12/2017;07:00:00;394.567103292957
11/12/2017;08:00:00;394.610104561551
11/12/2017;09:00:00;394.36167605283
11/12/2017;10:00:00;394.544339230538
11/12/2017;11:00:00;393.993341731946
11/12/2017;12:00:00;393.96507603891
11/12/2017;13:00:00;393.825432664271
11/12/2017;14:00:00;394.048840705834
11/12/2017;15:00:00;393.889439560253
11/12/2017;16:00:00;393.867431165763
11/12/2017;17:00:00;393.797545847609
11/12/2017;18:00:00;394.108356193514
11/12/2017;19:00:00;394.642874057362
11/12/2017;20:00:00;394.941924440304
11/12/2017;21:00:00;394.677401349806
11/12/2017;22:00:00;395.225136920604
11/12/2017;23:00:00;394.790080546955
11/13/2017;00:00:00;394.403177847801
11/13/2017;01:00:00;394.490302087298
11/13/2017;02:00:00;394.087947450346
11/13/2017;03:00:00;394.483819028859
11/13/2017;04:00:00;394.279487234106
11/13/2017;05:00:00;394.234454304428
11/13/2017;06:00:00;394.45319679115
11/13/2017;07:00:00;394.461227330063
11/13/2017;08:00:00;394.320171997218
11/13/2017;09:00:00;394.933866335458
11/13/2017;10:00:00;394.327597054909
11/13/2017;11:00:00;394.497499531397
11/13/2017;12:00:00;394.690474755549
11/13/2017;13:00:00;394.336479638976
11/13/2017;14:00:00;394.436480518089
11/13/2017;15:00:00;394.397069546067
11/13/2017;16:00:00;394.804051683993
11/13/2017;17:00:00;394.492745431706
11/13/2017;18:00:00;394.780473056206
11/13/2017;19:00:00;394.677859661252
11/13/2017;20:00:00;394.978328078308
11/13/2017;21:00:00;394.774392996929
11/13/2017;22:00:00;394.764682822901
11/13/2017;23:00:00;394.477267316917
11/14/2017;00:00:00;395.244114912743
11/14/2017;01:00:00;394.368648208733
11/14/2017;02:00:00;394.675256990721
11/14/2017;03:00:00;394.781750647558
11/14/2017;04:00:00;394.731482841088
11/14/2017;05:00:00;394.534258254723
11/14/2017;06:00:00;394.732437920882
11/14/2017;07:00:00;394.686035608338
11/14/2017;08:00:00;394.93034987243
11/14/2017;09:00:00;394.193343761267
11/14/2017;10:00:00;394.376942161698
11/14/2017;11:00:00;394.663905875173
11/14/2017;12:00:00;394.507294960862
11/14/2017;13:00:00;395.103978808521
11/14/2017;14:00:00;394.835689624976
11/14/2017;15:00:00;394.522944312216
11/14/2017;16:00:00;394.036470182654
11/14/2017;17:00:00;394.316674758586
11/14/2017;18:00:00;394.379914553979
11/14/2017;19:00:00;394.538024612419
11/14/2017;20:00:00;394.306245127761
11/14/2017;21:00:00;394.225420582991
11/14/2017;22:00:00;394.248590911702
11/14/2017;23:00:00;394.405490456266
11/15/2017;00:00:00;394.375874044024
11/15/2017;01:00:00;394.77051354189
11/15/2017;02:00:00;394.593374848769
11/15/2017;03:00:00;394.77791527708
11/15/2017;04:00:00;394.499522392532
11/15/2017;05:00:00;394.635866828451
11/15/2017;06:00:00;394.529649885733
11/15/2017;07:00:00;394.438415237164
11/15/2017;08:00:00;394.234255271069
11/15/2017;09:00:00;394.612843496356
11/15/2017;10:00:00;394.097802495439
11/15/2017;11:00:00;394.237348294326
11/15/2017;12:00:00;394.70757403095
11/15/2017;13:00:00;394.584849254191
11/15/2017;14:00:00;394.094322519137
11/15/2017;15:00:00;391.317092316361
11/15/2017;16:00:00;391.746444688672
11/15/2017;17:00:00;392.820843125316
11/15/2017;18:00:00;392.831631089193
11/15/2017;19:00:00;392.746225100353
11/15/2017;20:00:00;392.6469212526
11/15/2017;21:00:00;392.685646355093
11/15/2017;22:00:00;392.562793390644
11/15/2017;23:00:00;392.246485817521
11/16/2017;00:00:00;391.647491487424
11/16/2017;01:00:00;392.182633496218
11/16/2017;02:00:00;391.484884747256
11/16/2017;03:00:00;390.371817156707
11/16/2017;04:00:00;392.29169112166
11/16/2017;05:00:00;390.793823395385
11/16/2017;06:00:00;389.254119180707
11/16/2017;07:00:00;389.058272138916
11/16/2017;08:00:00;388.930847534609
11/16/2017;09:00:00;387.868501009229
11/16/2017;10:00:00;387.859251059657
11/16/2017;11:00:00;388.753205561627
11/16/2017;12:00:00;388.205222962468
11/16/2017;13:00:00;389.007770665692
11/16/2017;14:00:00;388.808454977351
11/16/2017;15:00:00;388.795692356729
11/16/2017;16:00:00;388.960268132736
11/16/2017;17:00:00;389.337619310211
11/16/2017;18:00:00;389.312665021921
11/16/2017;19:00:00;388.841465256014
11/16/2017;20:00:00;388.812833893653
11/16/2017;21:00:00;389.23236823051
11/16/2017;22:00:00;388.827066685753
11/16/2017;23:00:00;389.315402765632
11/17/2017;00:00:00;388.630904294342
11/17/2017;01:00:00;388.625355408571
11/17/2017;02:00:00;389.245111105083
11/17/2017;03:00:00;388.946108319283
11/17/2017;04:00:00;388.774649379839
11/17/2017;05:00:00;388.469229803216
11/17/2017;06:00:00;388.451096688299
11/17/2017;07:00:00;388.639439203192
11/17/2017;08:00:00;388.812512287844
11/17/2017;09:00:00;388.719762314202
11/17/2017;10:00:00;388.663534839165
11/17/2017;11:00:00;388.16048810096
11/17/2017;12:00:00;388.716728528968
11/17/2017;13:00:00;388.986245556548
11/17/2017;14:00:00;388.693959741849
11/17/2017;15:00:00;388.946974935083
11/17/2017;16:00:00;388.768514014399
11/17/2017;17:00:00;388.915817821947
11/17/2017;18:00:00;388.670586650087
11/17/2017;19:00:00;388.321864792963
11/17/2017;20:00:00;388.798049693975
11/17/2017;21:00:00;388.609166850112
11/17/2017;22:00:00;388.620949168702
11/17/2017;23:00:00;388.640424019329
11/18/2017;00:00:00;389.121958701521
11/18/2017;01:00:00;388.750745460298
11/18/2017;02:00:00;388.259261302819
11/18/2017;03:00:00;388.288634618238
11/18/2017;04:00:00;388.577096594616
11/18/2017;05:00:00;388.579823692415
11/18/2017;06:00:00;388.381637344147
11/18/2017;07:00:00;388.044493567634
11/18/2017;08:00:00;388.29509187386
11/18/2017;09:00:00;387.779503979133
11/18/2017;10:00:00;388.13398453205
11/18/2017;11:00:00;387.6574306215
11/18/2017;12:00:00;387.924760683767
11/18/2017;13:00:00;387.970487968366
11/18/2017;14:00:00;387.78988505472
11/18/2017;15:00:00;388.081030782215
11/18/2017;16:00:00;387.808894134329
11/18/2017;17:00:00;387.626124484875
11/18/2017;18:00:00;387.925501253731
11/18/2017;19:00:00;387.944273373019
11/18/2017;20:00:00;387.891955815569
11/18/2017;21:00:00;388.106573983624
11/18/2017;22:00:00;387.967696716213
11/18/2017;23:00:00;388.040385221503
11/19/2017;00:00:00;388.581530331763
11/19/2017;01:00:00;388.520826424074
11/19/2017;02:00:00;388.884394373499
11/19/2017;03:00:00;388.337728398329
11/19/2017;04:00:00;387.721830675878
11/19/2017;05:00:00;388.283003091353
11/19/2017;06:00:00;388.442516320417
11/19/2017;07:00:00;388.146801507706
11/19/2017;08:00:00;387.977309455316
11/19/2017;09:00:00;388.004035191955
11/19/2017;10:00:00;388.372391519496
11/19/2017;11:00:00;388.260364209053
11/19/2017;12:00:00;387.860384920119
11/19/2017;13:00:00;388.178290018903
11/19/2017;14:00:00;387.993325779633
11/19/2017;15:00:00;387.498416044978
11/19/2017;16:00:00;388.009083651793
11/19/2017;17:00:00;387.78431792703
11/19/2017;18:00:00;388.199070587176
11/19/2017;19:00:00;387.979950213106
11/19/2017;20:00:00;388.465705669216
11/19/2017;21:00:00;388.99415771738
11/19/2017;22:00:00;388.719703527076
11/19/2017;23:00:00;388.502257558972
11/20/2017;00:00:00;388.659872343607
11/20/2017;01:00:00;388.208851288768
11/20/2017;02:00:00;388.631204958742
11/20/2017;03:00:00;388.495137416063
11/20/2017;04:00:00;388.685535630009
11/20/2017;05:00:00;388.60501602523
11/20/2017;06:00:00;388.84848032789
11/20/2017;07:00:00;388.596731043277
11/20/2017;08:00:00;389.341444171936
11/20/2017;09:00:00;388.956398970101
11/20/2017;10:00:00;388.989491215369
11/20/2017;11:00:00;389.173658636348
11/20/2017;12:00:00;389.23372812419
11/20/2017;13:00:00;388.89524271839
11/20/2017;14:00:00;388.88694370182
11/20/2017;15:00:00;389.204805202009
11/20/2017;16:00:00;388.914891710851
11/20/2017;17:00:00;389.048056799993
11/20/2017;18:00:00;388.833702033781
11/20/2017;19:00:00;388.68923227415
11/20/2017;20:00:00;389.004607543607
11/20/2017;21:00:00;388.861529324518
11/20/2017;22:00:00;389.102835832038
11/20/2017;23:00:00;388.608513588075
11/21/2017;00:00:00;388.997559613239
11/21/2017;01:00:00;388.577980223765
11/21/2017;02:00:00;388.923455450878
11/21/2017;03:00:00;388.780081899033
11/21/2017;04:00:00;388.803558729187
11/21/2017;05:00:00;388.846118378474
11/21/2017;06:00:00;389.088768526373
11/21/2017;07:00:00;388.659280624253
11/21/2017;08:00:00;388.347276834594
11/21/2017;09:00:00;388.53427125378
11/21/2017;10:00:00;388.635939396301
11/21/2017;11:00:00;388.293867964315
11/21/2017;12:00:00;388.229162836697
11/21/2017;13:00:00;388.148177071546
11/21/2017;14:00:00;388.190879248901
11/21/2017;15:00:00;388.179173421692
11/21/2017;16:00:00;388.413995673143
11/21/2017;17:00:00;388.203630074338
11/21/2017;18:00:00;388.805441237517
11/21/2017;19:00:00;388.473911056994
11/21/2017;20:00:00;388.922659320024
11/21/2017;21:00:00;388.401358171023
11/21/2017;22:00:00;388.208269144196
11/21/2017;23:00:00;388.600756988491
11/22/2017;00:00:00;389.194849021327
11/22/2017;01:00:00;389.327793317029
11/22/2017;02:00:00;389.398410754845
11/22/2017;03:00:00;389.518629823271
11/22/2017;04:00:00;389.680471664113
11/22/2017;05:00:00;389.526918810719
11/22/2017;06:00:00;389.45726004664
11/22/2017;07:00:00;389.348236556193
11/22/2017;08:00:00;389.687575955143
11/22/2017;09:00:00;389.781830141112
11/22/2017;10:00:00;389.844813136676
11/22/2017;11:00:00;389.451600795927
11/22/2017;12:00:00;389.745964379288
11/22/2017;13:00:00;389.917730099198
11/22/2017;14:00:00;389.602697524706
11/22/2017;15:00:00;389.585116509446
11/22/2017;16:00:00;389.510468634989
11/22/2017;17:00:00;389.293258613428
11/22/2017;18:00:00;389.573644769981
11/22/2017;19:00:00;389.389094799653
11/22/2017;20:00:00;388.732703471724
11/22/2017;21:00:00;388.523465595315
11/22/2017;22:00:00;388.467303119924
11/22/2017;23:00:00;388.625795793765
11/23/2017;00:00:00;388.643395312811
11/23/2017;01:00:00;388.186395041442
11/23/2017;02:00:00;388.39599878934
11/23/2017;03:00:00;388.482957163358
11/23/2017;04:00:00;388.279214915784
11/23/2017;05:00:00;388.357657893544
11/23/2017;06:00:00;388.504721728648
11/23/2017;07:00:00;389.15896877802
11/23/2017;08:00:00;388.75395183881
11/23/2017;09:00:00;387.516715542589
11/23/2017;10:00:00;388.303688371504
11/23/2017;11:00:00;387.326016590257
11/23/2017;12:00:00;386.68809673084
11/23/2017;13:00:00;387.414051070856
11/23/2017;14:00:00;387.4143604289
11/23/2017;15:00:00;387.04034005269
11/23/2017;16:00:00;388.066511287398
11/23/2017;17:00:00;388.019685616189
11/23/2017;18:00:00;387.879717663931
11/23/2017;19:00:00;387.970534584569
11/23/2017;20:00:00;387.698543872516
11/23/2017;21:00:00;387.277612702532
11/23/2017;22:00:00;386.849380330107
11/23/2017;23:00:00;387.957959431506
11/24/2017;00:00:00;387.424755149161
11/24/2017;01:00:00;387.676654964616
11/24/2017;02:00:00;387.166207255964
11/24/2017;03:00:00;387.330732204441
11/24/2017;04:00:00;387.099208761919
11/24/2017;05:00:00;387.685041903337
11/24/2017;06:00:00;387.465666773158
11/24/2017;07:00:00;387.279150781003
11/24/2017;08:00:00;387.679260543224
11/24/2017;09:00:00;387.345273768959
11/24/2017;10:00:00;387.435629845393
11/24/2017;11:00:00;387.560185291061
11/24/2017;12:00:00;387.35800483903
11/24/2017;13:00:00;387.583351819918
11/24/2017;14:00:00;387.700403749332
11/24/2017;15:00:00;387.316242613434
11/24/2017;16:00:00;387.414443872485
11/24/2017;17:00:00;387.486176794164
11/24/2017;18:00:00;387.652739718719
11/24/2017;19:00:00;387.529839004965
11/24/2017;20:00:00;387.590647014098
11/24/2017;21:00:00;387.173296147172
11/24/2017;22:00:00;387.390612099241
11/24/2017;23:00:00;387.463346757764
11/25/2017;00:00:00;386.981092259991
11/25/2017;01:00:00;387.346172728616
11/25/2017;02:00:00;387.222260425572
11/25/2017;03:00:00;386.881855844084
11/25/2017;04:00:00;387.190610214876
11/25/2017;05:00:00;387.215075365559
11/25/2017;06:00:00;387.276980594831
11/25/2017;07:00:00;387.300245080455
11/25/2017;08:00:00;387.409910040022
11/25/2017;09:00:00;387.959011136609
11/25/2017;10:00:00;388.272838004086
11/25/2017;11:00:00;387.892034903371
11/25/2017;12:00:00;388.128512787954
11/25/2017;13:00:00;387.889781530432
11/25/2017;14:00:00;387.823979560516
11/25/2017;15:00:00;387.332025626845
11/25/2017;16:00:00;387.050085276792
11/25/2017;17:00:00;386.887271133869
11/25/2017;18:00:00;387.233470047817
11/25/2017;19:00:00;387.060547101681
11/25/2017;20:00:00;386.908357846112
11/25/2017;21:00:00;386.342021858955
11/25/2017;22:00:00;387.206457123507
11/25/2017;23:00:00;388.013713479339
11/26/2017;00:00:00;388.10023146116
11/26/2017;01:00:00;388.331548716746
11/26/2017;02:00:00;388.177058914164
11/26/2017;03:00:00;388.118550105955
11/26/2017;04:00:00;388.932637340288
11/26/2017;05:00:00;389.002478455167
11/26/2017;06:00:00;388.953229261173
11/26/2017;07:00:00;388.893108668458
11/26/2017;08:00:00;389.144405421435
11/26/2017;09:00:00;389.055555574539
11/26/2017;10:00:00;389.086384054543
11/26/2017;11:00:00;389.206848523821
11/26/2017;12:00:00;389.256438210595
11/26/2017;13:00:00;388.999195167751
11/26/2017;14:00:00;389.457161863214
11/26/2017;15:00:00;389.149222317912
11/26/2017;16:00:00;389.311927086298
11/26/2017;17:00:00;388.87607050431
11/26/2017;18:00:00;388.998426701749
11/26/2017;19:00:00;390.090184471439
11/26/2017;20:00:00;389.663579012996
11/26/2017;21:00:00;389.298242541215
11/26/2017;22:00:00;389.624941470378
11/26/2017;23:00:00;389.537307273492
11/27/2017;00:00:00;389.69901845891
11/27/2017;01:00:00;389.427777023758
11/27/2017;02:00:00;389.617603448194
11/27/2017;03:00:00;389.792088226434
11/27/2017;04:00:00;392.469899356354
11/27/2017;05:00:00;394.241840488715
11/27/2017;06:00:00;371.452490182416
11/27/2017;07:00:00;323.573790403225
11/27/2017;08:00:00;286.267850947215
11/27/2017;09:00:00;264.225957658837
11/27/2017;10:00:00;276.600206774741
11/27/2017;11:00:00;230.767500350472
11/27/2017;12:00:00;153.913975138648
11/27/2017;13:00:00;216.214979064765
11/27/2017;14:00:00;181.683311133025
11/27/2017;15:00:00;152.122678785033
11/27/2017;16:00:00;139.7714608842
11/27/2017;17:00:00;128.958695723017
11/27/2017;18:00:00;119.102597467913
11/27/2017;19:00:00;109.39402504775
11/27/2017;20:00:00;100.986431092082
11/27/2017;21:00:00;93.7529254483467
11/27/2017;22:00:00;86.5717475746514
11/27/2017;23:00:00;79.9695677125404
11/28/2017;00:00:00;73.9040501836805
11/28/2017;01:00:00;68.0470737465908
11/28/2017;02:00:00;62.7839388332797
11/28/2017;03:00:00;57.9244637579806
11/28/2017;04:00:00;53.4409784046607
11/28/2017;05:00:00;49.5177085529153
11/28/2017;06:00:00;45.882831576641
11/28/2017;07:00:00;42.6439402777107
11/28/2017;08:00:00;39.6565139144757
11/28/2017;09:00:00;36.90892443911
11/28/2017;10:00:00;34.5158307613245
11/28/2017;11:00:00;32.1191167467475
11/28/2017;12:00:00;29.7719388696467
11/28/2017;13:00:00;27.8189918396906
11/28/2017;14:00:00;26.1042089601902
11/28/2017;15:00:00;24.2778239397668
11/28/2017;16:00:00;22.6811902013045
11/28/2017;17:00:00;21.3185779463036
11/28/2017;18:00:00;19.9660397267552
11/28/2017;19:00:00;18.7641130970498
11/28/2017;20:00:00;17.6320431312883
11/28/2017;21:00:00;16.5958513145749
11/28/2017;22:00:00;15.7164167432917
11/28/2017;23:00:00;14.7446574883945
11/29/2017;00:00:00;14.0786787090708
