DATE;TIME;PI0485.PV
11/07/2017;06:00:00;963.556773696619
11/07/2017;07:00:00;963.876829325081
11/07/2017;08:00:00;964.643488625632
11/07/2017;09:00:00;964.64069065533
11/07/2017;10:00:00;964.542760698807
11/07/2017;11:00:00;965.401105247983
11/07/2017;12:00:00;965.702013181742
11/07/2017;13:00:00;964.167045868285
11/07/2017;14:00:00;965.555296404326
11/07/2017;15:00:00;964.325010631784
11/07/2017;16:00:00;964.936605558794
11/07/2017;17:00:00;964.057399462878
11/07/2017;18:00:00;964.968667437921
11/07/2017;19:00:00;968.164903835985
11/07/2017;20:00:00;968.713413569715
11/07/2017;21:00:00;968.785088887068
11/07/2017;22:00:00;966.508452296439
11/07/2017;23:00:00;966.825292524533
11/08/2017;00:00:00;967.723776319343
11/08/2017;01:00:00;968.727762088454
11/08/2017;02:00:00;969.02313093293
11/08/2017;03:00:00;970.684979084853
11/08/2017;04:00:00;971.982626905507
11/08/2017;05:00:00;972.705548139453
11/08/2017;06:00:00;974.289906355504
11/08/2017;07:00:00;975.968574613197
11/08/2017;08:00:00;978.025400206276
11/08/2017;09:00:00;980.756374752462
11/08/2017;10:00:00;981.982313155964
11/08/2017;11:00:00;980.507614538826
11/08/2017;12:00:00;980.014123981113
11/08/2017;13:00:00;980.440577797523
11/08/2017;14:00:00;980.080490335328
11/08/2017;15:00:00;978.695537130607
11/08/2017;16:00:00;978.89387933052
11/08/2017;17:00:00;978.804794062951
11/08/2017;18:00:00;979.305837065973
11/08/2017;19:00:00;979.136232249378
11/08/2017;20:00:00;979.04220297461
11/08/2017;21:00:00;980.227609052601
11/08/2017;22:00:00;983.835346710284
11/08/2017;23:00:00;984.115869197918
11/09/2017;00:00:00;982.638433538597
11/09/2017;01:00:00;983.479275795542
11/09/2017;02:00:00;983.015781514431
11/09/2017;03:00:00;983.249570618315
11/09/2017;04:00:00;983.094513700787
11/09/2017;05:00:00;982.91276928679
11/09/2017;06:00:00;981.515323547582
11/09/2017;07:00:00;982.407677903041
11/09/2017;08:00:00;984.115633515837
11/09/2017;09:00:00;982.300685486835
11/09/2017;10:00:00;982.416139309799
11/09/2017;11:00:00;982.327100874485
11/09/2017;12:00:00;983.244497420886
11/09/2017;13:00:00;983.971852899657
11/09/2017;14:00:00;984.639672318087
11/09/2017;15:00:00;983.636033442758
11/09/2017;16:00:00;982.505669754242
11/09/2017;17:00:00;981.900758607281
11/09/2017;18:00:00;981.603776817078
11/09/2017;19:00:00;980.212777176583
11/09/2017;20:00:00;980.856850446867
11/09/2017;21:00:00;981.780300044111
11/09/2017;22:00:00;981.42335951641
11/09/2017;23:00:00;980.242709389232
11/10/2017;00:00:00;980.596121406656
11/10/2017;01:00:00;978.736603689856
11/10/2017;02:00:00;980.25948038053
11/10/2017;03:00:00;979.121776598915
11/10/2017;04:00:00;978.461287933114
11/10/2017;05:00:00;978.657154973899
11/10/2017;06:00:00;979.109842779617
11/10/2017;07:00:00;979.266479943014
11/10/2017;08:00:00;976.365881891678
11/10/2017;09:00:00;977.780996277563
11/10/2017;10:00:00;978.547054232613
11/10/2017;11:00:00;980.467233182612
11/10/2017;12:00:00;980.88793300034
11/10/2017;13:00:00;981.951026238282
11/10/2017;14:00:00;980.862720492231
11/10/2017;15:00:00;978.266259049377
11/10/2017;16:00:00;977.902951223667
11/10/2017;17:00:00;976.055475778074
11/10/2017;18:00:00;974.5842443094
11/10/2017;19:00:00;971.981179335895
11/10/2017;20:00:00;970.804083927987
11/10/2017;21:00:00;969.497511266713
11/10/2017;22:00:00;969.888830388867
11/10/2017;23:00:00;970.110129548695
11/11/2017;00:00:00;970.408451126766
11/11/2017;01:00:00;970.502634301663
11/11/2017;02:00:00;970.095385894824
11/11/2017;03:00:00;969.72734795898
11/11/2017;04:00:00;969.191159336481
11/11/2017;05:00:00;970.101115869656
11/11/2017;06:00:00;969.474968747421
11/11/2017;07:00:00;970.426803021653
11/11/2017;08:00:00;970.492295501563
11/11/2017;09:00:00;970.345121822562
11/11/2017;10:00:00;970.301598854013
11/11/2017;11:00:00;969.432697282405
11/11/2017;12:00:00;969.587172608764
11/11/2017;13:00:00;969.276512928077
11/11/2017;14:00:00;968.973702413924
11/11/2017;15:00:00;968.936779028069
11/11/2017;16:00:00;969.18600210036
11/11/2017;17:00:00;969.755938857181
11/11/2017;18:00:00;970.053190348814
11/11/2017;19:00:00;971.226164694506
11/11/2017;20:00:00;971.715554811541
11/11/2017;21:00:00;969.603661047671
11/11/2017;22:00:00;970.445705110848
11/11/2017;23:00:00;969.805184421465
11/12/2017;00:00:00;970.77292937583
11/12/2017;01:00:00;969.775538448096
11/12/2017;02:00:00;969.167028448229
11/12/2017;03:00:00;967.853217860391
11/12/2017;04:00:00;968.867733672564
11/12/2017;05:00:00;968.671801722557
11/12/2017;06:00:00;970.366602869557
11/12/2017;07:00:00;971.100212717148
11/12/2017;08:00:00;970.33804234706
11/12/2017;09:00:00;969.803160626068
11/12/2017;10:00:00;969.910276374726
11/12/2017;11:00:00;969.792441624368
11/12/2017;12:00:00;969.284037210253
11/12/2017;13:00:00;968.78762823105
11/12/2017;14:00:00;968.451360415081
11/12/2017;15:00:00;969.013555740299
11/12/2017;16:00:00;968.321965031357
11/12/2017;17:00:00;968.561458625545
11/12/2017;18:00:00;969.743879229236
11/12/2017;19:00:00;970.084017603029
11/12/2017;20:00:00;970.766334527426
11/12/2017;21:00:00;970.169829940621
11/12/2017;22:00:00;969.559755704622
11/12/2017;23:00:00;970.046423119361
11/13/2017;00:00:00;969.272359804646
11/13/2017;01:00:00;969.928096942325
11/13/2017;02:00:00;970.090336319523
11/13/2017;03:00:00;968.319453983719
11/13/2017;04:00:00;969.243850915861
11/13/2017;05:00:00;969.591210032365
11/13/2017;06:00:00;969.833591044409
11/13/2017;07:00:00;969.132227028791
11/13/2017;08:00:00;970.093146004955
11/13/2017;09:00:00;969.998762223369
11/13/2017;10:00:00;970.122437223848
11/13/2017;11:00:00;969.461959912869
11/13/2017;12:00:00;969.329901530301
11/13/2017;13:00:00;969.782214181526
11/13/2017;14:00:00;968.817105075281
11/13/2017;15:00:00;967.726934690165
11/13/2017;16:00:00;968.845626881
11/13/2017;17:00:00;969.350636669246
11/13/2017;18:00:00;969.393813799792
11/13/2017;19:00:00;970.177692417174
11/13/2017;20:00:00;970.804340406833
11/13/2017;21:00:00;969.639946890486
11/13/2017;22:00:00;969.542414425799
11/13/2017;23:00:00;969.049853669453
11/14/2017;00:00:00;968.259456658686
11/14/2017;01:00:00;966.881724886998
11/14/2017;02:00:00;963.519160008011
11/14/2017;03:00:00;959.588884162057
11/14/2017;04:00:00;961.381498636921
11/14/2017;05:00:00;961.801777649166
11/14/2017;06:00:00;966.168453519407
11/14/2017;07:00:00;973.074272629197
11/14/2017;08:00:00;972.644990019475
11/14/2017;09:00:00;970.732918362939
11/14/2017;10:00:00;967.928531693517
11/14/2017;11:00:00;967.734477291471
11/14/2017;12:00:00;968.009015030622
11/14/2017;13:00:00;968.389779757135
11/14/2017;14:00:00;968.177210966242
11/14/2017;15:00:00;968.264261624461
11/14/2017;16:00:00;967.133818299815
11/14/2017;17:00:00;967.338486253576
11/14/2017;18:00:00;968.342510324359
11/14/2017;19:00:00;968.167127452327
11/14/2017;20:00:00;967.620751186066
11/14/2017;21:00:00;965.857262118089
11/14/2017;22:00:00;966.758592155817
11/14/2017;23:00:00;966.580073695834
11/15/2017;00:00:00;967.567884305556
11/15/2017;01:00:00;968.277560326835
11/15/2017;02:00:00;968.822228739465
11/15/2017;03:00:00;968.312709295054
11/15/2017;04:00:00;967.641429062932
11/15/2017;05:00:00;966.260592334027
11/15/2017;06:00:00;965.934672175508
11/15/2017;07:00:00;968.764395500785
11/15/2017;08:00:00;968.290518991777
11/15/2017;09:00:00;968.179835869814
11/15/2017;10:00:00;967.541590200877
11/15/2017;11:00:00;967.495301938818
11/15/2017;12:00:00;967.719452638282
11/15/2017;13:00:00;968.080508592939
11/15/2017;14:00:00;967.914971635875
11/15/2017;15:00:00;968.339727679563
11/15/2017;16:00:00;965.470267559857
11/15/2017;17:00:00;970.679331897808
11/15/2017;18:00:00;975.347930407357
11/15/2017;19:00:00;978.784333906154
11/15/2017;20:00:00;978.309642844189
11/15/2017;21:00:00;978.613436060904
11/15/2017;22:00:00;976.37563019773
11/15/2017;23:00:00;975.540204794191
11/16/2017;00:00:00;974.162260932561
11/16/2017;01:00:00;976.561758472969
11/16/2017;02:00:00;977.524787922681
11/16/2017;03:00:00;977.375020369903
11/16/2017;04:00:00;976.511162944964
11/16/2017;05:00:00;976.888606100385
11/16/2017;06:00:00;976.573415749095
11/16/2017;07:00:00;977.194753605158
11/16/2017;08:00:00;974.936723648472
11/16/2017;09:00:00;971.931669736856
11/16/2017;10:00:00;970.124305084604
11/16/2017;11:00:00;969.845511544525
11/16/2017;12:00:00;971.215735675419
11/16/2017;13:00:00;969.288717988968
11/16/2017;14:00:00;967.275793396464
11/16/2017;15:00:00;966.77463337137
11/16/2017;16:00:00;965.434256350339
11/16/2017;17:00:00;965.912033897206
11/16/2017;18:00:00;974.465819417139
11/16/2017;19:00:00;975.59826733639
11/16/2017;20:00:00;970.790462218596
11/16/2017;21:00:00;973.746469883639
11/16/2017;22:00:00;977.023936969294
11/16/2017;23:00:00;977.848310654904
11/17/2017;00:00:00;977.638682779264
11/17/2017;01:00:00;976.006924921428
11/17/2017;02:00:00;975.340853173369
11/17/2017;03:00:00;974.647233740336
11/17/2017;04:00:00;974.142450102183
11/17/2017;05:00:00;973.41136160953
11/17/2017;06:00:00;972.484237364088
11/17/2017;07:00:00;971.270557877658
11/17/2017;08:00:00;971.826628680916
11/17/2017;09:00:00;971.750540805481
11/17/2017;10:00:00;974.610656756475
11/17/2017;11:00:00;975.20027920835
11/17/2017;12:00:00;977.344758200964
11/17/2017;13:00:00;975.781513240308
11/17/2017;14:00:00;975.623103541299
11/17/2017;15:00:00;976.584833892855
11/17/2017;16:00:00;972.862696670624
11/17/2017;17:00:00;976.121035787059
11/17/2017;18:00:00;978.453133735143
11/17/2017;19:00:00;982.978052964507
11/17/2017;20:00:00;978.651061459813
11/17/2017;21:00:00;974.588506492609
11/17/2017;22:00:00;975.538101481336
11/17/2017;23:00:00;978.663634856026
11/18/2017;00:00:00;974.669291834653
11/18/2017;01:00:00;972.764382977639
11/18/2017;02:00:00;976.121422513912
11/18/2017;03:00:00;975.726329454503
11/18/2017;04:00:00;976.534855180446
11/18/2017;05:00:00;976.362609874829
11/18/2017;06:00:00;976.686585332296
11/18/2017;07:00:00;977.522097800491
11/18/2017;08:00:00;981.121041916927
11/18/2017;09:00:00;976.239956939432
11/18/2017;10:00:00;977.870574165701
11/18/2017;11:00:00;978.934891867108
11/18/2017;12:00:00;976.055574131344
11/18/2017;13:00:00;974.270645461635
11/18/2017;14:00:00;976.619697602152
11/18/2017;15:00:00;976.402970532043
11/18/2017;16:00:00;975.506457560493
11/18/2017;17:00:00;975.763513064686
11/18/2017;18:00:00;979.578553149499
11/18/2017;19:00:00;978.988130825318
11/18/2017;20:00:00;974.938566551652
11/18/2017;21:00:00;972.057778743861
11/18/2017;22:00:00;972.579596101357
11/18/2017;23:00:00;975.757491019249
11/19/2017;00:00:00;974.370078338628
11/19/2017;01:00:00;974.414280461047
11/19/2017;02:00:00;971.017514149742
11/19/2017;03:00:00;970.624446779969
11/19/2017;04:00:00;972.443131147923
11/19/2017;05:00:00;974.073563326487
11/19/2017;06:00:00;971.677850126671
11/19/2017;07:00:00;973.808759003594
11/19/2017;08:00:00;973.303620471181
11/19/2017;09:00:00;975.258905090243
11/19/2017;10:00:00;974.55033012324
11/19/2017;11:00:00;974.860800181605
11/19/2017;12:00:00;973.694908824011
11/19/2017;13:00:00;972.349577826168
11/19/2017;14:00:00;973.257722054889
11/19/2017;15:00:00;976.603931163179
11/19/2017;16:00:00;974.66714155596
11/19/2017;17:00:00;972.819057230559
11/19/2017;18:00:00;971.686670328838
11/19/2017;19:00:00;971.939698647628
11/19/2017;20:00:00;971.10706632648
11/19/2017;21:00:00;971.854788232623
11/19/2017;22:00:00;970.973562135089
11/19/2017;23:00:00;969.457079030451
11/20/2017;00:00:00;971.403168236237
11/20/2017;01:00:00;970.730796769503
11/20/2017;02:00:00;970.856985856812
11/20/2017;03:00:00;969.908914503708
11/20/2017;04:00:00;971.339370238965
11/20/2017;05:00:00;972.416503855601
11/20/2017;06:00:00;969.987672407283
11/20/2017;07:00:00;970.301910748965
11/20/2017;08:00:00;970.285314266648
11/20/2017;09:00:00;970.826918414679
11/20/2017;10:00:00;970.636946811142
11/20/2017;11:00:00;970.179577148439
11/20/2017;12:00:00;970.217533974444
11/20/2017;13:00:00;968.759960778765
11/20/2017;14:00:00;969.092548018853
11/20/2017;15:00:00;967.835551847988
11/20/2017;16:00:00;972.54973188537
11/20/2017;17:00:00;972.338094104942
11/20/2017;18:00:00;968.999721134656
11/20/2017;19:00:00;971.062558045388
11/20/2017;20:00:00;970.627662210766
11/20/2017;21:00:00;970.856571097966
11/20/2017;22:00:00;970.280442823445
11/20/2017;23:00:00;972.865720393951
11/21/2017;00:00:00;972.191710108639
11/21/2017;01:00:00;969.001624900109
11/21/2017;02:00:00;968.319320758437
11/21/2017;03:00:00;968.059833285218
11/21/2017;04:00:00;969.693589507841
11/21/2017;05:00:00;971.944380875353
11/21/2017;06:00:00;971.767423354899
11/21/2017;07:00:00;971.187877959461
11/21/2017;08:00:00;970.879886917265
11/21/2017;09:00:00;969.025572623131
11/21/2017;10:00:00;970.071664789259
11/21/2017;11:00:00;968.981894982036
11/21/2017;12:00:00;968.358894480237
11/21/2017;13:00:00;968.269444572016
11/21/2017;14:00:00;969.587456906122
11/21/2017;15:00:00;970.046793074497
11/21/2017;16:00:00;969.885004198326
11/21/2017;17:00:00;970.903020914525
11/21/2017;18:00:00;970.471163270943
11/21/2017;19:00:00;969.284061038528
11/21/2017;20:00:00;969.854252655661
11/21/2017;21:00:00;969.445326269366
11/21/2017;22:00:00;967.898646013618
11/21/2017;23:00:00;966.096457459243
11/22/2017;00:00:00;968.677468364794
11/22/2017;01:00:00;971.850882134996
11/22/2017;02:00:00;972.422267666695
11/22/2017;03:00:00;971.062079267895
11/22/2017;04:00:00;969.066855648195
11/22/2017;05:00:00;966.622180072495
11/22/2017;06:00:00;965.615822415043
11/22/2017;07:00:00;969.036739749427
11/22/2017;08:00:00;970.606590099725
11/22/2017;09:00:00;969.417294358434
11/22/2017;10:00:00;969.411352061089
11/22/2017;11:00:00;968.924717798885
11/22/2017;12:00:00;970.05302773331
11/22/2017;13:00:00;969.346654791679
11/22/2017;14:00:00;969.31669803918
11/22/2017;15:00:00;969.205815369085
11/22/2017;16:00:00;969.437039093077
11/22/2017;17:00:00;969.44781102694
11/22/2017;18:00:00;970.43249349465
11/22/2017;19:00:00;971.881935579043
11/22/2017;20:00:00;972.498337792652
11/22/2017;21:00:00;973.068121098594
11/22/2017;22:00:00;970.859803550674
11/22/2017;23:00:00;971.839743483471
11/23/2017;00:00:00;972.410635701597
11/23/2017;01:00:00;975.071879011032
11/23/2017;02:00:00;977.682822959498
11/23/2017;03:00:00;977.672474584663
11/23/2017;04:00:00;977.482653507063
11/23/2017;05:00:00;976.32477724259
11/23/2017;06:00:00;971.718063423509
11/23/2017;07:00:00;968.919440463118
11/23/2017;08:00:00;969.472934583604
11/23/2017;09:00:00;971.040168680516
11/23/2017;10:00:00;973.871806993661
11/23/2017;11:00:00;976.159625139908
11/23/2017;12:00:00;975.547145418829
11/23/2017;13:00:00;972.713863003483
11/23/2017;14:00:00;971.01954821641
11/23/2017;15:00:00;972.17365143278
11/23/2017;16:00:00;972.411769859983
11/23/2017;17:00:00;972.560004182094
11/23/2017;18:00:00;973.656887911206
11/23/2017;19:00:00;974.284713585472
11/23/2017;20:00:00;973.534536573532
11/23/2017;21:00:00;972.354996357007
11/23/2017;22:00:00;971.818521854842
11/23/2017;23:00:00;971.444541320006
11/24/2017;00:00:00;971.014555086691
11/24/2017;01:00:00;971.721365250414
11/24/2017;02:00:00;972.886273079127
11/24/2017;03:00:00;971.921108850507
11/24/2017;04:00:00;971.09978244432
11/24/2017;05:00:00;971.724484356368
11/24/2017;06:00:00;971.032335634137
11/24/2017;07:00:00;970.861969721469
11/24/2017;08:00:00;973.209736654461
11/24/2017;09:00:00;976.684996966401
11/24/2017;10:00:00;977.808146832332
11/24/2017;11:00:00;980.174876033062
11/24/2017;12:00:00;980.930499258825
11/24/2017;13:00:00;980.298491033415
11/24/2017;14:00:00;979.36493496148
11/24/2017;15:00:00;979.454570112161
11/24/2017;16:00:00;979.659354821451
11/24/2017;17:00:00;980.297752715577
11/24/2017;18:00:00;980.027393147123
11/24/2017;19:00:00;979.300502890204
11/24/2017;20:00:00;976.697754047866
11/24/2017;21:00:00;972.783850184372
11/24/2017;22:00:00;971.715513081683
11/24/2017;23:00:00;973.731478329592
11/25/2017;00:00:00;977.071408925823
11/25/2017;01:00:00;978.248982033839
11/25/2017;02:00:00;976.563064084564
11/25/2017;03:00:00;975.958794144397
11/25/2017;04:00:00;973.880290334483
11/25/2017;05:00:00;975.752940660851
11/25/2017;06:00:00;977.148763254506
11/25/2017;07:00:00;974.585656713709
11/25/2017;08:00:00;973.590379172825
11/25/2017;09:00:00;971.899884229898
11/25/2017;10:00:00;971.799597024871
11/25/2017;11:00:00;973.123084442906
11/25/2017;12:00:00;973.973567954482
11/25/2017;13:00:00;974.105285685866
11/25/2017;14:00:00;973.87905345045
11/25/2017;15:00:00;974.059591298384
11/25/2017;16:00:00;974.297905488736
11/25/2017;17:00:00;973.499256429982
11/25/2017;18:00:00;973.930379924085
11/25/2017;19:00:00;672.320522654483
11/25/2017;20:00:00;473.646179338887
11/25/2017;21:00:00;584.65425542728
11/25/2017;22:00:00;456.265432890525
11/25/2017;23:00:00;474.100166496223
11/26/2017;00:00:00;456.00933850795
11/26/2017;01:00:00;432.357128359276
11/26/2017;02:00:00;403.411794161726
11/26/2017;03:00:00;406.471000111768
11/26/2017;04:00:00;411.994363772035
11/26/2017;05:00:00;412.473876595518
11/26/2017;06:00:00;408.721262325962
11/26/2017;07:00:00;403.345839641089
11/26/2017;08:00:00;418.10913412646
11/26/2017;09:00:00;420.853468805038
11/26/2017;10:00:00;417.151674906204
11/26/2017;11:00:00;423.417030863516
11/26/2017;12:00:00;405.576408503954
11/26/2017;13:00:00;438.566013812542
11/26/2017;14:00:00;402.596380799555
11/26/2017;15:00:00;434.255532546266
11/26/2017;16:00:00;444.007800529781
11/26/2017;17:00:00;463.91068342181
11/26/2017;18:00:00;459.399975468261
11/26/2017;19:00:00;452.441841860128
11/26/2017;20:00:00;469.906694660387
11/26/2017;21:00:00;471.169586242172
11/26/2017;22:00:00;464.77003461254
11/26/2017;23:00:00;462.032332896146
11/27/2017;00:00:00;468.597726431343
11/27/2017;01:00:00;462.776381153398
11/27/2017;02:00:00;464.447874554894
11/27/2017;03:00:00;460.268069870658
11/27/2017;04:00:00;442.299077732611
11/27/2017;05:00:00;429.924387715208
11/27/2017;06:00:00;384.856835986572
11/27/2017;07:00:00;343.785146442398
11/27/2017;08:00:00;352.871958554485
11/27/2017;09:00:00;466.111181709358
11/27/2017;10:00:00;950.055849089564
11/27/2017;11:00:00;377.972830933829
11/27/2017;12:00:00;125.021634243253
11/27/2017;13:00:00;112.920766373696
11/27/2017;14:00:00;94.2871025693664
11/27/2017;15:00:00;81.9344279915215
11/27/2017;16:00:00;72.0888634792946
11/27/2017;17:00:00;63.5803080956607
11/27/2017;18:00:00;56.1947315779678
11/27/2017;19:00:00;49.4567901288147
11/27/2017;20:00:00;43.6266336712917
11/27/2017;21:00:00;38.5132744289109
11/27/2017;22:00:00;33.5861473841329
11/27/2017;23:00:00;28.8179339329975
11/28/2017;00:00:00;23.7000071335058
11/28/2017;01:00:00;19.970584534981
11/28/2017;02:00:00;17.7178497923273
11/28/2017;03:00:00;17.4992000204266
11/28/2017;04:00:00;17.9282029164412
11/28/2017;05:00:00;19.8392419410162
11/28/2017;06:00:00;21.9380558271373
11/28/2017;07:00:00;24.7927003213711
11/28/2017;08:00:00;26.170735186042
11/28/2017;09:00:00;28.89322870747
11/28/2017;10:00:00;32.8946577665973
11/28/2017;11:00:00;38.0025177958492
11/28/2017;12:00:00;42.4332549029155
11/28/2017;13:00:00;46.7441788213217
11/28/2017;14:00:00;50.4097711034546
11/28/2017;15:00:00;53.3282924076729
11/28/2017;16:00:00;58.3627754111963
11/28/2017;17:00:00;65.01587384718
11/28/2017;18:00:00;64.6008098479257
11/28/2017;19:00:00;66.2563837677954
11/28/2017;20:00:00;67.4041797572305
11/28/2017;21:00:00;67.0221426288079
11/28/2017;22:00:00;67.3105272706783
11/28/2017;23:00:00;68.0641563528921
