DATE;TIME;TI0214_OP.PV
11/08/2017;08:00:00;70
11/08/2017;09:00:00;70
11/08/2017;10:00:00;70
11/08/2017;11:00:00;70
11/08/2017;12:00:00;70
11/08/2017;13:00:00;70
11/08/2017;14:00:00;70
11/08/2017;15:00:00;70
11/08/2017;16:00:00;70
11/08/2017;17:00:00;70
11/08/2017;18:00:00;70
11/08/2017;19:00:00;70
11/08/2017;20:00:00;70
11/08/2017;21:00:00;70
11/08/2017;22:00:00;70
11/08/2017;23:00:00;70
11/09/2017;00:00:00;70
11/09/2017;01:00:00;70
11/09/2017;02:00:00;70
11/09/2017;03:00:00;70
11/09/2017;04:00:00;70
11/09/2017;05:00:00;70
11/09/2017;06:00:00;70
11/09/2017;07:00:00;70
11/09/2017;08:00:00;70
11/09/2017;09:00:00;70
11/09/2017;10:00:00;70
11/09/2017;11:00:00;70
11/09/2017;12:00:00;70
11/09/2017;13:00:00;70
11/09/2017;14:00:00;70
11/09/2017;15:00:00;70
11/09/2017;16:00:00;70
11/09/2017;17:00:00;70
11/09/2017;18:00:00;70
11/09/2017;19:00:00;70
11/09/2017;20:00:00;70
11/09/2017;21:00:00;70
11/09/2017;22:00:00;70
11/09/2017;23:00:00;70
11/10/2017;00:00:00;70
11/10/2017;01:00:00;70
11/10/2017;02:00:00;70
11/10/2017;03:00:00;70
11/10/2017;04:00:00;70
11/10/2017;05:00:00;70
11/10/2017;06:00:00;70
11/10/2017;07:00:00;70
11/10/2017;08:00:00;70
11/10/2017;09:00:00;70
11/10/2017;10:00:00;70
11/10/2017;11:00:00;70
11/10/2017;12:00:00;70
11/10/2017;13:00:00;70
11/10/2017;14:00:00;70
11/10/2017;15:00:00;70
11/10/2017;16:00:00;70
11/10/2017;17:00:00;70
11/10/2017;18:00:00;70
11/10/2017;19:00:00;70
11/10/2017;20:00:00;70
11/10/2017;21:00:00;70
11/10/2017;22:00:00;70
11/10/2017;23:00:00;70
11/11/2017;00:00:00;70
11/11/2017;01:00:00;70
11/11/2017;02:00:00;70
11/11/2017;03:00:00;70
11/11/2017;04:00:00;70
11/11/2017;05:00:00;70
11/11/2017;06:00:00;70
11/11/2017;07:00:00;70
11/11/2017;08:00:00;70
11/11/2017;09:00:00;70
11/11/2017;10:00:00;70
11/11/2017;11:00:00;70
11/11/2017;12:00:00;70
11/11/2017;13:00:00;70
11/11/2017;14:00:00;70
11/11/2017;15:00:00;70
11/11/2017;16:00:00;70
11/11/2017;17:00:00;70
11/11/2017;18:00:00;70
11/11/2017;19:00:00;70
11/11/2017;20:00:00;70
11/11/2017;21:00:00;70
11/11/2017;22:00:00;70
11/11/2017;23:00:00;70
11/12/2017;00:00:00;70
11/12/2017;01:00:00;70
11/12/2017;02:00:00;70
11/12/2017;03:00:00;70
11/12/2017;04:00:00;70
11/12/2017;05:00:00;70
11/12/2017;06:00:00;70
11/12/2017;07:00:00;70
11/12/2017;08:00:00;70
11/12/2017;09:00:00;70
11/12/2017;10:00:00;70
11/12/2017;11:00:00;70
11/12/2017;12:00:00;70
11/12/2017;13:00:00;70
11/12/2017;14:00:00;70
11/12/2017;15:00:00;70
11/12/2017;16:00:00;70
11/12/2017;17:00:00;70
11/12/2017;18:00:00;70
11/12/2017;19:00:00;70
11/12/2017;20:00:00;70
11/12/2017;21:00:00;70
11/12/2017;22:00:00;70
11/12/2017;23:00:00;70
11/13/2017;00:00:00;70
11/13/2017;01:00:00;70
11/13/2017;02:00:00;70
11/13/2017;03:00:00;70
11/13/2017;04:00:00;70
11/13/2017;05:00:00;70
11/13/2017;06:00:00;70
11/13/2017;07:00:00;70
11/13/2017;08:00:00;70
11/13/2017;09:00:00;70
11/13/2017;10:00:00;70
11/13/2017;11:00:00;70
11/13/2017;12:00:00;70
11/13/2017;13:00:00;70
11/13/2017;14:00:00;70
11/13/2017;15:00:00;70
11/13/2017;16:00:00;70
11/13/2017;17:00:00;70
11/13/2017;18:00:00;70
11/13/2017;19:00:00;70
11/13/2017;20:00:00;70
11/13/2017;21:00:00;70
11/13/2017;22:00:00;70
11/13/2017;23:00:00;70
11/14/2017;00:00:00;70
11/14/2017;01:00:00;70
11/14/2017;02:00:00;70
11/14/2017;03:00:00;70
11/14/2017;04:00:00;70
11/14/2017;05:00:00;70
11/14/2017;06:00:00;70
11/14/2017;07:00:00;70
11/14/2017;08:00:00;70
11/14/2017;09:00:00;70
11/14/2017;10:00:00;70
11/14/2017;11:00:00;70
11/14/2017;12:00:00;70
11/14/2017;13:00:00;70
11/14/2017;14:00:00;70
11/14/2017;15:00:00;70
11/14/2017;16:00:00;70
11/14/2017;17:00:00;70
11/14/2017;18:00:00;70
11/14/2017;19:00:00;70
11/14/2017;20:00:00;70
11/14/2017;21:00:00;70
11/14/2017;22:00:00;70
11/14/2017;23:00:00;70
11/15/2017;00:00:00;70
11/15/2017;01:00:00;70
11/15/2017;02:00:00;70
11/15/2017;03:00:00;70
11/15/2017;04:00:00;70
11/15/2017;05:00:00;70
11/15/2017;06:00:00;70
11/15/2017;07:00:00;70
11/15/2017;08:00:00;70
11/15/2017;09:00:00;70
11/15/2017;10:00:00;70
11/15/2017;11:00:00;70
11/15/2017;12:00:00;70
11/15/2017;13:00:00;70
11/15/2017;14:00:00;70
11/15/2017;15:00:00;70
11/15/2017;16:00:00;71.2374572160509
11/15/2017;17:00:00;74.8540887429979
11/15/2017;18:00:00;76
11/15/2017;19:00:00;76
11/15/2017;20:00:00;76
11/15/2017;21:00:00;76
11/15/2017;22:00:00;76
11/15/2017;23:00:00;76
11/16/2017;00:00:00;76
11/16/2017;01:00:00;76
11/16/2017;02:00:00;76
11/16/2017;03:00:00;76
11/16/2017;04:00:00;76
11/16/2017;05:00:00;76
11/16/2017;06:00:00;76.7847094429864
11/16/2017;07:00:00;77
11/16/2017;08:00:00;77
11/16/2017;09:00:00;77
11/16/2017;10:00:00;77.8513861105177
11/16/2017;11:00:00;78
11/16/2017;12:00:00;78
11/16/2017;13:00:00;78
11/16/2017;14:00:00;78.1013872188992
11/16/2017;15:00:00;79
11/16/2017;16:00:00;79
11/16/2017;17:00:00;79
11/16/2017;18:00:00;79
11/16/2017;19:00:00;79
11/16/2017;20:00:00;79
11/16/2017;21:00:00;79
11/16/2017;22:00:00;79
11/16/2017;23:00:00;79
11/17/2017;00:00:00;79
11/17/2017;01:00:00;79
11/17/2017;02:00:00;79
11/17/2017;03:00:00;79
11/17/2017;04:00:00;79
11/17/2017;05:00:00;79
11/17/2017;06:00:00;79
11/17/2017;07:00:00;79
11/17/2017;08:00:00;79
11/17/2017;09:00:00;79
11/17/2017;10:00:00;79
11/17/2017;11:00:00;79
11/17/2017;12:00:00;79
11/17/2017;13:00:00;79
11/17/2017;14:00:00;79
11/17/2017;15:00:00;79
11/17/2017;16:00:00;79
11/17/2017;17:00:00;79
11/17/2017;18:00:00;79
11/17/2017;19:00:00;79
11/17/2017;20:00:00;79
11/17/2017;21:00:00;79
11/17/2017;22:00:00;79
11/17/2017;23:00:00;79
11/18/2017;00:00:00;79
11/18/2017;01:00:00;79
11/18/2017;02:00:00;79
11/18/2017;03:00:00;79
11/18/2017;04:00:00;79
11/18/2017;05:00:00;79
11/18/2017;06:00:00;79
11/18/2017;07:00:00;79
11/18/2017;08:00:00;79
11/18/2017;09:00:00;79
11/18/2017;10:00:00;79
11/18/2017;11:00:00;79
11/18/2017;12:00:00;79
11/18/2017;13:00:00;79
11/18/2017;14:00:00;79
11/18/2017;15:00:00;79
11/18/2017;16:00:00;79
11/18/2017;17:00:00;79
11/18/2017;18:00:00;79
11/18/2017;19:00:00;79
11/18/2017;20:00:00;79
11/18/2017;21:00:00;79
11/18/2017;22:00:00;79
11/18/2017;23:00:00;79
11/19/2017;00:00:00;79
11/19/2017;01:00:00;79
11/19/2017;02:00:00;79
11/19/2017;03:00:00;79
11/19/2017;04:00:00;79
11/19/2017;05:00:00;79
11/19/2017;06:00:00;79
11/19/2017;07:00:00;79
11/19/2017;08:00:00;79
11/19/2017;09:00:00;79
11/19/2017;10:00:00;79
11/19/2017;11:00:00;79
11/19/2017;12:00:00;79
11/19/2017;13:00:00;79
11/19/2017;14:00:00;79
11/19/2017;15:00:00;79
11/19/2017;16:00:00;79
11/19/2017;17:00:00;79
11/19/2017;18:00:00;79
11/19/2017;19:00:00;79
11/19/2017;20:00:00;79
11/19/2017;21:00:00;79
11/19/2017;22:00:00;79
11/19/2017;23:00:00;79
11/20/2017;00:00:00;79
11/20/2017;01:00:00;79
11/20/2017;02:00:00;79
11/20/2017;03:00:00;79
11/20/2017;04:00:00;79
11/20/2017;05:00:00;79
11/20/2017;06:00:00;79
11/20/2017;07:00:00;79
11/20/2017;08:00:00;79
11/20/2017;09:00:00;79
11/20/2017;10:00:00;79
11/20/2017;11:00:00;79
11/20/2017;12:00:00;79
11/20/2017;13:00:00;79
11/20/2017;14:00:00;79
11/20/2017;15:00:00;79
11/20/2017;16:00:00;79
11/20/2017;17:00:00;79
11/20/2017;18:00:00;79
11/20/2017;19:00:00;79
11/20/2017;20:00:00;79
11/20/2017;21:00:00;79
11/20/2017;22:00:00;79
11/20/2017;23:00:00;79
11/21/2017;00:00:00;79
11/21/2017;01:00:00;79
11/21/2017;02:00:00;79
11/21/2017;03:00:00;79
11/21/2017;04:00:00;79
11/21/2017;05:00:00;79
11/21/2017;06:00:00;79
11/21/2017;07:00:00;79
11/21/2017;08:00:00;79
11/21/2017;09:00:00;79
11/21/2017;10:00:00;79
11/21/2017;11:00:00;79
11/21/2017;12:00:00;79
11/21/2017;13:00:00;79
11/21/2017;14:00:00;79
11/21/2017;15:00:00;79
11/21/2017;16:00:00;79
11/21/2017;17:00:00;79
11/21/2017;18:00:00;79
11/21/2017;19:00:00;79
11/21/2017;20:00:00;79
11/21/2017;21:00:00;79
11/21/2017;22:00:00;79
11/21/2017;23:00:00;79
11/22/2017;00:00:00;79
11/22/2017;01:00:00;79
11/22/2017;02:00:00;79
11/22/2017;03:00:00;79
11/22/2017;04:00:00;79
11/22/2017;05:00:00;79
11/22/2017;06:00:00;79
11/22/2017;07:00:00;79
11/22/2017;08:00:00;79
11/22/2017;09:00:00;79
11/22/2017;10:00:00;79
11/22/2017;11:00:00;79
11/22/2017;12:00:00;79
11/22/2017;13:00:00;79
11/22/2017;14:00:00;79
11/22/2017;15:00:00;79
11/22/2017;16:00:00;79
11/22/2017;17:00:00;79
11/22/2017;18:00:00;79
11/22/2017;19:00:00;79
11/22/2017;20:00:00;79
11/22/2017;21:00:00;79
11/22/2017;22:00:00;79
11/22/2017;23:00:00;79
11/23/2017;00:00:00;79
11/23/2017;01:00:00;79
11/23/2017;02:00:00;79
11/23/2017;03:00:00;79
11/23/2017;04:00:00;79
11/23/2017;05:00:00;79
11/23/2017;06:00:00;79
11/23/2017;07:00:00;79
11/23/2017;08:00:00;79
11/23/2017;09:00:00;79
11/23/2017;10:00:00;79
11/23/2017;11:00:00;79
11/23/2017;12:00:00;79
11/23/2017;13:00:00;79
11/23/2017;14:00:00;79
11/23/2017;15:00:00;79
11/23/2017;16:00:00;79
11/23/2017;17:00:00;79
11/23/2017;18:00:00;79
11/23/2017;19:00:00;79
11/23/2017;20:00:00;79
11/23/2017;21:00:00;79
11/23/2017;22:00:00;79
11/23/2017;23:00:00;79
11/24/2017;00:00:00;79
11/24/2017;01:00:00;79
11/24/2017;02:00:00;79
11/24/2017;03:00:00;79
11/24/2017;04:00:00;79
11/24/2017;05:00:00;79
11/24/2017;06:00:00;79
11/24/2017;07:00:00;79
11/24/2017;08:00:00;79
11/24/2017;09:00:00;79
11/24/2017;10:00:00;79
11/24/2017;11:00:00;79
11/24/2017;12:00:00;79
11/24/2017;13:00:00;79
11/24/2017;14:00:00;79
11/24/2017;15:00:00;79
11/24/2017;16:00:00;79
11/24/2017;17:00:00;79
11/24/2017;18:00:00;79
11/24/2017;19:00:00;79
11/24/2017;20:00:00;79
11/24/2017;21:00:00;79
11/24/2017;22:00:00;79
11/24/2017;23:00:00;79
11/25/2017;00:00:00;79
11/25/2017;01:00:00;79
11/25/2017;02:00:00;79
11/25/2017;03:00:00;79
11/25/2017;04:00:00;79
11/25/2017;05:00:00;79
11/25/2017;06:00:00;79
11/25/2017;07:00:00;79
11/25/2017;08:00:00;79
11/25/2017;09:00:00;79
11/25/2017;10:00:00;79
11/25/2017;11:00:00;79
11/25/2017;12:00:00;79
11/25/2017;13:00:00;79
11/25/2017;14:00:00;79
11/25/2017;15:00:00;79
11/25/2017;16:00:00;79
11/25/2017;17:00:00;79
11/25/2017;18:00:00;79
11/25/2017;19:00:00;79
11/25/2017;20:00:00;79
11/25/2017;21:00:00;79
11/25/2017;22:00:00;79
11/25/2017;23:00:00;74.8876789050632
11/26/2017;00:00:00;70
11/26/2017;01:00:00;70
11/26/2017;02:00:00;70
11/26/2017;03:00:00;70
11/26/2017;04:00:00;70
11/26/2017;05:00:00;68.2430833498637
11/26/2017;06:00:00;65
11/26/2017;07:00:00;65
11/26/2017;08:00:00;65
11/26/2017;09:00:00;65
11/26/2017;10:00:00;65
11/26/2017;11:00:00;65
11/26/2017;12:00:00;65
11/26/2017;13:00:00;65
11/26/2017;14:00:00;65
11/26/2017;15:00:00;65
11/26/2017;16:00:00;65
11/26/2017;17:00:00;65
11/26/2017;18:00:00;65
11/26/2017;19:00:00;65
11/26/2017;20:00:00;65
11/26/2017;21:00:00;65
11/26/2017;22:00:00;65
11/26/2017;23:00:00;65
11/27/2017;00:00:00;65
11/27/2017;01:00:00;65
11/27/2017;02:00:00;65
11/27/2017;03:00:00;64.7431916766697
11/27/2017;04:00:00;54.9861618359884
11/27/2017;05:00:00;46.2362972471449
11/27/2017;06:00:00;28.7600060081482
11/27/2017;07:00:00;20.2988336287604
11/27/2017;08:00:00;-7.06623410542806
11/27/2017;09:00:00;-14
11/27/2017;10:00:00;-14
11/27/2017;11:00:00;-14
11/27/2017;12:00:00;-14
11/27/2017;13:00:00;-14
11/27/2017;14:00:00;-14
11/27/2017;15:00:00;-14
11/27/2017;16:00:00;-14
11/27/2017;17:00:00;-14
11/27/2017;18:00:00;-14
11/27/2017;19:00:00;-14
11/27/2017;20:00:00;-14
11/27/2017;21:00:00;-14
11/27/2017;22:00:00;-14
11/27/2017;23:00:00;-14
11/28/2017;00:00:00;-14
11/28/2017;01:00:00;-14
11/28/2017;02:00:00;-14
11/28/2017;03:00:00;-14
11/28/2017;04:00:00;-14
11/28/2017;05:00:00;-14
11/28/2017;06:00:00;-14
11/28/2017;07:00:00;-14
11/28/2017;08:00:00;-14
11/28/2017;09:00:00;-14
11/28/2017;10:00:00;-14
11/28/2017;11:00:00;-14
11/28/2017;12:00:00;-14
11/28/2017;13:00:00;-14
11/28/2017;14:00:00;-14
11/28/2017;15:00:00;-14
11/28/2017;16:00:00;-14
11/28/2017;17:00:00;-14
11/28/2017;18:00:00;-14
11/28/2017;19:00:00;-14
11/28/2017;20:00:00;-14
11/28/2017;21:00:00;-14
11/28/2017;22:00:00;-14
11/28/2017;23:00:00;-14
11/29/2017;00:00:00;-14
11/29/2017;01:00:00;-14
11/29/2017;02:00:00;-14
11/29/2017;03:00:00;-14
11/29/2017;04:00:00;-14
11/29/2017;05:00:00;-14
11/29/2017;06:00:00;-14
11/29/2017;07:00:00;-14
11/29/2017;08:00:00;-14
11/29/2017;09:00:00;-14
11/29/2017;10:00:00;-14
11/29/2017;11:00:00;-14
11/29/2017;12:00:00;-14
11/29/2017;13:00:00;59
11/29/2017;14:00:00;59
11/29/2017;15:00:00;59
11/29/2017;16:00:00;59
11/29/2017;17:00:00;59
11/29/2017;18:00:00;59
11/29/2017;19:00:00;59
11/29/2017;20:00:00;59
11/29/2017;21:00:00;59
11/29/2017;22:00:00;59
11/29/2017;23:00:00;59
11/30/2017;00:00:00;59
11/30/2017;01:00:00;59
11/30/2017;02:00:00;59
11/30/2017;03:00:00;59
11/30/2017;04:00:00;59
11/30/2017;05:00:00;59
11/30/2017;06:00:00;59
11/30/2017;07:00:00;59
11/30/2017;08:00:00;59
11/30/2017;09:00:00;59
11/30/2017;10:00:00;59
11/30/2017;11:00:00;59
11/30/2017;12:00:00;59
11/30/2017;13:00:00;59
11/30/2017;14:00:00;59
11/30/2017;15:00:00;59
11/30/2017;16:00:00;59
11/30/2017;17:00:00;7.034902727339
11/30/2017;18:00:00;0
11/30/2017;19:00:00;-0.918029997083876
11/30/2017;20:00:00;3.8349697303772
11/30/2017;21:00:00;0
11/30/2017;22:00:00;26.2217984941271
11/30/2017;23:00:00;40
12/01/2017;00:00:00;40
12/01/2017;01:00:00;40
12/01/2017;02:00:00;40
12/01/2017;03:00:00;40
12/01/2017;04:00:00;46.3469631724887
12/01/2017;05:00:00;60.9019027286106
12/01/2017;06:00:00;100
12/01/2017;07:00:00;94.8968439102173
12/01/2017;08:00:00;17.3824124866062
12/01/2017;09:00:00;32.0949821514553
12/01/2017;10:00:00;57
12/01/2017;11:00:00;93.5491937828064
12/01/2017;12:00:00;60.3332680829366
12/01/2017;13:00:00;38.8056191825867
12/01/2017;14:00:00;40.2735062366062
12/01/2017;15:00:00;40.113902782864
12/01/2017;16:00:00;40
12/01/2017;17:00:00;40
12/01/2017;18:00:00;62.2881193712023
12/01/2017;19:00:00;73.8196072769165
12/01/2017;20:00:00;58.3486419508192
12/01/2017;21:00:00;55.8959154192607
12/01/2017;22:00:00;51.9944687016805
12/01/2017;23:00:00;64.2940084796482
12/02/2017;00:00:00;70
12/02/2017;01:00:00;69.750054136912
12/02/2017;02:00:00;58.1610820749071
12/02/2017;03:00:00;54
12/02/2017;04:00:00;54
12/02/2017;05:00:00;54
12/02/2017;06:00:00;54
12/02/2017;07:00:00;54
12/02/2017;08:00:00;54
12/02/2017;09:00:00;54
12/02/2017;10:00:00;54
12/02/2017;11:00:00;53.84999376297
12/02/2017;12:00:00;54
12/02/2017;13:00:00;52.3305950037638
12/02/2017;14:00:00;52
12/02/2017;15:00:00;50.1972541724311
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;50
12/03/2017;23:00:00;50
12/04/2017;00:00:00;50
12/04/2017;01:00:00;50
12/04/2017;02:00:00;50
12/04/2017;03:00:00;50
12/04/2017;04:00:00;50
12/04/2017;05:00:00;50
12/04/2017;06:00:00;50
12/04/2017;07:00:00;50
12/04/2017;08:00:00;36.6941739908854
12/04/2017;09:00:00;63.1748811043633
12/04/2017;10:00:00;64
12/04/2017;11:00:00;64
12/04/2017;12:00:00;64
12/04/2017;13:00:00;64
12/04/2017;14:00:00;64
12/04/2017;15:00:00;64
12/04/2017;16:00:00;64
12/04/2017;17:00:00;63.394475563897
12/04/2017;18:00:00;60
12/04/2017;19:00:00;60
12/04/2017;20:00:00;60
12/04/2017;21:00:00;60
12/04/2017;22:00:00;60
12/04/2017;23:00:00;60
12/05/2017;00:00:00;60
12/05/2017;01:00:00;60
12/05/2017;02:00:00;60
12/05/2017;03:00:00;60
12/05/2017;04:00:00;60
12/05/2017;05:00:00;60
12/05/2017;06:00:00;60
12/05/2017;07:00:00;60
12/05/2017;08:00:00;60
12/05/2017;09:00:00;60
12/05/2017;10:00:00;60
12/05/2017;11:00:00;60
12/05/2017;12:00:00;60
12/05/2017;13:00:00;60
12/05/2017;14:00:00;60
12/05/2017;15:00:00;60
12/05/2017;16:00:00;60
12/05/2017;17:00:00;60
12/05/2017;18:00:00;60
12/05/2017;19:00:00;60
12/05/2017;20:00:00;60
12/05/2017;21:00:00;60
12/05/2017;22:00:00;60
12/05/2017;23:00:00;60
12/06/2017;00:00:00;60
12/06/2017;01:00:00;60
12/06/2017;02:00:00;60
12/06/2017;03:00:00;60
12/06/2017;04:00:00;60
12/06/2017;05:00:00;60
12/06/2017;06:00:00;60
12/06/2017;07:00:00;60
12/06/2017;08:00:00;60
12/06/2017;09:00:00;60
12/06/2017;10:00:00;60
12/06/2017;11:00:00;60
12/06/2017;12:00:00;60
12/06/2017;13:00:00;60
12/06/2017;14:00:00;60
12/06/2017;15:00:00;60
12/06/2017;16:00:00;60
12/06/2017;17:00:00;60
12/06/2017;18:00:00;60
12/06/2017;19:00:00;60
12/06/2017;20:00:00;60
12/06/2017;21:00:00;60
12/06/2017;22:00:00;60
12/06/2017;23:00:00;60
12/07/2017;00:00:00;60
12/07/2017;01:00:00;60
12/07/2017;02:00:00;60
12/07/2017;03:00:00;60
12/07/2017;04:00:00;60
12/07/2017;05:00:00;60
12/07/2017;06:00:00;60
12/07/2017;07:00:00;60
12/07/2017;08:00:00;60
12/07/2017;09:00:00;60
12/07/2017;10:00:00;60
12/07/2017;11:00:00;60
12/07/2017;12:00:00;60
12/07/2017;13:00:00;60
12/07/2017;14:00:00;60
12/07/2017;15:00:00;60
12/07/2017;16:00:00;60
12/07/2017;17:00:00;60
12/07/2017;18:00:00;60
12/07/2017;19:00:00;60
12/07/2017;20:00:00;60
12/07/2017;21:00:00;60
12/07/2017;22:00:00;60
