DATE;TIME;FCS0024_SQR.PV
11/07/2017;03:00:00;68.1139138067054
11/07/2017;04:00:00;68.1233587163171
11/07/2017;05:00:00;68.1249566706183
11/07/2017;06:00:00;68.1257698087366
11/07/2017;07:00:00;68.1156643081447
11/07/2017;08:00:00;68.1267081460486
11/07/2017;09:00:00;68.1203793391133
11/07/2017;10:00:00;68.1176268438458
11/07/2017;11:00:00;68.1363180882926
11/07/2017;12:00:00;68.1217421004291
11/07/2017;13:00:00;68.1383413362509
11/07/2017;14:00:00;68.1157752358419
11/07/2017;15:00:00;68.1282563829187
11/07/2017;16:00:00;68.1222220662256
11/07/2017;17:00:00;68.117356439798
11/07/2017;18:00:00;68.1130577024857
11/07/2017;19:00:00;68.1032736455493
11/07/2017;20:00:00;68.1086661321613
11/07/2017;21:00:00;68.1135929836382
11/07/2017;22:00:00;68.1094549305781
11/07/2017;23:00:00;68.0880256165792
11/08/2017;00:00:00;68.1098480627586
11/08/2017;01:00:00;68.1199052326988
11/08/2017;02:00:00;68.1143152110185
11/08/2017;03:00:00;68.1177664852373
11/08/2017;04:00:00;68.1116063986218
11/08/2017;05:00:00;68.103874695802
11/08/2017;06:00:00;68.1383842236988
11/08/2017;07:00:00;68.1251752083588
11/08/2017;08:00:00;68.1181192539437
11/08/2017;09:00:00;68.1317634645201
11/08/2017;10:00:00;68.1163618371549
11/08/2017;11:00:00;68.1025462979348
11/08/2017;12:00:00;68.1251872652803
11/08/2017;13:00:00;68.106805694607
11/08/2017;14:00:00;68.1220455971018
11/08/2017;15:00:00;68.1321972373462
11/08/2017;16:00:00;68.1209895842948
11/08/2017;17:00:00;68.1171289054491
11/08/2017;18:00:00;68.1308805622729
11/08/2017;19:00:00;68.1143591375867
11/08/2017;20:00:00;68.1019461876798
11/08/2017;21:00:00;68.1046506985341
11/08/2017;22:00:00;68.1085210758302
11/08/2017;23:00:00;68.1066515882116
11/09/2017;00:00:00;68.1103531895359
11/09/2017;01:00:00;68.1183850168219
11/09/2017;02:00:00;68.1175253877736
11/09/2017;03:00:00;68.1164136869597
11/09/2017;04:00:00;68.1164197786449
11/09/2017;05:00:00;68.1166286044357
11/09/2017;06:00:00;68.1146482930162
11/09/2017;07:00:00;68.1249334092187
11/09/2017;08:00:00;68.1079328543324
11/09/2017;09:00:00;68.1158908716144
11/09/2017;10:00:00;68.1046846144805
11/09/2017;11:00:00;68.1031873610424
11/09/2017;12:00:00;68.1276137454437
11/09/2017;13:00:00;68.1235898272669
11/09/2017;14:00:00;68.0970126248413
11/09/2017;15:00:00;68.1228809948169
11/09/2017;16:00:00;68.1382453053938
11/09/2017;17:00:00;68.1226871704361
11/09/2017;18:00:00;68.1199771529323
11/09/2017;19:00:00;68.0941939105832
11/09/2017;20:00:00;68.1335194722828
11/09/2017;21:00:00;68.0926784071408
11/09/2017;22:00:00;68.1286136170145
11/09/2017;23:00:00;68.1178191307318
11/10/2017;00:00:00;68.1079987431147
11/10/2017;01:00:00;68.0913269396715
11/10/2017;02:00:00;68.0988204061311
11/10/2017;03:00:00;68.0958030907121
11/10/2017;04:00:00;68.1163173240019
11/10/2017;05:00:00;68.0925906768319
11/10/2017;06:00:00;68.1118502958754
11/10/2017;07:00:00;68.1153238485885
11/10/2017;08:00:00;68.1132093391242
11/10/2017;09:00:00;68.1034609150675
11/10/2017;10:00:00;68.14058946942
11/10/2017;11:00:00;68.1063609110937
11/10/2017;12:00:00;68.1076034067242
11/10/2017;13:00:00;68.110091767276
11/10/2017;14:00:00;68.1209546732493
11/10/2017;15:00:00;68.1306708945777
11/10/2017;16:00:00;68.1011085705024
11/10/2017;17:00:00;68.127624777808
11/10/2017;18:00:00;68.0996452065781
11/10/2017;19:00:00;68.0987485357675
11/10/2017;20:00:00;68.1183214827675
11/10/2017;21:00:00;68.0877827221583
11/10/2017;22:00:00;68.110878759654
11/10/2017;23:00:00;68.0983959809677
11/11/2017;00:00:00;68.099574445007
11/11/2017;01:00:00;68.1059987681467
11/11/2017;02:00:00;68.1254722069795
11/11/2017;03:00:00;68.1273067930871
11/11/2017;04:00:00;68.1120844298903
11/11/2017;05:00:00;68.1107067153321
11/11/2017;06:00:00;68.0953847120621
11/11/2017;07:00:00;68.0760062785661
11/11/2017;08:00:00;68.1023384515876
11/11/2017;09:00:00;68.1087686501659
11/11/2017;10:00:00;68.0675836904672
11/11/2017;11:00:00;68.140964878148
11/11/2017;12:00:00;68.1417243960093
11/11/2017;13:00:00;68.1062877976336
11/11/2017;14:00:00;68.1078519562287
11/11/2017;15:00:00;68.1333435563738
11/11/2017;16:00:00;68.1298028723823
11/11/2017;17:00:00;68.1330000263007
11/11/2017;18:00:00;68.1480936244784
11/11/2017;19:00:00;68.0778308093655
11/11/2017;20:00:00;68.1477729616654
11/11/2017;21:00:00;68.1023243825447
11/11/2017;22:00:00;68.1123818103332
11/11/2017;23:00:00;68.1500693619109
11/12/2017;00:00:00;68.1194197094607
11/12/2017;01:00:00;68.0337939922616
11/12/2017;02:00:00;68.1335740070675
11/12/2017;03:00:00;68.1152228587228
11/12/2017;04:00:00;68.124423064183
11/12/2017;05:00:00;68.128805072116
11/12/2017;06:00:00;68.1292717119798
11/12/2017;07:00:00;68.0887111714503
11/12/2017;08:00:00;68.1175392890351
11/12/2017;09:00:00;68.1419058628577
11/12/2017;10:00:00;68.1133430703494
11/12/2017;11:00:00;68.1224393005044
11/12/2017;12:00:00;68.1243186238005
11/12/2017;13:00:00;68.1450003851769
11/12/2017;14:00:00;68.1346893959013
11/12/2017;15:00:00;68.1104319409475
11/12/2017;16:00:00;68.1349853015182
11/12/2017;17:00:00;68.1170717007081
11/12/2017;18:00:00;68.1192575098649
11/12/2017;19:00:00;68.0965436136559
11/12/2017;20:00:00;68.1112667602017
11/12/2017;21:00:00;68.1100938338818
11/12/2017;22:00:00;68.1252632077327
11/12/2017;23:00:00;68.1115173022328
11/13/2017;00:00:00;68.2532743653351
11/13/2017;01:00:00;68.3627939424983
11/13/2017;02:00:00;68.3818023389423
11/13/2017;03:00:00;68.354131798962
11/13/2017;04:00:00;68.3643127724564
11/13/2017;05:00:00;68.3880021269332
11/13/2017;06:00:00;68.3769622336182
11/13/2017;07:00:00;68.3877382581308
11/13/2017;08:00:00;68.3828087159146
11/13/2017;09:00:00;68.3775918001023
11/13/2017;10:00:00;68.3701492317104
11/13/2017;11:00:00;68.3784122698338
11/13/2017;12:00:00;68.3944532425542
11/13/2017;13:00:00;68.3739042833645
11/13/2017;14:00:00;68.394434413416
11/13/2017;15:00:00;68.3768957000696
11/13/2017;16:00:00;68.3552981315489
11/13/2017;17:00:00;68.4054593385928
11/13/2017;18:00:00;68.4426065807618
11/13/2017;19:00:00;68.3619554151436
11/13/2017;20:00:00;68.3727980159847
11/13/2017;21:00:00;68.4077624388549
11/13/2017;22:00:00;68.3780481045871
11/13/2017;23:00:00;68.3756970558544
11/14/2017;00:00:00;68.4096057353216
11/14/2017;01:00:00;68.3781564327596
11/14/2017;02:00:00;68.3622733272876
11/14/2017;03:00:00;68.3626794949684
11/14/2017;04:00:00;68.3988281963724
11/14/2017;05:00:00;68.4016278167581
11/14/2017;06:00:00;68.4055957580804
11/14/2017;07:00:00;68.3437531862829
11/14/2017;08:00:00;68.3764849938024
11/14/2017;09:00:00;68.3662457103037
11/14/2017;10:00:00;68.4167476784448
11/14/2017;11:00:00;68.3845879685868
11/14/2017;12:00:00;68.3726857165112
11/14/2017;13:00:00;68.4217010368599
11/14/2017;14:00:00;68.3841929827338
11/14/2017;15:00:00;68.3408622488667
11/14/2017;16:00:00;68.3822288433333
11/14/2017;17:00:00;68.401780757664
11/14/2017;18:00:00;68.394000748085
11/14/2017;19:00:00;68.3783870680426
11/14/2017;20:00:00;68.3686035163687
11/14/2017;21:00:00;68.3833476072179
11/14/2017;22:00:00;68.3473036413883
11/14/2017;23:00:00;68.386896155078
11/15/2017;00:00:00;68.3458604173828
11/15/2017;01:00:00;68.3839277718115
11/15/2017;02:00:00;68.4063717181451
11/15/2017;03:00:00;68.3586449098269
11/15/2017;04:00:00;68.4064452898592
11/15/2017;05:00:00;68.3641836223212
11/15/2017;06:00:00;68.3808456760374
11/15/2017;07:00:00;68.4191340406808
11/15/2017;08:00:00;68.3963226167723
11/15/2017;09:00:00;68.3581833126044
11/15/2017;10:00:00;68.3640403678263
11/15/2017;11:00:00;68.3896455901083
11/15/2017;12:00:00;68.3935326217843
11/15/2017;13:00:00;68.3735511090746
11/15/2017;14:00:00;68.4333745061671
11/15/2017;15:00:00;68.3665249648879
11/15/2017;16:00:00;67.5319942155564
11/15/2017;17:00:00;66.260748883963
11/15/2017;18:00:00;66.1279450693147
11/15/2017;19:00:00;66.1416733128154
11/15/2017;20:00:00;66.1376147021441
11/15/2017;21:00:00;66.1138848751364
11/15/2017;22:00:00;66.0996618461776
11/15/2017;23:00:00;66.1191633259903
11/16/2017;00:00:00;66.1212468122193
11/16/2017;01:00:00;66.150795740712
11/16/2017;02:00:00;66.1343221018872
11/16/2017;03:00:00;66.1224164299317
11/16/2017;04:00:00;66.141306943836
11/16/2017;05:00:00;66.1327594184513
11/16/2017;06:00:00;66.1290038712548
11/16/2017;07:00:00;66.1538874986341
11/16/2017;08:00:00;66.1276835295154
11/16/2017;09:00:00;66.1114475630634
11/16/2017;10:00:00;66.1281691864013
11/16/2017;11:00:00;66.1360282342753
11/16/2017;12:00:00;66.1448840265323
11/16/2017;13:00:00;66.1302822388315
11/16/2017;14:00:00;66.1355614708913
11/16/2017;15:00:00;66.1336074491371
11/16/2017;16:00:00;66.1238844375418
11/16/2017;17:00:00;66.1186178085307
11/16/2017;18:00:00;66.1280277967266
11/16/2017;19:00:00;66.1329606099332
11/16/2017;20:00:00;66.1264759066984
11/16/2017;21:00:00;66.1447987973273
11/16/2017;22:00:00;66.122317307859
11/16/2017;23:00:00;66.123303444774
11/17/2017;00:00:00;66.1380993116193
11/17/2017;01:00:00;66.1639016077782
11/17/2017;02:00:00;66.1308798624746
11/17/2017;03:00:00;66.1470269451808
11/17/2017;04:00:00;66.1168078010717
11/17/2017;05:00:00;66.1173203292003
11/17/2017;06:00:00;66.1371634045417
11/17/2017;07:00:00;66.1343344229575
11/17/2017;08:00:00;66.1492886843328
11/17/2017;09:00:00;66.1358077035984
11/17/2017;10:00:00;66.1238605595564
11/17/2017;11:00:00;66.1291960053757
11/17/2017;12:00:00;66.1547506052152
11/17/2017;13:00:00;66.1483738241939
11/17/2017;14:00:00;66.155821805464
11/17/2017;15:00:00;66.1340016298403
11/17/2017;16:00:00;66.099984028282
11/17/2017;17:00:00;66.1063856353036
11/17/2017;18:00:00;66.1680312201666
11/17/2017;19:00:00;66.122700359988
11/17/2017;20:00:00;66.148516616772
11/17/2017;21:00:00;66.1262622784994
11/17/2017;22:00:00;66.1602897427474
11/17/2017;23:00:00;66.1166782965661
11/18/2017;00:00:00;66.1278508766044
11/18/2017;01:00:00;66.1270276211293
11/18/2017;02:00:00;66.1281908402197
11/18/2017;03:00:00;66.1432757889182
11/18/2017;04:00:00;66.1474293495446
11/18/2017;05:00:00;66.147240847816
11/18/2017;06:00:00;66.1432381874153
11/18/2017;07:00:00;66.146651070184
11/18/2017;08:00:00;66.1286884191999
11/18/2017;09:00:00;66.0861274121006
11/18/2017;10:00:00;66.1166311223071
11/18/2017;11:00:00;66.1136489399592
11/18/2017;12:00:00;66.1555836306059
11/18/2017;13:00:00;66.1266201935487
11/18/2017;14:00:00;66.1466053198842
11/18/2017;15:00:00;66.1306963708178
11/18/2017;16:00:00;66.1179256627589
11/18/2017;17:00:00;66.1447298497783
11/18/2017;18:00:00;66.1533131102261
11/18/2017;19:00:00;66.1404941227654
11/18/2017;20:00:00;66.1620420204354
11/18/2017;21:00:00;66.149252593179
11/18/2017;22:00:00;66.127216640904
11/18/2017;23:00:00;66.1259306612324
11/19/2017;00:00:00;66.1480901703713
11/19/2017;01:00:00;66.1623162325915
11/19/2017;02:00:00;66.1447256004229
11/19/2017;03:00:00;66.1344741032341
11/19/2017;04:00:00;66.1690113343309
11/19/2017;05:00:00;66.1346218438025
11/19/2017;06:00:00;66.1230037600009
11/19/2017;07:00:00;66.1332492283238
11/19/2017;08:00:00;66.1394708360346
11/19/2017;09:00:00;66.1253131797625
11/19/2017;10:00:00;66.1433611922492
11/19/2017;11:00:00;66.1365238282163
11/19/2017;12:00:00;66.1382594997018
11/19/2017;13:00:00;66.1316895178809
11/19/2017;14:00:00;66.134554793101
11/19/2017;15:00:00;66.1346652096339
11/19/2017;16:00:00;66.1684786109747
11/19/2017;17:00:00;66.1185224204712
11/19/2017;18:00:00;66.1203179258696
11/19/2017;19:00:00;66.1582929533241
11/19/2017;20:00:00;66.1226395260085
11/19/2017;21:00:00;66.1001596505894
11/19/2017;22:00:00;66.1347471423175
11/19/2017;23:00:00;66.1350817328993
11/20/2017;00:00:00;66.1334763411674
11/20/2017;01:00:00;66.1360578754303
11/20/2017;02:00:00;66.1295856878427
11/20/2017;03:00:00;66.1625944715893
11/20/2017;04:00:00;66.2778019317649
11/20/2017;05:00:00;66.3921867701947
11/20/2017;06:00:00;66.3907349372474
11/20/2017;07:00:00;66.3924662236433
11/20/2017;08:00:00;66.392163535213
11/20/2017;09:00:00;66.7908425954386
11/20/2017;10:00:00;66.7915424337935
11/20/2017;11:00:00;66.7976416131192
11/20/2017;12:00:00;66.7845078325122
11/20/2017;13:00:00;66.9983499925508
11/20/2017;14:00:00;67.0655992517164
11/20/2017;15:00:00;67.0629254414356
11/20/2017;16:00:00;67.0719648476758
11/20/2017;17:00:00;67.046398833179
11/20/2017;18:00:00;67.0677805410133
11/20/2017;19:00:00;67.0794849158227
11/20/2017;20:00:00;67.0609853994281
11/20/2017;21:00:00;67.0482667555463
11/20/2017;22:00:00;67.0833565641818
11/20/2017;23:00:00;67.0795000396674
11/21/2017;00:00:00;67.1164250080213
11/21/2017;01:00:00;67.4369471772745
11/21/2017;02:00:00;67.4557165325599
11/21/2017;03:00:00;67.4121829977509
11/21/2017;04:00:00;67.4654349958983
11/21/2017;05:00:00;67.4323498891607
11/21/2017;06:00:00;67.445633643317
11/21/2017;07:00:00;67.4685372742555
11/21/2017;08:00:00;67.4619313030815
11/21/2017;09:00:00;67.4453137921069
11/21/2017;10:00:00;67.4443944543325
11/21/2017;11:00:00;67.4620883399365
11/21/2017;12:00:00;67.4469125187991
11/21/2017;13:00:00;67.4502740957101
11/21/2017;14:00:00;67.4663055857959
11/21/2017;15:00:00;67.4609624328903
11/21/2017;16:00:00;67.4283841705564
11/21/2017;17:00:00;67.4585346569931
11/21/2017;18:00:00;67.4362062681298
11/21/2017;19:00:00;67.4277271936017
11/21/2017;20:00:00;67.4691358739608
11/21/2017;21:00:00;67.4799471459519
11/21/2017;22:00:00;67.4658850423187
11/21/2017;23:00:00;67.4533577992985
11/22/2017;00:00:00;67.4532786003887
11/22/2017;01:00:00;67.4625606369244
11/22/2017;02:00:00;67.4736458048812
11/22/2017;03:00:00;67.4442539664636
11/22/2017;04:00:00;67.4489317231958
11/22/2017;05:00:00;67.4516766366095
11/22/2017;06:00:00;67.4622159006498
11/22/2017;07:00:00;67.4534383670929
11/22/2017;08:00:00;67.4596814393988
11/22/2017;09:00:00;67.4624911848208
11/22/2017;10:00:00;67.4582957935011
11/22/2017;11:00:00;67.4563264799633
11/22/2017;12:00:00;67.4554647577029
11/22/2017;13:00:00;67.4454780566972
11/22/2017;14:00:00;67.4864985951277
11/22/2017;15:00:00;67.4434885992422
11/22/2017;16:00:00;67.4572144615136
11/22/2017;17:00:00;67.4721098549606
11/22/2017;18:00:00;67.4554014739629
11/22/2017;19:00:00;67.4329056295266
11/22/2017;20:00:00;67.4363322485588
11/22/2017;21:00:00;67.4613944435299
11/22/2017;22:00:00;67.4412210999961
11/22/2017;23:00:00;67.4663295714299
11/23/2017;00:00:00;67.4754445138604
11/23/2017;01:00:00;67.4748766787864
11/23/2017;02:00:00;67.4487092920905
11/23/2017;03:00:00;67.4601750561153
11/23/2017;04:00:00;67.466137950246
11/23/2017;05:00:00;67.4457228820873
11/23/2017;06:00:00;67.4332215473463
11/23/2017;07:00:00;67.4492045996274
11/23/2017;08:00:00;67.4683143261759
11/23/2017;09:00:00;67.4496524985029
11/23/2017;10:00:00;67.4584602967669
11/23/2017;11:00:00;67.4620263711485
11/23/2017;12:00:00;67.4690035055421
11/23/2017;13:00:00;67.4317491067048
11/23/2017;14:00:00;67.4700677434135
11/23/2017;15:00:00;67.450316798326
11/23/2017;16:00:00;67.4506576301471
11/23/2017;17:00:00;67.4465130697527
11/23/2017;18:00:00;67.4424955870767
11/23/2017;19:00:00;67.4525101496418
11/23/2017;20:00:00;67.4607981119546
11/23/2017;21:00:00;67.4660663075546
11/23/2017;22:00:00;67.4507290722957
11/23/2017;23:00:00;67.4635023823018
11/24/2017;00:00:00;67.4397573051653
11/24/2017;01:00:00;67.4629534976652
11/24/2017;02:00:00;67.4372032315457
11/24/2017;03:00:00;67.4720239086864
11/24/2017;04:00:00;67.4529742441718
11/24/2017;05:00:00;67.4548239185217
11/24/2017;06:00:00;67.4338649061285
11/24/2017;07:00:00;67.4666813428222
11/24/2017;08:00:00;67.4438042787966
11/24/2017;09:00:00;67.4580573509058
11/24/2017;10:00:00;67.4687746215177
11/24/2017;11:00:00;67.4414219833966
11/24/2017;12:00:00;67.4519059433346
11/24/2017;13:00:00;67.4448802667216
11/24/2017;14:00:00;67.4198383577541
11/24/2017;15:00:00;67.455033885575
11/24/2017;16:00:00;67.4677176598871
11/24/2017;17:00:00;67.4565355730776
11/24/2017;18:00:00;67.4668128449043
11/24/2017;19:00:00;67.4568085089202
11/24/2017;20:00:00;67.4461677263465
11/24/2017;21:00:00;67.435965349437
11/24/2017;22:00:00;67.4549954325739
11/24/2017;23:00:00;67.4403716192842
11/25/2017;00:00:00;67.4503002685103
11/25/2017;01:00:00;67.4541785430935
11/25/2017;02:00:00;67.4623120792494
11/25/2017;03:00:00;67.454323578225
11/25/2017;04:00:00;67.4473953475507
11/25/2017;05:00:00;67.4515625657787
11/25/2017;06:00:00;67.4557237503748
11/25/2017;07:00:00;67.4541294279257
11/25/2017;08:00:00;67.4582193861141
11/25/2017;09:00:00;67.4379050787723
11/25/2017;10:00:00;67.4688902912087
11/25/2017;11:00:00;67.4296931988537
11/25/2017;12:00:00;67.477233322285
11/25/2017;13:00:00;67.4590478055965
11/25/2017;14:00:00;67.4550303825694
11/25/2017;15:00:00;67.447993433377
11/25/2017;16:00:00;67.4504915925626
11/25/2017;17:00:00;67.4698458616706
11/25/2017;18:00:00;67.4352737441642
11/25/2017;19:00:00;67.4601056073486
11/25/2017;20:00:00;67.5088979879133
11/25/2017;21:00:00;67.3817407744829
11/25/2017;22:00:00;66.7903956962786
11/25/2017;23:00:00;66.096472781586
11/26/2017;00:00:00;65.2940253628421
11/26/2017;01:00:00;64.8823053642619
11/26/2017;02:00:00;65.1624398580529
11/26/2017;03:00:00;65.1048879648178
11/26/2017;04:00:00;65.1903034510973
11/26/2017;05:00:00;64.6761150755379
11/26/2017;06:00:00;64.2198345524412
11/26/2017;07:00:00;64.2139892205194
11/26/2017;08:00:00;64.2194774619116
11/26/2017;09:00:00;64.1980972623289
11/26/2017;10:00:00;64.2075671630937
11/26/2017;11:00:00;64.227519973597
11/26/2017;12:00:00;64.2277043843349
11/26/2017;13:00:00;64.2183293382569
11/26/2017;14:00:00;64.2094554588305
11/26/2017;15:00:00;64.2227100648586
11/26/2017;16:00:00;64.2203423198274
11/26/2017;17:00:00;64.2013942479222
11/26/2017;18:00:00;64.2132131716676
11/26/2017;19:00:00;64.2151955038199
11/26/2017;20:00:00;64.2267447174872
11/26/2017;21:00:00;64.2265531018102
11/26/2017;22:00:00;64.2201238925551
11/26/2017;23:00:00;64.214244007338
11/27/2017;00:00:00;64.2210893817734
11/27/2017;01:00:00;64.2186624294104
11/27/2017;02:00:00;64.2131943345069
11/27/2017;03:00:00;63.7360926935324
11/27/2017;04:00:00;60.6990105084232
11/27/2017;05:00:00;59.3435787112079
11/27/2017;06:00:00;57.596897188421
11/27/2017;07:00:00;42.0725397374121
11/27/2017;08:00:00;31.5994190027653
11/27/2017;09:00:00;26.1955376220957
11/27/2017;10:00:00;25.331306453916
11/27/2017;11:00:00;3.32147808208864
11/27/2017;12:00:00;0.00994880030792986
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
