DATE;TIME;FC0172SP.PV
11/02/2017;14:00:00;77.3924926826699
11/02/2017;15:00:00;77.4024141225294
11/02/2017;16:00:00;77.5347318311864
11/02/2017;17:00:00;77.725376043539
11/02/2017;18:00:00;77.3310282141972
11/02/2017;19:00:00;77.3507213933335
11/02/2017;20:00:00;77.463551392828
11/02/2017;21:00:00;77.411708152431
11/02/2017;22:00:00;77.5889950654335
11/02/2017;23:00:00;77.5426530620469
11/03/2017;00:00:00;77.1378561681209
11/03/2017;01:00:00;76.9544853685486
11/03/2017;02:00:00;76.947173481632
11/03/2017;03:00:00;77.0530512719815
11/03/2017;04:00:00;77.1274568574094
11/03/2017;05:00:00;77.2255746714771
11/03/2017;06:00:00;77.3190136565253
11/03/2017;07:00:00;77.3977730371075
11/03/2017;08:00:00;77.3545118739544
11/03/2017;09:00:00;77.3525534900262
11/03/2017;10:00:00;77.43588826223
11/03/2017;11:00:00;77.4322069412608
11/03/2017;12:00:00;77.4908861193795
11/03/2017;13:00:00;77.5785904750164
11/03/2017;14:00:00;77.3131624963842
11/03/2017;15:00:00;77.4413950099865
11/03/2017;16:00:00;77.471883632846
11/03/2017;17:00:00;77.575286504709
11/03/2017;18:00:00;77.3543962256509
11/03/2017;19:00:00;77.3245973543553
11/03/2017;20:00:00;77.6024971176669
11/03/2017;21:00:00;77.4006914685398
11/03/2017;22:00:00;77.2191579735026
11/03/2017;23:00:00;77.5282532643294
11/04/2017;00:00:00;77.3223159657156
11/04/2017;01:00:00;76.8603736338377
11/04/2017;02:00:00;77.1476260720442
11/04/2017;03:00:00;77.2316755879788
11/04/2017;04:00:00;77.1079665960501
11/04/2017;05:00:00;76.7667719150817
11/04/2017;06:00:00;76.6443172652234
11/04/2017;07:00:00;76.6174111445762
11/04/2017;08:00:00;76.7172030798261
11/04/2017;09:00:00;76.9618745098405
11/04/2017;10:00:00;77.1692774453846
11/04/2017;11:00:00;77.2603616112925
11/04/2017;12:00:00;77.152784245215
11/04/2017;13:00:00;77.2538507418174
11/04/2017;14:00:00;77.4546642604238
11/04/2017;15:00:00;77.3216449882946
11/04/2017;16:00:00;77.2426297914416
11/04/2017;17:00:00;77.2151054354828
11/04/2017;18:00:00;77.5200450779812
11/04/2017;19:00:00;77.1918794926058
11/04/2017;20:00:00;77.1847336432287
11/04/2017;21:00:00;77.0212342967654
11/04/2017;22:00:00;76.842241838711
11/04/2017;23:00:00;76.8497981009597
11/05/2017;00:00:00;76.9744700573106
11/05/2017;01:00:00;76.9042943959472
11/05/2017;02:00:00;77.0449339547988
11/05/2017;03:00:00;77.0724473100756
11/05/2017;04:00:00;77.0684734489065
11/05/2017;05:00:00;77.0334937499682
11/05/2017;06:00:00;77.2148776983529
11/05/2017;07:00:00;77.1644797299663
11/05/2017;08:00:00;76.96915185428
11/05/2017;09:00:00;77.1589759857726
11/05/2017;10:00:00;77.2505719551029
11/05/2017;11:00:00;77.2187821451518
11/05/2017;12:00:00;77.2042820505176
11/05/2017;13:00:00;77.2842986432922
11/05/2017;14:00:00;77.3435112695021
11/05/2017;15:00:00;77.1744841172176
11/05/2017;16:00:00;77.3069940100442
11/05/2017;17:00:00;76.9492306156078
11/05/2017;18:00:00;77.2619822162269
11/05/2017;19:00:00;77.4089222961249
11/05/2017;20:00:00;77.3079165462969
11/05/2017;21:00:00;77.0827883470492
11/05/2017;22:00:00;76.6954059943287
11/05/2017;23:00:00;76.9878132256787
11/06/2017;00:00:00;77.0477049829521
11/06/2017;01:00:00;77.3434109707906
11/06/2017;02:00:00;77.0421847556289
11/06/2017;03:00:00;77.3866120593984
11/06/2017;04:00:00;77.2138771944749
11/06/2017;05:00:00;77.4135086464096
11/06/2017;06:00:00;77.3431455029022
11/06/2017;07:00:00;77.2265638000479
11/06/2017;08:00:00;77.3692967941358
11/06/2017;09:00:00;77.3424995011546
11/06/2017;10:00:00;77.456186273798
11/06/2017;11:00:00;77.4169273961672
11/06/2017;12:00:00;77.7372521154873
11/06/2017;13:00:00;77.8497089689353
11/06/2017;14:00:00;77.7573391480135
11/06/2017;15:00:00;77.354202572034
11/06/2017;16:00:00;77.4495592613555
11/06/2017;17:00:00;77.573558491129
11/06/2017;18:00:00;77.5795804088775
11/06/2017;19:00:00;77.4648473602935
11/06/2017;20:00:00;77.5610943375298
11/06/2017;21:00:00;77.6925839217486
11/06/2017;22:00:00;77.5884277687992
11/06/2017;23:00:00;77.6674065619851
11/07/2017;00:00:00;77.5666222425132
11/07/2017;01:00:00;77.6425860585033
11/07/2017;02:00:00;77.4253936191209
11/07/2017;03:00:00;77.2778983268144
11/07/2017;04:00:00;77.3098600153236
11/07/2017;05:00:00;77.4621630037725
11/07/2017;06:00:00;77.3267074155643
11/07/2017;07:00:00;77.5316276552713
11/07/2017;08:00:00;77.5438403545065
11/07/2017;09:00:00;77.547148664145
11/07/2017;10:00:00;77.5142704204219
11/07/2017;11:00:00;77.4746673601993
11/07/2017;12:00:00;77.489093870136
11/07/2017;13:00:00;77.8082405979299
11/07/2017;14:00:00;77.655259796969
11/07/2017;15:00:00;77.7892464817443
11/07/2017;16:00:00;77.7877164869865
11/07/2017;17:00:00;77.7420487392026
11/07/2017;18:00:00;77.9053014546141
11/07/2017;19:00:00;77.8247463500992
11/07/2017;20:00:00;77.8383407901132
11/07/2017;21:00:00;77.7882241771473
11/07/2017;22:00:00;77.6915449271856
11/07/2017;23:00:00;77.7813090391698
11/08/2017;00:00:00;77.8960632173281
11/08/2017;01:00:00;77.926079316743
11/08/2017;02:00:00;77.8756976872934
11/08/2017;03:00:00;77.980724280536
11/08/2017;04:00:00;77.5640746237059
11/08/2017;05:00:00;77.2280196920878
11/08/2017;06:00:00;77.293769000265
11/08/2017;07:00:00;77.2634741215058
11/08/2017;08:00:00;77.4180207429573
11/08/2017;09:00:00;77.2078746520875
11/08/2017;10:00:00;77.3122895495551
11/08/2017;11:00:00;77.2010721121407
11/08/2017;12:00:00;77.2681998646979
11/08/2017;13:00:00;77.2421308624272
11/08/2017;14:00:00;77.3255476061781
11/08/2017;15:00:00;77.3765470363536
11/08/2017;16:00:00;77.3356875911876
11/08/2017;17:00:00;77.5765755587068
11/08/2017;18:00:00;77.4425892447276
11/08/2017;19:00:00;77.6210400526719
11/08/2017;20:00:00;77.7316250045407
11/08/2017;21:00:00;77.5226562261086
11/08/2017;22:00:00;77.7974476640092
11/08/2017;23:00:00;77.8324927443708
11/09/2017;00:00:00;77.7164939873835
11/09/2017;01:00:00;77.5946579190677
11/09/2017;02:00:00;77.553648013826
11/09/2017;03:00:00;77.1765832086097
11/09/2017;04:00:00;77.1962471365394
11/09/2017;05:00:00;77.491127091471
11/09/2017;06:00:00;77.5349007930733
11/09/2017;07:00:00;77.6947277368717
11/09/2017;08:00:00;77.4267238997409
11/09/2017;09:00:00;77.7570978933991
11/09/2017;10:00:00;77.7187451515174
11/09/2017;11:00:00;77.692495079388
11/09/2017;12:00:00;77.6395173294984
11/09/2017;13:00:00;77.6993753619492
11/09/2017;14:00:00;77.7155741141672
11/09/2017;15:00:00;77.6501597993922
11/09/2017;16:00:00;77.487095026028
11/09/2017;17:00:00;77.7425862005757
11/09/2017;18:00:00;77.6840364199614
11/09/2017;19:00:00;77.5803040157326
11/09/2017;20:00:00;77.5340997732849
11/09/2017;21:00:00;77.4200656883984
11/09/2017;22:00:00;77.4889775828285
11/09/2017;23:00:00;77.3262088466568
11/10/2017;00:00:00;77.6925302027967
11/10/2017;01:00:00;77.5881582719629
11/10/2017;02:00:00;77.6932028103631
11/10/2017;03:00:00;77.531728351541
11/10/2017;04:00:00;77.723431937917
11/10/2017;05:00:00;77.5672205132252
11/10/2017;06:00:00;77.5468634775503
11/10/2017;07:00:00;77.634551472936
11/10/2017;08:00:00;77.4652629476856
11/10/2017;09:00:00;77.5881749138999
11/10/2017;10:00:00;77.5950535341094
11/10/2017;11:00:00;77.6758367686351
11/10/2017;12:00:00;77.6482960269663
11/10/2017;13:00:00;77.5978620918633
11/10/2017;14:00:00;77.7482561945932
11/10/2017;15:00:00;77.7424296168495
11/10/2017;16:00:00;77.6389818812493
11/10/2017;17:00:00;77.7759507092496
11/10/2017;18:00:00;77.6988902911505
11/10/2017;19:00:00;77.7918297370372
11/10/2017;20:00:00;77.8066054200744
11/10/2017;21:00:00;77.8836963162362
11/10/2017;22:00:00;77.9399456638217
11/10/2017;23:00:00;77.932830946108
11/11/2017;00:00:00;77.8831016720429
11/11/2017;01:00:00;77.8361865220829
11/11/2017;02:00:00;77.8644483179546
11/11/2017;03:00:00;77.9379387647954
11/11/2017;04:00:00;77.9603676576687
11/11/2017;05:00:00;77.7670221125875
11/11/2017;06:00:00;77.4329353394148
11/11/2017;07:00:00;77.5038840154966
11/11/2017;08:00:00;77.4900988097432
11/11/2017;09:00:00;77.9817352398302
11/11/2017;10:00:00;77.7194253823249
11/11/2017;11:00:00;77.9353103641942
11/11/2017;12:00:00;77.9399950371587
11/11/2017;13:00:00;77.8507216774059
11/11/2017;14:00:00;77.9097284327943
11/11/2017;15:00:00;77.9315159136617
11/11/2017;16:00:00;78.1832281357756
11/11/2017;17:00:00;77.8160598505235
11/11/2017;18:00:00;78.0621585459662
11/11/2017;19:00:00;77.5656771574538
11/11/2017;20:00:00;77.9148370850853
11/11/2017;21:00:00;77.8265429935692
11/11/2017;22:00:00;77.646864828495
11/11/2017;23:00:00;77.3588358546707
11/12/2017;00:00:00;77.2639880838838
11/12/2017;01:00:00;77.3374033366692
11/12/2017;02:00:00;77.2320461021823
11/12/2017;03:00:00;77.3023400300265
11/12/2017;04:00:00;77.2811587423848
11/12/2017;05:00:00;77.2595972057543
11/12/2017;06:00:00;77.2775565500657
11/12/2017;07:00:00;77.4040465262826
11/12/2017;08:00:00;77.4182474069749
11/12/2017;09:00:00;77.4072803087818
11/12/2017;10:00:00;77.5362827738738
11/12/2017;11:00:00;77.6416687579065
11/12/2017;12:00:00;77.5767198967966
11/12/2017;13:00:00;77.6833620318584
11/12/2017;14:00:00;77.6428923495283
11/12/2017;15:00:00;77.9777266534615
11/12/2017;16:00:00;77.8478783443211
11/12/2017;17:00:00;77.88662188417
11/12/2017;18:00:00;77.9269824922902
11/12/2017;19:00:00;77.6682640694755
11/12/2017;20:00:00;77.734318070774
11/12/2017;21:00:00;77.859924373214
11/12/2017;22:00:00;77.9366790908766
11/12/2017;23:00:00;77.8514622522886
11/13/2017;00:00:00;77.9014857428107
11/13/2017;01:00:00;77.8849011918759
11/13/2017;02:00:00;77.7914314094443
11/13/2017;03:00:00;77.7388188218221
11/13/2017;04:00:00;77.8155685134922
11/13/2017;05:00:00;77.7904470825403
11/13/2017;06:00:00;77.7197785953178
11/13/2017;07:00:00;77.8108795835022
11/13/2017;08:00:00;77.8101407969477
11/13/2017;09:00:00;77.8305761197547
11/13/2017;10:00:00;77.8289898310275
11/13/2017;11:00:00;77.8101661655187
11/13/2017;12:00:00;77.9642821903171
11/13/2017;13:00:00;77.9660290083403
11/13/2017;14:00:00;78.0873748108733
11/13/2017;15:00:00;78.0694384902059
11/13/2017;16:00:00;78.0543374654701
11/13/2017;17:00:00;78.1024818604371
11/13/2017;18:00:00;78.0183907202289
11/13/2017;19:00:00;78.1554742621721
11/13/2017;20:00:00;78.1177803660567
11/13/2017;21:00:00;78.1374546519482
11/13/2017;22:00:00;78.0727273017408
11/13/2017;23:00:00;78.1576385909349
11/14/2017;00:00:00;78.2504806501739
11/14/2017;01:00:00;78.3608360698577
11/14/2017;02:00:00;78.3755346010454
11/14/2017;03:00:00;78.3799302758635
11/14/2017;04:00:00;78.4694955554305
11/14/2017;05:00:00;78.638467324531
11/14/2017;06:00:00;78.4513078232853
11/14/2017;07:00:00;78.4864574962925
11/14/2017;08:00:00;78.5039653037689
11/14/2017;09:00:00;78.3363615827844
11/14/2017;10:00:00;78.152805530782
11/14/2017;11:00:00;78.2552038188062
11/14/2017;12:00:00;78.4008334004387
11/14/2017;13:00:00;78.5138475803255
11/14/2017;14:00:00;78.2801406179096
11/14/2017;15:00:00;78.343803350831
11/14/2017;16:00:00;78.1539144904698
11/14/2017;17:00:00;78.3191664773178
11/14/2017;18:00:00;78.3745876220253
11/14/2017;19:00:00;78.2041601385533
11/14/2017;20:00:00;78.1099669300672
11/14/2017;21:00:00;77.9619925851642
11/14/2017;22:00:00;77.974262760977
11/14/2017;23:00:00;77.9569846999173
11/15/2017;00:00:00;77.9255901822677
11/15/2017;01:00:00;77.8790345838063
11/15/2017;02:00:00;77.9266178808564
11/15/2017;03:00:00;77.8859553949493
11/15/2017;04:00:00;78.1135808243328
11/15/2017;05:00:00;78.0697018204445
11/15/2017;06:00:00;78.0597198858331
11/15/2017;07:00:00;77.8204227790518
11/15/2017;08:00:00;77.8497467382782
11/15/2017;09:00:00;77.8100266590148
11/15/2017;10:00:00;77.8168521354314
11/15/2017;11:00:00;77.7066456100319
11/15/2017;12:00:00;77.7542712072366
11/15/2017;13:00:00;77.8072641294979
11/15/2017;14:00:00;77.9580784422479
11/15/2017;15:00:00;78.2220756076737
11/15/2017;16:00:00;76.3302971607877
11/15/2017;17:00:00;71.7867985559892
11/15/2017;18:00:00;70.0837748076728
11/15/2017;19:00:00;70.0951312279806
11/15/2017;20:00:00;70.0497809714742
11/15/2017;21:00:00;70.0577181426124
11/15/2017;22:00:00;70.3292859939572
11/15/2017;23:00:00;70.2642660277811
11/16/2017;00:00:00;70.4199519319087
11/16/2017;01:00:00;70.2534087477585
11/16/2017;02:00:00;70.5347648852832
11/16/2017;03:00:00;70.5798202551065
11/16/2017;04:00:00;70.6020997849129
11/16/2017;05:00:00;70.497427672705
11/16/2017;06:00:00;70.8321248055886
11/16/2017;07:00:00;70.7747616516824
11/16/2017;08:00:00;70.5653673404879
11/16/2017;09:00:00;70.1273528939171
11/16/2017;10:00:00;68.9065666178545
11/16/2017;11:00:00;68.8792105950166
11/16/2017;12:00:00;68.81357276653
11/16/2017;13:00:00;68.8829394457239
11/16/2017;14:00:00;68.7664233645239
11/16/2017;15:00:00;67.6115626238707
11/16/2017;16:00:00;67.7485083757043
11/16/2017;17:00:00;67.7509055711023
11/16/2017;18:00:00;67.6578474750422
11/16/2017;19:00:00;67.6167086487497
11/16/2017;20:00:00;67.6940890235622
11/16/2017;21:00:00;67.6689218200572
11/16/2017;22:00:00;67.6863928280897
11/16/2017;23:00:00;67.8266506019351
11/17/2017;00:00:00;67.8016463805218
11/17/2017;01:00:00;67.7965403390638
11/17/2017;02:00:00;67.8414054395771
11/17/2017;03:00:00;67.8109628319552
11/17/2017;04:00:00;67.8376857520959
11/17/2017;05:00:00;67.8236592784952
11/17/2017;06:00:00;68.1009066848845
11/17/2017;07:00:00;69.3106553359928
11/17/2017;08:00:00;69.5617317386008
11/17/2017;09:00:00;69.7257365285048
11/17/2017;10:00:00;69.1491057842203
11/17/2017;11:00:00;69.0540237553942
11/17/2017;12:00:00;68.9524624844777
11/17/2017;13:00:00;69.076389336475
11/17/2017;14:00:00;68.9670501542728
11/17/2017;15:00:00;69.091447002778
11/17/2017;16:00:00;69.0332818626386
11/17/2017;17:00:00;69.1378701224539
11/17/2017;18:00:00;69.2398984974667
11/17/2017;19:00:00;69.2104343692949
11/17/2017;20:00:00;69.2263896471123
11/17/2017;21:00:00;69.3697741863053
11/17/2017;22:00:00;68.6411562571626
11/17/2017;23:00:00;68.641849482921
11/18/2017;00:00:00;68.7410857560295
11/18/2017;01:00:00;69.0566137376648
11/18/2017;02:00:00;69.0200815365412
11/18/2017;03:00:00;69.2284790225237
11/18/2017;04:00:00;69.2105037871422
11/18/2017;05:00:00;69.2517778713021
11/18/2017;06:00:00;69.1640477071117
11/18/2017;07:00:00;69.2135075997956
11/18/2017;08:00:00;69.1105554583382
11/18/2017;09:00:00;68.9522278234124
11/18/2017;10:00:00;69.1650445222461
11/18/2017;11:00:00;69.1863962934756
11/18/2017;12:00:00;69.3215021034281
11/18/2017;13:00:00;69.1628661180272
11/18/2017;14:00:00;69.1643738210357
11/18/2017;15:00:00;69.1297973292137
11/18/2017;16:00:00;69.2092403016887
11/18/2017;17:00:00;69.1840902658766
11/18/2017;18:00:00;69.2539063094536
11/18/2017;19:00:00;69.3306875856882
11/18/2017;20:00:00;69.3640981505644
11/18/2017;21:00:00;69.3447834648495
11/18/2017;22:00:00;69.3889166157974
11/18/2017;23:00:00;68.501089862098
11/19/2017;00:00:00;68.2809858741391
11/19/2017;01:00:00;68.4447289400342
11/19/2017;02:00:00;68.4362483476527
11/19/2017;03:00:00;68.6525379938389
11/19/2017;04:00:00;68.5098508951014
11/19/2017;05:00:00;68.6087572146959
11/19/2017;06:00:00;68.8799250181837
11/19/2017;07:00:00;69.245870170026
11/19/2017;08:00:00;69.0955874712288
11/19/2017;09:00:00;69.0948778306165
11/19/2017;10:00:00;69.2060070567068
11/19/2017;11:00:00;69.154788955083
11/19/2017;12:00:00;69.2535459093815
11/19/2017;13:00:00;69.3209370541778
11/19/2017;14:00:00;69.3292367661427
11/19/2017;15:00:00;69.3388470737458
11/19/2017;16:00:00;69.3127565272304
11/19/2017;17:00:00;69.3798162178441
11/19/2017;18:00:00;69.3004747283126
11/19/2017;19:00:00;69.2977070282571
11/19/2017;20:00:00;69.3215254816913
11/19/2017;21:00:00;69.2431648935688
11/19/2017;22:00:00;69.1712510157726
11/19/2017;23:00:00;69.3063823482199
11/20/2017;00:00:00;69.3203210973111
11/20/2017;01:00:00;69.4278816263754
11/20/2017;02:00:00;69.0322849873861
11/20/2017;03:00:00;68.4548704031914
11/20/2017;04:00:00;68.5278855945788
11/20/2017;05:00:00;68.5265660486778
11/20/2017;06:00:00;68.5809717654711
11/20/2017;07:00:00;68.542195777699
11/20/2017;08:00:00;68.5708732614227
11/20/2017;09:00:00;68.6519579070611
11/20/2017;10:00:00;68.6487598098202
11/20/2017;11:00:00;68.4897548884343
11/20/2017;12:00:00;68.6281733070645
11/20/2017;13:00:00;68.6313131715881
11/20/2017;14:00:00;68.6370933328132
11/20/2017;15:00:00;68.5726131379598
11/20/2017;16:00:00;68.5712774683957
11/20/2017;17:00:00;69.1769022608981
11/20/2017;18:00:00;69.1184560373401
11/20/2017;19:00:00;69.1103431644245
11/20/2017;20:00:00;69.0366367272201
11/20/2017;21:00:00;68.8238327218631
11/20/2017;22:00:00;69.0406561154055
11/20/2017;23:00:00;68.9786846695068
11/21/2017;00:00:00;68.9882748666303
11/21/2017;01:00:00;69.0485413303224
11/21/2017;02:00:00;69.1106894446256
11/21/2017;03:00:00;69.2184739508916
11/21/2017;04:00:00;69.2472602041519
11/21/2017;05:00:00;69.2226885751922
11/21/2017;06:00:00;69.1502170239665
11/21/2017;07:00:00;69.3450897015227
11/21/2017;08:00:00;69.4401289014097
11/21/2017;09:00:00;69.3711573305779
11/21/2017;10:00:00;69.2887927177946
11/21/2017;11:00:00;69.4678331659767
11/21/2017;12:00:00;69.4633830326534
11/21/2017;13:00:00;69.3048219748194
11/21/2017;14:00:00;69.1781297467335
11/21/2017;15:00:00;69.1677971172943
11/21/2017;16:00:00;69.0530626199276
11/21/2017;17:00:00;69.1750484366421
11/21/2017;18:00:00;69.0973679250918
11/21/2017;19:00:00;69.0174443299521
11/21/2017;20:00:00;69.0580300330712
11/21/2017;21:00:00;69.2414991431421
11/21/2017;22:00:00;69.4579631600965
11/21/2017;23:00:00;69.3869860067187
11/22/2017;00:00:00;69.0301572282382
11/22/2017;01:00:00;69.0470811345657
11/22/2017;02:00:00;69.1692140163398
11/22/2017;03:00:00;69.2915900340274
11/22/2017;04:00:00;69.2567316987743
11/22/2017;05:00:00;69.4169230421789
11/22/2017;06:00:00;69.3199264324494
11/22/2017;07:00:00;69.5058122851142
11/22/2017;08:00:00;69.4020995824054
11/22/2017;09:00:00;69.1790223226568
11/22/2017;10:00:00;69.20202606275
11/22/2017;11:00:00;69.009779772699
11/22/2017;12:00:00;68.9046138075616
11/22/2017;13:00:00;69.1311377970818
11/22/2017;14:00:00;69.1379293373105
11/22/2017;15:00:00;69.3341191179909
11/22/2017;16:00:00;69.3964232885777
11/22/2017;17:00:00;69.3345162204633
11/22/2017;18:00:00;69.4336361664648
11/22/2017;19:00:00;69.3239004264918
11/22/2017;20:00:00;69.4208739309745
11/22/2017;21:00:00;69.3739380221361
11/22/2017;22:00:00;69.4839951432536
11/22/2017;23:00:00;69.3993014554953
11/23/2017;00:00:00;69.3986861252485
11/23/2017;01:00:00;69.2485616068662
11/23/2017;02:00:00;69.214324602549
11/23/2017;03:00:00;69.1928737760511
11/23/2017;04:00:00;69.121742711631
11/23/2017;05:00:00;69.1278420898127
11/23/2017;06:00:00;69.2685530286886
11/23/2017;07:00:00;69.1718892313746
11/23/2017;08:00:00;69.2874398466021
11/23/2017;09:00:00;69.4026848583346
11/23/2017;10:00:00;69.3479428027961
11/23/2017;11:00:00;69.3294670529423
11/23/2017;12:00:00;69.0416911181684
11/23/2017;13:00:00;69.0507206381558
11/23/2017;14:00:00;69.1508466197578
11/23/2017;15:00:00;68.9231621678567
11/23/2017;16:00:00;69.2892796847258
11/23/2017;17:00:00;69.4061844988418
11/23/2017;18:00:00;69.4856267654072
11/23/2017;19:00:00;69.3976888681392
11/23/2017;20:00:00;69.3640534648302
11/23/2017;21:00:00;68.7586916657127
11/23/2017;22:00:00;68.7919991820567
11/23/2017;23:00:00;68.8715653896541
11/24/2017;00:00:00;68.8791577117326
11/24/2017;01:00:00;68.9976534126183
11/24/2017;02:00:00;69.2477163027815
11/24/2017;03:00:00;69.3525662360674
11/24/2017;04:00:00;69.2423703379617
11/24/2017;05:00:00;69.2138139177251
11/24/2017;06:00:00;69.2383851562666
11/24/2017;07:00:00;69.3748539065946
11/24/2017;08:00:00;69.3838290613762
11/24/2017;09:00:00;69.441218114937
11/24/2017;10:00:00;69.4706620773561
11/24/2017;11:00:00;69.3822135455857
11/24/2017;12:00:00;69.3610959788376
11/24/2017;13:00:00;69.3809521241154
11/24/2017;14:00:00;69.3137169172195
11/24/2017;15:00:00;69.4049270608364
11/24/2017;16:00:00;69.447592014437
11/24/2017;17:00:00;69.2837423349982
11/24/2017;18:00:00;69.3937654420403
11/24/2017;19:00:00;69.4999842055335
11/24/2017;20:00:00;69.4575297967294
11/24/2017;21:00:00;69.5220424357359
11/24/2017;22:00:00;69.6417775172003
11/24/2017;23:00:00;69.6313150564343
11/25/2017;00:00:00;69.622826696329
11/25/2017;01:00:00;69.6474623757464
11/25/2017;02:00:00;69.6726649111811
11/25/2017;03:00:00;69.5983554725441
11/25/2017;04:00:00;69.6713357502218
11/25/2017;05:00:00;69.6997192405862
11/25/2017;06:00:00;69.3988315301145
11/25/2017;07:00:00;69.3061103904026
11/25/2017;08:00:00;69.2009027004177
11/25/2017;09:00:00;69.1241175382942
11/25/2017;10:00:00;69.0802984109138
11/25/2017;11:00:00;69.1488133989711
11/25/2017;12:00:00;69.1383838345505
11/25/2017;13:00:00;69.327895335727
11/25/2017;14:00:00;69.3636684435784
11/25/2017;15:00:00;69.2010029065666
11/25/2017;16:00:00;69.0467895658
11/25/2017;17:00:00;69.3232347578094
11/25/2017;18:00:00;69.1562579128009
11/25/2017;19:00:00;69.0559112776068
11/25/2017;20:00:00;68.9156519747663
11/25/2017;21:00:00;69.6230297214769
11/25/2017;22:00:00;75.3784906446572
11/25/2017;23:00:00;75.2202294179358
11/26/2017;00:00:00;75.3324246422526
11/26/2017;01:00:00;75.1757187399671
11/26/2017;02:00:00;75.3522312412054
11/26/2017;03:00:00;75.5312939854514
11/26/2017;04:00:00;75.414198326471
11/26/2017;05:00:00;75.4997359880383
11/26/2017;06:00:00;75.584738831775
11/26/2017;07:00:00;75.6334022839714
11/26/2017;08:00:00;75.4767969783998
11/26/2017;09:00:00;75.3805362857379
11/26/2017;10:00:00;75.4379316157923
11/26/2017;11:00:00;75.5228789889725
11/26/2017;12:00:00;75.4867223753558
11/26/2017;13:00:00;75.1141891028032
11/26/2017;14:00:00;75.4840115244292
11/26/2017;15:00:00;75.1249259337788
11/26/2017;16:00:00;75.370443361603
11/26/2017;17:00:00;75.1705583259766
11/26/2017;18:00:00;75.1740150853976
11/26/2017;19:00:00;75.2788252782827
11/26/2017;20:00:00;75.0738018476677
11/26/2017;21:00:00;75.0994641692529
11/26/2017;22:00:00;75.1541258885107
11/26/2017;23:00:00;75.268570478292
11/27/2017;00:00:00;75.1661149383816
11/27/2017;01:00:00;75.2075670522621
11/27/2017;02:00:00;75.0951786166225
11/27/2017;03:00:00;75.1403565004357
11/27/2017;04:00:00;75.311196712181
11/27/2017;05:00:00;75.4398969111043
11/27/2017;06:00:00;75.3845480938563
11/27/2017;07:00:00;62.6527866421316
11/27/2017;08:00:00;39.397960135818
11/27/2017;09:00:00;31.475080224264
11/27/2017;10:00:00;30.4112830502096
11/27/2017;11:00:00;31.4222843168651
11/27/2017;12:00:00;32.3267624172419
11/27/2017;13:00:00;27.6995605362806
11/27/2017;14:00:00;22.2152611763278
11/27/2017;15:00:00;22.3946876463252
11/27/2017;16:00:00;22.5931199515981
11/27/2017;17:00:00;22.7532554584423
11/27/2017;18:00:00;23.0149136095927
11/27/2017;19:00:00;26.025970646105
