DATE;TIME;TC0163.PV
11/02/2017;19:00:00;61.7231084920683
11/02/2017;20:00:00;61.1591453663688
11/02/2017;21:00:00;61.0152289013999
11/02/2017;22:00:00;60.9658140420457
11/02/2017;23:00:00;60.8435528205836
11/03/2017;00:00:00;61.1593128584541
11/03/2017;01:00:00;61.1050608288447
11/03/2017;02:00:00;61.614522147736
11/03/2017;03:00:00;61.1109166490591
11/03/2017;04:00:00;61.3831386637517
11/03/2017;05:00:00;62.0377745589887
11/03/2017;06:00:00;61.7787406630667
11/03/2017;07:00:00;61.5481286225793
11/03/2017;08:00:00;61.4955260819081
11/03/2017;09:00:00;61.4163848002722
11/03/2017;10:00:00;61.3023733589993
11/03/2017;11:00:00;60.9621882171252
11/03/2017;12:00:00;61.8350653260843
11/03/2017;13:00:00;61.9265748203596
11/03/2017;14:00:00;61.5507358916888
11/03/2017;15:00:00;61.4276342255805
11/03/2017;16:00:00;61.5458035916354
11/03/2017;17:00:00;60.613950805638
11/03/2017;18:00:00;60.8052054198863
11/03/2017;19:00:00;61.3363957078711
11/03/2017;20:00:00;61.324488132527
11/03/2017;21:00:00;61.4383590069594
11/03/2017;22:00:00;60.7374161773853
11/03/2017;23:00:00;62.0068878991199
11/04/2017;00:00:00;62.2379813823989
11/04/2017;01:00:00;59.0190085887527
11/04/2017;02:00:00;60.708231420854
11/04/2017;03:00:00;61.5209061907184
11/04/2017;04:00:00;60.4845065044605
11/04/2017;05:00:00;61.4151870896662
11/04/2017;06:00:00;60.7694209701012
11/04/2017;07:00:00;61.1668382683588
11/04/2017;08:00:00;60.206175164486
11/04/2017;09:00:00;59.582517543071
11/04/2017;10:00:00;60.491992897569
11/04/2017;11:00:00;60.7417343489901
11/04/2017;12:00:00;60.9403811181908
11/04/2017;13:00:00;61.0872521737879
11/04/2017;14:00:00;61.7050014514545
11/04/2017;15:00:00;61.0585643238445
11/04/2017;16:00:00;59.1012125045608
11/04/2017;17:00:00;58.8537741360803
11/04/2017;18:00:00;60.8132957875786
11/04/2017;19:00:00;62.0166863218909
11/04/2017;20:00:00;60.423608564698
11/04/2017;21:00:00;61.3174318933481
11/04/2017;22:00:00;62.0605747523509
11/04/2017;23:00:00;60.6723821013905
11/05/2017;00:00:00;60.9894255591261
11/05/2017;01:00:00;61.0561893581947
11/05/2017;02:00:00;60.8156779379914
11/05/2017;03:00:00;60.2184959471481
11/05/2017;04:00:00;59.8612836304736
11/05/2017;05:00:00;60.2022463282487
11/05/2017;06:00:00;60.4609853987075
11/05/2017;07:00:00;60.4809333943474
11/05/2017;08:00:00;59.7899780189736
11/05/2017;09:00:00;60.3017761329683
11/05/2017;10:00:00;61.0879727347992
11/05/2017;11:00:00;60.8329226299616
11/05/2017;12:00:00;60.8368911448286
11/05/2017;13:00:00;60.1233390693952
11/05/2017;14:00:00;60.5628856003575
11/05/2017;15:00:00;59.611737763768
11/05/2017;16:00:00;59.7398147592119
11/05/2017;17:00:00;60.5548215983772
11/05/2017;18:00:00;60.9710958925579
11/05/2017;19:00:00;61.3291476828358
11/05/2017;20:00:00;61.4360733150545
11/05/2017;21:00:00;62.1376723695792
11/05/2017;22:00:00;61.7655805928033
11/05/2017;23:00:00;61.6925570739919
11/06/2017;00:00:00;62.0747213301523
11/06/2017;01:00:00;63.8091025681486
11/06/2017;02:00:00;62.555331393138
11/06/2017;03:00:00;63.0402814084538
11/06/2017;04:00:00;61.8490869785746
11/06/2017;05:00:00;62.5079743327542
11/06/2017;06:00:00;62.229862447096
11/06/2017;07:00:00;62.2162554064807
11/06/2017;08:00:00;62.3151916133085
11/06/2017;09:00:00;62.4865040690093
11/06/2017;10:00:00;63.5747894968753
11/06/2017;11:00:00;62.4827516120481
11/06/2017;12:00:00;63.9730061788358
11/06/2017;13:00:00;64.4112068772742
11/06/2017;14:00:00;62.2398726387292
11/06/2017;15:00:00;62.2615212094432
11/06/2017;16:00:00;62.9301756164595
11/06/2017;17:00:00;62.9559962165327
11/06/2017;18:00:00;63.6386625602389
11/06/2017;19:00:00;63.7010675602009
11/06/2017;20:00:00;63.8619031040365
11/06/2017;21:00:00;63.9435356295784
11/06/2017;22:00:00;64.5156861082855
11/06/2017;23:00:00;64.5455640990919
11/07/2017;00:00:00;64.6232571367916
11/07/2017;01:00:00;64.6837986475689
11/07/2017;02:00:00;64.984151081067
11/07/2017;03:00:00;64.6847508351742
11/07/2017;04:00:00;64.633985599295
11/07/2017;05:00:00;64.8657398073881
11/07/2017;06:00:00;64.5291686372533
11/07/2017;07:00:00;64.5977376218026
11/07/2017;08:00:00;64.6652509287828
11/07/2017;09:00:00;64.6937840891138
11/07/2017;10:00:00;64.4427973999394
11/07/2017;11:00:00;64.1966199635188
11/07/2017;12:00:00;64.434865832478
11/07/2017;13:00:00;64.6682812838797
11/07/2017;14:00:00;64.4810824191391
11/07/2017;15:00:00;64.5449006305489
11/07/2017;16:00:00;64.591087818768
11/07/2017;17:00:00;63.8340685612104
11/07/2017;18:00:00;64.0299625505073
11/07/2017;19:00:00;65.2607888842517
11/07/2017;20:00:00;65.2844777000369
11/07/2017;21:00:00;65.7433257250884
11/07/2017;22:00:00;64.906768580131
11/07/2017;23:00:00;64.7703598784324
11/08/2017;00:00:00;65.1258705703339
11/08/2017;01:00:00;65.0815508019984
11/08/2017;02:00:00;64.7855455210468
11/08/2017;03:00:00;64.9715771234026
11/08/2017;04:00:00;65.2191629892214
11/08/2017;05:00:00;65.0735609539065
11/08/2017;06:00:00;64.9095049477469
11/08/2017;07:00:00;64.6880724004608
11/08/2017;08:00:00;64.6495176178809
11/08/2017;09:00:00;64.1017647939229
11/08/2017;10:00:00;64.0196336763322
11/08/2017;11:00:00;64.2435728819272
11/08/2017;12:00:00;64.1608697006576
11/08/2017;13:00:00;63.9305721046966
11/08/2017;14:00:00;63.6623140465942
11/08/2017;15:00:00;62.5348371727427
11/08/2017;16:00:00;62.5724183274249
11/08/2017;17:00:00;62.3636527926559
11/08/2017;18:00:00;61.9383523698346
11/08/2017;19:00:00;62.2264801920321
11/08/2017;20:00:00;62.6281788966755
11/08/2017;21:00:00;61.0304084346277
11/08/2017;22:00:00;62.2509360642032
11/08/2017;23:00:00;62.3081294059046
11/09/2017;00:00:00;62.9014501021784
11/09/2017;01:00:00;62.4663444295883
11/09/2017;02:00:00;62.7146234956335
11/09/2017;03:00:00;62.7593249371746
11/09/2017;04:00:00;63.1122473967201
11/09/2017;05:00:00;63.2297262993647
11/09/2017;06:00:00;61.4097742243796
11/09/2017;07:00:00;64.591504771522
11/09/2017;08:00:00;63.996614079159
11/09/2017;09:00:00;63.2750146015376
11/09/2017;10:00:00;62.9261985407821
11/09/2017;11:00:00;62.4253966763442
11/09/2017;12:00:00;62.7969166125998
11/09/2017;13:00:00;62.9138707745186
11/09/2017;14:00:00;63.4961059226296
11/09/2017;15:00:00;63.0851900162491
11/09/2017;16:00:00;61.6690227619854
11/09/2017;17:00:00;62.2469904451384
11/09/2017;18:00:00;64.7844392847175
11/09/2017;19:00:00;63.3765601261431
11/09/2017;20:00:00;61.6850079186766
11/09/2017;21:00:00;61.0258307325488
11/09/2017;22:00:00;61.6579256808359
11/09/2017;23:00:00;61.0780103651458
11/10/2017;00:00:00;63.5995947552407
11/10/2017;01:00:00;63.2904677953245
11/10/2017;02:00:00;62.7984548248205
11/10/2017;03:00:00;61.7722597850502
11/10/2017;04:00:00;63.5569973242501
11/10/2017;05:00:00;62.5108596230311
11/10/2017;06:00:00;63.69220035366
11/10/2017;07:00:00;62.4877879325752
11/10/2017;08:00:00;62.5627544831084
11/10/2017;09:00:00;64.3483059520534
11/10/2017;10:00:00;64.5243431012126
11/10/2017;11:00:00;64.7540822183446
11/10/2017;12:00:00;64.8333347554244
11/10/2017;13:00:00;65.0246734387026
11/10/2017;14:00:00;65.4773484279579
11/10/2017;15:00:00;65.4184936026582
11/10/2017;16:00:00;65.4869564507345
11/10/2017;17:00:00;66.0767804957216
11/10/2017;18:00:00;65.6720209443559
11/10/2017;19:00:00;65.4305309885131
11/10/2017;20:00:00;65.0831692832985
11/10/2017;21:00:00;65.2929003090983
11/10/2017;22:00:00;65.0633813625506
11/10/2017;23:00:00;65.2605927172153
11/11/2017;00:00:00;64.4791225338426
11/11/2017;01:00:00;64.2507067755187
11/11/2017;02:00:00;64.9834044207027
11/11/2017;03:00:00;64.9976429466746
11/11/2017;04:00:00;65.2084082214239
11/11/2017;05:00:00;65.3866388226343
11/11/2017;06:00:00;64.1860190892009
11/11/2017;07:00:00;65.0155761961097
11/11/2017;08:00:00;66.5228193612392
11/11/2017;09:00:00;65.1505488777213
11/11/2017;10:00:00;64.4271706019901
11/11/2017;11:00:00;65.0332774527364
11/11/2017;12:00:00;65.0020250156441
11/11/2017;13:00:00;64.5292087911768
11/11/2017;14:00:00;64.3592332187518
11/11/2017;15:00:00;63.6603507031122
11/11/2017;16:00:00;65.9415615033097
11/11/2017;17:00:00;64.4733910490499
11/11/2017;18:00:00;62.9220373987592
11/11/2017;19:00:00;63.2814990399064
11/11/2017;20:00:00;61.7944214362063
11/11/2017;21:00:00;63.4285019649448
11/11/2017;22:00:00;63.2531998693231
11/11/2017;23:00:00;61.3746658989763
11/12/2017;00:00:00;61.95865379277
11/12/2017;01:00:00;61.8335270232306
11/12/2017;02:00:00;61.5987921484069
11/12/2017;03:00:00;61.7414145574261
11/12/2017;04:00:00;62.3029610786807
11/12/2017;05:00:00;62.1889336461374
11/12/2017;06:00:00;61.8792379729104
11/12/2017;07:00:00;61.7846618146501
11/12/2017;08:00:00;62.0902968619938
11/12/2017;09:00:00;62.476010784052
11/12/2017;10:00:00;62.3020032504609
11/12/2017;11:00:00;62.932246338206
11/12/2017;12:00:00;62.542696801745
11/12/2017;13:00:00;62.7583570750333
11/12/2017;14:00:00;63.6293501808167
11/12/2017;15:00:00;65.0687771497546
11/12/2017;16:00:00;64.7355581289247
11/12/2017;17:00:00;64.1419399832848
11/12/2017;18:00:00;64.5054737857666
11/12/2017;19:00:00;62.7139749564038
11/12/2017;20:00:00;65.0717866330008
11/12/2017;21:00:00;63.8405225820972
11/12/2017;22:00:00;63.76826395244
11/12/2017;23:00:00;64.2542341408572
11/13/2017;00:00:00;64.6478103104896
11/13/2017;01:00:00;65.508674483771
11/13/2017;02:00:00;65.175987550156
11/13/2017;03:00:00;64.3810464434599
11/13/2017;04:00:00;64.4400298854655
11/13/2017;05:00:00;64.2115306768147
11/13/2017;06:00:00;63.9060977773409
11/13/2017;07:00:00;64.2193731629
11/13/2017;08:00:00;64.1574041592981
11/13/2017;09:00:00;64.5133106112445
11/13/2017;10:00:00;64.7234651193852
11/13/2017;11:00:00;64.6484621930994
11/13/2017;12:00:00;64.2296176260253
11/13/2017;13:00:00;64.441183034138
11/13/2017;14:00:00;64.6076755348959
11/13/2017;15:00:00;64.5303521390799
11/13/2017;16:00:00;64.5302042493172
11/13/2017;17:00:00;64.1813738632649
11/13/2017;18:00:00;63.630082493146
11/13/2017;19:00:00;63.899631738645
11/13/2017;20:00:00;64.8310382773266
11/13/2017;21:00:00;64.6198121298425
11/13/2017;22:00:00;64.3337748664125
11/13/2017;23:00:00;64.1348015186638
11/14/2017;00:00:00;63.9817995618895
11/14/2017;01:00:00;63.4191439808442
11/14/2017;02:00:00;62.9780842174228
11/14/2017;03:00:00;62.1802372165736
11/14/2017;04:00:00;61.719649707966
11/14/2017;05:00:00;62.1237437936671
11/14/2017;06:00:00;62.4939375295734
11/14/2017;07:00:00;61.1977053165812
11/14/2017;08:00:00;64.1765799792296
11/14/2017;09:00:00;62.694429706391
11/14/2017;10:00:00;62.8544024380631
11/14/2017;11:00:00;62.1302171741267
11/14/2017;12:00:00;62.424016926495
11/14/2017;13:00:00;63.1234330187682
11/14/2017;14:00:00;62.6274886317829
11/14/2017;15:00:00;63.6134692496954
11/14/2017;16:00:00;63.0601309365909
11/14/2017;17:00:00;62.8763845204782
11/14/2017;18:00:00;62.6316585747886
11/14/2017;19:00:00;63.242434115623
11/14/2017;20:00:00;63.0732136139249
11/14/2017;21:00:00;62.7514602844086
11/14/2017;22:00:00;63.4443334947381
11/14/2017;23:00:00;62.8501699494711
11/15/2017;00:00:00;62.8648445610295
11/15/2017;01:00:00;61.7893313711783
11/15/2017;02:00:00;62.9637624183325
11/15/2017;03:00:00;62.4739336846432
11/15/2017;04:00:00;61.8659680083493
11/15/2017;05:00:00;59.8815468311677
11/15/2017;06:00:00;62.7581395993118
11/15/2017;07:00:00;63.5171947579095
11/15/2017;08:00:00;62.9238723449259
11/15/2017;09:00:00;63.7206773778098
11/15/2017;10:00:00;63.3721121842228
11/15/2017;11:00:00;63.4922675758481
11/15/2017;12:00:00;64.1646306787317
11/15/2017;13:00:00;63.3967007738516
11/15/2017;14:00:00;61.3750300270973
11/15/2017;15:00:00;52.6721580093504
11/15/2017;16:00:00;46.510109206578
11/15/2017;17:00:00;42.6854958018329
11/15/2017;18:00:00;39.7437321967309
11/15/2017;19:00:00;40.9916246077886
11/15/2017;20:00:00;42.2058735590727
11/15/2017;21:00:00;42.5099113182935
11/15/2017;22:00:00;40.5071923912831
11/15/2017;23:00:00;41.2465634860156
11/16/2017;00:00:00;40.835325556182
11/16/2017;01:00:00;41.1208417759287
11/16/2017;02:00:00;40.1831030810162
11/16/2017;03:00:00;41.9312077706279
11/16/2017;04:00:00;41.3991350427066
11/16/2017;05:00:00;40.4169816038411
11/16/2017;06:00:00;41.8823249209259
11/16/2017;07:00:00;41.4556629952759
11/16/2017;08:00:00;38.9968311784012
11/16/2017;09:00:00;36.1616297976443
11/16/2017;10:00:00;37.7962337241382
11/16/2017;11:00:00;39.4130276785375
11/16/2017;12:00:00;39.6434639197282
11/16/2017;13:00:00;40.0433161860936
11/16/2017;14:00:00;40.4457880506233
11/16/2017;15:00:00;40.8430578858546
11/16/2017;16:00:00;41.0836518485581
11/16/2017;17:00:00;41.4668600746187
11/16/2017;18:00:00;41.4186621674299
11/16/2017;19:00:00;40.0638118949471
11/16/2017;20:00:00;40.2760223829961
11/16/2017;21:00:00;42.1083950258689
11/16/2017;22:00:00;41.5951318822987
11/16/2017;23:00:00;42.2348743953913
11/17/2017;00:00:00;42.31995757831
11/17/2017;01:00:00;42.2735688394818
11/17/2017;02:00:00;42.3657947021209
11/17/2017;03:00:00;41.8481308534648
11/17/2017;04:00:00;41.4067017816818
11/17/2017;05:00:00;41.8634331262191
11/17/2017;06:00:00;41.2775410631924
11/17/2017;07:00:00;41.2452672420775
11/17/2017;08:00:00;41.0151624239736
11/17/2017;09:00:00;40.5057459682676
11/17/2017;10:00:00;39.1726932714589
11/17/2017;11:00:00;39.8074609019579
11/17/2017;12:00:00;41.1861727257962
11/17/2017;13:00:00;42.1274512609927
11/17/2017;14:00:00;42.2007362489316
11/17/2017;15:00:00;41.7445546086913
11/17/2017;16:00:00;40.8949520553947
11/17/2017;17:00:00;40.9703314389374
11/17/2017;18:00:00;40.6690115580597
11/17/2017;19:00:00;41.4702143783333
11/17/2017;20:00:00;40.8318627881559
11/17/2017;21:00:00;41.7255789248506
11/17/2017;22:00:00;41.7941230411389
11/17/2017;23:00:00;40.8944981271021
11/18/2017;00:00:00;40.5501543028561
11/18/2017;01:00:00;43.1157128448656
11/18/2017;02:00:00;42.7259509066391
11/18/2017;03:00:00;42.6705203031881
11/18/2017;04:00:00;42.3599847445343
11/18/2017;05:00:00;42.9758590573215
11/18/2017;06:00:00;42.7389556861105
11/18/2017;07:00:00;43.1924712139825
11/18/2017;08:00:00;43.5971199793707
11/18/2017;09:00:00;43.2443985993523
11/18/2017;10:00:00;43.3968142642261
11/18/2017;11:00:00;42.8599628160899
11/18/2017;12:00:00;43.5227588303477
11/18/2017;13:00:00;44.0999585755848
11/18/2017;14:00:00;44.3053868473489
11/18/2017;15:00:00;43.4367404351849
11/18/2017;16:00:00;44.9260101774938
11/18/2017;17:00:00;44.6299315063077
11/18/2017;18:00:00;44.5210223499537
11/18/2017;19:00:00;44.401539174264
11/18/2017;20:00:00;44.403637088862
11/18/2017;21:00:00;44.0930854111906
11/18/2017;22:00:00;43.6040273639129
11/18/2017;23:00:00;44.0897768673101
11/19/2017;00:00:00;42.6092318175899
11/19/2017;01:00:00;43.8389061045159
11/19/2017;02:00:00;44.4034352911831
11/19/2017;03:00:00;46.673175581195
11/19/2017;04:00:00;44.8171328239036
11/19/2017;05:00:00;43.2048637025147
11/19/2017;06:00:00;44.297251281271
11/19/2017;07:00:00;43.6824540931911
11/19/2017;08:00:00;44.6684691155125
11/19/2017;09:00:00;43.9407777603253
11/19/2017;10:00:00;43.2254722505397
11/19/2017;11:00:00;44.1749142584596
11/19/2017;12:00:00;43.3463559492962
11/19/2017;13:00:00;43.4919435027857
11/19/2017;14:00:00;43.3473436389146
11/19/2017;15:00:00;44.5435940234959
11/19/2017;16:00:00;43.0219703270661
11/19/2017;17:00:00;43.9095508644662
11/19/2017;18:00:00;43.5107721582175
11/19/2017;19:00:00;43.89543719384
11/19/2017;20:00:00;41.1760540569284
11/19/2017;21:00:00;43.1444705042482
11/19/2017;22:00:00;42.693471697124
11/19/2017;23:00:00;44.0492153160197
11/20/2017;00:00:00;42.9080267507063
11/20/2017;01:00:00;43.3983058888724
11/20/2017;02:00:00;41.2466610710077
11/20/2017;03:00:00;40.6310400710299
11/20/2017;04:00:00;40.7701860112633
11/20/2017;05:00:00;44.2796632637502
11/20/2017;06:00:00;43.4228440231558
11/20/2017;07:00:00;42.5602874330391
11/20/2017;08:00:00;41.8596500757474
11/20/2017;09:00:00;41.4195812180857
11/20/2017;10:00:00;41.5140282901006
11/20/2017;11:00:00;41.8560664285756
11/20/2017;12:00:00;41.7006344634489
11/20/2017;13:00:00;41.4278399146288
11/20/2017;14:00:00;41.0705605554133
11/20/2017;15:00:00;40.8911922380146
11/20/2017;16:00:00;38.3655315698804
11/20/2017;17:00:00;41.6372167646495
11/20/2017;18:00:00;42.049337944758
11/20/2017;19:00:00;40.9674195951454
11/20/2017;20:00:00;41.0278421615645
11/20/2017;21:00:00;40.5085147056887
11/20/2017;22:00:00;40.3084799245639
11/20/2017;23:00:00;40.4157790617854
11/21/2017;00:00:00;40.1408751654039
11/21/2017;01:00:00;40.1810556140561
11/21/2017;02:00:00;39.9511871753431
11/21/2017;03:00:00;40.2914611669121
11/21/2017;04:00:00;41.493290616837
11/21/2017;05:00:00;41.7174045934376
11/21/2017;06:00:00;40.563609799728
11/21/2017;07:00:00;39.5459538376173
11/21/2017;08:00:00;39.3253008963521
11/21/2017;09:00:00;39.9280837611015
11/21/2017;10:00:00;41.9276536740315
11/21/2017;11:00:00;40.3615459066929
11/21/2017;12:00:00;40.1603500533458
11/21/2017;13:00:00;41.6449485587269
11/21/2017;14:00:00;39.2024066723036
11/21/2017;15:00:00;38.0577277310405
11/21/2017;16:00:00;39.6320989759531
11/21/2017;17:00:00;38.7757897187005
11/21/2017;18:00:00;39.9192972081222
11/21/2017;19:00:00;39.71155147742
11/21/2017;20:00:00;39.9084496039112
11/21/2017;21:00:00;43.2259947703653
11/21/2017;22:00:00;40.81889346666
11/21/2017;23:00:00;40.0273014789717
11/22/2017;00:00:00;40.9201258279298
11/22/2017;01:00:00;42.3486920687483
11/22/2017;02:00:00;43.0423442049787
11/22/2017;03:00:00;42.8857498139581
11/22/2017;04:00:00;40.6754264906864
11/22/2017;05:00:00;36.3519918101586
11/22/2017;06:00:00;39.0786469406031
11/22/2017;07:00:00;40.3786257552409
11/22/2017;08:00:00;41.0406807053234
11/22/2017;09:00:00;39.9898987545569
11/22/2017;10:00:00;40.1931184379582
11/22/2017;11:00:00;40.8668769417002
11/22/2017;12:00:00;41.353188051338
11/22/2017;13:00:00;41.7819794104165
11/22/2017;14:00:00;41.3036139272273
11/22/2017;15:00:00;40.4647162392761
11/22/2017;16:00:00;41.5872129120409
11/22/2017;17:00:00;41.3224613998381
11/22/2017;18:00:00;42.3213286665271
11/22/2017;19:00:00;42.7027211129049
11/22/2017;20:00:00;43.1910281549207
11/22/2017;21:00:00;40.8273879929425
11/22/2017;22:00:00;43.8977775962024
11/22/2017;23:00:00;44.2031696538986
11/23/2017;00:00:00;44.8182662709627
11/23/2017;01:00:00;44.7450574294465
11/23/2017;02:00:00;45.2235462507183
11/23/2017;03:00:00;45.6341050752664
11/23/2017;04:00:00;45.4496262678264
11/23/2017;05:00:00;45.2692614948691
11/23/2017;06:00:00;43.9033153265453
11/23/2017;07:00:00;42.2979495805049
11/23/2017;08:00:00;40.6558030094925
11/23/2017;09:00:00;43.2648212213653
11/23/2017;10:00:00;44.4293835691834
11/23/2017;11:00:00;43.0362511436326
11/23/2017;12:00:00;42.7772620745828
11/23/2017;13:00:00;42.1471033809945
11/23/2017;14:00:00;41.0068495671828
11/23/2017;15:00:00;41.5208447577488
11/23/2017;16:00:00;39.7188382904638
11/23/2017;17:00:00;42.0645821191219
11/23/2017;18:00:00;42.3002901664736
11/23/2017;19:00:00;41.853387566668
11/23/2017;20:00:00;41.2955969271563
11/23/2017;21:00:00;41.7616017915256
11/23/2017;22:00:00;41.8931141415264
11/23/2017;23:00:00;41.2550347178287
11/24/2017;00:00:00;40.6757532402163
11/24/2017;01:00:00;41.6509180331542
11/24/2017;02:00:00;42.0212662393917
11/24/2017;03:00:00;41.6265547999629
11/24/2017;04:00:00;41.5712294494533
11/24/2017;05:00:00;41.9389056519931
11/24/2017;06:00:00;41.4845635897416
11/24/2017;07:00:00;41.4850781825825
11/24/2017;08:00:00;41.5953352393058
11/24/2017;09:00:00;41.6397962668852
11/24/2017;10:00:00;42.0594105962935
11/24/2017;11:00:00;43.6330229286696
11/24/2017;12:00:00;43.1238440660999
11/24/2017;13:00:00;42.9078508881974
11/24/2017;14:00:00;42.229696932266
11/24/2017;15:00:00;41.5055585340909
11/24/2017;16:00:00;42.1676297260655
11/24/2017;17:00:00;42.1009266346946
11/24/2017;18:00:00;41.0352601880606
11/24/2017;19:00:00;40.9332376017775
11/24/2017;20:00:00;40.9583177516212
11/24/2017;21:00:00;40.4726027773758
11/24/2017;22:00:00;40.0095395229447
11/24/2017;23:00:00;39.9031052969384
11/25/2017;00:00:00;40.3980453282665
11/25/2017;01:00:00;40.8204766936898
11/25/2017;02:00:00;40.9226235940541
11/25/2017;03:00:00;39.1674483123264
11/25/2017;04:00:00;40.220622804089
11/25/2017;05:00:00;41.2334452588142
11/25/2017;06:00:00;38.5183922901191
11/25/2017;07:00:00;39.5231309698062
11/25/2017;08:00:00;39.8660870496226
11/25/2017;09:00:00;39.3460817390066
11/25/2017;10:00:00;41.1259567777388
11/25/2017;11:00:00;40.556802886493
11/25/2017;12:00:00;40.5729011892174
11/25/2017;13:00:00;39.8567958011138
11/25/2017;14:00:00;41.5440276844257
11/25/2017;15:00:00;41.4341069794389
11/25/2017;16:00:00;40.3371191700223
11/25/2017;17:00:00;40.1168166812383
11/25/2017;18:00:00;39.8824937014467
11/25/2017;19:00:00;39.235403591514
11/25/2017;20:00:00;46.9896285454342
11/25/2017;21:00:00;47.7170589768606
11/25/2017;22:00:00;45.8430600441249
11/25/2017;23:00:00;46.8556520834711
11/26/2017;00:00:00;47.7763643442712
11/26/2017;01:00:00;48.6147061658506
11/26/2017;02:00:00;49.3261891368171
11/26/2017;03:00:00;48.6733576828491
11/26/2017;04:00:00;48.4784823592203
11/26/2017;05:00:00;48.8076771154568
11/26/2017;06:00:00;48.8748664082588
11/26/2017;07:00:00;48.9606524793722
11/26/2017;08:00:00;48.7666438386329
11/26/2017;09:00:00;48.6368880355699
11/26/2017;10:00:00;50.7711487190975
11/26/2017;11:00:00;51.1282013336258
11/26/2017;12:00:00;50.9858830153639
11/26/2017;13:00:00;50.4748350872474
11/26/2017;14:00:00;51.6438472666223
11/26/2017;15:00:00;48.9130605518845
11/26/2017;16:00:00;50.1275015079931
11/26/2017;17:00:00;50.4697432144119
11/26/2017;18:00:00;49.4923590770752
11/26/2017;19:00:00;50.8829591350632
11/26/2017;20:00:00;50.5239429782854
11/26/2017;21:00:00;50.2949840124487
11/26/2017;22:00:00;50.4793626192165
11/26/2017;23:00:00;50.4546762000493
11/27/2017;00:00:00;49.8711849619038
11/27/2017;01:00:00;50.7239475304707
11/27/2017;02:00:00;50.2477165110389
11/27/2017;03:00:00;50.2350099512579
11/27/2017;04:00:00;50.755271491766
11/27/2017;05:00:00;51.0825276418076
11/27/2017;06:00:00;50.5692626708133
11/27/2017;07:00:00;45.0179032730959
11/27/2017;08:00:00;44.0988998464356
11/27/2017;09:00:00;40.1734585891955
11/27/2017;10:00:00;36.7395804827946
11/27/2017;11:00:00;26.5948991361589
11/27/2017;12:00:00;20.378279163031
11/27/2017;13:00:00;16.4397073530714
11/27/2017;14:00:00;13.1273459942779
11/27/2017;15:00:00;8.52726823841609
11/27/2017;16:00:00;4.29453508179937
11/27/2017;17:00:00;2.57263469554277
11/27/2017;18:00:00;3.77689501574367
11/27/2017;19:00:00;3.6088410979121
