DATE;TIME;PIS0031.PV
11/04/2017;01:00:00;687.038433888636
11/04/2017;02:00:00;692.988882879277
11/04/2017;03:00:00;695.60601165182
11/04/2017;04:00:00;691.610906535261
11/04/2017;05:00:00;696.355349752182
11/04/2017;06:00:00;695.138345874914
11/04/2017;07:00:00;697.19442743576
11/04/2017;08:00:00;694.531356266117
11/04/2017;09:00:00;693.751155953121
11/04/2017;10:00:00;696.379548466896
11/04/2017;11:00:00;696.584238290357
11/04/2017;12:00:00;695.356480584581
11/04/2017;13:00:00;696.028317794786
11/04/2017;14:00:00;697.831663066065
11/04/2017;15:00:00;696.455699238491
11/04/2017;16:00:00;687.474178555526
11/04/2017;17:00:00;692.115721580341
11/04/2017;18:00:00;695.787929597685
11/04/2017;19:00:00;701.652758035035
11/04/2017;20:00:00;691.081835881437
11/04/2017;21:00:00;696.32454594273
11/04/2017;22:00:00;698.242792874787
11/04/2017;23:00:00;691.168329410771
11/05/2017;00:00:00;694.739489504357
11/05/2017;01:00:00;695.250751788858
11/05/2017;02:00:00;696.117423680371
11/05/2017;03:00:00;694.855896428815
11/05/2017;04:00:00;694.463956589851
11/05/2017;05:00:00;697.085135376335
11/05/2017;06:00:00;697.777190395203
11/05/2017;07:00:00;697.432035163753
11/05/2017;08:00:00;696.151773158792
11/05/2017;09:00:00;696.880883161134
11/05/2017;10:00:00;698.493134589271
11/05/2017;11:00:00;698.210189949493
11/05/2017;12:00:00;700.428918296724
11/05/2017;13:00:00;699.499593371216
11/05/2017;14:00:00;700.322848744526
11/05/2017;15:00:00;697.967746820871
11/05/2017;16:00:00;697.348344251172
11/05/2017;17:00:00;695.130086851467
11/05/2017;18:00:00;693.40248448227
11/05/2017;19:00:00;694.426996743473
11/05/2017;20:00:00;695.836207827881
11/05/2017;21:00:00;696.42024912003
11/05/2017;22:00:00;694.375524359375
11/05/2017;23:00:00;695.30786942804
11/06/2017;00:00:00;694.196559758057
11/06/2017;01:00:00;699.77883525
11/06/2017;02:00:00;693.081291553465
11/06/2017;03:00:00;696.985371554076
11/06/2017;04:00:00;692.742776762186
11/06/2017;05:00:00;695.561582328428
11/06/2017;06:00:00;694.361941919069
11/06/2017;07:00:00;693.762685625567
11/06/2017;08:00:00;692.936825151803
11/06/2017;09:00:00;692.885891631358
11/06/2017;10:00:00;698.361661757911
11/06/2017;11:00:00;693.09160949576
11/06/2017;12:00:00;698.440932471586
11/06/2017;13:00:00;694.95231840826
11/06/2017;14:00:00;695.513270770986
11/06/2017;15:00:00;702.137572216928
11/06/2017;16:00:00;694.315475472036
11/06/2017;17:00:00;693.107831289434
11/06/2017;18:00:00;692.372622367898
11/06/2017;19:00:00;691.70009706642
11/06/2017;20:00:00;691.801472115771
11/06/2017;21:00:00;690.818462089968
11/06/2017;22:00:00;692.367625061071
11/06/2017;23:00:00;690.934020643651
11/07/2017;00:00:00;689.728287857312
11/07/2017;01:00:00;689.651826336036
11/07/2017;02:00:00;691.73750226653
11/07/2017;03:00:00;690.537489330319
11/07/2017;04:00:00;691.260105249415
11/07/2017;05:00:00;692.27118727083
11/07/2017;06:00:00;691.578367206227
11/07/2017;07:00:00;691.384056149429
11/07/2017;08:00:00;692.735206108662
11/07/2017;09:00:00;692.097194453679
11/07/2017;10:00:00;694.56888351062
11/07/2017;11:00:00;693.275374349939
11/07/2017;12:00:00;694.809460548887
11/07/2017;13:00:00;697.057369162914
11/07/2017;14:00:00;695.250482704947
11/07/2017;15:00:00;696.982920784127
11/07/2017;16:00:00;695.89987973809
11/07/2017;17:00:00;692.422794883234
11/07/2017;18:00:00;695.249899943936
11/07/2017;19:00:00;698.020540853102
11/07/2017;20:00:00;695.048484385091
11/07/2017;21:00:00;696.611327042919
11/07/2017;22:00:00;697.249320881599
11/07/2017;23:00:00;695.378077935231
11/08/2017;00:00:00;697.897624774953
11/08/2017;01:00:00;695.016456869583
11/08/2017;02:00:00;693.733053791502
11/08/2017;03:00:00;694.801641302996
11/08/2017;04:00:00;694.060516011775
11/08/2017;05:00:00;692.526147331241
11/08/2017;06:00:00;692.750889726957
11/08/2017;07:00:00;694.833356713096
11/08/2017;08:00:00;701.353882867431
11/08/2017;09:00:00;698.985077895211
11/08/2017;10:00:00;698.145258218049
11/08/2017;11:00:00;700.887484684648
11/08/2017;12:00:00;700.965636546348
11/08/2017;13:00:00;699.81246056221
11/08/2017;14:00:00;700.412137396166
11/08/2017;15:00:00;701.38861829337
11/08/2017;16:00:00;699.755834848849
11/08/2017;17:00:00;700.175157018355
11/08/2017;18:00:00;700.388778935075
11/08/2017;19:00:00;699.487579342235
11/08/2017;20:00:00;705.874382842585
11/08/2017;21:00:00;696.617316440564
11/08/2017;22:00:00;698.149757229749
11/08/2017;23:00:00;699.225098986887
11/09/2017;00:00:00;700.784025655943
11/09/2017;01:00:00;699.316698602243
11/09/2017;02:00:00;699.279902390099
11/09/2017;03:00:00;699.472441802076
11/09/2017;04:00:00;700.082198063753
11/09/2017;05:00:00;701.714817451785
11/09/2017;06:00:00;696.238123120739
11/09/2017;07:00:00;707.114284274322
11/09/2017;08:00:00;702.382830644613
11/09/2017;09:00:00;700.41477842816
11/09/2017;10:00:00;700.284615756598
11/09/2017;11:00:00;697.962114011413
11/09/2017;12:00:00;699.298830146328
11/09/2017;13:00:00;699.345307675791
11/09/2017;14:00:00;699.881488402473
11/09/2017;15:00:00;700.07003867549
11/09/2017;16:00:00;695.936105035305
11/09/2017;17:00:00;700.87909013161
11/09/2017;18:00:00;705.414144730679
11/09/2017;19:00:00;699.523360605527
11/09/2017;20:00:00;697.863992748382
11/09/2017;21:00:00;699.883962228625
11/09/2017;22:00:00;701.779394695362
11/09/2017;23:00:00;698.688720406752
11/10/2017;00:00:00;699.844893258027
11/10/2017;01:00:00;702.017607844352
11/10/2017;02:00:00;702.482862845192
11/10/2017;03:00:00;698.152701364917
11/10/2017;04:00:00;706.412586837302
11/10/2017;05:00:00;703.637913994966
11/10/2017;06:00:00;695.514252091921
11/10/2017;07:00:00;700.56077775729
11/10/2017;08:00:00;701.337596967233
11/10/2017;09:00:00;702.681751596476
11/10/2017;10:00:00;702.447562392344
11/10/2017;11:00:00;702.580393734257
11/10/2017;12:00:00;703.887929530075
11/10/2017;13:00:00;704.049282834197
11/10/2017;14:00:00;703.430346671771
11/10/2017;15:00:00;704.890609144485
11/10/2017;16:00:00;704.36949740247
11/10/2017;17:00:00;707.788254702506
11/10/2017;18:00:00;707.835762152221
11/10/2017;19:00:00;706.82768691553
11/10/2017;20:00:00;704.759060096453
11/10/2017;21:00:00;704.553762461127
11/10/2017;22:00:00;703.96446491136
11/10/2017;23:00:00;705.031800819548
11/11/2017;00:00:00;703.061279053911
11/11/2017;01:00:00;702.490925830596
11/11/2017;02:00:00;706.118930444541
11/11/2017;03:00:00;705.199807670841
11/11/2017;04:00:00;705.653766427602
11/11/2017;05:00:00;707.157982593461
11/11/2017;06:00:00;700.477053575605
11/11/2017;07:00:00;703.962982418489
11/11/2017;08:00:00;707.704554827076
11/11/2017;09:00:00;704.756659529139
11/11/2017;10:00:00;707.095280736701
11/11/2017;11:00:00;707.339316238126
11/11/2017;12:00:00;708.799394065854
11/11/2017;13:00:00;706.395477312697
11/11/2017;14:00:00;705.855981562785
11/11/2017;15:00:00;703.44086053178
11/11/2017;16:00:00;712.172032994749
11/11/2017;17:00:00;704.253583703644
11/11/2017;18:00:00;707.52224516421
11/11/2017;19:00:00;707.628871792863
11/11/2017;20:00:00;704.98046607495
11/11/2017;21:00:00;711.185794688963
11/11/2017;22:00:00;711.243382914799
11/11/2017;23:00:00;702.277422406626
11/12/2017;00:00:00;707.130676819351
11/12/2017;01:00:00;705.787581695188
11/12/2017;02:00:00;704.85975166122
11/12/2017;03:00:00;706.619534891825
11/12/2017;04:00:00;707.549437368475
11/12/2017;05:00:00;705.893395967735
11/12/2017;06:00:00;704.93617095421
11/12/2017;07:00:00;704.753947152008
11/12/2017;08:00:00;705.956434186059
11/12/2017;09:00:00;708.162451917312
11/12/2017;10:00:00;707.157385446591
11/12/2017;11:00:00;707.118537973714
11/12/2017;12:00:00;704.235496787807
11/12/2017;13:00:00;705.571612725086
11/12/2017;14:00:00;705.92005515247
11/12/2017;15:00:00;708.094332171653
11/12/2017;16:00:00;707.497094305672
11/12/2017;17:00:00;706.273874734235
11/12/2017;18:00:00;705.765265269761
11/12/2017;19:00:00;698.620204156379
11/12/2017;20:00:00;708.367154643294
11/12/2017;21:00:00;702.990340846819
11/12/2017;22:00:00;705.673479787401
11/12/2017;23:00:00;706.258071255799
11/13/2017;00:00:00;708.772654259705
11/13/2017;01:00:00;713.187748285871
11/13/2017;02:00:00;711.298603045969
11/13/2017;03:00:00;707.983970010008
11/13/2017;04:00:00;708.26867098372
11/13/2017;05:00:00;709.595566223023
11/13/2017;06:00:00;708.900853176442
11/13/2017;07:00:00;709.762959264423
11/13/2017;08:00:00;707.903365155373
11/13/2017;09:00:00;708.33604903895
11/13/2017;10:00:00;708.383782821013
11/13/2017;11:00:00;710.155102554009
11/13/2017;12:00:00;708.906576753789
11/13/2017;13:00:00;709.539702423589
11/13/2017;14:00:00;710.767473198662
11/13/2017;15:00:00;711.523712248959
11/13/2017;16:00:00;709.678660340011
11/13/2017;17:00:00;709.56126341535
11/13/2017;18:00:00;706.977752174341
11/13/2017;19:00:00;707.399518131172
11/13/2017;20:00:00;710.09241147786
11/13/2017;21:00:00;709.332204596421
11/13/2017;22:00:00;708.456391626869
11/13/2017;23:00:00;707.372836601859
11/14/2017;00:00:00;709.53329478122
11/14/2017;01:00:00;707.37846760552
11/14/2017;02:00:00;708.612449522141
11/14/2017;03:00:00;707.833478599491
11/14/2017;04:00:00;706.596104047506
11/14/2017;05:00:00;708.041063367815
11/14/2017;06:00:00;706.366201774108
11/14/2017;07:00:00;697.450211996549
11/14/2017;08:00:00;708.683348385897
11/14/2017;09:00:00;707.460665251405
11/14/2017;10:00:00;705.544966649594
11/14/2017;11:00:00;703.140756128176
11/14/2017;12:00:00;701.280784508234
11/14/2017;13:00:00;705.156705789962
11/14/2017;14:00:00;702.151677955955
11/14/2017;15:00:00;706.219481728043
11/14/2017;16:00:00;704.147286238228
11/14/2017;17:00:00;703.227417468284
11/14/2017;18:00:00;703.569384255058
11/14/2017;19:00:00;705.91797016008
11/14/2017;20:00:00;704.173228401792
11/14/2017;21:00:00;703.443916619958
11/14/2017;22:00:00;706.054435377814
11/14/2017;23:00:00;705.179011721302
11/15/2017;00:00:00;704.879754627967
11/15/2017;01:00:00;700.483173412032
11/15/2017;02:00:00;703.6826891952
11/15/2017;03:00:00;704.101583133802
11/15/2017;04:00:00;704.919436422824
11/15/2017;05:00:00;704.930392555839
11/15/2017;06:00:00;704.727365504911
11/15/2017;07:00:00;704.646146690604
11/15/2017;08:00:00;702.908134250302
11/15/2017;09:00:00;704.463272353704
11/15/2017;10:00:00;703.399128912736
11/15/2017;11:00:00;704.320179302181
11/15/2017;12:00:00;706.630744736051
11/15/2017;13:00:00;702.759720153571
11/15/2017;14:00:00;702.955103974272
11/15/2017;15:00:00;683.993825928694
11/15/2017;16:00:00;676.419861552781
11/15/2017;17:00:00;657.307072626002
11/15/2017;18:00:00;649.535879635416
11/15/2017;19:00:00;652.989459837289
11/15/2017;20:00:00;655.964857089466
11/15/2017;21:00:00;656.802459631044
11/15/2017;22:00:00;653.569135905681
11/15/2017;23:00:00;656.40073785775
11/16/2017;00:00:00;654.492843826424
11/16/2017;01:00:00;654.876109945015
11/16/2017;02:00:00;649.836792311447
11/16/2017;03:00:00;654.017676385223
11/16/2017;04:00:00;654.10140368765
11/16/2017;05:00:00;649.117789715696
11/16/2017;06:00:00;658.99591405459
11/16/2017;07:00:00;659.665917724176
11/16/2017;08:00:00;651.758716868649
11/16/2017;09:00:00;645.523621582416
11/16/2017;10:00:00;648.886947937066
11/16/2017;11:00:00;653.564534613002
11/16/2017;12:00:00;652.674155347706
11/16/2017;13:00:00;652.669768193019
11/16/2017;14:00:00;655.052116775936
11/16/2017;15:00:00;652.721457179994
11/16/2017;16:00:00;654.03846519005
11/16/2017;17:00:00;655.151268051376
11/16/2017;18:00:00;653.875640188333
11/16/2017;19:00:00;650.002216522042
11/16/2017;20:00:00;650.932693991952
11/16/2017;21:00:00;656.143874657615
11/16/2017;22:00:00;652.892097576696
11/16/2017;23:00:00;656.049610859223
11/17/2017;00:00:00;654.123143741208
11/17/2017;01:00:00;654.240603208028
11/17/2017;02:00:00;655.384919546819
11/17/2017;03:00:00;652.883371952291
11/17/2017;04:00:00;651.022402471381
11/17/2017;05:00:00;654.715259396475
11/17/2017;06:00:00;653.599430809112
11/17/2017;07:00:00;654.078897603641
11/17/2017;08:00:00;655.32452705323
11/17/2017;09:00:00;658.466829694658
11/17/2017;10:00:00;654.511748020809
11/17/2017;11:00:00;651.640867381541
11/17/2017;12:00:00;652.50136426867
11/17/2017;13:00:00;655.101424732537
11/17/2017;14:00:00;651.621979051899
11/17/2017;15:00:00;655.495329501994
11/17/2017;16:00:00;652.336801102389
11/17/2017;17:00:00;651.364017876642
11/17/2017;18:00:00;650.123785225251
11/17/2017;19:00:00;647.926065561516
11/17/2017;20:00:00;645.097509896213
11/17/2017;21:00:00;650.190054776938
11/17/2017;22:00:00;650.952193032699
11/17/2017;23:00:00;648.297731744502
11/18/2017;00:00:00;646.850443604646
11/18/2017;01:00:00;651.800691868341
11/18/2017;02:00:00;650.268504779346
11/18/2017;03:00:00;651.5393423358
11/18/2017;04:00:00;651.283763373776
11/18/2017;05:00:00;653.963211017982
11/18/2017;06:00:00;653.189217150451
11/18/2017;07:00:00;652.87517620911
11/18/2017;08:00:00;652.327483935958
11/18/2017;09:00:00;653.583009797716
11/18/2017;10:00:00;654.376032187268
11/18/2017;11:00:00;650.796181002507
11/18/2017;12:00:00;653.153420895695
11/18/2017;13:00:00;653.429495833184
11/18/2017;14:00:00;653.011414807067
11/18/2017;15:00:00;652.848981277185
11/18/2017;16:00:00;654.947797532708
11/18/2017;17:00:00;652.160242335286
11/18/2017;18:00:00;653.511344524565
11/18/2017;19:00:00;652.311737707675
11/18/2017;20:00:00;653.231243500299
11/18/2017;21:00:00;653.930021921512
11/18/2017;22:00:00;650.744543758416
11/18/2017;23:00:00;652.774882675624
11/19/2017;00:00:00;649.167043316377
11/19/2017;01:00:00;653.787489477345
11/19/2017;02:00:00;654.930446431312
11/19/2017;03:00:00;661.712102103075
11/19/2017;04:00:00;651.206336421835
11/19/2017;05:00:00;648.493622277932
11/19/2017;06:00:00;656.656261082007
11/19/2017;07:00:00;652.326042786989
11/19/2017;08:00:00;656.762983223318
11/19/2017;09:00:00;654.242338977683
11/19/2017;10:00:00;653.349195304725
11/19/2017;11:00:00;656.59132964552
11/19/2017;12:00:00;654.103902875267
11/19/2017;13:00:00;653.863809208548
11/19/2017;14:00:00;653.092824928546
11/19/2017;15:00:00;656.152524484311
11/19/2017;16:00:00;654.927174387758
11/19/2017;17:00:00;655.030415026937
11/19/2017;18:00:00;654.551596018208
11/19/2017;19:00:00;653.668630078281
11/19/2017;20:00:00;648.813910489337
11/19/2017;21:00:00;652.711205093105
11/19/2017;22:00:00;650.341480169317
11/19/2017;23:00:00;653.06288580108
11/20/2017;00:00:00;649.92587831734
11/20/2017;01:00:00;650.530790214317
11/20/2017;02:00:00;650.190291515259
11/20/2017;03:00:00;648.610872087189
11/20/2017;04:00:00;650.304139539838
11/20/2017;05:00:00;658.661677012677
11/20/2017;06:00:00;657.644165941957
11/20/2017;07:00:00;656.148110149072
11/20/2017;08:00:00;654.074272074801
11/20/2017;09:00:00;654.890735765394
11/20/2017;10:00:00;656.393377921822
11/20/2017;11:00:00;656.148487002353
11/20/2017;12:00:00;655.426559047157
11/20/2017;13:00:00;655.16388113196
11/20/2017;14:00:00;653.831320964748
11/20/2017;15:00:00;657.729085154278
11/20/2017;16:00:00;648.669255403612
11/20/2017;17:00:00;658.183617937642
11/20/2017;18:00:00;660.587712925516
11/20/2017;19:00:00;654.803973840931
11/20/2017;20:00:00;657.222815161339
11/20/2017;21:00:00;654.584445225663
11/20/2017;22:00:00;654.895297019103
11/20/2017;23:00:00;650.334134607167
11/21/2017;00:00:00;652.08351144408
11/21/2017;01:00:00;655.074831649712
11/21/2017;02:00:00;652.925904674267
11/21/2017;03:00:00;652.51818170368
11/21/2017;04:00:00;657.579583529526
11/21/2017;05:00:00;658.335608168342
11/21/2017;06:00:00;655.783218931662
11/21/2017;07:00:00;651.338208105179
11/21/2017;08:00:00;650.960344570377
11/21/2017;09:00:00;651.89143317031
11/21/2017;10:00:00;656.070494681642
11/21/2017;11:00:00;648.166521818084
11/21/2017;12:00:00;652.692750974832
11/21/2017;13:00:00;658.746573612019
11/21/2017;14:00:00;654.776599650953
11/21/2017;15:00:00;651.109212978081
11/21/2017;16:00:00;656.174872191667
11/21/2017;17:00:00;653.702940900871
11/21/2017;18:00:00;655.891743865395
11/21/2017;19:00:00;653.924519179064
11/21/2017;20:00:00;659.871913373368
11/21/2017;21:00:00;663.636425453598
11/21/2017;22:00:00;657.263990702875
11/21/2017;23:00:00;659.519736188265
11/22/2017;00:00:00;661.608210850236
11/22/2017;01:00:00;663.216884306205
11/22/2017;02:00:00;666.525091518982
11/22/2017;03:00:00;664.794646586725
11/22/2017;04:00:00;663.573961670018
11/22/2017;05:00:00;655.686321226267
11/22/2017;06:00:00;658.371192472274
11/22/2017;07:00:00;658.889169575049
11/22/2017;08:00:00;660.011059009702
11/22/2017;09:00:00;657.937855136276
11/22/2017;10:00:00;658.97786845817
11/22/2017;11:00:00;659.849622254048
11/22/2017;12:00:00;661.123363345555
11/22/2017;13:00:00;660.289403355168
11/22/2017;14:00:00;660.247951346619
11/22/2017;15:00:00;657.281544878412
11/22/2017;16:00:00;661.294049757535
11/22/2017;17:00:00;656.948842490303
11/22/2017;18:00:00;659.083237151326
11/22/2017;19:00:00;658.514202118205
11/22/2017;20:00:00;658.934260115961
11/22/2017;21:00:00;652.238365904759
11/22/2017;22:00:00;662.003678340865
11/22/2017;23:00:00;662.552281231186
11/23/2017;00:00:00;664.049118551376
11/23/2017;01:00:00;663.017751306458
11/23/2017;02:00:00;664.29734769636
11/23/2017;03:00:00;664.918934827443
11/23/2017;04:00:00;662.683982096561
11/23/2017;05:00:00;662.73025933185
11/23/2017;06:00:00;662.335933007626
11/23/2017;07:00:00;660.727718673988
11/23/2017;08:00:00;655.15765031765
11/23/2017;09:00:00;665.778622318675
11/23/2017;10:00:00;664.934795641598
11/23/2017;11:00:00;661.746731315797
11/23/2017;12:00:00;662.861828836832
11/23/2017;13:00:00;661.234316172361
11/23/2017;14:00:00;660.478466901591
11/23/2017;15:00:00;660.370588431814
11/23/2017;16:00:00;654.627979154574
11/23/2017;17:00:00;660.785468382396
11/23/2017;18:00:00;661.170376396805
11/23/2017;19:00:00;659.571592400333
11/23/2017;20:00:00;658.524084851363
11/23/2017;21:00:00;658.872031158409
11/23/2017;22:00:00;658.430909586731
11/23/2017;23:00:00;656.118361624113
11/24/2017;00:00:00;654.393812656347
11/24/2017;01:00:00;657.236641398626
11/24/2017;02:00:00;658.419948147595
11/24/2017;03:00:00;660.015888981391
11/24/2017;04:00:00;658.247961153437
11/24/2017;05:00:00;659.761824783243
11/24/2017;06:00:00;657.965971774882
11/24/2017;07:00:00;657.788144196502
11/24/2017;08:00:00;660.114394064021
11/24/2017;09:00:00;658.387468767096
11/24/2017;10:00:00;660.50686101876
11/24/2017;11:00:00;663.768859167816
11/24/2017;12:00:00;662.516587877801
11/24/2017;13:00:00;662.778325627556
11/24/2017;14:00:00;662.14441500516
11/24/2017;15:00:00;660.212371526456
11/24/2017;16:00:00;661.518923006874
11/24/2017;17:00:00;660.716016991014
11/24/2017;18:00:00;658.361399804445
11/24/2017;19:00:00;659.667233031625
11/24/2017;20:00:00;660.275932700716
11/24/2017;21:00:00;659.041955889359
11/24/2017;22:00:00;657.686239300706
11/24/2017;23:00:00;657.766906388608
11/25/2017;00:00:00;657.672953004999
11/25/2017;01:00:00;658.924716183486
11/25/2017;02:00:00;658.320774496419
11/25/2017;03:00:00;653.59831557219
11/25/2017;04:00:00;658.588464744404
11/25/2017;05:00:00;660.662437816346
11/25/2017;06:00:00;650.510972314389
11/25/2017;07:00:00;654.263526181956
11/25/2017;08:00:00;655.28959013526
11/25/2017;09:00:00;655.236749173555
11/25/2017;10:00:00;661.422132085622
11/25/2017;11:00:00;661.270319708284
11/25/2017;12:00:00;661.684139339003
11/25/2017;13:00:00;660.621270656522
11/25/2017;14:00:00;665.495069785161
11/25/2017;15:00:00;664.674262182619
11/25/2017;16:00:00;659.519603813953
11/25/2017;17:00:00;660.001754786056
11/25/2017;18:00:00;659.176863720335
11/25/2017;19:00:00;654.194043818061
11/25/2017;20:00:00;651.031906949712
11/25/2017;21:00:00;640.809688264073
11/25/2017;22:00:00;641.671843652915
11/25/2017;23:00:00;635.815972800761
11/26/2017;00:00:00;630.605679021498
11/26/2017;01:00:00;629.041863463136
11/26/2017;02:00:00;634.024619663833
11/26/2017;03:00:00;631.730405153012
11/26/2017;04:00:00;630.633047626663
11/26/2017;05:00:00;626.307294884743
11/26/2017;06:00:00;626.936105096014
11/26/2017;07:00:00;628.799423054502
11/26/2017;08:00:00;627.020758324884
11/26/2017;09:00:00;625.658277957597
11/26/2017;10:00:00;630.211963019833
11/26/2017;11:00:00;633.155282183389
11/26/2017;12:00:00;633.370119641256
11/26/2017;13:00:00;632.413582412861
11/26/2017;14:00:00;642.930652106097
11/26/2017;15:00:00;627.131807224381
11/26/2017;16:00:00;631.818785669756
11/26/2017;17:00:00;634.380645732818
11/26/2017;18:00:00;630.070225805498
11/26/2017;19:00:00;634.595104619379
11/26/2017;20:00:00;626.862595994913
11/26/2017;21:00:00;624.927108746769
11/26/2017;22:00:00;625.643608514081
11/26/2017;23:00:00;624.94104340163
11/27/2017;00:00:00;624.690758636815
11/27/2017;01:00:00;625.010733110251
11/27/2017;02:00:00;626.297987646987
11/27/2017;03:00:00;623.350102839691
11/27/2017;04:00:00;609.319200382389
11/27/2017;05:00:00;602.945647142054
11/27/2017;06:00:00;563.695894543219
11/27/2017;07:00:00;487.832564681327
11/27/2017;08:00:00;438.584803860113
11/27/2017;09:00:00;400.264765379181
11/27/2017;10:00:00;345.704327662608
11/27/2017;11:00:00;220.831194311528
11/27/2017;12:00:00;155.129507347271
11/27/2017;13:00:00;110.774535395993
11/27/2017;14:00:00;75.9168759668256
11/27/2017;15:00:00;51.6353329546475
11/27/2017;16:00:00;32.4674880785258
11/27/2017;17:00:00;20.419032663618
11/27/2017;18:00:00;8.7257077872398
11/27/2017;19:00:00;1.57039797965319
11/27/2017;20:00:00;0.0564292713805212
11/27/2017;21:00:00;0.0485676218801309
11/27/2017;22:00:00;0.0407059723797406
11/27/2017;23:00:00;0.0328443228793504
11/28/2017;00:00:00;0.0249826733789601
11/28/2017;01:00:00;0.0171210238785698
11/28/2017;02:00:00;0.00925937437817956
11/28/2017;03:00:00;0.00180581957618967
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
