DATE;TIME;PC0513_SP.PV
11/05/2017;06:00:00;6.78174948244485
11/05/2017;07:00:00;6.84833378614698
11/05/2017;08:00:00;7.31995385521593
11/05/2017;09:00:00;6.34465967863311
11/05/2017;10:00:00;6.3311345296244
11/05/2017;11:00:00;7.01695540988011
11/05/2017;12:00:00;7.23510383460368
11/05/2017;13:00:00;7.4786203111158
11/05/2017;14:00:00;7.50210913815331
11/05/2017;15:00:00;7.28972195368147
11/05/2017;16:00:00;7.47886181908731
11/05/2017;17:00:00;7.62919502321073
11/05/2017;18:00:00;7.25156935191809
11/05/2017;19:00:00;6.87285725439001
11/05/2017;20:00:00;6.46719344079245
11/05/2017;21:00:00;6.186172350154
11/05/2017;22:00:00;6.12975346532791
11/05/2017;23:00:00;5.8829083690587
11/06/2017;00:00:00;5.73480586237908
11/06/2017;01:00:00;5.53966319066958
11/06/2017;02:00:00;5.44883668346826
11/06/2017;03:00:00;5.78633538591361
11/06/2017;04:00:00;5.49685332648139
11/06/2017;05:00:00;5.49272068755128
11/06/2017;06:00:00;5.60624058683843
11/06/2017;07:00:00;6.29722355961672
11/06/2017;08:00:00;5.904708738702
11/06/2017;09:00:00;5.72450786000334
11/06/2017;10:00:00;5.67997139135444
11/06/2017;11:00:00;5.7214350573126
11/06/2017;12:00:00;5.70858765776085
11/06/2017;13:00:00;5.75944418610523
11/06/2017;14:00:00;5.74476351996464
11/06/2017;15:00:00;5.72905730048336
11/06/2017;16:00:00;5.66501435993499
11/06/2017;17:00:00;5.71917640949989
11/06/2017;18:00:00;5.69502057074314
11/06/2017;19:00:00;5.70065061454259
11/06/2017;20:00:00;5.71000572869326
11/06/2017;21:00:00;5.70114945448223
11/06/2017;22:00:00;5.7111178730817
11/06/2017;23:00:00;6.5848539227167
11/07/2017;00:00:00;6.40492107520908
11/07/2017;01:00:00;6.37048092351132
11/07/2017;02:00:00;6.51207155734408
11/07/2017;03:00:00;6.64090345018657
11/07/2017;04:00:00;6.43022244785992
11/07/2017;05:00:00;6.36805102233047
11/07/2017;06:00:00;6.32693847553062
11/07/2017;07:00:00;6.1877667221159
11/07/2017;08:00:00;6.16361059740582
11/07/2017;09:00:00;5.73970123085669
11/07/2017;10:00:00;5.54213480100824
11/07/2017;11:00:00;6.07210530884533
11/07/2017;12:00:00;6.99428614562386
11/07/2017;13:00:00;7.55821376895517
11/07/2017;14:00:00;7.51373637015099
11/07/2017;15:00:00;7.16208333028002
11/07/2017;16:00:00;6.53358573253447
11/07/2017;17:00:00;7.11126221273529
11/07/2017;18:00:00;7.31511828834537
11/07/2017;19:00:00;7.17404930282656
11/07/2017;20:00:00;6.60934186298019
11/07/2017;21:00:00;5.93366271160137
11/07/2017;22:00:00;6.11742912578293
11/07/2017;23:00:00;6.28479256703904
11/08/2017;00:00:00;6.2225757002065
11/08/2017;01:00:00;6.05582198321927
11/08/2017;02:00:00;5.99166813886068
11/08/2017;03:00:00;5.89090699133908
11/08/2017;04:00:00;5.77208564491571
11/08/2017;05:00:00;5.68834077439098
11/08/2017;06:00:00;5.76661831538175
11/08/2017;07:00:00;5.74227393086302
11/08/2017;08:00:00;4.99585546157689
11/08/2017;09:00:00;4.90669393130792
11/08/2017;10:00:00;4.97577540720163
11/08/2017;11:00:00;6.02628767556515
11/08/2017;12:00:00;4.86766813392858
11/08/2017;13:00:00;4.80891177006014
11/08/2017;14:00:00;4.79536299075504
11/08/2017;15:00:00;4.78540984811348
11/08/2017;16:00:00;4.75891612569852
11/08/2017;17:00:00;4.74602788409302
11/08/2017;18:00:00;4.72901556080095
11/08/2017;19:00:00;4.79939267599066
11/08/2017;20:00:00;7.12417337230445
11/08/2017;21:00:00;5.11301289074213
11/08/2017;22:00:00;6.69227219443017
11/08/2017;23:00:00;6.16247166823789
11/09/2017;00:00:00;7.25855142408241
11/09/2017;01:00:00;5.69280746412799
11/09/2017;02:00:00;5.4839772824334
11/09/2017;03:00:00;5.4419059453373
11/09/2017;04:00:00;5.44417831440478
11/09/2017;05:00:00;5.40229429566833
11/09/2017;06:00:00;6.60592483367121
11/09/2017;07:00:00;5.39545756763336
11/09/2017;08:00:00;5.34157617766369
11/09/2017;09:00:00;5.77283750611745
11/09/2017;10:00:00;5.35257839517596
11/09/2017;11:00:00;6.25644762406219
11/09/2017;12:00:00;5.46110963288306
11/09/2017;13:00:00;5.41862680693136
11/09/2017;14:00:00;5.38924689996589
11/09/2017;15:00:00;5.36811606831088
11/09/2017;16:00:00;5.34531888878913
11/09/2017;17:00:00;5.36168523157183
11/09/2017;18:00:00;5.25677386663461
11/09/2017;19:00:00;7.64035740396509
11/09/2017;20:00:00;5.82989109044801
11/09/2017;21:00:00;5.22564399581829
11/09/2017;22:00:00;5.45151065481036
11/09/2017;23:00:00;5.45924632933892
11/10/2017;00:00:00;5.5444492706712
11/10/2017;01:00:00;5.36788941305416
11/10/2017;02:00:00;5.3245168480593
11/10/2017;03:00:00;5.33162686834481
11/10/2017;04:00:00;6.29126437243909
11/10/2017;05:00:00;7.88748609293791
11/10/2017;06:00:00;6.46552342637467
11/10/2017;07:00:00;6.55992275995107
11/10/2017;08:00:00;7.36370548113658
11/10/2017;09:00:00;7.52283094394292
11/10/2017;10:00:00;7.50718846617948
11/10/2017;11:00:00;7.58506595488275
11/10/2017;12:00:00;7.43490788291581
11/10/2017;13:00:00;7.24736763772962
11/10/2017;14:00:00;7.03153622417554
11/10/2017;15:00:00;7.00061891488356
11/10/2017;16:00:00;5.71138941979745
11/10/2017;17:00:00;5.28562150673017
11/10/2017;18:00:00;5.24642897275528
11/10/2017;19:00:00;5.30373420477556
11/10/2017;20:00:00;5.74658798104464
11/10/2017;21:00:00;7.81917802924272
11/10/2017;22:00:00;5.51828045334545
11/10/2017;23:00:00;5.27027439326167
11/11/2017;00:00:00;6.96277247758725
11/11/2017;01:00:00;6.3709744360235
11/11/2017;02:00:00;6.35526393649197
11/11/2017;03:00:00;6.23570335382942
11/11/2017;04:00:00;7.73708295643828
11/11/2017;05:00:00;8.00428283226661
11/11/2017;06:00:00;7.9461928159434
11/11/2017;07:00:00;7.93179466403717
11/11/2017;08:00:00;7.82827169325439
11/11/2017;09:00:00;7.58442940281632
11/11/2017;10:00:00;7.46004537292772
11/11/2017;11:00:00;7.37248461609564
11/11/2017;12:00:00;7.22122336811238
11/11/2017;13:00:00;7.26657162025636
11/11/2017;14:00:00;7.36136140107504
11/11/2017;15:00:00;7.18437243689627
11/11/2017;16:00:00;7.12900041759256
11/11/2017;17:00:00;6.38977669079158
11/11/2017;18:00:00;5.41243515749955
11/11/2017;19:00:00;5.35505818002189
11/11/2017;20:00:00;5.41601962152246
11/11/2017;21:00:00;5.36210716425953
11/11/2017;22:00:00;5.7825690533249
11/11/2017;23:00:00;7.34070070486649
11/12/2017;00:00:00;7.03588444788187
11/12/2017;01:00:00;6.54337948918192
11/12/2017;02:00:00;6.3819167627224
11/12/2017;03:00:00;5.88671546961711
11/12/2017;04:00:00;5.78533548549326
11/12/2017;05:00:00;7.15577260171344
11/12/2017;06:00:00;6.70954940326394
11/12/2017;07:00:00;6.35008818573981
11/12/2017;08:00:00;8.26455750343303
11/12/2017;09:00:00;8.18418664097683
11/12/2017;10:00:00;6.86996731756872
11/12/2017;11:00:00;8.08031023319614
11/12/2017;12:00:00;7.43141473806809
11/12/2017;13:00:00;7.52926784629136
11/12/2017;14:00:00;8.42306921776092
11/12/2017;15:00:00;7.96176486706216
11/12/2017;16:00:00;7.74920151880614
11/12/2017;17:00:00;8.03411936656094
11/12/2017;18:00:00;7.86374715394991
11/12/2017;19:00:00;7.94237704506686
11/12/2017;20:00:00;7.85132527191144
11/12/2017;21:00:00;6.70645018266358
11/12/2017;22:00:00;7.85183837945644
11/12/2017;23:00:00;8.06326957951686
11/13/2017;00:00:00;8.03317755274026
11/13/2017;01:00:00;7.09585198615628
11/13/2017;02:00:00;5.88808947397066
11/13/2017;03:00:00;5.5193697960227
11/13/2017;04:00:00;5.19104884131937
11/13/2017;05:00:00;5.01875567598949
11/13/2017;06:00:00;4.83909813408197
11/13/2017;07:00:00;6.57345412214154
11/13/2017;08:00:00;4.93681978841609
11/13/2017;09:00:00;4.94401352239203
11/13/2017;10:00:00;4.95893929598845
11/13/2017;11:00:00;4.94844080242225
11/13/2017;12:00:00;6.89919178723986
11/13/2017;13:00:00;5.0340036593145
11/13/2017;14:00:00;5.1957910512976
11/13/2017;15:00:00;8.18823269793211
11/13/2017;16:00:00;8.26975488649332
11/13/2017;17:00:00;8.25511112040927
11/13/2017;18:00:00;8.43093015750019
11/13/2017;19:00:00;8.18907293672375
11/13/2017;20:00:00;8.11775747967594
11/13/2017;21:00:00;8.10921068431704
11/13/2017;22:00:00;6.51261996068624
11/13/2017;23:00:00;5.33751995417769
11/14/2017;00:00:00;5.10493331490405
11/14/2017;01:00:00;7.19789809636958
11/14/2017;02:00:00;7.32551478766448
11/14/2017;03:00:00;5.56175614240695
11/14/2017;04:00:00;4.96854543977517
11/14/2017;05:00:00;5.2717130420583
11/14/2017;06:00:00;7.38477834094835
11/14/2017;07:00:00;4.87834219699881
11/14/2017;08:00:00;4.86967955098724
11/14/2017;09:00:00;4.9651386941344
11/14/2017;10:00:00;4.95467856836499
11/14/2017;11:00:00;7.23118854526434
11/14/2017;12:00:00;6.36042649164994
11/14/2017;13:00:00;5.15185665970717
11/14/2017;14:00:00;5.27037931070585
11/14/2017;15:00:00;5.80522906853942
11/14/2017;16:00:00;5.57076912635307
11/14/2017;17:00:00;6.80378397597879
11/14/2017;18:00:00;7.52636574754471
11/14/2017;19:00:00;7.26328344642881
11/14/2017;20:00:00;7.07471792702009
11/14/2017;21:00:00;6.96966017101762
11/14/2017;22:00:00;6.89557177277635
11/14/2017;23:00:00;6.77541535508662
11/15/2017;00:00:00;7.30091758825167
11/15/2017;01:00:00;8.02543380538462
11/15/2017;02:00:00;7.94952464022319
11/15/2017;03:00:00;7.25258662703225
11/15/2017;04:00:00;5.61372414746902
11/15/2017;05:00:00;7.40603589871071
11/15/2017;06:00:00;5.87825746911732
11/15/2017;07:00:00;4.95593857229379
11/15/2017;08:00:00;5.64259228179886
11/15/2017;09:00:00;7.26151693384473
11/15/2017;10:00:00;7.227876978215
11/15/2017;11:00:00;7.54677700011198
11/15/2017;12:00:00;8.18047112308693
11/15/2017;13:00:00;8.13991551098807
11/15/2017;14:00:00;7.68691277125461
11/15/2017;15:00:00;8.32820722143507
11/15/2017;16:00:00;9.60600273315936
11/15/2017;17:00:00;9.64118787884407
11/15/2017;18:00:00;9.39116655007138
11/15/2017;19:00:00;9.33887367705053
11/15/2017;20:00:00;9.46542773000559
11/15/2017;21:00:00;9.43243467575023
11/15/2017;22:00:00;9.53632932297667
11/15/2017;23:00:00;9.48926346074905
11/16/2017;00:00:00;9.46616379144578
11/16/2017;01:00:00;9.47289387585848
11/16/2017;02:00:00;9.40912253274405
11/16/2017;03:00:00;9.36187091627914
11/16/2017;04:00:00;10.0874597354146
11/16/2017;05:00:00;10.078638255962
11/16/2017;06:00:00;9.62747394065977
11/16/2017;07:00:00;9.42386830100466
11/16/2017;08:00:00;9.55274151585047
11/16/2017;09:00:00;9.83583149963855
11/16/2017;10:00:00;9.60507485988279
11/16/2017;11:00:00;9.53347271830502
11/16/2017;12:00:00;9.27651352515658
11/16/2017;13:00:00;9.61931516401958
11/16/2017;14:00:00;9.6585316187771
11/16/2017;15:00:00;9.74677412630549
11/16/2017;16:00:00;9.59864781008772
11/16/2017;17:00:00;9.55519624584372
11/16/2017;18:00:00;9.45969826805236
11/16/2017;19:00:00;9.30025321272603
11/16/2017;20:00:00;8.23832606518585
11/16/2017;21:00:00;8.1697864858922
11/16/2017;22:00:00;8.13726180795672
11/16/2017;23:00:00;8.10422925003828
11/17/2017;00:00:00;7.96550831567223
11/17/2017;01:00:00;9.24005765321703
11/17/2017;02:00:00;8.49403872286974
11/17/2017;03:00:00;8.35774270463003
11/17/2017;04:00:00;8.28145571538011
11/17/2017;05:00:00;8.15771195883271
11/17/2017;06:00:00;8.24628360087855
11/17/2017;07:00:00;8.21003940705929
11/17/2017;08:00:00;8.0704781803013
11/17/2017;09:00:00;9.45428000009612
11/17/2017;10:00:00;9.49778155878492
11/17/2017;11:00:00;9.04848410632656
11/17/2017;12:00:00;9.48368541527939
11/17/2017;13:00:00;9.51520864536771
11/17/2017;14:00:00;9.57138279196326
11/17/2017;15:00:00;9.63269513744743
11/17/2017;16:00:00;9.37489620333215
11/17/2017;17:00:00;9.5373333213627
11/17/2017;18:00:00;9.69728467379524
11/17/2017;19:00:00;9.26638818770463
11/17/2017;20:00:00;8.753461891791
11/17/2017;21:00:00;8.64599144671154
11/17/2017;22:00:00;8.98883186062113
11/17/2017;23:00:00;8.89148871271492
11/18/2017;00:00:00;8.82249446117129
11/18/2017;01:00:00;8.82170439256447
11/18/2017;02:00:00;8.66562431347807
11/18/2017;03:00:00;8.57981916685235
11/18/2017;04:00:00;8.52969155734456
11/18/2017;05:00:00;8.93995275623289
11/18/2017;06:00:00;9.40835385855944
11/18/2017;07:00:00;9.7572862087886
11/18/2017;08:00:00;9.58845243538245
11/18/2017;09:00:00;9.53141924077383
11/18/2017;10:00:00;9.63827531777463
11/18/2017;11:00:00;9.30319538941691
11/18/2017;12:00:00;8.73564137448256
11/18/2017;13:00:00;9.43066291058369
11/18/2017;14:00:00;10.3698340568678
11/18/2017;15:00:00;10.1014939966317
11/18/2017;16:00:00;9.33882558114165
11/18/2017;17:00:00;9.09659898197186
11/18/2017;18:00:00;9.00896661692078
11/18/2017;19:00:00;8.96324562982344
11/18/2017;20:00:00;8.96134913404382
11/18/2017;21:00:00;8.68071535756618
11/18/2017;22:00:00;8.53104972395791
11/18/2017;23:00:00;8.50040721577028
11/19/2017;00:00:00;9.23419199006909
11/19/2017;01:00:00;8.94936378352855
11/19/2017;02:00:00;8.96023582217757
11/19/2017;03:00:00;8.78426280226796
11/19/2017;04:00:00;8.81759777641033
11/19/2017;05:00:00;8.80154165960837
11/19/2017;06:00:00;8.83866505890276
11/19/2017;07:00:00;8.75385923259698
11/19/2017;08:00:00;8.9564935797962
11/19/2017;09:00:00;9.38328687927867
11/19/2017;10:00:00;10.469499702222
11/19/2017;11:00:00;9.52352243128328
11/19/2017;12:00:00;9.28256460719228
11/19/2017;13:00:00;9.14436338939483
11/19/2017;14:00:00;8.90342249363287
11/19/2017;15:00:00;9.01514050960989
11/19/2017;16:00:00;8.8295973942792
11/19/2017;17:00:00;8.63555473699227
11/19/2017;18:00:00;8.87473296002953
11/19/2017;19:00:00;9.01556338764877
11/19/2017;20:00:00;8.84641784183873
11/19/2017;21:00:00;8.88552270853783
11/19/2017;22:00:00;8.97015670557081
11/19/2017;23:00:00;8.85325489250764
11/20/2017;00:00:00;8.85930867236896
11/20/2017;01:00:00;8.8252809254286
11/20/2017;02:00:00;8.85580702778224
11/20/2017;03:00:00;8.95006885802351
11/20/2017;04:00:00;8.94763097080102
11/20/2017;05:00:00;8.83857975942967
11/20/2017;06:00:00;8.66110996775301
11/20/2017;07:00:00;8.6290564345348
11/20/2017;08:00:00;8.53977558402287
11/20/2017;09:00:00;8.39821608897759
11/20/2017;10:00:00;8.30806917703259
11/20/2017;11:00:00;8.31714111923501
11/20/2017;12:00:00;8.35822021284688
11/20/2017;13:00:00;8.36965572386534
11/20/2017;14:00:00;8.41434651886303
11/20/2017;15:00:00;9.00600679796212
11/20/2017;16:00:00;9.48770364884849
11/20/2017;17:00:00;9.33333567375253
11/20/2017;18:00:00;9.20241483560948
11/20/2017;19:00:00;9.11351274597142
11/20/2017;20:00:00;8.99569318494512
11/20/2017;21:00:00;8.77875101902251
11/20/2017;22:00:00;8.22621113623122
11/20/2017;23:00:00;8.81684480880012
11/21/2017;00:00:00;8.44884000552722
11/21/2017;01:00:00;9.13126049193275
11/21/2017;02:00:00;8.74611085280477
11/21/2017;03:00:00;8.99728004028892
11/21/2017;04:00:00;8.78354654787638
11/21/2017;05:00:00;8.69425565932317
11/21/2017;06:00:00;8.72464267302715
11/21/2017;07:00:00;8.6416470467742
11/21/2017;08:00:00;8.66276296699931
11/21/2017;09:00:00;8.02338506308761
11/21/2017;10:00:00;8.90889810433107
11/21/2017;11:00:00;10.1604828601695
11/21/2017;12:00:00;10.0390715501455
11/21/2017;13:00:00;10.1525615342289
11/21/2017;14:00:00;10.0403614822553
11/21/2017;15:00:00;9.92936243247295
11/21/2017;16:00:00;9.85668321532914
11/21/2017;17:00:00;9.96312516302454
11/21/2017;18:00:00;9.97188435764835
11/21/2017;19:00:00;9.92508982186322
11/21/2017;20:00:00;9.60439608483676
11/21/2017;21:00:00;9.31320604676739
11/21/2017;22:00:00;9.15593403615075
11/21/2017;23:00:00;9.19454650961969
11/22/2017;00:00:00;9.02783549347264
11/22/2017;01:00:00;8.83726782571044
11/22/2017;02:00:00;9.01243304672128
11/22/2017;03:00:00;9.18606547849967
11/22/2017;04:00:00;9.22162397857494
11/22/2017;05:00:00;9.23366438496987
11/22/2017;06:00:00;9.52920802981487
11/22/2017;07:00:00;9.48949712293822
11/22/2017;08:00:00;9.56888888937548
11/22/2017;09:00:00;9.50725814505382
11/22/2017;10:00:00;9.52709474958548
11/22/2017;11:00:00;9.43069442103289
11/22/2017;12:00:00;9.44286229381337
11/22/2017;13:00:00;9.48638601764815
11/22/2017;14:00:00;9.50960705912974
11/22/2017;15:00:00;9.517096435403
11/22/2017;16:00:00;9.59637305417407
11/22/2017;17:00:00;9.91039041220318
11/22/2017;18:00:00;9.84868530303076
11/22/2017;19:00:00;9.83900730220015
11/22/2017;20:00:00;9.78158298586555
11/22/2017;21:00:00;9.76869034851549
11/22/2017;22:00:00;9.79279620479183
11/22/2017;23:00:00;9.88114153973491
11/23/2017;00:00:00;9.83124448510301
11/23/2017;01:00:00;9.81317586007357
11/23/2017;02:00:00;9.77713496595409
11/23/2017;03:00:00;9.77940502148547
11/23/2017;04:00:00;9.7222210782055
11/23/2017;05:00:00;9.78748080506101
11/23/2017;06:00:00;9.82381760044118
11/23/2017;07:00:00;9.86019132171717
11/23/2017;08:00:00;9.71630771788277
11/23/2017;09:00:00;9.68776147014024
11/23/2017;10:00:00;9.83807321106086
11/23/2017;11:00:00;9.75205064861775
11/23/2017;12:00:00;9.83572446205446
11/23/2017;13:00:00;10.0056189099927
11/23/2017;14:00:00;9.92912064326397
11/23/2017;15:00:00;9.85001199265818
11/23/2017;16:00:00;10.0236234730288
11/23/2017;17:00:00;9.94835289791385
11/23/2017;18:00:00;9.95066710823777
11/23/2017;19:00:00;9.92658382180371
11/23/2017;20:00:00;9.90689818478837
11/23/2017;21:00:00;9.85599591111361
11/23/2017;22:00:00;9.74924061000749
11/23/2017;23:00:00;9.70844827599448
11/24/2017;00:00:00;9.68592606427591
11/24/2017;01:00:00;9.7365263691591
11/24/2017;02:00:00;9.6887260738725
11/24/2017;03:00:00;9.75982569949295
11/24/2017;04:00:00;9.75826250788992
11/24/2017;05:00:00;9.77205649435027
11/24/2017;06:00:00;9.76405067501047
11/24/2017;07:00:00;9.75038802129151
11/24/2017;08:00:00;9.77271140353455
11/24/2017;09:00:00;9.8019334427217
11/24/2017;10:00:00;9.73577875872217
11/24/2017;11:00:00;9.71949526797428
11/24/2017;12:00:00;9.77281552471538
11/24/2017;13:00:00;9.84058838873936
11/24/2017;14:00:00;9.92441322052369
11/24/2017;15:00:00;9.94231943478846
11/24/2017;16:00:00;9.93521496675338
11/24/2017;17:00:00;9.93468618585147
11/24/2017;18:00:00;9.99451772449336
11/24/2017;19:00:00;9.9246510149771
11/24/2017;20:00:00;9.97265429002739
11/24/2017;21:00:00;9.98786436940668
11/24/2017;22:00:00;10.0431568588717
11/24/2017;23:00:00;10.0376081039087
11/25/2017;00:00:00;9.85141666404545
11/25/2017;01:00:00;9.86669993494964
11/25/2017;02:00:00;9.86949864929623
11/25/2017;03:00:00;9.85769398480677
11/25/2017;04:00:00;9.87938541611087
11/25/2017;05:00:00;9.86450131305044
11/25/2017;06:00:00;9.92497712427874
11/25/2017;07:00:00;10.0035334989657
11/25/2017;08:00:00;9.91189041312488
11/25/2017;09:00:00;9.83366853696684
11/25/2017;10:00:00;9.87519603271726
11/25/2017;11:00:00;9.82453082660806
11/25/2017;12:00:00;9.84078977819201
11/25/2017;13:00:00;9.85244349377533
11/25/2017;14:00:00;9.81745497409356
11/25/2017;15:00:00;9.82559332102513
11/25/2017;16:00:00;9.85393769677417
11/25/2017;17:00:00;9.80010400312481
11/25/2017;18:00:00;9.77497732267307
11/25/2017;19:00:00;9.46926329473076
11/25/2017;20:00:00;6.48972254148049
11/25/2017;21:00:00;7.08733969004312
11/25/2017;22:00:00;9.41765405587184
11/25/2017;23:00:00;9.33102851815345
11/26/2017;00:00:00;8.05154855577971
11/26/2017;01:00:00;7.59184082373418
11/26/2017;02:00:00;8.4259039163624
11/26/2017;03:00:00;10.2476312346173
11/26/2017;04:00:00;10.614956605263
11/26/2017;05:00:00;10.841576504931
11/26/2017;06:00:00;10.7240713495642
11/26/2017;07:00:00;10.5510338585433
11/26/2017;08:00:00;17.3082830978544
11/26/2017;09:00:00;15.3726361292463
11/26/2017;10:00:00;14.8902919257016
11/26/2017;11:00:00;14.1987951267822
11/26/2017;12:00:00;14.3679075590086
11/26/2017;13:00:00;14.6998474727662
11/26/2017;14:00:00;14.0641992266084
11/26/2017;15:00:00;14.0216580283165
11/26/2017;16:00:00;14.8095240841079
11/26/2017;17:00:00;15.7176605652227
11/26/2017;18:00:00;16.0915819970889
11/26/2017;19:00:00;16.348295358911
11/26/2017;20:00:00;16.4692840978927
11/26/2017;21:00:00;16.4160302283552
11/26/2017;22:00:00;16.0958144101456
11/26/2017;23:00:00;16.4784849792804
11/27/2017;00:00:00;10.7684889966099
11/27/2017;01:00:00;8.68496686222359
11/27/2017;02:00:00;8.41314935718043
11/27/2017;03:00:00;8.91992281248741
11/27/2017;04:00:00;9.13364675129445
11/27/2017;05:00:00;10.1196554383761
11/27/2017;06:00:00;8.23287237557515
11/27/2017;07:00:00;5.39160041463278
11/27/2017;08:00:00;5.48486548923229
11/27/2017;09:00:00;5.84648321317161
11/27/2017;10:00:00;13.2740213185831
11/27/2017;11:00:00;8.36684013729808
11/27/2017;12:00:00;11.5362646641584
11/27/2017;13:00:00;3.51266493722961
11/27/2017;14:00:00;2.78858634328448
11/27/2017;15:00:00;2.93437902608999
11/27/2017;16:00:00;3.51072285076847
