DATE;TIME;LC0201OUT.PV
11/03/2017;08:00:00;72.2306915972915
11/03/2017;09:00:00;72.3863868826256
11/03/2017;10:00:00;72.3613292842253
11/03/2017;11:00:00;72.4433859979868
11/03/2017;12:00:00;72.2298279016439
11/03/2017;13:00:00;72.3830024613084
11/03/2017;14:00:00;72.3622808161521
11/03/2017;15:00:00;72.3737214079179
11/03/2017;16:00:00;72.3983967375037
11/03/2017;17:00:00;72.6272623956237
11/03/2017;18:00:00;72.3492294880503
11/03/2017;19:00:00;72.3120200579497
11/03/2017;20:00:00;72.229094407529
11/03/2017;21:00:00;72.2160521555953
11/03/2017;22:00:00;72.0048911403098
11/03/2017;23:00:00;72.0481539614048
11/04/2017;00:00:00;71.9493887016731
11/04/2017;01:00:00;72.4632800024651
11/04/2017;02:00:00;72.0463161072598
11/04/2017;03:00:00;72.156697987245
11/04/2017;04:00:00;72.0449608397441
11/04/2017;05:00:00;72.1401151842903
11/04/2017;06:00:00;72.2478981391977
11/04/2017;07:00:00;72.19325393493
11/04/2017;08:00:00;72.1800812367033
11/04/2017;09:00:00;72.3247958943318
11/04/2017;10:00:00;72.1157206952771
11/04/2017;11:00:00;72.1583721322474
11/04/2017;12:00:00;72.0542274027085
11/04/2017;13:00:00;72.0747432212623
11/04/2017;14:00:00;72.0141431054361
11/04/2017;15:00:00;71.9877880306177
11/04/2017;16:00:00;72.5160847294158
11/04/2017;17:00:00;72.0841874196075
11/04/2017;18:00:00;71.9467235660987
11/04/2017;19:00:00;71.7091451402686
11/04/2017;20:00:00;72.3311164324303
11/04/2017;21:00:00;71.9347364972239
11/04/2017;22:00:00;71.8208508934571
11/04/2017;23:00:00;72.1203848254069
11/05/2017;00:00:00;72.1930536505545
11/05/2017;01:00:00;72.2687461947167
11/05/2017;02:00:00;72.193031452578
11/05/2017;03:00:00;72.3499972868575
11/05/2017;04:00:00;72.3238690475339
11/05/2017;05:00:00;72.1366473577957
11/05/2017;06:00:00;72.0415683714923
11/05/2017;07:00:00;72.1936520124575
11/05/2017;08:00:00;72.187710797771
11/05/2017;09:00:00;72.2370479041867
11/05/2017;10:00:00;72.2736884241014
11/05/2017;11:00:00;72.1627507016871
11/05/2017;12:00:00;71.9005632755604
11/05/2017;13:00:00;72.0175738304787
11/05/2017;14:00:00;71.991204682156
11/05/2017;15:00:00;72.125655646007
11/05/2017;16:00:00;72.0881384222771
11/05/2017;17:00:00;72.1731490129626
11/05/2017;18:00:00;72.2917715702185
11/05/2017;19:00:00;72.2085172652279
11/05/2017;20:00:00;71.8902172323486
11/05/2017;21:00:00;71.8961331476779
11/05/2017;22:00:00;72.0944585507099
11/05/2017;23:00:00;72.0518752163158
11/06/2017;00:00:00;72.015973638088
11/06/2017;01:00:00;71.879464917984
11/06/2017;02:00:00;72.257999243241
11/06/2017;03:00:00;71.8605907279683
11/06/2017;04:00:00;71.9946988781133
11/06/2017;05:00:00;71.8443088305251
11/06/2017;06:00:00;72.0872216787458
11/06/2017;07:00:00;71.8828412969292
11/06/2017;08:00:00;72.1621930958236
11/06/2017;09:00:00;72.1166955581735
11/06/2017;10:00:00;71.8564948988523
11/06/2017;11:00:00;71.9809946982252
11/06/2017;12:00:00;71.999633230361
11/06/2017;13:00:00;72.2315855291163
11/06/2017;14:00:00;72.650260038481
11/06/2017;15:00:00;73.3036045029185
11/06/2017;16:00:00;73.5918744495797
11/06/2017;17:00:00;73.4343757169553
11/06/2017;18:00:00;73.5490027310606
11/06/2017;19:00:00;73.5378514641348
11/06/2017;20:00:00;73.5038506871832
11/06/2017;21:00:00;73.5357596806165
11/06/2017;22:00:00;73.4464971907517
11/06/2017;23:00:00;73.5371826958723
11/07/2017;00:00:00;73.5993111779909
11/07/2017;01:00:00;73.568509478503
11/07/2017;02:00:00;73.6030811778166
11/07/2017;03:00:00;73.5617877283526
11/07/2017;04:00:00;73.5112577859561
11/07/2017;05:00:00;73.5234819997928
11/07/2017;06:00:00;73.4652991508869
11/07/2017;07:00:00;73.5357342046952
11/07/2017;08:00:00;73.4628604661705
11/07/2017;09:00:00;73.5456161126461
11/07/2017;10:00:00;73.4609387788161
11/07/2017;11:00:00;73.3469677898735
11/07/2017;12:00:00;73.2482679500536
11/07/2017;13:00:00;73.2304030386028
11/07/2017;14:00:00;73.4498053057178
11/07/2017;15:00:00;73.272468833639
11/07/2017;16:00:00;73.3087321520033
11/07/2017;17:00:00;73.4778842149968
11/07/2017;18:00:00;73.5567270991323
11/07/2017;19:00:00;73.3679949540147
11/07/2017;20:00:00;73.5470681113969
11/07/2017;21:00:00;73.464270890532
11/07/2017;22:00:00;73.4260180821359
11/07/2017;23:00:00;73.3645729178613
11/08/2017;00:00:00;73.2526099134524
11/08/2017;01:00:00;73.319057994489
11/08/2017;02:00:00;73.482226308688
11/08/2017;03:00:00;73.588235828675
11/08/2017;04:00:00;73.3660510312445
11/08/2017;05:00:00;73.4801544486177
11/08/2017;06:00:00;73.5548352555899
11/08/2017;07:00:00;73.288158742143
11/08/2017;08:00:00;72.871557291021
11/08/2017;09:00:00;73.211331989213
11/08/2017;10:00:00;73.0045029437863
11/08/2017;11:00:00;72.7821837170672
11/08/2017;12:00:00;72.9640052397057
11/08/2017;13:00:00;72.9698951833295
11/08/2017;14:00:00;72.9644413801397
11/08/2017;15:00:00;72.8555146161102
11/08/2017;16:00:00;72.8121479059112
11/08/2017;17:00:00;73.0817500321554
11/08/2017;18:00:00;72.8493905605038
11/08/2017;19:00:00;73.1007515147181
11/08/2017;20:00:00;72.4452419481402
11/08/2017;21:00:00;73.0833300298858
11/08/2017;22:00:00;73.2070979436821
11/08/2017;23:00:00;73.0295063424228
11/09/2017;00:00:00;73.0179686638505
11/09/2017;01:00:00;73.0577603243429
11/09/2017;02:00:00;73.0568473261515
11/09/2017;03:00:00;73.3306937671478
11/09/2017;04:00:00;72.8238683300989
11/09/2017;05:00:00;72.8089261550718
11/09/2017;06:00:00;73.1142499708682
11/09/2017;07:00:00;72.7693146025743
11/09/2017;08:00:00;72.9512971333478
11/09/2017;09:00:00;72.8944751085118
11/09/2017;10:00:00;72.9503908139635
11/09/2017;11:00:00;73.0484162203381
11/09/2017;12:00:00;72.5970925476855
11/09/2017;13:00:00;72.6089155044973
11/09/2017;14:00:00;72.6229557820245
11/09/2017;15:00:00;72.6892768947272
11/09/2017;16:00:00;72.8681884732995
11/09/2017;17:00:00;72.4930760334999
11/09/2017;18:00:00;72.5850348465153
11/09/2017;19:00:00;72.7613546865357
11/09/2017;20:00:00;72.800210908378
11/09/2017;21:00:00;72.4721619897462
11/09/2017;22:00:00;72.8240893181267
11/09/2017;23:00:00;72.8121373081722
11/10/2017;00:00:00;72.7706847684259
11/10/2017;01:00:00;72.5233914072439
11/10/2017;02:00:00;72.6724961144593
11/10/2017;03:00:00;72.9837677567956
11/10/2017;04:00:00;72.5050261465858
11/10/2017;05:00:00;72.2745878179684
11/10/2017;06:00:00;73.8768300983217
11/10/2017;07:00:00;73.4779542937622
11/10/2017;08:00:00;72.8286839538915
11/10/2017;09:00:00;72.640315917796
11/10/2017;10:00:00;72.8641584315047
11/10/2017;11:00:00;72.8370996663825
11/10/2017;12:00:00;72.5122643988775
11/10/2017;13:00:00;72.2350982782192
11/10/2017;14:00:00;72.2748833948173
11/10/2017;15:00:00;72.2007227948059
11/10/2017;16:00:00;72.226953174029
11/10/2017;17:00:00;72.3152632095073
11/10/2017;18:00:00;72.3674657380512
11/10/2017;19:00:00;72.3610623840189
11/10/2017;20:00:00;72.5484721351219
11/10/2017;21:00:00;72.6945308583946
11/10/2017;22:00:00;72.4449686752358
11/10/2017;23:00:00;72.2491652640985
11/11/2017;00:00:00;72.2186967969952
11/11/2017;01:00:00;72.3399770061756
11/11/2017;02:00:00;72.1892058512629
11/11/2017;03:00:00;72.1266446651008
11/11/2017;04:00:00;72.1433966873752
11/11/2017;05:00:00;72.0698692537547
11/11/2017;06:00:00;72.4020862848376
11/11/2017;07:00:00;72.2197916103324
11/11/2017;08:00:00;71.9921936453785
11/11/2017;09:00:00;72.2454814875412
11/11/2017;10:00:00;71.9866964004055
11/11/2017;11:00:00;72.0767922995912
11/11/2017;12:00:00;71.9251222630413
11/11/2017;13:00:00;72.2184647656011
11/11/2017;14:00:00;72.1622393937167
11/11/2017;15:00:00;72.4962871058739
11/11/2017;16:00:00;71.9444242964927
11/11/2017;17:00:00;72.3728452613331
11/11/2017;18:00:00;72.2282807769784
11/11/2017;19:00:00;72.1867606022718
11/11/2017;20:00:00;72.2492107799607
11/11/2017;21:00:00;71.8408804492622
11/11/2017;22:00:00;71.9929632430305
11/11/2017;23:00:00;72.3650260841348
11/12/2017;00:00:00;72.1639456436346
11/12/2017;01:00:00;72.1648461935833
11/12/2017;02:00:00;72.4728078278515
11/12/2017;03:00:00;72.5020088070352
11/12/2017;04:00:00;72.247585848195
11/12/2017;05:00:00;72.5894199545999
11/12/2017;06:00:00;72.4137221949485
11/12/2017;07:00:00;72.4258382424352
11/12/2017;08:00:00;72.5337281716808
11/12/2017;09:00:00;72.3755726186895
11/12/2017;10:00:00;72.311142806969
11/12/2017;11:00:00;72.5407059020597
11/12/2017;12:00:00;72.4789343866422
11/12/2017;13:00:00;72.6020903043923
11/12/2017;14:00:00;72.4455511641473
11/12/2017;15:00:00;72.5885478743933
11/12/2017;16:00:00;72.4512359325444
11/12/2017;17:00:00;72.5711117741143
11/12/2017;18:00:00;72.5172641301062
11/12/2017;19:00:00;72.8281976505915
11/12/2017;20:00:00;72.3805456080014
11/12/2017;21:00:00;72.7688474503799
11/12/2017;22:00:00;72.5182782101754
11/12/2017;23:00:00;72.5916898194631
11/13/2017;00:00:00;72.5620831894105
11/13/2017;01:00:00;72.4923036466312
11/13/2017;02:00:00;72.536884006599
11/13/2017;03:00:00;72.7018013492637
11/13/2017;04:00:00;72.6027603966558
11/13/2017;05:00:00;72.6405185499857
11/13/2017;06:00:00;72.7038258412305
11/13/2017;07:00:00;72.5771236320668
11/13/2017;08:00:00;72.7832270796535
11/13/2017;09:00:00;72.7475957720382
11/13/2017;10:00:00;72.9111054309388
11/13/2017;11:00:00;72.7125418616955
11/13/2017;12:00:00;72.8136401252632
11/13/2017;13:00:00;72.7547699519935
11/13/2017;14:00:00;72.8103856397631
11/13/2017;15:00:00;72.723232772406
11/13/2017;16:00:00;72.6648454791472
11/13/2017;17:00:00;72.9609593067801
11/13/2017;18:00:00;72.9030907933732
11/13/2017;19:00:00;73.1498163423326
11/13/2017;20:00:00;72.96117298699
11/13/2017;21:00:00;73.1187455559084
11/13/2017;22:00:00;73.1481392620312
11/13/2017;23:00:00;73.2345865050678
11/14/2017;00:00:00;72.9420700108324
11/14/2017;01:00:00;73.3142945337289
11/14/2017;02:00:00;73.0992578035821
11/14/2017;03:00:00;73.0123751206626
11/14/2017;04:00:00;73.0602148584846
11/14/2017;05:00:00;73.1405787200927
11/14/2017;06:00:00;73.1367179086552
11/14/2017;07:00:00;73.6264653686943
11/14/2017;08:00:00;73.1993936572222
11/14/2017;09:00:00;73.4028588191047
11/14/2017;10:00:00;73.5436938122401
11/14/2017;11:00:00;73.6994624033341
11/14/2017;12:00:00;73.8048767780316
11/14/2017;13:00:00;73.2801146803288
11/14/2017;14:00:00;73.4848455650679
11/14/2017;15:00:00;73.2293813427695
11/14/2017;16:00:00;73.5566226461138
11/14/2017;17:00:00;73.3925131780635
11/14/2017;18:00:00;73.4549744304242
11/14/2017;19:00:00;73.389828314689
11/14/2017;20:00:00;73.4692872728431
11/14/2017;21:00:00;73.5188843863169
11/14/2017;22:00:00;73.4319134059212
11/14/2017;23:00:00;73.3718960206821
11/15/2017;00:00:00;73.3806062097783
11/15/2017;01:00:00;73.4037306015218
11/15/2017;02:00:00;73.2104889340594
11/15/2017;03:00:00;73.1675033092897
11/15/2017;04:00:00;73.3449573440694
11/15/2017;05:00:00;73.2947474594313
11/15/2017;06:00:00;73.342988639163
11/15/2017;07:00:00;73.3184716376356
11/15/2017;08:00:00;73.4553007145609
11/15/2017;09:00:00;73.1576340401846
11/15/2017;10:00:00;73.3865635943859
11/15/2017;11:00:00;73.3746644517361
11/15/2017;12:00:00;73.3534293825962
11/15/2017;13:00:00;73.5052393997135
11/15/2017;14:00:00;74.6317035853506
11/15/2017;15:00:00;79.6940055983223
11/15/2017;16:00:00;80.8756162212964
11/15/2017;17:00:00;79.4793362516586
11/15/2017;18:00:00;79.5941285837391
11/15/2017;19:00:00;79.4688666465856
11/15/2017;20:00:00;79.6279750326215
11/15/2017;21:00:00;79.545402558475
11/15/2017;22:00:00;79.9101028932383
11/15/2017;23:00:00;79.7136723764158
11/16/2017;00:00:00;80.0175360554078
11/16/2017;01:00:00;79.7886267093927
11/16/2017;02:00:00;80.8352645670246
11/16/2017;03:00:00;80.866227215895
11/16/2017;04:00:00;81.0789121538153
11/16/2017;05:00:00;80.7236737624992
11/16/2017;06:00:00;80.909874233111
11/16/2017;07:00:00;80.8830508193378
11/16/2017;08:00:00;80.6272267711412
11/16/2017;09:00:00;81.2732915623524
11/16/2017;10:00:00;81.1358994759153
11/16/2017;11:00:00;80.7622429691903
11/16/2017;12:00:00;80.9826029205292
11/16/2017;13:00:00;81.0414759530153
11/16/2017;14:00:00;80.9678998483037
11/16/2017;15:00:00;81.1282953015536
11/16/2017;16:00:00;81.1005116328796
11/16/2017;17:00:00;80.948084833582
11/16/2017;18:00:00;80.914269685028
11/16/2017;19:00:00;81.0182891128689
11/16/2017;20:00:00;80.9578096299381
11/16/2017;21:00:00;80.8052271904511
11/16/2017;22:00:00;81.0391425625572
11/16/2017;23:00:00;80.7519754951509
11/17/2017;00:00:00;80.9095592246144
11/17/2017;01:00:00;80.99569839054
11/17/2017;02:00:00;80.8377576262597
11/17/2017;03:00:00;80.9796373451644
11/17/2017;04:00:00;81.0367672065773
11/17/2017;05:00:00;80.7886849720888
11/17/2017;06:00:00;80.8851710505943
11/17/2017;07:00:00;80.7273008900865
11/17/2017;08:00:00;80.6710858143003
11/17/2017;09:00:00;80.6362087283059
11/17/2017;10:00:00;80.5770413978662
11/17/2017;11:00:00;80.9084729342786
11/17/2017;12:00:00;80.3597531498475
11/17/2017;13:00:00;80.7102058983874
11/17/2017;14:00:00;80.9362288865509
11/17/2017;15:00:00;80.7860314097669
11/17/2017;16:00:00;80.9108243683611
11/17/2017;17:00:00;80.9271842954843
11/17/2017;18:00:00;80.83668819201
11/17/2017;19:00:00;81.0759214550103
11/17/2017;20:00:00;80.8669842680547
11/17/2017;21:00:00;81.0090938966889
11/17/2017;22:00:00;80.9334272459358
11/17/2017;23:00:00;80.8667103056672
11/18/2017;00:00:00;80.7358140790382
11/18/2017;01:00:00;80.962844045352
11/18/2017;02:00:00;80.8675513302474
11/18/2017;03:00:00;80.8430451615013
11/18/2017;04:00:00;80.814236032213
11/18/2017;05:00:00;80.6713472637979
11/18/2017;06:00:00;80.7109253312122
11/18/2017;07:00:00;80.8213945894179
11/18/2017;08:00:00;81.0227706454223
11/18/2017;09:00:00;80.9496020073723
11/18/2017;10:00:00;80.9044062442612
11/18/2017;11:00:00;80.9142354347037
11/18/2017;12:00:00;80.8185844927229
11/18/2017;13:00:00;80.8304030441102
11/18/2017;14:00:00;80.9084726375618
11/18/2017;15:00:00;80.8583816237594
11/18/2017;16:00:00;81.0700206311918
11/18/2017;17:00:00;81.0295598328579
11/18/2017;18:00:00;80.5926607888682
11/18/2017;19:00:00;80.5171694897611
11/18/2017;20:00:00;80.5017238114686
11/18/2017;21:00:00;80.3600562441024
11/18/2017;22:00:00;80.5439550861922
11/18/2017;23:00:00;80.4862310598424
11/19/2017;00:00:00;80.5801572344948
11/19/2017;01:00:00;80.4141867285812
11/19/2017;02:00:00;79.7893002673499
11/19/2017;03:00:00;79.814822614291
11/19/2017;04:00:00;80.5546415448282
11/19/2017;05:00:00;80.5222623572098
11/19/2017;06:00:00;80.4401293257461
11/19/2017;07:00:00;80.7026279157427
11/19/2017;08:00:00;80.3877597135786
11/19/2017;09:00:00;80.5051233893242
11/19/2017;10:00:00;80.4173677350054
11/19/2017;11:00:00;80.447698333302
11/19/2017;12:00:00;80.5051276352242
11/19/2017;13:00:00;80.5073708987941
11/19/2017;14:00:00;80.4534730576469
11/19/2017;15:00:00;80.5911670065597
11/19/2017;16:00:00;80.3790651368369
11/19/2017;17:00:00;80.4917239611587
11/19/2017;18:00:00;80.412774941293
11/19/2017;19:00:00;80.5757482794027
11/19/2017;20:00:00;80.7474995957593
11/19/2017;21:00:00;80.2690702166116
11/19/2017;22:00:00;80.4650400843906
11/19/2017;23:00:00;80.4302875889948
11/20/2017;00:00:00;80.3743665913283
11/20/2017;01:00:00;80.5537530242256
11/20/2017;02:00:00;80.3530030961982
11/20/2017;03:00:00;80.4692272341487
11/20/2017;04:00:00;80.6047445913526
11/20/2017;05:00:00;80.4734547865283
11/20/2017;06:00:00;80.6851936847368
11/20/2017;07:00:00;80.7823196786781
11/20/2017;08:00:00;80.647500573331
11/20/2017;09:00:00;81.1755737935925
11/20/2017;10:00:00;81.1353260649266
11/20/2017;11:00:00;81.1297915778228
11/20/2017;12:00:00;81.1140045767758
11/20/2017;13:00:00;81.3937925726159
11/20/2017;14:00:00;81.6263490911689
11/20/2017;15:00:00;81.1948845695307
11/20/2017;16:00:00;81.8373099096775
11/20/2017;17:00:00;81.590973056942
11/20/2017;18:00:00;81.3924851829194
11/20/2017;19:00:00;81.7381000490017
11/20/2017;20:00:00;81.6673763643726
11/20/2017;21:00:00;81.8113758807275
11/20/2017;22:00:00;81.8218852077298
11/20/2017;23:00:00;82.0977981921979
11/21/2017;00:00:00;82.0382903696925
11/21/2017;01:00:00;82.4485563124206
11/21/2017;02:00:00;82.3769943912844
11/21/2017;03:00:00;82.4041054954688
11/21/2017;04:00:00;82.2164515787301
11/21/2017;05:00:00;82.2000577828106
11/21/2017;06:00:00;82.2471103409855
11/21/2017;07:00:00;82.4075722211908
11/21/2017;08:00:00;82.337565278076
11/21/2017;09:00:00;82.624855201429
11/21/2017;10:00:00;82.1259352989534
11/21/2017;11:00:00;82.586369294635
11/21/2017;12:00:00;82.5101042128111
11/21/2017;13:00:00;82.30374991601
11/21/2017;14:00:00;82.2264593350133
11/21/2017;15:00:00;82.4233641339026
11/21/2017;16:00:00;82.1398627140435
11/21/2017;17:00:00;82.4091869239079
11/21/2017;18:00:00;82.3547756609029
11/21/2017;19:00:00;82.5639248626387
11/21/2017;20:00:00;82.1126392192391
11/21/2017;21:00:00;81.972646258192
11/21/2017;22:00:00;82.152638781584
11/21/2017;23:00:00;82.2061484972529
11/22/2017;00:00:00;82.0337578069075
11/22/2017;01:00:00;82.0336589246286
11/22/2017;02:00:00;82.0303531476636
11/22/2017;03:00:00;82.0674621988612
11/22/2017;04:00:00;81.985681939356
11/22/2017;05:00:00;82.3014561380107
11/22/2017;06:00:00;82.2675892966338
11/22/2017;07:00:00;82.2502001585111
11/22/2017;08:00:00;82.1435811168058
11/22/2017;09:00:00;82.1667511555047
11/22/2017;10:00:00;82.165255108877
11/22/2017;11:00:00;82.298211632008
11/22/2017;12:00:00;81.9273382187677
11/22/2017;13:00:00;82.256328333331
11/22/2017;14:00:00;82.253106169364
11/22/2017;15:00:00;82.3824147695968
11/22/2017;16:00:00;82.265157021359
11/22/2017;17:00:00;82.4909015358262
11/22/2017;18:00:00;82.334291549764
11/22/2017;19:00:00;82.4099136760957
11/22/2017;20:00:00;82.6386515636608
11/22/2017;21:00:00;82.6780995467634
11/22/2017;22:00:00;82.3477589029958
11/22/2017;23:00:00;82.3899932182391
11/23/2017;00:00:00;82.3008441947511
11/23/2017;01:00:00;82.4514246054695
11/23/2017;02:00:00;82.3544988268101
11/23/2017;03:00:00;82.3044766270201
11/23/2017;04:00:00;82.4797977591377
11/23/2017;05:00:00;82.459960720833
11/23/2017;06:00:00;82.4328604094638
11/23/2017;07:00:00;82.3550350431658
11/23/2017;08:00:00;82.6711604405103
11/23/2017;09:00:00;82.480745125335
11/23/2017;10:00:00;82.2086955322098
11/23/2017;11:00:00;82.4897300819695
11/23/2017;12:00:00;82.3793041438083
11/23/2017;13:00:00;82.3207067925017
11/23/2017;14:00:00;82.4375880578542
11/23/2017;15:00:00;82.3841802403425
11/23/2017;16:00:00;82.7446591094553
11/23/2017;17:00:00;82.4478040582442
11/23/2017;18:00:00;82.4006603189495
11/23/2017;19:00:00;82.5442304948884
11/23/2017;20:00:00;82.5025577422415
11/23/2017;21:00:00;82.5239454337175
11/23/2017;22:00:00;82.5071503178183
11/23/2017;23:00:00;82.3833783261553
11/24/2017;00:00:00;82.4222919950521
11/24/2017;01:00:00;82.3388294293222
11/24/2017;02:00:00;82.382618593769
11/24/2017;03:00:00;82.1291620493787
11/24/2017;04:00:00;82.3646004422398
11/24/2017;05:00:00;82.3039202414931
11/24/2017;06:00:00;82.4126943419234
11/24/2017;07:00:00;82.4364989190966
11/24/2017;08:00:00;82.2540670958231
11/24/2017;09:00:00;82.4654249697025
11/24/2017;10:00:00;82.3729817059392
11/24/2017;11:00:00;82.3786513731776
11/24/2017;12:00:00;82.4082815181717
11/24/2017;13:00:00;82.328391768373
11/24/2017;14:00:00;82.3198893538714
11/24/2017;15:00:00;82.4613157980344
11/24/2017;16:00:00;82.4167114979081
11/24/2017;17:00:00;82.4220843411799
11/24/2017;18:00:00;82.4727181270342
11/24/2017;19:00:00;82.4726700468322
11/24/2017;20:00:00;82.3390650655255
11/24/2017;21:00:00;82.3556643607077
11/24/2017;22:00:00;82.3268234289707
11/24/2017;23:00:00;82.225924019196
11/25/2017;00:00:00;82.3303678484416
11/25/2017;01:00:00;82.2806523042483
11/25/2017;02:00:00;82.3462812026458
11/25/2017;03:00:00;82.4908348377102
11/25/2017;04:00:00;82.384681897004
11/25/2017;05:00:00;82.3500148252259
11/25/2017;06:00:00;82.5137668107865
11/25/2017;07:00:00;82.5671667170115
11/25/2017;08:00:00;82.6018621939583
11/25/2017;09:00:00;82.5932468165405
11/25/2017;10:00:00;82.4089937150338
11/25/2017;11:00:00;82.3634820918839
11/25/2017;12:00:00;82.1743407754859
11/25/2017;13:00:00;82.2686023646618
11/25/2017;14:00:00;82.1574091294886
11/25/2017;15:00:00;82.0382708145027
11/25/2017;16:00:00;82.3938592231144
11/25/2017;17:00:00;82.4347799848742
11/25/2017;18:00:00;82.2152647434536
11/25/2017;19:00:00;82.2581085970906
11/25/2017;20:00:00;82.7635430438791
11/25/2017;21:00:00;83.5118935404103
11/25/2017;22:00:00;82.3539495726701
11/25/2017;23:00:00;81.5944460693024
11/26/2017;00:00:00;80.823813161062
11/26/2017;01:00:00;80.2649208711896
11/26/2017;02:00:00;80.3869979816222
11/26/2017;03:00:00;80.4465998670856
11/26/2017;04:00:00;80.3384045643601
11/26/2017;05:00:00;79.8671806427121
11/26/2017;06:00:00;79.1869724389718
11/26/2017;07:00:00;79.1199884979715
11/26/2017;08:00:00;79.0699078900394
11/26/2017;09:00:00;79.2532057790455
11/26/2017;10:00:00;79.0522260702006
11/26/2017;11:00:00;78.8889960754275
11/26/2017;12:00:00;79.1150285763282
11/26/2017;13:00:00;79.0902436767932
11/26/2017;14:00:00;78.6536293541319
11/26/2017;15:00:00;79.18629717753
11/26/2017;16:00:00;78.9257940413804
11/26/2017;17:00:00;78.9200213322413
11/26/2017;18:00:00;79.0923950186196
11/26/2017;19:00:00;79.1159395952319
11/26/2017;20:00:00;79.2703211228212
11/26/2017;21:00:00;79.2769825926326
11/26/2017;22:00:00;79.2613087802291
11/26/2017;23:00:00;79.2399774804088
11/27/2017;00:00:00;79.1228822579934
11/27/2017;01:00:00;79.180999307489
11/27/2017;02:00:00;79.07816639168
11/27/2017;03:00:00;78.5274034886562
11/27/2017;04:00:00;74.2990337114657
11/27/2017;05:00:00;72.5676831237841
11/27/2017;06:00:00;73.5106582657881
11/27/2017;07:00:00;74.9026276801248
11/27/2017;08:00:00;69.2168475701886
11/27/2017;09:00:00;58.1534214697146
11/27/2017;10:00:00;56.6697719399639
11/27/2017;11:00:00;11.927911656275
11/27/2017;12:00:00;2.29392979884845
11/27/2017;13:00:00;3.05612224505222
11/27/2017;14:00:00;30.3959154458171
11/27/2017;15:00:00;10.6092052742051
11/27/2017;16:00:00;5.18400140325674
11/27/2017;17:00:00;2.92866542351087
11/27/2017;18:00:00;3.17151041563093
11/27/2017;19:00:00;2.19005786513224
