DATE;TIME;FQ0001.PV
11/02/2017;10:00:00;425.693764033726
11/02/2017;11:00:00;423.362523388517
11/02/2017;12:00:00;419.123188648232
11/02/2017;13:00:00;419.967058153306
11/02/2017;14:00:00;420.262232269071
11/02/2017;15:00:00;418.992571773136
11/02/2017;16:00:00;420.185439385594
11/02/2017;17:00:00;419.402284334253
11/02/2017;18:00:00;418.282238174743
11/02/2017;19:00:00;422.806127178584
11/02/2017;20:00:00;422.003102394263
11/02/2017;21:00:00;420.931081238203
11/02/2017;22:00:00;422.077417042311
11/02/2017;23:00:00;420.39652850862
11/03/2017;00:00:00;421.609006444589
11/03/2017;01:00:00;422.199663273467
11/03/2017;02:00:00;423.052762243274
11/03/2017;03:00:00;427.335385985105
11/03/2017;04:00:00;423.984537375542
11/03/2017;05:00:00;419.304876776094
11/03/2017;06:00:00;420.162197713753
11/03/2017;07:00:00;420.465433359161
11/03/2017;08:00:00;421.193198103208
11/03/2017;09:00:00;421.165606969461
11/03/2017;10:00:00;421.13690129071
11/03/2017;11:00:00;422.820311075335
11/03/2017;12:00:00;421.803299670577
11/03/2017;13:00:00;422.013580343053
11/03/2017;14:00:00;422.336734813347
11/03/2017;15:00:00;422.169122025419
11/03/2017;16:00:00;422.256618264303
11/03/2017;17:00:00;422.829165188621
11/03/2017;18:00:00;422.139278513569
11/03/2017;19:00:00;420.942639535265
11/03/2017;20:00:00;418.434071972284
11/03/2017;21:00:00;421.574130513798
11/03/2017;22:00:00;422.337152642035
11/03/2017;23:00:00;420.229547802523
11/04/2017;00:00:00;420.011994584997
11/04/2017;01:00:00;424.107067863479
11/04/2017;02:00:00;420.485157555579
11/04/2017;03:00:00;419.818189753733
11/04/2017;04:00:00;420.961605771234
11/04/2017;05:00:00;422.849716109537
11/04/2017;06:00:00;421.637410215549
11/04/2017;07:00:00;420.052099956055
11/04/2017;08:00:00;421.348182488952
11/04/2017;09:00:00;422.673652196313
11/04/2017;10:00:00;421.237631873995
11/04/2017;11:00:00;422.524502043196
11/04/2017;12:00:00;422.903235960221
11/04/2017;13:00:00;422.148227043353
11/04/2017;14:00:00;423.750687896687
11/04/2017;15:00:00;423.665905779499
11/04/2017;16:00:00;425.666260702847
11/04/2017;17:00:00;424.128964693081
11/04/2017;18:00:00;421.829032329535
11/04/2017;19:00:00;419.218122515155
11/04/2017;20:00:00;420.410844548896
11/04/2017;21:00:00;419.453664591538
11/04/2017;22:00:00;419.492673993666
11/04/2017;23:00:00;420.711339327365
11/05/2017;00:00:00;420.373504334769
11/05/2017;01:00:00;423.489210988583
11/05/2017;02:00:00;423.131451899303
11/05/2017;03:00:00;422.267338835163
11/05/2017;04:00:00;422.938194979814
11/05/2017;05:00:00;421.632589927471
11/05/2017;06:00:00;420.948204035336
11/05/2017;07:00:00;422.247074656156
11/05/2017;08:00:00;424.29506241974
11/05/2017;09:00:00;424.8031249092
11/05/2017;10:00:00;428.687761886049
11/05/2017;11:00:00;427.048557656426
11/05/2017;12:00:00;427.136737967366
11/05/2017;13:00:00;421.746359136425
11/05/2017;14:00:00;421.228950336916
11/05/2017;15:00:00;423.287399692578
11/05/2017;16:00:00;420.339542883783
11/05/2017;17:00:00;422.291056128199
11/05/2017;18:00:00;423.584062429123
11/05/2017;19:00:00;423.397638462107
11/05/2017;20:00:00;421.878373131383
11/05/2017;21:00:00;422.360185295684
11/05/2017;22:00:00;422.804953621254
11/05/2017;23:00:00;422.702075286749
11/06/2017;00:00:00;422.773233952642
11/06/2017;01:00:00;424.695409567167
11/06/2017;02:00:00;427.070794529255
11/06/2017;03:00:00;423.213450803919
11/06/2017;04:00:00;420.798799826498
11/06/2017;05:00:00;419.791579606907
11/06/2017;06:00:00;421.970510878868
11/06/2017;07:00:00;421.198073230687
11/06/2017;08:00:00;420.355263746928
11/06/2017;09:00:00;392.599133287272
11/06/2017;10:00:00;422.552565111723
11/06/2017;11:00:00;422.152800367858
11/06/2017;12:00:00;420.329962296442
11/06/2017;13:00:00;420.996096152895
11/06/2017;14:00:00;425.747415405803
11/06/2017;15:00:00;427.828289568299
11/06/2017;16:00:00;429.610459441373
11/06/2017;17:00:00;432.622091303965
11/06/2017;18:00:00;435.206626181624
11/06/2017;19:00:00;434.389715030123
11/06/2017;20:00:00;432.937696795736
11/06/2017;21:00:00;432.986835078906
11/06/2017;22:00:00;431.806495013195
11/06/2017;23:00:00;432.954543258748
11/07/2017;00:00:00;433.250401734052
11/07/2017;01:00:00;433.174136355892
11/07/2017;02:00:00;433.732999723206
11/07/2017;03:00:00;432.919210378511
11/07/2017;04:00:00;434.014819550314
11/07/2017;05:00:00;432.277364312436
11/07/2017;06:00:00;433.563566004613
11/07/2017;07:00:00;432.926212865511
11/07/2017;08:00:00;432.086331352266
11/07/2017;09:00:00;433.134002807567
11/07/2017;10:00:00;432.463538405475
11/07/2017;11:00:00;433.789258024869
11/07/2017;12:00:00;433.352561805275
11/07/2017;13:00:00;433.305539521641
11/07/2017;14:00:00;432.142651653902
11/07/2017;15:00:00;431.996693164596
11/07/2017;16:00:00;431.905814580091
11/07/2017;17:00:00;433.005484082401
11/07/2017;18:00:00;432.510331060705
11/07/2017;19:00:00;432.486040229222
11/07/2017;20:00:00;434.012664342888
11/07/2017;21:00:00;431.960818778765
11/07/2017;22:00:00;431.289241199657
11/07/2017;23:00:00;431.66800604085
11/08/2017;00:00:00;430.665487591092
11/08/2017;01:00:00;432.827341375761
11/08/2017;02:00:00;433.473679336838
11/08/2017;03:00:00;433.025029579057
11/08/2017;04:00:00;433.864972731678
11/08/2017;05:00:00;433.600566035705
11/08/2017;06:00:00;435.201201263552
11/08/2017;07:00:00;432.663237525969
11/08/2017;08:00:00;430.377554217279
11/08/2017;09:00:00;433.375864135501
11/08/2017;10:00:00;435.461786447881
11/08/2017;11:00:00;433.011739675263
11/08/2017;12:00:00;428.877442223199
11/08/2017;13:00:00;426.865497105907
11/08/2017;14:00:00;428.544094581219
11/08/2017;15:00:00;428.209037721822
11/08/2017;16:00:00;427.634773071333
11/08/2017;17:00:00;429.970539201332
11/08/2017;18:00:00;429.084541813551
11/08/2017;19:00:00;429.358048082658
11/08/2017;20:00:00;428.245586378566
11/08/2017;21:00:00;431.947464631856
11/08/2017;22:00:00;431.946840363881
11/08/2017;23:00:00;430.637183179055
11/09/2017;00:00:00;431.103431672814
11/09/2017;01:00:00;431.817085450038
11/09/2017;02:00:00;431.384420872517
11/09/2017;03:00:00;431.49956257466
11/09/2017;04:00:00;430.481976867539
11/09/2017;05:00:00;431.080126502778
11/09/2017;06:00:00;431.447022299212
11/09/2017;07:00:00;428.85659888835
11/09/2017;08:00:00;431.150864013809
11/09/2017;09:00:00;432.120611898302
11/09/2017;10:00:00;430.830725973836
11/09/2017;11:00:00;432.477914548127
11/09/2017;12:00:00;431.574961396438
11/09/2017;13:00:00;431.426901720429
11/09/2017;14:00:00;431.051272789729
11/09/2017;15:00:00;430.839546539555
11/09/2017;16:00:00;432.124412652575
11/09/2017;17:00:00;430.564118795947
11/09/2017;18:00:00;430.973899582982
11/09/2017;19:00:00;431.593075429228
11/09/2017;20:00:00;432.953936720824
11/09/2017;21:00:00;429.910986567238
11/09/2017;22:00:00;431.712283206478
11/09/2017;23:00:00;430.561776583553
11/10/2017;00:00:00;431.874951983004
11/10/2017;01:00:00;430.392998632977
11/10/2017;02:00:00;430.96978694059
11/10/2017;03:00:00;430.489952044489
11/10/2017;04:00:00;429.688955402312
11/10/2017;05:00:00;430.138017625539
11/10/2017;06:00:00;432.524724923645
11/10/2017;07:00:00;429.290685362845
11/10/2017;08:00:00;429.216047262012
11/10/2017;09:00:00;430.365408814491
11/10/2017;10:00:00;431.125599412502
11/10/2017;11:00:00;429.93778769014
11/10/2017;12:00:00;430.530346803985
11/10/2017;13:00:00;430.66174462139
11/10/2017;14:00:00;431.035085771709
11/10/2017;15:00:00;429.258042426911
11/10/2017;16:00:00;430.125553165619
11/10/2017;17:00:00;429.674652806364
11/10/2017;18:00:00;430.244835235707
11/10/2017;19:00:00;430.081199152318
11/10/2017;20:00:00;430.643135466689
11/10/2017;21:00:00;431.09583273149
11/10/2017;22:00:00;428.888674705697
11/10/2017;23:00:00;428.956996555107
11/11/2017;00:00:00;429.000575985707
11/11/2017;01:00:00;428.863762583749
11/11/2017;02:00:00;428.733718338061
11/11/2017;03:00:00;430.352973175591
11/11/2017;04:00:00;429.450930993568
11/11/2017;05:00:00;429.609389094369
11/11/2017;06:00:00;430.731628103832
11/11/2017;07:00:00;429.280904985565
11/11/2017;08:00:00;428.504331286044
11/11/2017;09:00:00;429.108953603887
11/11/2017;10:00:00;429.455103503288
11/11/2017;11:00:00;428.952755218884
11/11/2017;12:00:00;429.308976002013
11/11/2017;13:00:00;429.369365097033
11/11/2017;14:00:00;429.622540647992
11/11/2017;15:00:00;429.713135264295
11/11/2017;16:00:00;427.998609027154
11/11/2017;17:00:00;430.077595139778
11/11/2017;18:00:00;429.145043585149
11/11/2017;19:00:00;430.168874138285
11/11/2017;20:00:00;430.472462238402
11/11/2017;21:00:00;427.354413626137
11/11/2017;22:00:00;428.908403908776
11/11/2017;23:00:00;429.947741725625
11/12/2017;00:00:00;430.043554155944
11/12/2017;01:00:00;430.723188792244
11/12/2017;02:00:00;431.168824474365
11/12/2017;03:00:00;429.81247071373
11/12/2017;04:00:00;429.053968043771
11/12/2017;05:00:00;431.502885639525
11/12/2017;06:00:00;430.774960039714
11/12/2017;07:00:00;430.347096207248
11/12/2017;08:00:00;430.80613515002
11/12/2017;09:00:00;429.841768048138
11/12/2017;10:00:00;430.300180396761
11/12/2017;11:00:00;430.802992833933
11/12/2017;12:00:00;430.602903953694
11/12/2017;13:00:00;430.496965943715
11/12/2017;14:00:00;431.548172964342
11/12/2017;15:00:00;429.463342976651
11/12/2017;16:00:00;430.359094858662
11/12/2017;17:00:00;430.445336973588
11/12/2017;18:00:00;430.397280396793
11/12/2017;19:00:00;432.97700103763
11/12/2017;20:00:00;428.748220361299
11/12/2017;21:00:00;431.449394288195
11/12/2017;22:00:00;430.887738161257
11/12/2017;23:00:00;431.603660744674
11/13/2017;00:00:00;431.916709119685
11/13/2017;01:00:00;431.794580765082
11/13/2017;02:00:00;432.492262019969
11/13/2017;03:00:00;433.003746458638
11/13/2017;04:00:00;432.412193303273
11/13/2017;05:00:00;431.713127361708
11/13/2017;06:00:00;432.010393093491
11/13/2017;07:00:00;431.164878984466
11/13/2017;08:00:00;431.892115736223
11/13/2017;09:00:00;432.39160032997
11/13/2017;10:00:00;433.312644795576
11/13/2017;11:00:00;431.468708355511
11/13/2017;12:00:00;432.817609253895
11/13/2017;13:00:00;433.117473590987
11/13/2017;14:00:00;432.450719671814
11/13/2017;15:00:00;432.750513563358
11/13/2017;16:00:00;433.456253831143
11/13/2017;17:00:00;434.480746216112
11/13/2017;18:00:00;432.953343239926
11/13/2017;19:00:00;431.759023447421
11/13/2017;20:00:00;431.845824359556
11/13/2017;21:00:00;432.476745209943
11/13/2017;22:00:00;432.254221546893
11/13/2017;23:00:00;432.851186215965
11/14/2017;00:00:00;432.146151416476
11/14/2017;01:00:00;433.225897122742
11/14/2017;02:00:00;432.295581118096
11/14/2017;03:00:00;431.971336334729
11/14/2017;04:00:00;431.078282987238
11/14/2017;05:00:00;431.326973984444
11/14/2017;06:00:00;431.978532783149
11/14/2017;07:00:00;435.01748018025
11/14/2017;08:00:00;432.378143101806
11/14/2017;09:00:00;432.387855092119
11/14/2017;10:00:00;432.736173793982
11/14/2017;11:00:00;434.156211338202
11/14/2017;12:00:00;435.184975214859
11/14/2017;13:00:00;431.565109784665
11/14/2017;14:00:00;432.729676361011
11/14/2017;15:00:00;432.117830992571
11/14/2017;16:00:00;433.065053391109
11/14/2017;17:00:00;431.561696813472
11/14/2017;18:00:00;431.59016048138
11/14/2017;19:00:00;432.761774194177
11/14/2017;20:00:00;431.706695450284
11/14/2017;21:00:00;432.670789764495
11/14/2017;22:00:00;432.143877659801
11/14/2017;23:00:00;432.5715484415
11/15/2017;00:00:00;432.319975515368
11/15/2017;01:00:00;432.984210181576
11/15/2017;02:00:00;432.146013074533
11/15/2017;03:00:00;431.984771094101
11/15/2017;04:00:00;433.142891405523
11/15/2017;05:00:00;432.595247135855
11/15/2017;06:00:00;433.109723165375
11/15/2017;07:00:00;432.494870794649
11/15/2017;08:00:00;433.433486315726
11/15/2017;09:00:00;433.051170292487
11/15/2017;10:00:00;434.271956428803
11/15/2017;11:00:00;434.667331969334
11/15/2017;12:00:00;432.98851592783
11/15/2017;13:00:00;449.328347150859
11/15/2017;14:00:00;456.334894754331
11/15/2017;15:00:00;449.5734160112
11/15/2017;16:00:00;441.794452079916
11/15/2017;17:00:00;435.902545510159
11/15/2017;18:00:00;433.376604274465
11/15/2017;19:00:00;434.330259817179
11/15/2017;20:00:00;432.628414744152
11/15/2017;21:00:00;432.969440843794
11/15/2017;22:00:00;431.748642635833
11/15/2017;23:00:00;431.254557992227
11/16/2017;00:00:00;431.549573593458
11/16/2017;01:00:00;431.443326918659
11/16/2017;02:00:00;422.385460063312
11/16/2017;03:00:00;423.974687710776
11/16/2017;04:00:00;425.293372829714
11/16/2017;05:00:00;427.135594555596
11/16/2017;06:00:00;424.889604623644
11/16/2017;07:00:00;423.704816273728
11/16/2017;08:00:00;425.373801563576
11/16/2017;09:00:00;425.558558075005
11/16/2017;10:00:00;422.208958495241
11/16/2017;11:00:00;423.967699274437
11/16/2017;12:00:00;424.381118382537
11/16/2017;13:00:00;424.106687021463
11/16/2017;14:00:00;424.111333220887
11/16/2017;15:00:00;426.352534570737
11/16/2017;16:00:00;424.251535287015
11/16/2017;17:00:00;423.00086930879
11/16/2017;18:00:00;427.086233197955
11/16/2017;19:00:00;425.553733614224
11/16/2017;20:00:00;422.889823434016
11/16/2017;21:00:00;425.189900684904
11/16/2017;22:00:00;425.50703004814
11/16/2017;23:00:00;423.707012544807
11/17/2017;00:00:00;425.344315244622
11/17/2017;01:00:00;425.719445116519
11/17/2017;02:00:00;424.084640149372
11/17/2017;03:00:00;425.012115415641
11/17/2017;04:00:00;424.006084428453
11/17/2017;05:00:00;423.589110656779
11/17/2017;06:00:00;425.391082187008
11/17/2017;07:00:00;436.802171271724
11/17/2017;08:00:00;425.269195319513
11/17/2017;09:00:00;416.247356134336
11/17/2017;10:00:00;424.133748533621
11/17/2017;11:00:00;427.442176218703
11/17/2017;12:00:00;421.381707171291
11/17/2017;13:00:00;423.431617212393
11/17/2017;14:00:00;425.322438836907
11/17/2017;15:00:00;424.365912794586
11/17/2017;16:00:00;423.986715179639
11/17/2017;17:00:00;425.189333604273
11/17/2017;18:00:00;424.633132104596
11/17/2017;19:00:00;423.822262234331
11/17/2017;20:00:00;423.59605896791
11/17/2017;21:00:00;423.719209270493
11/17/2017;22:00:00;424.266606913682
11/17/2017;23:00:00;424.942610378006
11/18/2017;00:00:00;423.135856786861
11/18/2017;01:00:00;423.911762174696
11/18/2017;02:00:00;424.431152807188
11/18/2017;03:00:00;424.331564632425
11/18/2017;04:00:00;425.013095006033
11/18/2017;05:00:00;424.592429440062
11/18/2017;06:00:00;426.606780902323
11/18/2017;07:00:00;431.066687063668
11/18/2017;08:00:00;427.506831991775
11/18/2017;09:00:00;424.633409764377
11/18/2017;10:00:00;422.484241285232
11/18/2017;11:00:00;421.907191235538
11/18/2017;12:00:00;424.568076422011
11/18/2017;13:00:00;427.597541929941
11/18/2017;14:00:00;425.026477224211
11/18/2017;15:00:00;421.751818859405
11/18/2017;16:00:00;422.847719998862
11/18/2017;17:00:00;422.191486342532
11/18/2017;18:00:00;424.797578591003
11/18/2017;19:00:00;427.313056800983
11/18/2017;20:00:00;424.593010248217
11/18/2017;21:00:00;420.648607721412
11/18/2017;22:00:00;422.25026508655
11/18/2017;23:00:00;422.166745123936
11/19/2017;00:00:00;424.098136284069
11/19/2017;01:00:00;423.151500904719
11/19/2017;02:00:00;427.611429180926
11/19/2017;03:00:00;419.785050105505
11/19/2017;04:00:00;420.962760706279
11/19/2017;05:00:00;423.263110675287
11/19/2017;06:00:00;422.764856516044
11/19/2017;07:00:00;428.251542242117
11/19/2017;08:00:00;427.1790606019
11/19/2017;09:00:00;422.86579901801
11/19/2017;10:00:00;421.605376919253
11/19/2017;11:00:00;420.972363136129
11/19/2017;12:00:00;421.352410262379
11/19/2017;13:00:00;425.540506482978
11/19/2017;14:00:00;427.998084123124
11/19/2017;15:00:00;422.885275360575
11/19/2017;16:00:00;421.316884170426
11/19/2017;17:00:00;422.642165597252
11/19/2017;18:00:00;420.046740132883
11/19/2017;19:00:00;423.793585934093
11/19/2017;20:00:00;427.609608415989
11/19/2017;21:00:00;417.637988153882
11/19/2017;22:00:00;419.262783707769
11/19/2017;23:00:00;419.652979083314
11/20/2017;00:00:00;419.03524631533
11/20/2017;01:00:00;422.555889666393
11/20/2017;02:00:00;426.24435849177
11/20/2017;03:00:00;424.129041786549
11/20/2017;04:00:00;421.446555916605
11/20/2017;05:00:00;420.920852385413
11/20/2017;06:00:00;424.123304220773
11/20/2017;07:00:00;428.089478226721
11/20/2017;08:00:00;429.322201437677
11/20/2017;09:00:00;426.996945553388
11/20/2017;10:00:00;423.451276454557
11/20/2017;11:00:00;425.193062784546
11/20/2017;12:00:00;426.823104705701
11/20/2017;13:00:00;428.555112953273
11/20/2017;14:00:00;435.586975275283
11/20/2017;15:00:00;426.144599202791
11/20/2017;16:00:00;428.027811819341
11/20/2017;17:00:00;426.229356601304
11/20/2017;18:00:00;425.528744101704
11/20/2017;19:00:00;429.974232452242
11/20/2017;20:00:00;433.0194775385
11/20/2017;21:00:00;431.103590424694
11/20/2017;22:00:00;425.62611049541
11/20/2017;23:00:00;426.710347904716
11/21/2017;00:00:00;426.758343812812
11/21/2017;01:00:00;432.447742348656
11/21/2017;02:00:00;439.08263635582
11/21/2017;03:00:00;436.373919454039
11/21/2017;04:00:00;426.954136558802
11/21/2017;05:00:00;428.266830596906
11/21/2017;06:00:00;429.832267457385
11/21/2017;07:00:00;430.890844807662
11/21/2017;08:00:00;440.7934301718
11/21/2017;09:00:00;444.030742895791
11/21/2017;10:00:00;433.737342661822
11/21/2017;11:00:00;433.282823002166
11/21/2017;12:00:00;426.406367948536
11/21/2017;13:00:00;430.617782782506
11/21/2017;14:00:00;435.914490467595
11/21/2017;15:00:00;438.947610634017
11/21/2017;16:00:00;432.712017330906
11/21/2017;17:00:00;428.890091530901
11/21/2017;18:00:00;430.43669451255
11/21/2017;19:00:00;430.583390033034
11/21/2017;20:00:00;432.475193573757
11/21/2017;21:00:00;436.450572606782
11/21/2017;22:00:00;431.045104486968
11/21/2017;23:00:00;428.749266269148
11/22/2017;00:00:00;433.35898513417
11/22/2017;01:00:00;431.434054559025
11/22/2017;02:00:00;432.173478812651
11/22/2017;03:00:00;437.654197703039
11/22/2017;04:00:00;434.905383428968
11/22/2017;05:00:00;431.793401953891
11/22/2017;06:00:00;430.659387047241
11/22/2017;07:00:00;428.521343538043
11/22/2017;08:00:00;430.645385050933
11/22/2017;09:00:00;435.194446697
11/22/2017;10:00:00;434.668733764739
11/22/2017;11:00:00;436.85546732361
11/22/2017;12:00:00;428.535895198372
11/22/2017;13:00:00;429.572576967365
11/22/2017;14:00:00;434.633563119086
11/22/2017;15:00:00;434.516954212156
11/22/2017;16:00:00;431.565244713463
11/22/2017;17:00:00;430.493756167615
11/22/2017;18:00:00;429.622504158467
11/22/2017;19:00:00;435.315860555476
11/22/2017;20:00:00;436.71663572399
11/22/2017;21:00:00;432.110823197156
11/22/2017;22:00:00;429.613247132616
11/22/2017;23:00:00;431.411741584587
11/23/2017;00:00:00;433.845185390233
11/23/2017;01:00:00;436.233634507803
11/23/2017;02:00:00;430.087185291434
11/23/2017;03:00:00;429.201659537231
11/23/2017;04:00:00;433.659497704196
11/23/2017;05:00:00;432.777999774712
11/23/2017;06:00:00;434.628757127128
11/23/2017;07:00:00;437.179425450812
11/23/2017;08:00:00;433.620697543832
11/23/2017;09:00:00;431.336786067139
11/23/2017;10:00:00;431.684705712721
11/23/2017;11:00:00;431.818424616217
11/23/2017;12:00:00;431.977131998628
11/23/2017;13:00:00;437.040050215009
11/23/2017;14:00:00;430.773291428146
11/23/2017;15:00:00;428.20078566645
11/23/2017;16:00:00;431.690720833237
11/23/2017;17:00:00;431.639323910915
11/23/2017;18:00:00;433.796184048111
11/23/2017;19:00:00;437.266940326142
11/23/2017;20:00:00;431.920967301828
11/23/2017;21:00:00;429.400150613336
11/23/2017;22:00:00;432.295161711557
11/23/2017;23:00:00;429.51733349703
11/24/2017;00:00:00;430.228788798773
11/24/2017;01:00:00;433.879384001192
11/24/2017;02:00:00;434.228697832772
11/24/2017;03:00:00;427.652359504598
11/24/2017;04:00:00;428.985768977965
11/24/2017;05:00:00;429.143420204479
11/24/2017;06:00:00;430.843096256004
11/24/2017;07:00:00;432.862802122729
11/24/2017;08:00:00;438.165367263664
11/24/2017;09:00:00;436.161405842155
11/24/2017;10:00:00;430.197779821823
11/24/2017;11:00:00;432.132715227976
11/24/2017;12:00:00;430.984566886735
11/24/2017;13:00:00;434.091339653968
11/24/2017;14:00:00;438.220700599503
11/24/2017;15:00:00;438.059281030552
11/24/2017;16:00:00;432.058408059102
11/24/2017;17:00:00;429.615379700056
11/24/2017;18:00:00;430.955341253825
11/24/2017;19:00:00;435.027104748481
11/24/2017;20:00:00;433.054979277097
11/24/2017;21:00:00;430.39042745632
11/24/2017;22:00:00;428.817261980205
11/24/2017;23:00:00;429.85644768507
11/25/2017;00:00:00;431.069123281048
11/25/2017;01:00:00;433.425544696682
11/25/2017;02:00:00;434.650318073371
11/25/2017;03:00:00;441.356431505455
11/25/2017;04:00:00;430.292994762843
11/25/2017;05:00:00;434.076714302925
11/25/2017;06:00:00;430.790425863923
11/25/2017;07:00:00;430.158670396822
11/25/2017;08:00:00;436.563559057702
11/25/2017;09:00:00;435.438196281282
11/25/2017;10:00:00;432.657444741775
11/25/2017;11:00:00;429.802446135348
11/25/2017;12:00:00;429.902653316803
11/25/2017;13:00:00;433.613139051015
11/25/2017;14:00:00;436.673218882345
11/25/2017;15:00:00;431.711576376717
11/25/2017;16:00:00;429.698009959777
11/25/2017;17:00:00;429.489429063876
11/25/2017;18:00:00;430.485101777671
11/25/2017;19:00:00;430.997719961319
11/25/2017;20:00:00;430.156042005361
11/25/2017;21:00:00;431.873795100492
11/25/2017;22:00:00;430.358626672403
11/25/2017;23:00:00;421.313242780318
11/26/2017;00:00:00;415.771716228859
11/26/2017;01:00:00;418.131452492365
11/26/2017;02:00:00;421.299334043672
11/26/2017;03:00:00;423.831652957406
11/26/2017;04:00:00;415.797616767124
11/26/2017;05:00:00;408.306248321762
11/26/2017;06:00:00;410.146940854405
11/26/2017;07:00:00;416.544083470153
11/26/2017;08:00:00;414.757345005432
11/26/2017;09:00:00;415.167502343481
11/26/2017;10:00:00;409.288893936295
11/26/2017;11:00:00;407.780081965845
11/26/2017;12:00:00;409.303179290526
11/26/2017;13:00:00;409.364912956023
11/26/2017;14:00:00;404.26071685246
11/26/2017;15:00:00;407.527646308058
11/26/2017;16:00:00;405.6420514321
11/26/2017;17:00:00;413.689395761593
11/26/2017;18:00:00;407.452058789799
11/26/2017;19:00:00;405.234873081766
11/26/2017;20:00:00;407.772532092007
11/26/2017;21:00:00;412.341436224237
11/26/2017;22:00:00;414.783713934811
11/26/2017;23:00:00;412.56725300979
11/27/2017;00:00:00;408.81813281048
11/27/2017;01:00:00;409.91659316414
11/27/2017;02:00:00;410.039535142059
11/27/2017;03:00:00;410.636855877419
11/27/2017;04:00:00;379.881407261168
11/27/2017;05:00:00;362.656293105249
11/27/2017;06:00:00;362.802894385462
11/27/2017;07:00:00;313.776529913237
11/27/2017;08:00:00;196.444801870285
11/27/2017;09:00:00;181.362888261421
11/27/2017;10:00:00;157.552603372006
11/27/2017;11:00:00;0.00556124751451708
11/27/2017;12:00:00;0.0162109037747932
11/27/2017;13:00:00;0.0268605600350693
11/27/2017;14:00:00;0.0375102162953454
11/27/2017;15:00:00;0.0481598725556215
11/27/2017;16:00:00;0.0757600542943601
11/27/2017;17:00:00;0.120596321784862
11/27/2017;18:00:00;0.143470846057919
11/27/2017;19:00:00;0.166223930782215
11/27/2017;20:00:00;0.188977015506511
11/27/2017;21:00:00;0.211712911430409
11/27/2017;22:00:00;0.222222223877907
11/27/2017;23:00:00;0.222222223877907
11/28/2017;00:00:00;0.222222223877907
11/28/2017;01:00:00;0.224768628788514
11/28/2017;02:00:00;0.222222223877907
11/28/2017;03:00:00;0.222222223877907
11/28/2017;04:00:00;0.222222223877907
11/28/2017;05:00:00;0.222391042083738
11/28/2017;06:00:00;0.247387996799669
11/28/2017;07:00:00;0.277078641857615
11/28/2017;08:00:00;0.288353645634075
11/28/2017;09:00:00;0.30389358176036
11/28/2017;10:00:00;0.319433517886644
11/28/2017;11:00:00;0.299657652937129
11/28/2017;12:00:00;0.280602594767088
11/28/2017;13:00:00;0.281879552853418
11/28/2017;14:00:00;0.277777791023254
11/28/2017;15:00:00;0.277777791023254
11/28/2017;16:00:00;0.277777791023254
11/28/2017;17:00:00;0.277777791023254
11/28/2017;18:00:00;0.277777791023254
11/28/2017;19:00:00;0.250634112982559
11/28/2017;20:00:00;0.244593944345351
11/28/2017;21:00:00;0.265297839537576
11/28/2017;22:00:00;0.277668429946221
11/28/2017;23:00:00;0.277777791023254
