DATE;TIME;FC0010_OP.PV
11/02/2017;07:00:00;77.5448971542412
11/02/2017;08:00:00;77.9682812055172
11/02/2017;09:00:00;79.2280241856966
11/02/2017;10:00:00;79.2729592106962
11/02/2017;11:00:00;78.4814384407254
11/02/2017;12:00:00;77.45304407994
11/02/2017;13:00:00;77.8687394048239
11/02/2017;14:00:00;77.7105796739971
11/02/2017;15:00:00;77.0746268475079
11/02/2017;16:00:00;77.4256372925064
11/02/2017;17:00:00;77.0200778186068
11/02/2017;18:00:00;76.7837608796941
11/02/2017;19:00:00;78.2515725189537
11/02/2017;20:00:00;78.0359446742476
11/02/2017;21:00:00;77.9028563965877
11/02/2017;22:00:00;78.3240725090647
11/02/2017;23:00:00;77.8458095165905
11/03/2017;00:00:00;78.3680731552653
11/03/2017;01:00:00;78.5085818440211
11/03/2017;02:00:00;78.530148976621
11/03/2017;03:00:00;79.3317636276352
11/03/2017;04:00:00;78.0886081397719
11/03/2017;05:00:00;76.3990314389529
11/03/2017;06:00:00;76.4600007601869
11/03/2017;07:00:00;76.5481885788484
11/03/2017;08:00:00;76.9071901915017
11/03/2017;09:00:00;77.1776658381345
11/03/2017;10:00:00;77.3026818265214
11/03/2017;11:00:00;77.8570573025777
11/03/2017;12:00:00;77.5209291811265
11/03/2017;13:00:00;77.7595622516647
11/03/2017;14:00:00;78.0652483102646
11/03/2017;15:00:00;78.0858374270492
11/03/2017;16:00:00;78.1518603662515
11/03/2017;17:00:00;78.3166282294831
11/03/2017;18:00:00;78.1636279634324
11/03/2017;19:00:00;78.0129279176095
11/03/2017;20:00:00;77.2539327784867
11/03/2017;21:00:00;78.06857447226
11/03/2017;22:00:00;78.6096325861043
11/03/2017;23:00:00;77.7499295418541
11/04/2017;00:00:00;77.7929295167602
11/04/2017;01:00:00;78.9232871823283
11/04/2017;02:00:00;77.5560257053193
11/04/2017;03:00:00;77.0364201312828
11/04/2017;04:00:00;77.1372270945844
11/04/2017;05:00:00;77.758892952028
11/04/2017;06:00:00;76.9246490640377
11/04/2017;07:00:00;76.4851740528491
11/04/2017;08:00:00;77.1157412003419
11/04/2017;09:00:00;77.3970197098592
11/04/2017;10:00:00;77.4582775410936
11/04/2017;11:00:00;77.893642769357
11/04/2017;12:00:00;78.047075394232
11/04/2017;13:00:00;78.057675002089
11/04/2017;14:00:00;78.7630957716951
11/04/2017;15:00:00;78.6935291403103
11/04/2017;16:00:00;78.9464162425574
11/04/2017;17:00:00;78.6875025148242
11/04/2017;18:00:00;76.9515309855285
11/04/2017;19:00:00;75.769762915621
11/04/2017;20:00:00;76.2928814189883
11/04/2017;21:00:00;75.5731256853919
11/04/2017;22:00:00;75.6494562368813
11/04/2017;23:00:00;76.261611910797
11/05/2017;00:00:00;76.3463951512501
11/05/2017;01:00:00;77.4749478686862
11/05/2017;02:00:00;77.3616086952731
11/05/2017;03:00:00;77.3453039142112
11/05/2017;04:00:00;77.597111485522
11/05/2017;05:00:00;77.3745336494904
11/05/2017;06:00:00;77.4865989877561
11/05/2017;07:00:00;77.8141042593848
11/05/2017;08:00:00;78.614843382049
11/05/2017;09:00:00;79.3160461954842
11/05/2017;10:00:00;80.7861244792875
11/05/2017;11:00:00;80.5929397211443
11/05/2017;12:00:00;80.8254171541111
11/05/2017;13:00:00;78.5208035274112
11/05/2017;14:00:00;78.542679693706
11/05/2017;15:00:00;78.7719558099893
11/05/2017;16:00:00;77.7155296516497
11/05/2017;17:00:00;77.9193489360585
11/05/2017;18:00:00;77.9680002222274
11/05/2017;19:00:00;77.3098939406256
11/05/2017;20:00:00;76.8956194014552
11/05/2017;21:00:00;76.6913392022288
11/05/2017;22:00:00;77.0826027331446
11/05/2017;23:00:00;77.0561884506965
11/06/2017;00:00:00;77.5742730111506
11/06/2017;01:00:00;77.796689961425
11/06/2017;02:00:00;78.7624690147502
11/06/2017;03:00:00;77.6610161573879
11/06/2017;04:00:00;77.220103753772
11/06/2017;05:00:00;77.0963779562483
11/06/2017;06:00:00;77.7822965158445
11/06/2017;07:00:00;77.6125918581628
11/06/2017;08:00:00;77.3700087906305
11/06/2017;09:00:00;78.0068628573696
11/06/2017;10:00:00;78.732197394601
11/06/2017;11:00:00;78.9044370391222
11/06/2017;12:00:00;78.3166823498615
11/06/2017;13:00:00;79.008388362662
11/06/2017;14:00:00;80.4883316321596
11/06/2017;15:00:00;80.9113739809323
11/06/2017;16:00:00;80.4972709640111
11/06/2017;17:00:00;82.266563461728
11/06/2017;18:00:00;82.6407574862516
11/06/2017;19:00:00;82.4924992333775
11/06/2017;20:00:00;82.3088886438951
11/06/2017;21:00:00;82.3309979028144
11/06/2017;22:00:00;82.2043613464863
11/06/2017;23:00:00;82.2069685119452
11/07/2017;00:00:00;82.6200698689961
11/07/2017;01:00:00;82.5882242586253
11/07/2017;02:00:00;82.5592834587524
11/07/2017;03:00:00;82.5035230417844
11/07/2017;04:00:00;82.7329188809915
11/07/2017;05:00:00;82.339395249889
11/07/2017;06:00:00;82.7845205071224
11/07/2017;07:00:00;82.4959452751938
11/07/2017;08:00:00;82.6514626390223
11/07/2017;09:00:00;82.6849748627025
11/07/2017;10:00:00;82.7335900931554
11/07/2017;11:00:00;83.2504661222461
11/07/2017;12:00:00;83.2777133446801
11/07/2017;13:00:00;83.0794794757608
11/07/2017;14:00:00;82.5772329938374
11/07/2017;15:00:00;82.4362229931601
11/07/2017;16:00:00;82.102495871737
11/07/2017;17:00:00;82.447600744206
11/07/2017;18:00:00;82.142008566943
11/07/2017;19:00:00;82.4367559729657
11/07/2017;20:00:00;82.7097356959371
11/07/2017;21:00:00;82.2705192143437
11/07/2017;22:00:00;81.9412680474196
11/07/2017;23:00:00;82.1175308824279
11/08/2017;00:00:00;81.8032071731796
11/08/2017;01:00:00;82.4144831029146
11/08/2017;02:00:00;82.1587728464319
11/08/2017;03:00:00;81.8934085384929
11/08/2017;04:00:00;81.8275658663783
11/08/2017;05:00:00;81.6503367979308
11/08/2017;06:00:00;81.7430248015576
11/08/2017;07:00:00;80.6761212744505
11/08/2017;08:00:00;79.2673424460525
11/08/2017;09:00:00;80.372327864648
11/08/2017;10:00:00;81.6966709581369
11/08/2017;11:00:00;81.7173366698664
11/08/2017;12:00:00;80.8126531339761
11/08/2017;13:00:00;79.1583301744828
11/08/2017;14:00:00;79.2020978653687
11/08/2017;15:00:00;78.8902165924111
11/08/2017;16:00:00;78.6295749321821
11/08/2017;17:00:00;79.2276278989986
11/08/2017;18:00:00;78.9429240683439
11/08/2017;19:00:00;79.3193520198569
11/08/2017;20:00:00;79.0918538290195
11/08/2017;21:00:00;81.3549548716585
11/08/2017;22:00:00;81.1250614787512
11/08/2017;23:00:00;79.9780250931675
11/09/2017;00:00:00;81.3725069934483
11/09/2017;01:00:00;81.7579595935731
11/09/2017;02:00:00;81.6110461067158
11/09/2017;03:00:00;81.3905690503375
11/09/2017;04:00:00;80.5353395863611
11/09/2017;05:00:00;79.6432358764216
11/09/2017;06:00:00;79.6204680292243
11/09/2017;07:00:00;78.9345198790687
11/09/2017;08:00:00;79.5285445357019
11/09/2017;09:00:00;79.6880997650835
11/09/2017;10:00:00;79.5287807419361
11/09/2017;11:00:00;81.1126400995062
11/09/2017;12:00:00;81.4446836805446
11/09/2017;13:00:00;81.6264983704302
11/09/2017;14:00:00;81.3736858632944
11/09/2017;15:00:00;80.6159524289784
11/09/2017;16:00:00;79.768074638439
11/09/2017;17:00:00;80.6832484832617
11/09/2017;18:00:00;80.9678072283128
11/09/2017;19:00:00;81.0954547159792
11/09/2017;20:00:00;80.2884345831039
11/09/2017;21:00:00;80.7605771053557
11/09/2017;22:00:00;80.9898090556587
11/09/2017;23:00:00;80.7686130692102
11/10/2017;00:00:00;80.7227040090402
11/10/2017;01:00:00;79.7616741653121
11/10/2017;02:00:00;79.9079012845566
11/10/2017;03:00:00;79.8462765902694
11/10/2017;04:00:00;79.6695604102135
11/10/2017;05:00:00;79.6947306188528
11/10/2017;06:00:00;80.95545305345
11/10/2017;07:00:00;80.104788896465
11/10/2017;08:00:00;79.8166721859208
11/10/2017;09:00:00;80.2670426476745
11/10/2017;10:00:00;81.6935375542513
11/10/2017;11:00:00;81.820525706309
11/10/2017;12:00:00;81.7143724455154
11/10/2017;13:00:00;81.8989391199232
11/10/2017;14:00:00;81.648761351386
11/10/2017;15:00:00;79.365065484897
11/10/2017;16:00:00;79.8860457514067
11/10/2017;17:00:00;79.5009523347591
11/10/2017;18:00:00;79.7413307705627
11/10/2017;19:00:00;79.9266809068514
11/10/2017;20:00:00;80.295300932468
11/10/2017;21:00:00;80.430476623847
11/10/2017;22:00:00;79.5831712152747
11/10/2017;23:00:00;79.5043442145116
11/11/2017;00:00:00;79.7239721754602
11/11/2017;01:00:00;79.7558396958188
11/11/2017;02:00:00;79.9684350917849
11/11/2017;03:00:00;81.5637142000852
11/11/2017;04:00:00;81.3120164668805
11/11/2017;05:00:00;81.5145429523389
11/11/2017;06:00:00;81.7661648382129
11/11/2017;07:00:00;80.5940060126886
11/11/2017;08:00:00;80.1805133333282
11/11/2017;09:00:00;81.4653334239239
11/11/2017;10:00:00;80.4128602746704
11/11/2017;11:00:00;81.7560320959911
11/11/2017;12:00:00;81.8534038785721
11/11/2017;13:00:00;81.9546189787122
11/11/2017;14:00:00;81.9334114821423
11/11/2017;15:00:00;81.7384663850625
11/11/2017;16:00:00;81.6640913429442
11/11/2017;17:00:00;82.3927735490535
11/11/2017;18:00:00;81.8328222172586
11/11/2017;19:00:00;82.017518184466
11/11/2017;20:00:00;81.3175774197345
11/11/2017;21:00:00;80.3291256525925
11/11/2017;22:00:00;80.0596672756206
11/11/2017;23:00:00;80.1904155413599
11/12/2017;00:00:00;79.1926631884495
11/12/2017;01:00:00;79.4598218900051
11/12/2017;02:00:00;79.7322057991471
11/12/2017;03:00:00;79.4183549628482
11/12/2017;04:00:00;79.2410566989838
11/12/2017;05:00:00;80.2880295680297
11/12/2017;06:00:00;80.5256305261169
11/12/2017;07:00:00;79.9213191464662
11/12/2017;08:00:00;80.2897223827108
11/12/2017;09:00:00;80.0272625909857
11/12/2017;10:00:00;80.2789940580716
11/12/2017;11:00:00;81.5739126673993
11/12/2017;12:00:00;81.2720680536237
11/12/2017;13:00:00;81.4760217804225
11/12/2017;14:00:00;82.2114207567605
11/12/2017;15:00:00;81.0631697129472
11/12/2017;16:00:00;81.3297451185538
11/12/2017;17:00:00;81.2749801072537
11/12/2017;18:00:00;81.1504202875358
11/12/2017;19:00:00;81.6139071950682
11/12/2017;20:00:00;79.1243857862568
11/12/2017;21:00:00;79.9485438596146
11/12/2017;22:00:00;79.4604324351849
11/12/2017;23:00:00;79.3809829596988
11/13/2017;00:00:00;79.6762950442391
11/13/2017;01:00:00;79.768697244488
11/13/2017;02:00:00;79.9511592543688
11/13/2017;03:00:00;80.548828816177
11/13/2017;04:00:00;80.5778176780386
11/13/2017;05:00:00;81.1163054293311
11/13/2017;06:00:00;81.5958891679549
11/13/2017;07:00:00;81.2640894174582
11/13/2017;08:00:00;82.2536855834337
11/13/2017;09:00:00;82.131268986929
11/13/2017;10:00:00;82.8330481455696
11/13/2017;11:00:00;82.0654464756655
11/13/2017;12:00:00;82.058604832043
11/13/2017;13:00:00;81.5939574412622
11/13/2017;14:00:00;81.5414509008817
11/13/2017;15:00:00;80.2354847042784
11/13/2017;16:00:00;80.662207520789
11/13/2017;17:00:00;80.1489543363144
11/13/2017;18:00:00;79.6851369773507
11/13/2017;19:00:00;79.3476486754615
11/13/2017;20:00:00;79.4468869528052
11/13/2017;21:00:00;79.8250633686439
11/13/2017;22:00:00;79.8473891554516
11/13/2017;23:00:00;80.0425510730469
11/14/2017;00:00:00;79.99930444621
11/14/2017;01:00:00;80.5384636868242
11/14/2017;02:00:00;80.6281371593517
11/14/2017;03:00:00;81.3862745675445
11/14/2017;04:00:00;81.3491398302962
11/14/2017;05:00:00;80.3302788059277
11/14/2017;06:00:00;79.9837249055827
11/14/2017;07:00:00;80.9717284243732
11/14/2017;08:00:00;80.2220518010542
11/14/2017;09:00:00;80.4265046385801
11/14/2017;10:00:00;81.4387762394768
11/14/2017;11:00:00;81.4974030876301
11/14/2017;12:00:00;82.5429094027129
11/14/2017;13:00:00;81.1492699168671
11/14/2017;14:00:00;81.5690948840248
11/14/2017;15:00:00;81.1087221642946
11/14/2017;16:00:00;81.2581206308756
11/14/2017;17:00:00;79.6182647627914
11/14/2017;18:00:00;79.7141783076317
11/14/2017;19:00:00;80.4078789084607
11/14/2017;20:00:00;80.0625146966419
11/14/2017;21:00:00;81.5480051764119
11/14/2017;22:00:00;81.7673131251978
11/14/2017;23:00:00;81.8726621332777
11/15/2017;00:00:00;81.8709861582675
11/15/2017;01:00:00;81.9712295848536
11/15/2017;02:00:00;82.0711111294072
11/15/2017;03:00:00;81.8993745285763
11/15/2017;04:00:00;82.0249106631052
11/15/2017;05:00:00;82.1209898372863
11/15/2017;06:00:00;82.5431116500195
11/15/2017;07:00:00;82.6188865529379
11/15/2017;08:00:00;82.9047344246784
11/15/2017;09:00:00;82.5752445141862
11/15/2017;10:00:00;82.9394835609685
11/15/2017;11:00:00;82.9421459981511
11/15/2017;12:00:00;82.5245767334823
11/15/2017;13:00:00;86.2592802104462
11/15/2017;14:00:00;87.7435112196837
11/15/2017;15:00:00;85.4223305412038
11/15/2017;16:00:00;83.2074285052166
11/15/2017;17:00:00;81.5941410943951
11/15/2017;18:00:00;79.9269913127788
11/15/2017;19:00:00;79.5042819886736
11/15/2017;20:00:00;78.9952760639891
11/15/2017;21:00:00;78.9839199069306
11/15/2017;22:00:00;78.5225177009557
11/15/2017;23:00:00;78.4971906178975
11/16/2017;00:00:00;78.3811766031859
11/16/2017;01:00:00;78.3294315044496
11/16/2017;02:00:00;75.8112545164018
11/16/2017;03:00:00;76.4582005117716
11/16/2017;04:00:00;76.8675765140086
11/16/2017;05:00:00;77.3963317607909
11/16/2017;06:00:00;76.9645180795994
11/16/2017;07:00:00;76.4021568249952
11/16/2017;08:00:00;77.060395294193
11/16/2017;09:00:00;76.8052628267708
11/16/2017;10:00:00;76.0079316217522
11/16/2017;11:00:00;76.5901407525272
11/16/2017;12:00:00;76.6253330158359
11/16/2017;13:00:00;76.6725135725147
11/16/2017;14:00:00;76.8828490778495
11/16/2017;15:00:00;77.8219082630892
11/16/2017;16:00:00;76.8973902190727
11/16/2017;17:00:00;76.6238168417198
11/16/2017;18:00:00;77.6281549870316
11/16/2017;19:00:00;77.3292568618655
11/16/2017;20:00:00;76.6636669314974
11/16/2017;21:00:00;77.3228385908715
11/16/2017;22:00:00;77.2606706153682
11/16/2017;23:00:00;76.805025353789
11/17/2017;00:00:00;77.3863758597392
11/17/2017;01:00:00;77.4492604158162
11/17/2017;02:00:00;76.8402991688376
11/17/2017;03:00:00;77.2575775972946
11/17/2017;04:00:00;76.8786880669655
11/17/2017;05:00:00;77.005209704491
11/17/2017;06:00:00;77.460395374552
11/17/2017;07:00:00;80.8732739209081
11/17/2017;08:00:00;76.9403280856897
11/17/2017;09:00:00;74.7840579340551
11/17/2017;10:00:00;76.923706290554
11/17/2017;11:00:00;77.8682564871948
11/17/2017;12:00:00;76.1159385266736
11/17/2017;13:00:00;76.8970985301552
11/17/2017;14:00:00;77.0979094425533
11/17/2017;15:00:00;76.851472018557
11/17/2017;16:00:00;76.8786113489847
11/17/2017;17:00:00;77.0772948855748
11/17/2017;18:00:00;76.9216034477251
11/17/2017;19:00:00;76.6167671436432
11/17/2017;20:00:00;76.8086562672478
11/17/2017;21:00:00;76.7846772865465
11/17/2017;22:00:00;77.0615564056886
11/17/2017;23:00:00;77.2970366601091
11/18/2017;00:00:00;76.9474078623566
11/18/2017;01:00:00;77.0828402771023
11/18/2017;02:00:00;77.0263481523416
11/18/2017;03:00:00;77.1780848077536
11/18/2017;04:00:00;77.0415798296116
11/18/2017;05:00:00;76.7897781595423
11/18/2017;06:00:00;77.1245478032675
11/18/2017;07:00:00;78.5362428819
11/18/2017;08:00:00;77.4475645671086
11/18/2017;09:00:00;76.4480544607771
11/18/2017;10:00:00;76.1247223573078
11/18/2017;11:00:00;76.0537893506726
11/18/2017;12:00:00;76.8371230156607
11/18/2017;13:00:00;77.3381314315398
11/18/2017;14:00:00;76.7393454977162
11/18/2017;15:00:00;75.8136172251174
11/18/2017;16:00:00;76.1561681089162
11/18/2017;17:00:00;75.8610955859015
11/18/2017;18:00:00;76.5920547465948
11/18/2017;19:00:00;77.4341220823607
11/18/2017;20:00:00;76.7148248016251
11/18/2017;21:00:00;75.9033667563017
11/18/2017;22:00:00;76.4041026196506
11/18/2017;23:00:00;76.5851397153063
11/19/2017;00:00:00;77.6238138131614
11/19/2017;01:00:00;77.2134648641326
11/19/2017;02:00:00;78.4903818272159
11/19/2017;03:00:00;76.0225070692976
11/19/2017;04:00:00;76.702336655031
11/19/2017;05:00:00;77.2319813008797
11/19/2017;06:00:00;77.1768732737483
11/19/2017;07:00:00;79.0127675602865
11/19/2017;08:00:00;78.5045736171002
11/19/2017;09:00:00;76.99140535522
11/19/2017;10:00:00;76.4795127736061
11/19/2017;11:00:00;76.5297746177289
11/19/2017;12:00:00;76.6409846291097
11/19/2017;13:00:00;77.9654047490814
11/19/2017;14:00:00;78.5223926407619
11/19/2017;15:00:00;76.8554024926513
11/19/2017;16:00:00;76.5445250428826
11/19/2017;17:00:00;76.6981926144761
11/19/2017;18:00:00;76.0881071081935
11/19/2017;19:00:00;77.2887369100234
11/19/2017;20:00:00;78.3531094023872
11/19/2017;21:00:00;75.4471244804868
11/19/2017;22:00:00;76.1783472129359
11/19/2017;23:00:00;76.0660401315924
11/20/2017;00:00:00;75.7783258696057
11/20/2017;01:00:00;76.9517832401117
11/20/2017;02:00:00;77.7672044829939
11/20/2017;03:00:00;77.2472655080755
11/20/2017;04:00:00;76.4775661151628
11/20/2017;05:00:00;76.1260683014181
11/20/2017;06:00:00;77.480233950572
11/20/2017;07:00:00;78.4188067145573
11/20/2017;08:00:00;78.6902261730019
11/20/2017;09:00:00;77.8208993266869
11/20/2017;10:00:00;76.9929510902376
11/20/2017;11:00:00;77.6039571013238
11/20/2017;12:00:00;77.975213103354
11/20/2017;13:00:00;78.563046136303
11/20/2017;14:00:00;80.4830752043038
11/20/2017;15:00:00;77.4533571418593
11/20/2017;16:00:00;78.0871488544306
11/20/2017;17:00:00;77.4434822296761
11/20/2017;18:00:00;77.2712162050233
11/20/2017;19:00:00;78.3641334064329
11/20/2017;20:00:00;79.2925166365856
11/20/2017;21:00:00;78.675449484065
11/20/2017;22:00:00;77.1382525993278
11/20/2017;23:00:00;77.4094217601176
11/21/2017;00:00:00;77.4607777233351
11/21/2017;01:00:00;79.3532812202992
11/21/2017;02:00:00;81.7875200056332
11/21/2017;03:00:00;80.4726956465089
11/21/2017;04:00:00;77.3607789623612
11/21/2017;05:00:00;77.8523032521035
11/21/2017;06:00:00;78.2815453748907
11/21/2017;07:00:00;78.9503618885252
11/21/2017;08:00:00;81.6476377944003
11/21/2017;09:00:00;82.3716225026265
11/21/2017;10:00:00;79.2152737629537
11/21/2017;11:00:00;79.7656475809001
11/21/2017;12:00:00;77.3613814527562
11/21/2017;13:00:00;78.5613994297549
11/21/2017;14:00:00;80.3037080666623
11/21/2017;15:00:00;81.146069366813
11/21/2017;16:00:00;78.9743574103995
11/21/2017;17:00:00;78.2089471663994
11/21/2017;18:00:00;78.5389447497109
11/21/2017;19:00:00;78.4765914271318
11/21/2017;20:00:00;79.2999015642635
11/21/2017;21:00:00;80.2035147912925
11/21/2017;22:00:00;78.5670971924012
11/21/2017;23:00:00;78.1572752701733
11/22/2017;00:00:00;79.5952215905655
11/22/2017;01:00:00;79.344737406008
11/22/2017;02:00:00;79.4623417120422
11/22/2017;03:00:00;80.947694853715
11/22/2017;04:00:00;80.03469742729
11/22/2017;05:00:00;79.1790812175682
11/22/2017;06:00:00;78.8280022115987
11/22/2017;07:00:00;78.2007613006767
11/22/2017;08:00:00;78.6930129176284
11/22/2017;09:00:00;80.3546712392646
11/22/2017;10:00:00;79.6152351135021
11/22/2017;11:00:00;80.4062069286523
11/22/2017;12:00:00;78.0966070349616
11/22/2017;13:00:00;78.5107316625004
11/22/2017;14:00:00;80.1147945091839
11/22/2017;15:00:00;79.6525285763851
11/22/2017;16:00:00;78.8586965617479
11/22/2017;17:00:00;78.6567395937379
11/22/2017;18:00:00;78.3884289626835
11/22/2017;19:00:00;80.0833734009037
11/22/2017;20:00:00;80.3379772243529
11/22/2017;21:00:00;78.9161427030869
11/22/2017;22:00:00;78.429317085219
11/22/2017;23:00:00;78.92097106922
11/23/2017;00:00:00;79.652984709875
11/23/2017;01:00:00;80.2424251152826
11/23/2017;02:00:00;78.2467197468295
11/23/2017;03:00:00;78.4141451587212
11/23/2017;04:00:00;79.5234923259092
11/23/2017;05:00:00;79.1325555465864
11/23/2017;06:00:00;80.0676169784579
11/23/2017;07:00:00;80.3299077471096
11/23/2017;08:00:00;79.4914290524199
11/23/2017;09:00:00;78.8227318191801
11/23/2017;10:00:00;79.3308011623168
11/23/2017;11:00:00;79.248502887127
11/23/2017;12:00:00;79.823968805412
11/23/2017;13:00:00;81.6121894553125
11/23/2017;14:00:00;79.570837445156
11/23/2017;15:00:00;78.9294466684832
11/23/2017;16:00:00;79.8423941138212
11/23/2017;17:00:00;79.6526235500888
11/23/2017;18:00:00;80.2686687776292
11/23/2017;19:00:00;81.0067129151736
11/23/2017;20:00:00;79.5442522437053
11/23/2017;21:00:00;78.8683016175119
11/23/2017;22:00:00;79.5423685359585
11/23/2017;23:00:00;78.7827081393773
11/24/2017;00:00:00;78.6839236317282
11/24/2017;01:00:00;80.242302496591
11/24/2017;02:00:00;79.9730814174994
11/24/2017;03:00:00;78.247448816977
11/24/2017;04:00:00;78.7069458558816
11/24/2017;05:00:00;78.5919842937104
11/24/2017;06:00:00;79.2694981825113
11/24/2017;07:00:00;79.83896485869
11/24/2017;08:00:00;81.3584665989483
11/24/2017;09:00:00;80.2808524809338
11/24/2017;10:00:00;78.950449701267
11/24/2017;11:00:00;79.5688971326922
11/24/2017;12:00:00;79.2100900060378
11/24/2017;13:00:00;79.8161335762022
11/24/2017;14:00:00;81.3378253580195
11/24/2017;15:00:00;80.7508818439246
11/24/2017;16:00:00;79.01625982152
11/24/2017;17:00:00;79.0684449027125
11/24/2017;18:00:00;79.9838683075789
11/24/2017;19:00:00;81.4779822567177
11/24/2017;20:00:00;80.9824460799467
11/24/2017;21:00:00;80.2973212206559
11/24/2017;22:00:00;80.1429333447006
11/24/2017;23:00:00;80.3012241501633
11/25/2017;00:00:00;80.3975620728439
11/25/2017;01:00:00;81.4643291621154
11/25/2017;02:00:00;81.6164517612891
11/25/2017;03:00:00;83.9055238936422
11/25/2017;04:00:00;79.9981324394009
11/25/2017;05:00:00;80.9969447267207
11/25/2017;06:00:00;80.2675752171037
11/25/2017;07:00:00;80.1837602398352
11/25/2017;08:00:00;81.5666461018784
11/25/2017;09:00:00;81.4155126208106
11/25/2017;10:00:00;80.2542980273105
11/25/2017;11:00:00;79.9034673324409
11/25/2017;12:00:00;79.9619307895251
11/25/2017;13:00:00;80.9712565633277
11/25/2017;14:00:00;82.1536088146887
11/25/2017;15:00:00;79.9406674689428
11/25/2017;16:00:00;79.5675188085521
11/25/2017;17:00:00;79.3779024588046
11/25/2017;18:00:00;79.8686259124708
11/25/2017;19:00:00;79.8561796975995
11/25/2017;20:00:00;79.5883589951964
11/25/2017;21:00:00;82.7652689727746
11/25/2017;22:00:00;83.3842698682726
11/25/2017;23:00:00;80.5231206516739
11/26/2017;00:00:00;78.4744256489525
11/26/2017;01:00:00;79.674437342869
11/26/2017;02:00:00;80.6396096377592
11/26/2017;03:00:00;81.5582833733755
11/26/2017;04:00:00;78.3112156597098
11/26/2017;05:00:00;76.4219793857567
11/26/2017;06:00:00;77.1127592994695
11/26/2017;07:00:00;78.7107173265954
11/26/2017;08:00:00;78.3977724885651
11/26/2017;09:00:00;78.0786271684209
11/26/2017;10:00:00;76.6649655510774
11/26/2017;11:00:00;75.8007551318667
11/26/2017;12:00:00;76.8927206506887
11/26/2017;13:00:00;76.9246084414991
11/26/2017;14:00:00;75.4025851684294
11/26/2017;15:00:00;76.2204900783811
11/26/2017;16:00:00;76.0030360591297
11/26/2017;17:00:00;78.1564004462497
11/26/2017;18:00:00;76.2357916466836
11/26/2017;19:00:00;75.6170004709467
11/26/2017;20:00:00;76.1842522281459
11/26/2017;21:00:00;77.7015710743072
11/26/2017;22:00:00;78.3267417590863
11/26/2017;23:00:00;77.7924003701511
11/27/2017;00:00:00;76.7565369805865
11/27/2017;01:00:00;76.9589242680037
11/27/2017;02:00:00;77.1180015398189
11/27/2017;03:00:00;77.0514101814603
11/27/2017;04:00:00;68.2410221177015
11/27/2017;05:00:00;63.7612990624346
11/27/2017;06:00:00;64.0539005312562
11/27/2017;07:00:00;51.2967045011743
11/27/2017;08:00:00;34.4493620787727
11/27/2017;09:00:00;30.4186080508762
11/27/2017;10:00:00;26.4771944469876
11/27/2017;11:00:00;25
11/27/2017;12:00:00;25
11/27/2017;13:00:00;25
11/27/2017;14:00:00;25
11/27/2017;15:00:00;25
11/27/2017;16:00:00;25
11/27/2017;17:00:00;25
11/27/2017;18:00:00;25
11/27/2017;19:00:00;25
11/27/2017;20:00:00;25
11/27/2017;21:00:00;25
11/27/2017;22:00:00;25
