DATE;TIME;FCS0026_SP.PV
11/08/2017;14:00:00;63.8457724668882
11/08/2017;15:00:00;63.8470846605133
11/08/2017;16:00:00;63.8405808001109
11/08/2017;17:00:00;63.852737218696
11/08/2017;18:00:00;63.85013876876
11/08/2017;19:00:00;63.8389818781136
11/08/2017;20:00:00;63.8444495595243
11/08/2017;21:00:00;63.8464612462137
11/08/2017;22:00:00;63.8469281265269
11/08/2017;23:00:00;63.8439201188004
11/09/2017;00:00:00;63.8473577155194
11/09/2017;01:00:00;63.8457130190638
11/09/2017;02:00:00;63.8429574221755
11/09/2017;03:00:00;63.8485249576985
11/09/2017;04:00:00;63.8424900302076
11/09/2017;05:00:00;63.8498511693306
11/09/2017;06:00:00;63.8466088811105
11/09/2017;07:00:00;63.8327820487162
11/09/2017;08:00:00;63.8549979000716
11/09/2017;09:00:00;63.8407853978851
11/09/2017;10:00:00;63.8498401541786
11/09/2017;11:00:00;63.8501789496292
11/09/2017;12:00:00;63.8388080396874
11/09/2017;13:00:00;63.8545124590781
11/09/2017;14:00:00;63.8416492257227
11/09/2017;15:00:00;63.845941498243
11/09/2017;16:00:00;63.8511487687019
11/09/2017;17:00:00;63.8369904118295
11/09/2017;18:00:00;63.8496883370019
11/09/2017;19:00:00;63.8414119037123
11/09/2017;20:00:00;63.8578050389396
11/09/2017;21:00:00;63.8404605337211
11/09/2017;22:00:00;63.8504471779573
11/09/2017;23:00:00;63.8415465327768
11/10/2017;00:00:00;63.8389871071274
11/10/2017;01:00:00;63.8497719760546
11/10/2017;02:00:00;63.8454340620803
11/10/2017;03:00:00;63.8407811157965
11/10/2017;04:00:00;63.8497803910514
11/10/2017;05:00:00;63.849793924044
11/10/2017;06:00:00;63.8353993775854
11/10/2017;07:00:00;63.857877068425
11/10/2017;08:00:00;63.8461737648732
11/10/2017;09:00:00;63.8400669520712
11/10/2017;10:00:00;63.8497500828014
11/10/2017;11:00:00;63.8437248515087
11/10/2017;12:00:00;63.8524070557594
11/10/2017;13:00:00;63.8395869348413
11/10/2017;14:00:00;63.8476730307056
11/10/2017;15:00:00;63.8408793165806
11/10/2017;16:00:00;63.8461138075699
11/10/2017;17:00:00;63.8431865763788
11/10/2017;18:00:00;63.847918116766
11/10/2017;19:00:00;63.8424762744216
11/10/2017;20:00:00;63.8487280444437
11/10/2017;21:00:00;63.8464735063639
11/10/2017;22:00:00;63.8498181328077
11/10/2017;23:00:00;63.8444358628649
11/11/2017;00:00:00;63.8440385054093
11/11/2017;01:00:00;63.8465589957079
11/11/2017;02:00:00;63.84704552833
11/11/2017;03:00:00;63.8479251641786
11/11/2017;04:00:00;63.8393284965999
11/11/2017;05:00:00;63.8405938844707
11/11/2017;06:00:00;63.8506088459023
11/11/2017;07:00:00;63.8472369608208
11/11/2017;08:00:00;63.8538877499436
11/11/2017;09:00:00;63.8393771818357
11/11/2017;10:00:00;63.846469825115
11/11/2017;11:00:00;63.8465466466561
11/11/2017;12:00:00;63.8474366321776
11/11/2017;13:00:00;63.845846422431
11/11/2017;14:00:00;63.8435706913708
11/11/2017;15:00:00;63.8534220332733
11/11/2017;16:00:00;63.8325588611927
11/11/2017;17:00:00;63.8233055971617
11/11/2017;18:00:00;63.8695707934405
11/11/2017;19:00:00;63.8477828182984
11/11/2017;20:00:00;63.8488087971581
11/11/2017;21:00:00;63.8442554556843
11/11/2017;22:00:00;63.849574193677
11/11/2017;23:00:00;63.8509162385256
11/12/2017;00:00:00;63.8376178999604
11/12/2017;01:00:00;63.8470065796223
11/12/2017;02:00:00;63.8424026604579
11/12/2017;03:00:00;63.8475701023854
11/12/2017;04:00:00;63.8423102617953
11/12/2017;05:00:00;63.8501060038367
11/12/2017;06:00:00;63.8480697561254
11/12/2017;07:00:00;63.8417851498736
11/12/2017;08:00:00;63.8459874510834
11/12/2017;09:00:00;63.8397494840781
11/12/2017;10:00:00;63.8535949333413
11/12/2017;11:00:00;63.8444240065893
11/12/2017;12:00:00;63.8410154019355
11/12/2017;13:00:00;63.8447721126408
11/12/2017;14:00:00;63.8451419282731
11/12/2017;15:00:00;63.8454779678962
11/12/2017;16:00:00;63.8471457820739
11/12/2017;17:00:00;63.844324964211
11/12/2017;18:00:00;63.843039450298
11/12/2017;19:00:00;63.8528238379123
11/12/2017;20:00:00;63.8456226281282
11/12/2017;21:00:00;63.8445048739355
11/12/2017;22:00:00;63.8482280163489
11/12/2017;23:00:00;63.8391242629331
11/13/2017;00:00:00;63.9877316736202
11/13/2017;01:00:00;64.0928249423574
11/13/2017;02:00:00;64.0914816892339
11/13/2017;03:00:00;64.0953467095214
11/13/2017;04:00:00;64.0930160949883
11/13/2017;05:00:00;64.0931894592176
11/13/2017;06:00:00;64.0919733293313
11/13/2017;07:00:00;64.0972105827984
11/13/2017;08:00:00;64.0925715314868
11/13/2017;09:00:00;64.0936224465922
11/13/2017;10:00:00;64.093398677056
11/13/2017;11:00:00;64.0949112836726
11/13/2017;12:00:00;64.0949849681995
11/13/2017;13:00:00;64.0932668404432
11/13/2017;14:00:00;64.0914139436049
11/13/2017;15:00:00;64.0954934441562
11/13/2017;16:00:00;64.0935469823251
11/13/2017;17:00:00;64.0919138825061
11/13/2017;18:00:00;64.0956762875411
11/13/2017;19:00:00;64.0897321066056
11/13/2017;20:00:00;64.0959218862471
11/13/2017;21:00:00;64.0936767850002
11/13/2017;22:00:00;64.0981219039782
11/13/2017;23:00:00;64.0915438171669
11/14/2017;00:00:00;64.0926116455849
11/14/2017;01:00:00;64.0933903201926
11/14/2017;02:00:00;64.0918416412947
11/14/2017;03:00:00;64.0982574637914
11/14/2017;04:00:00;64.0879588903915
11/14/2017;05:00:00;64.0969184760333
11/14/2017;06:00:00;64.0976763823654
11/14/2017;07:00:00;64.0924009092438
11/14/2017;08:00:00;64.092486096813
11/14/2017;09:00:00;64.0921849562481
11/14/2017;10:00:00;64.0881076578729
11/14/2017;11:00:00;64.0959831875647
11/14/2017;12:00:00;64.0952207688167
11/14/2017;13:00:00;64.0941177564606
11/14/2017;14:00:00;64.0929932785089
11/14/2017;15:00:00;64.0883021807994
11/14/2017;16:00:00;64.1004679744327
11/14/2017;17:00:00;64.0990274908799
11/14/2017;18:00:00;64.0923690623599
11/14/2017;19:00:00;64.0906997185549
11/14/2017;20:00:00;64.0932355374
11/14/2017;21:00:00;64.0887055802538
11/14/2017;22:00:00;64.101789023678
11/14/2017;23:00:00;64.0910528023075
11/15/2017;00:00:00;64.0966091021039
11/15/2017;01:00:00;64.0923725934505
11/15/2017;02:00:00;64.09567270251
11/15/2017;03:00:00;64.0894036339866
11/15/2017;04:00:00;64.0921327977257
11/15/2017;05:00:00;64.0952505612919
11/15/2017;06:00:00;64.0949333583142
11/15/2017;07:00:00;64.0955532632277
11/15/2017;08:00:00;64.0912050581776
11/15/2017;09:00:00;64.0924325564888
11/15/2017;10:00:00;64.0909563089725
11/15/2017;11:00:00;64.0967401372735
11/15/2017;12:00:00;64.0931858601269
11/15/2017;13:00:00;64.0902057331653
11/15/2017;14:00:00;64.0894923132415
11/15/2017;15:00:00;64.0795357611198
11/15/2017;16:00:00;63.2686282874718
11/15/2017;17:00:00;62.0988858870535
11/15/2017;18:00:00;61.9841586747225
11/15/2017;19:00:00;61.9880437148623
11/15/2017;20:00:00;61.9767906249187
11/15/2017;21:00:00;61.9925252857955
11/15/2017;22:00:00;61.9888412110054
11/15/2017;23:00:00;61.9791167134153
11/16/2017;00:00:00;61.9842053326653
11/16/2017;01:00:00;61.9902584901277
11/16/2017;02:00:00;61.983670594768
11/16/2017;03:00:00;61.9853844599767
11/16/2017;04:00:00;61.989515656472
11/16/2017;05:00:00;61.9805258741776
11/16/2017;06:00:00;61.9843983075325
11/16/2017;07:00:00;61.9859775680603
11/16/2017;08:00:00;61.9830219469781
11/16/2017;09:00:00;61.9889541826919
11/16/2017;10:00:00;61.9819561373831
11/16/2017;11:00:00;61.9850137328342
11/16/2017;12:00:00;61.9889126420054
11/16/2017;13:00:00;61.9854585631842
11/16/2017;14:00:00;61.9866533551819
11/16/2017;15:00:00;61.9835557266763
11/16/2017;16:00:00;61.9880063963795
11/16/2017;17:00:00;61.9855595691206
11/16/2017;18:00:00;61.9879664405165
11/16/2017;19:00:00;61.9879059631119
11/16/2017;20:00:00;61.9837757175825
11/16/2017;21:00:00;61.9869017944178
11/16/2017;22:00:00;61.9818286295763
11/16/2017;23:00:00;61.9902477882029
11/17/2017;00:00:00;61.9861784043825
11/17/2017;01:00:00;61.9865623276807
11/17/2017;02:00:00;61.9863265059653
11/17/2017;03:00:00;61.9893449759694
11/17/2017;04:00:00;61.9845272120953
11/17/2017;05:00:00;61.9904498902589
11/17/2017;06:00:00;61.98658804936
11/17/2017;07:00:00;61.9834156853489
11/17/2017;08:00:00;61.985174446878
11/17/2017;09:00:00;61.988282806171
11/17/2017;10:00:00;61.9843225130718
11/17/2017;11:00:00;61.9940804303005
11/17/2017;12:00:00;61.9771003771375
11/17/2017;13:00:00;61.9889611008634
11/17/2017;14:00:00;61.9853586031591
11/17/2017;15:00:00;61.9840969533282
11/17/2017;16:00:00;61.9870307701849
11/17/2017;17:00:00;61.985573573183
11/17/2017;18:00:00;61.9878567577782
11/17/2017;19:00:00;61.985016428643
11/17/2017;20:00:00;61.9862580451921
11/17/2017;21:00:00;61.9852646349167
11/17/2017;22:00:00;61.9893940649677
11/17/2017;23:00:00;61.9898393387596
11/18/2017;00:00:00;61.9804226591431
11/18/2017;01:00:00;61.9877308258168
11/18/2017;02:00:00;61.9875063632717
11/18/2017;03:00:00;61.9840896288633
11/18/2017;04:00:00;61.9881114843121
11/18/2017;05:00:00;61.9889468610249
11/18/2017;06:00:00;61.9809019201274
11/18/2017;07:00:00;61.9835577914833
11/18/2017;08:00:00;61.9856477652585
11/18/2017;09:00:00;61.9859898170995
11/18/2017;10:00:00;61.9856657440689
11/18/2017;11:00:00;61.9894677637852
11/18/2017;12:00:00;61.9802501454025
11/18/2017;13:00:00;61.9954513534349
11/18/2017;14:00:00;61.9790415450053
11/18/2017;15:00:00;61.9857709300672
11/18/2017;16:00:00;61.9895602051845
11/18/2017;17:00:00;61.9802743776197
11/18/2017;18:00:00;61.9931148226701
11/18/2017;19:00:00;61.9834959287964
11/18/2017;20:00:00;61.9908750224176
11/18/2017;21:00:00;61.9949558095635
11/18/2017;22:00:00;61.9758200601707
11/18/2017;23:00:00;61.9899633197263
11/19/2017;00:00:00;61.9851227858805
11/19/2017;01:00:00;61.9858003117874
11/19/2017;02:00:00;61.9871933021852
11/19/2017;03:00:00;61.98231443404
11/19/2017;04:00:00;61.986321143195
11/19/2017;05:00:00;61.9866918618852
11/19/2017;06:00:00;61.9902519572707
11/19/2017;07:00:00;61.982339257413
11/19/2017;08:00:00;61.9877362507029
11/19/2017;09:00:00;61.9841233501734
11/19/2017;10:00:00;61.9850595084981
11/19/2017;11:00:00;61.9905423516187
11/19/2017;12:00:00;61.9807518901118
11/19/2017;13:00:00;61.9817494610337
11/19/2017;14:00:00;61.9948352334902
11/19/2017;15:00:00;61.9817088271533
11/19/2017;16:00:00;61.9914090699841
11/19/2017;17:00:00;61.9792058328201
11/19/2017;18:00:00;61.9864145028924
11/19/2017;19:00:00;61.9834880202206
11/19/2017;20:00:00;62.0061594312482
11/19/2017;21:00:00;61.9656395061713
11/19/2017;22:00:00;61.9979791574655
11/19/2017;23:00:00;61.9777426900334
11/20/2017;00:00:00;61.986086233579
11/20/2017;01:00:00;61.989071318369
11/20/2017;02:00:00;61.9902157747831
11/20/2017;03:00:00;61.9852771839722
11/20/2017;04:00:00;62.1415535047149
11/20/2017;05:00:00;62.2401910908609
11/20/2017;06:00:00;62.2315973206234
11/20/2017;07:00:00;62.2384640038777
11/20/2017;08:00:00;62.2307538424129
11/20/2017;09:00:00;62.6082299674789
11/20/2017;10:00:00;62.6085641902447
11/20/2017;11:00:00;62.6031455742178
11/20/2017;12:00:00;62.609419395459
11/20/2017;13:00:00;62.7960988890842
11/20/2017;14:00:00;62.855730659965
11/20/2017;15:00:00;62.8531940948249
11/20/2017;16:00:00;62.8537763538461
11/20/2017;17:00:00;62.8507496676061
11/20/2017;18:00:00;62.8564875284287
11/20/2017;19:00:00;62.8512621379212
11/20/2017;20:00:00;62.85439276782
11/20/2017;21:00:00;62.8511976487863
11/20/2017;22:00:00;62.8550729366986
11/20/2017;23:00:00;62.8556820124798
11/21/2017;00:00:00;62.9178827759225
11/21/2017;01:00:00;63.2256600385829
11/21/2017;02:00:00;63.2300803238119
11/21/2017;03:00:00;63.2204274978231
11/21/2017;04:00:00;63.2256050878412
11/21/2017;05:00:00;63.2291939291156
11/21/2017;06:00:00;63.2243406977712
11/21/2017;07:00:00;63.2252679789408
11/21/2017;08:00:00;63.2340972256438
11/21/2017;09:00:00;63.2112898463313
11/21/2017;10:00:00;63.2345782457041
11/21/2017;11:00:00;63.2256329245761
11/21/2017;12:00:00;63.2215162102584
11/21/2017;13:00:00;63.2292210080207
11/21/2017;14:00:00;63.2288704258114
11/21/2017;15:00:00;63.2200145066019
11/21/2017;16:00:00;63.2285410653494
11/21/2017;17:00:00;63.226158943655
11/21/2017;18:00:00;63.2233150973024
11/21/2017;19:00:00;63.2348747594935
11/21/2017;20:00:00;63.2179537968409
11/21/2017;21:00:00;63.2275223006254
11/21/2017;22:00:00;63.2237265887432
11/21/2017;23:00:00;63.2284546934434
11/22/2017;00:00:00;63.2275049339354
11/22/2017;01:00:00;63.2263313316971
11/22/2017;02:00:00;63.2268621916237
11/22/2017;03:00:00;63.2234298718697
11/22/2017;04:00:00;63.2320217031161
11/22/2017;05:00:00;63.2214949748728
11/22/2017;06:00:00;63.2288622042983
11/22/2017;07:00:00;63.2239451451297
11/22/2017;08:00:00;63.2278122576201
11/22/2017;09:00:00;63.2288188340662
11/22/2017;10:00:00;63.2272730771361
11/22/2017;11:00:00;63.2248116615728
11/22/2017;12:00:00;63.2265138969002
11/22/2017;13:00:00;63.219218376071
11/22/2017;14:00:00;63.2303870823628
11/22/2017;15:00:00;63.2269937130808
11/22/2017;16:00:00;63.2214045283831
11/22/2017;17:00:00;63.2291787112721
11/22/2017;18:00:00;63.2241714255718
11/22/2017;19:00:00;63.2255828441044
11/22/2017;20:00:00;63.2231818497158
11/22/2017;21:00:00;63.2258144061612
11/22/2017;22:00:00;63.2236394959494
11/22/2017;23:00:00;63.2266290636979
11/23/2017;00:00:00;63.227711323393
11/23/2017;01:00:00;63.2249460002515
11/23/2017;02:00:00;63.2282762748658
11/23/2017;03:00:00;63.2258375125056
11/23/2017;04:00:00;63.2258433987346
11/23/2017;05:00:00;63.2293924104918
11/23/2017;06:00:00;63.2215114143629
11/23/2017;07:00:00;63.2314926699105
11/23/2017;08:00:00;63.2229824202336
11/23/2017;09:00:00;63.224376149274
11/23/2017;10:00:00;63.2249482103054
11/23/2017;11:00:00;63.2268570037518
11/23/2017;12:00:00;63.2271330238728
11/23/2017;13:00:00;63.2229544981754
11/23/2017;14:00:00;63.2277265659851
11/23/2017;15:00:00;63.2286893873588
11/23/2017;16:00:00;63.2257034508627
11/23/2017;17:00:00;63.2254250469369
11/23/2017;18:00:00;63.226316129126
11/23/2017;19:00:00;63.2271491794602
11/23/2017;20:00:00;63.2271921829571
11/23/2017;21:00:00;63.2232571254669
11/23/2017;22:00:00;63.2270360852008
11/23/2017;23:00:00;63.2283282504793
11/24/2017;00:00:00;63.2243080418717
11/24/2017;01:00:00;63.2245310370851
11/24/2017;02:00:00;63.2290519147496
11/24/2017;03:00:00;63.2234135241026
11/24/2017;04:00:00;63.2272226547105
11/24/2017;05:00:00;63.2224983324493
11/24/2017;06:00:00;63.2284881473376
11/24/2017;07:00:00;63.2252705429473
11/24/2017;08:00:00;63.2267606116094
11/24/2017;09:00:00;63.2267888996899
11/24/2017;10:00:00;63.224589174642
11/24/2017;11:00:00;63.2281122472426
11/24/2017;12:00:00;63.2244692599084
11/24/2017;13:00:00;63.2239321102803
11/24/2017;14:00:00;63.2290035509187
11/24/2017;15:00:00;63.2260488575412
11/24/2017;16:00:00;63.2258027521785
11/24/2017;17:00:00;63.230109415332
11/24/2017;18:00:00;63.2231563205593
11/24/2017;19:00:00;63.2260568664404
11/24/2017;20:00:00;63.229025008329
11/24/2017;21:00:00;63.22433731951
11/24/2017;22:00:00;63.2300996481017
11/24/2017;23:00:00;63.2237593363772
11/25/2017;00:00:00;63.2238614129302
11/25/2017;01:00:00;63.2277427857392
11/25/2017;02:00:00;63.2241830243912
11/25/2017;03:00:00;63.2283686214872
11/25/2017;04:00:00;63.2274811671385
11/25/2017;05:00:00;63.222489153868
11/25/2017;06:00:00;63.2253573798964
11/25/2017;07:00:00;63.2272570189717
11/25/2017;08:00:00;63.2296974761518
11/25/2017;09:00:00;63.2245493325829
11/25/2017;10:00:00;63.2259991531066
11/25/2017;11:00:00;63.2262425802321
11/25/2017;12:00:00;63.2266573612546
11/25/2017;13:00:00;63.226339625168
11/25/2017;14:00:00;63.2208680177065
11/25/2017;15:00:00;63.2274947131377
11/25/2017;16:00:00;63.2248211882732
11/25/2017;17:00:00;63.227820460171
11/25/2017;18:00:00;63.2300019277558
11/25/2017;19:00:00;63.2268870523458
11/25/2017;20:00:00;63.2216691743283
11/25/2017;21:00:00;63.1596853800082
11/25/2017;22:00:00;62.6082188911805
11/25/2017;23:00:00;61.9332585987505
11/26/2017;00:00:00;61.2011792914701
11/26/2017;01:00:00;60.8123213814552
11/26/2017;02:00:00;61.0593298787763
11/26/2017;03:00:00;61.0659291702628
11/26/2017;04:00:00;61.0450689970165
11/26/2017;05:00:00;60.6106576542636
11/26/2017;06:00:00;60.1929404606697
11/26/2017;07:00:00;60.192745552637
11/26/2017;08:00:00;60.186640661198
11/26/2017;09:00:00;60.1855885956774
11/26/2017;10:00:00;60.1990785801917
11/26/2017;11:00:00;60.1782152391205
11/26/2017;12:00:00;60.1981220083155
11/26/2017;13:00:00;60.1894972977253
11/26/2017;14:00:00;60.1998893097852
11/26/2017;15:00:00;60.1874002708566
11/26/2017;16:00:00;60.1880334931326
11/26/2017;17:00:00;60.1940207951273
11/26/2017;18:00:00;60.1892081170675
11/26/2017;19:00:00;60.1882313077437
11/26/2017;20:00:00;60.190097426529
11/26/2017;21:00:00;60.1957480183036
11/26/2017;22:00:00;60.188683016602
11/26/2017;23:00:00;60.1937726841374
11/27/2017;00:00:00;60.1930169969926
11/27/2017;01:00:00;60.1868347780707
11/27/2017;02:00:00;60.1905673120037
11/27/2017;03:00:00;59.7308031562327
11/27/2017;04:00:00;56.8308988577054
11/27/2017;05:00:00;55.6219018382682
11/27/2017;06:00:00;53.8914091475203
11/27/2017;07:00:00;39.0851611961144
11/27/2017;08:00:00;29.4860594083792
11/27/2017;09:00:00;24.0903614939165
11/27/2017;10:00:00;19.5279831099415
11/27/2017;11:00:00;19.2642638196705
11/27/2017;12:00:00;19.2565593719482
11/27/2017;13:00:00;19.2565593719482
11/27/2017;14:00:00;19.2565593719482
11/27/2017;15:00:00;19.2565593719482
11/27/2017;16:00:00;19.2565593719482
11/27/2017;17:00:00;19.2565593719482
11/27/2017;18:00:00;19.2565593719482
