DATE;TIME;FC0532_AIN.PV
11/09/2017;02:00:00;9.37500008149073E-05
11/09/2017;03:00:00;9.37500008149073E-05
11/09/2017;04:00:00;9.37500008149073E-05
11/09/2017;05:00:00;9.37500008149073E-05
11/09/2017;06:00:00;9.37500008149073E-05
11/09/2017;07:00:00;9.37500008149073E-05
11/09/2017;08:00:00;9.37500008149073E-05
11/09/2017;09:00:00;9.37500008149073E-05
11/09/2017;10:00:00;9.37500008149073E-05
11/09/2017;11:00:00;9.37500008149073E-05
11/09/2017;12:00:00;9.37500008149073E-05
11/09/2017;13:00:00;9.37500008149073E-05
11/09/2017;14:00:00;9.37500008149073E-05
11/09/2017;15:00:00;9.37500008149073E-05
11/09/2017;16:00:00;9.37500008149073E-05
11/09/2017;17:00:00;9.37500008149073E-05
11/09/2017;18:00:00;9.37500008149073E-05
11/09/2017;19:00:00;9.37500008149073E-05
11/09/2017;20:00:00;9.37500008149073E-05
11/09/2017;21:00:00;9.37500008149073E-05
11/09/2017;22:00:00;9.37500008149073E-05
11/09/2017;23:00:00;9.37500008149073E-05
11/10/2017;00:00:00;9.37500008149073E-05
11/10/2017;01:00:00;9.37500008149073E-05
11/10/2017;02:00:00;9.37638571621356E-05
11/10/2017;03:00:00;0.000108701377216518
11/10/2017;04:00:00;0.000136838068274156
11/10/2017;05:00:00;0.000164974759331795
11/10/2017;06:00:00;0.000128664847155039
11/10/2017;07:00:00;9.37500008149073E-05
11/10/2017;08:00:00;9.47518130354785E-05
11/10/2017;09:00:00;0.00011134818864109
11/10/2017;10:00:00;0.000133285101919933
11/10/2017;11:00:00;0.000155222015198776
11/10/2017;12:00:00;0.000382800499749539
11/10/2017;13:00:00;0.000195296662645088
11/10/2017;14:00:00;0.000134594644722178
11/10/2017;15:00:00;0.000107209619402476
11/10/2017;16:00:00;0.000133910482958795
11/10/2017;17:00:00;0.000136951745018794
11/10/2017;18:00:00;0.000176665242288463
11/10/2017;19:00:00;0.000160835043929274
11/10/2017;20:00:00;0.000145004845570085
11/10/2017;21:00:00;0.000129174647210895
11/10/2017;22:00:00;0.000113344448851706
11/10/2017;23:00:00;9.80584493457844E-05
11/11/2017;00:00:00;9.37500008149073E-05
11/11/2017;01:00:00;9.37500008149073E-05
11/11/2017;02:00:00;9.37500008149073E-05
11/11/2017;03:00:00;9.37500008149073E-05
11/11/2017;04:00:00;9.37500008149073E-05
11/11/2017;05:00:00;9.37500008149073E-05
11/11/2017;06:00:00;9.37500008149073E-05
11/11/2017;07:00:00;9.37500008149073E-05
11/11/2017;08:00:00;9.37500008149073E-05
11/11/2017;09:00:00;9.37500008149073E-05
11/11/2017;10:00:00;9.37500008149073E-05
11/11/2017;11:00:00;9.37500008149073E-05
11/11/2017;12:00:00;9.37500008149073E-05
11/11/2017;13:00:00;9.37500008149073E-05
11/11/2017;14:00:00;9.37500008149073E-05
11/11/2017;15:00:00;9.37500008149073E-05
11/11/2017;16:00:00;9.37500008149073E-05
11/11/2017;17:00:00;9.37500008149073E-05
11/11/2017;18:00:00;9.37500008149073E-05
11/11/2017;19:00:00;9.37500008149073E-05
11/11/2017;20:00:00;9.37500008149073E-05
11/11/2017;21:00:00;9.37500008149073E-05
11/11/2017;22:00:00;9.37500008149073E-05
11/11/2017;23:00:00;9.37500008149073E-05
11/12/2017;00:00:00;9.37500008149073E-05
11/12/2017;01:00:00;9.37500008149073E-05
11/12/2017;02:00:00;9.37500008149073E-05
11/12/2017;03:00:00;9.37500008149073E-05
11/12/2017;04:00:00;9.37500008149073E-05
11/12/2017;05:00:00;9.37500008149073E-05
11/12/2017;06:00:00;9.37500008149073E-05
11/12/2017;07:00:00;9.37500008149073E-05
11/12/2017;08:00:00;9.37500008149073E-05
11/12/2017;09:00:00;9.37500008149073E-05
11/12/2017;10:00:00;9.37500008149073E-05
11/12/2017;11:00:00;9.37500008149073E-05
11/12/2017;12:00:00;9.37500008149073E-05
11/12/2017;13:00:00;9.37500008149073E-05
11/12/2017;14:00:00;9.37500008149073E-05
11/12/2017;15:00:00;9.37500008149073E-05
11/12/2017;16:00:00;9.37500008149073E-05
11/12/2017;17:00:00;9.37500008149073E-05
11/12/2017;18:00:00;9.37500008149073E-05
11/12/2017;19:00:00;9.37500008149073E-05
11/12/2017;20:00:00;9.37500008149073E-05
11/12/2017;21:00:00;9.37500008149073E-05
11/12/2017;22:00:00;9.37500008149073E-05
11/12/2017;23:00:00;9.37500008149073E-05
11/13/2017;00:00:00;9.37500008149073E-05
11/13/2017;01:00:00;9.37500008149073E-05
11/13/2017;02:00:00;9.37500008149073E-05
11/13/2017;03:00:00;9.37500008149073E-05
11/13/2017;04:00:00;9.37500008149073E-05
11/13/2017;05:00:00;9.37500008149073E-05
11/13/2017;06:00:00;9.37500008149073E-05
11/13/2017;07:00:00;9.37500008149073E-05
11/13/2017;08:00:00;9.37500008149073E-05
11/13/2017;09:00:00;9.37500008149073E-05
11/13/2017;10:00:00;9.37500008149073E-05
11/13/2017;11:00:00;9.37500008149073E-05
11/13/2017;12:00:00;9.37500008149073E-05
11/13/2017;13:00:00;2.16418361811688E-05
11/13/2017;14:00:00;1.4309484391948E-05
11/13/2017;15:00:00;2.62399564598236E-05
11/13/2017;16:00:00;3.81704285276993E-05
11/13/2017;17:00:00;5.0100900595575E-05
11/13/2017;18:00:00;6.20313726634507E-05
11/13/2017;19:00:00;7.39618447313264E-05
11/13/2017;20:00:00;8.58923167992021E-05
11/13/2017;21:00:00;9.35999078704152E-05
11/13/2017;22:00:00;9.37500008149073E-05
11/13/2017;23:00:00;9.37500008149073E-05
11/14/2017;00:00:00;9.37500008149073E-05
11/14/2017;01:00:00;9.37500008149073E-05
11/14/2017;02:00:00;9.37500008149073E-05
11/14/2017;03:00:00;9.37500008149073E-05
11/14/2017;04:00:00;9.37500008149073E-05
11/14/2017;05:00:00;9.37500008149073E-05
11/14/2017;06:00:00;9.37500008149073E-05
11/14/2017;07:00:00;9.37500008149073E-05
11/14/2017;08:00:00;9.37500008149073E-05
11/14/2017;09:00:00;9.37500008149073E-05
11/14/2017;10:00:00;9.37500008149073E-05
11/14/2017;11:00:00;9.37500008149073E-05
11/14/2017;12:00:00;9.37500008149073E-05
11/14/2017;13:00:00;9.37500008149073E-05
11/14/2017;14:00:00;9.37500008149073E-05
11/14/2017;15:00:00;9.37500008149073E-05
11/14/2017;16:00:00;9.37500008149073E-05
11/14/2017;17:00:00;9.37500008149073E-05
11/14/2017;18:00:00;9.37500008149073E-05
11/14/2017;19:00:00;9.37500008149073E-05
11/14/2017;20:00:00;9.37500008149073E-05
11/14/2017;21:00:00;9.37500008149073E-05
11/14/2017;22:00:00;9.37500008149073E-05
11/14/2017;23:00:00;9.37500008149073E-05
11/15/2017;00:00:00;9.37500008149073E-05
11/15/2017;01:00:00;9.37500008149073E-05
11/15/2017;02:00:00;9.37500008149073E-05
11/15/2017;03:00:00;9.37500008149073E-05
11/15/2017;04:00:00;9.37500008149073E-05
11/15/2017;05:00:00;9.37500008149073E-05
11/15/2017;06:00:00;9.37500008149073E-05
11/15/2017;07:00:00;9.37500008149073E-05
11/15/2017;08:00:00;9.37500008149073E-05
11/15/2017;09:00:00;9.37500008149073E-05
11/15/2017;10:00:00;9.37500008149073E-05
11/15/2017;11:00:00;9.37500008149073E-05
11/15/2017;12:00:00;9.37500008149073E-05
11/15/2017;13:00:00;9.37500008149073E-05
11/15/2017;14:00:00;9.37500008149073E-05
11/15/2017;15:00:00;9.37500008149073E-05
11/15/2017;16:00:00;9.37500008149073E-05
11/15/2017;17:00:00;9.37500008149073E-05
11/15/2017;18:00:00;9.37500008149073E-05
11/15/2017;19:00:00;9.37500008149073E-05
11/15/2017;20:00:00;9.37500008149073E-05
11/15/2017;21:00:00;9.37500008149073E-05
11/15/2017;22:00:00;9.37500008149073E-05
11/15/2017;23:00:00;9.37500008149073E-05
11/16/2017;00:00:00;9.37500008149073E-05
11/16/2017;01:00:00;9.37500008149073E-05
11/16/2017;02:00:00;9.37500008149073E-05
11/16/2017;03:00:00;9.37500008149073E-05
11/16/2017;04:00:00;9.37500008149073E-05
11/16/2017;05:00:00;9.37500008149073E-05
11/16/2017;06:00:00;9.37500008149073E-05
11/16/2017;07:00:00;9.37500008149073E-05
11/16/2017;08:00:00;9.37500008149073E-05
11/16/2017;09:00:00;9.37500008149073E-05
11/16/2017;10:00:00;9.37500008149073E-05
11/16/2017;11:00:00;9.37500008149073E-05
11/16/2017;12:00:00;9.37500008149073E-05
11/16/2017;13:00:00;9.37500008149073E-05
11/16/2017;14:00:00;9.37500008149073E-05
11/16/2017;15:00:00;9.37500008149073E-05
11/16/2017;16:00:00;9.37500008149073E-05
11/16/2017;17:00:00;9.37500008149073E-05
11/16/2017;18:00:00;9.37500008149073E-05
11/16/2017;19:00:00;9.37500008149073E-05
11/16/2017;20:00:00;9.37500008149073E-05
11/16/2017;21:00:00;9.37500008149073E-05
11/16/2017;22:00:00;9.37500008149073E-05
11/16/2017;23:00:00;9.37500008149073E-05
11/17/2017;00:00:00;9.37500008149073E-05
11/17/2017;01:00:00;9.37500008149073E-05
11/17/2017;02:00:00;9.37500008149073E-05
11/17/2017;03:00:00;9.37500008149073E-05
11/17/2017;04:00:00;9.37500008149073E-05
11/17/2017;05:00:00;9.37500008149073E-05
11/17/2017;06:00:00;9.37500008149073E-05
11/17/2017;07:00:00;9.37500008149073E-05
11/17/2017;08:00:00;9.37500008149073E-05
11/17/2017;09:00:00;9.37500008149073E-05
11/17/2017;10:00:00;9.37500008149073E-05
11/17/2017;11:00:00;9.37500008149073E-05
11/17/2017;12:00:00;9.37500008149073E-05
11/17/2017;13:00:00;9.37500008149073E-05
11/17/2017;14:00:00;9.37500008149073E-05
11/17/2017;15:00:00;9.37500008149073E-05
11/17/2017;16:00:00;9.37500008149073E-05
11/17/2017;17:00:00;9.37500008149073E-05
11/17/2017;18:00:00;9.37500008149073E-05
11/17/2017;19:00:00;9.37500008149073E-05
11/17/2017;20:00:00;9.37500008149073E-05
11/17/2017;21:00:00;9.37500008149073E-05
11/17/2017;22:00:00;9.37500008149073E-05
11/17/2017;23:00:00;9.37500008149073E-05
11/18/2017;00:00:00;9.37500008149073E-05
11/18/2017;01:00:00;9.37500008149073E-05
11/18/2017;02:00:00;9.37500008149073E-05
11/18/2017;03:00:00;9.37500008149073E-05
11/18/2017;04:00:00;9.37500008149073E-05
11/18/2017;05:00:00;9.37500008149073E-05
11/18/2017;06:00:00;9.37500008149073E-05
11/18/2017;07:00:00;9.37500008149073E-05
11/18/2017;08:00:00;9.37500008149073E-05
11/18/2017;09:00:00;9.37500008149073E-05
11/18/2017;10:00:00;9.37500008149073E-05
11/18/2017;11:00:00;9.37500008149073E-05
11/18/2017;12:00:00;9.37500008149073E-05
11/18/2017;13:00:00;9.37500008149073E-05
11/18/2017;14:00:00;9.37500008149073E-05
11/18/2017;15:00:00;9.37500008149073E-05
11/18/2017;16:00:00;9.37500008149073E-05
11/18/2017;17:00:00;9.37500008149073E-05
11/18/2017;18:00:00;9.37500008149073E-05
11/18/2017;19:00:00;9.37500008149073E-05
11/18/2017;20:00:00;9.37500008149073E-05
11/18/2017;21:00:00;9.37500008149073E-05
11/18/2017;22:00:00;9.37500008149073E-05
11/18/2017;23:00:00;9.37500008149073E-05
11/19/2017;00:00:00;9.37500008149073E-05
11/19/2017;01:00:00;9.37500008149073E-05
11/19/2017;02:00:00;9.37500008149073E-05
11/19/2017;03:00:00;9.37500008149073E-05
11/19/2017;04:00:00;9.37500008149073E-05
11/19/2017;05:00:00;9.37500008149073E-05
11/19/2017;06:00:00;9.37500008149073E-05
11/19/2017;07:00:00;9.37500008149073E-05
11/19/2017;08:00:00;9.37500008149073E-05
11/19/2017;09:00:00;9.37500008149073E-05
11/19/2017;10:00:00;9.37500008149073E-05
11/19/2017;11:00:00;9.37500008149073E-05
11/19/2017;12:00:00;9.37500008149073E-05
11/19/2017;13:00:00;9.37500008149073E-05
11/19/2017;14:00:00;9.37500008149073E-05
11/19/2017;15:00:00;9.37500008149073E-05
11/19/2017;16:00:00;9.37500008149073E-05
11/19/2017;17:00:00;9.37500008149073E-05
11/19/2017;18:00:00;9.37500008149073E-05
11/19/2017;19:00:00;9.37500008149073E-05
11/19/2017;20:00:00;9.37500008149073E-05
11/19/2017;21:00:00;9.37500008149073E-05
11/19/2017;22:00:00;9.37500008149073E-05
11/19/2017;23:00:00;9.37500008149073E-05
11/20/2017;00:00:00;9.37500008149073E-05
11/20/2017;01:00:00;9.37500008149073E-05
11/20/2017;02:00:00;9.37500008149073E-05
11/20/2017;03:00:00;9.37500008149073E-05
11/20/2017;04:00:00;9.37500008149073E-05
11/20/2017;05:00:00;9.37500008149073E-05
11/20/2017;06:00:00;9.37500008149073E-05
11/20/2017;07:00:00;7.8320488712828E-05
11/20/2017;08:00:00;6.91567796908234E-06
11/20/2017;09:00:00;1.8862605255433E-05
11/20/2017;10:00:00;3.08095325417837E-05
11/20/2017;11:00:00;4.27564598281344E-05
11/20/2017;12:00:00;5.47033871144851E-05
11/20/2017;13:00:00;6.66503144008357E-05
11/20/2017;14:00:00;7.85972416871864E-05
11/20/2017;15:00:00;9.02235934143674E-05
11/20/2017;16:00:00;9.37500008149073E-05
11/20/2017;17:00:00;9.37500008149073E-05
11/20/2017;18:00:00;9.37500008149073E-05
11/20/2017;19:00:00;9.37500008149073E-05
11/20/2017;20:00:00;9.37500008149073E-05
11/20/2017;21:00:00;9.37500008149073E-05
11/20/2017;22:00:00;9.37500008149073E-05
11/20/2017;23:00:00;9.37500008149073E-05
11/21/2017;00:00:00;9.37500008149073E-05
11/21/2017;01:00:00;9.37500008149073E-05
11/21/2017;02:00:00;9.37500008149073E-05
11/21/2017;03:00:00;9.37500008149073E-05
11/21/2017;04:00:00;9.37500008149073E-05
11/21/2017;05:00:00;9.37500008149073E-05
11/21/2017;06:00:00;9.37500008149073E-05
11/21/2017;07:00:00;9.21074680805868E-05
11/21/2017;08:00:00;8.15231040106664E-05
11/21/2017;09:00:00;6.95909544576847E-05
11/21/2017;10:00:00;5.76588049047029E-05
11/21/2017;11:00:00;4.57266553517212E-05
11/21/2017;12:00:00;3.37945057987394E-05
11/21/2017;13:00:00;2.18623562457577E-05
11/21/2017;14:00:00;9.93020669277597E-06
11/21/2017;15:00:00;3.31984656561554E-06
11/21/2017;16:00:00;1.39389568932828E-05
11/21/2017;17:00:00;2.58752720354018E-05
11/21/2017;18:00:00;3.78115871775209E-05
11/21/2017;19:00:00;4.97479023196399E-05
11/21/2017;20:00:00;6.16842174617589E-05
11/21/2017;21:00:00;7.3620532603878E-05
11/21/2017;22:00:00;8.5556847745997E-05
11/21/2017;23:00:00;9.35426250500036E-05
11/22/2017;00:00:00;9.37500008149073E-05
11/22/2017;01:00:00;9.37500008149073E-05
11/22/2017;02:00:00;9.37500008149073E-05
11/22/2017;03:00:00;9.37500008149073E-05
11/22/2017;04:00:00;9.37500008149073E-05
11/22/2017;05:00:00;9.37500008149073E-05
11/22/2017;06:00:00;9.37500008149073E-05
11/22/2017;07:00:00;8.82055974982955E-05
11/22/2017;08:00:00;7.6270808745626E-05
11/22/2017;09:00:00;6.43281026335281E-05
11/22/2017;10:00:00;5.23853965214302E-05
11/22/2017;11:00:00;4.04426904093323E-05
11/22/2017;12:00:00;2.84999842972344E-05
11/22/2017;13:00:00;1.65572781851365E-05
11/22/2017;14:00:00;4.76869861310921E-06
11/22/2017;15:00:00;7.32680711833152E-06
11/22/2017;16:00:00;1.92673507393776E-05
11/22/2017;17:00:00;3.12078943604238E-05
11/22/2017;18:00:00;4.31484379814699E-05
11/22/2017;19:00:00;5.5088981602516E-05
11/22/2017;20:00:00;6.70295252235622E-05
11/22/2017;21:00:00;7.89700688446083E-05
11/22/2017;22:00:00;9.05001440833448E-05
11/22/2017;23:00:00;9.37500008149073E-05
11/23/2017;00:00:00;9.37500008149073E-05
11/23/2017;01:00:00;9.37500008149073E-05
11/23/2017;02:00:00;9.37500008149073E-05
11/23/2017;03:00:00;9.37500008149073E-05
11/23/2017;04:00:00;9.37500008149073E-05
11/23/2017;05:00:00;9.37500008149073E-05
11/23/2017;06:00:00;9.37500008149073E-05
11/23/2017;07:00:00;9.37500008149073E-05
11/23/2017;08:00:00;9.37500008149073E-05
11/23/2017;09:00:00;9.37500008149073E-05
11/23/2017;10:00:00;9.37500008149073E-05
11/23/2017;11:00:00;9.37500008149073E-05
11/23/2017;12:00:00;9.37500008149073E-05
11/23/2017;13:00:00;9.37500008149073E-05
11/23/2017;14:00:00;9.37500008149073E-05
11/23/2017;15:00:00;9.37500008149073E-05
11/23/2017;16:00:00;9.37500008149073E-05
11/23/2017;17:00:00;9.37500008149073E-05
11/23/2017;18:00:00;9.37500008149073E-05
11/23/2017;19:00:00;9.37500008149073E-05
11/23/2017;20:00:00;9.37500008149073E-05
11/23/2017;21:00:00;9.37500008149073E-05
11/23/2017;22:00:00;9.68009690366185E-05
11/23/2017;23:00:00;0.00010825252327191
11/24/2017;00:00:00;0.000120188889495323
11/24/2017;01:00:00;0.000132125255718736
11/24/2017;02:00:00;0.000144061621942148
11/24/2017;03:00:00;0.000155997988165561
11/24/2017;04:00:00;0.000167934354388974
11/24/2017;05:00:00;0.000179870720612386
11/24/2017;06:00:00;0.00018738442012868
11/24/2017;07:00:00;0.000187500001629815
11/24/2017;08:00:00;0.000187500001629815
11/24/2017;09:00:00;0.000187500001629815
11/24/2017;10:00:00;0.000187500001629815
11/24/2017;11:00:00;0.000187500001629815
11/24/2017;12:00:00;0.000144298152588416
11/24/2017;13:00:00;9.37500008149073E-05
11/24/2017;14:00:00;9.3957262282479E-05
