DATE;TIME;FC0317_SP.PV
11/04/2017;01:00:00;12.6927116268453
11/04/2017;02:00:00;12.1398374311784
11/04/2017;03:00:00;11.9951894835506
11/04/2017;04:00:00;11.9918247363563
11/04/2017;05:00:00;11.9971568621117
11/04/2017;06:00:00;12
11/04/2017;07:00:00;12
11/04/2017;08:00:00;12
11/04/2017;09:00:00;12
11/04/2017;10:00:00;12.2650002641595
11/04/2017;11:00:00;12.6078167327098
11/04/2017;12:00:00;12.8525534614999
11/04/2017;13:00:00;12.9953205817187
11/04/2017;14:00:00;12.9989048856976
11/04/2017;15:00:00;12.998448770447
11/04/2017;16:00:00;12.9979926551964
11/04/2017;17:00:00;12.9975365399458
11/04/2017;18:00:00;12.6502520567929
11/04/2017;19:00:00;13
11/04/2017;20:00:00;13.2902450304708
11/04/2017;21:00:00;14.1158992218799
11/04/2017;22:00:00;14.3625887447405
11/04/2017;23:00:00;14.5986180690625
11/05/2017;00:00:00;15.742989210774
11/05/2017;01:00:00;24.0089646765677
11/05/2017;02:00:00;30.0012938925212
11/05/2017;03:00:00;30.0301875109925
11/05/2017;04:00:00;30.1724921845177
11/05/2017;05:00:00;30.0814160577778
11/05/2017;06:00:00;30.0037820252077
11/05/2017;07:00:00;30.0091877730599
11/05/2017;08:00:00;30.0312084994077
11/05/2017;09:00:00;29.970782701787
11/05/2017;10:00:00;28.9469515206231
11/05/2017;11:00:00;27.9998409917396
11/05/2017;12:00:00;27.9995303832305
11/05/2017;13:00:00;27.9992197747215
11/05/2017;14:00:00;27.9989091662124
11/05/2017;15:00:00;27.9985985577033
11/05/2017;16:00:00;27.9982879491942
11/05/2017;17:00:00;27.9979773406851
11/05/2017;18:00:00;27.997666732176
11/05/2017;19:00:00;27.997356123667
11/05/2017;20:00:00;27.9970455151579
11/05/2017;21:00:00;27.9967349066488
11/05/2017;22:00:00;27.9964242981397
11/05/2017;23:00:00;27.9961136896306
11/06/2017;00:00:00;27.9958030811215
11/06/2017;01:00:00;27.9954924726125
11/06/2017;02:00:00;27.9951818641034
11/06/2017;03:00:00;27.9759294604826
11/06/2017;04:00:00;27.9564865792325
11/06/2017;05:00:00;27.9481584893298
11/06/2017;06:00:00;27.9290627468807
11/06/2017;07:00:00;27.9125954243088
11/06/2017;08:00:00;27.9100144993116
11/06/2017;09:00:00;27.942968373351
11/06/2017;10:00:00;28.0024603827234
11/06/2017;11:00:00;28.0152268570365
11/06/2017;12:00:00;27.8295641293132
11/06/2017;13:00:00;27.5358969929165
11/06/2017;14:00:00;27.2642106673632
11/06/2017;15:00:00;27.2029683897897
11/06/2017;16:00:00;27.1710723815192
11/06/2017;17:00:00;27.0990359918856
11/06/2017;18:00:00;27.0219766625332
11/06/2017;19:00:00;26.9691197908252
11/06/2017;20:00:00;26.9387020148384
11/06/2017;21:00:00;26.9199926562463
11/06/2017;22:00:00;26.8764405945988
11/06/2017;23:00:00;26.8152832701089
11/07/2017;00:00:00;26.7373896995387
11/07/2017;01:00:00;26.6591837303019
11/07/2017;02:00:00;26.5817803897402
11/07/2017;03:00:00;26.5092849669945
11/07/2017;04:00:00;26.4374973897863
11/07/2017;05:00:00;26.3645189945465
11/07/2017;06:00:00;26.3250117752791
11/07/2017;07:00:00;26.3250214553113
11/07/2017;08:00:00;26.325134751282
11/07/2017;09:00:00;26.3252480472528
11/07/2017;10:00:00;26.3253613432236
11/07/2017;11:00:00;26.3254746391943
11/07/2017;12:00:00;26.3255879351651
11/07/2017;13:00:00;26.3257012311358
11/07/2017;14:00:00;26.3258145271066
11/07/2017;15:00:00;26.3259278230774
11/07/2017;16:00:00;26.3260411190481
11/07/2017;17:00:00;26.3261544150189
11/07/2017;18:00:00;26.3262677109896
11/07/2017;19:00:00;26.3263810069604
11/07/2017;20:00:00;26.3264943029312
11/07/2017;21:00:00;26.3266075989019
11/07/2017;22:00:00;26.3267208948727
11/07/2017;23:00:00;26.3268341908434
11/08/2017;00:00:00;26.3269474868142
11/08/2017;01:00:00;26.3443029903202
11/08/2017;02:00:00;26.3754712730222
11/08/2017;03:00:00;26.3175620678967
11/08/2017;04:00:00;27.4395751183623
11/08/2017;05:00:00;25.738184862869
11/08/2017;06:00:00;25.4827833851469
11/08/2017;07:00:00;25.7916200980882
11/08/2017;08:00:00;26.9963569794931
11/08/2017;09:00:00;27.6073226424508
11/08/2017;10:00:00;27.9092718852045
11/08/2017;11:00:00;27.5325847147714
11/08/2017;12:00:00;27.9199088139384
11/08/2017;13:00:00;28.2219225614691
11/08/2017;14:00:00;28.4918949975168
11/08/2017;15:00:00;28.6705140610003
11/08/2017;16:00:00;28.7992305321998
11/08/2017;17:00:00;28.9458616820439
11/08/2017;18:00:00;28.9937286027663
11/08/2017;19:00:00;28.9868969538104
11/08/2017;20:00:00;28.9383508262308
11/08/2017;21:00:00;28.6682694151015
11/08/2017;22:00:00;28.6301919646391
11/08/2017;23:00:00;28.484007676822
11/09/2017;00:00:00;28.4219273162836
11/09/2017;01:00:00;28.4674513568041
11/09/2017;02:00:00;28.6114803515583
11/09/2017;03:00:00;28.5967101749322
11/09/2017;04:00:00;28.5998599277407
11/09/2017;05:00:00;28.6568914024352
11/09/2017;06:00:00;28.7839672920516
11/09/2017;07:00:00;28.8620452529347
11/09/2017;08:00:00;28.9159380923037
11/09/2017;09:00:00;28.9840059279177
11/09/2017;10:00:00;29
11/09/2017;11:00:00;29
11/09/2017;12:00:00;29
11/09/2017;13:00:00;29
11/09/2017;14:00:00;29
11/09/2017;15:00:00;29
11/09/2017;16:00:00;29
11/09/2017;17:00:00;29
11/09/2017;18:00:00;29
11/09/2017;19:00:00;29
11/09/2017;20:00:00;29
11/09/2017;21:00:00;29
11/09/2017;22:00:00;29
11/09/2017;23:00:00;29
11/10/2017;00:00:00;29
11/10/2017;01:00:00;29.0007925235823
11/10/2017;02:00:00;29.8641445636855
11/10/2017;03:00:00;29.9878287407825
11/10/2017;04:00:00;29.9975807210099
11/10/2017;05:00:00;29.9972657045335
11/10/2017;06:00:00;29.996950688057
11/10/2017;07:00:00;29.9961236386128
11/10/2017;08:00:00;29.99517640843
11/10/2017;09:00:00;29.9989916382303
11/10/2017;10:00:00;29.9992773147482
11/10/2017;11:00:00;29.999562991266
11/10/2017;12:00:00;29.9998486677839
11/10/2017;13:00:00;29.9999983944432
11/10/2017;14:00:00;29.999993705414
11/10/2017;15:00:00;29.9999886797162
11/10/2017;16:00:00;29.9999836540183
11/10/2017;17:00:00;29.9999786283205
11/10/2017;18:00:00;29.9999736026226
11/10/2017;19:00:00;29.9999685769248
11/10/2017;20:00:00;29.999963551227
11/10/2017;21:00:00;29.9999585255291
11/10/2017;22:00:00;29.9999534998313
11/10/2017;23:00:00;29.9999484741334
11/11/2017;00:00:00;29.9999434484356
11/11/2017;01:00:00;29.9999384227378
11/11/2017;02:00:00;29.9999333970399
11/11/2017;03:00:00;29.9999283713421
11/11/2017;04:00:00;29.9999233456443
11/11/2017;05:00:00;29.9999183199464
11/11/2017;06:00:00;29.9999132942486
11/11/2017;07:00:00;29.9999082685508
11/11/2017;08:00:00;29.9999032428529
11/11/2017;09:00:00;29.9998982171551
11/11/2017;10:00:00;29.9998931914572
11/11/2017;11:00:00;29.9998881657594
11/11/2017;12:00:00;29.9998831400616
11/11/2017;13:00:00;29.9989231508735
11/11/2017;14:00:00;29.9962623313923
11/11/2017;15:00:00;29.9935682749534
11/11/2017;16:00:00;29.9908785586143
11/11/2017;17:00:00;29.9883189917475
11/11/2017;18:00:00;29.985820245787
11/11/2017;19:00:00;29.9740345879965
11/11/2017;20:00:00;29.9704846791009
11/11/2017;21:00:00;29.9773121821247
11/11/2017;22:00:00;29.9841396851485
11/11/2017;23:00:00;29.9909671881722
11/12/2017;00:00:00;29.9956611575826
11/12/2017;01:00:00;29.9959710702153
11/12/2017;02:00:00;29.9961494488556
11/12/2017;03:00:00;29.9963278274959
11/12/2017;04:00:00;29.9965062061361
11/12/2017;05:00:00;29.9966845847764
11/12/2017;06:00:00;29.9968629634167
11/12/2017;07:00:00;29.997041342057
11/12/2017;08:00:00;29.9972197206972
11/12/2017;09:00:00;29.9973980993375
11/12/2017;10:00:00;29.9975764779778
11/12/2017;11:00:00;29.997754856618
11/12/2017;12:00:00;29.9979332352583
11/12/2017;13:00:00;29.9981116138986
11/12/2017;14:00:00;29.9982899925388
11/12/2017;15:00:00;29.9984683711791
11/12/2017;16:00:00;29.9986467498194
11/12/2017;17:00:00;29.9988251284596
11/12/2017;18:00:00;29.9990035070999
11/12/2017;19:00:00;29.9991818857402
11/12/2017;20:00:00;29.9993602643804
11/12/2017;21:00:00;29.9995386430207
11/12/2017;22:00:00;29.999717021661
11/12/2017;23:00:00;29.9998954003013
11/13/2017;00:00:00;29.999999334338
11/13/2017;01:00:00;30
11/13/2017;02:00:00;30
11/13/2017;03:00:00;30
11/13/2017;04:00:00;30
11/13/2017;05:00:00;30
11/13/2017;06:00:00;30
11/13/2017;07:00:00;30
11/13/2017;08:00:00;30
11/13/2017;09:00:00;30
11/13/2017;10:00:00;30.0023363080526
11/13/2017;11:00:00;30
11/13/2017;12:00:00;30
11/13/2017;13:00:00;30.0837412520507
11/13/2017;14:00:00;30.4912999315092
11/13/2017;15:00:00;30.6830362498765
11/13/2017;16:00:00;30.7967011355105
11/13/2017;17:00:00;30.8696257111069
11/13/2017;18:00:00;30.9164124380703
11/13/2017;19:00:00;30.9497066990833
11/13/2017;20:00:00;30.9647242803092
11/13/2017;21:00:00;30.9741125659307
11/13/2017;22:00:00;30.9835008515522
11/13/2017;23:00:00;30.9917649764798
11/14/2017;00:00:00;30.9929667832603
11/14/2017;01:00:00;30.9929370111325
11/14/2017;02:00:00;30.9929072390047
11/14/2017;03:00:00;30.9928774668769
11/14/2017;04:00:00;30.9928476947491
11/14/2017;05:00:00;30.9928179226213
11/14/2017;06:00:00;30.9927881504935
11/14/2017;07:00:00;30.9927583783657
11/14/2017;08:00:00;30.9927286062379
11/14/2017;09:00:00;30.9926988341102
11/14/2017;10:00:00;30.9926690619824
11/14/2017;11:00:00;30.9926392898546
11/14/2017;12:00:00;30.9926095177268
11/14/2017;13:00:00;30.992579745599
11/14/2017;14:00:00;30.9925499734712
11/14/2017;15:00:00;30.9925202013434
11/14/2017;16:00:00;30.9924904292156
11/14/2017;17:00:00;30.9924606570878
11/14/2017;18:00:00;30.99243088496
11/14/2017;19:00:00;30.9924011128322
11/14/2017;20:00:00;30.9923713407044
11/14/2017;21:00:00;30.9923415685767
11/14/2017;22:00:00;30.9923206626595
11/14/2017;23:00:00;30.9925213875376
11/15/2017;00:00:00;30.9928181536273
11/15/2017;01:00:00;30.993114919717
11/15/2017;02:00:00;30.9934116858067
11/15/2017;03:00:00;30.9937084518964
11/15/2017;04:00:00;30.9940052179861
11/15/2017;05:00:00;30.9943019840758
11/15/2017;06:00:00;30.9945987501655
11/15/2017;07:00:00;30.9948955162552
11/15/2017;08:00:00;30.9951922823449
11/15/2017;09:00:00;30.9954890484345
11/15/2017;10:00:00;30.9957858145242
11/15/2017;11:00:00;30.9960825806139
11/15/2017;12:00:00;30.9963793467036
11/15/2017;13:00:00;30.9966761127933
11/15/2017;14:00:00;30.996972878883
11/15/2017;15:00:00;30.945761876151
11/15/2017;16:00:00;30.9479142597675
11/15/2017;17:00:00;31.3388964360081
11/15/2017;18:00:00;31.516787198546
11/15/2017;19:00:00;31.8866723888409
11/15/2017;20:00:00;32.3022810856438
11/15/2017;21:00:00;32.7838123361925
11/15/2017;22:00:00;33.8390979098608
11/15/2017;23:00:00;34
11/16/2017;00:00:00;34
11/16/2017;01:00:00;34
11/16/2017;02:00:00;34
11/16/2017;03:00:00;34
11/16/2017;04:00:00;34
11/16/2017;05:00:00;34
11/16/2017;06:00:00;34
11/16/2017;07:00:00;34
11/16/2017;08:00:00;34
11/16/2017;09:00:00;34
11/16/2017;10:00:00;34
11/16/2017;11:00:00;34
11/16/2017;12:00:00;34
11/16/2017;13:00:00;34
11/16/2017;14:00:00;33.1090668033244
11/16/2017;15:00:00;19.8682213090238
11/16/2017;16:00:00;16.8389363438983
11/16/2017;17:00:00;12.0663868119982
11/16/2017;18:00:00;11
11/16/2017;19:00:00;11
11/16/2017;20:00:00;11
11/16/2017;21:00:00;11
11/16/2017;22:00:00;11
11/16/2017;23:00:00;11
11/17/2017;00:00:00;11
11/17/2017;01:00:00;11
11/17/2017;02:00:00;11
11/17/2017;03:00:00;11
11/17/2017;04:00:00;11
11/17/2017;05:00:00;11
11/17/2017;06:00:00;11
11/17/2017;07:00:00;11
11/17/2017;08:00:00;11
11/17/2017;09:00:00;10.324273448302
11/17/2017;10:00:00;9.99826405550426
11/17/2017;11:00:00;9.99677572142403
11/17/2017;12:00:00;9.99528738734379
11/17/2017;13:00:00;9.99379905326355
11/17/2017;14:00:00;9.98173301944765
11/17/2017;15:00:00;9.9773203367842
11/17/2017;16:00:00;9.97448102934519
11/17/2017;17:00:00;9.93461211281995
11/17/2017;18:00:00;9.88692569230917
11/17/2017;19:00:00;9.87108012297234
11/17/2017;20:00:00;9.82245402379651
11/17/2017;21:00:00;9.73180728930574
11/17/2017;22:00:00;9.68223143997498
11/17/2017;23:00:00;9.72922980327663
11/18/2017;00:00:00;9.8123616572278
11/18/2017;01:00:00;9.81305222446892
11/18/2017;02:00:00;9.80053614105943
11/18/2017;03:00:00;9.81881827329308
11/18/2017;04:00:00;9.83911339546779
11/18/2017;05:00:00;9.8594085176425
11/18/2017;06:00:00;9.8831714047553
11/18/2017;07:00:00;9.87092266260947
11/18/2017;08:00:00;9.8124778791584
11/18/2017;09:00:00;9.77164541739074
11/18/2017;10:00:00;9.79880757374246
11/18/2017;11:00:00;9.86795564314387
11/18/2017;12:00:00;9.91423543969537
11/18/2017;13:00:00;9.94748878415383
11/18/2017;14:00:00;9.96360463383084
11/18/2017;15:00:00;9.97579213582864
11/18/2017;16:00:00;9.97806627489748
11/18/2017;17:00:00;9.96644816961603
11/18/2017;18:00:00;9.88554532280131
11/18/2017;19:00:00;9.80855896675508
11/18/2017;20:00:00;9.83528112970177
11/18/2017;21:00:00;9.85669716904551
11/18/2017;22:00:00;9.88675706244221
11/18/2017;23:00:00;9.88260945479726
11/19/2017;00:00:00;9.82464896010752
11/19/2017;01:00:00;9.96597387226299
11/19/2017;02:00:00;9.93602565443088
11/19/2017;03:00:00;9.86304539399414
11/19/2017;04:00:00;9.81107105756606
11/19/2017;05:00:00;9.83379122473401
11/19/2017;06:00:00;9.88508005448115
11/19/2017;07:00:00;9.89173380819339
11/19/2017;08:00:00;9.91166255678439
11/19/2017;09:00:00;9.9379191149856
11/19/2017;10:00:00;9.96294163593594
11/19/2017;11:00:00;9.97306474341068
11/19/2017;12:00:00;9.97881471684841
11/19/2017;13:00:00;9.98456469028614
11/19/2017;14:00:00;9.99031466372387
11/19/2017;15:00:00;9.99564269695939
11/19/2017;16:00:00;9.99547720285409
11/19/2017;17:00:00;9.99361979430769
11/19/2017;18:00:00;9.99172993033177
11/19/2017;19:00:00;9.98295936228272
11/19/2017;20:00:00;9.98254841141778
11/19/2017;21:00:00;9.98562854062194
11/19/2017;22:00:00;9.98226269813703
11/19/2017;23:00:00;9.95954560754537
11/20/2017;00:00:00;9.92119965506407
11/20/2017;01:00:00;9.87122372343014
11/20/2017;02:00:00;9.83411304245362
11/20/2017;03:00:00;9.80067507644284
11/20/2017;04:00:00;9.77163913813309
11/20/2017;05:00:00;9.7184909974238
11/20/2017;06:00:00;9.62394812625563
11/20/2017;07:00:00;9.60975227817818
11/20/2017;08:00:00;9.60819817542563
11/20/2017;09:00:00;9.62270522304795
11/20/2017;10:00:00;9.86152385294256
11/20/2017;11:00:00;9.73341479674806
11/20/2017;12:00:00;9.63842694068533
11/20/2017;13:00:00;9.54795529636326
11/20/2017;14:00:00;9.45204714107344
11/20/2017;15:00:00;9.37554651397828
11/20/2017;16:00:00;9.33397749873252
11/20/2017;17:00:00;9.36113304787052
11/20/2017;18:00:00;9.33831428084342
11/20/2017;19:00:00;9.32507920677985
11/20/2017;20:00:00;9.35896472835088
11/20/2017;21:00:00;9.37638989062083
11/20/2017;22:00:00;9.38974423836114
11/20/2017;23:00:00;9.38521590381895
11/21/2017;00:00:00;9.35874053666862
11/21/2017;01:00:00;9.31734242763298
11/21/2017;02:00:00;9.24089059849618
11/21/2017;03:00:00;9.17729336742299
11/21/2017;04:00:00;9.14403704611286
11/21/2017;05:00:00;9.15137275546969
11/21/2017;06:00:00;9.16760067060362
11/21/2017;07:00:00;9.18372867659153
11/21/2017;08:00:00;5.32642398080276
11/21/2017;09:00:00;6.50490782378572
11/21/2017;10:00:00;9.77371947803633
11/21/2017;11:00:00;9.77092053691715
11/21/2017;12:00:00;9.76803667309131
11/21/2017;13:00:00;9.7558652213567
11/21/2017;14:00:00;9.74443480318546
11/21/2017;15:00:00;9.73860481175362
11/21/2017;16:00:00;9.74208144008581
11/21/2017;17:00:00;9.74626235214052
11/21/2017;18:00:00;9.73387091410672
11/21/2017;19:00:00;9.6705477174144
11/21/2017;20:00:00;9.64717738580265
11/21/2017;21:00:00;9.64943124415019
11/21/2017;22:00:00;9.65168510249773
11/21/2017;23:00:00;9.67482771882198
11/22/2017;00:00:00;9.71899978452344
11/22/2017;01:00:00;9.7707157046378
11/22/2017;02:00:00;9.82459323514509
11/22/2017;03:00:00;9.86264446887565
11/22/2017;04:00:00;9.89896481553926
11/22/2017;05:00:00;9.92801218302336
11/22/2017;06:00:00;9.93087586324623
11/22/2017;07:00:00;9.93650908974504
11/22/2017;08:00:00;9.9483493478805
11/22/2017;09:00:00;9.96510313667532
11/22/2017;10:00:00;9.97109986442273
11/22/2017;11:00:00;9.96260971566507
11/22/2017;12:00:00;9.96611866570866
11/22/2017;13:00:00;9.97474790843665
11/22/2017;14:00:00;9.98337715116463
11/22/2017;15:00:00;9.99129184081184
11/22/2017;16:00:00;9.99263112267127
11/22/2017;17:00:00;9.99237730162454
11/22/2017;18:00:00;9.99212348057781
11/22/2017;19:00:00;9.99186965953109
11/22/2017;20:00:00;9.99161583848436
11/22/2017;21:00:00;9.9713783623622
11/22/2017;22:00:00;9.91521533333987
11/22/2017;23:00:00;9.92819088562133
11/23/2017;00:00:00;9.95341236369722
11/23/2017;01:00:00;9.97158627604233
11/23/2017;02:00:00;9.97720780255463
11/23/2017;03:00:00;9.98258401068828
11/23/2017;04:00:00;9.98796014834814
11/23/2017;05:00:00;9.98194370872585
11/23/2017;06:00:00;9.94601593798258
11/23/2017;07:00:00;9.90810989942298
11/23/2017;08:00:00;9.90669917552195
11/23/2017;09:00:00;9.85657580376975
11/23/2017;10:00:00;9.84095048797995
11/23/2017;11:00:00;9.88250824846346
11/23/2017;12:00:00;9.92677131113786
11/23/2017;13:00:00;9.94970409370489
11/23/2017;14:00:00;9.95981866041998
11/23/2017;15:00:00;9.96278102210327
11/23/2017;16:00:00;9.96574338378655
11/23/2017;17:00:00;9.970573595535
11/23/2017;18:00:00;9.97746671155968
11/23/2017;19:00:00;9.9843610842923
11/23/2017;20:00:00;9.98681189738563
11/23/2017;21:00:00;9.98552425013461
11/23/2017;22:00:00;9.98656331648424
11/23/2017;23:00:00;9.98760238283387
11/24/2017;00:00:00;9.98504248495097
11/24/2017;01:00:00;9.92339081236696
11/24/2017;02:00:00;9.89043599522203
11/24/2017;03:00:00;9.89488910041498
11/24/2017;04:00:00;9.92374999447319
11/24/2017;05:00:00;9.94064192869108
11/24/2017;06:00:00;9.89912340528363
11/24/2017;07:00:00;9.83513046602742
11/24/2017;08:00:00;9.82840106561124
11/24/2017;09:00:00;9.87814364543847
11/24/2017;10:00:00;9.92422430406959
11/24/2017;11:00:00;9.94734709860218
11/24/2017;12:00:00;9.96821581356429
11/24/2017;13:00:00;9.98150576348088
11/24/2017;14:00:00;9.98940272036808
11/24/2017;15:00:00;9.99718968491262
11/24/2017;16:00:00;9.99940185579133
11/24/2017;17:00:00;9.99849289839723
11/24/2017;18:00:00;9.99758394100314
11/24/2017;19:00:00;9.99667498360904
11/24/2017;20:00:00;9.99576602621495
11/24/2017;21:00:00;9.99485706882085
11/24/2017;22:00:00;9.99394811142676
11/24/2017;23:00:00;9.99282683381984
11/25/2017;00:00:00;9.94988738075006
11/25/2017;01:00:00;9.88288807970192
11/25/2017;02:00:00;9.84778117700507
11/25/2017;03:00:00;9.82619559213119
11/25/2017;04:00:00;9.79246980310718
11/25/2017;05:00:00;9.74225988039987
11/25/2017;06:00:00;9.71647022259043
11/25/2017;07:00:00;9.69356617729284
11/25/2017;08:00:00;9.62242749739136
11/25/2017;09:00:00;9.55858063782883
11/25/2017;10:00:00;9.50565698943734
11/25/2017;11:00:00;9.51096950504395
11/25/2017;12:00:00;9.5658029786437
11/25/2017;13:00:00;9.61541001856332
11/25/2017;14:00:00;9.65925992275282
11/25/2017;15:00:00;9.74247341349417
11/25/2017;16:00:00;9.8374553354086
11/25/2017;17:00:00;9.89798738929293
11/25/2017;18:00:00;9.93081788227191
11/25/2017;19:00:00;9.95628419098246
11/25/2017;20:00:00;9.72805420600327
11/25/2017;21:00:00;9.1102368183752
11/25/2017;22:00:00;9.1778100427478
11/25/2017;23:00:00;9.31931306157714
11/26/2017;00:00:00;9.06959258741787
11/26/2017;01:00:00;9.00299917530299
11/26/2017;02:00:00;9.16802669914404
11/26/2017;03:00:00;9.18544285908976
11/26/2017;04:00:00;9
11/26/2017;05:00:00;9
11/26/2017;06:00:00;9
11/26/2017;07:00:00;9
11/26/2017;08:00:00;9
11/26/2017;09:00:00;9
11/26/2017;10:00:00;9
11/26/2017;11:00:00;9
11/26/2017;12:00:00;9
11/26/2017;13:00:00;9
11/26/2017;14:00:00;9
11/26/2017;15:00:00;9
11/26/2017;16:00:00;9
11/26/2017;17:00:00;9
11/26/2017;18:00:00;9
11/26/2017;19:00:00;9
11/26/2017;20:00:00;9
11/26/2017;21:00:00;9
11/26/2017;22:00:00;9
11/26/2017;23:00:00;9
11/27/2017;00:00:00;9
11/27/2017;01:00:00;9
11/27/2017;02:00:00;9
11/27/2017;03:00:00;9
11/27/2017;04:00:00;9.08443770514594
11/27/2017;05:00:00;10
11/27/2017;06:00:00;6.98096252441406
11/27/2017;07:00:00;0.868917273172101
11/27/2017;08:00:00;1.85070928591666
11/27/2017;09:00:00;0.242717582968416
11/27/2017;10:00:00;0.217022545527543
11/27/2017;11:00:00;0.20613183556593
11/27/2017;12:00:00;0.207452200689825
11/27/2017;13:00:00;0.208772565813721
11/27/2017;14:00:00;0.210092930937617
11/27/2017;15:00:00;0.211413296061512
11/27/2017;16:00:00;0.212733661185408
11/27/2017;17:00:00;0.214013710512833
11/27/2017;18:00:00;0.215188379284341
11/27/2017;19:00:00;0.216357547832761
11/27/2017;20:00:00;0.217526716381182
11/27/2017;21:00:00;0.218695884929603
11/27/2017;22:00:00;0.218741682844548
11/27/2017;23:00:00;0.222658524260073
11/28/2017;00:00:00;0.204090740073767
11/28/2017;01:00:00;1.57089758293395
11/28/2017;02:00:00;6.15292856883925
11/28/2017;03:00:00;0.0257699598870131
11/28/2017;04:00:00;0.874932523289199
11/28/2017;05:00:00;0.265660887195804
11/28/2017;06:00:00;0.366224515649827
11/28/2017;07:00:00;0.0631221814456738
11/28/2017;08:00:00;0.177769503187996
11/28/2017;09:00:00;0.211548576685747
11/28/2017;10:00:00;0.52343542846245
11/28/2017;11:00:00;0.348647149724573
11/28/2017;12:00:00;0.113441047623144
11/28/2017;13:00:00;0.270745770451903
11/28/2017;14:00:00;0.32889450759207
11/28/2017;15:00:00;0.209170106898035
11/28/2017;16:00:00;0.107822930373406
11/28/2017;17:00:00;0.203379979694664
11/28/2017;18:00:00;0.179453413609687
11/28/2017;19:00:00;0.216645159010499
11/28/2017;20:00:00;0.214083038582736
11/28/2017;21:00:00;0.204442652813207
11/28/2017;22:00:00;0.200941633666475
11/28/2017;23:00:00;0.205838046629403
11/29/2017;00:00:00;0.206316541120028
11/29/2017;01:00:00;0.206795035610653
11/29/2017;02:00:00;0.207273530101278
11/29/2017;03:00:00;0.207752024591903
11/29/2017;04:00:00;0.208357666288358
11/29/2017;05:00:00;0.415263150637748
11/29/2017;06:00:00;0.0326856596383305
11/29/2017;07:00:00;0.522995172389167
