DATE;TIME;FC0172_OP.PV
11/02/2017;22:00:00;62
11/02/2017;23:00:00;62
11/03/2017;00:00:00;62
11/03/2017;01:00:00;62
11/03/2017;02:00:00;62
11/03/2017;03:00:00;62
11/03/2017;04:00:00;62
11/03/2017;05:00:00;62
11/03/2017;06:00:00;62
11/03/2017;07:00:00;62
11/03/2017;08:00:00;62
11/03/2017;09:00:00;62
11/03/2017;10:00:00;62
11/03/2017;11:00:00;62
11/03/2017;12:00:00;62
11/03/2017;13:00:00;62
11/03/2017;14:00:00;62
11/03/2017;15:00:00;62
11/03/2017;16:00:00;62
11/03/2017;17:00:00;62
11/03/2017;18:00:00;62
11/03/2017;19:00:00;62
11/03/2017;20:00:00;62
11/03/2017;21:00:00;62
11/03/2017;22:00:00;62
11/03/2017;23:00:00;62
11/04/2017;00:00:00;62
11/04/2017;01:00:00;62
11/04/2017;02:00:00;62
11/04/2017;03:00:00;62
11/04/2017;04:00:00;62
11/04/2017;05:00:00;62
11/04/2017;06:00:00;62
11/04/2017;07:00:00;62
11/04/2017;08:00:00;62
11/04/2017;09:00:00;62
11/04/2017;10:00:00;62
11/04/2017;11:00:00;62
11/04/2017;12:00:00;62
11/04/2017;13:00:00;62
11/04/2017;14:00:00;62
11/04/2017;15:00:00;62
11/04/2017;16:00:00;62
11/04/2017;17:00:00;62
11/04/2017;18:00:00;62
11/04/2017;19:00:00;62
11/04/2017;20:00:00;62
11/04/2017;21:00:00;62
11/04/2017;22:00:00;62
11/04/2017;23:00:00;62
11/05/2017;00:00:00;62
11/05/2017;01:00:00;62
11/05/2017;02:00:00;62
11/05/2017;03:00:00;62
11/05/2017;04:00:00;62
11/05/2017;05:00:00;62
11/05/2017;06:00:00;62
11/05/2017;07:00:00;62
11/05/2017;08:00:00;62
11/05/2017;09:00:00;62
11/05/2017;10:00:00;62
11/05/2017;11:00:00;62
11/05/2017;12:00:00;62
11/05/2017;13:00:00;62
11/05/2017;14:00:00;62
11/05/2017;15:00:00;62
11/05/2017;16:00:00;62
11/05/2017;17:00:00;62
11/05/2017;18:00:00;62
11/05/2017;19:00:00;62
11/05/2017;20:00:00;62
11/05/2017;21:00:00;62
11/05/2017;22:00:00;62
11/05/2017;23:00:00;62
11/06/2017;00:00:00;62
11/06/2017;01:00:00;62
11/06/2017;02:00:00;62
11/06/2017;03:00:00;62
11/06/2017;04:00:00;62
11/06/2017;05:00:00;62
11/06/2017;06:00:00;62
11/06/2017;07:00:00;62
11/06/2017;08:00:00;62
11/06/2017;09:00:00;62
11/06/2017;10:00:00;62
11/06/2017;11:00:00;62
11/06/2017;12:00:00;62
11/06/2017;13:00:00;62
11/06/2017;14:00:00;62
11/06/2017;15:00:00;62
11/06/2017;16:00:00;62
11/06/2017;17:00:00;62
11/06/2017;18:00:00;62
11/06/2017;19:00:00;62
11/06/2017;20:00:00;62
11/06/2017;21:00:00;62
11/06/2017;22:00:00;62
11/06/2017;23:00:00;62
11/07/2017;00:00:00;62
11/07/2017;01:00:00;62
11/07/2017;02:00:00;62
11/07/2017;03:00:00;62
11/07/2017;04:00:00;62
11/07/2017;05:00:00;62
11/07/2017;06:00:00;62
11/07/2017;07:00:00;62
11/07/2017;08:00:00;62
11/07/2017;09:00:00;62
11/07/2017;10:00:00;62
11/07/2017;11:00:00;62
11/07/2017;12:00:00;62
11/07/2017;13:00:00;62
11/07/2017;14:00:00;62
11/07/2017;15:00:00;62
11/07/2017;16:00:00;62
11/07/2017;17:00:00;62
11/07/2017;18:00:00;62
11/07/2017;19:00:00;62
11/07/2017;20:00:00;62
11/07/2017;21:00:00;62
11/07/2017;22:00:00;62
11/07/2017;23:00:00;62
11/08/2017;00:00:00;62
11/08/2017;01:00:00;62
11/08/2017;02:00:00;62
11/08/2017;03:00:00;62
11/08/2017;04:00:00;62
11/08/2017;05:00:00;62
11/08/2017;06:00:00;62
11/08/2017;07:00:00;62
11/08/2017;08:00:00;62
11/08/2017;09:00:00;62
11/08/2017;10:00:00;62
11/08/2017;11:00:00;62
11/08/2017;12:00:00;62
11/08/2017;13:00:00;62
11/08/2017;14:00:00;62
11/08/2017;15:00:00;62
11/08/2017;16:00:00;62
11/08/2017;17:00:00;62
11/08/2017;18:00:00;62
11/08/2017;19:00:00;62
11/08/2017;20:00:00;62
11/08/2017;21:00:00;62
11/08/2017;22:00:00;62
11/08/2017;23:00:00;62
11/09/2017;00:00:00;62
11/09/2017;01:00:00;62
11/09/2017;02:00:00;62
11/09/2017;03:00:00;62
11/09/2017;04:00:00;62
11/09/2017;05:00:00;62
11/09/2017;06:00:00;62
11/09/2017;07:00:00;62
11/09/2017;08:00:00;62
11/09/2017;09:00:00;62
11/09/2017;10:00:00;62
11/09/2017;11:00:00;62
11/09/2017;12:00:00;62
11/09/2017;13:00:00;62
11/09/2017;14:00:00;62
11/09/2017;15:00:00;62
11/09/2017;16:00:00;62
11/09/2017;17:00:00;62
11/09/2017;18:00:00;62
11/09/2017;19:00:00;62
11/09/2017;20:00:00;62
11/09/2017;21:00:00;62
11/09/2017;22:00:00;62
11/09/2017;23:00:00;62
11/10/2017;00:00:00;62
11/10/2017;01:00:00;62
11/10/2017;02:00:00;62
11/10/2017;03:00:00;62
11/10/2017;04:00:00;62
11/10/2017;05:00:00;62
11/10/2017;06:00:00;62
11/10/2017;07:00:00;62
11/10/2017;08:00:00;62
11/10/2017;09:00:00;62
11/10/2017;10:00:00;62
11/10/2017;11:00:00;62
11/10/2017;12:00:00;62
11/10/2017;13:00:00;62
11/10/2017;14:00:00;62
11/10/2017;15:00:00;62
11/10/2017;16:00:00;62
11/10/2017;17:00:00;62
11/10/2017;18:00:00;62
11/10/2017;19:00:00;62
11/10/2017;20:00:00;62
11/10/2017;21:00:00;62
11/10/2017;22:00:00;62
11/10/2017;23:00:00;62
11/11/2017;00:00:00;62
11/11/2017;01:00:00;62
11/11/2017;02:00:00;62
11/11/2017;03:00:00;62
11/11/2017;04:00:00;62
11/11/2017;05:00:00;62
11/11/2017;06:00:00;62
11/11/2017;07:00:00;62
11/11/2017;08:00:00;62
11/11/2017;09:00:00;62
11/11/2017;10:00:00;62
11/11/2017;11:00:00;62
11/11/2017;12:00:00;62
11/11/2017;13:00:00;62
11/11/2017;14:00:00;62
11/11/2017;15:00:00;62
11/11/2017;16:00:00;62
11/11/2017;17:00:00;62
11/11/2017;18:00:00;62
11/11/2017;19:00:00;62
11/11/2017;20:00:00;62
11/11/2017;21:00:00;62
11/11/2017;22:00:00;62
11/11/2017;23:00:00;62
11/12/2017;00:00:00;62
11/12/2017;01:00:00;62
11/12/2017;02:00:00;62
11/12/2017;03:00:00;62
11/12/2017;04:00:00;62
11/12/2017;05:00:00;62
11/12/2017;06:00:00;62
11/12/2017;07:00:00;62
11/12/2017;08:00:00;62
11/12/2017;09:00:00;62
11/12/2017;10:00:00;62
11/12/2017;11:00:00;62
11/12/2017;12:00:00;62
11/12/2017;13:00:00;62
11/12/2017;14:00:00;62
11/12/2017;15:00:00;62
11/12/2017;16:00:00;62
11/12/2017;17:00:00;62
11/12/2017;18:00:00;62
11/12/2017;19:00:00;62
11/12/2017;20:00:00;62
11/12/2017;21:00:00;62
11/12/2017;22:00:00;62
11/12/2017;23:00:00;62
11/13/2017;00:00:00;62
11/13/2017;01:00:00;62
11/13/2017;02:00:00;62
11/13/2017;03:00:00;62
11/13/2017;04:00:00;62
11/13/2017;05:00:00;62
11/13/2017;06:00:00;62
11/13/2017;07:00:00;62
11/13/2017;08:00:00;62
11/13/2017;09:00:00;62
11/13/2017;10:00:00;62
11/13/2017;11:00:00;62
11/13/2017;12:00:00;62
11/13/2017;13:00:00;62
11/13/2017;14:00:00;62
11/13/2017;15:00:00;62
11/13/2017;16:00:00;62
11/13/2017;17:00:00;62
11/13/2017;18:00:00;62
11/13/2017;19:00:00;62
11/13/2017;20:00:00;62
11/13/2017;21:00:00;62
11/13/2017;22:00:00;62
11/13/2017;23:00:00;62
11/14/2017;00:00:00;62
11/14/2017;01:00:00;62
11/14/2017;02:00:00;62
11/14/2017;03:00:00;62
11/14/2017;04:00:00;62
11/14/2017;05:00:00;62
11/14/2017;06:00:00;62
11/14/2017;07:00:00;62
11/14/2017;08:00:00;62
11/14/2017;09:00:00;62
11/14/2017;10:00:00;62
11/14/2017;11:00:00;62
11/14/2017;12:00:00;62
11/14/2017;13:00:00;62
11/14/2017;14:00:00;62
11/14/2017;15:00:00;62
11/14/2017;16:00:00;62
11/14/2017;17:00:00;62
11/14/2017;18:00:00;62
11/14/2017;19:00:00;62
11/14/2017;20:00:00;62
11/14/2017;21:00:00;62
11/14/2017;22:00:00;62
11/14/2017;23:00:00;62
11/15/2017;00:00:00;62
11/15/2017;01:00:00;62
11/15/2017;02:00:00;62
11/15/2017;03:00:00;62
11/15/2017;04:00:00;62
11/15/2017;05:00:00;62
11/15/2017;06:00:00;62
11/15/2017;07:00:00;62
11/15/2017;08:00:00;62
11/15/2017;09:00:00;62
11/15/2017;10:00:00;62
11/15/2017;11:00:00;62
11/15/2017;12:00:00;62
11/15/2017;13:00:00;62
11/15/2017;14:00:00;62
11/15/2017;15:00:00;62
11/15/2017;16:00:00;60.6019588894314
11/15/2017;17:00:00;57.3942436175876
11/15/2017;18:00:00;56
11/15/2017;19:00:00;56
11/15/2017;20:00:00;56
11/15/2017;21:00:00;56
11/15/2017;22:00:00;56
11/15/2017;23:00:00;56
11/16/2017;00:00:00;56
11/16/2017;01:00:00;56
11/16/2017;02:00:00;56
11/16/2017;03:00:00;56
11/16/2017;04:00:00;56
11/16/2017;05:00:00;56
11/16/2017;06:00:00;56
11/16/2017;07:00:00;56
11/16/2017;08:00:00;56
11/16/2017;09:00:00;55.5690470843845
11/16/2017;10:00:00;55
11/16/2017;11:00:00;55
11/16/2017;12:00:00;55
11/16/2017;13:00:00;55
11/16/2017;14:00:00;54.8704119449192
11/16/2017;15:00:00;54
11/16/2017;16:00:00;54
11/16/2017;17:00:00;54
11/16/2017;18:00:00;54
11/16/2017;19:00:00;54
11/16/2017;20:00:00;54
11/16/2017;21:00:00;54
11/16/2017;22:00:00;54
11/16/2017;23:00:00;54
11/17/2017;00:00:00;54
11/17/2017;01:00:00;54
11/17/2017;02:00:00;54
11/17/2017;03:00:00;54
11/17/2017;04:00:00;54
11/17/2017;05:00:00;54
11/17/2017;06:00:00;54.3448466661241
11/17/2017;07:00:00;55.849007358551
11/17/2017;08:00:00;56
11/17/2017;09:00:00;56
11/17/2017;10:00:00;55.271810836792
11/17/2017;11:00:00;55
11/17/2017;12:00:00;55
11/17/2017;13:00:00;55
11/17/2017;14:00:00;55
11/17/2017;15:00:00;55
11/17/2017;16:00:00;55
11/17/2017;17:00:00;55
11/17/2017;18:00:00;55
11/17/2017;19:00:00;55
11/17/2017;20:00:00;55
11/17/2017;21:00:00;55
11/17/2017;22:00:00;55
11/17/2017;23:00:00;55
11/18/2017;00:00:00;55
11/18/2017;01:00:00;55
11/18/2017;02:00:00;55
11/18/2017;03:00:00;55
11/18/2017;04:00:00;55
11/18/2017;05:00:00;55
11/18/2017;06:00:00;55
11/18/2017;07:00:00;55
11/18/2017;08:00:00;55
11/18/2017;09:00:00;55
11/18/2017;10:00:00;55
11/18/2017;11:00:00;55
11/18/2017;12:00:00;55
11/18/2017;13:00:00;55
11/18/2017;14:00:00;55
11/18/2017;15:00:00;55
11/18/2017;16:00:00;55
11/18/2017;17:00:00;55
11/18/2017;18:00:00;55
11/18/2017;19:00:00;55
11/18/2017;20:00:00;55
11/18/2017;21:00:00;55
11/18/2017;22:00:00;55
11/18/2017;23:00:00;55
11/19/2017;00:00:00;55
11/19/2017;01:00:00;55
11/19/2017;02:00:00;55
11/19/2017;03:00:00;55
11/19/2017;04:00:00;55
11/19/2017;05:00:00;55
11/19/2017;06:00:00;55
11/19/2017;07:00:00;55
11/19/2017;08:00:00;55
11/19/2017;09:00:00;55
11/19/2017;10:00:00;55
11/19/2017;11:00:00;55
11/19/2017;12:00:00;55
11/19/2017;13:00:00;55
11/19/2017;14:00:00;55
11/19/2017;15:00:00;55
11/19/2017;16:00:00;55
11/19/2017;17:00:00;55
11/19/2017;18:00:00;55
11/19/2017;19:00:00;55
11/19/2017;20:00:00;55
11/19/2017;21:00:00;55
11/19/2017;22:00:00;55
11/19/2017;23:00:00;55
11/20/2017;00:00:00;55
11/20/2017;01:00:00;55
11/20/2017;02:00:00;55
11/20/2017;03:00:00;55
11/20/2017;04:00:00;55
11/20/2017;05:00:00;55
11/20/2017;06:00:00;55
11/20/2017;07:00:00;55
11/20/2017;08:00:00;55
11/20/2017;09:00:00;55
11/20/2017;10:00:00;55
11/20/2017;11:00:00;55
11/20/2017;12:00:00;55
11/20/2017;13:00:00;55
11/20/2017;14:00:00;55
11/20/2017;15:00:00;55
11/20/2017;16:00:00;55
11/20/2017;17:00:00;55
11/20/2017;18:00:00;55
11/20/2017;19:00:00;55
11/20/2017;20:00:00;55
11/20/2017;21:00:00;55
11/20/2017;22:00:00;55
11/20/2017;23:00:00;55
11/21/2017;00:00:00;55
11/21/2017;01:00:00;55
11/21/2017;02:00:00;55
11/21/2017;03:00:00;55
11/21/2017;04:00:00;55
11/21/2017;05:00:00;55
11/21/2017;06:00:00;55
11/21/2017;07:00:00;55
11/21/2017;08:00:00;55
11/21/2017;09:00:00;55
11/21/2017;10:00:00;55
11/21/2017;11:00:00;55
11/21/2017;12:00:00;55
11/21/2017;13:00:00;55
11/21/2017;14:00:00;55
11/21/2017;15:00:00;55
11/21/2017;16:00:00;55
11/21/2017;17:00:00;55
11/21/2017;18:00:00;55
11/21/2017;19:00:00;55
11/21/2017;20:00:00;55
11/21/2017;21:00:00;55
11/21/2017;22:00:00;55
11/21/2017;23:00:00;55
11/22/2017;00:00:00;55
11/22/2017;01:00:00;55
11/22/2017;02:00:00;55
11/22/2017;03:00:00;55
11/22/2017;04:00:00;55
11/22/2017;05:00:00;55
11/22/2017;06:00:00;55
11/22/2017;07:00:00;55
11/22/2017;08:00:00;55
11/22/2017;09:00:00;55
11/22/2017;10:00:00;55
11/22/2017;11:00:00;55
11/22/2017;12:00:00;55
11/22/2017;13:00:00;55
11/22/2017;14:00:00;55
11/22/2017;15:00:00;55
11/22/2017;16:00:00;55
11/22/2017;17:00:00;55
11/22/2017;18:00:00;55
11/22/2017;19:00:00;55
11/22/2017;20:00:00;55
11/22/2017;21:00:00;55
11/22/2017;22:00:00;55
11/22/2017;23:00:00;55
11/23/2017;00:00:00;55
11/23/2017;01:00:00;55
11/23/2017;02:00:00;55
11/23/2017;03:00:00;55
11/23/2017;04:00:00;55
11/23/2017;05:00:00;55
11/23/2017;06:00:00;55
11/23/2017;07:00:00;55
11/23/2017;08:00:00;55
11/23/2017;09:00:00;55
11/23/2017;10:00:00;55
11/23/2017;11:00:00;55
11/23/2017;12:00:00;55
11/23/2017;13:00:00;55
11/23/2017;14:00:00;55
11/23/2017;15:00:00;55
11/23/2017;16:00:00;55
11/23/2017;17:00:00;55
11/23/2017;18:00:00;55
11/23/2017;19:00:00;55
11/23/2017;20:00:00;55
11/23/2017;21:00:00;55
11/23/2017;22:00:00;55
11/23/2017;23:00:00;55
11/24/2017;00:00:00;55
11/24/2017;01:00:00;55
11/24/2017;02:00:00;55
11/24/2017;03:00:00;55
11/24/2017;04:00:00;55
11/24/2017;05:00:00;55
11/24/2017;06:00:00;55
11/24/2017;07:00:00;55
11/24/2017;08:00:00;55
11/24/2017;09:00:00;55
11/24/2017;10:00:00;55
11/24/2017;11:00:00;55
11/24/2017;12:00:00;55
11/24/2017;13:00:00;55
11/24/2017;14:00:00;55
11/24/2017;15:00:00;55
11/24/2017;16:00:00;55
11/24/2017;17:00:00;55
11/24/2017;18:00:00;55
11/24/2017;19:00:00;55
11/24/2017;20:00:00;55
11/24/2017;21:00:00;55
11/24/2017;22:00:00;55
11/24/2017;23:00:00;55
11/25/2017;00:00:00;55
11/25/2017;01:00:00;55
11/25/2017;02:00:00;55
11/25/2017;03:00:00;55
11/25/2017;04:00:00;55
11/25/2017;05:00:00;55
11/25/2017;06:00:00;55
11/25/2017;07:00:00;55
11/25/2017;08:00:00;55
11/25/2017;09:00:00;55
11/25/2017;10:00:00;55
11/25/2017;11:00:00;55
11/25/2017;12:00:00;55
11/25/2017;13:00:00;55
11/25/2017;14:00:00;55
11/25/2017;15:00:00;55
11/25/2017;16:00:00;55
11/25/2017;17:00:00;55
11/25/2017;18:00:00;55
11/25/2017;19:00:00;55
11/25/2017;20:00:00;55
11/25/2017;21:00:00;55.6479291492038
11/25/2017;22:00:00;60
11/25/2017;23:00:00;60
11/26/2017;00:00:00;60
11/26/2017;01:00:00;60
11/26/2017;02:00:00;60
11/26/2017;03:00:00;60
11/26/2017;04:00:00;60
11/26/2017;05:00:00;60
11/26/2017;06:00:00;60
11/26/2017;07:00:00;60
11/26/2017;08:00:00;60
11/26/2017;09:00:00;60
11/26/2017;10:00:00;60
11/26/2017;11:00:00;60
11/26/2017;12:00:00;60
11/26/2017;13:00:00;60
11/26/2017;14:00:00;60
11/26/2017;15:00:00;60
11/26/2017;16:00:00;60
11/26/2017;17:00:00;60
11/26/2017;18:00:00;60
11/26/2017;19:00:00;60
11/26/2017;20:00:00;60
11/26/2017;21:00:00;60
11/26/2017;22:00:00;60
11/26/2017;23:00:00;60
11/27/2017;00:00:00;60
11/27/2017;01:00:00;60
11/27/2017;02:00:00;60
11/27/2017;03:00:00;60
11/27/2017;04:00:00;60
11/27/2017;05:00:00;60
11/27/2017;06:00:00;59.7687715424432
11/27/2017;07:00:00;49.2540351888869
11/27/2017;08:00:00;15.6988199212816
11/27/2017;09:00:00;8.52715446048313
11/27/2017;10:00:00;5
11/27/2017;11:00:00;5
11/27/2017;12:00:00;5
11/27/2017;13:00:00;5
11/27/2017;14:00:00;5
11/27/2017;15:00:00;5
11/27/2017;16:00:00;5
11/27/2017;17:00:00;5
11/27/2017;18:00:00;5
11/27/2017;19:00:00;5
11/27/2017;20:00:00;5
11/27/2017;21:00:00;5
11/27/2017;22:00:00;5
11/27/2017;23:00:00;5
11/28/2017;00:00:00;5
11/28/2017;01:00:00;5
11/28/2017;02:00:00;5
11/28/2017;03:00:00;5
11/28/2017;04:00:00;5
11/28/2017;05:00:00;5
11/28/2017;06:00:00;5
11/28/2017;07:00:00;5
11/28/2017;08:00:00;5
11/28/2017;09:00:00;5
11/28/2017;10:00:00;5
11/28/2017;11:00:00;5
11/28/2017;12:00:00;5
11/28/2017;13:00:00;5
11/28/2017;14:00:00;5
11/28/2017;15:00:00;5
11/28/2017;16:00:00;5
11/28/2017;17:00:00;5
11/28/2017;18:00:00;5
11/28/2017;19:00:00;5
11/28/2017;20:00:00;5
11/28/2017;21:00:00;5
11/28/2017;22:00:00;5
11/28/2017;23:00:00;5
11/29/2017;00:00:00;5
11/29/2017;01:00:00;5
11/29/2017;02:00:00;5
11/29/2017;03:00:00;5
11/29/2017;04:00:00;5
11/29/2017;05:00:00;5
11/29/2017;06:00:00;5
11/29/2017;07:00:00;5
11/29/2017;08:00:00;5
11/29/2017;09:00:00;5
11/29/2017;10:00:00;5
11/29/2017;11:00:00;5
11/29/2017;12:00:00;5
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0.455958332485623
11/29/2017;16:00:00;1
11/29/2017;17:00:00;1
11/29/2017;18:00:00;1
11/29/2017;19:00:00;1
11/29/2017;20:00:00;1
11/29/2017;21:00:00;1
11/29/2017;22:00:00;1
11/29/2017;23:00:00;1
11/30/2017;00:00:00;1
11/30/2017;01:00:00;1
11/30/2017;02:00:00;1
11/30/2017;03:00:00;1
11/30/2017;04:00:00;1
11/30/2017;05:00:00;1
11/30/2017;06:00:00;1
11/30/2017;07:00:00;1
11/30/2017;08:00:00;1
11/30/2017;09:00:00;1
11/30/2017;10:00:00;1
11/30/2017;11:00:00;1
11/30/2017;12:00:00;1
11/30/2017;13:00:00;1
11/30/2017;14:00:00;1
11/30/2017;15:00:00;1
11/30/2017;16:00:00;1
11/30/2017;17:00:00;1
11/30/2017;18:00:00;1
11/30/2017;19:00:00;1
11/30/2017;20:00:00;1
11/30/2017;21:00:00;1
11/30/2017;22:00:00;1
11/30/2017;23:00:00;1
12/01/2017;00:00:00;1
12/01/2017;01:00:00;1
12/01/2017;02:00:00;1
12/01/2017;03:00:00;1
12/01/2017;04:00:00;1
12/01/2017;05:00:00;1
12/01/2017;06:00:00;1
12/01/2017;07:00:00;1
12/01/2017;08:00:00;1
12/01/2017;09:00:00;1
12/01/2017;10:00:00;1
12/01/2017;11:00:00;1
12/01/2017;12:00:00;1
12/01/2017;13:00:00;1
12/01/2017;14:00:00;1
12/01/2017;15:00:00;1
12/01/2017;16:00:00;1
12/01/2017;17:00:00;7.78433303409153
12/01/2017;18:00:00;10
12/01/2017;19:00:00;10
12/01/2017;20:00:00;11.3134066708883
12/01/2017;21:00:00;3.39943061828613
12/01/2017;22:00:00;4.73780418395996
12/01/2017;23:00:00;-0.965583335028754
12/02/2017;00:00:00;-4.43984581417508
12/02/2017;01:00:00;-4
12/02/2017;02:00:00;-4
12/02/2017;03:00:00;-4
12/02/2017;04:00:00;-4
12/02/2017;05:00:00;-4
12/02/2017;06:00:00;-4
12/02/2017;07:00:00;-1.30107492234972
12/02/2017;08:00:00;0
12/02/2017;09:00:00;22.9149999660916
12/02/2017;10:00:00;36
12/02/2017;11:00:00;36
12/02/2017;12:00:00;36
12/02/2017;13:00:00;36
12/02/2017;14:00:00;37.8425069385105
12/02/2017;15:00:00;36.1491866726345
12/02/2017;16:00:00;36
12/02/2017;17:00:00;36
12/02/2017;18:00:00;36
12/02/2017;19:00:00;36
12/02/2017;20:00:00;36
12/02/2017;21:00:00;36
12/02/2017;22:00:00;36
12/02/2017;23:00:00;36
12/03/2017;00:00:00;36
12/03/2017;01:00:00;36
12/03/2017;02:00:00;36
12/03/2017;03:00:00;36
12/03/2017;04:00:00;36
12/03/2017;05:00:00;36
12/03/2017;06:00:00;36
12/03/2017;07:00:00;36
12/03/2017;08:00:00;36
12/03/2017;09:00:00;36
12/03/2017;10:00:00;36
12/03/2017;11:00:00;36
12/03/2017;12:00:00;36.7781780518426
12/03/2017;13:00:00;37
12/03/2017;14:00:00;37
12/03/2017;15:00:00;37
12/03/2017;16:00:00;37
12/03/2017;17:00:00;37
12/03/2017;18:00:00;37
12/03/2017;19:00:00;37
12/03/2017;20:00:00;37
12/03/2017;21:00:00;37
12/03/2017;22:00:00;37
12/03/2017;23:00:00;37
12/04/2017;00:00:00;37
12/04/2017;01:00:00;37
12/04/2017;02:00:00;37
12/04/2017;03:00:00;37
12/04/2017;04:00:00;37
12/04/2017;05:00:00;37
12/04/2017;06:00:00;37
12/04/2017;07:00:00;37
12/04/2017;08:00:00;37
12/04/2017;09:00:00;37
12/04/2017;10:00:00;37
12/04/2017;11:00:00;37
12/04/2017;12:00:00;37
12/04/2017;13:00:00;37
12/04/2017;14:00:00;37
12/04/2017;15:00:00;37
12/04/2017;16:00:00;37
12/04/2017;17:00:00;37
12/04/2017;18:00:00;37
12/04/2017;19:00:00;37
12/04/2017;20:00:00;37
12/04/2017;21:00:00;37
12/04/2017;22:00:00;37
12/04/2017;23:00:00;37
12/05/2017;00:00:00;37
12/05/2017;01:00:00;37
12/05/2017;02:00:00;37
12/05/2017;03:00:00;37
12/05/2017;04:00:00;37
12/05/2017;05:00:00;37
12/05/2017;06:00:00;37
12/05/2017;07:00:00;37
12/05/2017;08:00:00;37
12/05/2017;09:00:00;37
12/05/2017;10:00:00;37
12/05/2017;11:00:00;37
12/05/2017;12:00:00;37
12/05/2017;13:00:00;37
12/05/2017;14:00:00;37
12/05/2017;15:00:00;37
12/05/2017;16:00:00;37
12/05/2017;17:00:00;37
12/05/2017;18:00:00;37
12/05/2017;19:00:00;37.9192630471124
12/05/2017;20:00:00;40
12/05/2017;21:00:00;40
12/05/2017;22:00:00;40
12/05/2017;23:00:00;40
12/06/2017;00:00:00;40
12/06/2017;01:00:00;40
12/06/2017;02:00:00;40
12/06/2017;03:00:00;40
12/06/2017;04:00:00;40
12/06/2017;05:00:00;40
12/06/2017;06:00:00;40
12/06/2017;07:00:00;40
12/06/2017;08:00:00;40
12/06/2017;09:00:00;40
12/06/2017;10:00:00;40
12/06/2017;11:00:00;40
12/06/2017;12:00:00;40
12/06/2017;13:00:00;40
12/06/2017;14:00:00;40
12/06/2017;15:00:00;40
12/06/2017;16:00:00;40
12/06/2017;17:00:00;40
12/06/2017;18:00:00;40.6931366517809
12/06/2017;19:00:00;47
12/06/2017;20:00:00;47
12/06/2017;21:00:00;47
12/06/2017;22:00:00;47
12/06/2017;23:00:00;47
12/07/2017;00:00:00;47
12/07/2017;01:00:00;47
12/07/2017;02:00:00;47
12/07/2017;03:00:00;47
12/07/2017;04:00:00;47
12/07/2017;05:00:00;47
12/07/2017;06:00:00;47
12/07/2017;07:00:00;47
12/07/2017;08:00:00;47
12/07/2017;09:00:00;47
12/07/2017;10:00:00;47
12/07/2017;11:00:00;47
12/07/2017;12:00:00;47
12/07/2017;13:00:00;47
12/07/2017;14:00:00;47
12/07/2017;15:00:00;47
12/07/2017;16:00:00;47
12/07/2017;17:00:00;47
12/07/2017;18:00:00;47
12/07/2017;19:00:00;47
12/07/2017;20:00:00;47
12/07/2017;21:00:00;47
12/07/2017;22:00:00;47
12/07/2017;23:00:00;47
12/08/2017;00:00:00;47
12/08/2017;01:00:00;47
12/08/2017;02:00:00;47
12/08/2017;03:00:00;47
12/08/2017;04:00:00;47
12/08/2017;05:00:00;47
12/08/2017;06:00:00;47
