DATE;TIME;FC0517_OP.PV
11/10/2017;16:00:00;65.4243122796031
11/10/2017;17:00:00;65.2851453968049
11/10/2017;18:00:00;65.7474879031488
11/10/2017;19:00:00;65.8713589006864
11/10/2017;20:00:00;66.3741923724378
11/10/2017;21:00:00;66.520426310205
11/10/2017;22:00:00;66.3461657069785
11/10/2017;23:00:00;65.9096991867344
11/11/2017;00:00:00;65.8109795101207
11/11/2017;01:00:00;65.2525438386822
11/11/2017;02:00:00;65.5967095425792
11/11/2017;03:00:00;65.6517145319448
11/11/2017;04:00:00;65.5841129988244
11/11/2017;05:00:00;65.7146509580362
11/11/2017;06:00:00;65.5630173940666
11/11/2017;07:00:00;65.5156970325
11/11/2017;08:00:00;65.4912924204895
11/11/2017;09:00:00;65.3803606829571
11/11/2017;10:00:00;65.4073046719743
11/11/2017;11:00:00;65.5002963321058
11/11/2017;12:00:00;65.6389687277956
11/11/2017;13:00:00;65.3099431007741
11/11/2017;14:00:00;65.6484114193506
11/11/2017;15:00:00;65.3338971141116
11/11/2017;16:00:00;66.3066960022431
11/11/2017;17:00:00;66.0291813748818
11/11/2017;18:00:00;65.4941360283362
11/11/2017;19:00:00;65.9417744965775
11/11/2017;20:00:00;66.0473014029054
11/11/2017;21:00:00;66.1948985299268
11/11/2017;22:00:00;66.2674930340213
11/11/2017;23:00:00;65.4657581876067
11/12/2017;00:00:00;65.3082910366667
11/12/2017;01:00:00;65.2507682892096
11/12/2017;02:00:00;65.5784409762801
11/12/2017;03:00:00;65.9254670028392
11/12/2017;04:00:00;65.8359342327709
11/12/2017;05:00:00;65.5231976405661
11/12/2017;06:00:00;65.8292992613837
11/12/2017;07:00:00;65.2220058573501
11/12/2017;08:00:00;65.3787114718803
11/12/2017;09:00:00;65.6244653985544
11/12/2017;10:00:00;65.3913328572805
11/12/2017;11:00:00;65.4569636123817
11/12/2017;12:00:00;65.5844961820608
11/12/2017;13:00:00;65.9617664578195
11/12/2017;14:00:00;65.7718514009567
11/12/2017;15:00:00;65.5620013649728
11/12/2017;16:00:00;66.1308572697923
11/12/2017;17:00:00;65.6210989462331
11/12/2017;18:00:00;65.8894085606124
11/12/2017;19:00:00;66.2035318590288
11/12/2017;20:00:00;65.8363402590551
11/12/2017;21:00:00;65.6020970701619
11/12/2017;22:00:00;65.6885840661388
11/12/2017;23:00:00;65.3180540933667
11/13/2017;00:00:00;65.4601415724745
11/13/2017;01:00:00;65.3002218716249
11/13/2017;02:00:00;65.4591833362884
11/13/2017;03:00:00;65.3117717523778
11/13/2017;04:00:00;64.9150791266724
11/13/2017;05:00:00;65.1813642986887
11/13/2017;06:00:00;65.4821999285662
11/13/2017;07:00:00;65.3144342416264
11/13/2017;08:00:00;65.2175355807385
11/13/2017;09:00:00;65.3365727940693
11/13/2017;10:00:00;65.2784611901077
11/13/2017;11:00:00;65.5830454456861
11/13/2017;12:00:00;65.1129208636532
11/13/2017;13:00:00;65.2317943460003
11/13/2017;14:00:00;65.3949982429577
11/13/2017;15:00:00;65.2659666455729
11/13/2017;16:00:00;65.4629297595834
11/13/2017;17:00:00;65.0823527023394
11/13/2017;18:00:00;65.4597043872944
11/13/2017;19:00:00;65.2011182039758
11/13/2017;20:00:00;65.3108682100417
11/13/2017;21:00:00;64.9585683089551
11/13/2017;22:00:00;65.085984346109
11/13/2017;23:00:00;64.8669132021392
11/14/2017;00:00:00;65.0911044921217
11/14/2017;01:00:00;64.9091860351925
11/14/2017;02:00:00;65.0295305477834
11/14/2017;03:00:00;64.7125692548217
11/14/2017;04:00:00;64.7994177115906
11/14/2017;05:00:00;64.776528622065
11/14/2017;06:00:00;64.8907371729602
11/14/2017;07:00:00;65.0121042048196
11/14/2017;08:00:00;64.7804835492998
11/14/2017;09:00:00;63.9485001322619
11/14/2017;10:00:00;65.3520466825362
11/14/2017;11:00:00;65.4572158491884
11/14/2017;12:00:00;65.2065573492338
11/14/2017;13:00:00;64.6305589906422
11/14/2017;14:00:00;64.8692660235667
11/14/2017;15:00:00;64.6486166952946
11/14/2017;16:00:00;65.4069917135717
11/14/2017;17:00:00;65.1532622294941
11/14/2017;18:00:00;65.060005523854
11/14/2017;19:00:00;65.2901571173802
11/14/2017;20:00:00;65.452880039109
11/14/2017;21:00:00;65.1344504004242
11/14/2017;22:00:00;65.3722141968328
11/14/2017;23:00:00;65.1548439798472
11/15/2017;00:00:00;64.9962456061009
11/15/2017;01:00:00;64.9030000997038
11/15/2017;02:00:00;64.8563107962214
11/15/2017;03:00:00;65.1511771082227
11/15/2017;04:00:00;64.8634748407477
11/15/2017;05:00:00;64.8427474963976
11/15/2017;06:00:00;65.2673576736309
11/15/2017;07:00:00;64.7780046759576
11/15/2017;08:00:00;65.0179737172937
11/15/2017;09:00:00;64.9801675431597
11/15/2017;10:00:00;64.9855716619864
11/15/2017;11:00:00;64.9943688181259
11/15/2017;12:00:00;65.1781983294521
11/15/2017;13:00:00;65.1884475879991
11/15/2017;14:00:00;64.9397053723734
11/15/2017;15:00:00;65.4287325858353
11/15/2017;16:00:00;65.1319216939564
11/15/2017;17:00:00;65.0518720853954
11/15/2017;18:00:00;65.1669015834983
11/15/2017;19:00:00;64.8681120727752
11/15/2017;20:00:00;65.1054722466902
11/15/2017;21:00:00;64.8429923120541
11/15/2017;22:00:00;64.8981239095994
11/15/2017;23:00:00;65.1820378620438
11/16/2017;00:00:00;65.2235661016903
11/16/2017;01:00:00;65.4484170529888
11/16/2017;02:00:00;65.1023677716009
11/16/2017;03:00:00;65.0644689592731
11/16/2017;04:00:00;65.6402939730199
11/16/2017;05:00:00;64.7019882549953
11/16/2017;06:00:00;64.9175932945738
11/16/2017;07:00:00;65.0894475800713
11/16/2017;08:00:00;65.1300310347798
11/16/2017;09:00:00;65.3798219112195
11/16/2017;10:00:00;65.129513107149
11/16/2017;11:00:00;65.5476364787404
11/16/2017;12:00:00;65.1323128037946
11/16/2017;13:00:00;65.4276890409537
11/16/2017;14:00:00;65.7219562498659
11/16/2017;15:00:00;65.3637375739453
11/16/2017;16:00:00;65.5906789999169
11/16/2017;17:00:00;65.2538773140616
11/16/2017;18:00:00;65.5046978757172
11/16/2017;19:00:00;64.9859029856558
11/16/2017;20:00:00;65.0638934429972
11/16/2017;21:00:00;65.3086033942576
11/16/2017;22:00:00;65.7950987543158
11/16/2017;23:00:00;65.7151052606013
11/17/2017;00:00:00;65.6012718090955
11/17/2017;01:00:00;65.4560629118785
11/17/2017;02:00:00;65.4755578289005
11/17/2017;03:00:00;65.4861922221442
11/17/2017;04:00:00;65.5357628261778
11/17/2017;05:00:00;65.1229305671966
11/17/2017;06:00:00;65.5047275929667
11/17/2017;07:00:00;64.8530455475913
11/17/2017;08:00:00;64.82203553238
11/17/2017;09:00:00;65.2820246019505
11/17/2017;10:00:00;65.6010872498405
11/17/2017;11:00:00;65.4632869214007
11/17/2017;12:00:00;63.6394374028138
11/17/2017;13:00:00;64.5441211659485
11/17/2017;14:00:00;64.3836011262439
11/17/2017;15:00:00;64.9771339896402
11/17/2017;16:00:00;64.3471160694621
11/17/2017;17:00:00;64.3885181260345
11/17/2017;18:00:00;64.5107750371102
11/17/2017;19:00:00;64.4135153625571
11/17/2017;20:00:00;64.4787546734464
11/17/2017;21:00:00;64.3670470630345
11/17/2017;22:00:00;64.358506345506
11/17/2017;23:00:00;64.4773909886024
11/18/2017;00:00:00;64.2799353793188
11/18/2017;01:00:00;64.5831422217454
11/18/2017;02:00:00;64.4909407635793
11/18/2017;03:00:00;64.5306233735009
11/18/2017;04:00:00;64.5396628899721
11/18/2017;05:00:00;64.8981670477376
11/18/2017;06:00:00;64.5854835584704
11/18/2017;07:00:00;64.1946429265943
11/18/2017;08:00:00;64.6408327390551
11/18/2017;09:00:00;64.4553371417029
11/18/2017;10:00:00;65.19703386554
11/18/2017;11:00:00;64.9378050032168
11/18/2017;12:00:00;64.8635098881278
11/18/2017;13:00:00;64.7424649415696
11/18/2017;14:00:00;65.1797063686485
11/18/2017;15:00:00;64.8930277296138
11/18/2017;16:00:00;65.5556091924026
11/18/2017;17:00:00;64.9479613961998
11/18/2017;18:00:00;65.5716097402954
11/18/2017;19:00:00;65.3499863103671
11/18/2017;20:00:00;65.5767801838866
11/18/2017;21:00:00;64.9458174607259
11/18/2017;22:00:00;65.2156032951663
11/18/2017;23:00:00;65.1991407155237
11/19/2017;00:00:00;64.6445105654881
11/19/2017;01:00:00;64.5721104328387
11/19/2017;02:00:00;64.5724919337388
11/19/2017;03:00:00;64.669854351725
11/19/2017;04:00:00;64.7113813328439
11/19/2017;05:00:00;64.8244893792843
11/19/2017;06:00:00;64.6604215102043
11/19/2017;07:00:00;64.5550408816928
11/19/2017;08:00:00;65.3908787286853
11/19/2017;09:00:00;65.1627066320204
11/19/2017;10:00:00;64.8296341959376
11/19/2017;11:00:00;65.1407414527362
11/19/2017;12:00:00;65.1983018636805
11/19/2017;13:00:00;65.3105756204507
11/19/2017;14:00:00;65.3116368327044
11/19/2017;15:00:00;65.6075798856292
11/19/2017;16:00:00;65.3209279508985
11/19/2017;17:00:00;65.3122427057406
11/19/2017;18:00:00;65.4328133389741
11/19/2017;19:00:00;65.3498303075304
11/19/2017;20:00:00;64.8232186963285
11/19/2017;21:00:00;64.8932917217093
11/19/2017;22:00:00;65.0041090472222
11/19/2017;23:00:00;65.2750425045313
11/20/2017;00:00:00;64.9118872365008
11/20/2017;01:00:00;64.7849945008092
11/20/2017;02:00:00;64.492273463802
11/20/2017;03:00:00;64.7397139563455
11/20/2017;04:00:00;64.9601481429999
11/20/2017;05:00:00;65.3752453690819
11/20/2017;06:00:00;65.1901823486814
11/20/2017;07:00:00;65.4526044162137
11/20/2017;08:00:00;64.666198850573
11/20/2017;09:00:00;64.7500338345753
11/20/2017;10:00:00;65.0712510043374
11/20/2017;11:00:00;65.082987527717
11/20/2017;12:00:00;64.8307203500009
11/20/2017;13:00:00;64.6722526645945
11/20/2017;14:00:00;64.6972845122836
11/20/2017;15:00:00;64.6397271564968
11/20/2017;16:00:00;64.6268966672505
11/20/2017;17:00:00;64.5218287350111
11/20/2017;18:00:00;64.8065608531336
11/20/2017;19:00:00;64.8753022034205
11/20/2017;20:00:00;64.6244328222593
11/20/2017;21:00:00;64.5507501007308
11/20/2017;22:00:00;64.7752877291151
11/20/2017;23:00:00;64.3662746829001
11/21/2017;00:00:00;64.4464022292971
11/21/2017;01:00:00;64.3840625151548
11/21/2017;02:00:00;64.9791767393339
11/21/2017;03:00:00;64.4695326965534
11/21/2017;04:00:00;64.6172005084447
11/21/2017;05:00:00;64.5832046620608
11/21/2017;06:00:00;65.1150587256298
11/21/2017;07:00:00;64.529610266233
11/21/2017;08:00:00;64.1986991167747
11/21/2017;09:00:00;64.3007833078349
11/21/2017;10:00:00;64.5301793850569
11/21/2017;11:00:00;64.636936280816
11/21/2017;12:00:00;64.7356689924961
11/21/2017;13:00:00;64.3928880904921
11/21/2017;14:00:00;64.8209754626647
11/21/2017;15:00:00;64.8258745603502
11/21/2017;16:00:00;64.9456554331531
11/21/2017;17:00:00;64.6639849356787
11/21/2017;18:00:00;64.6510205767072
11/21/2017;19:00:00;64.5284081004621
11/21/2017;20:00:00;64.2903460596073
11/21/2017;21:00:00;64.3806658793528
11/21/2017;22:00:00;64.4796904176976
11/21/2017;23:00:00;64.7289012731246
11/22/2017;00:00:00;64.7018334637676
11/22/2017;01:00:00;64.5239426100884
11/22/2017;02:00:00;64.5244756767984
11/22/2017;03:00:00;65.1956668871624
11/22/2017;04:00:00;64.48278902666
11/22/2017;05:00:00;64.7351797821403
11/22/2017;06:00:00;65.0474093718978
11/22/2017;07:00:00;64.932479865974
11/22/2017;08:00:00;65.0166297502893
11/22/2017;09:00:00;64.6216034738635
11/22/2017;10:00:00;65.1347549926205
11/22/2017;11:00:00;64.5183397443013
11/22/2017;12:00:00;65.2211003478716
11/22/2017;13:00:00;65.4491841791141
11/22/2017;14:00:00;65.083638342487
11/22/2017;15:00:00;64.6098012121604
11/22/2017;16:00:00;65.0173192718478
11/22/2017;17:00:00;64.579582978482
11/22/2017;18:00:00;64.6737756211858
11/22/2017;19:00:00;64.6581926956639
11/22/2017;20:00:00;64.8217488562103
11/22/2017;21:00:00;65.021217935138
11/22/2017;22:00:00;64.7961556287102
11/22/2017;23:00:00;64.8791038805149
11/23/2017;00:00:00;64.9202081471727
11/23/2017;01:00:00;65.3336029814415
11/23/2017;02:00:00;64.963111065478
11/23/2017;03:00:00;65.0117833553436
11/23/2017;04:00:00;65.5272655119755
11/23/2017;05:00:00;65.1961571110123
11/23/2017;06:00:00;65.2863408439788
11/23/2017;07:00:00;65.6073738987644
11/23/2017;08:00:00;65.2936579871868
11/23/2017;09:00:00;65.2464224527167
11/23/2017;10:00:00;65.3459367460229
11/23/2017;11:00:00;65.7314680186116
11/23/2017;12:00:00;65.8941850671448
11/23/2017;13:00:00;65.8502839215646
11/23/2017;14:00:00;65.5843921755747
11/23/2017;15:00:00;65.8451715451116
11/23/2017;16:00:00;65.8939668811824
11/23/2017;17:00:00;65.3225499381474
11/23/2017;18:00:00;65.287039396677
11/23/2017;19:00:00;65.3468867648336
11/23/2017;20:00:00;64.9951418332302
11/23/2017;21:00:00;65.1990462543626
11/23/2017;22:00:00;65.1251024703039
11/23/2017;23:00:00;64.7785251130945
11/24/2017;00:00:00;65.261962101221
11/24/2017;01:00:00;65.1115924643606
11/24/2017;02:00:00;65.582685871979
11/24/2017;03:00:00;64.9728718826959
11/24/2017;04:00:00;64.8262197148676
11/24/2017;05:00:00;65.0927074167358
11/24/2017;06:00:00;65.3550396384023
11/24/2017;07:00:00;65.3571884288779
11/24/2017;08:00:00;65.0141035754695
11/24/2017;09:00:00;65.1405622609506
11/24/2017;10:00:00;65.1105536299706
11/24/2017;11:00:00;65.686319197475
11/24/2017;12:00:00;65.2605464925962
11/24/2017;13:00:00;65.8311487145144
11/24/2017;14:00:00;66.0788930187541
11/24/2017;15:00:00;65.6942408583164
11/24/2017;16:00:00;66.1106368992846
11/24/2017;17:00:00;65.2301210346644
11/24/2017;18:00:00;65.6940932763086
11/24/2017;19:00:00;65.579474344165
11/24/2017;20:00:00;65.5939528827821
11/24/2017;21:00:00;65.5223096887484
11/24/2017;22:00:00;65.5834783430137
11/24/2017;23:00:00;65.3590243416453
11/25/2017;00:00:00;65.4920514391376
11/25/2017;01:00:00;65.6961069912218
11/25/2017;02:00:00;65.611459666393
11/25/2017;03:00:00;65.2933330877582
11/25/2017;04:00:00;65.3832459844723
11/25/2017;05:00:00;65.2722828362877
11/25/2017;06:00:00;65.1100006852918
11/25/2017;07:00:00;65.2680694260995
11/25/2017;08:00:00;65.424972556702
11/25/2017;09:00:00;65.4692405157694
11/25/2017;10:00:00;65.4676975317712
11/25/2017;11:00:00;66.0284524479723
11/25/2017;12:00:00;65.5958003151998
11/25/2017;13:00:00;65.9278462254223
11/25/2017;14:00:00;65.9127656963312
11/25/2017;15:00:00;65.6425225705447
11/25/2017;16:00:00;65.815008080975
11/25/2017;17:00:00;65.3714185725892
11/25/2017;18:00:00;65.8034099981849
11/25/2017;19:00:00;65.5175959510342
11/25/2017;20:00:00;65.6248292279602
11/25/2017;21:00:00;65.2385926083217
11/25/2017;22:00:00;64.9304031073431
11/25/2017;23:00:00;64.9763654124373
11/26/2017;00:00:00;64.7411229756181
11/26/2017;01:00:00;64.5247770397741
11/26/2017;02:00:00;65.0798603881404
11/26/2017;03:00:00;64.3791438076668
11/26/2017;04:00:00;64.1301787900603
11/26/2017;05:00:00;63.858392438404
11/26/2017;06:00:00;63.7920333483966
11/26/2017;07:00:00;64.175823885965
11/26/2017;08:00:00;63.5859697057502
11/26/2017;09:00:00;63.8400342600877
11/26/2017;10:00:00;63.7393260623439
11/26/2017;11:00:00;63.9116200275255
11/26/2017;12:00:00;63.6724696063122
11/26/2017;13:00:00;63.7414763236329
11/26/2017;14:00:00;64.2343878896421
11/26/2017;15:00:00;63.4856237924731
11/26/2017;16:00:00;63.8720009641351
11/26/2017;17:00:00;62.9588095864775
11/26/2017;18:00:00;61.9517705495
11/26/2017;19:00:00;61.557468695066
11/26/2017;20:00:00;62.353371058636
11/26/2017;21:00:00;61.9656709291216
11/26/2017;22:00:00;62.1578003235563
11/26/2017;23:00:00;62.5341646602814
11/27/2017;00:00:00;62.4687812941568
11/27/2017;01:00:00;61.5619497126018
11/27/2017;02:00:00;62.9101559486155
11/27/2017;03:00:00;61.9842965200744
11/27/2017;04:00:00;60.0491520591613
11/27/2017;05:00:00;59.0880106074728
11/27/2017;06:00:00;52.7069131541674
11/27/2017;07:00:00;44.599433234525
11/27/2017;08:00:00;44.0545053986953
11/27/2017;09:00:00;43.7321704686353
11/27/2017;10:00:00;50.0706285270954
11/27/2017;11:00:00;56.0090052487197
11/27/2017;12:00:00;56.00563521656
11/27/2017;13:00:00;56.0557322693646
11/27/2017;14:00:00;56.5283641554909
11/27/2017;15:00:00;56.9331851385545
11/27/2017;16:00:00;56.2624589476038
11/27/2017;17:00:00;56.7101422054
11/27/2017;18:00:00;55.5783883919219
11/27/2017;19:00:00;55.9553401743745
