DATE;TIME;PC0669_OP.PV
11/10/2017;05:00:00;41.8870584277718
11/10/2017;06:00:00;42.5982104384869
11/10/2017;07:00:00;44.7428384691453
11/10/2017;08:00:00;44.494927749286
11/10/2017;09:00:00;44.3504877909855
11/10/2017;10:00:00;43.5355313074034
11/10/2017;11:00:00;41.8342883897485
11/10/2017;12:00:00;42.3344762993294
11/10/2017;13:00:00;42.8656961816642
11/10/2017;14:00:00;42.8562457555874
11/10/2017;15:00:00;42.8552601955977
11/10/2017;16:00:00;42.2625553498174
11/10/2017;17:00:00;42.4516799442846
11/10/2017;18:00:00;42.4617183208453
11/10/2017;19:00:00;43.3688297635918
11/10/2017;20:00:00;42.8734328004178
11/10/2017;21:00:00;42.8889936956429
11/10/2017;22:00:00;43.8558700300573
11/10/2017;23:00:00;43.7475334710446
11/11/2017;00:00:00;43.9347923504529
11/11/2017;01:00:00;43.2802118235212
11/11/2017;02:00:00;43.2299285313362
11/11/2017;03:00:00;42.968756316679
11/11/2017;04:00:00;43.3803305129125
11/11/2017;05:00:00;42.8732257157093
11/11/2017;06:00:00;43.2931770903039
11/11/2017;07:00:00;43.4511310969135
11/11/2017;08:00:00;44.1022026535533
11/11/2017;09:00:00;44.0852693296849
11/11/2017;10:00:00;44.0767290994453
11/11/2017;11:00:00;43.8130051722482
11/11/2017;12:00:00;43.7173768189286
11/11/2017;13:00:00;43.1963424856598
11/11/2017;14:00:00;42.8979372699754
11/11/2017;15:00:00;42.9780098288096
11/11/2017;16:00:00;42.6095175690125
11/11/2017;17:00:00;42.9419655795388
11/11/2017;18:00:00;42.9692079577043
11/11/2017;19:00:00;41.984870849938
11/11/2017;20:00:00;43.7083032290898
11/11/2017;21:00:00;43.1024576690584
11/11/2017;22:00:00;43.2553584949175
11/11/2017;23:00:00;43.6153729962909
11/12/2017;00:00:00;42.9108896976908
11/12/2017;01:00:00;43.1894091015134
11/12/2017;02:00:00;43.2412853346291
11/12/2017;03:00:00;42.554741075943
11/12/2017;04:00:00;42.9367939312114
11/12/2017;05:00:00;43.0933633613867
11/12/2017;06:00:00;43.6278139419331
11/12/2017;07:00:00;43.310075896894
11/12/2017;08:00:00;43.4125616520076
11/12/2017;09:00:00;43.4204207083894
11/12/2017;10:00:00;43.2265205689792
11/12/2017;11:00:00;42.8734271650875
11/12/2017;12:00:00;42.5875738029444
11/12/2017;13:00:00;42.6946256686443
11/12/2017;14:00:00;42.3241450424255
11/12/2017;15:00:00;42.3101944718232
11/12/2017;16:00:00;46.5336758277292
11/12/2017;17:00:00;46.7116606010791
11/12/2017;18:00:00;46.2811401246693
11/12/2017;19:00:00;46.7677904910532
11/12/2017;20:00:00;46.712374301936
11/12/2017;21:00:00;46.5358254551415
11/12/2017;22:00:00;46.9969044436147
11/12/2017;23:00:00;46.8495839570823
11/13/2017;00:00:00;46.4412096395629
11/13/2017;01:00:00;46.612406846484
11/13/2017;02:00:00;46.6783047994217
11/13/2017;03:00:00;46.7595225563299
11/13/2017;04:00:00;46.1821032005479
11/13/2017;05:00:00;47.3720360607336
11/13/2017;06:00:00;47.1224616961994
11/13/2017;07:00:00;33.7375510684821
11/13/2017;08:00:00;35.5691017951416
11/13/2017;09:00:00;36.2171559115389
11/13/2017;10:00:00;35.049805335207
11/13/2017;11:00:00;35.8378360440566
11/13/2017;12:00:00;33.2520431407854
11/13/2017;13:00:00;35.0849335040511
11/13/2017;14:00:00;34.617845698266
11/13/2017;15:00:00;35.2009000576507
11/13/2017;16:00:00;35.4493737322618
11/13/2017;17:00:00;34.8327909528749
11/13/2017;18:00:00;35.6706318121609
11/13/2017;19:00:00;35.7608845567497
11/13/2017;20:00:00;35.5687917978052
11/13/2017;21:00:00;34.9893938004411
11/13/2017;22:00:00;35.5009824495599
11/13/2017;23:00:00;34.3725028690135
11/14/2017;00:00:00;34.1634041946143
11/14/2017;01:00:00;32.6919129899587
11/14/2017;02:00:00;33.7121421010431
11/14/2017;03:00:00;34.3862169821424
11/14/2017;04:00:00;34.497993072069
11/14/2017;05:00:00;34.1510759365359
11/14/2017;06:00:00;35.5611513829689
11/14/2017;07:00:00;35.3268946449986
11/14/2017;08:00:00;34.3885608088794
11/14/2017;09:00:00;33.8662027537684
11/14/2017;10:00:00;35.4940947140601
11/14/2017;11:00:00;40.260206413225
11/14/2017;12:00:00;39.9019765343499
11/14/2017;13:00:00;40.7799017988132
11/14/2017;14:00:00;40.6231752295322
11/14/2017;15:00:00;40.4186140996533
11/14/2017;16:00:00;40.8093033903555
11/14/2017;17:00:00;41.8524296947631
11/14/2017;18:00:00;41.8463761528838
11/14/2017;19:00:00;42.3522550276531
11/14/2017;20:00:00;42.3944749389322
11/14/2017;21:00:00;41.5573672570791
11/14/2017;22:00:00;41.4577290170026
11/14/2017;23:00:00;41.6826237190886
11/15/2017;00:00:00;41.7609703736425
11/15/2017;01:00:00;41.5295613432108
11/15/2017;02:00:00;41.7659834913943
11/15/2017;03:00:00;41.5252636759871
11/15/2017;04:00:00;40.8741180448605
11/15/2017;05:00:00;41.0816222408386
11/15/2017;06:00:00;41.1450384464318
11/15/2017;07:00:00;41.5295206312091
11/15/2017;08:00:00;41.3234937791848
11/15/2017;09:00:00;41.3210129002467
11/15/2017;10:00:00;40.3636404889337
11/15/2017;11:00:00;40.8228905507158
11/15/2017;12:00:00;40.9994495936074
11/15/2017;13:00:00;40.7691294914255
11/15/2017;14:00:00;40.5015183587068
11/15/2017;15:00:00;40.2780633634259
11/15/2017;16:00:00;40.4884610924693
11/15/2017;17:00:00;40.6399672058001
11/15/2017;18:00:00;40.8715732615875
11/15/2017;19:00:00;40.3146475443782
11/15/2017;20:00:00;40.4923819769631
11/15/2017;21:00:00;40.8850651842603
11/15/2017;22:00:00;41.2668798748382
11/15/2017;23:00:00;40.0701761865441
11/16/2017;00:00:00;40.2929007144084
11/16/2017;01:00:00;40.2643577070226
11/16/2017;02:00:00;39.6953027425563
11/16/2017;03:00:00;39.7328153477422
11/16/2017;04:00:00;40.2660931684331
11/16/2017;05:00:00;40.7507181881365
11/16/2017;06:00:00;40.6008733103312
11/16/2017;07:00:00;40.9619005513408
11/16/2017;08:00:00;40.7597156024008
11/16/2017;09:00:00;40.6861542593985
11/16/2017;10:00:00;40.540333057957
11/16/2017;11:00:00;40.711798866695
11/16/2017;12:00:00;41.0879060442537
11/16/2017;13:00:00;40.8721316960348
11/16/2017;14:00:00;40.7705586486782
11/16/2017;15:00:00;40.7832798847558
11/16/2017;16:00:00;41.0863450102772
11/16/2017;17:00:00;41.1596560983647
11/16/2017;18:00:00;42.4389282864303
11/16/2017;19:00:00;44.7078308592453
11/16/2017;20:00:00;44.4232402749024
11/16/2017;21:00:00;44.8521160824561
11/16/2017;22:00:00;44.5993686996776
11/16/2017;23:00:00;44.0036910843835
11/17/2017;00:00:00;45.1363297322363
11/17/2017;01:00:00;45.5211051845356
11/17/2017;02:00:00;45.948643505819
11/17/2017;03:00:00;45.5623915413984
11/17/2017;04:00:00;45.6060925824409
11/17/2017;05:00:00;45.5069102605767
11/17/2017;06:00:00;45.5316833249357
11/17/2017;07:00:00;46.1946307999021
11/17/2017;08:00:00;46.556427958641
11/17/2017;09:00:00;45.5267204330149
11/17/2017;10:00:00;44.6897209604857
11/17/2017;11:00:00;44.3900514951007
11/17/2017;12:00:00;44.980760878498
11/17/2017;13:00:00;45.269194377984
11/17/2017;14:00:00;45.1745576900201
11/17/2017;15:00:00;45.2752570365256
11/17/2017;16:00:00;44.6481029602451
11/17/2017;17:00:00;45.1589867984275
11/17/2017;18:00:00;44.7736732540616
11/17/2017;19:00:00;45.5184382368444
11/17/2017;20:00:00;45.4947100592162
11/17/2017;21:00:00;45.619862557851
11/17/2017;22:00:00;45.9916755368169
11/17/2017;23:00:00;45.9943638458161
11/18/2017;00:00:00;45.2937032428478
11/18/2017;01:00:00;45.3442095071371
11/18/2017;02:00:00;45.6469285334986
11/18/2017;03:00:00;45.6348865633458
11/18/2017;04:00:00;45.3912799505264
11/18/2017;05:00:00;45.6955077269384
11/18/2017;06:00:00;45.9537730531746
11/18/2017;07:00:00;46.0214324983499
11/18/2017;08:00:00;46.4463938943688
11/18/2017;09:00:00;46.3896112610141
11/18/2017;10:00:00;46.1212977236729
11/18/2017;11:00:00;45.576533543876
11/18/2017;12:00:00;45.9446446816577
11/18/2017;13:00:00;45.72715275322
11/18/2017;14:00:00;45.2358211572446
11/18/2017;15:00:00;45.7351557275907
11/18/2017;16:00:00;45.9766435365971
11/18/2017;17:00:00;45.8215299900257
11/18/2017;18:00:00;45.9816233949517
11/18/2017;19:00:00;46.2699730303978
11/18/2017;20:00:00;46.3826286510368
11/18/2017;21:00:00;46.5908015826885
11/18/2017;22:00:00;47.1393060430825
11/18/2017;23:00:00;47.9997558275908
11/19/2017;00:00:00;47.0004882610489
11/19/2017;01:00:00;46.2506156235374
11/19/2017;02:00:00;46.2544237440658
11/19/2017;03:00:00;45.9508247439904
11/19/2017;04:00:00;45.5247779964345
11/19/2017;05:00:00;45.7029505309028
11/19/2017;06:00:00;45.8441742274582
11/19/2017;07:00:00;46.0283426945738
11/19/2017;08:00:00;45.8034693754742
11/19/2017;09:00:00;46.1281590731356
11/19/2017;10:00:00;46.1567431780054
11/19/2017;11:00:00;45.8767501273965
11/19/2017;12:00:00;45.9315039467624
11/19/2017;13:00:00;45.3714789112002
11/19/2017;14:00:00;45.9041429303747
11/19/2017;15:00:00;45.6465519449331
11/19/2017;16:00:00;46.1873263092786
11/19/2017;17:00:00;46.1323937217582
11/19/2017;18:00:00;46.6742896664444
11/19/2017;19:00:00;46.3011410792372
11/19/2017;20:00:00;46.2488104838264
11/19/2017;21:00:00;45.9602835352865
11/19/2017;22:00:00;46.3751311093142
11/19/2017;23:00:00;46.0023308617443
11/20/2017;00:00:00;46.3915639110139
11/20/2017;01:00:00;45.8412982600963
11/20/2017;02:00:00;45.5465445349427
11/20/2017;03:00:00;45.5778292265703
11/20/2017;04:00:00;45.075023632513
11/20/2017;05:00:00;45.8075074320806
11/20/2017;06:00:00;45.8582436270415
11/20/2017;07:00:00;46.7548166343151
11/20/2017;08:00:00;46.1338674576905
11/20/2017;09:00:00;46.2590705111291
11/20/2017;10:00:00;46.5941129662737
11/20/2017;11:00:00;46.30418940446
11/20/2017;12:00:00;45.8948278087122
11/20/2017;13:00:00;45.6291622903555
11/20/2017;14:00:00;45.4541389583316
11/20/2017;15:00:00;45.3189057363035
11/20/2017;16:00:00;45.4954986603399
11/20/2017;17:00:00;45.7174304532631
11/20/2017;18:00:00;45.5116560762064
11/20/2017;19:00:00;45.6875728057895
11/20/2017;20:00:00;45.4584778070876
11/20/2017;21:00:00;45.8307197547055
11/20/2017;22:00:00;46.5373385049559
11/20/2017;23:00:00;46.9658174974729
11/21/2017;00:00:00;46.8869099181299
11/21/2017;01:00:00;47.0300443605309
11/21/2017;02:00:00;46.5356712192503
11/21/2017;03:00:00;46.2671968049565
11/21/2017;04:00:00;45.5473023640871
11/21/2017;05:00:00;46.1659866816541
11/21/2017;06:00:00;45.9359189031799
11/21/2017;07:00:00;46.0808742223955
11/21/2017;08:00:00;44.9208842074171
11/21/2017;09:00:00;44.7425872931264
11/21/2017;10:00:00;45.3047936643173
11/21/2017;11:00:00;44.8816502558909
11/21/2017;12:00:00;44.8374261649965
11/21/2017;13:00:00;44.3090869927491
11/21/2017;14:00:00;44.52399141651
11/21/2017;15:00:00;44.7353257757819
11/21/2017;16:00:00;45.1765660549346
11/21/2017;17:00:00;45.1109559632113
11/21/2017;18:00:00;45.8346656704788
11/21/2017;19:00:00;45.2979020594081
11/21/2017;20:00:00;45.5274982926413
11/21/2017;21:00:00;44.5960944652538
11/21/2017;22:00:00;44.1136787356573
11/21/2017;23:00:00;45.0204858081931
11/22/2017;00:00:00;45.2031825633739
11/22/2017;01:00:00;45.1551077095936
11/22/2017;02:00:00;45.2387117698056
11/22/2017;03:00:00;45.0864497696467
11/22/2017;04:00:00;45.0840918062711
11/22/2017;05:00:00;45.4568774590702
11/22/2017;06:00:00;45.491242093283
11/22/2017;07:00:00;45.6798877598274
11/22/2017;08:00:00;45.7119332798972
11/22/2017;09:00:00;45.6872189568769
11/22/2017;10:00:00;47.2716107064105
11/22/2017;11:00:00;47.3086584410114
11/22/2017;12:00:00;46.9694310277753
11/22/2017;13:00:00;46.2379951340287
11/22/2017;14:00:00;45.9564253793025
11/22/2017;15:00:00;45.5917794742118
11/22/2017;16:00:00;45.3105893567171
11/22/2017;17:00:00;45.3859164885082
11/22/2017;18:00:00;45.3838192025428
11/22/2017;19:00:00;44.8655737330086
11/22/2017;20:00:00;45.2241232476578
11/22/2017;21:00:00;44.6479362472739
11/22/2017;22:00:00;44.667186673471
11/22/2017;23:00:00;44.5288027710244
11/23/2017;00:00:00;44.5246533803616
11/23/2017;01:00:00;44.9580773948821
11/23/2017;02:00:00;44.9624696675759
11/23/2017;03:00:00;45.1605714489234
11/23/2017;04:00:00;45.1057595274475
11/23/2017;05:00:00;45.2078079461288
11/23/2017;06:00:00;45.8322231468622
11/23/2017;07:00:00;46.6096892476499
11/23/2017;08:00:00;45.9915632818962
11/23/2017;09:00:00;45.4583139353383
11/23/2017;10:00:00;45.0501070011418
11/23/2017;11:00:00;45.2200805850863
11/23/2017;12:00:00;44.7986014622178
11/23/2017;13:00:00;44.8990372268475
11/23/2017;14:00:00;44.9252208927332
11/23/2017;15:00:00;45.3987246761295
11/23/2017;16:00:00;45.5940944826926
11/23/2017;17:00:00;46.0648561954378
11/23/2017;18:00:00;46.0693536260397
11/23/2017;19:00:00;46.5434390030063
11/23/2017;20:00:00;45.4972248727308
11/23/2017;21:00:00;45.4950864564607
11/23/2017;22:00:00;44.8643650466282
11/23/2017;23:00:00;44.6288457825812
11/24/2017;00:00:00;44.6988797637937
11/24/2017;01:00:00;44.62384663421
11/24/2017;02:00:00;44.4537704989213
11/24/2017;03:00:00;44.644181679189
11/24/2017;04:00:00;44.383013243043
11/24/2017;05:00:00;44.567608536496
11/24/2017;06:00:00;45.1203526003999
11/24/2017;07:00:00;44.8758832647803
11/24/2017;08:00:00;46.2626448141196
11/24/2017;09:00:00;45.965593039524
11/24/2017;10:00:00;45.8605242373386
11/24/2017;11:00:00;46.2893591211575
11/24/2017;12:00:00;45.8863577880922
11/24/2017;13:00:00;45.913220609667
11/24/2017;14:00:00;46.2187550122217
11/24/2017;15:00:00;46.2737944093517
11/24/2017;16:00:00;46.516410853587
11/24/2017;17:00:00;46.6548844476783
11/24/2017;18:00:00;46.682273472632
11/24/2017;19:00:00;46.3303389563146
11/24/2017;20:00:00;46.4151438753076
11/24/2017;21:00:00;46.1289805114853
11/24/2017;22:00:00;46.1590483750874
11/24/2017;23:00:00;45.9779950615816
11/25/2017;00:00:00;46.1235636577814
11/25/2017;01:00:00;46.2306428944117
11/25/2017;02:00:00;45.9413234096813
11/25/2017;03:00:00;45.7850091836575
11/25/2017;04:00:00;45.2463200218756
11/25/2017;05:00:00;45.188020139359
11/25/2017;06:00:00;45.2967153626905
11/25/2017;07:00:00;45.7643260915843
11/25/2017;08:00:00;45.8603617155897
11/25/2017;09:00:00;46.4434739763927
11/25/2017;10:00:00;46.604595052705
11/25/2017;11:00:00;46.3703363355626
11/25/2017;12:00:00;46.3521720547041
11/25/2017;13:00:00;46.4029319610942
11/25/2017;14:00:00;46.4272102904732
11/25/2017;15:00:00;46.49756891301
11/25/2017;16:00:00;46.3482615788149
11/25/2017;17:00:00;46.5289239466837
11/25/2017;18:00:00;47.3315448080397
11/25/2017;19:00:00;47.741033605444
11/25/2017;20:00:00;48.3844916945851
11/25/2017;21:00:00;48.1980926905094
11/25/2017;22:00:00;48.8278320341304
11/25/2017;23:00:00;49.0355726339048
11/26/2017;00:00:00;49.0455467832275
11/26/2017;01:00:00;49.7411719620404
11/26/2017;02:00:00;49.7573999788036
11/26/2017;03:00:00;48.8817766341081
11/26/2017;04:00:00;48.8900310438699
11/26/2017;05:00:00;48.3081960432973
11/26/2017;06:00:00;48.357729843071
11/26/2017;07:00:00;48.4956088020289
11/26/2017;08:00:00;48.9169622504903
11/26/2017;09:00:00;48.3241228887685
11/26/2017;10:00:00;48.7357729176757
11/26/2017;11:00:00;48.3764353051681
11/26/2017;12:00:00;47.7365815377391
11/26/2017;13:00:00;47.5190976533705
11/26/2017;14:00:00;47.2950526055195
11/26/2017;15:00:00;47.5724077704703
11/26/2017;16:00:00;47.5758698279076
11/26/2017;17:00:00;48.0126325132129
11/26/2017;18:00:00;47.9918304462145
11/26/2017;19:00:00;48.9552403064994
11/26/2017;20:00:00;48.6922191818028
11/26/2017;21:00:00;48.9200982562939
11/26/2017;22:00:00;49.2846702342677
11/26/2017;23:00:00;48.5870128583134
11/27/2017;00:00:00;47.8932607728667
11/27/2017;01:00:00;47.2953116805357
11/27/2017;02:00:00;47.3791788101861
11/27/2017;03:00:00;47.2349205132469
11/27/2017;04:00:00;47.7229186756216
11/27/2017;05:00:00;48.0220488440729
11/27/2017;06:00:00;48.1336934020842
11/27/2017;07:00:00;47.5370614956876
11/27/2017;08:00:00;49.4462728809254
11/27/2017;09:00:00;50.0784808643908
11/27/2017;10:00:00;49.0824135288338
11/27/2017;11:00:00;49.0770203321587
11/27/2017;12:00:00;49.341644212109
11/27/2017;13:00:00;49.7531581057761
11/27/2017;14:00:00;49.6800509554711
11/27/2017;15:00:00;50.2059373943871
11/27/2017;16:00:00;49.9587724864591
11/27/2017;17:00:00;50.3364079672398
11/27/2017;18:00:00;50.8134465079745
