DATE;TIME;FQ0313.PV
11/05/2017;15:00:00;7.69625253833163
11/05/2017;16:00:00;7.86385649233113
11/05/2017;17:00:00;8.21909327241301
11/05/2017;18:00:00;8.24257246182972
11/05/2017;19:00:00;8.31585756743937
11/05/2017;20:00:00;8.30678231575259
11/05/2017;21:00:00;8.44291664965289
11/05/2017;22:00:00;8.26818517999095
11/05/2017;23:00:00;8.28592243087598
11/06/2017;00:00:00;8.36089920538195
11/06/2017;01:00:00;8.32051706153383
11/06/2017;02:00:00;8.36799849711631
11/06/2017;03:00:00;8.24704097040318
11/06/2017;04:00:00;8.3125755736698
11/06/2017;05:00:00;8.38090397974032
11/06/2017;06:00:00;8.31228489650766
11/06/2017;07:00:00;8.25404485129578
11/06/2017;08:00:00;8.23440091964939
11/06/2017;09:00:00;8.3436693341342
11/06/2017;10:00:00;8.37444572489845
11/06/2017;11:00:00;8.42514632886336
11/06/2017;12:00:00;8.49130273863605
11/06/2017;13:00:00;8.51301079197378
11/06/2017;14:00:00;8.34762686951092
11/06/2017;15:00:00;8.55566025735028
11/06/2017;16:00:00;8.6725380935819
11/06/2017;17:00:00;8.70529771841763
11/06/2017;18:00:00;8.65184929292359
11/06/2017;19:00:00;8.64398188421797
11/06/2017;20:00:00;8.51803354494198
11/06/2017;21:00:00;8.50721071009537
11/06/2017;22:00:00;8.61048836850095
11/06/2017;23:00:00;8.61092783099007
11/07/2017;00:00:00;8.73134492937696
11/07/2017;01:00:00;8.59117734530485
11/07/2017;02:00:00;8.6576505454659
11/07/2017;03:00:00;8.63777179490505
11/07/2017;04:00:00;8.57584714203639
11/07/2017;05:00:00;8.60114108128319
11/07/2017;06:00:00;8.62475266006757
11/07/2017;07:00:00;8.57508357808093
11/07/2017;08:00:00;8.59084927921337
11/07/2017;09:00:00;8.67083070093231
11/07/2017;10:00:00;8.61580415184896
11/07/2017;11:00:00;8.7136473361165
11/07/2017;12:00:00;8.63592538435745
11/07/2017;13:00:00;8.56217530423236
11/07/2017;14:00:00;8.77500905469856
11/07/2017;15:00:00;8.78521112155297
11/07/2017;16:00:00;8.78781794570319
11/07/2017;17:00:00;8.8140503567644
11/07/2017;18:00:00;8.8174383538208
11/07/2017;19:00:00;8.85045317613033
11/07/2017;20:00:00;8.76662664218571
11/07/2017;21:00:00;8.81949640636668
11/07/2017;22:00:00;8.85740048992601
11/07/2017;23:00:00;9.04627904272056
11/08/2017;00:00:00;8.94063665442353
11/08/2017;01:00:00;9.02229613128038
11/08/2017;02:00:00;8.97583159113927
11/08/2017;03:00:00;9.0393117332104
11/08/2017;04:00:00;9.02437231908064
11/08/2017;05:00:00;9.12203390201012
11/08/2017;06:00:00;8.99891598818459
11/08/2017;07:00:00;8.93158306330274
11/08/2017;08:00:00;9.80663038057408
11/08/2017;09:00:00;9.83892748010437
11/08/2017;10:00:00;9.90945784470985
11/08/2017;11:00:00;10.2927103701759
11/08/2017;12:00:00;9.83131836775828
11/08/2017;13:00:00;10.0558895275255
11/08/2017;14:00:00;10.0897220547446
11/08/2017;15:00:00;10.032482171473
11/08/2017;16:00:00;10.0830478829796
11/08/2017;17:00:00;10.0864513343099
11/08/2017;18:00:00;10.0245369911783
11/08/2017;19:00:00;10.106006385521
11/08/2017;20:00:00;9.96397886997386
11/08/2017;21:00:00;10.2123795197173
11/08/2017;22:00:00;9.66703180406029
11/08/2017;23:00:00;10.2195673489781
11/09/2017;00:00:00;10.0232394268369
11/09/2017;01:00:00;9.9300958461265
11/09/2017;02:00:00;10.047842016961
11/09/2017;03:00:00;9.98660971054324
11/09/2017;04:00:00;9.97250862805758
11/09/2017;05:00:00;10.0566624085642
11/09/2017;06:00:00;9.98827311459267
11/09/2017;07:00:00;9.92016743985156
11/09/2017;08:00:00;9.91330414428804
11/09/2017;09:00:00;9.76376775927315
11/09/2017;10:00:00;9.95478448047609
11/09/2017;11:00:00;9.99936236441041
11/09/2017;12:00:00;9.79913709691119
11/09/2017;13:00:00;9.85386173910706
11/09/2017;14:00:00;9.90064752232937
11/09/2017;15:00:00;9.88185201141453
11/09/2017;16:00:00;9.86653878703944
11/09/2017;17:00:00;9.88901391959573
11/09/2017;18:00:00;10.0609744924002
11/09/2017;19:00:00;9.88526303191091
11/09/2017;20:00:00;9.83356189499507
11/09/2017;21:00:00;9.93239455188817
11/09/2017;22:00:00;9.98302463074782
11/09/2017;23:00:00;9.89907823782059
11/10/2017;00:00:00;9.87743028856764
11/10/2017;01:00:00;9.80046720779263
11/10/2017;02:00:00;10.1037262892474
11/10/2017;03:00:00;9.99346277219641
11/10/2017;04:00:00;9.97394611205758
11/10/2017;05:00:00;10.0841672433501
11/10/2017;06:00:00;10.2099468485252
11/10/2017;07:00:00;9.98389482679208
11/10/2017;08:00:00;10.1420738124085
11/10/2017;09:00:00;10.0106421600235
11/10/2017;10:00:00;10.1490501627321
11/10/2017;11:00:00;10.1406323977915
11/10/2017;12:00:00;10.0245289398562
11/10/2017;13:00:00;10.0056554306441
11/10/2017;14:00:00;9.96565556012587
11/10/2017;15:00:00;9.86832729796301
11/10/2017;16:00:00;9.97177101655415
11/10/2017;17:00:00;9.95467339470446
11/10/2017;18:00:00;9.99722501720027
11/10/2017;19:00:00;10.0077958817294
11/10/2017;20:00:00;9.85464499677663
11/10/2017;21:00:00;9.96660279978005
11/10/2017;22:00:00;9.79147966406295
11/10/2017;23:00:00;9.92656768316368
11/11/2017;00:00:00;9.82582515936298
11/11/2017;01:00:00;9.97128658836297
11/11/2017;02:00:00;9.89820363387916
11/11/2017;03:00:00;9.9450316882827
11/11/2017;04:00:00;9.89681569448712
11/11/2017;05:00:00;9.84283224942456
11/11/2017;06:00:00;9.95119783904037
11/11/2017;07:00:00;9.90593870237908
11/11/2017;08:00:00;9.88739619564491
11/11/2017;09:00:00;9.99461092841901
11/11/2017;10:00:00;9.82847733984932
11/11/2017;11:00:00;9.86143755491733
11/11/2017;12:00:00;9.8611799156071
11/11/2017;13:00:00;9.91901228831954
11/11/2017;14:00:00;9.85745948837383
11/11/2017;15:00:00;9.85608824110965
11/11/2017;16:00:00;9.87383098564055
11/11/2017;17:00:00;9.99022948055526
11/11/2017;18:00:00;9.80816921457557
11/11/2017;19:00:00;9.97918902705802
11/11/2017;20:00:00;9.64296820808547
11/11/2017;21:00:00;9.88583893161831
11/11/2017;22:00:00;9.65392708971956
11/11/2017;23:00:00;9.87281104928415
11/12/2017;00:00:00;9.79286406343087
11/12/2017;01:00:00;9.8134951347701
11/12/2017;02:00:00;9.76397283543889
11/12/2017;03:00:00;9.91531059089153
11/12/2017;04:00:00;9.90109693352565
11/12/2017;05:00:00;10.0179771721351
11/12/2017;06:00:00;9.9552920975843
11/12/2017;07:00:00;9.74983084131794
11/12/2017;08:00:00;9.88225440986852
11/12/2017;09:00:00;9.80737134215262
11/12/2017;10:00:00;9.86271167866437
11/12/2017;11:00:00;9.84618451804741
11/12/2017;12:00:00;9.68839649936211
11/12/2017;13:00:00;9.66008574975734
11/12/2017;14:00:00;9.58372809660571
11/12/2017;15:00:00;9.63104424707959
11/12/2017;16:00:00;9.68115828370243
11/12/2017;17:00:00;9.64775392154211
11/12/2017;18:00:00;9.74469095759098
11/12/2017;19:00:00;9.63012959257837
11/12/2017;20:00:00;9.63761115877666
11/12/2017;21:00:00;9.59393370931112
11/12/2017;22:00:00;9.56654236145993
11/12/2017;23:00:00;9.68348566404466
11/13/2017;00:00:00;9.58884791422125
11/13/2017;01:00:00;9.50196836130944
11/13/2017;02:00:00;9.66214912114092
11/13/2017;03:00:00;9.63864315885982
11/13/2017;04:00:00;9.76600263861237
11/13/2017;05:00:00;9.61232992775887
11/13/2017;06:00:00;9.6399311545256
11/13/2017;07:00:00;9.76369697720776
11/13/2017;08:00:00;9.69179296852304
11/13/2017;09:00:00;9.49421844977797
11/13/2017;10:00:00;9.67266748258387
11/13/2017;11:00:00;9.55413216331726
11/13/2017;12:00:00;9.49591200424112
11/13/2017;13:00:00;9.61664387586599
11/13/2017;14:00:00;9.49513551111482
11/13/2017;15:00:00;9.62663363329249
11/13/2017;16:00:00;9.62641955711955
11/13/2017;17:00:00;9.64085736975243
11/13/2017;18:00:00;9.64963722202308
11/13/2017;19:00:00;9.7279193194621
11/13/2017;20:00:00;9.73077743063738
11/13/2017;21:00:00;9.74357479248112
11/13/2017;22:00:00;9.7364715567116
11/13/2017;23:00:00;9.69214332722131
11/14/2017;00:00:00;9.6132408319237
11/14/2017;01:00:00;9.72382029621366
11/14/2017;02:00:00;9.60409663858761
11/14/2017;03:00:00;9.64416410571151
11/14/2017;04:00:00;9.76999602672688
11/14/2017;05:00:00;9.92488805383448
11/14/2017;06:00:00;9.98699292802603
11/14/2017;07:00:00;10.0212705510406
11/14/2017;08:00:00;9.88593533891927
11/14/2017;09:00:00;9.98308765876854
11/14/2017;10:00:00;9.78326501461192
11/14/2017;11:00:00;9.79219875207676
11/14/2017;12:00:00;9.76309127456487
11/14/2017;13:00:00;9.53587287902872
11/14/2017;14:00:00;9.69919048691639
11/14/2017;15:00:00;9.63390076532338
11/14/2017;16:00:00;9.6106922277322
11/14/2017;17:00:00;9.48335553177977
11/14/2017;18:00:00;9.62208166712112
11/14/2017;19:00:00;9.52996101984331
11/14/2017;20:00:00;9.57246027962537
11/14/2017;21:00:00;9.60638490155961
11/14/2017;22:00:00;9.54248590933784
11/14/2017;23:00:00;9.46761596775856
11/15/2017;00:00:00;9.76542857502275
11/15/2017;01:00:00;9.71804659877077
11/15/2017;02:00:00;9.69301797287947
11/15/2017;03:00:00;9.79621279686097
11/15/2017;04:00:00;9.77388658539162
11/15/2017;05:00:00;9.72702466055296
11/15/2017;06:00:00;9.76229799458515
11/15/2017;07:00:00;9.83703510606711
11/15/2017;08:00:00;9.76153637320956
11/15/2017;09:00:00;9.74204718104462
11/15/2017;10:00:00;9.79553012820064
11/15/2017;11:00:00;9.73535994233067
11/15/2017;12:00:00;9.77800979967693
11/15/2017;13:00:00;9.72591053142232
11/15/2017;14:00:00;9.79045519012571
11/15/2017;15:00:00;9.62849580920982
11/15/2017;16:00:00;8.73117467724173
11/15/2017;17:00:00;8.44827627927483
11/15/2017;18:00:00;8.90224402688361
11/15/2017;19:00:00;8.91672410181962
11/15/2017;20:00:00;9.07719970721129
11/15/2017;21:00:00;9.23692517555252
11/15/2017;22:00:00;9.39461826999886
11/15/2017;23:00:00;9.4982296123485
11/16/2017;00:00:00;9.60788531083009
11/16/2017;01:00:00;9.5379283341981
11/16/2017;02:00:00;9.64317929520444
11/16/2017;03:00:00;9.79192873828885
11/16/2017;04:00:00;9.11197315531886
11/16/2017;05:00:00;9.41295890056326
11/16/2017;06:00:00;9.36273424050424
11/16/2017;07:00:00;9.66006909740073
11/16/2017;08:00:00;9.47789175677701
11/16/2017;09:00:00;9.50520631745076
11/16/2017;10:00:00;9.48553912294895
11/16/2017;11:00:00;9.52457302762151
11/16/2017;12:00:00;9.51346465119511
11/16/2017;13:00:00;9.52315679428667
11/16/2017;14:00:00;9.63098444674651
11/16/2017;15:00:00;9.27074973676084
11/16/2017;16:00:00;7.91559603788129
11/16/2017;17:00:00;8.04336935216391
11/16/2017;18:00:00;7.52126718598287
11/16/2017;19:00:00;7.31165842256029
11/16/2017;20:00:00;7.17796184856579
11/16/2017;21:00:00;7.34012613949495
11/16/2017;22:00:00;7.26821258220066
11/16/2017;23:00:00;7.34992678695393
11/17/2017;00:00:00;7.42560312962463
11/17/2017;01:00:00;7.39794302643325
11/17/2017;02:00:00;7.39340967510754
11/17/2017;03:00:00;7.41231186254652
11/17/2017;04:00:00;7.3793894667399
11/17/2017;05:00:00;7.49937848498671
11/17/2017;06:00:00;7.37108981693354
11/17/2017;07:00:00;7.37832916146402
11/17/2017;08:00:00;7.31185260953582
11/17/2017;09:00:00;7.35802017183003
11/17/2017;10:00:00;7.27319768602152
11/17/2017;11:00:00;7.22005614680963
11/17/2017;12:00:00;7.07165658377513
11/17/2017;13:00:00;7.15295073332184
11/17/2017;14:00:00;7.3173380169099
11/17/2017;15:00:00;7.16080041208563
11/17/2017;16:00:00;7.2470878790518
11/17/2017;17:00:00;7.21284756039575
11/17/2017;18:00:00;7.27622589278058
11/17/2017;19:00:00;7.32082889580291
11/17/2017;20:00:00;7.37300299152402
11/17/2017;21:00:00;7.29708870494968
11/17/2017;22:00:00;7.40406928524988
11/17/2017;23:00:00;7.22710308422311
11/18/2017;00:00:00;7.21167630951223
11/18/2017;01:00:00;7.24890809980793
11/18/2017;02:00:00;7.16567427419165
11/18/2017;03:00:00;7.09272586951114
11/18/2017;04:00:00;7.14312261460059
11/18/2017;05:00:00;7.11590461674723
11/18/2017;06:00:00;7.18214678723656
11/18/2017;07:00:00;7.21815854982538
11/18/2017;08:00:00;7.26089612345371
11/18/2017;09:00:00;7.24801547079258
11/18/2017;10:00:00;7.29801207313436
11/18/2017;11:00:00;7.14672708090505
11/18/2017;12:00:00;7.13034870777871
11/18/2017;13:00:00;7.21135826264503
11/18/2017;14:00:00;7.23820264108496
11/18/2017;15:00:00;7.16729602513733
11/18/2017;16:00:00;7.30203757570581
11/18/2017;17:00:00;7.37249300739238
11/18/2017;18:00:00;7.47448970985809
11/18/2017;19:00:00;7.43810971522807
11/18/2017;20:00:00;7.42183212984503
11/18/2017;21:00:00;7.40585623291076
11/18/2017;22:00:00;7.48218824280639
11/18/2017;23:00:00;7.47385774850228
11/19/2017;00:00:00;7.47352430658823
11/19/2017;01:00:00;7.36334294047649
11/19/2017;02:00:00;7.35113719771548
11/19/2017;03:00:00;7.44493020211455
11/19/2017;04:00:00;7.58218338472867
11/19/2017;05:00:00;7.38605588237061
11/19/2017;06:00:00;7.38229499532169
11/19/2017;07:00:00;7.51922192164472
11/19/2017;08:00:00;7.34284946669809
11/19/2017;09:00:00;7.46227575502821
11/19/2017;10:00:00;7.35545341374495
11/19/2017;11:00:00;7.39413660313258
11/19/2017;12:00:00;7.39118332851136
11/19/2017;13:00:00;7.40355258998378
11/19/2017;14:00:00;7.39651816826669
11/19/2017;15:00:00;7.4709201332001
11/19/2017;16:00:00;7.34312843799861
11/19/2017;17:00:00;7.41551181170833
11/19/2017;18:00:00;7.43282377312288
11/19/2017;19:00:00;7.48564092276429
11/19/2017;20:00:00;7.33935432373129
11/19/2017;21:00:00;7.38863664248334
11/19/2017;22:00:00;7.37038517034709
11/19/2017;23:00:00;7.35819020862748
11/20/2017;00:00:00;7.44675710249671
11/20/2017;01:00:00;7.35860305396229
11/20/2017;02:00:00;7.41206488850149
11/20/2017;03:00:00;7.33335970256821
11/20/2017;04:00:00;7.33207147810359
11/20/2017;05:00:00;7.38979505312847
11/20/2017;06:00:00;7.53618371953484
11/20/2017;07:00:00;7.42000355429881
11/20/2017;08:00:00;7.45041534874537
11/20/2017;09:00:00;7.43524709009391
11/20/2017;10:00:00;7.43694671605077
11/20/2017;11:00:00;7.58797897218969
11/20/2017;12:00:00;7.39576874079868
11/20/2017;13:00:00;7.4602337752141
11/20/2017;14:00:00;7.40793765019559
11/20/2017;15:00:00;7.34272428018097
11/20/2017;16:00:00;7.31776687852564
11/20/2017;17:00:00;7.02069895984131
11/20/2017;18:00:00;7.39909979215418
11/20/2017;19:00:00;7.24684241040258
11/20/2017;20:00:00;7.19353180233618
11/20/2017;21:00:00;7.23925226159363
11/20/2017;22:00:00;7.14236639643956
11/20/2017;23:00:00;7.13380371612802
11/21/2017;00:00:00;7.12204917412021
11/21/2017;01:00:00;7.20123442498354
11/21/2017;02:00:00;7.22776203469826
11/21/2017;03:00:00;7.18664553440424
11/21/2017;04:00:00;7.1801922904465
11/21/2017;05:00:00;7.38607001471938
11/21/2017;06:00:00;7.33950449740204
11/21/2017;07:00:00;7.44560819927848
11/21/2017;08:00:00;7.38219371375743
11/21/2017;09:00:00;7.60746084139643
11/21/2017;10:00:00;7.52144988072654
11/21/2017;11:00:00;7.36081631192332
11/21/2017;12:00:00;7.35303362568619
11/21/2017;13:00:00;7.44691283753046
11/21/2017;14:00:00;7.40590436932486
11/21/2017;15:00:00;7.42086163461819
11/21/2017;16:00:00;7.30759040052684
11/21/2017;17:00:00;7.40349740067877
11/21/2017;18:00:00;7.35335182751015
11/21/2017;19:00:00;7.50749863094841
11/21/2017;20:00:00;7.46128275840678
11/21/2017;21:00:00;7.34573704820258
11/21/2017;22:00:00;7.44112062604341
11/21/2017;23:00:00;7.33256945767714
11/22/2017;00:00:00;7.40128005468338
11/22/2017;01:00:00;7.45428499813532
11/22/2017;02:00:00;7.45059305874922
11/22/2017;03:00:00;7.500905910595
11/22/2017;04:00:00;7.43980242423417
11/22/2017;05:00:00;7.49213132315376
11/22/2017;06:00:00;7.46138884786699
11/22/2017;07:00:00;7.48796082032281
11/22/2017;08:00:00;7.55583158629347
11/22/2017;09:00:00;7.4603834422987
11/22/2017;10:00:00;7.14425809297654
11/22/2017;11:00:00;7.53791721788704
11/22/2017;12:00:00;7.4314844317538
11/22/2017;13:00:00;7.40815163036857
11/22/2017;14:00:00;7.41769080598888
11/22/2017;15:00:00;7.44085764712069
11/22/2017;16:00:00;7.43661549568673
11/22/2017;17:00:00;7.37767838740731
11/22/2017;18:00:00;7.356916122623
11/22/2017;19:00:00;7.39384980408765
11/22/2017;20:00:00;7.30653289005188
11/22/2017;21:00:00;7.09750120588247
11/22/2017;22:00:00;7.41201239086822
11/22/2017;23:00:00;7.32296669667163
11/23/2017;00:00:00;7.07356641356487
11/23/2017;01:00:00;7.08336751625025
11/23/2017;02:00:00;7.21820843693872
11/23/2017;03:00:00;7.26782380996752
11/23/2017;04:00:00;7.32734186260238
11/23/2017;05:00:00;7.32602732325799
11/23/2017;06:00:00;7.29670972422755
11/23/2017;07:00:00;7.32037166484842
11/23/2017;08:00:00;7.41205476321088
11/23/2017;09:00:00;7.37920143548808
11/23/2017;10:00:00;7.25497288745533
11/23/2017;11:00:00;7.3082569315784
11/23/2017;12:00:00;7.30089260854694
11/23/2017;13:00:00;7.20397736005666
11/23/2017;14:00:00;7.23505846503494
11/23/2017;15:00:00;7.20718948360559
11/23/2017;16:00:00;7.26769305733661
11/23/2017;17:00:00;7.1641335350148
11/23/2017;18:00:00;7.2646895376498
11/23/2017;19:00:00;7.27648330140481
11/23/2017;20:00:00;7.30721061346402
11/23/2017;21:00:00;7.22632271513354
11/23/2017;22:00:00;7.32607017805995
11/23/2017;23:00:00;7.32096991563495
11/24/2017;00:00:00;7.32520513582278
11/24/2017;01:00:00;7.20132084282046
11/24/2017;02:00:00;7.25645563536072
11/24/2017;03:00:00;7.20055160690904
11/24/2017;04:00:00;7.23765508456051
11/24/2017;05:00:00;7.19396724196735
11/24/2017;06:00:00;7.30000356027182
11/24/2017;07:00:00;7.22747714864844
11/24/2017;08:00:00;7.2086207184995
11/24/2017;09:00:00;7.01446385278386
11/24/2017;10:00:00;6.96430244647759
11/24/2017;11:00:00;7.16906766077539
11/24/2017;12:00:00;7.14579997846804
11/24/2017;13:00:00;7.21697503619377
11/24/2017;14:00:00;7.16841793384122
11/24/2017;15:00:00;7.02725929851589
11/24/2017;16:00:00;7.23888104034006
11/24/2017;17:00:00;7.21823227663527
11/24/2017;18:00:00;7.13490974498443
11/24/2017;19:00:00;7.24915723141597
11/24/2017;20:00:00;7.20389983262958
11/24/2017;21:00:00;7.12865461239942
11/24/2017;22:00:00;7.00270500310833
11/24/2017;23:00:00;7.06274103051166
11/25/2017;00:00:00;7.09688440646362
11/25/2017;01:00:00;7.06386704079538
11/25/2017;02:00:00;7.07067264639025
11/25/2017;03:00:00;7.10036484582332
11/25/2017;04:00:00;6.98416743303869
11/25/2017;05:00:00;6.98045672721499
11/25/2017;06:00:00;7.15899251127058
11/25/2017;07:00:00;6.93617104250854
11/25/2017;08:00:00;7.19537794871933
11/25/2017;09:00:00;7.32096925660466
11/25/2017;10:00:00;7.34373597776497
11/25/2017;11:00:00;7.33082038417045
11/25/2017;12:00:00;7.27479600210026
11/25/2017;13:00:00;7.33192906236953
11/25/2017;14:00:00;7.20979751327591
11/25/2017;15:00:00;7.24116428430825
11/25/2017;16:00:00;7.10633839312603
11/25/2017;17:00:00;7.1898249084236
11/25/2017;18:00:00;7.24965794376043
11/25/2017;19:00:00;7.2339423202243
11/25/2017;20:00:00;7.36534512473483
11/25/2017;21:00:00;7.78164563837887
11/25/2017;22:00:00;7.6141318896383
11/25/2017;23:00:00;7.60021569138541
11/26/2017;00:00:00;7.64143994742601
11/26/2017;01:00:00;7.67904560016566
11/26/2017;02:00:00;7.69816547326505
11/26/2017;03:00:00;7.50165546439763
11/26/2017;04:00:00;7.47397363099179
11/26/2017;05:00:00;7.41223722850657
11/26/2017;06:00:00;7.30965666779447
11/26/2017;07:00:00;7.25111989272029
11/26/2017;08:00:00;7.26739641482455
11/26/2017;09:00:00;7.30554223882333
11/26/2017;10:00:00;7.21613556198719
11/26/2017;11:00:00;7.359745109457
11/26/2017;12:00:00;7.3382456779687
11/26/2017;13:00:00;7.22390767385387
11/26/2017;14:00:00;7.216728037286
11/26/2017;15:00:00;7.18258051366588
11/26/2017;16:00:00;7.01757832909469
11/26/2017;17:00:00;7.04858662712524
11/26/2017;18:00:00;7.02313680496326
11/26/2017;19:00:00;6.96683604591996
11/26/2017;20:00:00;7.03836586389327
11/26/2017;21:00:00;7.01927203947453
11/26/2017;22:00:00;7.04951375085495
11/26/2017;23:00:00;7.11967074405046
11/27/2017;00:00:00;7.09212883647108
11/27/2017;01:00:00;7.08813106183546
11/27/2017;02:00:00;7.16237753484997
11/27/2017;03:00:00;7.20546150194613
11/27/2017;04:00:00;7.06980148630962
11/27/2017;05:00:00;6.97831003360751
11/27/2017;06:00:00;8.48024641642791
11/27/2017;07:00:00;12.7354354166225
11/27/2017;08:00:00;12.2389571121344
11/27/2017;09:00:00;11.6369188182115
11/27/2017;10:00:00;3.12686063749074
11/27/2017;11:00:00;0.362071851962275
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;2.42781867388565
11/27/2017;15:00:00;3.97214593544454
11/27/2017;16:00:00;0.219389139062085
11/27/2017;17:00:00;0.217463214198794
