DATE;TIME;LC0441.PV
11/02/2017;15:00:00;2.64468182133421
11/02/2017;16:00:00;2.51454062374439
11/02/2017;17:00:00;2.74415127307394
11/02/2017;18:00:00;2.2445474518221
11/02/2017;19:00:00;2.33898036791341
11/02/2017;20:00:00;2.31332392425028
11/02/2017;21:00:00;2.27534297485179
11/02/2017;22:00:00;2.29016685267543
11/02/2017;23:00:00;2.26502456879313
11/03/2017;00:00:00;2.32782250873468
11/03/2017;01:00:00;2.24434006620832
11/03/2017;02:00:00;2.29731603202167
11/03/2017;03:00:00;2.32123694400832
11/03/2017;04:00:00;2.27606462054572
11/03/2017;05:00:00;2.31864010304229
11/03/2017;06:00:00;18.5404478861365
11/03/2017;07:00:00;2.1844338475719
11/03/2017;08:00:00;2.38714477593187
11/03/2017;09:00:00;2.52463475432072
11/03/2017;10:00:00;2.58463828477983
11/03/2017;11:00:00;2.32380688679726
11/03/2017;12:00:00;2.37318034638923
11/03/2017;13:00:00;2.39769003787255
11/03/2017;14:00:00;2.2371444657787
11/03/2017;15:00:00;2.16028745815561
11/03/2017;16:00:00;2.21553353840485
11/03/2017;17:00:00;2.13220753555516
11/03/2017;18:00:00;2.12852319332583
11/03/2017;19:00:00;7.22798720035171
11/03/2017;20:00:00;2.17684316294324
11/03/2017;21:00:00;2.33583408514695
11/03/2017;22:00:00;2.23697819712006
11/03/2017;23:00:00;2.24716073384504
11/04/2017;00:00:00;2.32369783455928
11/04/2017;01:00:00;2.34380442974057
11/04/2017;02:00:00;2.29001500892311
11/04/2017;03:00:00;2.18304820832134
11/04/2017;04:00:00;2.30530876144547
11/04/2017;05:00:00;2.21559422696987
11/04/2017;06:00:00;7.79942140233131
11/04/2017;07:00:00;2.04407098593514
11/04/2017;08:00:00;2.13358149773526
11/04/2017;09:00:00;2.15717713388492
11/04/2017;10:00:00;2.27658074149759
11/04/2017;11:00:00;2.30647410889198
11/04/2017;12:00:00;2.21398955832448
11/04/2017;13:00:00;2.22318537225609
11/04/2017;14:00:00;2.29473845864156
11/04/2017;15:00:00;2.29524584661336
11/04/2017;16:00:00;2.21100405199712
11/04/2017;17:00:00;2.24200797339146
11/04/2017;18:00:00;2.25112150955182
11/04/2017;19:00:00;2.24794569349809
11/04/2017;20:00:00;2.30380814089853
11/04/2017;21:00:00;2.36857770446487
11/04/2017;22:00:00;2.22098644095506
11/04/2017;23:00:00;2.32066918972014
11/05/2017;00:00:00;2.89805027980417
11/05/2017;01:00:00;2.26030159460014
11/05/2017;02:00:00;2.34106701585083
11/05/2017;03:00:00;2.15063826149534
11/05/2017;04:00:00;2.29821539075543
11/05/2017;05:00:00;2.40634041745701
11/05/2017;06:00:00;19.1536186699418
11/05/2017;07:00:00;2.17258529407547
11/05/2017;08:00:00;2.0272993349183
11/05/2017;09:00:00;2.07691391871185
11/05/2017;10:00:00;2.25440556777969
11/05/2017;11:00:00;2.51614654887461
11/05/2017;12:00:00;2.55614135535501
11/05/2017;13:00:00;2.56896317900806
11/05/2017;14:00:00;2.51529334057418
11/05/2017;15:00:00;2.3195911599885
11/05/2017;16:00:00;2.05067525358441
11/05/2017;17:00:00;2.17204048811794
11/05/2017;18:00:00;2.31353962055225
11/05/2017;19:00:00;2.35237794574896
11/05/2017;20:00:00;2.41030707371509
11/05/2017;21:00:00;2.37981323143523
11/05/2017;22:00:00;3.4961220453838
11/05/2017;23:00:00;4.42660758069171
11/06/2017;00:00:00;2.36465292683873
11/06/2017;01:00:00;2.21934878271762
11/06/2017;02:00:00;27.4106707676378
11/06/2017;03:00:00;2.37206969638762
11/06/2017;04:00:00;2.33556203747951
11/06/2017;05:00:00;2.68605814066421
11/06/2017;06:00:00;3.06851645843528
11/06/2017;07:00:00;2.5180511404068
11/06/2017;08:00:00;2.7047002137076
11/06/2017;09:00:00;2.61405307039694
11/06/2017;10:00:00;2.54021204022605
11/06/2017;11:00:00;2.53658342080763
11/06/2017;12:00:00;2.52321992347026
11/06/2017;13:00:00;14.3075768716484
11/06/2017;14:00:00;40.0939859495666
11/06/2017;15:00:00;12.8686197458569
11/06/2017;16:00:00;2.8457956428656
11/06/2017;17:00:00;2.98160762486486
11/06/2017;18:00:00;2.95141931189905
11/06/2017;19:00:00;2.85232887390829
11/06/2017;20:00:00;2.83493857679987
11/06/2017;21:00:00;2.73414796505719
11/06/2017;22:00:00;2.6166849625161
11/06/2017;23:00:00;2.55897080018505
11/07/2017;00:00:00;2.59702138397544
11/07/2017;01:00:00;2.60389656683684
11/07/2017;02:00:00;2.65020045306711
11/07/2017;03:00:00;2.75335489578165
11/07/2017;04:00:00;2.8210103602483
11/07/2017;05:00:00;2.8649378230984
11/07/2017;06:00:00;2.85345785825215
11/07/2017;07:00:00;2.83900097956716
11/07/2017;08:00:00;2.85840078847232
11/07/2017;09:00:00;2.84387574958288
11/07/2017;10:00:00;2.85003695616943
11/07/2017;11:00:00;2.77547685681868
11/07/2017;12:00:00;2.79449351346133
11/07/2017;13:00:00;2.76262086491964
11/07/2017;14:00:00;2.76041217580376
11/07/2017;15:00:00;2.76373052726361
11/07/2017;16:00:00;2.7774391996465
11/07/2017;17:00:00;2.71015725465648
11/07/2017;18:00:00;2.66544400383647
11/07/2017;19:00:00;2.39418098907491
11/07/2017;20:00:00;2.29368412641453
11/07/2017;21:00:00;2.53018087497157
11/07/2017;22:00:00;2.57994642301977
11/07/2017;23:00:00;2.46287529128116
11/08/2017;00:00:00;2.25840109672465
11/08/2017;01:00:00;2.1462968778433
11/08/2017;02:00:00;2.09533546880893
11/08/2017;03:00:00;2.04824940627942
11/08/2017;04:00:00;2.03399343524322
11/08/2017;05:00:00;1.88273377067332
11/08/2017;06:00:00;1.79718764557874
11/08/2017;07:00:00;1.82866308176288
11/08/2017;08:00:00;2.0261415910551
11/08/2017;09:00:00;1.95903134167023
11/08/2017;10:00:00;2.01231432112426
11/08/2017;11:00:00;2.14987574671604
11/08/2017;12:00:00;2.2876496836669
11/08/2017;13:00:00;2.40950202770425
11/08/2017;14:00:00;2.49501083822429
11/08/2017;15:00:00;2.57211383079422
11/08/2017;16:00:00;2.57562324155235
11/08/2017;17:00:00;2.56772982398012
11/08/2017;18:00:00;2.58944848002281
11/08/2017;19:00:00;2.62149979034771
11/08/2017;20:00:00;2.61336027451576
11/08/2017;21:00:00;2.4582232229653
11/08/2017;22:00:00;2.36041736672623
11/08/2017;23:00:00;2.46942514011978
11/09/2017;00:00:00;2.4671547282175
11/09/2017;01:00:00;2.51751537560294
11/09/2017;02:00:00;2.52692254244779
11/09/2017;03:00:00;5.5719799986825
11/09/2017;04:00:00;2.28958993124321
11/09/2017;05:00:00;2.55009167566012
11/09/2017;06:00:00;2.47940098185596
11/09/2017;07:00:00;2.54565201481095
11/09/2017;08:00:00;2.40953427357269
11/09/2017;09:00:00;2.5617061805947
11/09/2017;10:00:00;2.50223609266886
11/09/2017;11:00:00;2.50346089377507
11/09/2017;12:00:00;2.48476908695792
11/09/2017;13:00:00;2.4794184380906
11/09/2017;14:00:00;2.45183374073861
11/09/2017;15:00:00;2.5061136359447
11/09/2017;16:00:00;2.49390701124402
11/09/2017;17:00:00;2.52693884066459
11/09/2017;18:00:00;2.52528155068375
11/09/2017;19:00:00;2.53874717631396
11/09/2017;20:00:00;2.59572898288525
11/09/2017;21:00:00;2.57058622400485
11/09/2017;22:00:00;2.57441816907959
11/09/2017;23:00:00;31.023459432337
11/10/2017;00:00:00;2.41068933311406
11/10/2017;01:00:00;2.41687614031878
11/10/2017;02:00:00;2.60628054610665
11/10/2017;03:00:00;2.72579961096517
11/10/2017;04:00:00;2.78763887597284
11/10/2017;05:00:00;2.82239226971756
11/10/2017;06:00:00;2.79023348187883
11/10/2017;07:00:00;2.62618500227806
11/10/2017;08:00:00;3.07334523605754
11/10/2017;09:00:00;2.71221164230069
11/10/2017;10:00:00;2.71551904765247
11/10/2017;11:00:00;2.5696775726223
11/10/2017;12:00:00;2.46608672742199
11/10/2017;13:00:00;2.34243424974568
11/10/2017;14:00:00;2.47679885982516
11/10/2017;15:00:00;2.39914601909342
11/10/2017;16:00:00;2.41312485944832
11/10/2017;17:00:00;2.42136928285457
11/10/2017;18:00:00;2.41592835547536
11/10/2017;19:00:00;2.39875988609454
11/10/2017;20:00:00;2.38630627253535
11/10/2017;21:00:00;2.37201703670724
11/10/2017;22:00:00;2.5146023909294
11/10/2017;23:00:00;2.49608027374862
11/11/2017;00:00:00;2.39633252044208
11/11/2017;01:00:00;2.42083842901011
11/11/2017;02:00:00;2.38480069926558
11/11/2017;03:00:00;2.4218972939522
11/11/2017;04:00:00;2.36415675061722
11/11/2017;05:00:00;2.32816787623865
11/11/2017;06:00:00;2.32590067429554
11/11/2017;07:00:00;2.34649463827977
11/11/2017;08:00:00;2.41434530822193
11/11/2017;09:00:00;2.4641079580804
11/11/2017;10:00:00;2.24181021958693
11/11/2017;11:00:00;2.35914247580632
11/11/2017;12:00:00;2.39157979523183
11/11/2017;13:00:00;2.35496838128243
11/11/2017;14:00:00;2.31503964485213
11/11/2017;15:00:00;2.27080509680918
11/11/2017;16:00:00;2.1399922152494
11/11/2017;17:00:00;2.32959826598789
11/11/2017;18:00:00;2.20644583337882
11/11/2017;19:00:00;2.22634779209179
11/11/2017;20:00:00;2.34273250473876
11/11/2017;21:00:00;2.14414381493484
11/11/2017;22:00:00;2.18411114325216
11/11/2017;23:00:00;2.31061547830205
11/12/2017;00:00:00;2.29353959756618
11/12/2017;01:00:00;2.29423645944273
11/12/2017;02:00:00;2.24440475936684
11/12/2017;03:00:00;2.1939106642345
11/12/2017;04:00:00;2.1838412816516
11/12/2017;05:00:00;2.08711755852705
11/12/2017;06:00:00;2.37043252230956
11/12/2017;07:00:00;2.3812813695957
11/12/2017;08:00:00;2.36797808438785
11/12/2017;09:00:00;2.38631703763262
11/12/2017;10:00:00;2.32255333257333
11/12/2017;11:00:00;2.37508814219498
11/12/2017;12:00:00;2.23561816811737
11/12/2017;13:00:00;2.29382320546004
11/12/2017;14:00:00;2.32612373474749
11/12/2017;15:00:00;2.17549997820258
11/12/2017;16:00:00;2.26988595748151
11/12/2017;17:00:00;2.30961310549368
11/12/2017;18:00:00;2.37378508576948
11/12/2017;19:00:00;2.29009309125632
11/12/2017;20:00:00;2.42780878133024
11/12/2017;21:00:00;2.0412079663162
11/12/2017;22:00:00;2.20960503866659
11/12/2017;23:00:00;2.28779075095146
11/13/2017;00:00:00;2.3286034132635
11/13/2017;01:00:00;2.30003064037759
11/13/2017;02:00:00;2.2041328766348
11/13/2017;03:00:00;2.16450760726259
11/13/2017;04:00:00;2.30174185113348
11/13/2017;05:00:00;2.46679876082686
11/13/2017;06:00:00;2.51004560113419
11/13/2017;07:00:00;2.46955483143308
11/13/2017;08:00:00;2.45645429346403
11/13/2017;09:00:00;2.43206052505965
11/13/2017;10:00:00;2.44434456878872
11/13/2017;11:00:00;2.4889886128884
11/13/2017;12:00:00;2.48848060506382
11/13/2017;13:00:00;2.43417113961588
11/13/2017;14:00:00;2.36534782165412
11/13/2017;15:00:00;2.35161171025809
11/13/2017;16:00:00;2.35872834651486
11/13/2017;17:00:00;2.39872083188587
11/13/2017;18:00:00;2.37542882479269
11/13/2017;19:00:00;2.29626138455817
11/13/2017;20:00:00;2.4325480004169
11/13/2017;21:00:00;2.34359539399314
11/13/2017;22:00:00;2.37713151170126
11/13/2017;23:00:00;2.39576017466277
11/14/2017;00:00:00;2.47222822608936
11/14/2017;01:00:00;11.7324747208942
11/14/2017;02:00:00;2.60611554940397
11/14/2017;03:00:00;2.85015397986339
11/14/2017;04:00:00;3.04021527347004
11/14/2017;05:00:00;2.98923704157269
11/14/2017;06:00:00;2.66003928055374
11/14/2017;07:00:00;2.15294493613085
11/14/2017;08:00:00;2.18163325376471
11/14/2017;09:00:00;8.1951765042805
11/14/2017;10:00:00;11.7307382110464
11/14/2017;11:00:00;7.23064079753042
11/14/2017;12:00:00;6.51567169307775
11/14/2017;13:00:00;2.18916467712574
11/14/2017;14:00:00;2.35618097100228
11/14/2017;15:00:00;2.42750567534984
11/14/2017;16:00:00;2.38229071258871
11/14/2017;17:00:00;2.47540077613346
11/14/2017;18:00:00;2.49215567751703
11/14/2017;19:00:00;2.50005120040661
11/14/2017;20:00:00;2.42300768717245
11/14/2017;21:00:00;18.7325323652746
11/14/2017;22:00:00;2.32445666972947
11/14/2017;23:00:00;2.40101089115395
11/15/2017;00:00:00;2.51874533540971
11/15/2017;01:00:00;2.41041690806776
11/15/2017;02:00:00;2.53578386332401
11/15/2017;03:00:00;5.57134422732405
11/15/2017;04:00:00;2.41662383529025
11/15/2017;05:00:00;2.64785129969158
11/15/2017;06:00:00;2.71974550226922
11/15/2017;07:00:00;2.63949003358983
11/15/2017;08:00:00;2.52244624969032
11/15/2017;09:00:00;2.56150248709433
11/15/2017;10:00:00;2.50320287915806
11/15/2017;11:00:00;2.4765743532359
11/15/2017;12:00:00;2.50601879000393
11/15/2017;13:00:00;2.45840215420134
11/15/2017;14:00:00;2.47097544445388
11/15/2017;15:00:00;3.28470022290202
11/15/2017;16:00:00;2.46942492626718
11/15/2017;17:00:00;2.20807025837447
11/15/2017;18:00:00;2.14090916228662
11/15/2017;19:00:00;1.97093013540314
11/15/2017;20:00:00;2.02608194944344
11/15/2017;21:00:00;2.07943075651118
11/15/2017;22:00:00;2.15486884211939
11/15/2017;23:00:00;2.13569196442087
11/16/2017;00:00:00;2.00893589150879
11/16/2017;01:00:00;1.87360233867698
11/16/2017;02:00:00;1.87893112662323
11/16/2017;03:00:00;1.88125875892657
11/16/2017;04:00:00;1.94536616932699
11/16/2017;05:00:00;2.05524119332893
11/16/2017;06:00:00;1.97334429840907
11/16/2017;07:00:00;2.00167110800317
11/16/2017;08:00:00;2.01250387904267
11/16/2017;09:00:00;2.36793684426244
11/16/2017;10:00:00;2.0747571393298
11/16/2017;11:00:00;2.06503948735394
11/16/2017;12:00:00;2.02139482104231
11/16/2017;13:00:00;2.02862190693534
11/16/2017;14:00:00;2.1095452907518
11/16/2017;15:00:00;2.28103445989543
11/16/2017;16:00:00;2.19477945374343
11/16/2017;17:00:00;2.18164349431606
11/16/2017;18:00:00;2.0327319222192
11/16/2017;19:00:00;2.28483091646805
11/16/2017;20:00:00;2.21613134883573
11/16/2017;21:00:00;2.06001436223886
11/16/2017;22:00:00;2.04037388485038
11/16/2017;23:00:00;1.99366349952428
11/17/2017;00:00:00;1.99471285892302
11/17/2017;01:00:00;2.04872463026447
11/17/2017;02:00:00;2.03743433234114
11/17/2017;03:00:00;2.09545304503415
11/17/2017;04:00:00;2.09505968619477
11/17/2017;05:00:00;2.11209820153139
11/17/2017;06:00:00;2.21016536854084
11/17/2017;07:00:00;2.21176687059337
11/17/2017;08:00:00;2.28980182325689
11/17/2017;09:00:00;2.28822693482565
11/17/2017;10:00:00;2.41398144995664
11/17/2017;11:00:00;2.40178739234731
11/17/2017;12:00:00;2.20927067495722
11/17/2017;13:00:00;2.08307769577565
11/17/2017;14:00:00;2.08198284209476
11/17/2017;15:00:00;2.12461921992917
11/17/2017;16:00:00;2.1149805495319
11/17/2017;17:00:00;2.10285719338454
11/17/2017;18:00:00;2.04540885454937
11/17/2017;19:00:00;1.78203841123315
11/17/2017;20:00:00;2.08187238906709
11/17/2017;21:00:00;1.95704880960318
11/17/2017;22:00:00;2.0071098316921
11/17/2017;23:00:00;2.04835258985632
11/18/2017;00:00:00;2.10881485611432
11/18/2017;01:00:00;1.97541940538296
11/18/2017;02:00:00;2.11459461180553
11/18/2017;03:00:00;2.03487805774054
11/18/2017;04:00:00;2.05993052923609
11/18/2017;05:00:00;2.0675147186879
11/18/2017;06:00:00;2.05754882389727
11/18/2017;07:00:00;1.88297342708363
11/18/2017;08:00:00;1.91726345628559
11/18/2017;09:00:00;2.2022262648928
11/18/2017;10:00:00;1.91865293821271
11/18/2017;11:00:00;2.13182730607116
11/18/2017;12:00:00;2.11646191837769
11/18/2017;13:00:00;2.07834663230034
11/18/2017;14:00:00;2.03633704811606
11/18/2017;15:00:00;1.9873254413564
11/18/2017;16:00:00;2.13485338763924
11/18/2017;17:00:00;2.0612326079298
11/18/2017;18:00:00;1.93790503449325
11/18/2017;19:00:00;2.04324879150506
11/18/2017;20:00:00;2.12136805767043
11/18/2017;21:00:00;2.14117116168586
11/18/2017;22:00:00;2.02255932203143
11/18/2017;23:00:00;2.18198102143269
11/19/2017;00:00:00;1.9873357740208
11/19/2017;01:00:00;2.1272026709384
11/19/2017;02:00:00;2.0010233378367
11/19/2017;03:00:00;2.05032861517371
11/19/2017;04:00:00;2.05440977475468
11/19/2017;05:00:00;2.23938616043058
11/19/2017;06:00:00;2.11677382333135
11/19/2017;07:00:00;2.11621754524305
11/19/2017;08:00:00;2.00733777892266
11/19/2017;09:00:00;2.06776626882508
11/19/2017;10:00:00;2.06279256835589
11/19/2017;11:00:00;2.11793847291231
11/19/2017;12:00:00;2.15199035903498
11/19/2017;13:00:00;2.14748870781984
11/19/2017;14:00:00;2.12322921137405
11/19/2017;15:00:00;1.77050111862972
11/19/2017;16:00:00;2.09210365947696
11/19/2017;17:00:00;2.07982666094745
11/19/2017;18:00:00;2.09547329971025
11/19/2017;19:00:00;1.98986349757908
11/19/2017;20:00:00;2.13662330433171
11/19/2017;21:00:00;2.01596969356948
11/19/2017;22:00:00;2.2108833621794
11/19/2017;23:00:00;2.12750738789461
11/20/2017;00:00:00;2.19089731110644
11/20/2017;01:00:00;2.21593510515829
11/20/2017;02:00:00;2.08700494816285
11/20/2017;03:00:00;2.20892291992828
11/20/2017;04:00:00;2.15764141909008
11/20/2017;05:00:00;2.16848157561163
11/20/2017;06:00:00;2.16568973924689
11/20/2017;07:00:00;2.28052142856435
11/20/2017;08:00:00;2.17885234655039
11/20/2017;09:00:00;2.15974849314783
11/20/2017;10:00:00;2.25965222543699
11/20/2017;11:00:00;2.18143669659322
11/20/2017;12:00:00;2.18822097881562
11/20/2017;13:00:00;2.18730003940496
11/20/2017;14:00:00;2.21888582006067
11/20/2017;15:00:00;2.30364674745784
11/20/2017;16:00:00;2.13731226566409
11/20/2017;17:00:00;2.65948857980745
11/20/2017;18:00:00;2.05011368309918
11/20/2017;19:00:00;2.07039764488681
11/20/2017;20:00:00;2.14200917400295
11/20/2017;21:00:00;2.12104783388376
11/20/2017;22:00:00;2.11926374559118
11/20/2017;23:00:00;1.85363693622099
11/21/2017;00:00:00;2.1309430999385
11/21/2017;01:00:00;2.05252164377548
11/21/2017;02:00:00;2.00794663673366
11/21/2017;03:00:00;2.12011532494787
11/21/2017;04:00:00;2.11750648522112
11/21/2017;05:00:00;2.07536958232208
11/21/2017;06:00:00;2.03460800454716
11/21/2017;07:00:00;2.08437565141116
11/21/2017;08:00:00;2.13175783766541
11/21/2017;09:00:00;2.18815678389582
11/21/2017;10:00:00;2.01492936275965
11/21/2017;11:00:00;2.03165696358069
11/21/2017;12:00:00;2.18947292095582
11/21/2017;13:00:00;2.22609838171497
11/21/2017;14:00:00;2.15306204678916
11/21/2017;15:00:00;2.2429864681558
11/21/2017;16:00:00;2.27102644047098
11/21/2017;17:00:00;2.23209662692883
11/21/2017;18:00:00;2.10390123341864
11/21/2017;19:00:00;2.1296497687693
11/21/2017;20:00:00;2.12163262120055
11/21/2017;21:00:00;2.20169246001593
11/21/2017;22:00:00;2.34226785369689
11/21/2017;23:00:00;2.42005046920967
11/22/2017;00:00:00;2.25796816552735
11/22/2017;01:00:00;2.09841933866578
11/22/2017;02:00:00;2.09577024663748
11/22/2017;03:00:00;2.16011587791712
11/22/2017;04:00:00;2.24941686642006
11/22/2017;05:00:00;2.38668862732717
11/22/2017;06:00:00;2.31722592340714
11/22/2017;07:00:00;2.17060511185459
11/22/2017;08:00:00;2.15538707673386
11/22/2017;09:00:00;2.20644971370738
11/22/2017;10:00:00;2.02925770067736
11/22/2017;11:00:00;2.11293483725227
11/22/2017;12:00:00;2.14724072334894
11/22/2017;13:00:00;2.21589759225728
11/22/2017;14:00:00;2.23385442501721
11/22/2017;15:00:00;2.25752901486742
11/22/2017;16:00:00;2.2955846759356
11/22/2017;17:00:00;2.23526351121798
11/22/2017;18:00:00;2.20760576467983
11/22/2017;19:00:00;2.16121856767121
11/22/2017;20:00:00;2.11424030011215
11/22/2017;21:00:00;2.10054891588731
11/22/2017;22:00:00;2.15390128641179
11/22/2017;23:00:00;2.16787796836868
11/23/2017;00:00:00;2.23123295491408
11/23/2017;01:00:00;2.23555964964633
11/23/2017;02:00:00;2.13298197053083
11/23/2017;03:00:00;2.06224509330153
11/23/2017;04:00:00;2.05605395537195
11/23/2017;05:00:00;2.06430821883309
11/23/2017;06:00:00;2.29147466254732
11/23/2017;07:00:00;2.41477270278155
11/23/2017;08:00:00;2.35374466913932
11/23/2017;09:00:00;2.31924233029374
11/23/2017;10:00:00;2.20118668910166
11/23/2017;11:00:00;2.20432508458716
11/23/2017;12:00:00;2.24025966417225
11/23/2017;13:00:00;2.38492995078394
11/23/2017;14:00:00;2.39319162703345
11/23/2017;15:00:00;2.31750911584285
11/23/2017;16:00:00;2.35064140380701
11/23/2017;17:00:00;2.29607578139216
11/23/2017;18:00:00;2.28516980924569
11/23/2017;19:00:00;2.24925411336321
11/23/2017;20:00:00;2.26406527158724
11/23/2017;21:00:00;2.33008327525967
11/23/2017;22:00:00;2.34946121415351
11/23/2017;23:00:00;2.37130987269696
11/24/2017;00:00:00;2.34656340504925
11/24/2017;01:00:00;2.31895763406767
11/24/2017;02:00:00;2.30525390458305
11/24/2017;03:00:00;2.4009936258004
11/24/2017;04:00:00;2.3855262525956
11/24/2017;05:00:00;2.38954414236965
11/24/2017;06:00:00;2.42697030456742
11/24/2017;07:00:00;2.44342199023861
11/24/2017;08:00:00;2.38277120742713
11/24/2017;09:00:00;2.28249951256729
11/24/2017;10:00:00;2.30044833256536
11/24/2017;11:00:00;2.15343536994836
11/24/2017;12:00:00;2.19827185819118
11/24/2017;13:00:00;2.20261999201322
11/24/2017;14:00:00;2.23241893037111
11/24/2017;15:00:00;2.23804359547711
11/24/2017;16:00:00;2.19092683685264
11/24/2017;17:00:00;2.18840249907231
11/24/2017;18:00:00;2.26045963042391
11/24/2017;19:00:00;2.28994338561071
11/24/2017;20:00:00;2.33986303485268
11/24/2017;21:00:00;2.42269930300009
11/24/2017;22:00:00;2.4516130097933
11/24/2017;23:00:00;2.37989219953816
11/25/2017;00:00:00;2.23476689158749
11/25/2017;01:00:00;2.23911234037843
11/25/2017;02:00:00;2.29072292548603
11/25/2017;03:00:00;2.27928181795038
11/25/2017;04:00:00;2.36981005704522
11/25/2017;05:00:00;2.33477111098212
11/25/2017;06:00:00;2.31549453155578
11/25/2017;07:00:00;2.36554731769469
11/25/2017;08:00:00;2.35184834953111
11/25/2017;09:00:00;2.40949389767325
11/25/2017;10:00:00;2.42712093036628
11/25/2017;11:00:00;2.39713528937552
11/25/2017;12:00:00;2.43108282280859
11/25/2017;13:00:00;2.44763469185586
11/25/2017;14:00:00;2.47403215685138
11/25/2017;15:00:00;2.47111853062261
11/25/2017;16:00:00;2.43517171575817
11/25/2017;17:00:00;2.48845085957826
11/25/2017;18:00:00;2.34232261098093
11/25/2017;19:00:00;39.7881783547122
11/25/2017;20:00:00;46.2580223649207
11/25/2017;21:00:00;0.180061689722351
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
