DATE;TIME;FC0560_OP.PV
11/06/2016;09:00:00;24.224357290213
11/06/2016;10:00:00;24.2853174326109
11/06/2016;11:00:00;24.1642572714179
11/06/2016;12:00:00;24.293898166783
11/06/2016;13:00:00;24.1830879283913
11/06/2016;14:00:00;24.0740751806256
11/06/2016;15:00:00;24.1898573961588
11/06/2016;16:00:00;24.1970758578704
11/06/2016;17:00:00;24.2322601057358
11/06/2016;18:00:00;24.2648782941162
11/06/2016;19:00:00;24.3836330162027
11/06/2016;20:00:00;24.0684702648521
11/06/2016;21:00:00;24.3050057194518
11/06/2016;22:00:00;24.0959268541595
11/06/2016;23:00:00;24.624251734968
11/07/2016;00:00:00;24.3353852850147
11/07/2016;01:00:00;24.3351209528396
11/07/2016;02:00:00;24.0351880960927
11/07/2016;03:00:00;24.0073853503945
11/07/2016;04:00:00;23.8563482873263
11/07/2016;05:00:00;23.9259817449468
11/07/2016;06:00:00;23.9461205762002
11/07/2016;07:00:00;24.0460362850597
11/07/2016;08:00:00;24.2116383847411
11/07/2016;09:00:00;23.9772494172477
11/07/2016;10:00:00;24.1589503472546
11/07/2016;11:00:00;24.6760560046656
11/07/2016;12:00:00;24.7039393185482
11/07/2016;13:00:00;24.6064183347727
11/07/2016;14:00:00;24.4052569037854
11/07/2016;15:00:00;24.3615616276302
11/07/2016;16:00:00;24.4290659060513
11/07/2016;17:00:00;24.4704749982139
11/07/2016;18:00:00;24.4902544483163
11/07/2016;19:00:00;24.3572714802238
11/07/2016;20:00:00;24.2892868939182
11/07/2016;21:00:00;24.2111757678425
11/07/2016;22:00:00;23.5902926586785
11/07/2016;23:00:00;24.064425350535
11/08/2016;00:00:00;21.0545136684604
11/08/2016;01:00:00;17.3685867994782
11/08/2016;02:00:00;6.74104805393921
11/08/2016;03:00:00;-5
11/08/2016;04:00:00;-5
11/08/2016;05:00:00;-5
11/08/2016;06:00:00;-5
11/08/2016;07:00:00;-5
11/08/2016;08:00:00;-5
11/08/2016;09:00:00;-5
11/08/2016;10:00:00;-5
11/08/2016;11:00:00;-5
11/08/2016;12:00:00;-5
11/08/2016;13:00:00;-4.85787391026815
11/08/2016;14:00:00;9.69348445827545
11/08/2016;15:00:00;9.00539355123922
11/08/2016;16:00:00;8.65123422187116
11/08/2016;17:00:00;8.4645592816818
11/08/2016;18:00:00;8.39999961853027
11/08/2016;19:00:00;8.39999961853027
11/08/2016;20:00:00;8.39999961853027
11/08/2016;21:00:00;8.39999961853027
11/08/2016;22:00:00;8.39999961853027
11/08/2016;23:00:00;8.39999961853027
11/09/2016;00:00:00;8.39999961853027
11/09/2016;01:00:00;8.39999961853027
11/09/2016;02:00:00;8.39999961853027
11/09/2016;03:00:00;8.39999961853027
11/09/2016;04:00:00;8.39999961853027
11/09/2016;05:00:00;8.39999961853027
11/09/2016;06:00:00;8.39999961853027
11/09/2016;07:00:00;8.39999961853027
11/09/2016;08:00:00;8.22077201218605
11/09/2016;09:00:00;8.19999980926514
11/09/2016;10:00:00;8.19999980926514
11/09/2016;11:00:00;8.19999980926514
11/09/2016;12:00:00;8.19999980926514
11/09/2016;13:00:00;8.19999980926514
11/09/2016;14:00:00;8.19999980926514
11/09/2016;15:00:00;8.19999980926514
11/09/2016;16:00:00;8.19999980926514
11/09/2016;17:00:00;8.19999980926514
11/09/2016;18:00:00;8.19999980926514
11/09/2016;19:00:00;8.19999980926514
11/09/2016;20:00:00;8.19999980926514
11/09/2016;21:00:00;8.19999980926514
11/09/2016;22:00:00;8.19999980926514
11/09/2016;23:00:00;8.19999980926514
11/10/2016;00:00:00;8.19999980926514
11/10/2016;01:00:00;8.19999980926514
11/10/2016;02:00:00;8.19999980926514
11/10/2016;03:00:00;8.19999980926514
11/10/2016;04:00:00;7.96384245188165
11/10/2016;05:00:00;7.90000009536743
11/10/2016;06:00:00;7.90000009536743
11/10/2016;07:00:00;7.90000009536743
11/10/2016;08:00:00;7.90000009536743
11/10/2016;09:00:00;7.90000009536743
11/10/2016;10:00:00;7.90000009536743
11/10/2016;11:00:00;7.90000009536743
11/10/2016;12:00:00;7.90000009536743
11/10/2016;13:00:00;7.90000009536743
11/10/2016;14:00:00;7.90000009536743
11/10/2016;15:00:00;7.90000009536743
11/10/2016;16:00:00;7.90000009536743
11/10/2016;17:00:00;7.93019324955485
11/10/2016;18:00:00;8.50298844772116
11/10/2016;19:00:00;8.53177696155622
11/10/2016;20:00:00;8.30000019073486
11/10/2016;21:00:00;8.12367641479868
11/10/2016;22:00:00;8.01141772429535
11/10/2016;23:00:00;8.06128703402591
11/11/2016;00:00:00;8.19999980926514
11/11/2016;01:00:00;8.19999980926514
11/11/2016;02:00:00;8.19999980926514
11/11/2016;03:00:00;8.19999980926514
11/11/2016;04:00:00;8.19999980926514
11/11/2016;05:00:00;8.19999980926514
11/11/2016;06:00:00;8.19999980926514
11/11/2016;07:00:00;8.19999980926514
11/11/2016;08:00:00;8.19999980926514
11/11/2016;09:00:00;8.19999980926514
11/11/2016;10:00:00;8.19999980926514
11/11/2016;11:00:00;8.19999980926514
11/11/2016;12:00:00;8.19999980926514
11/11/2016;13:00:00;8.19999980926514
11/11/2016;14:00:00;8.19999980926514
11/11/2016;15:00:00;7.74147798749669
11/11/2016;16:00:00;7.79863057851251
11/11/2016;17:00:00;7.70100505006928
11/11/2016;18:00:00;7.69999980926514
11/11/2016;19:00:00;7.69999980926514
11/11/2016;20:00:00;7.69999980926514
11/11/2016;21:00:00;7.69999980926514
11/11/2016;22:00:00;7.69999980926514
11/11/2016;23:00:00;7.69999980926514
11/12/2016;00:00:00;0.98823386183887
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;38.8875530878703
11/21/2016;12:00:00;114
11/21/2016;13:00:00;114
11/21/2016;14:00:00;114
11/21/2016;15:00:00;114
11/21/2016;16:00:00;114
11/21/2016;17:00:00;114
11/21/2016;18:00:00;114
11/21/2016;19:00:00;114
11/21/2016;20:00:00;114
11/21/2016;21:00:00;114
11/21/2016;22:00:00;114
11/21/2016;23:00:00;114
11/22/2016;00:00:00;114
11/22/2016;01:00:00;114
11/22/2016;02:00:00;114
11/22/2016;03:00:00;114
11/22/2016;04:00:00;114
11/22/2016;05:00:00;114
11/22/2016;06:00:00;114
11/22/2016;07:00:00;114
11/22/2016;08:00:00;114
11/22/2016;09:00:00;114
11/22/2016;10:00:00;114
11/22/2016;11:00:00;114
11/22/2016;12:00:00;114
11/22/2016;13:00:00;114
11/22/2016;14:00:00;114
11/22/2016;15:00:00;114
11/22/2016;16:00:00;114
11/22/2016;17:00:00;114
11/22/2016;18:00:00;114
11/22/2016;19:00:00;114
11/22/2016;20:00:00;114
11/22/2016;21:00:00;114
11/22/2016;22:00:00;114
11/22/2016;23:00:00;114
11/23/2016;00:00:00;114
11/23/2016;01:00:00;114
11/23/2016;02:00:00;114
11/23/2016;03:00:00;114
11/23/2016;04:00:00;114
11/23/2016;05:00:00;114
11/23/2016;06:00:00;114
11/23/2016;07:00:00;114
11/23/2016;08:00:00;114
11/23/2016;09:00:00;114
11/23/2016;10:00:00;114
11/23/2016;11:00:00;114
11/23/2016;12:00:00;114
11/23/2016;13:00:00;114
11/23/2016;14:00:00;114
11/23/2016;15:00:00;114
11/23/2016;16:00:00;114
11/23/2016;17:00:00;114
11/23/2016;18:00:00;114
11/23/2016;19:00:00;114
11/23/2016;20:00:00;114
11/23/2016;21:00:00;114
11/23/2016;22:00:00;114
11/23/2016;23:00:00;114
11/24/2016;00:00:00;114
11/24/2016;01:00:00;114
11/24/2016;02:00:00;114
11/24/2016;03:00:00;114
11/24/2016;04:00:00;114
11/24/2016;05:00:00;114
11/24/2016;06:00:00;114
11/24/2016;07:00:00;114
11/24/2016;08:00:00;114
11/24/2016;09:00:00;114
11/24/2016;10:00:00;114
11/24/2016;11:00:00;114
11/24/2016;12:00:00;114
11/24/2016;13:00:00;114
11/24/2016;14:00:00;114
11/24/2016;15:00:00;114
11/24/2016;16:00:00;114
11/24/2016;17:00:00;114
11/24/2016;18:00:00;114
11/24/2016;19:00:00;114
11/24/2016;20:00:00;114
11/24/2016;21:00:00;114
11/24/2016;22:00:00;114
11/24/2016;23:00:00;114
11/25/2016;00:00:00;114
11/25/2016;01:00:00;114
11/25/2016;02:00:00;114
11/25/2016;03:00:00;114
11/25/2016;04:00:00;114
11/25/2016;05:00:00;114
11/25/2016;06:00:00;114
11/25/2016;07:00:00;114
11/25/2016;08:00:00;114
11/25/2016;09:00:00;114
11/25/2016;10:00:00;114
11/25/2016;11:00:00;114
11/25/2016;12:00:00;114
11/25/2016;13:00:00;114
11/25/2016;14:00:00;114
11/25/2016;15:00:00;114
11/25/2016;16:00:00;114
11/25/2016;17:00:00;114
11/25/2016;18:00:00;114
11/25/2016;19:00:00;114
11/25/2016;20:00:00;114
11/25/2016;21:00:00;114
11/25/2016;22:00:00;114
11/25/2016;23:00:00;114
11/26/2016;00:00:00;114
11/26/2016;01:00:00;114
11/26/2016;02:00:00;114
11/26/2016;03:00:00;114
11/26/2016;04:00:00;114
11/26/2016;05:00:00;114
11/26/2016;06:00:00;114
11/26/2016;07:00:00;114
11/26/2016;08:00:00;114
11/26/2016;09:00:00;114
11/26/2016;10:00:00;114
11/26/2016;11:00:00;114
11/26/2016;12:00:00;114
11/26/2016;13:00:00;114
11/26/2016;14:00:00;114
11/26/2016;15:00:00;114
11/26/2016;16:00:00;114
11/26/2016;17:00:00;114
11/26/2016;18:00:00;114
11/26/2016;19:00:00;114
11/26/2016;20:00:00;114
11/26/2016;21:00:00;114
11/26/2016;22:00:00;114
11/26/2016;23:00:00;114
11/27/2016;00:00:00;114
11/27/2016;01:00:00;114
11/27/2016;02:00:00;114
11/27/2016;03:00:00;114
11/27/2016;04:00:00;114
11/27/2016;05:00:00;114
11/27/2016;06:00:00;114
11/27/2016;07:00:00;114
11/27/2016;08:00:00;114
11/27/2016;09:00:00;114
11/27/2016;10:00:00;114
11/27/2016;11:00:00;114
11/27/2016;12:00:00;114
11/27/2016;13:00:00;114
11/27/2016;14:00:00;114
11/27/2016;15:00:00;114
11/27/2016;16:00:00;114
11/27/2016;17:00:00;114
11/27/2016;18:00:00;114
11/27/2016;19:00:00;114
11/27/2016;20:00:00;114
11/27/2016;21:00:00;114
11/27/2016;22:00:00;114
11/27/2016;23:00:00;114
11/28/2016;00:00:00;114
11/28/2016;01:00:00;114
11/28/2016;02:00:00;114
11/28/2016;03:00:00;114
11/28/2016;04:00:00;114
11/28/2016;05:00:00;114
11/28/2016;06:00:00;114
11/28/2016;07:00:00;114
11/28/2016;08:00:00;114
11/28/2016;09:00:00;114
11/28/2016;10:00:00;114
11/28/2016;11:00:00;114
11/28/2016;12:00:00;114
11/28/2016;13:00:00;114
11/28/2016;14:00:00;114
11/28/2016;15:00:00;114
11/28/2016;16:00:00;114
11/28/2016;17:00:00;114
11/28/2016;18:00:00;114
11/28/2016;19:00:00;114
11/28/2016;20:00:00;114
11/28/2016;21:00:00;114
11/28/2016;22:00:00;114
11/28/2016;23:00:00;114
11/29/2016;00:00:00;114
11/29/2016;01:00:00;114
11/29/2016;02:00:00;114
11/29/2016;03:00:00;114
11/29/2016;04:00:00;114
11/29/2016;05:00:00;114
11/29/2016;06:00:00;114
11/29/2016;07:00:00;114
11/29/2016;08:00:00;114
11/29/2016;09:00:00;114
11/29/2016;10:00:00;114
11/29/2016;11:00:00;114
11/29/2016;12:00:00;114
11/29/2016;13:00:00;114
11/29/2016;14:00:00;114
11/29/2016;15:00:00;114
11/29/2016;16:00:00;114
11/29/2016;17:00:00;114
11/29/2016;18:00:00;114
11/29/2016;19:00:00;114
11/29/2016;20:00:00;114
11/29/2016;21:00:00;114
11/29/2016;22:00:00;114
11/29/2016;23:00:00;114
11/30/2016;00:00:00;114
11/30/2016;01:00:00;114
11/30/2016;02:00:00;114
11/30/2016;03:00:00;114
11/30/2016;04:00:00;114
11/30/2016;05:00:00;114
11/30/2016;06:00:00;114
11/30/2016;07:00:00;114
11/30/2016;08:00:00;114
11/30/2016;09:00:00;114
11/30/2016;10:00:00;114
11/30/2016;11:00:00;114
11/30/2016;12:00:00;114
11/30/2016;13:00:00;114
11/30/2016;14:00:00;114
11/30/2016;15:00:00;114
11/30/2016;16:00:00;114
11/30/2016;17:00:00;114
11/30/2016;18:00:00;114
11/30/2016;19:00:00;114
11/30/2016;20:00:00;114
11/30/2016;21:00:00;114
11/30/2016;22:00:00;114
11/30/2016;23:00:00;114
12/01/2016;00:00:00;114
12/01/2016;01:00:00;114
12/01/2016;02:00:00;114
12/01/2016;03:00:00;114
12/01/2016;04:00:00;114
12/01/2016;05:00:00;114
12/01/2016;06:00:00;114
12/01/2016;07:00:00;114
12/01/2016;08:00:00;114
12/01/2016;09:00:00;114
12/01/2016;10:00:00;114
12/01/2016;11:00:00;114
12/01/2016;12:00:00;114
12/01/2016;13:00:00;114
12/01/2016;14:00:00;114
12/01/2016;15:00:00;114
12/01/2016;16:00:00;114
12/01/2016;17:00:00;114
12/01/2016;18:00:00;114
12/01/2016;19:00:00;114
12/01/2016;20:00:00;114
12/01/2016;21:00:00;114
12/01/2016;22:00:00;114
12/01/2016;23:00:00;114
12/02/2016;00:00:00;114
12/02/2016;01:00:00;114
12/02/2016;02:00:00;114
12/02/2016;03:00:00;114
12/02/2016;04:00:00;114
12/02/2016;05:00:00;114
12/02/2016;06:00:00;114
12/02/2016;07:00:00;114
12/02/2016;08:00:00;114
12/02/2016;09:00:00;114
12/02/2016;10:00:00;114
12/02/2016;11:00:00;114
12/02/2016;12:00:00;114
12/02/2016;13:00:00;114
12/02/2016;14:00:00;114
12/02/2016;15:00:00;114
12/02/2016;16:00:00;114
12/02/2016;17:00:00;114
12/02/2016;18:00:00;114
12/02/2016;19:00:00;114
12/02/2016;20:00:00;114
12/02/2016;21:00:00;114
12/02/2016;22:00:00;114
12/02/2016;23:00:00;114
12/03/2016;00:00:00;114
12/03/2016;01:00:00;114
12/03/2016;02:00:00;114
12/03/2016;03:00:00;114
12/03/2016;04:00:00;114
12/03/2016;05:00:00;114
12/03/2016;06:00:00;114
12/03/2016;07:00:00;114
12/03/2016;08:00:00;114
12/03/2016;09:00:00;114
12/03/2016;10:00:00;114
12/03/2016;11:00:00;114
12/03/2016;12:00:00;114
12/03/2016;13:00:00;114
12/03/2016;14:00:00;114
12/03/2016;15:00:00;114
12/03/2016;16:00:00;114
12/03/2016;17:00:00;114
12/03/2016;18:00:00;114
12/03/2016;19:00:00;114
12/03/2016;20:00:00;114
12/03/2016;21:00:00;114
12/03/2016;22:00:00;114
12/03/2016;23:00:00;114
12/04/2016;00:00:00;114
12/04/2016;01:00:00;114
12/04/2016;02:00:00;114
12/04/2016;03:00:00;114
12/04/2016;04:00:00;114
12/04/2016;05:00:00;114
12/04/2016;06:00:00;114
12/04/2016;07:00:00;114
12/04/2016;08:00:00;114
12/04/2016;09:00:00;114
12/04/2016;10:00:00;114
12/04/2016;11:00:00;114
12/04/2016;12:00:00;114
12/04/2016;13:00:00;114
12/04/2016;14:00:00;114
12/04/2016;15:00:00;114
12/04/2016;16:00:00;114
12/04/2016;17:00:00;114
12/04/2016;18:00:00;114
12/04/2016;19:00:00;114
12/04/2016;20:00:00;114
12/04/2016;21:00:00;114
12/04/2016;22:00:00;114
12/04/2016;23:00:00;114
12/05/2016;00:00:00;114
12/05/2016;01:00:00;114
12/05/2016;02:00:00;114
12/05/2016;03:00:00;114
12/05/2016;04:00:00;114
12/05/2016;05:00:00;114
12/05/2016;06:00:00;114
12/05/2016;07:00:00;114
12/05/2016;08:00:00;114
12/05/2016;09:00:00;114
12/05/2016;10:00:00;114
12/05/2016;11:00:00;114
