DATE;TIME;TC0259.PV
11/05/2016;06:00:00;84.4259198579893
11/05/2016;07:00:00;84.4275447667963
11/05/2016;08:00:00;84.1989777017722
11/05/2016;09:00:00;84.3972046187193
11/05/2016;10:00:00;84.5844358741263
11/05/2016;11:00:00;84.4881910295392
11/05/2016;12:00:00;84.6757740981935
11/05/2016;13:00:00;84.5736832084029
11/05/2016;14:00:00;84.6834147651475
11/05/2016;15:00:00;84.5425080864664
11/05/2016;16:00:00;84.4618650094301
11/05/2016;17:00:00;84.33980812238
11/05/2016;18:00:00;84.2280296630788
11/05/2016;19:00:00;84.3607862232347
11/05/2016;20:00:00;84.276754918942
11/05/2016;21:00:00;84.5213891405818
11/05/2016;22:00:00;84.4583455704323
11/05/2016;23:00:00;84.5553089677077
11/06/2016;00:00:00;84.6479924726101
11/06/2016;01:00:00;84.9307776411508
11/06/2016;02:00:00;84.5771961192276
11/06/2016;03:00:00;84.8668096933029
11/06/2016;04:00:00;84.9434365896115
11/06/2016;05:00:00;84.9576826110289
11/06/2016;06:00:00;84.695671450704
11/06/2016;07:00:00;84.6289249716597
11/06/2016;08:00:00;84.5899672961174
11/06/2016;09:00:00;84.9621428335028
11/06/2016;10:00:00;84.93261458502
11/06/2016;11:00:00;84.7341961346178
11/06/2016;12:00:00;84.9574974800085
11/06/2016;13:00:00;84.6440443352409
11/06/2016;14:00:00;83.6404708055874
11/06/2016;15:00:00;84.6312530670791
11/06/2016;16:00:00;85.3804362092382
11/06/2016;17:00:00;85.2540883625273
11/06/2016;18:00:00;85.1758755771333
11/06/2016;19:00:00;84.7890408490415
11/06/2016;20:00:00;84.8016022968724
11/06/2016;21:00:00;84.8882050546502
11/06/2016;22:00:00;84.9711748285918
11/06/2016;23:00:00;85.0141730152649
11/07/2016;00:00:00;84.9844426707766
11/07/2016;01:00:00;85.023553307788
11/07/2016;02:00:00;85.2111006207536
11/07/2016;03:00:00;84.9387914172814
11/07/2016;04:00:00;85.2592763295549
11/07/2016;05:00:00;85.0448294283092
11/07/2016;06:00:00;84.9465936591626
11/07/2016;07:00:00;84.6868867040135
11/07/2016;08:00:00;84.7031329584381
11/07/2016;09:00:00;84.9324878280548
11/07/2016;10:00:00;84.5142802472943
11/07/2016;11:00:00;84.4107032388358
11/07/2016;12:00:00;84.344292463896
11/07/2016;13:00:00;84.6296151727938
11/07/2016;14:00:00;83.0106820398851
11/07/2016;15:00:00;82.1841520705593
11/07/2016;16:00:00;82.7646364515753
11/07/2016;17:00:00;82.5474393500996
11/07/2016;18:00:00;82.2593404829961
11/07/2016;19:00:00;82.5478542834843
11/07/2016;20:00:00;82.4564581019356
11/07/2016;21:00:00;82.3471988856899
11/07/2016;22:00:00;82.6501786498118
11/07/2016;23:00:00;82.2901162969727
11/08/2016;00:00:00;75.9420808142398
11/08/2016;01:00:00;59.1059709753478
11/08/2016;02:00:00;63.6128673795137
11/08/2016;03:00:00;62.8279963498182
11/08/2016;04:00:00;57.2076653198204
11/08/2016;05:00:00;48.5720258214424
11/08/2016;06:00:00;40.7781246143179
11/08/2016;07:00:00;34.9107338888486
11/08/2016;08:00:00;29.5621856138123
11/08/2016;09:00:00;27.1982140289749
11/08/2016;10:00:00;24.4071649809723
11/08/2016;11:00:00;17.5027194151061
11/08/2016;12:00:00;11.8570282223679
11/08/2016;13:00:00;35.6721773869725
11/08/2016;14:00:00;40.3071182128428
11/08/2016;15:00:00;26.9261631771967
11/08/2016;16:00:00;55.3317646494501
11/08/2016;17:00:00;34.3688002287426
11/08/2016;18:00:00;85.8567171422568
11/08/2016;19:00:00;93.5623121705187
11/08/2016;20:00:00;95.060328438094
11/08/2016;21:00:00;95.0906571000863
11/08/2016;22:00:00;94.4173100912489
11/08/2016;23:00:00;94.7836805307161
11/09/2016;00:00:00;93.456847396953
11/09/2016;01:00:00;93.4884766021964
11/09/2016;02:00:00;94.5917688838428
11/09/2016;03:00:00;94.6773183282158
11/09/2016;04:00:00;94.7528879234891
11/09/2016;05:00:00;93.6751988593138
11/09/2016;06:00:00;94.4166537680768
11/09/2016;07:00:00;93.6367462367368
11/09/2016;08:00:00;92.5557697497022
11/09/2016;09:00:00;95.5920647619102
11/09/2016;10:00:00;94.9322668591574
11/09/2016;11:00:00;95.6234046571395
11/09/2016;12:00:00;97.9818870814755
11/09/2016;13:00:00;97.9518474919165
11/09/2016;14:00:00;100.030608532182
11/09/2016;15:00:00;97.5183816692452
11/09/2016;16:00:00;97.4126376097474
11/09/2016;17:00:00;98.687860062398
11/09/2016;18:00:00;98.2015718580409
11/09/2016;19:00:00;97.2040411165734
11/09/2016;20:00:00;99.9869815628031
11/09/2016;21:00:00;97.4231692430069
11/09/2016;22:00:00;92.8296426943705
11/09/2016;23:00:00;91.4531982527225
11/10/2016;00:00:00;93.5740621858065
11/10/2016;01:00:00;94.4240467160078
11/10/2016;02:00:00;93.7970753203954
11/10/2016;03:00:00;94.2380986003944
11/10/2016;04:00:00;98.6063339100513
11/10/2016;05:00:00;99.0459313329442
11/10/2016;06:00:00;96.8581464759685
11/10/2016;07:00:00;99.4186051151998
11/10/2016;08:00:00;97.6350848964629
11/10/2016;09:00:00;98.4898159002359
11/10/2016;10:00:00;100.296144001924
11/10/2016;11:00:00;101.086929041033
11/10/2016;12:00:00;93.8337514401435
11/10/2016;13:00:00;46.9068206280244
11/10/2016;14:00:00;9.84364905922137
11/10/2016;15:00:00;9.82015982722226
11/10/2016;16:00:00;9.89714166815162
11/10/2016;17:00:00;10.020859748485
11/10/2016;18:00:00;9.98050277068102
11/10/2016;19:00:00;9.97363268125733
11/10/2016;20:00:00;10.010804677117
11/10/2016;21:00:00;9.99285748549927
11/10/2016;22:00:00;9.99412786409695
11/10/2016;23:00:00;10.0334856298883
11/11/2016;00:00:00;10.0791589139556
11/11/2016;01:00:00;10.064166679011
11/11/2016;02:00:00;10.0681992240289
11/11/2016;03:00:00;10.0812962599701
11/11/2016;04:00:00;10.051015737917
11/11/2016;05:00:00;10.0271387364926
11/11/2016;06:00:00;9.96265590584287
11/11/2016;07:00:00;9.87566210787656
11/11/2016;08:00:00;9.37011209126912
11/11/2016;09:00:00;8.81114579727943
11/11/2016;10:00:00;7.399374051082
11/11/2016;11:00:00;5.75388311222474
11/11/2016;12:00:00;4.56636999547269
11/11/2016;13:00:00;3.92508849947356
11/11/2016;14:00:00;3.72213438596743
11/11/2016;15:00:00;3.45811528941255
11/11/2016;16:00:00;7.80791750454372
11/11/2016;17:00:00;9.61669389002538
11/11/2016;18:00:00;9.57487164381648
11/11/2016;19:00:00;9.58154617543131
11/11/2016;20:00:00;9.80634752311976
11/11/2016;21:00:00;9.89735304612582
11/11/2016;22:00:00;9.93071397126703
11/11/2016;23:00:00;9.95019068603212
11/12/2016;00:00:00;9.99298218592307
11/12/2016;01:00:00;9.681321439495
11/12/2016;02:00:00;8.58285488140674
11/12/2016;03:00:00;7.66016650221084
11/12/2016;04:00:00;6.72596960244364
11/12/2016;05:00:00;5.94853993868882
11/12/2016;06:00:00;5.36591878094565
11/12/2016;07:00:00;5.46898871103058
11/12/2016;08:00:00;5.0990604633583
11/12/2016;09:00:00;4.95296798646826
11/12/2016;10:00:00;4.33529462320095
11/12/2016;11:00:00;4.37862260520387
11/12/2016;12:00:00;4.3870599476605
11/12/2016;13:00:00;4.19933680520558
11/12/2016;14:00:00;4.26547954016714
11/12/2016;15:00:00;4.37794573673455
11/12/2016;16:00:00;4.38933479858598
11/12/2016;17:00:00;4.42699988881487
11/12/2016;18:00:00;4.38463952507457
11/12/2016;19:00:00;4.37778335132563
11/12/2016;20:00:00;4.36654707299401
11/12/2016;21:00:00;3.48117683530655
11/12/2016;22:00:00;1.41776768727086
11/12/2016;23:00:00;0.331410593244155
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
