DATE;TIME;PC0442_SP.PV
11/03/2016;18:00:00;550
11/03/2016;19:00:00;550
11/03/2016;20:00:00;550
11/03/2016;21:00:00;550
11/03/2016;22:00:00;550
11/03/2016;23:00:00;550
11/04/2016;00:00:00;550
11/04/2016;01:00:00;550
11/04/2016;02:00:00;550
11/04/2016;03:00:00;550
11/04/2016;04:00:00;550
11/04/2016;05:00:00;550
11/04/2016;06:00:00;550
11/04/2016;07:00:00;550
11/04/2016;08:00:00;550
11/04/2016;09:00:00;550
11/04/2016;10:00:00;550
11/04/2016;11:00:00;550
11/04/2016;12:00:00;550
11/04/2016;13:00:00;550
11/04/2016;14:00:00;550
11/04/2016;15:00:00;550
11/04/2016;16:00:00;550
11/04/2016;17:00:00;550
11/04/2016;18:00:00;550
11/04/2016;19:00:00;550
11/04/2016;20:00:00;550
11/04/2016;21:00:00;550
11/04/2016;22:00:00;550
11/04/2016;23:00:00;550
11/05/2016;00:00:00;550.003777248167
11/05/2016;01:00:00;558.190493585166
11/05/2016;02:00:00;550
11/05/2016;03:00:00;550
11/05/2016;04:00:00;550
11/05/2016;05:00:00;550
11/05/2016;06:00:00;550
11/05/2016;07:00:00;550
11/05/2016;08:00:00;550
11/05/2016;09:00:00;550
11/05/2016;10:00:00;550
11/05/2016;11:00:00;550
11/05/2016;12:00:00;550
11/05/2016;13:00:00;550
11/05/2016;14:00:00;550
11/05/2016;15:00:00;550
11/05/2016;16:00:00;550
11/05/2016;17:00:00;550
11/05/2016;18:00:00;550
11/05/2016;19:00:00;550
11/05/2016;20:00:00;550
11/05/2016;21:00:00;550
11/05/2016;22:00:00;550
11/05/2016;23:00:00;550
11/06/2016;00:00:00;550
11/06/2016;01:00:00;550
11/06/2016;02:00:00;550
11/06/2016;03:00:00;550
11/06/2016;04:00:00;550
11/06/2016;05:00:00;550
11/06/2016;06:00:00;550
11/06/2016;07:00:00;550
11/06/2016;08:00:00;550
11/06/2016;09:00:00;550
11/06/2016;10:00:00;550
11/06/2016;11:00:00;550
11/06/2016;12:00:00;550
11/06/2016;13:00:00;550
11/06/2016;14:00:00;550
11/06/2016;15:00:00;550
11/06/2016;16:00:00;550
11/06/2016;17:00:00;550
11/06/2016;18:00:00;550
11/06/2016;19:00:00;550
11/06/2016;20:00:00;550
11/06/2016;21:00:00;550
11/06/2016;22:00:00;550
11/06/2016;23:00:00;550
11/07/2016;00:00:00;550
11/07/2016;01:00:00;550
11/07/2016;02:00:00;550
11/07/2016;03:00:00;550
11/07/2016;04:00:00;550
11/07/2016;05:00:00;550
11/07/2016;06:00:00;550
11/07/2016;07:00:00;550
11/07/2016;08:00:00;550
11/07/2016;09:00:00;550
11/07/2016;10:00:00;550
11/07/2016;11:00:00;550
11/07/2016;12:00:00;550
11/07/2016;13:00:00;550
11/07/2016;14:00:00;550
11/07/2016;15:00:00;550
11/07/2016;16:00:00;550
11/07/2016;17:00:00;550
11/07/2016;18:00:00;550
11/07/2016;19:00:00;550
11/07/2016;20:00:00;550
11/07/2016;21:00:00;550
11/07/2016;22:00:00;550
11/07/2016;23:00:00;550
11/08/2016;00:00:00;511.798608094497
11/08/2016;01:00:00;243.983628410303
11/08/2016;02:00:00;188.806963246517
11/08/2016;03:00:00;132.446573486959
11/08/2016;04:00:00;104.596922482916
11/08/2016;05:00:00;51.9030303482999
11/08/2016;06:00:00;29.6899242637233
11/08/2016;07:00:00;20.8573516222918
11/08/2016;08:00:00;38.1285448881325
11/08/2016;09:00:00;25.1912120796983
11/08/2016;10:00:00;20.5294583868037
11/08/2016;11:00:00;18.6890319117659
11/08/2016;12:00:00;23.7909540398808
11/08/2016;13:00:00;29.7423844623149
11/08/2016;14:00:00;28.003102284672
11/08/2016;15:00:00;33.0040525564452
11/08/2016;16:00:00;30.8614326655105
11/08/2016;17:00:00;32.0857127435926
11/08/2016;18:00:00;32.3994367211831
11/08/2016;19:00:00;32.6544231379259
11/08/2016;20:00:00;33.7172431002777
11/08/2016;21:00:00;35.0215333825852
11/08/2016;22:00:00;35.1340854043218
11/08/2016;23:00:00;34.4583230971234
11/09/2016;00:00:00;30.8417743591011
11/09/2016;01:00:00;28.4337635523104
11/09/2016;02:00:00;29.0374922560242
11/09/2016;03:00:00;29.6685566890028
11/09/2016;04:00:00;29.9384266019319
11/09/2016;05:00:00;29.1999695161627
11/09/2016;06:00:00;28.6494856678592
11/09/2016;07:00:00;28.8163400111335
11/09/2016;08:00:00;26.1813453643058
11/09/2016;09:00:00;31.3326080015412
11/09/2016;10:00:00;31.7210676050525
11/09/2016;11:00:00;31.4365369458046
11/09/2016;12:00:00;33.4858100711527
11/09/2016;13:00:00;34.0300111809384
11/09/2016;14:00:00;35.6098397988126
11/09/2016;15:00:00;33.9273210079848
11/09/2016;16:00:00;34.1418467663819
11/09/2016;17:00:00;34.7431734845868
11/09/2016;18:00:00;34.6601337778874
11/09/2016;19:00:00;32.4394229893796
11/09/2016;20:00:00;17.1166248368199
11/09/2016;21:00:00;11.9044070648421
11/09/2016;22:00:00;10.0431259020215
11/09/2016;23:00:00;9.02685091265265
11/10/2016;00:00:00;8.6200440501868
11/10/2016;01:00:00;8.69847603804691
11/10/2016;02:00:00;8.49763934627326
11/10/2016;03:00:00;8.22672473328485
11/10/2016;04:00:00;9.01383512134272
11/10/2016;05:00:00;8.47348195979647
11/10/2016;06:00:00;9.37269047687751
11/10/2016;07:00:00;8.04745139115614
11/10/2016;08:00:00;8.74225698626376
11/10/2016;09:00:00;8.41489923871233
11/10/2016;10:00:00;4.16210482794206
11/10/2016;11:00:00;1.43016504608039
11/10/2016;12:00:00;2.62232374361654
11/10/2016;13:00:00;2.71450199944616
11/10/2016;14:00:00;2.98598512566095
11/10/2016;15:00:00;3.04151065578387
11/10/2016;16:00:00;4.49691720471387
11/10/2016;17:00:00;4.28059770837714
11/10/2016;18:00:00;3.72017534964488
11/10/2016;19:00:00;3.72987936249152
11/10/2016;20:00:00;3.6063512952065
11/10/2016;21:00:00;3.94414356030817
11/10/2016;22:00:00;4.70282663930155
11/10/2016;23:00:00;4.824610070012
11/11/2016;00:00:00;5.05206503105877
11/11/2016;01:00:00;4.76077322138181
11/11/2016;02:00:00;3.15638349725768
11/11/2016;03:00:00;1.43653898937895
11/11/2016;04:00:00;0.857985072787174
11/11/2016;05:00:00;0.803543963183558
11/11/2016;06:00:00;10.4476263041676
11/11/2016;07:00:00;2.55047609182927
11/11/2016;08:00:00;1.80150216753482
11/11/2016;09:00:00;1.76669299222012
11/11/2016;10:00:00;1.82300347009698
11/11/2016;11:00:00;1.88178686398942
11/11/2016;12:00:00;1.9456951415751
11/11/2016;13:00:00;2.00976070865251
11/11/2016;14:00:00;2.07382627572992
11/11/2016;15:00:00;1.40521366634057
11/11/2016;16:00:00;0.229481764583546
11/11/2016;17:00:00;0.156145941715512
11/11/2016;18:00:00;0.082810118847477
11/11/2016;19:00:00;0.0145161206469176
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;1.57969305492616
11/13/2016;00:00:00;0.0555572470730916
11/13/2016;01:00:00;0.0618188233279208
11/13/2016;02:00:00;0.06808039958275
11/13/2016;03:00:00;0.0743419758375791
11/13/2016;04:00:00;0.0806035520924083
11/13/2016;05:00:00;0.0868651283472375
11/13/2016;06:00:00;0.0931267046020667
11/13/2016;07:00:00;0.0993882808568958
11/13/2016;08:00:00;0.105649857111725
11/13/2016;09:00:00;0.111911433366554
11/13/2016;10:00:00;0.118173009621383
11/13/2016;11:00:00;0.124434585876213
11/13/2016;12:00:00;0.130696162131042
11/13/2016;13:00:00;0.136957738385871
11/13/2016;14:00:00;0.1432193146407
11/13/2016;15:00:00;0.149480890895529
11/13/2016;16:00:00;0.155742467150358
11/13/2016;17:00:00;0.162004043405188
11/13/2016;18:00:00;0.168265619660017
11/13/2016;19:00:00;0.174527195914846
11/13/2016;20:00:00;0.180788772169675
11/13/2016;21:00:00;0.187050348424504
11/13/2016;22:00:00;0.193311924679333
11/13/2016;23:00:00;0.199569042681017
11/14/2016;00:00:00;0.205790530081277
11/14/2016;01:00:00;0.212004303154534
11/14/2016;02:00:00;0.218218076227791
11/14/2016;03:00:00;0.224431849301048
11/14/2016;04:00:00;0.230645622374305
11/14/2016;05:00:00;0.236859395447562
11/14/2016;06:00:00;0.24307316852082
11/14/2016;07:00:00;0.249286941594077
11/14/2016;08:00:00;0.255500714667334
11/14/2016;09:00:00;0.256327669839631
11/14/2016;10:00:00;2.00570386220589
11/14/2016;11:00:00;3.31308041659018
11/14/2016;12:00:00;1.6668942951716
11/14/2016;13:00:00;1.18238271748329
11/14/2016;14:00:00;2.18647129172829
11/14/2016;15:00:00;5.05850118150886
11/14/2016;16:00:00;4.08856233949775
11/14/2016;17:00:00;3.60590953521978
11/14/2016;18:00:00;3.55395628547587
11/14/2016;19:00:00;3.50724555312485
11/14/2016;20:00:00;3.4068148571734
11/14/2016;21:00:00;2.9613916633051
11/14/2016;22:00:00;2.54330053047339
11/14/2016;23:00:00;3.35280377171014
11/15/2016;00:00:00;3.81034267033196
11/15/2016;01:00:00;3.84621518488221
11/15/2016;02:00:00;3.70168032298546
11/15/2016;03:00:00;3.53691007601729
11/15/2016;04:00:00;3.52199197508788
11/15/2016;05:00:00;3.38563244298662
11/15/2016;06:00:00;3.5142453180079
11/15/2016;07:00:00;4.8783927498871
11/15/2016;08:00:00;3.24260393923662
11/15/2016;09:00:00;3.08832211438828
11/15/2016;10:00:00;2.96763452042628
11/15/2016;11:00:00;3.13859310503613
11/15/2016;12:00:00;3.16379451964466
11/15/2016;13:00:00;3.18184292908657
11/15/2016;14:00:00;3.19989133852847
11/15/2016;15:00:00;3.21793974797037
11/15/2016;16:00:00;3.23598815741227
11/15/2016;17:00:00;3.25282526882226
11/15/2016;18:00:00;3.26642415804454
11/15/2016;19:00:00;3.27984640152592
11/15/2016;20:00:00;3.2932686450073
11/15/2016;21:00:00;4.37928044387549
11/15/2016;22:00:00;4.36060945347891
11/15/2016;23:00:00;4.30690854179471
11/16/2016;00:00:00;4.25320763011051
11/16/2016;01:00:00;4.20327417160898
11/16/2016;02:00:00;4.22237402963125
11/16/2016;03:00:00;4.26729076836551
11/16/2016;04:00:00;4.31220750709976
11/16/2016;05:00:00;4.35712424583402
11/16/2016;06:00:00;4.40204098456827
11/16/2016;07:00:00;4.44695772330252
11/16/2016;08:00:00;4.49187446203678
11/16/2016;09:00:00;4.53130801078592
11/16/2016;10:00:00;4.55789533983016
11/16/2016;11:00:00;4.58395076696894
11/16/2016;12:00:00;4.6143218669875
11/16/2016;13:00:00;4.68381620655328
11/16/2016;14:00:00;4.76268108078349
11/16/2016;15:00:00;4.79077040454229
11/16/2016;16:00:00;4.73611047418179
11/16/2016;17:00:00;4.68028243182153
11/16/2016;18:00:00;3.7166976768436
11/16/2016;19:00:00;1.94928672597476
11/16/2016;20:00:00;1.83145894087581
11/16/2016;21:00:00;1.72877971017293
11/16/2016;22:00:00;1.72057368436916
11/16/2016;23:00:00;1.72872565376128
11/17/2016;00:00:00;1.7368776231534
11/17/2016;01:00:00;1.74502959254552
11/17/2016;02:00:00;1.68110276092508
11/17/2016;03:00:00;1.62741977356893
11/17/2016;04:00:00;1.63081586889481
11/17/2016;05:00:00;1.63421196422068
11/17/2016;06:00:00;1.30854799608462
11/17/2016;07:00:00;0.760188375352127
11/17/2016;08:00:00;0.757490443517935
11/17/2016;09:00:00;0.754792511683743
11/17/2016;10:00:00;0.75209457984955
11/17/2016;11:00:00;0.746796229565314
11/17/2016;12:00:00;0.734545646245286
11/17/2016;13:00:00;0.721915773971402
11/17/2016;14:00:00;0.709285901697518
11/17/2016;15:00:00;0.696656029423635
11/17/2016;16:00:00;0.684026157149751
11/17/2016;17:00:00;0.671396284875868
11/17/2016;18:00:00;0.658766412601984
11/17/2016;19:00:00;0.646136540328101
11/17/2016;20:00:00;0.633506668054217
11/17/2016;21:00:00;0.620876795780334
11/17/2016;22:00:00;0.60824692350645
11/17/2016;23:00:00;0.595617051232567
11/18/2016;00:00:00;0.582987178958683
11/18/2016;01:00:00;0.5703573066848
11/18/2016;02:00:00;0.557727434410916
11/18/2016;03:00:00;0.545097562137033
11/18/2016;04:00:00;0.532467689863149
11/18/2016;05:00:00;0.519837817589266
11/18/2016;06:00:00;0.507207945315382
11/18/2016;07:00:00;0.514220841283012
11/18/2016;08:00:00;0.546968365276513
11/18/2016;09:00:00;0.579829602359809
11/18/2016;10:00:00;0.612690839443106
11/18/2016;11:00:00;0.645552076526401
11/18/2016;12:00:00;0.678413313609697
11/18/2016;13:00:00;0.656168608592709
11/18/2016;14:00:00;0.622536535954316
11/18/2016;15:00:00;0.461940380121569
11/18/2016;16:00:00;0.581817785886302
11/18/2016;17:00:00;0.609244034675387
11/18/2016;18:00:00;0.617573022893494
11/18/2016;19:00:00;0.625902011111601
11/18/2016;20:00:00;0.634230999329708
11/18/2016;21:00:00;0.642559987547815
11/18/2016;22:00:00;0.650888975765921
11/18/2016;23:00:00;0.659217963984028
11/19/2016;00:00:00;0.667546952202135
11/19/2016;01:00:00;0.675875940420242
11/19/2016;02:00:00;0.684204928638349
11/19/2016;03:00:00;0.692533916856456
11/19/2016;04:00:00;0.700862905074563
11/19/2016;05:00:00;0.70919189329267
11/19/2016;06:00:00;0.717520881510777
11/19/2016;07:00:00;0.725849869728884
11/19/2016;08:00:00;0.765067820836236
11/19/2016;09:00:00;0.399741633939615
11/19/2016;10:00:00;0.642433022503729
11/19/2016;11:00:00;0.78745245699683
11/19/2016;12:00:00;1.03590788507602
11/19/2016;13:00:00;0.803440397528291
11/19/2016;14:00:00;0.791260796703657
11/19/2016;15:00:00;0.7717804222831
11/19/2016;16:00:00;0.752300047862543
11/19/2016;17:00:00;0.732819673441986
11/19/2016;18:00:00;0.713339299021429
11/19/2016;19:00:00;0.693858924600872
11/19/2016;20:00:00;0.677265439585689
11/19/2016;21:00:00;0.675957063155038
11/19/2016;22:00:00;0.676884526508665
11/19/2016;23:00:00;0.677811989862292
11/20/2016;00:00:00;0.67873945321592
11/20/2016;01:00:00;0.679666916569547
11/20/2016;02:00:00;0.680594379923174
11/20/2016;03:00:00;0.681521843276801
11/20/2016;04:00:00;0.682449306630428
11/20/2016;05:00:00;0.683376769984055
11/20/2016;06:00:00;0.684304233337683
11/20/2016;07:00:00;0.68523169669131
11/20/2016;08:00:00;0.686159160044937
11/20/2016;09:00:00;0.699461420166665
11/20/2016;10:00:00;0.846387466613645
11/20/2016;11:00:00;0.856003920331823
11/20/2016;12:00:00;0.823903872280245
11/20/2016;13:00:00;0.834442337530688
11/20/2016;14:00:00;0.844980802781131
11/20/2016;15:00:00;0.855519268031574
11/20/2016;16:00:00;0.866057733282017
11/20/2016;17:00:00;0.87659619853246
11/20/2016;18:00:00;0.887134663782902
11/20/2016;19:00:00;0.897673129033345
11/20/2016;20:00:00;0.908211594283788
11/20/2016;21:00:00;0.918750059534231
11/20/2016;22:00:00;0.929288524784674
11/20/2016;23:00:00;0.939826990035117
11/21/2016;00:00:00;0.950365455285559
11/21/2016;01:00:00;0.960903920536002
11/21/2016;02:00:00;0.971442385786445
11/21/2016;03:00:00;0.981980851036888
11/21/2016;04:00:00;0.992519316287331
11/21/2016;05:00:00;1.00305778153777
11/21/2016;06:00:00;1.01359624678822
11/21/2016;07:00:00;1.02413471203866
11/21/2016;08:00:00;1.0346731772891
11/21/2016;09:00:00;1.12477614812436
11/21/2016;10:00:00;25.0474290204699
11/21/2016;11:00:00;26.9536013683946
11/21/2016;12:00:00;26.1639102754831
11/21/2016;13:00:00;121.309144291716
11/21/2016;14:00:00;130.593519084596
11/21/2016;15:00:00;62.6527693174822
11/21/2016;16:00:00;24.3468544717682
11/21/2016;17:00:00;6.96372513287026
11/21/2016;18:00:00;1.36812819874207
11/21/2016;19:00:00;0.289601257714288
11/21/2016;20:00:00;0.0687243413835133
11/21/2016;21:00:00;0.0591201735077713
11/21/2016;22:00:00;0.0565005342938725
11/21/2016;23:00:00;0.0538808950799738
11/22/2016;00:00:00;0.0512612558660751
11/22/2016;01:00:00;0.0486416166521764
11/22/2016;02:00:00;0.0460219774382777
11/22/2016;03:00:00;0.043402338224379
11/22/2016;04:00:00;0.0407826990104802
11/22/2016;05:00:00;0.0381630597965815
11/22/2016;06:00:00;0.0355434205826828
11/22/2016;07:00:00;0.0329237813687841
11/22/2016;08:00:00;0.0303041421548854
11/22/2016;09:00:00;0.0276845029409867
11/22/2016;10:00:00;0.025064863727088
11/22/2016;11:00:00;0.0224452245131892
11/22/2016;12:00:00;0.0198255852992905
11/22/2016;13:00:00;0.0172059460853918
11/22/2016;14:00:00;0.0145863068714931
11/22/2016;15:00:00;0.0119666676575944
11/22/2016;16:00:00;0.00934702844369566
11/22/2016;17:00:00;0.00672738922979694
11/22/2016;18:00:00;0.00410775001589823
11/22/2016;19:00:00;0.00148811080199951
11/22/2016;20:00:00;6.06720002963753E-06
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;4.98347077906498E-05
11/24/2016;20:00:00;0.001504880925112
11/24/2016;21:00:00;0.00360058105493949
11/24/2016;22:00:00;0.00569628118476697
11/24/2016;23:00:00;0.00779198131459446
11/25/2016;00:00:00;0.00988768144442195
11/25/2016;01:00:00;0.0119833815742494
11/25/2016;02:00:00;0.0140790817040769
11/25/2016;03:00:00;0.0161747818339044
11/25/2016;04:00:00;0.0182704819637319
11/25/2016;05:00:00;0.0203661820935594
11/25/2016;06:00:00;0.0224618822233869
11/25/2016;07:00:00;0.0245575823532144
11/25/2016;08:00:00;0.0266532824830418
11/25/2016;09:00:00;0.0287489826128693
11/25/2016;10:00:00;0.0308446827426968
11/25/2016;11:00:00;0.0329403828725243
11/25/2016;12:00:00;0.0350360830023518
11/25/2016;13:00:00;0.0371317831321793
11/25/2016;14:00:00;0.0392274832620068
11/25/2016;15:00:00;0.0413231833918342
11/25/2016;16:00:00;0.0434188835216617
11/25/2016;17:00:00;0.0455145836514892
11/25/2016;18:00:00;0.0476102837813167
11/25/2016;19:00:00;0.0502313560213271
11/25/2016;20:00:00;0.0587832692902672
11/25/2016;21:00:00;0.0689998800965356
11/25/2016;22:00:00;0.079216490902804
11/25/2016;23:00:00;0.0894331017090725
11/26/2016;00:00:00;0.0996497125153409
11/26/2016;01:00:00;0.109866323321609
11/26/2016;02:00:00;0.120082934127878
11/26/2016;03:00:00;0.130299544934146
11/26/2016;04:00:00;0.140516155740415
11/26/2016;05:00:00;0.150732766546683
11/26/2016;06:00:00;0.160949377352951
11/26/2016;07:00:00;0.17116598815922
11/26/2016;08:00:00;0.181382598965488
11/26/2016;09:00:00;0.191599209771757
11/26/2016;10:00:00;0.201815820578025
11/26/2016;11:00:00;0.222031310188557
11/26/2016;12:00:00;0.314735271994652
11/26/2016;13:00:00;0.339344515243994
11/26/2016;14:00:00;0.205437559267481
11/26/2016;15:00:00;0.0676053750695754
11/26/2016;16:00:00;0.00355072313055775
11/26/2016;17:00:00;0.0105186446742081
11/26/2016;18:00:00;0.0174865662178585
11/26/2016;19:00:00;0.0244544877615088
11/26/2016;20:00:00;0.0314224093051592
11/26/2016;21:00:00;0.0383903308488095
11/26/2016;22:00:00;0.0453582523924599
11/26/2016;23:00:00;0.0523261739361102
11/27/2016;00:00:00;0.0592940954797606
11/27/2016;01:00:00;0.0662620170234109
11/27/2016;02:00:00;0.0732299385670613
11/27/2016;03:00:00;0.0801978601107116
11/27/2016;04:00:00;0.087165781654362
11/27/2016;05:00:00;0.0941337031980124
11/27/2016;06:00:00;0.101101624741663
11/27/2016;07:00:00;0.108069546285313
11/27/2016;08:00:00;0.115037467828963
11/27/2016;09:00:00;0.122005389372614
11/27/2016;10:00:00;0.128973310916264
11/27/2016;11:00:00;0.155717866873366
11/27/2016;12:00:00;0.218644684487405
11/27/2016;13:00:00;0.138284285833425
11/27/2016;14:00:00;0.0579238871794452
11/27/2016;15:00:00;0.00456948905911683
11/27/2016;16:00:00;0.0110003771415618
11/27/2016;17:00:00;0.019599805775505
11/27/2016;18:00:00;0.0281992344094481
11/27/2016;19:00:00;0.0367986630433913
11/27/2016;20:00:00;0.0453980916773345
11/27/2016;21:00:00;0.0539975203112777
11/27/2016;22:00:00;0.0625969489452208
11/27/2016;23:00:00;0.071196377579164
11/28/2016;00:00:00;0.0797958062131072
11/28/2016;01:00:00;0.0883952348470504
11/28/2016;02:00:00;0.0969946634809935
11/28/2016;03:00:00;0.105594092114937
11/28/2016;04:00:00;0.11419352074888
11/28/2016;05:00:00;0.122792949382823
11/28/2016;06:00:00;0.131392378016766
11/28/2016;07:00:00;0.139991806650709
11/28/2016;08:00:00;0.148591235284653
11/28/2016;09:00:00;0.157190663918596
11/28/2016;10:00:00;0.165790092552539
11/28/2016;11:00:00;0.172926519531612
11/28/2016;12:00:00;0.168219619473459
11/28/2016;13:00:00;0.160921119372686
11/28/2016;14:00:00;0.153622619271913
11/28/2016;15:00:00;0.14632411917114
11/28/2016;16:00:00;0.139025619070366
11/28/2016;17:00:00;0.131727118969593
11/28/2016;18:00:00;0.12442861886882
11/28/2016;19:00:00;0.117130118768047
11/28/2016;20:00:00;0.109831618667273
11/28/2016;21:00:00;0.1025331185665
11/28/2016;22:00:00;0.095234618465727
11/28/2016;23:00:00;0.0879361183649537
11/29/2016;00:00:00;0.0806376182641805
11/29/2016;01:00:00;0.0733391181634073
11/29/2016;02:00:00;0.0660406180626341
11/29/2016;03:00:00;0.0587421179618609
11/29/2016;04:00:00;0.0514436178610877
11/29/2016;05:00:00;0.0441451177603144
11/29/2016;06:00:00;0.0368466176595412
11/29/2016;07:00:00;0.029548117558768
11/29/2016;08:00:00;0.0222496174579948
11/29/2016;09:00:00;0.0149511173572215
11/29/2016;10:00:00;0.00765261725644831
11/29/2016;11:00:00;0.00109796182539426
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
