DATE;TIME;TIX0290.PV
11/09/2016;07:00:00;4.46799471319055
11/09/2016;08:00:00;4.77955362979679
11/09/2016;09:00:00;5.51760524309364
11/09/2016;10:00:00;7.1353610221413
11/09/2016;11:00:00;8.65377510042595
11/09/2016;12:00:00;9.20066524440228
11/09/2016;13:00:00;9.18321382035803
11/09/2016;14:00:00;9.26534361280077
11/09/2016;15:00:00;9.38130223011047
11/09/2016;16:00:00;9.3857041625458
11/09/2016;17:00:00;9.24190011855072
11/09/2016;18:00:00;9.25753093780595
11/09/2016;19:00:00;9.34584250189555
11/09/2016;20:00:00;9.36343664016756
11/09/2016;21:00:00;9.30309371677809
11/09/2016;22:00:00;9.0738646610923
11/09/2016;23:00:00;8.70638992637159
11/10/2016;00:00:00;8.24040623778199
11/10/2016;01:00:00;7.8547357581141
11/10/2016;02:00:00;7.48620765261969
11/10/2016;03:00:00;7.3122745775439
11/10/2016;04:00:00;7.44213509270355
11/10/2016;05:00:00;7.64855316206256
11/10/2016;06:00:00;7.53903370355636
11/10/2016;07:00:00;7.31676648385688
11/10/2016;08:00:00;7.61636490966623
11/10/2016;09:00:00;8.16372802354549
11/10/2016;10:00:00;8.71901405560675
11/10/2016;11:00:00;9.13520874579446
11/10/2016;12:00:00;9.66705407900963
11/10/2016;13:00:00;9.87580892188169
11/10/2016;14:00:00;9.82777210462854
11/10/2016;15:00:00;9.20120984009455
11/10/2016;16:00:00;8.43037157276335
11/10/2016;17:00:00;7.86471296595177
11/10/2016;18:00:00;7.40380125761523
11/10/2016;19:00:00;6.70144111445169
11/10/2016;20:00:00;5.98519327566736
11/10/2016;21:00:00;5.4989042149355
11/10/2016;22:00:00;5.2957557330333
11/10/2016;23:00:00;5.18268087656086
11/11/2016;00:00:00;5.03540070522142
11/11/2016;01:00:00;4.76073807755565
11/11/2016;02:00:00;4.30212451699998
11/11/2016;03:00:00;3.91763779296903
11/11/2016;04:00:00;3.60709105080178
11/11/2016;05:00:00;3.33413030611687
11/11/2016;06:00:00;3.12855574269765
11/11/2016;07:00:00;3.07788133599178
11/11/2016;08:00:00;3.18118579229423
11/11/2016;09:00:00;3.3727887821601
11/11/2016;10:00:00;3.63133076991676
11/11/2016;11:00:00;3.90065097278011
11/11/2016;12:00:00;4.37414719609939
11/11/2016;13:00:00;4.49896128220207
11/11/2016;14:00:00;4.37026024555714
11/11/2016;15:00:00;4.14251071344338
11/11/2016;16:00:00;3.82890589133744
11/11/2016;17:00:00;3.46047076491484
11/11/2016;18:00:00;3.04514502982063
11/11/2016;19:00:00;2.85837623152201
11/11/2016;20:00:00;2.64229529968663
11/11/2016;21:00:00;2.55170326380882
11/11/2016;22:00:00;2.52390635213099
11/11/2016;23:00:00;2.23230434578349
11/12/2016;00:00:00;1.60548989952146
11/12/2016;01:00:00;1.18452892681163
11/12/2016;02:00:00;0.791945055315255
11/12/2016;03:00:00;0.381308797163136
11/12/2016;04:00:00;0.0771589484479242
11/12/2016;05:00:00;-0.140805642137274
11/12/2016;06:00:00;-0.375344458226155
11/12/2016;07:00:00;-0.67947146335636
11/12/2016;08:00:00;-0.678019485055909
11/12/2016;09:00:00;-0.354311697562907
11/12/2016;10:00:00;-0.174822675042337
11/12/2016;11:00:00;0.156074650297687
11/12/2016;12:00:00;0.715998690056152
11/12/2016;13:00:00;1.33943775267317
11/12/2016;14:00:00;1.81700517697283
11/12/2016;15:00:00;1.93665702727338
11/12/2016;16:00:00;1.63525334786751
11/12/2016;17:00:00;1.32104425487979
11/12/2016;18:00:00;0.965291240353972
11/12/2016;19:00:00;0.719560901272001
11/12/2016;20:00:00;0.514727281653103
11/12/2016;21:00:00;0.309893662034204
11/12/2016;22:00:00;0.120430309495875
11/12/2016;23:00:00;0.253945740546921
11/13/2016;00:00:00;0.757536450236095
11/13/2016;01:00:00;1.01825558223424
11/13/2016;02:00:00;1.20478195654143
11/13/2016;03:00:00;1.33462670196126
11/13/2016;04:00:00;1.38870556334021
11/13/2016;05:00:00;1.43556319514319
11/13/2016;06:00:00;1.53637039896533
11/13/2016;07:00:00;1.75399975605849
11/13/2016;08:00:00;2.01802034788755
11/13/2016;09:00:00;2.344440411087
11/13/2016;10:00:00;2.73872778892781
11/13/2016;11:00:00;3.5558665128763
11/13/2016;12:00:00;4.53273207400442
11/13/2016;13:00:00;5.08033737440329
11/13/2016;14:00:00;4.99317961002593
11/13/2016;15:00:00;4.63385814855421
11/13/2016;16:00:00;4.20678581987633
11/13/2016;17:00:00;3.98614784559124
11/13/2016;18:00:00;3.87959939367992
11/13/2016;19:00:00;3.86028268188109
11/13/2016;20:00:00;3.84793458122532
11/13/2016;21:00:00;3.83558648056954
11/13/2016;22:00:00;3.82323837991376
11/13/2016;23:00:00;3.70054855886491
11/14/2016;00:00:00;3.29082801247046
11/14/2016;01:00:00;2.8016635853918
11/14/2016;02:00:00;2.3558133419229
11/14/2016;03:00:00;1.87364991543102
11/14/2016;04:00:00;1.57155607447811
11/14/2016;05:00:00;1.36702386335716
11/14/2016;06:00:00;1.15821159290386
11/14/2016;07:00:00;0.97780593852548
11/14/2016;08:00:00;0.921313999082265
11/14/2016;09:00:00;0.931698446645925
11/14/2016;10:00:00;1.54242800721581
11/14/2016;11:00:00;3.27813986433092
11/14/2016;12:00:00;4.54215084223031
11/14/2016;13:00:00;5.17059253363798
11/14/2016;14:00:00;5.39297913234706
11/14/2016;15:00:00;5.34093161027646
11/14/2016;16:00:00;5.07087199056677
11/14/2016;17:00:00;4.73746343491033
11/14/2016;18:00:00;4.44213668360028
11/14/2016;19:00:00;4.3155384861572
11/14/2016;20:00:00;4.18809905734141
11/14/2016;21:00:00;3.87774351080284
11/14/2016;22:00:00;3.34900356032381
11/14/2016;23:00:00;2.85337770099561
11/15/2016;00:00:00;2.47456378303739
11/15/2016;01:00:00;2.27301805585545
11/15/2016;02:00:00;2.10749859391833
11/15/2016;03:00:00;1.89205153475151
11/15/2016;04:00:00;1.65891148926085
11/15/2016;05:00:00;1.38717318742412
11/15/2016;06:00:00;1.11842604255797
11/15/2016;07:00:00;0.880252174214811
11/15/2016;08:00:00;0.904705941649619
11/15/2016;09:00:00;1.12946143113686
11/15/2016;10:00:00;1.45653469883401
11/15/2016;11:00:00;2.04329341747355
11/15/2016;12:00:00;2.53866613096939
11/15/2016;13:00:00;2.84115898401028
11/15/2016;14:00:00;2.90584005574103
11/15/2016;15:00:00;2.85738821148829
11/15/2016;16:00:00;2.84792362644883
11/15/2016;17:00:00;2.9969174241277
11/15/2016;18:00:00;3.1730857220765
11/15/2016;19:00:00;3.09974382343795
11/15/2016;20:00:00;2.7413241131194
11/15/2016;21:00:00;2.61162760842798
11/15/2016;22:00:00;2.63564893038805
11/15/2016;23:00:00;2.69070993790267
11/16/2016;00:00:00;2.81868486827632
11/16/2016;01:00:00;2.96424527973219
11/16/2016;02:00:00;3.16028760200348
11/16/2016;03:00:00;3.40993468611492
11/16/2016;04:00:00;3.59994216101785
11/16/2016;05:00:00;3.80545998705652
11/16/2016;06:00:00;4.05210894780522
11/16/2016;07:00:00;4.34174574650628
11/16/2016;08:00:00;4.8577987581734
11/16/2016;09:00:00;5.33947612152903
11/16/2016;10:00:00;5.82700745016209
11/16/2016;11:00:00;6.31614190104404
11/16/2016;12:00:00;6.6408560940385
11/16/2016;13:00:00;6.86319851157993
11/16/2016;14:00:00;6.82252003611637
11/16/2016;15:00:00;6.70658980942884
11/16/2016;16:00:00;6.59065958274132
11/16/2016;17:00:00;6.47472935605379
11/16/2016;18:00:00;6.35902938469424
11/16/2016;19:00:00;6.37738948694085
11/16/2016;20:00:00;6.50914066060101
11/16/2016;21:00:00;6.62896434407596
11/16/2016;22:00:00;6.73205952323121
11/16/2016;23:00:00;6.77075642653544
11/17/2016;00:00:00;6.78268728837596
11/17/2016;01:00:00;6.79600916307413
11/17/2016;02:00:00;6.95838812491976
11/17/2016;03:00:00;7.25572296015098
11/17/2016;04:00:00;7.56639159470704
11/17/2016;05:00:00;7.86896020399776
11/17/2016;06:00:00;8.08938446198012
11/17/2016;07:00:00;8.20727450457629
11/17/2016;08:00:00;8.35207539857064
11/17/2016;09:00:00;8.65544417235557
11/17/2016;10:00:00;9.04807780193322
11/17/2016;11:00:00;9.3701823544852
11/17/2016;12:00:00;14.6169890173553
11/17/2016;13:00:00;100.359936132635
11/17/2016;14:00:00;105.501039414915
11/17/2016;15:00:00;139.022411919547
11/17/2016;16:00:00;119.200627612082
11/17/2016;17:00:00;114.674013915402
11/17/2016;18:00:00;114.694195265316
11/17/2016;19:00:00;114.799382900015
11/17/2016;20:00:00;114.587543039755
11/17/2016;21:00:00;120.683736500872
11/17/2016;22:00:00;129.805058474658
11/17/2016;23:00:00;130.699107053897
11/18/2016;00:00:00;131.033087157069
11/18/2016;01:00:00;131.379850944854
11/18/2016;02:00:00;131.468262352725
11/18/2016;03:00:00;131.619519146048
11/18/2016;04:00:00;127.289425982509
11/18/2016;05:00:00;100.459338615069
11/18/2016;06:00:00;99.7180853018274
11/18/2016;07:00:00;98.3619188898869
11/18/2016;08:00:00;82.7240083949222
11/18/2016;09:00:00;65.1822807610646
11/18/2016;10:00:00;51.9640003413831
11/18/2016;11:00:00;43.5291763047966
11/18/2016;12:00:00;38.846820390507
11/18/2016;13:00:00;34.6530880021326
11/18/2016;14:00:00;31.138264112448
11/18/2016;15:00:00;40.4426012776875
11/18/2016;16:00:00;98.917419622643
11/18/2016;17:00:00;103.549878470663
11/18/2016;18:00:00;103.442476864176
11/18/2016;19:00:00;103.371422329004
11/18/2016;20:00:00;103.471478931612
11/18/2016;21:00:00;103.564846591049
11/18/2016;22:00:00;103.580436619041
11/18/2016;23:00:00;103.426903462488
11/19/2016;00:00:00;51.0871875728807
11/19/2016;01:00:00;9.95723519933843
11/19/2016;02:00:00;6.6221754452991
11/19/2016;03:00:00;8.35562862220799
11/19/2016;04:00:00;9.43422814635809
11/19/2016;05:00:00;9.69677605656454
11/19/2016;06:00:00;9.74969185437267
11/19/2016;07:00:00;8.00451063247274E+18
11/19/2016;08:00:00;9.22337148709896E+18
11/19/2016;09:00:00;9.22337148709896E+18
11/19/2016;10:00:00;9.22337148709896E+18
11/19/2016;11:00:00;9.22337148709896E+18
11/19/2016;12:00:00;9.22337148709896E+18
11/19/2016;13:00:00;9.22337148709896E+18
11/19/2016;14:00:00;9.22337148709896E+18
11/19/2016;15:00:00;9.22337148709896E+18
11/19/2016;16:00:00;9.22337148709896E+18
11/19/2016;17:00:00;9.22337148709896E+18
11/19/2016;18:00:00;9.22337148709896E+18
11/19/2016;19:00:00;9.22337148709896E+18
11/19/2016;20:00:00;9.22337148709896E+18
11/19/2016;21:00:00;9.22337148709896E+18
11/19/2016;22:00:00;9.22337148709896E+18
11/19/2016;23:00:00;9.22337148709896E+18
11/20/2016;00:00:00;9.22337148709896E+18
11/20/2016;01:00:00;9.22337148709896E+18
11/20/2016;02:00:00;9.22337148709896E+18
11/20/2016;03:00:00;9.22337148709896E+18
11/20/2016;04:00:00;9.22337148709896E+18
11/20/2016;05:00:00;9.22337148709896E+18
11/20/2016;06:00:00;9.22337148709896E+18
11/20/2016;07:00:00;9.22337148709896E+18
11/20/2016;08:00:00;9.22337148709896E+18
11/20/2016;09:00:00;9.22337148709896E+18
11/20/2016;10:00:00;9.22337148709896E+18
11/20/2016;11:00:00;9.22337148709896E+18
11/20/2016;12:00:00;9.22337148709896E+18
11/20/2016;13:00:00;9.22337148709896E+18
11/20/2016;14:00:00;9.22337148709896E+18
11/20/2016;15:00:00;9.22337148709896E+18
11/20/2016;16:00:00;9.22337148709896E+18
11/20/2016;17:00:00;9.22337148709896E+18
11/20/2016;18:00:00;9.22337148709896E+18
11/20/2016;19:00:00;9.22337148709896E+18
11/20/2016;20:00:00;9.22337148709896E+18
11/20/2016;21:00:00;9.22337148709896E+18
11/20/2016;22:00:00;9.22337148709896E+18
11/20/2016;23:00:00;9.22337148709896E+18
11/21/2016;00:00:00;9.22337148709896E+18
11/21/2016;01:00:00;9.22337148709896E+18
11/21/2016;02:00:00;9.22337148709896E+18
11/21/2016;03:00:00;9.22337148709896E+18
11/21/2016;04:00:00;9.22337148709896E+18
11/21/2016;05:00:00;9.22337148709896E+18
11/21/2016;06:00:00;9.22337148709896E+18
11/21/2016;07:00:00;9.22337148709896E+18
11/21/2016;08:00:00;9.22337148709896E+18
11/21/2016;09:00:00;9.22337148709896E+18
11/21/2016;10:00:00;9.22337148709896E+18
11/21/2016;11:00:00;9.22337148709896E+18
11/21/2016;12:00:00;9.22337148709896E+18
11/21/2016;13:00:00;9.22337148709896E+18
11/21/2016;14:00:00;9.22337148709896E+18
11/21/2016;15:00:00;9.22337148709896E+18
11/21/2016;16:00:00;9.22337148709896E+18
11/21/2016;17:00:00;9.22337148709896E+18
11/21/2016;18:00:00;9.22337148709896E+18
11/21/2016;19:00:00;9.22337148709896E+18
11/21/2016;20:00:00;9.22337148709896E+18
11/21/2016;21:00:00;9.22337148709896E+18
11/21/2016;22:00:00;9.22337148709896E+18
11/21/2016;23:00:00;9.22337148709896E+18
11/22/2016;00:00:00;9.22337148709896E+18
11/22/2016;01:00:00;9.22337148709896E+18
11/22/2016;02:00:00;9.22337148709896E+18
11/22/2016;03:00:00;9.22337148709896E+18
11/22/2016;04:00:00;9.22337148709896E+18
11/22/2016;05:00:00;9.22337148709896E+18
11/22/2016;06:00:00;9.22337148709896E+18
11/22/2016;07:00:00;9.22337148709896E+18
11/22/2016;08:00:00;9.22337148709896E+18
11/22/2016;09:00:00;9.22337148709896E+18
11/22/2016;10:00:00;9.22337148709896E+18
11/22/2016;11:00:00;9.22337148709896E+18
11/22/2016;12:00:00;9.22337148709896E+18
11/22/2016;13:00:00;9.22337148709896E+18
11/22/2016;14:00:00;9.22337148709896E+18
11/22/2016;15:00:00;9.22337148709896E+18
11/22/2016;16:00:00;9.22337148709896E+18
11/22/2016;17:00:00;9.22337148709896E+18
11/22/2016;18:00:00;9.22337148709896E+18
11/22/2016;19:00:00;9.22337148709896E+18
11/22/2016;20:00:00;9.22337148709896E+18
11/22/2016;21:00:00;9.22337148709896E+18
11/22/2016;22:00:00;9.22337148709896E+18
11/22/2016;23:00:00;9.22337148709896E+18
11/23/2016;00:00:00;9.22337148709896E+18
11/23/2016;01:00:00;9.22337148709896E+18
11/23/2016;02:00:00;9.22337148709896E+18
11/23/2016;03:00:00;9.22337148709896E+18
11/23/2016;04:00:00;9.22337148709896E+18
11/23/2016;05:00:00;9.22337148709896E+18
11/23/2016;06:00:00;9.22337148709896E+18
11/23/2016;07:00:00;9.22337148709896E+18
11/23/2016;08:00:00;9.22337148709896E+18
11/23/2016;09:00:00;9.22337148709896E+18
11/23/2016;10:00:00;9.22337148709896E+18
11/23/2016;11:00:00;9.22337148709896E+18
11/23/2016;12:00:00;9.22337148709896E+18
11/23/2016;13:00:00;9.22337148709896E+18
11/23/2016;14:00:00;9.22337148709896E+18
11/23/2016;15:00:00;9.22337148709896E+18
11/23/2016;16:00:00;9.22337148709896E+18
11/23/2016;17:00:00;9.22337148709896E+18
11/23/2016;18:00:00;9.22337148709896E+18
11/23/2016;19:00:00;9.22337148709896E+18
11/23/2016;20:00:00;9.22337148709896E+18
11/23/2016;21:00:00;9.22337148709896E+18
11/23/2016;22:00:00;9.22337148709896E+18
11/23/2016;23:00:00;9.22337148709896E+18
11/24/2016;00:00:00;9.22337148709896E+18
11/24/2016;01:00:00;9.22337148709896E+18
11/24/2016;02:00:00;9.22337148709896E+18
11/24/2016;03:00:00;9.22337148709896E+18
11/24/2016;04:00:00;9.22337148709896E+18
11/24/2016;05:00:00;9.22337148709896E+18
11/24/2016;06:00:00;9.22337148709896E+18
11/24/2016;07:00:00;9.22337148709896E+18
11/24/2016;08:00:00;9.22337148709896E+18
11/24/2016;09:00:00;9.22337148709896E+18
11/24/2016;10:00:00;9.22337148709896E+18
11/24/2016;11:00:00;9.22337148709896E+18
11/24/2016;12:00:00;9.22337148709896E+18
11/24/2016;13:00:00;9.22337148709896E+18
11/24/2016;14:00:00;9.22337148709896E+18
11/24/2016;15:00:00;9.22337148709896E+18
11/24/2016;16:00:00;9.22337148709896E+18
11/24/2016;17:00:00;9.22337148709896E+18
11/24/2016;18:00:00;9.22337148709896E+18
11/24/2016;19:00:00;9.22337148709896E+18
11/24/2016;20:00:00;9.22337148709896E+18
11/24/2016;21:00:00;9.22337148709896E+18
11/24/2016;22:00:00;9.22337148709896E+18
11/24/2016;23:00:00;9.22337148709896E+18
11/25/2016;00:00:00;9.22337148709896E+18
11/25/2016;01:00:00;9.22337148709896E+18
11/25/2016;02:00:00;9.22337148709896E+18
11/25/2016;03:00:00;9.22337148709896E+18
11/25/2016;04:00:00;9.22337148709896E+18
11/25/2016;05:00:00;9.22337148709896E+18
11/25/2016;06:00:00;9.22337148709896E+18
11/25/2016;07:00:00;9.22337148709896E+18
11/25/2016;08:00:00;9.22337148709896E+18
11/25/2016;09:00:00;9.22337148709896E+18
11/25/2016;10:00:00;9.22337148709896E+18
11/25/2016;11:00:00;9.22337148709896E+18
11/25/2016;12:00:00;9.22337148709896E+18
11/25/2016;13:00:00;9.22337148709896E+18
11/25/2016;14:00:00;9.22337148709896E+18
11/25/2016;15:00:00;9.22337148709896E+18
11/25/2016;16:00:00;9.22337148709896E+18
11/25/2016;17:00:00;9.22337148709896E+18
11/25/2016;18:00:00;9.22337148709896E+18
11/25/2016;19:00:00;9.22337148709896E+18
11/25/2016;20:00:00;9.22337148709896E+18
11/25/2016;21:00:00;9.22337148709896E+18
11/25/2016;22:00:00;9.22337148709896E+18
11/25/2016;23:00:00;9.22337148709896E+18
11/26/2016;00:00:00;9.22337148709896E+18
11/26/2016;01:00:00;9.22337148709896E+18
11/26/2016;02:00:00;9.22337148709896E+18
11/26/2016;03:00:00;9.22337148709896E+18
11/26/2016;04:00:00;9.22337148709896E+18
11/26/2016;05:00:00;9.22337148709896E+18
11/26/2016;06:00:00;9.22337148709896E+18
11/26/2016;07:00:00;9.22337148709896E+18
11/26/2016;08:00:00;9.22337148709896E+18
11/26/2016;09:00:00;9.22337148709896E+18
11/26/2016;10:00:00;9.22337148709896E+18
11/26/2016;11:00:00;9.22337148709896E+18
11/26/2016;12:00:00;9.22337148709896E+18
11/26/2016;13:00:00;9.22337148709896E+18
11/26/2016;14:00:00;9.22337148709896E+18
11/26/2016;15:00:00;9.22337148709896E+18
11/26/2016;16:00:00;9.22337148709896E+18
11/26/2016;17:00:00;9.22337148709896E+18
11/26/2016;18:00:00;9.22337148709896E+18
11/26/2016;19:00:00;9.22337148709896E+18
11/26/2016;20:00:00;9.22337148709896E+18
11/26/2016;21:00:00;9.22337148709896E+18
11/26/2016;22:00:00;9.22337148709896E+18
11/26/2016;23:00:00;9.22337148709896E+18
11/27/2016;00:00:00;9.22337148709896E+18
11/27/2016;01:00:00;9.22337148709896E+18
11/27/2016;02:00:00;9.22337148709896E+18
11/27/2016;03:00:00;9.22337148709896E+18
11/27/2016;04:00:00;9.22337148709896E+18
11/27/2016;05:00:00;9.22337148709896E+18
11/27/2016;06:00:00;9.22337148709896E+18
11/27/2016;07:00:00;9.22337148709896E+18
11/27/2016;08:00:00;9.22337148709896E+18
11/27/2016;09:00:00;9.22337148709896E+18
11/27/2016;10:00:00;9.22337148709896E+18
11/27/2016;11:00:00;9.22337148709896E+18
11/27/2016;12:00:00;9.22337148709896E+18
11/27/2016;13:00:00;9.22337148709896E+18
