DATE;TIME;LC0070_OP.PV
11/06/2016;09:00:00;72.0782787237681
11/06/2016;10:00:00;72.8885771558627
11/06/2016;11:00:00;72.4658008990109
11/06/2016;12:00:00;71.9830854558061
11/06/2016;13:00:00;75.2493605776389
11/06/2016;14:00:00;75.9881260024597
11/06/2016;15:00:00;71.0532696166148
11/06/2016;16:00:00;71.2720944570996
11/06/2016;17:00:00;71.4879667915143
11/06/2016;18:00:00;72.1615400939749
11/06/2016;19:00:00;72.7142698807679
11/06/2016;20:00:00;73.5094661186966
11/06/2016;21:00:00;72.5267595129757
11/06/2016;22:00:00;72.80407995752
11/06/2016;23:00:00;72.7360046595655
11/07/2016;00:00:00;72.5665032203171
11/07/2016;01:00:00;72.9379152306128
11/07/2016;02:00:00;72.5940617868433
11/07/2016;03:00:00;72.6520090607863
11/07/2016;04:00:00;72.5088556890159
11/07/2016;05:00:00;72.7092506340171
11/07/2016;06:00:00;73.0408493937798
11/07/2016;07:00:00;72.8703471857584
11/07/2016;08:00:00;72.4570703829185
11/07/2016;09:00:00;72.6470949147867
11/07/2016;10:00:00;72.5651448038851
11/07/2016;11:00:00;72.662214727622
11/07/2016;12:00:00;72.9690203096695
11/07/2016;13:00:00;72.1220866095884
11/07/2016;14:00:00;72.7382291342192
11/07/2016;15:00:00;73.1281454773897
11/07/2016;16:00:00;71.9282153356747
11/07/2016;17:00:00;72.9083470927488
11/07/2016;18:00:00;72.8455590052076
11/07/2016;19:00:00;72.26365446698
11/07/2016;20:00:00;72.5933362303655
11/07/2016;21:00:00;72.5848608135333
11/07/2016;22:00:00;68.4299635221749
11/07/2016;23:00:00;63.7697506938927
11/08/2016;00:00:00;56.9899621523145
11/08/2016;01:00:00;55.048647863312
11/08/2016;02:00:00;50.2030728927439
11/08/2016;03:00:00;30.5125127743922
11/08/2016;04:00:00;9.89229543300785
11/08/2016;05:00:00;0.387844709378457
11/08/2016;06:00:00;0.388236139233764
11/08/2016;07:00:00;0.38862756908907
11/08/2016;08:00:00;0.389018998944377
11/08/2016;09:00:00;0.389410428799683
11/08/2016;10:00:00;0.389801858654989
11/08/2016;11:00:00;0.390193288510296
11/08/2016;12:00:00;0.390584718365602
11/08/2016;13:00:00;0.390976148220909
11/08/2016;14:00:00;0.391367578076215
11/08/2016;15:00:00;0.391759007931522
11/08/2016;16:00:00;0.392150437786828
11/08/2016;17:00:00;0.392541867642134
11/08/2016;18:00:00;0.392933297497441
11/08/2016;19:00:00;0.393324727352747
11/08/2016;20:00:00;0.393716157208054
11/08/2016;21:00:00;0.39410758706336
11/08/2016;22:00:00;0.394499016918667
11/08/2016;23:00:00;0.394890446773973
11/09/2016;00:00:00;0.395281876629279
11/09/2016;01:00:00;0.395673306484586
11/09/2016;02:00:00;0.396064736339892
11/09/2016;03:00:00;0.396456166195199
11/09/2016;04:00:00;0.396806496613741
11/09/2016;05:00:00;0.396863934991435
11/09/2016;06:00:00;0.396863932500969
11/09/2016;07:00:00;0.396863930010503
11/09/2016;08:00:00;0.396863927520038
11/09/2016;09:00:00;0.396863925029572
11/09/2016;10:00:00;0.396863922539106
11/09/2016;11:00:00;0.39686392004864
11/09/2016;12:00:00;0.396863917558174
11/09/2016;13:00:00;0.396863915067708
11/09/2016;14:00:00;0.396863912577242
11/09/2016;15:00:00;0.396863910086777
11/09/2016;16:00:00;0.396863907596311
11/09/2016;17:00:00;0.396863905105845
11/09/2016;18:00:00;0.396863902615379
11/09/2016;19:00:00;0.396863900124913
11/09/2016;20:00:00;0.396863897634447
11/09/2016;21:00:00;0.396863895143981
11/09/2016;22:00:00;0.396863892653516
11/09/2016;23:00:00;0.39686389016305
11/10/2016;00:00:00;0.396863887672584
11/10/2016;01:00:00;0.396863885182118
11/10/2016;02:00:00;0.396863882691652
11/10/2016;03:00:00;0.396863880201186
11/10/2016;04:00:00;0.397004375063118
11/10/2016;05:00:00;0.397908484013088
11/10/2016;06:00:00;0.398927491099845
11/10/2016;07:00:00;0.399946498186601
11/10/2016;08:00:00;0.400965505273357
11/10/2016;09:00:00;0.401984512360113
11/10/2016;10:00:00;0.403003519446869
11/10/2016;11:00:00;0.404022526533625
11/10/2016;12:00:00;0.405041533620381
11/10/2016;13:00:00;0.406060540707138
11/10/2016;14:00:00;0.407079547793894
11/10/2016;15:00:00;0.40809855488065
11/10/2016;16:00:00;0.40927784266466
11/10/2016;17:00:00;0.413773332123749
11/10/2016;18:00:00;0.419528779179651
11/10/2016;19:00:00;0.419419005611823
11/10/2016;20:00:00;0.415401370561109
11/10/2016;21:00:00;0.411383735510396
11/10/2016;22:00:00;0.407366100459682
11/10/2016;23:00:00;0.403614381512846
11/11/2016;00:00:00;0.401899008828387
11/11/2016;01:00:00;0.40060891731577
11/11/2016;02:00:00;0.399318825803152
11/11/2016;03:00:00;0.398028734290535
11/11/2016;04:00:00;0.396738642777917
11/11/2016;05:00:00;0.3954485512653
11/11/2016;06:00:00;0.394158459752683
11/11/2016;07:00:00;0.392868368240065
11/11/2016;08:00:00;0.391578276727448
11/11/2016;09:00:00;0.390288185214831
11/11/2016;10:00:00;0.388998093702213
11/11/2016;11:00:00;0.387708002189596
11/11/2016;12:00:00;0.386417910676979
11/11/2016;13:00:00;0.385127819164361
11/11/2016;14:00:00;0.384369692064924
11/11/2016;15:00:00;0.384364247322083
11/11/2016;16:00:00;0.384364247322083
11/11/2016;17:00:00;0.384364247322083
11/11/2016;18:00:00;0.384364247322083
11/11/2016;19:00:00;0.384364247322083
11/11/2016;20:00:00;0.384364247322083
11/11/2016;21:00:00;0.384364247322083
11/11/2016;22:00:00;0.384364247322083
11/11/2016;23:00:00;0.384364247322083
11/12/2016;00:00:00;0.384364247322083
11/12/2016;01:00:00;0.384364247322083
11/12/2016;02:00:00;0.384364247322083
11/12/2016;03:00:00;0.439806161550505
11/12/2016;04:00:00;0.387156382506626
11/12/2016;05:00:00;0.386735991684086
11/12/2016;06:00:00;0.386315600861546
11/12/2016;07:00:00;0.385895210039007
11/12/2016;08:00:00;0.385474819216467
11/12/2016;09:00:00;0.385054428393928
11/12/2016;10:00:00;0.384634037571388
11/12/2016;11:00:00;0.390734679629852
11/12/2016;12:00:00;0.389044090162148
11/12/2016;13:00:00;0.387214813189653
11/12/2016;14:00:00;0.385385536217158
11/12/2016;15:00:00;0.393192844193838
11/12/2016;16:00:00;0.392040865268073
11/12/2016;17:00:00;0.390835147766521
11/12/2016;18:00:00;0.389629430264968
11/12/2016;19:00:00;0.388423712763415
11/12/2016;20:00:00;0.392017202433627
11/12/2016;21:00:00;0.388891680375308
11/12/2016;22:00:00;0.388619042599832
11/12/2016;23:00:00;0.389562224002424
11/13/2016;00:00:00;0.383573274006071
11/13/2016;01:00:00;0.398705428286795
11/13/2016;02:00:00;0.403280686567493
11/13/2016;03:00:00;0.402179090062886
11/13/2016;04:00:00;0.401296061973335
11/13/2016;05:00:00;0.400413033883784
11/13/2016;06:00:00;0.399530005794233
11/13/2016;07:00:00;0.398646977704682
11/13/2016;08:00:00;0.39776394961513
11/13/2016;09:00:00;0.396880921525579
11/13/2016;10:00:00;0.395997893436028
11/13/2016;11:00:00;0.395114865346477
11/13/2016;12:00:00;0.394231837256926
11/13/2016;13:00:00;0.394679931810218
11/13/2016;14:00:00;0.394414517893916
11/13/2016;15:00:00;0.39562407583694
11/13/2016;16:00:00;0.404509455807518
11/13/2016;17:00:00;0.397122240501497
11/13/2016;18:00:00;0.394412332770899
11/13/2016;19:00:00;0.395196830204717
11/13/2016;20:00:00;0.395981327638534
11/13/2016;21:00:00;0.396765825072351
11/13/2016;22:00:00;0.397550322506168
11/13/2016;23:00:00;0.398334819939985
11/14/2016;00:00:00;0.399119317373803
11/14/2016;01:00:00;0.401406094908843
11/14/2016;02:00:00;0.396863877773285
11/14/2016;03:00:00;0.396863877773285
11/14/2016;04:00:00;0.409623291747196
11/14/2016;05:00:00;0.399988800287247
11/14/2016;06:00:00;0.399988800287247
11/14/2016;07:00:00;0.414520498063433
11/14/2016;08:00:00;0.399348169663559
11/14/2016;09:00:00;0.398852156712242
11/14/2016;10:00:00;0.398356143760925
11/14/2016;11:00:00;0.397860130809608
11/14/2016;12:00:00;0.397364117858291
11/14/2016;13:00:00;0.419895552998504
11/14/2016;14:00:00;0.399988800287247
11/14/2016;15:00:00;0.399988800287247
11/14/2016;16:00:00;0.399988800287247
11/14/2016;17:00:00;0.399988800287247
11/14/2016;18:00:00;0.399988800287247
11/14/2016;19:00:00;0.399988800287247
11/14/2016;20:00:00;0.399988800287247
11/14/2016;21:00:00;0.399988800287247
11/14/2016;22:00:00;0.399988800287247
11/14/2016;23:00:00;0.399988800287247
11/15/2016;00:00:00;0.399988800287247
11/15/2016;01:00:00;0.399988800287247
11/15/2016;02:00:00;0.399988800287247
11/15/2016;03:00:00;0.399988800287247
11/15/2016;04:00:00;0.402798818128382
11/15/2016;05:00:00;0.405573562647818
11/15/2016;06:00:00;0.407897787828302
11/15/2016;07:00:00;0.410222013008787
11/15/2016;08:00:00;0.422812880071022
11/15/2016;09:00:00;0.693455505645747
11/15/2016;10:00:00;0.516525192145685
11/15/2016;11:00:00;0.507269787907677
11/15/2016;12:00:00;0.70263195660214
11/15/2016;13:00:00;0.71768840154012
11/15/2016;14:00:00;0.709927510149415
11/15/2016;15:00:00;0.670844155095677
11/15/2016;16:00:00;0.695751320065179
11/15/2016;17:00:00;0.603639793739059
11/15/2016;18:00:00;0.468296078406799
11/15/2016;19:00:00;0.653104650534413
11/15/2016;20:00:00;0.704830561769001
11/15/2016;21:00:00;0.675333759084063
11/15/2016;22:00:00;0.654740391244243
11/15/2016;23:00:00;0.621067226035149
11/16/2016;00:00:00;0.620298482128364
11/16/2016;01:00:00;0.577148606040413
11/16/2016;02:00:00;0.582692789941658
11/16/2016;03:00:00;0.640553865143927
11/16/2016;04:00:00;0.644567796721912
11/16/2016;05:00:00;0.644370541749948
11/16/2016;06:00:00;0.584433299313731
11/16/2016;07:00:00;0.592073775519291
11/16/2016;08:00:00;0.653724296141968
11/16/2016;09:00:00;1.12282363275885
11/16/2016;10:00:00;0.749652690884321
11/16/2016;11:00:00;0.590185047612039
11/16/2016;12:00:00;0.561394761150768
11/16/2016;13:00:00;0.619386964597097
11/16/2016;14:00:00;0.597491733854782
11/16/2016;15:00:00;0.589243406023
11/16/2016;16:00:00;0.568043119398793
11/16/2016;17:00:00;0.518441618419383
11/16/2016;18:00:00;0.519674029384672
11/16/2016;19:00:00;0.550843450376349
11/16/2016;20:00:00;0.582156377289887
11/16/2016;21:00:00;0.683956283614595
11/16/2016;22:00:00;0.615853566371284
11/16/2016;23:00:00;0.574295158770954
11/17/2016;00:00:00;0.611200982527774
11/17/2016;01:00:00;0.675393487412983
11/17/2016;02:00:00;0.670192477496168
11/17/2016;03:00:00;0.632928128410819
11/17/2016;04:00:00;0.62418822887743
11/17/2016;05:00:00;0.576873235267416
11/17/2016;06:00:00;0.52076922765525
11/17/2016;07:00:00;0.556403648196383
11/17/2016;08:00:00;0.578815563393433
11/17/2016;09:00:00;0.621236131331689
11/17/2016;10:00:00;0.580154195456783
11/17/2016;11:00:00;0.64094491126772
11/17/2016;12:00:00;0.637229532589086
11/17/2016;13:00:00;0.551541464505291
11/17/2016;14:00:00;0.545675669111369
11/17/2016;15:00:00;0.577199626061214
11/17/2016;16:00:00;0.566130232044133
11/17/2016;17:00:00;0.675590195401442
11/17/2016;18:00:00;0.713236207134567
11/17/2016;19:00:00;0.638586988292462
11/17/2016;20:00:00;0.774061134228635
11/17/2016;21:00:00;0.811056946206659
11/17/2016;22:00:00;0.760488715920339
11/17/2016;23:00:00;0.867995908279582
11/18/2016;00:00:00;1.069981937763
11/18/2016;01:00:00;1.07305116616211
11/18/2016;02:00:00;1.0773454794197
11/18/2016;03:00:00;1.13102675898613
11/18/2016;04:00:00;1.04277573910645
11/18/2016;05:00:00;0.875957444818581
11/18/2016;06:00:00;0.687676255852762
11/18/2016;07:00:00;0.799238163566374
11/18/2016;08:00:00;0.642745324531174
11/18/2016;09:00:00;0.64515056034654
11/18/2016;10:00:00;0.674420627518737
11/18/2016;11:00:00;0.643076132728028
11/18/2016;12:00:00;0.617407142999593
11/18/2016;13:00:00;0.583500879176499
11/18/2016;14:00:00;0.530258005826362
11/18/2016;15:00:00;0.521595872123658
11/18/2016;16:00:00;0.741799602112133
11/18/2016;17:00:00;0.617083194805272
11/18/2016;18:00:00;0.564549134111465
11/18/2016;19:00:00;0.590573332363589
11/18/2016;20:00:00;0.64052221531342
11/18/2016;21:00:00;0.612761029853198
11/18/2016;22:00:00;0.535504275044527
11/18/2016;23:00:00;0.548335846501515
11/19/2016;00:00:00;0.615731151356991
11/19/2016;01:00:00;0.687342239189653
11/19/2016;02:00:00;0.657272557947362
11/19/2016;03:00:00;0.733719569272225
11/19/2016;04:00:00;0.680674060529083
11/19/2016;05:00:00;0.684279478772164
11/19/2016;06:00:00;0.672449777129611
11/19/2016;07:00:00;0.566318164218747
11/19/2016;08:00:00;0.631825114622349
11/19/2016;09:00:00;0.55922103699015
11/19/2016;10:00:00;0.51481307477594
11/19/2016;11:00:00;0.514733386884905
11/19/2016;12:00:00;0.498309569612448
11/19/2016;13:00:00;0.489468002792436
11/19/2016;14:00:00;0.529346894209062
11/19/2016;15:00:00;0.800400449818158
11/19/2016;16:00:00;0.849618102846095
11/19/2016;17:00:00;0.884904356455044
11/19/2016;18:00:00;0.94688042454873
11/19/2016;19:00:00;0.943490166237176
11/19/2016;20:00:00;0.888905350191009
11/19/2016;21:00:00;0.869349347031583
11/19/2016;22:00:00;0.812044653842777
11/19/2016;23:00:00;0.781789385421175
11/20/2016;00:00:00;0.802712630056344
11/20/2016;01:00:00;0.823538262634178
11/20/2016;02:00:00;0.834305284226289
11/20/2016;03:00:00;0.867808070753039
11/20/2016;04:00:00;0.891693637734406
11/20/2016;05:00:00;0.945334207595809
11/20/2016;06:00:00;0.934889863724924
11/20/2016;07:00:00;0.963120395537308
11/20/2016;08:00:00;1.00256274643279
11/20/2016;09:00:00;1.101489452072
11/20/2016;10:00:00;1.12855500774957
11/20/2016;11:00:00;1.0202295598681
11/20/2016;12:00:00;1.01147813958396
11/20/2016;13:00:00;1.02016455615653
11/20/2016;14:00:00;0.908800607002395
11/20/2016;15:00:00;0.956253446728189
11/20/2016;16:00:00;0.958192850557679
11/20/2016;17:00:00;0.923250844147745
11/20/2016;18:00:00;0.926867867737661
11/20/2016;19:00:00;0.986185630711007
11/20/2016;20:00:00;0.90036678691178
11/20/2016;21:00:00;0.827343797631724
11/20/2016;22:00:00;0.775771536034905
11/20/2016;23:00:00;0.856574921783712
11/21/2016;00:00:00;0.908385117072877
11/21/2016;01:00:00;1.00062787512995
11/21/2016;02:00:00;1.04035124571384
11/21/2016;03:00:00;1.04151963774938
11/21/2016;04:00:00;1.00530376412587
11/21/2016;05:00:00;0.946207034626551
11/21/2016;06:00:00;0.888110034529719
11/21/2016;07:00:00;0.919434104294238
11/21/2016;08:00:00;0.973783367389892
11/21/2016;09:00:00;0.989637711510072
11/21/2016;10:00:00;0.965988630194462
11/21/2016;11:00:00;0.977543591681777
11/21/2016;12:00:00;0.934566961257591
11/21/2016;13:00:00;0.976006171244149
11/21/2016;14:00:00;0.952268857333913
11/21/2016;15:00:00;0.854083013921649
11/21/2016;16:00:00;0.809901343402962
11/21/2016;17:00:00;0.78251373185502
11/21/2016;18:00:00;0.856096454294493
11/21/2016;19:00:00;0.828572439840816
11/21/2016;20:00:00;0.79680711571214
11/21/2016;21:00:00;0.738132291799981
11/21/2016;22:00:00;0.712537865728321
11/21/2016;23:00:00;0.647714688270816
11/22/2016;00:00:00;0.59217701122722
11/22/2016;01:00:00;0.587446001675624
11/22/2016;02:00:00;0.633885451834761
11/22/2016;03:00:00;0.628982432696324
11/22/2016;04:00:00;0.595351889070431
11/22/2016;05:00:00;0.616353763378374
11/22/2016;06:00:00;0.642926794199012
11/22/2016;07:00:00;0.473702058199999
11/22/2016;08:00:00;0.389161149814236
11/22/2016;09:00:00;0.215483465551933
11/22/2016;10:00:00;0.47315239571583
11/22/2016;11:00:00;0.496053897640596
11/22/2016;12:00:00;0.495012251124296
11/22/2016;13:00:00;0.493970604607996
11/22/2016;14:00:00;0.492928958091697
11/22/2016;15:00:00;0.491887311575397
11/22/2016;16:00:00;0.490845665059097
11/22/2016;17:00:00;0.489804018542798
11/22/2016;18:00:00;0.488762372026498
11/22/2016;19:00:00;0.487720725510199
11/22/2016;20:00:00;0.486679078993899
11/22/2016;21:00:00;0.4856374324776
11/22/2016;22:00:00;0.4845957859613
11/22/2016;23:00:00;0.483554139445
11/23/2016;00:00:00;0.482512492928701
11/23/2016;01:00:00;0.481470846412401
11/23/2016;02:00:00;0.480429199896102
11/23/2016;03:00:00;0.479387553379802
11/23/2016;04:00:00;0.478345906863502
11/23/2016;05:00:00;0.477304260347203
11/23/2016;06:00:00;0.476262613830903
11/23/2016;07:00:00;0.475220967314604
11/23/2016;08:00:00;0.474179320798304
11/23/2016;09:00:00;0.473137674282004
11/23/2016;10:00:00;0.472130517700734
11/23/2016;11:00:00;0.47176078580173
11/23/2016;12:00:00;0.471630490861336
11/23/2016;13:00:00;0.471500195920942
11/23/2016;14:00:00;0.471369900980548
11/23/2016;15:00:00;0.471239606040154
11/23/2016;16:00:00;0.47110931109976
11/23/2016;17:00:00;0.470979016159366
11/23/2016;18:00:00;0.470848721218972
11/23/2016;19:00:00;0.470718426278578
11/23/2016;20:00:00;0.470588131338184
11/23/2016;21:00:00;0.47045783639779
11/23/2016;22:00:00;0.470327541457396
11/23/2016;23:00:00;0.470197246517001
11/24/2016;00:00:00;0.470066951576607
11/24/2016;01:00:00;0.469936656636213
11/24/2016;02:00:00;0.469806361695819
11/24/2016;03:00:00;0.469676066755425
11/24/2016;04:00:00;0.469545771815031
11/24/2016;05:00:00;0.469415476874637
11/24/2016;06:00:00;0.469285181934243
11/24/2016;07:00:00;0.469154886993849
11/24/2016;08:00:00;0.469024592053455
11/24/2016;09:00:00;0.468894297113061
11/24/2016;10:00:00;0.469088353650967
11/24/2016;11:00:00;0.848947787421175
11/24/2016;12:00:00;1.34231342066843
11/24/2016;13:00:00;1.8676448883298
11/24/2016;14:00:00;1.97280003014454
11/24/2016;15:00:00;0.490658595975279
11/24/2016;16:00:00;0.476210482257547
11/24/2016;17:00:00;0.46561199426651
11/24/2016;18:00:00;0.465607952288892
11/24/2016;19:00:00;0.464289066503175
11/24/2016;20:00:00;0.461919988985748
11/24/2016;21:00:00;0.459550911468321
11/24/2016;22:00:00;0.457181833950895
11/24/2016;23:00:00;0.454812756433468
11/25/2016;00:00:00;0.452443678916041
11/25/2016;01:00:00;0.450074601398614
11/25/2016;02:00:00;0.447705523881187
11/25/2016;03:00:00;0.44533644636376
11/25/2016;04:00:00;0.443492652714617
11/25/2016;05:00:00;0.442643117140828
11/25/2016;06:00:00;0.441817182749968
11/25/2016;07:00:00;0.440998163606748
11/25/2016;08:00:00;0.444485578293323
11/25/2016;09:00:00;0.451635896918002
11/25/2016;10:00:00;0.45878621554268
11/25/2016;11:00:00;0.46595931210495
11/25/2016;12:00:00;0.43160480179939
11/25/2016;13:00:00;0.0745374962199204
11/25/2016;14:00:00;0.017373394337954
11/25/2016;15:00:00;0.0472275708825242
11/25/2016;16:00:00;0.0331976976905136
11/25/2016;17:00:00;0.210171449843954
11/25/2016;18:00:00;0.435341960817847
11/25/2016;19:00:00;0.484685201254096
11/25/2016;20:00:00;0.509799138524937
11/25/2016;21:00:00;0.462395968495567
11/25/2016;22:00:00;0.445351766431807
11/25/2016;23:00:00;0.439834487647503
11/26/2016;00:00:00;0.408631908162464
11/26/2016;01:00:00;0.381177816657992
11/26/2016;02:00:00;0.356080733946428
11/26/2016;03:00:00;0.358591940470926
11/26/2016;04:00:00;0.366703409150443
11/26/2016;05:00:00;0.318610794011486
11/26/2016;06:00:00;0.282384732174691
11/26/2016;07:00:00;0.261813477588471
11/26/2016;08:00:00;0.243167462304101
11/26/2016;09:00:00;0.220856570928302
11/26/2016;10:00:00;0.210387593320608
11/26/2016;11:00:00;0.252164559765881
11/26/2016;12:00:00;0.288946056554533
11/26/2016;13:00:00;0.26281086882778
11/26/2016;14:00:00;0.266158457454628
11/26/2016;15:00:00;0.254784470127923
11/26/2016;16:00:00;0.228882522000865
11/26/2016;17:00:00;0.218161520802043
11/26/2016;18:00:00;0.181117539237749
11/26/2016;19:00:00;0.171054456871587
11/26/2016;20:00:00;0.154749773530552
11/26/2016;21:00:00;0.159541315706718
11/26/2016;22:00:00;0.195720726334099
11/26/2016;23:00:00;0.186406511706209
11/27/2016;00:00:00;0.174146323651973
11/27/2016;01:00:00;0.1661213544348
11/27/2016;02:00:00;0.17648229511738
11/27/2016;03:00:00;0.201536678193611
11/27/2016;04:00:00;0.226591061269842
11/27/2016;05:00:00;0.251849650494766
11/27/2016;06:00:00;0.28438165451415
11/27/2016;07:00:00;0.320540491977227
11/27/2016;08:00:00;0.348068366191215
11/27/2016;09:00:00;0.361034909303697
11/27/2016;10:00:00;0.373641780853399
11/27/2016;11:00:00;0.379957006769732
11/27/2016;12:00:00;0.382755153074033
11/27/2016;13:00:00;0.395736683366357
11/27/2016;14:00:00;0.367515377242032
11/27/2016;15:00:00;0.374091778017596
11/27/2016;16:00:00;0.396613624638059
11/27/2016;17:00:00;0.406589156187781
11/27/2016;18:00:00;0.406601250418722
11/27/2016;19:00:00;0.3375543784547
11/27/2016;20:00:00;0.275623580729756
11/27/2016;21:00:00;0.246867339124729
11/27/2016;22:00:00;0.208603948684662
11/27/2016;23:00:00;0.196545038246755
11/28/2016;00:00:00;0.138479492470132
11/28/2016;01:00:00;0.0938484482849371
11/28/2016;02:00:00;0.085533714501829
11/28/2016;03:00:00;0.0774815795963784
11/28/2016;04:00:00;0.0694294446909279
11/28/2016;05:00:00;0.0613773097854773
11/28/2016;06:00:00;0.0607189718502592
11/28/2016;07:00:00;0.11382939320889
11/28/2016;08:00:00;0.363174644750023
11/28/2016;09:00:00;0.831129596870126
11/28/2016;10:00:00;0.905226317047899
11/28/2016;11:00:00;0.878138063680871
11/28/2016;12:00:00;0.487213936340592
11/28/2016;13:00:00;0.460385818236471
11/28/2016;14:00:00;0.533299348835001
11/28/2016;15:00:00;0.785366524914209
11/28/2016;16:00:00;0.861310176707209
