DATE;TIME;FCS0033_SP.PV
11/04/2016;23:00:00;52.7171614966453
11/05/2016;00:00:00;52.9159174456933
11/05/2016;01:00:00;52.8296850850392
11/05/2016;02:00:00;52.8970608090606
11/05/2016;03:00:00;53.1631486334552
11/05/2016;04:00:00;52.9602190148628
11/05/2016;05:00:00;52.8868782465681
11/05/2016;06:00:00;53.054492765709
11/05/2016;07:00:00;52.8405600378895
11/05/2016;08:00:00;53.0041081687677
11/05/2016;09:00:00;52.9411073679309
11/05/2016;10:00:00;52.8256625585709
11/05/2016;11:00:00;52.8830134207113
11/05/2016;12:00:00;52.6065166560468
11/05/2016;13:00:00;52.6774404533631
11/05/2016;14:00:00;52.5798508991486
11/05/2016;15:00:00;52.6892532247306
11/05/2016;16:00:00;52.5536746893929
11/05/2016;17:00:00;52.3648206130119
11/05/2016;18:00:00;52.4841704682618
11/05/2016;19:00:00;52.4099075580884
11/05/2016;20:00:00;52.3341430797189
11/05/2016;21:00:00;52.2412916689241
11/05/2016;22:00:00;52.0967710150794
11/05/2016;23:00:00;52.1293175463342
11/06/2016;00:00:00;52.0994648090106
11/06/2016;01:00:00;51.8844627901961
11/06/2016;02:00:00;52.061951778614
11/06/2016;03:00:00;51.9470436982348
11/06/2016;04:00:00;52.1557848078789
11/06/2016;05:00:00;52.0156745262432
11/06/2016;06:00:00;52.2069984012424
11/06/2016;07:00:00;52.3693789597052
11/06/2016;08:00:00;52.3981383670277
11/06/2016;09:00:00;52.0304628321682
11/06/2016;10:00:00;51.9184864176184
11/06/2016;11:00:00;52.0550540437656
11/06/2016;12:00:00;52.005208094091
11/06/2016;13:00:00;51.9336894005336
11/06/2016;14:00:00;51.9816186418638
11/06/2016;15:00:00;52.031096687554
11/06/2016;16:00:00;51.9706713975639
11/06/2016;17:00:00;51.9098089990503
11/06/2016;18:00:00;52.0509618235664
11/06/2016;19:00:00;52.133403322679
11/06/2016;20:00:00;52.0052651366435
11/06/2016;21:00:00;52.0217927235344
11/06/2016;22:00:00;51.9870222490985
11/06/2016;23:00:00;52.048435560592
11/07/2016;00:00:00;52.0614454725394
11/07/2016;01:00:00;52.0496629395193
11/07/2016;02:00:00;51.7771579250983
11/07/2016;03:00:00;51.8196767235564
11/07/2016;04:00:00;51.7914017606089
11/07/2016;05:00:00;51.7661899288548
11/07/2016;06:00:00;51.7664668797632
11/07/2016;07:00:00;51.9875783244893
11/07/2016;08:00:00;52.2970306357232
11/07/2016;09:00:00;51.7449741757711
11/07/2016;10:00:00;52.2178274842336
11/07/2016;11:00:00;52.333980717934
11/07/2016;12:00:00;52.2735126604567
11/07/2016;13:00:00;52.2668330448734
11/07/2016;14:00:00;51.9964776369484
11/07/2016;15:00:00;52.3958327980581
11/07/2016;16:00:00;52.1387361822115
11/07/2016;17:00:00;52.2182396074331
11/07/2016;18:00:00;52.2026836518995
11/07/2016;19:00:00;52.1621389521986
11/07/2016;20:00:00;52.2456297612536
11/07/2016;21:00:00;52.1741136114381
11/07/2016;22:00:00;49.8718437764036
11/07/2016;23:00:00;45.8595392539567
11/08/2016;00:00:00;42.7664127850353
11/08/2016;01:00:00;42.7221171205095
11/08/2016;02:00:00;40.9000494754877
11/08/2016;03:00:00;44.1025683303234
11/08/2016;04:00:00;40
11/08/2016;05:00:00;40
11/08/2016;06:00:00;40
11/08/2016;07:00:00;40
11/08/2016;08:00:00;40
11/08/2016;09:00:00;40
11/08/2016;10:00:00;40
11/08/2016;11:00:00;40
11/08/2016;12:00:00;1.87912640223106
11/08/2016;13:00:00;0.040306687878754
11/08/2016;14:00:00;3.78955733741082
11/08/2016;15:00:00;2.09722887216089
11/08/2016;16:00:00;1.76551541478717
11/08/2016;17:00:00;1.03133081063143
11/08/2016;18:00:00;0.14153006137501
11/08/2016;19:00:00;0.133425766603773
11/08/2016;20:00:00;0.0916510003977292
11/08/2016;21:00:00;0.246424416341209
11/08/2016;22:00:00;0.158741950694206
11/08/2016;23:00:00;0.238659708249715
11/09/2016;00:00:00;0.25992254717486
11/09/2016;01:00:00;0.267146318073054
11/09/2016;02:00:00;0.268714155425731
11/09/2016;03:00:00;0.252788838151183
11/09/2016;04:00:00;0.233785100259522
11/09/2016;05:00:00;0.335713572190933
11/09/2016;06:00:00;0.273599339369935
11/09/2016;07:00:00;0.219126969661794
11/09/2016;08:00:00;0.229967282070298
11/09/2016;09:00:00;0.020955031375817
11/09/2016;10:00:00;0.0243941216502241
11/09/2016;11:00:00;2.55960307290218
11/09/2016;12:00:00;10.0372992707029
11/09/2016;13:00:00;12.4126108232852
11/09/2016;14:00:00;12.6884682202905
11/09/2016;15:00:00;3.94348329381874
11/09/2016;16:00:00;0.440640911027951
11/09/2016;17:00:00;0.445868613340189
11/09/2016;18:00:00;0.470864591915019
11/09/2016;19:00:00;0.419528392154615
11/09/2016;20:00:00;0.458707514363544
11/09/2016;21:00:00;0.43349732771969
11/09/2016;22:00:00;0.383283079236116
11/09/2016;23:00:00;0.350303868210617
11/10/2016;00:00:00;0.320937805567753
11/10/2016;01:00:00;0.323245337593811
11/10/2016;02:00:00;0.320112177585848
11/10/2016;03:00:00;0.240258917809591
11/10/2016;04:00:00;0.180349128028933
11/10/2016;05:00:00;0.212358956580004
11/10/2016;06:00:00;0.221496716876874
11/10/2016;07:00:00;0.199854479825615
11/10/2016;08:00:00;0.207843623671381
11/10/2016;09:00:00;0.206156370186931
11/10/2016;10:00:00;0.173603294893826
11/10/2016;11:00:00;0.148329301205712
11/10/2016;12:00:00;0.248415210965992
11/10/2016;13:00:00;0.273619051974183
11/10/2016;14:00:00;0.291462207729358
11/10/2016;15:00:00;0.328438600887113
11/10/2016;16:00:00;0.203806011079996
11/10/2016;17:00:00;0.21114937651963
11/10/2016;18:00:00;0.243427046522487
11/10/2016;19:00:00;0.306195918431078
11/10/2016;20:00:00;0.35843923145734
11/10/2016;21:00:00;0.347376013251657
11/10/2016;22:00:00;0.366091458982793
11/10/2016;23:00:00;0.391104558188619
11/11/2016;00:00:00;0.396131483936163
11/11/2016;01:00:00;0.382735947515491
11/11/2016;02:00:00;0.345242331256626
11/11/2016;03:00:00;0.326743441452379
11/11/2016;04:00:00;0.40551014157564
11/11/2016;05:00:00;0.381715552179787
11/11/2016;06:00:00;0.382541503806631
11/11/2016;07:00:00;0.358545728290728
11/11/2016;08:00:00;0.328237018924075
11/11/2016;09:00:00;0.365126567569831
11/11/2016;10:00:00;0.111727640674948
11/11/2016;11:00:00;0.00136770787605575
11/11/2016;12:00:00;0.00254822762410938
11/11/2016;13:00:00;0.003728747372163
11/11/2016;14:00:00;0.00490926712021663
11/11/2016;15:00:00;0.00608978686827025
11/11/2016;16:00:00;0.00727030661632388
11/11/2016;17:00:00;0.0084508263643775
11/11/2016;18:00:00;0.00963134611243113
11/11/2016;19:00:00;0.0108118658604847
11/11/2016;20:00:00;0.0119923856085384
11/11/2016;21:00:00;0.128245356274888
11/11/2016;22:00:00;0.117819408494244
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0.141215731481181
11/22/2016;08:00:00;0.00422566046062363
11/22/2016;09:00:00;0.00404218917901798
11/22/2016;10:00:00;0.00385871789741233
11/22/2016;11:00:00;0.00367524661580668
11/22/2016;12:00:00;0.00349177533420103
11/22/2016;13:00:00;0.00330830405259538
11/22/2016;14:00:00;0.00312483277098973
11/22/2016;15:00:00;0.00294136148938408
11/22/2016;16:00:00;0.00275789020777843
11/22/2016;17:00:00;0.00257441892617278
11/22/2016;18:00:00;0.00239094764456713
11/22/2016;19:00:00;0.00220747636296148
11/22/2016;20:00:00;0.00202400508135583
11/22/2016;21:00:00;0.00184053379975018
11/22/2016;22:00:00;0.00165706251814453
11/22/2016;23:00:00;0.00147359123653888
11/23/2016;00:00:00;0.00129011995493323
11/23/2016;01:00:00;0.00110664867332758
11/23/2016;02:00:00;0.000923177391721928
11/23/2016;03:00:00;0.000739706110116278
11/23/2016;04:00:00;0.000556234828510628
11/23/2016;05:00:00;0.000372763546904978
11/23/2016;06:00:00;0.000189292265299328
11/23/2016;07:00:00;2.59367430691635E-05
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;1.98683230014796
11/25/2016;08:00:00;0.00753974702887332
11/25/2016;09:00:00;0.00299755081756668
11/25/2016;10:00:00;0.00202350604542222
11/25/2016;11:00:00;0.00104946127327776
11/25/2016;12:00:00;1.18953421774372
11/25/2016;13:00:00;0.0519891997232548
11/25/2016;14:00:00;0.256960904241076
11/25/2016;15:00:00;0.273243405635706
11/25/2016;16:00:00;0.252528468916649
11/25/2016;17:00:00;0.230990117626388
11/25/2016;18:00:00;0.12267460598483
11/25/2016;19:00:00;0.00499741898770229
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0.000166071686790701
11/27/2016;20:00:00;0.000771338884233667
11/27/2016;21:00:00;0.00140006461060306
11/27/2016;22:00:00;0.00202879033697246
11/27/2016;23:00:00;0.00265751606334185
11/28/2016;00:00:00;0.00328624178971125
11/28/2016;01:00:00;0.00391496751608064
11/28/2016;02:00:00;0.00454369324245004
11/28/2016;03:00:00;0.00517241896881943
11/28/2016;04:00:00;0.00580114469518883
11/28/2016;05:00:00;0.00642987042155822
11/28/2016;06:00:00;0.00705859614792762
11/28/2016;07:00:00;0.00768732187429701
11/28/2016;08:00:00;0.00831604760066641
11/28/2016;09:00:00;0.00909241402929033
11/28/2016;10:00:00;0.00230752772822957
11/28/2016;11:00:00;0.00808790861721583
11/28/2016;12:00:00;0.000238178539430223
11/28/2016;13:00:00;0.00784156568054442
11/28/2016;14:00:00;0.0242024800079358
11/28/2016;15:00:00;0.00388135774617357
11/28/2016;16:00:00;0.000188394166165619
11/28/2016;17:00:00;0.04270827908234
11/28/2016;18:00:00;0.0833661948301582
11/28/2016;19:00:00;0.0937998976233887
11/28/2016;20:00:00;0.112663083302096
11/28/2016;21:00:00;0.121115462052224
11/28/2016;22:00:00;0.115006529927859
11/28/2016;23:00:00;0.104213988811434
11/29/2016;00:00:00;0.0735774369833199
11/29/2016;01:00:00;0.0394337006266342
11/29/2016;02:00:00;0.00955516635717119
11/29/2016;03:00:00;0.000614467226975577
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0.758619228325954
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
