DATE;TIME;PC0585.PV
11/08/2016;02:00:00;196.817797394569
11/08/2016;03:00:00;182.732559122815
11/08/2016;04:00:00;183.831252017239
11/08/2016;05:00:00;181.753697240986
11/08/2016;06:00:00;185.388001851638
11/08/2016;07:00:00;187.202112933099
11/08/2016;08:00:00;187.357011259885
11/08/2016;09:00:00;184.613902291038
11/08/2016;10:00:00;185.195150689977
11/08/2016;11:00:00;187.914384465738
11/08/2016;12:00:00;186.955441494896
11/08/2016;13:00:00;183.434910788581
11/08/2016;14:00:00;184.67327930349
11/08/2016;15:00:00;183.042611347715
11/08/2016;16:00:00;183.405463171864
11/08/2016;17:00:00;184.305962190925
11/08/2016;18:00:00;184.566215908153
11/08/2016;19:00:00;183.214410214906
11/08/2016;20:00:00;183.250711760906
11/08/2016;21:00:00;183.388476468466
11/08/2016;22:00:00;186.137894960562
11/08/2016;23:00:00;185.921090273648
11/09/2016;00:00:00;184.930765437059
11/09/2016;01:00:00;186.563908493244
11/09/2016;02:00:00;195.713828539412
11/09/2016;03:00:00;197.808360087325
11/09/2016;04:00:00;198.677573469435
11/09/2016;05:00:00;190.807133933054
11/09/2016;06:00:00;189.459239754588
11/09/2016;07:00:00;188.022116907421
11/09/2016;08:00:00;187.285860334947
11/09/2016;09:00:00;188.568707793881
11/09/2016;10:00:00;188.475606520066
11/09/2016;11:00:00;189.652934580022
11/09/2016;12:00:00;190.159277514297
11/09/2016;13:00:00;188.187228182007
11/09/2016;14:00:00;187.048507978322
11/09/2016;15:00:00;186.956374172552
11/09/2016;16:00:00;189.46103498992
11/09/2016;17:00:00;190.781306414706
11/09/2016;18:00:00;189.966973891212
11/09/2016;19:00:00;188.857187245301
11/09/2016;20:00:00;188.01762072015
11/09/2016;21:00:00;191.138961316219
11/09/2016;22:00:00;192.486755232419
11/09/2016;23:00:00;186.930631344744
11/10/2016;00:00:00;186.041128992131
11/10/2016;01:00:00;186.605795786047
11/10/2016;02:00:00;188.878849917007
11/10/2016;03:00:00;192.113443675587
11/10/2016;04:00:00;191.700217870409
11/10/2016;05:00:00;190.376423576868
11/10/2016;06:00:00;189.959799936161
11/10/2016;07:00:00;190.013474875614
11/10/2016;08:00:00;188.104294395611
11/10/2016;09:00:00;189.353573116343
11/10/2016;10:00:00;183.432720882271
11/10/2016;11:00:00;65.6408693283814
11/10/2016;12:00:00;28.6029791745092
11/10/2016;13:00:00;29.1883708619328
11/10/2016;14:00:00;29.4145841787962
11/10/2016;15:00:00;29.542314244607
11/10/2016;16:00:00;29.4163566514627
11/10/2016;17:00:00;29.2768262309364
11/10/2016;18:00:00;29.13729581041
11/10/2016;19:00:00;28.994808331155
11/10/2016;20:00:00;28.8281052052415
11/10/2016;21:00:00;28.6560525981822
11/10/2016;22:00:00;28.4838999583884
11/10/2016;23:00:00;28.3066200731765
11/11/2016;00:00:00;28.1264600159632
11/11/2016;01:00:00;27.94629995875
11/11/2016;02:00:00;27.7661399015367
11/11/2016;03:00:00;27.5859798443235
11/11/2016;04:00:00;27.4026796475948
11/11/2016;05:00:00;27.1775464304783
11/11/2016;06:00:00;26.9393445332176
11/11/2016;07:00:00;26.701142635957
11/11/2016;08:00:00;26.4629407386963
11/11/2016;09:00:00;26.2247388414356
11/11/2016;10:00:00;26.0388992969341
11/11/2016;11:00:00;25.9105300631552
11/11/2016;12:00:00;25.7821915979659
11/11/2016;13:00:00;25.6538531327767
11/11/2016;14:00:00;25.5212049414337
11/11/2016;15:00:00;25.3210570806188
11/11/2016;16:00:00;25.0977130789693
11/11/2016;17:00:00;24.8743690773199
11/11/2016;18:00:00;24.6510250756705
11/11/2016;19:00:00;24.427681074021
11/11/2016;20:00:00;24.2043370723716
11/11/2016;21:00:00;23.9809930707222
11/11/2016;22:00:00;23.7564592756643
11/11/2016;23:00:00;23.5214130626197
11/12/2016;00:00:00;23.2838987483105
11/12/2016;01:00:00;23.0463844340013
11/12/2016;02:00:00;22.8088701196921
11/12/2016;03:00:00;22.5713558053829
11/12/2016;04:00:00;22.3306097101996
11/12/2016;05:00:00;22.0749323356083
11/12/2016;06:00:00;21.8173860237025
11/12/2016;07:00:00;21.5598397117968
11/12/2016;08:00:00;21.3027348314916
11/12/2016;09:00:00;21.2108336670597
11/12/2016;10:00:00;21.2529308811175
11/12/2016;11:00:00;21.3170144976766
11/12/2016;12:00:00;21.6030521141005
11/12/2016;13:00:00;21.946698943653
11/12/2016;14:00:00;22.2681393308103
11/12/2016;15:00:00;22.2894970883496
11/12/2016;16:00:00;22.2162846434315
11/12/2016;17:00:00;22.1047480078718
11/12/2016;18:00:00;21.9042904387011
11/12/2016;19:00:00;21.7002311437028
11/12/2016;20:00:00;21.4961718487045
11/12/2016;21:00:00;21.2921125537062
11/12/2016;22:00:00;21.0880532587079
11/12/2016;23:00:00;20.9380831290319
11/13/2016;00:00:00;20.8713093263445
11/13/2016;01:00:00;20.8054537050135
11/13/2016;02:00:00;20.7395980836825
11/13/2016;03:00:00;20.6737424623514
11/13/2016;04:00:00;20.6073134852993
11/13/2016;05:00:00;20.5202035704212
11/13/2016;06:00:00;20.4227344957135
11/13/2016;07:00:00;20.3252654210058
11/13/2016;08:00:00;20.2366792190711
11/13/2016;09:00:00;20.2575781729955
11/13/2016;10:00:00;20.3110447863944
11/13/2016;11:00:00;20.4064449944096
11/13/2016;12:00:00;20.6216306888686
11/13/2016;13:00:00;20.6936833885788
11/13/2016;14:00:00;20.7725410344114
11/13/2016;15:00:00;20.7515440338621
11/13/2016;16:00:00;20.6279844347847
11/13/2016;17:00:00;20.5044202614011
11/13/2016;18:00:00;20.3827204107701
11/13/2016;19:00:00;20.2829943920168
11/13/2016;20:00:00;20.1896167847598
11/13/2016;21:00:00;20.0962391775028
11/13/2016;22:00:00;20.0028615702458
11/13/2016;23:00:00;19.9094839629888
11/14/2016;00:00:00;19.7834920062316
11/14/2016;01:00:00;19.5719186034672
11/14/2016;02:00:00;19.3558438653278
11/14/2016;03:00:00;19.1397691271885
11/14/2016;04:00:00;18.9236943890491
11/14/2016;05:00:00;18.7076196509097
11/14/2016;06:00:00;18.4915449127704
11/14/2016;07:00:00;18.275470174631
11/14/2016;08:00:00;18.119483652922
11/14/2016;09:00:00;18.1125011444092
11/14/2016;10:00:00;18.1990437742681
11/14/2016;11:00:00;18.5214008289411
11/14/2016;12:00:00;18.8125021769137
11/14/2016;13:00:00;18.9173311357144
11/14/2016;14:00:00;19.0016031816248
11/14/2016;15:00:00;19.0858752275351
11/14/2016;16:00:00;19.16839402412
11/14/2016;17:00:00;19.1478264093347
11/14/2016;18:00:00;19.0670297140184
11/14/2016;19:00:00;18.9862330187022
11/14/2016;20:00:00;18.9054363233859
11/14/2016;21:00:00;18.8246396280696
11/14/2016;22:00:00;18.7209028234404
11/14/2016;23:00:00;18.5143270332595
11/15/2016;00:00:00;18.295341720528
11/15/2016;01:00:00;18.0769117193352
11/15/2016;02:00:00;17.8889634900205
11/15/2016;03:00:00;17.7184835660977
11/15/2016;04:00:00;17.5480036421749
11/15/2016;05:00:00;17.3775237182521
11/15/2016;06:00:00;17.2070437943294
11/15/2016;07:00:00;17.0365638704066
11/15/2016;08:00:00;16.867501456659
11/15/2016;09:00:00;16.8330891439442
11/15/2016;10:00:00;16.8871216646078
11/15/2016;11:00:00;16.9411541852714
11/15/2016;12:00:00;16.9951867059351
11/15/2016;13:00:00;17.0493445282734
11/15/2016;14:00:00;17.1061765744666
11/15/2016;15:00:00;17.1640871076564
11/15/2016;16:00:00;17.2219976408463
11/15/2016;17:00:00;17.2799081740362
11/15/2016;18:00:00;17.3378187072261
11/15/2016;19:00:00;17.3896065865629
11/15/2016;20:00:00;17.3912078630414
11/15/2016;21:00:00;17.3817137851177
11/15/2016;22:00:00;17.372219707194
11/15/2016;23:00:00;17.3627256292704
11/16/2016;00:00:00;17.3532315513467
11/16/2016;01:00:00;17.343737473423
11/16/2016;02:00:00;17.3342433954993
11/16/2016;03:00:00;17.3356109515797
11/16/2016;04:00:00;17.3957016086386
11/16/2016;05:00:00;17.4645782937105
11/16/2016;06:00:00;17.5334549787824
11/16/2016;07:00:00;17.6023316638543
11/16/2016;08:00:00;17.6712083489262
11/16/2016;09:00:00;17.7570408662496
11/16/2016;10:00:00;17.9307379839993
11/16/2016;11:00:00;18.1169877169171
11/16/2016;12:00:00;18.303237449835
11/16/2016;13:00:00;18.4894871827528
11/16/2016;14:00:00;18.6757369156706
11/16/2016;15:00:00;18.8350793198379
11/16/2016;16:00:00;18.9160662401012
11/16/2016;17:00:00;18.9920439040077
11/16/2016;18:00:00;19.0680215679141
11/16/2016;19:00:00;19.1439992318205
11/16/2016;20:00:00;19.2199768957269
11/16/2016;21:00:00;19.2959545596333
11/16/2016;22:00:00;19.3719322235398
11/16/2016;23:00:00;19.4425513533555
11/17/2016;00:00:00;19.5021756164082
11/17/2016;01:00:00;19.5614712898677
11/17/2016;02:00:00;19.6207693693597
11/17/2016;03:00:00;19.7302833627917
11/17/2016;04:00:00;19.8886396391424
11/17/2016;05:00:00;20.0469959154932
11/17/2016;06:00:00;20.2053521918439
11/17/2016;07:00:00;20.3637084681946
11/17/2016;08:00:00;20.5220647445453
11/17/2016;09:00:00;20.6847845753727
11/17/2016;10:00:00;20.8927721761597
11/17/2016;11:00:00;21.1127413758289
11/17/2016;12:00:00;21.332710575498
11/17/2016;13:00:00;21.5526797751671
11/17/2016;14:00:00;21.7726489748362
11/17/2016;15:00:00;21.9729849773005
11/17/2016;16:00:00;21.999708798457
11/17/2016;17:00:00;21.9856456976226
11/17/2016;18:00:00;21.9715825967882
11/17/2016;19:00:00;21.9575194959538
11/17/2016;20:00:00;21.9432358395487
11/17/2016;21:00:00;21.8858891002455
11/17/2016;22:00:00;21.796357135854
11/17/2016;23:00:00;21.7068251714625
11/18/2016;00:00:00;21.6192816397529
11/18/2016;01:00:00;21.5618392693291
11/18/2016;02:00:00;21.5145430336524
11/18/2016;03:00:00;21.4672467979756
11/18/2016;04:00:00;21.4199505622988
11/18/2016;05:00:00;21.372654326622
11/18/2016;06:00:00;21.3253580909452
11/18/2016;07:00:00;21.2802411371271
11/18/2016;08:00:00;21.3307962058297
11/18/2016;09:00:00;21.4325798129551
11/18/2016;10:00:00;21.5434738400404
11/18/2016;11:00:00;21.8999254305296
11/18/2016;12:00:00;22.3205424955023
11/18/2016;13:00:00;22.563216735483
11/18/2016;14:00:00;22.7880167743255
11/18/2016;15:00:00;22.9774176650871
11/18/2016;16:00:00;23.0277260913307
11/18/2016;17:00:00;23.0638796368921
11/18/2016;18:00:00;23.1000331824536
11/18/2016;19:00:00;23.136186728015
11/18/2016;20:00:00;23.1643149505516
11/18/2016;21:00:00;23.1267122638453
11/18/2016;22:00:00;23.0745870078686
11/18/2016;23:00:00;23.0200441182593
11/19/2016;00:00:00;22.9534952869818
11/19/2016;01:00:00;22.8853112759437
11/19/2016;02:00:00;22.8171272649056
11/19/2016;03:00:00;22.7488657645749
11/19/2016;04:00:00;22.6762206352333
11/19/2016;05:00:00;22.6010417664691
11/19/2016;06:00:00;22.5258628977049
11/19/2016;07:00:00;22.4506840289407
11/19/2016;08:00:00;22.3918573343252
11/19/2016;09:00:00;22.3875007629395
11/19/2016;10:00:00;22.3875007629395
11/19/2016;11:00:00;22.3956683017135
11/19/2016;12:00:00;22.4494770828269
11/19/2016;13:00:00;22.5101589102609
11/19/2016;14:00:00;22.4959432554296
11/19/2016;15:00:00;22.4339928581093
11/19/2016;16:00:00;22.4355255929514
11/19/2016;17:00:00;22.4455112251284
11/19/2016;18:00:00;22.4554968573054
11/19/2016;19:00:00;22.4576854859111
11/19/2016;20:00:00;22.4437117554738
11/19/2016;21:00:00;22.4223708619469
11/19/2016;22:00:00;22.187935241051
11/19/2016;23:00:00;21.8525968327267
11/20/2016;00:00:00;21.5183754199754
11/20/2016;01:00:00;21.2255647315006
11/20/2016;02:00:00;20.953699851708
11/20/2016;03:00:00;20.6818349719154
11/20/2016;04:00:00;20.4096638445533
11/20/2016;05:00:00;20.126122838661
11/20/2016;06:00:00;19.8368279742241
11/20/2016;07:00:00;19.5482066173817
11/20/2016;08:00:00;19.3911062553856
11/20/2016;09:00:00;19.3323065020801
11/20/2016;10:00:00;19.2735067487746
11/20/2016;11:00:00;19.3740965155686
11/20/2016;12:00:00;19.7173188373946
11/20/2016;13:00:00;20.0602515504619
11/20/2016;14:00:00;20.2852364107818
11/20/2016;15:00:00;20.3757725865597
11/20/2016;16:00:00;20.3147571327864
11/20/2016;17:00:00;20.2489743832047
11/20/2016;18:00:00;20.183191633623
11/20/2016;19:00:00;20.1174088840413
11/20/2016;20:00:00;20.0516261344596
11/20/2016;21:00:00;19.9858433848779
11/20/2016;22:00:00;19.9200606352962
11/20/2016;23:00:00;19.8479751029061
11/21/2016;00:00:00;19.7635396092239
11/21/2016;01:00:00;19.6787793928971
11/21/2016;02:00:00;19.5940191765703
11/21/2016;03:00:00;19.5092589602435
11/21/2016;04:00:00;19.4244987439167
11/21/2016;05:00:00;19.3397385275899
11/21/2016;06:00:00;19.2549783112631
11/21/2016;07:00:00;19.2215144980571
11/21/2016;08:00:00;19.2767295336043
11/21/2016;09:00:00;19.3383341155012
11/21/2016;10:00:00;19.546289888775
11/21/2016;11:00:00;19.9686387484037
11/21/2016;12:00:00;20.6379907334641
11/21/2016;13:00:00;21.2184699053094
11/21/2016;14:00:00;21.7022073152933
11/21/2016;15:00:00;21.8871266184327
11/21/2016;16:00:00;21.8604560157326
11/21/2016;17:00:00;21.7446293323828
11/21/2016;18:00:00;21.6288026490331
11/21/2016;19:00:00;21.5129759656833
11/21/2016;20:00:00;21.3971492823335
11/21/2016;21:00:00;21.2684335089384
11/21/2016;22:00:00;20.9759608740888
11/21/2016;23:00:00;20.6338236933716
11/22/2016;00:00:00;20.2916865126543
11/22/2016;01:00:00;19.9505707674739
11/22/2016;02:00:00;19.6155514034893
11/22/2016;03:00:00;19.2815427499015
11/22/2016;04:00:00;18.9475340963137
11/22/2016;05:00:00;18.6135254427259
11/22/2016;06:00:00;18.2686479830184
11/22/2016;07:00:00;17.8892836507921
11/22/2016;08:00:00;17.5105850391771
11/22/2016;09:00:00;17.3996891301153
11/22/2016;10:00:00;17.4669982687428
11/22/2016;11:00:00;17.7055886478709
11/22/2016;12:00:00;18.01592870693
11/22/2016;13:00:00;18.3080158578312
11/22/2016;14:00:00;18.375
11/22/2016;15:00:00;18.3311155646919
11/22/2016;16:00:00;18.0984754761215
11/22/2016;17:00:00;17.8442044678782
11/22/2016;18:00:00;17.589933459635
11/22/2016;19:00:00;17.3356624513917
11/22/2016;20:00:00;17.0813914431485
11/22/2016;21:00:00;16.8271204349052
11/22/2016;22:00:00;16.572849426662
11/22/2016;23:00:00;16.319142964606
11/23/2016;00:00:00;16.0675699248664
11/23/2016;01:00:00;15.816202603389
11/23/2016;02:00:00;15.5648352819117
11/23/2016;03:00:00;15.3134679604344
11/23/2016;04:00:00;15.062100638957
11/23/2016;05:00:00;14.8107333174797
11/23/2016;06:00:00;14.5593758570938
11/23/2016;07:00:00;14.3520266469024
11/23/2016;08:00:00;14.1909091790571
11/23/2016;09:00:00;14.178347406043
11/23/2016;10:00:00;14.2439243674733
11/23/2016;11:00:00;14.4694333343007
11/23/2016;12:00:00;14.7159575055374
11/23/2016;13:00:00;14.8406786176034
11/23/2016;14:00:00;14.957754712325
11/23/2016;15:00:00;15.0483108017225
11/23/2016;16:00:00;14.9788193100748
11/23/2016;17:00:00;14.8824980304665
11/23/2016;18:00:00;14.7861767508582
11/23/2016;19:00:00;14.6898554712499
11/23/2016;20:00:00;14.5935341916416
11/23/2016;21:00:00;14.4972129120333
11/23/2016;22:00:00;14.4007066130225
11/23/2016;23:00:00;14.2829354976219
11/24/2016;00:00:00;14.150641444545
11/24/2016;01:00:00;14.0183473914681
11/24/2016;02:00:00;13.8860533383911
11/24/2016;03:00:00;13.7537592853142
11/24/2016;04:00:00;13.6214652322373
11/24/2016;05:00:00;13.4892822504862
11/24/2016;06:00:00;13.3575869726689
11/24/2016;07:00:00;13.2259503172293
11/24/2016;08:00:00;13.0983473461434
11/24/2016;09:00:00;12.9745012480743
11/24/2016;10:00:00;12.8506551500052
11/24/2016;11:00:00;12.7376700571448
11/24/2016;12:00:00;12.6575639074358
11/24/2016;13:00:00;12.5797067037967
11/24/2016;14:00:00;12.5018495001576
11/24/2016;15:00:00;12.4239922965185
11/24/2016;16:00:00;12.2830012026285
11/24/2016;17:00:00;12.0400013973123
11/24/2016;18:00:00;11.7956106574378
11/24/2016;19:00:00;11.5512199175634
11/24/2016;20:00:00;11.303933943128
11/24/2016;21:00:00;11.0323394416083
11/24/2016;22:00:00;10.7552647400083
11/24/2016;23:00:00;10.4781900384082
11/25/2016;00:00:00;10.2011153368081
11/25/2016;01:00:00;9.92234256497464
11/25/2016;02:00:00;9.63513248921664
11/25/2016;03:00:00;9.3467725427764
11/25/2016;04:00:00;9.09111865630422
11/25/2016;05:00:00;8.93437016366604
11/25/2016;06:00:00;8.784374736807
11/25/2016;07:00:00;8.63196792514207
11/25/2016;08:00:00;8.39004200844363
11/25/2016;09:00:00;8.11946289079995
11/25/2016;10:00:00;8.03688028596973
11/25/2016;11:00:00;8.00707744515995
11/25/2016;12:00:00;8.06291889738281
11/25/2016;13:00:00;8.27111989147428
11/25/2016;14:00:00;8.47947890791034
11/25/2016;15:00:00;8.57483970808607
11/25/2016;16:00:00;8.61140410837882
11/25/2016;17:00:00;8.64796850867157
11/25/2016;18:00:00;8.68453290896432
11/25/2016;19:00:00;8.72098393612429
11/25/2016;20:00:00;8.71033340058409
11/25/2016;21:00:00;8.66106442442912
11/25/2016;22:00:00;8.61179544827414
11/25/2016;23:00:00;8.56187484361152
11/26/2016;00:00:00;8.49716531299593
11/26/2016;01:00:00;8.42631802354919
11/26/2016;02:00:00;8.35547073410244
11/26/2016;03:00:00;8.2846234446557
11/26/2016;04:00:00;8.21377615520896
11/26/2016;05:00:00;8.14341899028798
11/26/2016;06:00:00;8.0771311112994
11/26/2016;07:00:00;8.01229675773738
11/26/2016;08:00:00;7.98750019073486
11/26/2016;09:00:00;7.98750019073486
11/26/2016;10:00:00;7.98856793104131
11/26/2016;11:00:00;8.18462849922023
11/26/2016;12:00:00;8.52496715615173
11/26/2016;13:00:00;8.86530581308323
11/26/2016;14:00:00;9.16785073724697
11/26/2016;15:00:00;9.18293617760535
11/26/2016;16:00:00;9.13833541681728
11/26/2016;17:00:00;9.0808875262282
11/26/2016;18:00:00;9.00607392920844
11/26/2016;19:00:00;8.93116514378988
11/26/2016;20:00:00;8.85625635837132
11/26/2016;21:00:00;8.78780656056826
11/26/2016;22:00:00;8.77500057220459
11/26/2016;23:00:00;8.77500057220459
11/27/2016;00:00:00;8.77500057220459
11/27/2016;01:00:00;8.77500057220459
11/27/2016;02:00:00;8.77976499402097
11/27/2016;03:00:00;8.85663316599683
11/27/2016;04:00:00;8.95780119369293
11/27/2016;05:00:00;9.05896922138902
11/27/2016;06:00:00;9.16013724908512
11/27/2016;07:00:00;9.26130527678122
11/27/2016;08:00:00;9.36247330447732
11/27/2016;09:00:00;9.48034740317336
11/27/2016;10:00:00;9.65889415074328
11/27/2016;11:00:00;9.84342006885489
11/27/2016;12:00:00;10.044274068523
11/27/2016;13:00:00;10.2531445169056
11/27/2016;14:00:00;10.3320170941035
11/27/2016;15:00:00;10.2985585702065
11/27/2016;16:00:00;10.1642267924874
11/27/2016;17:00:00;9.81891997246402
11/27/2016;18:00:00;9.4676108022431
11/27/2016;19:00:00;9.16074127430642
11/27/2016;20:00:00;8.88110222649064
11/27/2016;21:00:00;8.61630329227422
11/27/2016;22:00:00;8.39191059217931
11/27/2016;23:00:00;8.16980097670065
11/28/2016;00:00:00;7.97040185249707
11/28/2016;01:00:00;7.84167869837369
11/28/2016;02:00:00;7.71802052837383
11/28/2016;03:00:00;7.59429673936674
11/28/2016;04:00:00;7.42676753690155
11/28/2016;05:00:00;7.22043718898703
11/28/2016;06:00:00;7.01095272545711
11/28/2016;07:00:00;6.80133480307925
11/28/2016;08:00:00;6.59335207930946
11/28/2016;09:00:00;6.449612834024
11/28/2016;10:00:00;6.33902924159454
11/28/2016;11:00:00;6.22844564916509
11/28/2016;12:00:00;6.11856064832847
11/28/2016;13:00:00;6.07500028610229
11/28/2016;14:00:00;6.07366869644463
11/28/2016;15:00:00;5.90216097612916
11/28/2016;16:00:00;5.61350201525659
11/28/2016;17:00:00;5.33715925492863
11/28/2016;18:00:00;5.06365072208024
11/28/2016;19:00:00;4.79014218923184
11/28/2016;20:00:00;4.54005763293403
11/28/2016;21:00:00;4.39494711890335
11/28/2016;22:00:00;4.26249871284223
11/28/2016;23:00:00;4.1300503067811
11/29/2016;00:00:00;4.0323518871436
11/29/2016;01:00:00;4.07125846042767
11/29/2016;02:00:00;4.12407553541261
11/29/2016;03:00:00;4.17689261039754
11/29/2016;04:00:00;4.22970968538248
11/29/2016;05:00:00;4.28252676036742
