DATE;TIME;LC0311_OP.PV
11/05/2016;02:00:00;56.9207956415934
11/05/2016;03:00:00;55.5249712088268
11/05/2016;04:00:00;55.1619589081822
11/05/2016;05:00:00;56.8486971046338
11/05/2016;06:00:00;55.6316827270124
11/05/2016;07:00:00;55.0157185311153
11/05/2016;08:00:00;56.6595665172837
11/05/2016;09:00:00;55.6158940000153
11/05/2016;10:00:00;55.6932781073206
11/05/2016;11:00:00;55.8641129013999
11/05/2016;12:00:00;54.7935588692651
11/05/2016;13:00:00;55.730838171636
11/05/2016;14:00:00;56.3530425275757
11/05/2016;15:00:00;54.6223710146922
11/05/2016;16:00:00;56.7100667193331
11/05/2016;17:00:00;55.3812252668652
11/05/2016;18:00:00;55.4079283812956
11/05/2016;19:00:00;56.3719228660016
11/05/2016;20:00:00;55.248312753977
11/05/2016;21:00:00;57.1997582651401
11/05/2016;22:00:00;56.6893040757997
11/05/2016;23:00:00;55.287205649559
11/06/2016;00:00:00;57.7715366346167
11/06/2016;01:00:00;55.6289576943893
11/06/2016;02:00:00;56.9722431644621
11/06/2016;03:00:00;57.4137042101732
11/06/2016;04:00:00;54.0940746438243
11/06/2016;05:00:00;55.5830887179114
11/06/2016;06:00:00;55.2329792508231
11/06/2016;07:00:00;55.034888201136
11/06/2016;08:00:00;55.1148735029902
11/06/2016;09:00:00;55.1865195629794
11/06/2016;10:00:00;55.5316640136965
11/06/2016;11:00:00;54.4092293238165
11/06/2016;12:00:00;54.8707035112569
11/06/2016;13:00:00;56.1978777002342
11/06/2016;14:00:00;56.1129723707119
11/06/2016;15:00:00;55.7013504622057
11/06/2016;16:00:00;55.652559868664
11/06/2016;17:00:00;57.3719786098738
11/06/2016;18:00:00;54.9589821080445
11/06/2016;19:00:00;54.8493708703568
11/06/2016;20:00:00;54.7855050149961
11/06/2016;21:00:00;55.265116030794
11/06/2016;22:00:00;54.3010504126008
11/06/2016;23:00:00;55.0296094073665
11/07/2016;00:00:00;54.2692346365005
11/07/2016;01:00:00;55.0561721196985
11/07/2016;02:00:00;56.164504797197
11/07/2016;03:00:00;54.1155136769858
11/07/2016;04:00:00;55.2887614138839
11/07/2016;05:00:00;55.0266206289578
11/07/2016;06:00:00;55.798950442991
11/07/2016;07:00:00;55.2396111047698
11/07/2016;08:00:00;55.5061086502101
11/07/2016;09:00:00;55.4220418274877
11/07/2016;10:00:00;55.575051999816
11/07/2016;11:00:00;55.0943901943647
11/07/2016;12:00:00;55.2301465869459
11/07/2016;13:00:00;54.977780917748
11/07/2016;14:00:00;55.2853267004213
11/07/2016;15:00:00;55.1128639396468
11/07/2016;16:00:00;54.3717518698404
11/07/2016;17:00:00;57.440803096137
11/07/2016;18:00:00;54.4131318146303
11/07/2016;19:00:00;55.6259159167043
11/07/2016;20:00:00;55.6988362772455
11/07/2016;21:00:00;55.8403854239372
11/07/2016;22:00:00;55.8506742277874
11/07/2016;23:00:00;53.8123985510595
11/08/2016;00:00:00;55.7171641311037
11/08/2016;01:00:00;43.4841260363978
11/08/2016;02:00:00;16.8224760243826
11/08/2016;03:00:00;20.1800456461272
11/08/2016;04:00:00;-12.6777265797796
11/08/2016;05:00:00;5.5993691444397
11/08/2016;06:00:00;-14
11/08/2016;07:00:00;-14
11/08/2016;08:00:00;-14
11/08/2016;09:00:00;-14
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;-14
11/08/2016;12:00:00;-14
11/08/2016;13:00:00;-14
11/08/2016;14:00:00;-14
11/08/2016;15:00:00;-14
11/08/2016;16:00:00;-14
11/08/2016;17:00:00;-14
11/08/2016;18:00:00;-14
11/08/2016;19:00:00;-14
11/08/2016;20:00:00;-14
11/08/2016;21:00:00;-14
11/08/2016;22:00:00;-14
11/08/2016;23:00:00;-14
11/09/2016;00:00:00;-14
11/09/2016;01:00:00;-14
11/09/2016;02:00:00;-14
11/09/2016;03:00:00;-14
11/09/2016;04:00:00;-14
11/09/2016;05:00:00;-14
11/09/2016;06:00:00;-14
11/09/2016;07:00:00;-14
11/09/2016;08:00:00;-14
11/09/2016;09:00:00;-14
11/09/2016;10:00:00;-14
11/09/2016;11:00:00;-14
11/09/2016;12:00:00;-14
11/09/2016;13:00:00;-14
11/09/2016;14:00:00;-14
11/09/2016;15:00:00;-14
11/09/2016;16:00:00;-14
11/09/2016;17:00:00;-14
11/09/2016;18:00:00;-14
11/09/2016;19:00:00;-14
11/09/2016;20:00:00;-14
11/09/2016;21:00:00;-14
11/09/2016;22:00:00;-14
11/09/2016;23:00:00;-14
11/10/2016;00:00:00;-14
11/10/2016;01:00:00;-14
11/10/2016;02:00:00;-14
11/10/2016;03:00:00;-14
11/10/2016;04:00:00;-14
11/10/2016;05:00:00;-14
11/10/2016;06:00:00;-14
11/10/2016;07:00:00;-14
11/10/2016;08:00:00;-14
11/10/2016;09:00:00;-14
11/10/2016;10:00:00;-14
11/10/2016;11:00:00;-14
11/10/2016;12:00:00;-14
11/10/2016;13:00:00;-14
11/10/2016;14:00:00;-14
11/10/2016;15:00:00;81.5524712032742
11/10/2016;16:00:00;105
11/10/2016;17:00:00;105
11/10/2016;18:00:00;105
11/10/2016;19:00:00;105
11/10/2016;20:00:00;105
11/10/2016;21:00:00;105
11/10/2016;22:00:00;105
11/10/2016;23:00:00;105
11/11/2016;00:00:00;105
11/11/2016;01:00:00;105
11/11/2016;02:00:00;105
11/11/2016;03:00:00;105
11/11/2016;04:00:00;105
11/11/2016;05:00:00;105
11/11/2016;06:00:00;105
11/11/2016;07:00:00;105
11/11/2016;08:00:00;105
11/11/2016;09:00:00;105
11/11/2016;10:00:00;93.8488570955065
11/11/2016;11:00:00;19.5974208407932
11/11/2016;12:00:00;-5
11/11/2016;13:00:00;-5
11/11/2016;14:00:00;-11.1731699752808
11/11/2016;15:00:00;-2.09856906467014
11/11/2016;16:00:00;24.6876028272841
11/11/2016;17:00:00;-5
11/11/2016;18:00:00;-5
11/11/2016;19:00:00;-5
11/11/2016;20:00:00;30.9024263487922
11/11/2016;21:00:00;50
11/11/2016;22:00:00;50
11/11/2016;23:00:00;50
11/12/2016;00:00:00;50
11/12/2016;01:00:00;50
11/12/2016;02:00:00;50
11/12/2016;03:00:00;50
11/12/2016;04:00:00;50
11/12/2016;05:00:00;50
11/12/2016;06:00:00;50
11/12/2016;07:00:00;50
11/12/2016;08:00:00;50
11/12/2016;09:00:00;50
11/12/2016;10:00:00;50
11/12/2016;11:00:00;20.5187243885464
11/12/2016;12:00:00;-5
11/12/2016;13:00:00;-5
11/12/2016;14:00:00;-5
11/12/2016;15:00:00;-5
11/12/2016;16:00:00;6.9329769982232
11/12/2016;17:00:00;30
11/12/2016;18:00:00;7.14850976732042
11/12/2016;19:00:00;-5
11/12/2016;20:00:00;-5
11/12/2016;21:00:00;-5
11/12/2016;22:00:00;-5
11/12/2016;23:00:00;-5
11/13/2016;00:00:00;-5
11/13/2016;01:00:00;-5
11/13/2016;02:00:00;-5
11/13/2016;03:00:00;-5
11/13/2016;04:00:00;-5
11/13/2016;05:00:00;-5
11/13/2016;06:00:00;70.5365041097005
11/13/2016;07:00:00;100
11/13/2016;08:00:00;100
11/13/2016;09:00:00;100
11/13/2016;10:00:00;54.0735800425212
11/13/2016;11:00:00;-14
11/13/2016;12:00:00;71.8325947062174
11/13/2016;13:00:00;100
11/13/2016;14:00:00;41.1022326024373
11/13/2016;15:00:00;100
11/13/2016;16:00:00;31.1290301428901
11/13/2016;17:00:00;2
11/13/2016;18:00:00;2
11/13/2016;19:00:00;2
11/13/2016;20:00:00;2
11/13/2016;21:00:00;2
11/13/2016;22:00:00;2
11/13/2016;23:00:00;2
11/14/2016;00:00:00;2
11/14/2016;01:00:00;2
11/14/2016;02:00:00;2
11/14/2016;03:00:00;2
11/14/2016;04:00:00;2
11/14/2016;05:00:00;2
11/14/2016;06:00:00;2
11/14/2016;07:00:00;2
11/14/2016;08:00:00;12.0673222139147
11/14/2016;09:00:00;100
11/14/2016;10:00:00;100
11/14/2016;11:00:00;100
11/14/2016;12:00:00;100
11/14/2016;13:00:00;100
11/14/2016;14:00:00;100
11/14/2016;15:00:00;100
11/14/2016;16:00:00;100
11/14/2016;17:00:00;100
11/14/2016;18:00:00;100
11/14/2016;19:00:00;100
11/14/2016;20:00:00;100
11/14/2016;21:00:00;100
11/14/2016;22:00:00;3.44900023142497
11/14/2016;23:00:00;-5
11/15/2016;00:00:00;-5
11/15/2016;01:00:00;-5
11/15/2016;02:00:00;-5
11/15/2016;03:00:00;-5
11/15/2016;04:00:00;-5
11/15/2016;05:00:00;-5
11/15/2016;06:00:00;-5
11/15/2016;07:00:00;-5
11/15/2016;08:00:00;-5
11/15/2016;09:00:00;-5
11/15/2016;10:00:00;-5
11/15/2016;11:00:00;-5
11/15/2016;12:00:00;-5
11/15/2016;13:00:00;-5
11/15/2016;14:00:00;-5
11/15/2016;15:00:00;-5
11/15/2016;16:00:00;-5
11/15/2016;17:00:00;-5
11/15/2016;18:00:00;-5
11/15/2016;19:00:00;-5
11/15/2016;20:00:00;-5
11/15/2016;21:00:00;-5
11/15/2016;22:00:00;-5
11/15/2016;23:00:00;-5
11/16/2016;00:00:00;-5
11/16/2016;01:00:00;-5
11/16/2016;02:00:00;-5
11/16/2016;03:00:00;-5
11/16/2016;04:00:00;-5
11/16/2016;05:00:00;-5
11/16/2016;06:00:00;-5
11/16/2016;07:00:00;-5
11/16/2016;08:00:00;-5
11/16/2016;09:00:00;-5
11/16/2016;10:00:00;-5
11/16/2016;11:00:00;-5
11/16/2016;12:00:00;-5
11/16/2016;13:00:00;-5
11/16/2016;14:00:00;-5
11/16/2016;15:00:00;-5
11/16/2016;16:00:00;-5
11/16/2016;17:00:00;-5
11/16/2016;18:00:00;-5
11/16/2016;19:00:00;-5
11/16/2016;20:00:00;-5
11/16/2016;21:00:00;-5
11/16/2016;22:00:00;-5
11/16/2016;23:00:00;-5
11/17/2016;00:00:00;-5
11/17/2016;01:00:00;-5
11/17/2016;02:00:00;-5
11/17/2016;03:00:00;-5
11/17/2016;04:00:00;-5
11/17/2016;05:00:00;-5
11/17/2016;06:00:00;-5
11/17/2016;07:00:00;-5
11/17/2016;08:00:00;-5
11/17/2016;09:00:00;-5
11/17/2016;10:00:00;-5
11/17/2016;11:00:00;-5
11/17/2016;12:00:00;-5
11/17/2016;13:00:00;-5
11/17/2016;14:00:00;-5
11/17/2016;15:00:00;-5
11/17/2016;16:00:00;-5
11/17/2016;17:00:00;-5
11/17/2016;18:00:00;-5
11/17/2016;19:00:00;-5
11/17/2016;20:00:00;-5
11/17/2016;21:00:00;-5
11/17/2016;22:00:00;-5
11/17/2016;23:00:00;-5
11/18/2016;00:00:00;-5
11/18/2016;01:00:00;-5
11/18/2016;02:00:00;-5
11/18/2016;03:00:00;-5
11/18/2016;04:00:00;-5
11/18/2016;05:00:00;-5
11/18/2016;06:00:00;-5
11/18/2016;07:00:00;-5
11/18/2016;08:00:00;-5
11/18/2016;09:00:00;-5
11/18/2016;10:00:00;-5
11/18/2016;11:00:00;-5
11/18/2016;12:00:00;-5
11/18/2016;13:00:00;-5
11/18/2016;14:00:00;-5
11/18/2016;15:00:00;-5
11/18/2016;16:00:00;-5
11/18/2016;17:00:00;-5
11/18/2016;18:00:00;-5
11/18/2016;19:00:00;-5
11/18/2016;20:00:00;-5
11/18/2016;21:00:00;-5
11/18/2016;22:00:00;-5
11/18/2016;23:00:00;-5
11/19/2016;00:00:00;-5
11/19/2016;01:00:00;-5
11/19/2016;02:00:00;-5
11/19/2016;03:00:00;-5
11/19/2016;04:00:00;-5
11/19/2016;05:00:00;-5
11/19/2016;06:00:00;-5
11/19/2016;07:00:00;-5
11/19/2016;08:00:00;-5
11/19/2016;09:00:00;-5
11/19/2016;10:00:00;-5
11/19/2016;11:00:00;-5
11/19/2016;12:00:00;-5
11/19/2016;13:00:00;-5
11/19/2016;14:00:00;-5
11/19/2016;15:00:00;-5
11/19/2016;16:00:00;-5
11/19/2016;17:00:00;-5
11/19/2016;18:00:00;-5
11/19/2016;19:00:00;-5
11/19/2016;20:00:00;-5
11/19/2016;21:00:00;-5
11/19/2016;22:00:00;-5
11/19/2016;23:00:00;-5
11/20/2016;00:00:00;-5
11/20/2016;01:00:00;-5
11/20/2016;02:00:00;-5
11/20/2016;03:00:00;-5
11/20/2016;04:00:00;-5
11/20/2016;05:00:00;-5
11/20/2016;06:00:00;-5
11/20/2016;07:00:00;-5
11/20/2016;08:00:00;-5
11/20/2016;09:00:00;-5
11/20/2016;10:00:00;-5
11/20/2016;11:00:00;-5
11/20/2016;12:00:00;-5
11/20/2016;13:00:00;-5
11/20/2016;14:00:00;-5
11/20/2016;15:00:00;-5
11/20/2016;16:00:00;-5
11/20/2016;17:00:00;-5
11/20/2016;18:00:00;-5
11/20/2016;19:00:00;-5
11/20/2016;20:00:00;-5
11/20/2016;21:00:00;-5
11/20/2016;22:00:00;-5
11/20/2016;23:00:00;-5
11/21/2016;00:00:00;-5
11/21/2016;01:00:00;-5
11/21/2016;02:00:00;-5
11/21/2016;03:00:00;-5
11/21/2016;04:00:00;-5
11/21/2016;05:00:00;-5
11/21/2016;06:00:00;-5
11/21/2016;07:00:00;-5
11/21/2016;08:00:00;-5
11/21/2016;09:00:00;-5
11/21/2016;10:00:00;-5
11/21/2016;11:00:00;-5
11/21/2016;12:00:00;-5
11/21/2016;13:00:00;-5
11/21/2016;14:00:00;-5
11/21/2016;15:00:00;-5
11/21/2016;16:00:00;-5
11/21/2016;17:00:00;-5
11/21/2016;18:00:00;-5
11/21/2016;19:00:00;-5
11/21/2016;20:00:00;-5
11/21/2016;21:00:00;-5
11/21/2016;22:00:00;-5
11/21/2016;23:00:00;-5
11/22/2016;00:00:00;-5
11/22/2016;01:00:00;-5
11/22/2016;02:00:00;-5
11/22/2016;03:00:00;-5
11/22/2016;04:00:00;-5
11/22/2016;05:00:00;-5
11/22/2016;06:00:00;-5
11/22/2016;07:00:00;-5
11/22/2016;08:00:00;-5
11/22/2016;09:00:00;-5
11/22/2016;10:00:00;-5
11/22/2016;11:00:00;-5
11/22/2016;12:00:00;-5
11/22/2016;13:00:00;-5
11/22/2016;14:00:00;-5
11/22/2016;15:00:00;-5
11/22/2016;16:00:00;-5
11/22/2016;17:00:00;-5
11/22/2016;18:00:00;-5
11/22/2016;19:00:00;-5
11/22/2016;20:00:00;-5
11/22/2016;21:00:00;-5
11/22/2016;22:00:00;-5
11/22/2016;23:00:00;-5
11/23/2016;00:00:00;-5
11/23/2016;01:00:00;-5
11/23/2016;02:00:00;-5
11/23/2016;03:00:00;-5
11/23/2016;04:00:00;-5
11/23/2016;05:00:00;-5
11/23/2016;06:00:00;-5
11/23/2016;07:00:00;-5
11/23/2016;08:00:00;-5
11/23/2016;09:00:00;-5
11/23/2016;10:00:00;-5
11/23/2016;11:00:00;-5
11/23/2016;12:00:00;-5
11/23/2016;13:00:00;-5
11/23/2016;14:00:00;-5
11/23/2016;15:00:00;-5
11/23/2016;16:00:00;-5
11/23/2016;17:00:00;-5
11/23/2016;18:00:00;-5
11/23/2016;19:00:00;-5
11/23/2016;20:00:00;-5
11/23/2016;21:00:00;-5
11/23/2016;22:00:00;-5
11/23/2016;23:00:00;-5
11/24/2016;00:00:00;-5
11/24/2016;01:00:00;-5
11/24/2016;02:00:00;-5
11/24/2016;03:00:00;-5
11/24/2016;04:00:00;-5
11/24/2016;05:00:00;-5
11/24/2016;06:00:00;-5
11/24/2016;07:00:00;-5
11/24/2016;08:00:00;-5
11/24/2016;09:00:00;-5
11/24/2016;10:00:00;-5
11/24/2016;11:00:00;-5
11/24/2016;12:00:00;-5
11/24/2016;13:00:00;-5
11/24/2016;14:00:00;-5
11/24/2016;15:00:00;-5
11/24/2016;16:00:00;-5
11/24/2016;17:00:00;-5
11/24/2016;18:00:00;-5
11/24/2016;19:00:00;-5
11/24/2016;20:00:00;-5
11/24/2016;21:00:00;-5
11/24/2016;22:00:00;-5
11/24/2016;23:00:00;-5
11/25/2016;00:00:00;-5
11/25/2016;01:00:00;-5
11/25/2016;02:00:00;-5
11/25/2016;03:00:00;-5
11/25/2016;04:00:00;-5
11/25/2016;05:00:00;-5
11/25/2016;06:00:00;-5
11/25/2016;07:00:00;-5
11/25/2016;08:00:00;-5
11/25/2016;09:00:00;-5
11/25/2016;10:00:00;-5
11/25/2016;11:00:00;-5
11/25/2016;12:00:00;-5
11/25/2016;13:00:00;-5
11/25/2016;14:00:00;-5
11/25/2016;15:00:00;-5
11/25/2016;16:00:00;-5
11/25/2016;17:00:00;-5
11/25/2016;18:00:00;-5
11/25/2016;19:00:00;-5
11/25/2016;20:00:00;-5
11/25/2016;21:00:00;-5
11/25/2016;22:00:00;-5
11/25/2016;23:00:00;-5
11/26/2016;00:00:00;-5
11/26/2016;01:00:00;-5
11/26/2016;02:00:00;-5
11/26/2016;03:00:00;-5
11/26/2016;04:00:00;-5
11/26/2016;05:00:00;-5
11/26/2016;06:00:00;-5
11/26/2016;07:00:00;-5
11/26/2016;08:00:00;-5
11/26/2016;09:00:00;-5
11/26/2016;10:00:00;-5
11/26/2016;11:00:00;-5
11/26/2016;12:00:00;-5
11/26/2016;13:00:00;-5
11/26/2016;14:00:00;-5
11/26/2016;15:00:00;-5
11/26/2016;16:00:00;-5
11/26/2016;17:00:00;-5
11/26/2016;18:00:00;-5
11/26/2016;19:00:00;-5
11/26/2016;20:00:00;-5
11/26/2016;21:00:00;-5
11/26/2016;22:00:00;-5
11/26/2016;23:00:00;-5
11/27/2016;00:00:00;-5
11/27/2016;01:00:00;-5
11/27/2016;02:00:00;-5
11/27/2016;03:00:00;-5
11/27/2016;04:00:00;-5
11/27/2016;05:00:00;-5
11/27/2016;06:00:00;-5
11/27/2016;07:00:00;-5
11/27/2016;08:00:00;-5
11/27/2016;09:00:00;-5
11/27/2016;10:00:00;-5
11/27/2016;11:00:00;-5
11/27/2016;12:00:00;-5
11/27/2016;13:00:00;-5
11/27/2016;14:00:00;-5
11/27/2016;15:00:00;-5
11/27/2016;16:00:00;-5
11/27/2016;17:00:00;-5
11/27/2016;18:00:00;-5
11/27/2016;19:00:00;-5
11/27/2016;20:00:00;-5
11/27/2016;21:00:00;-5
11/27/2016;22:00:00;-5
11/27/2016;23:00:00;-5
11/28/2016;00:00:00;-5
11/28/2016;01:00:00;-5
11/28/2016;02:00:00;-5
11/28/2016;03:00:00;-5
11/28/2016;04:00:00;-5
11/28/2016;05:00:00;-5
11/28/2016;06:00:00;-5
11/28/2016;07:00:00;-5
11/28/2016;08:00:00;-5
11/28/2016;09:00:00;-5
11/28/2016;10:00:00;-5
11/28/2016;11:00:00;-5
11/28/2016;12:00:00;-5
11/28/2016;13:00:00;-5
11/28/2016;14:00:00;-5
11/28/2016;15:00:00;-5
11/28/2016;16:00:00;-5
11/28/2016;17:00:00;-5
11/28/2016;18:00:00;-5
11/28/2016;19:00:00;-5
11/28/2016;20:00:00;-5
11/28/2016;21:00:00;-5
11/28/2016;22:00:00;-5
11/28/2016;23:00:00;-5
11/29/2016;00:00:00;-5
11/29/2016;01:00:00;-5
11/29/2016;02:00:00;-5
11/29/2016;03:00:00;-5
11/29/2016;04:00:00;-5
11/29/2016;05:00:00;-5
11/29/2016;06:00:00;-5
11/29/2016;07:00:00;-5
11/29/2016;08:00:00;-5
11/29/2016;09:00:00;-5
11/29/2016;10:00:00;-5
11/29/2016;11:00:00;-5
11/29/2016;12:00:00;-5
11/29/2016;13:00:00;-5
11/29/2016;14:00:00;-5
11/29/2016;15:00:00;-5
11/29/2016;16:00:00;-5
11/29/2016;17:00:00;-5
11/29/2016;18:00:00;-5
11/29/2016;19:00:00;-5
11/29/2016;20:00:00;-5
11/29/2016;21:00:00;-5
11/29/2016;22:00:00;-5
11/29/2016;23:00:00;-5
11/30/2016;00:00:00;-5
11/30/2016;01:00:00;-5
11/30/2016;02:00:00;-5
11/30/2016;03:00:00;-5
11/30/2016;04:00:00;-5
11/30/2016;05:00:00;-5
11/30/2016;06:00:00;-5
11/30/2016;07:00:00;-5
11/30/2016;08:00:00;-5
11/30/2016;09:00:00;-5
11/30/2016;10:00:00;-5
11/30/2016;11:00:00;-5
11/30/2016;12:00:00;-5
11/30/2016;13:00:00;-5
11/30/2016;14:00:00;-5
11/30/2016;15:00:00;-5
11/30/2016;16:00:00;-5
11/30/2016;17:00:00;-5
11/30/2016;18:00:00;-5
11/30/2016;19:00:00;-5
11/30/2016;20:00:00;-5
11/30/2016;21:00:00;-5
11/30/2016;22:00:00;-5
11/30/2016;23:00:00;-5
12/01/2016;00:00:00;-5
12/01/2016;01:00:00;-5
12/01/2016;02:00:00;-5
12/01/2016;03:00:00;-5
12/01/2016;04:00:00;-5
12/01/2016;05:00:00;-5
12/01/2016;06:00:00;-5
12/01/2016;07:00:00;-5
12/01/2016;08:00:00;-5
12/01/2016;09:00:00;-5
12/01/2016;10:00:00;-5
12/01/2016;11:00:00;-5
12/01/2016;12:00:00;-5
12/01/2016;13:00:00;-5
12/01/2016;14:00:00;-5
12/01/2016;15:00:00;-5
12/01/2016;16:00:00;-5
12/01/2016;17:00:00;-5
12/01/2016;18:00:00;-5
12/01/2016;19:00:00;-5
12/01/2016;20:00:00;-5
12/01/2016;21:00:00;-5
12/01/2016;22:00:00;-5
12/01/2016;23:00:00;-5
12/02/2016;00:00:00;-5
12/02/2016;01:00:00;-5
12/02/2016;02:00:00;-5
12/02/2016;03:00:00;-5
12/02/2016;04:00:00;-5
12/02/2016;05:00:00;-5
12/02/2016;06:00:00;-5
12/02/2016;07:00:00;-5
12/02/2016;08:00:00;-5
12/02/2016;09:00:00;-5
12/02/2016;10:00:00;-5
12/02/2016;11:00:00;-5
12/02/2016;12:00:00;-5
12/02/2016;13:00:00;-5
12/02/2016;14:00:00;-5
12/02/2016;15:00:00;-5
12/02/2016;16:00:00;-5
12/02/2016;17:00:00;-5
12/02/2016;18:00:00;-5
12/02/2016;19:00:00;-5
12/02/2016;20:00:00;-5
12/02/2016;21:00:00;-5
12/02/2016;22:00:00;-5
12/02/2016;23:00:00;-5
12/03/2016;00:00:00;-5
12/03/2016;01:00:00;-5
12/03/2016;02:00:00;-5
12/03/2016;03:00:00;-5
12/03/2016;04:00:00;-5
12/03/2016;05:00:00;-5
12/03/2016;06:00:00;-5
12/03/2016;07:00:00;-5
12/03/2016;08:00:00;-5
12/03/2016;09:00:00;-5
12/03/2016;10:00:00;-5
12/03/2016;11:00:00;-5
12/03/2016;12:00:00;-5
12/03/2016;13:00:00;-5
12/03/2016;14:00:00;-5
12/03/2016;15:00:00;-5
12/03/2016;16:00:00;-5
12/03/2016;17:00:00;-5
12/03/2016;18:00:00;-5
12/03/2016;19:00:00;-5
12/03/2016;20:00:00;-5
12/03/2016;21:00:00;-5
12/03/2016;22:00:00;-5
12/03/2016;23:00:00;-5
12/04/2016;00:00:00;-5
12/04/2016;01:00:00;-5
12/04/2016;02:00:00;-5
12/04/2016;03:00:00;-5
12/04/2016;04:00:00;-5
12/04/2016;05:00:00;-5
12/04/2016;06:00:00;-5
12/04/2016;07:00:00;-5
12/04/2016;08:00:00;-5
12/04/2016;09:00:00;-5
12/04/2016;10:00:00;-5
12/04/2016;11:00:00;-5
12/04/2016;12:00:00;-5
12/04/2016;13:00:00;-5
12/04/2016;14:00:00;-5
12/04/2016;15:00:00;-5
12/04/2016;16:00:00;-5
12/04/2016;17:00:00;-5
12/04/2016;18:00:00;-5
12/04/2016;19:00:00;-5
12/04/2016;20:00:00;-5
12/04/2016;21:00:00;-5
12/04/2016;22:00:00;-5
12/04/2016;23:00:00;-5
12/05/2016;00:00:00;-5
12/05/2016;01:00:00;-5
