DATE;TIME;LIS0508.PV
11/02/2016;23:00:00;21.6864323611049
11/03/2016;00:00:00;21.7890267866165
11/03/2016;01:00:00;21.7863342409587
11/03/2016;02:00:00;21.5981191188903
11/03/2016;03:00:00;21.6717964027702
11/03/2016;04:00:00;21.8259814358218
11/03/2016;05:00:00;21.6420000963928
11/03/2016;06:00:00;21.6440252460268
11/03/2016;07:00:00;21.5283024899531
11/03/2016;08:00:00;21.6221469719425
11/03/2016;09:00:00;21.6938640893087
11/03/2016;10:00:00;21.7868157447656
11/03/2016;11:00:00;20.1024215854901
11/03/2016;12:00:00;18.5136878718236
11/03/2016;13:00:00;18.7071280192765
11/03/2016;14:00:00;18.6532818553992
11/03/2016;15:00:00;18.8577106199599
11/03/2016;16:00:00;18.7422192720826
11/03/2016;17:00:00;18.6769005983608
11/03/2016;18:00:00;18.5443121712645
11/03/2016;19:00:00;18.6080240854147
11/03/2016;20:00:00;18.5802844664549
11/03/2016;21:00:00;18.4046344284463
11/03/2016;22:00:00;18.5856699854576
11/03/2016;23:00:00;18.3539500166426
11/04/2016;00:00:00;18.4909293593187
11/04/2016;01:00:00;18.4695446618088
11/04/2016;02:00:00;18.5929260869418
11/04/2016;03:00:00;18.8369598622554
11/04/2016;04:00:00;18.9413313271806
11/04/2016;05:00:00;18.9637975807433
11/04/2016;06:00:00;16.710322435587
11/04/2016;07:00:00;15.050056498488
11/04/2016;08:00:00;15.2086864140196
11/04/2016;09:00:00;15.2284639481213
11/04/2016;10:00:00;15.4473443872849
11/04/2016;11:00:00;15.3000814749931
11/04/2016;12:00:00;15.4203573601629
11/04/2016;13:00:00;15.4807416319648
11/04/2016;14:00:00;15.3178795941668
11/04/2016;15:00:00;15.3182401185023
11/04/2016;16:00:00;15.4632144920783
11/04/2016;17:00:00;15.286727364333
11/04/2016;18:00:00;15.3293703219248
11/04/2016;19:00:00;15.4261749344454
11/04/2016;20:00:00;15.1802969972695
11/04/2016;21:00:00;15.0763717797264
11/04/2016;22:00:00;15.1865211608914
11/04/2016;23:00:00;13.6704837975489
11/05/2016;00:00:00;11.7622551772599
11/05/2016;01:00:00;11.6935086037706
11/05/2016;02:00:00;11.7155080543961
11/05/2016;03:00:00;11.3832808395211
11/05/2016;04:00:00;11.3711270466597
11/05/2016;05:00:00;11.5129056960136
11/05/2016;06:00:00;11.3677576636558
11/05/2016;07:00:00;11.4967285019788
11/05/2016;08:00:00;11.4008685412354
11/05/2016;09:00:00;11.3115308839679
11/05/2016;10:00:00;11.4929876095384
11/05/2016;11:00:00;11.616220204448
11/05/2016;12:00:00;11.7005662364997
11/05/2016;13:00:00;11.6547142392304
11/05/2016;14:00:00;11.6678052862763
11/05/2016;15:00:00;11.3889254935893
11/05/2016;16:00:00;11.7705210666089
11/05/2016;17:00:00;11.4623236573301
11/05/2016;18:00:00;11.5257727472829
11/05/2016;19:00:00;2.36925632652408
11/05/2016;20:00:00;0.14956749543548
11/05/2016;21:00:00;0.235066693939316
11/05/2016;22:00:00;0.221094937389085
11/05/2016;23:00:00;0.122834191962987
11/06/2016;00:00:00;0.268457595275697
11/06/2016;01:00:00;0.220596915434085
11/06/2016;02:00:00;0.392484546724579
11/06/2016;03:00:00;0.424357794712706
11/06/2016;04:00:00;0.423213663560089
11/06/2016;05:00:00;0.361246757231919
11/06/2016;06:00:00;0.208604215782684
11/06/2016;07:00:00;0.165083060356008
11/06/2016;08:00:00;0.220289824711636
11/06/2016;09:00:00;0.171377635252235
11/06/2016;10:00:00;0.329317928345094
11/06/2016;11:00:00;0.256127969422725
11/06/2016;12:00:00;0.292182553049927
11/06/2016;13:00:00;0.178269268777361
11/06/2016;14:00:00;0.137408859047064
11/06/2016;15:00:00;0.196282516818654
11/06/2016;16:00:00;0.217412478309295
11/06/2016;17:00:00;0.125478802786411
11/06/2016;18:00:00;0.184507127926443
11/06/2016;19:00:00;0.124577443525099
11/06/2016;20:00:00;0.126631726985135
11/06/2016;21:00:00;0.0981481954023203
11/06/2016;22:00:00;0.123842561164341
11/06/2016;23:00:00;0.150243925334188
11/07/2016;00:00:00;0.149096701965041
11/07/2016;01:00:00;0.143355148819883
11/07/2016;02:00:00;0.174150424286904
11/07/2016;03:00:00;0.238692683085878
11/07/2016;04:00:00;0.0857283699579024
11/07/2016;05:00:00;0.113161792543969
11/07/2016;06:00:00;0.0869334078970951
11/07/2016;07:00:00;0.106918295201286
11/07/2016;08:00:00;0.0716224101002918
11/07/2016;09:00:00;0.126940119081384
11/07/2016;10:00:00;0.102206425248632
11/07/2016;11:00:00;0.149565034150297
11/07/2016;12:00:00;0.122624765946972
11/07/2016;13:00:00;0.054373372213599
11/07/2016;14:00:00;0.131875442728393
11/07/2016;15:00:00;0.112606154663689
11/07/2016;16:00:00;0.109794012511961
11/07/2016;17:00:00;0.0437579879578617
11/07/2016;18:00:00;0.0359366191857246
11/07/2016;19:00:00;0.0219793336739375
11/07/2016;20:00:00;0.0544689233561916
11/07/2016;21:00:00;0.0302064713876408
11/07/2016;22:00:00;0.0447860595885363
11/07/2016;23:00:00;0.0224968721600688
11/08/2016;00:00:00;0.0102094166626798
11/08/2016;01:00:00;0.0179137820832166
11/08/2016;02:00:00;0
11/08/2016;03:00:00;0.0119745756520165
11/08/2016;04:00:00;0.00385468081302776
11/08/2016;05:00:00;0.0167693454556862
11/08/2016;06:00:00;0.00364506760323689
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0.000520902739630805
11/08/2016;09:00:00;0.056895267257174
11/08/2016;10:00:00;0.0224077356740725
11/08/2016;11:00:00;0.0167585117723886
11/08/2016;12:00:00;0.0196897842375142
11/08/2016;13:00:00;0.0624001662664678
11/08/2016;14:00:00;0.124373558237668
11/08/2016;15:00:00;0.056466483786094
11/08/2016;16:00:00;0.0319797717771919
11/08/2016;17:00:00;0.0203615896469272
11/08/2016;18:00:00;0.00593634424938055
11/08/2016;19:00:00;0.000520833333333333
11/08/2016;20:00:00;0.0108342764179204
11/08/2016;21:00:00;0.0396853443914434
11/08/2016;22:00:00;0.0206244632799907
11/08/2016;23:00:00;0.0364019675154686
11/09/2016;00:00:00;0.00666688706478807
11/09/2016;01:00:00;0.00677119790182552
11/09/2016;02:00:00;0.00885416666666667
11/09/2016;03:00:00;0.0272460358811254
11/09/2016;04:00:00;0.0254577342348737
11/09/2016;05:00:00;0.043123622489944
11/09/2016;06:00:00;0.0171886450419545
11/09/2016;07:00:00;0.00802045691676252
11/09/2016;08:00:00;0.0209366531653503
11/09/2016;09:00:00;0.0365613590378973
11/09/2016;10:00:00;0.0543445035623531
11/09/2016;11:00:00;0.02388490498311
11/09/2016;12:00:00;0.0512478665676167
11/09/2016;13:00:00;0.01687403231862
11/09/2016;14:00:00;0.0415070542451379
11/09/2016;15:00:00;0.0660274984111739
11/09/2016;16:00:00;0.0420901958369289
11/09/2016;17:00:00;0.0152097052957169
11/09/2016;18:00:00;0.120875772331039
11/09/2016;19:00:00;0.0494809115984187
11/09/2016;20:00:00;0.0463893884535613
11/09/2016;21:00:00;0.039351507899736
11/09/2016;22:00:00;0.0784362413487629
11/09/2016;23:00:00;0.0130191567738785
11/10/2016;00:00:00;0.031139613508867
11/10/2016;01:00:00;0.00937494423571477
11/10/2016;02:00:00;0.0261468808253937
11/10/2016;03:00:00;0.00114569013482684
11/10/2016;04:00:00;0.0170197073314919
11/10/2016;05:00:00;0.0242326007135551
11/10/2016;06:00:00;0.0546860437566593
11/10/2016;07:00:00;0.0212517170906994
11/10/2016;08:00:00;0.0653072878064587
11/10/2016;09:00:00;0.0447570021305428
11/10/2016;10:00:00;0.13209196501534
11/10/2016;11:00:00;0.0642524670290358
11/10/2016;12:00:00;0.110717831324656
11/10/2016;13:00:00;0.11445206249013
11/10/2016;14:00:00;0.0874247090321613
11/10/2016;15:00:00;0.0945440687367938
11/10/2016;16:00:00;0.137177163279762
11/10/2016;17:00:00;0.0838422819882569
11/10/2016;18:00:00;0.056732534748243
11/10/2016;19:00:00;0.0248975364224976
11/10/2016;20:00:00;0.0645932751758427
11/10/2016;21:00:00;0.0245325814958647
11/10/2016;22:00:00;0.0655237048858281
11/10/2016;23:00:00;0.0218855327755613
11/11/2016;00:00:00;0.0313511158525997
11/11/2016;01:00:00;0.0428371839773747
11/11/2016;02:00:00;0.0348699986055902
11/11/2016;03:00:00;0.012392732509166
11/11/2016;04:00:00;0.0204148344124311
11/11/2016;05:00:00;0.0293769793576913
11/11/2016;06:00:00;0.0202052888737014
11/11/2016;07:00:00;0.0329224602582053
11/11/2016;08:00:00;0.034109684123712
11/11/2016;09:00:00;0.0107837455417067
11/11/2016;10:00:00;0.0320817985068866
11/11/2016;11:00:00;0.0294731628769182
11/11/2016;12:00:00;0.0212630337433629
11/11/2016;13:00:00;0.0122237803556544
11/11/2016;14:00:00;0.0348937647557199
11/11/2016;15:00:00;0.00885546482022903
11/11/2016;16:00:00;0.0108309443891644
11/11/2016;17:00:00;0.00666755601433913
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0.00333288869675828
11/11/2016;20:00:00;0.00895900079446701
11/11/2016;21:00:00;0.00739758341764741
11/11/2016;22:00:00;0.00406269527971745
11/11/2016;23:00:00;0.0022925645212527
11/12/2016;00:00:00;0.00187403114136184
11/12/2016;01:00:00;0.00104166666666667
11/12/2016;02:00:00;0.00583375045907995
11/12/2016;03:00:00;0.00562209329997333
11/12/2016;04:00:00;0.00999858692780592
11/12/2016;05:00:00;0.00760518019731838
11/12/2016;06:00:00;0.0105167133276761
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0.00552121021515152
11/12/2016;09:00:00;0.00364537590575259
11/12/2016;10:00:00;0.003020430492017
11/12/2016;11:00:00;0.00541666696468989
11/12/2016;12:00:00;0.000833444501792392
11/12/2016;13:00:00;0.0330194597575921
11/12/2016;14:00:00;0.0245780378335776
11/12/2016;15:00:00;0.00542015062565355
11/12/2016;16:00:00;0.00687410378785226
11/12/2016;17:00:00;0.0118750005960464
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0.00156248621145553
11/12/2016;20:00:00;0.00125016662479109
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0.00479226550127483
11/12/2016;23:00:00;0.00645795816929142
11/13/2016;00:00:00;0.00499933326241704
11/13/2016;01:00:00;0.00937544438657495
11/13/2016;02:00:00;0.0216661983827253
11/13/2016;03:00:00;0.000729355057905221
11/13/2016;04:00:00;0.00249933348096742
11/13/2016;05:00:00;0.00791567702427093
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0.00760465258527132
11/13/2016;08:00:00;0.0170819338625562
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0.00791494175204068
11/13/2016;11:00:00;0.00624916712443034
11/13/2016;12:00:00;0.00968849946310785
11/13/2016;13:00:00;0.0113125148561525
11/13/2016;14:00:00;0.0212916410237368
11/13/2016;15:00:00;0.00885326838988811
11/13/2016;16:00:00;0.00770634800608126
11/13/2016;17:00:00;0.0180220127437777
11/13/2016;18:00:00;0.0144801047246034
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0.00489620329027705
11/13/2016;21:00:00;0.0086728700699129
11/13/2016;22:00:00;0.0068842962419865
11/13/2016;23:00:00;0.0239559231166356
11/14/2016;00:00:00;0.0154188108513425
11/14/2016;01:00:00;0.0129539788622127
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0.00406354977689767
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0.00343792962033923
11/14/2016;06:00:00;0.00104180547926161
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0.0143748938905133
11/14/2016;09:00:00;0.00364628904395633
11/14/2016;10:00:00;0.0113534099070393
11/14/2016;11:00:00;0.00166666669150194
11/14/2016;12:00:00;0.0611451450006167
11/14/2016;13:00:00;0.0298947690112674
11/14/2016;14:00:00;0.0967573764965461
11/14/2016;15:00:00;0.0633915043630752
11/14/2016;16:00:00;0.0844062906810373
11/14/2016;17:00:00;0.158143245983984
11/14/2016;18:00:00;0.217470164819815
11/14/2016;19:00:00;0.0970111716641563
11/14/2016;20:00:00;0.0930128943055125
11/14/2016;21:00:00;0.139367572716077
11/14/2016;22:00:00;0.0405945501694296
11/14/2016;23:00:00;0.0604438507306783
11/15/2016;00:00:00;0.0147767065883846
11/15/2016;01:00:00;0.0361586547451826
11/15/2016;02:00:00;0.017796199309099
11/15/2016;03:00:00;0.0330622218118126
11/15/2016;04:00:00;0.0177812652838317
11/15/2016;05:00:00;0.0436926426471515
11/15/2016;06:00:00;0.0170811992849256
11/15/2016;07:00:00;0.0343747795672263
11/15/2016;08:00:00;0.0204139941367002
11/15/2016;09:00:00;0.00822906241731356
11/15/2016;10:00:00;0.0181248654955212
11/15/2016;11:00:00;0.0704513300932075
11/15/2016;12:00:00;0.0417056134048258
11/15/2016;13:00:00;0.0415823004289143
11/15/2016;14:00:00;0.083955204678399
11/15/2016;15:00:00;0.080107654119605
11/15/2016;16:00:00;0.123880036519542
11/15/2016;17:00:00;0.108301182094749
11/15/2016;18:00:00;0.0700689104036736
11/15/2016;19:00:00;0.0717754536748978
11/15/2016;20:00:00;0.0586387425925119
11/15/2016;21:00:00;0.054165321982563
11/15/2016;22:00:00;0.0805189852333036
11/15/2016;23:00:00;0.0517691834883319
11/16/2016;00:00:00;0.0887448802662855
11/16/2016;01:00:00;0.0892670156920332
11/16/2016;02:00:00;0.081923111171388
11/16/2016;03:00:00;0.0855695786087077
11/16/2016;04:00:00;0.102493221817621
11/16/2016;05:00:00;0.0935972375140703
11/16/2016;06:00:00;0.138341445768415
11/16/2016;07:00:00;0.0510152924492681
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0.00557499825145704
11/17/2016;14:00:00;0.00789354262836983
11/17/2016;15:00:00;0.00660452511481286
11/17/2016;16:00:00;0.00690990157733203
11/17/2016;17:00:00;0.00721527803985119
11/17/2016;18:00:00;0.00752065450237035
11/17/2016;19:00:00;0.00782603096488952
11/17/2016;20:00:00;0.00813140742740868
11/17/2016;21:00:00;0.00843678388992784
11/17/2016;22:00:00;0.00874216035244701
11/17/2016;23:00:00;0.00904753681496617
11/18/2016;00:00:00;0.00935291327748534
11/18/2016;01:00:00;0.0096582897400045
11/18/2016;02:00:00;0.00996366620252367
11/18/2016;03:00:00;0.0102690426650428
11/18/2016;04:00:00;0.010574419127562
11/18/2016;05:00:00;0.0108797955900812
11/18/2016;06:00:00;0.0111851720526003
11/18/2016;07:00:00;0.0114905485151195
11/18/2016;08:00:00;0.0117959249776386
11/18/2016;09:00:00;0.0121013014401578
11/18/2016;10:00:00;0.0153114093811558
11/18/2016;11:00:00;0.0940837027230681
11/18/2016;12:00:00;0.109150223929008
11/18/2016;13:00:00;0.135198997918854
11/18/2016;14:00:00;0.152510466154745
11/18/2016;15:00:00;0.117342306821749
11/18/2016;16:00:00;0.128222871794042
11/18/2016;17:00:00;0.130623271651888
11/18/2016;18:00:00;0.135374118844455
11/18/2016;19:00:00;0.105370252519778
11/18/2016;20:00:00;0.0729077564386769
11/18/2016;21:00:00;0.0568946877578244
11/18/2016;22:00:00;0.0365550689448956
11/18/2016;23:00:00;0.0164852379817416
11/19/2016;00:00:00;0.00926050684365298
11/19/2016;01:00:00;0.0144288467666954
11/19/2016;02:00:00;0.0139711351948652
11/19/2016;03:00:00;0.0175626750569902
11/19/2016;04:00:00;0.0322632974529903
11/19/2016;05:00:00;0.031269920543492
11/19/2016;06:00:00;0.0333341619344244
11/19/2016;07:00:00;0.0107724762124924
11/19/2016;08:00:00;0.0259805694930156
11/19/2016;09:00:00;0.0452772914868509
11/19/2016;10:00:00;0.114468415466325
11/19/2016;11:00:00;0.0430210658779396
11/19/2016;12:00:00;0.0115528800164043
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0.000689363679705466
11/21/2016;09:00:00;0.00523151400161145
11/21/2016;10:00:00;0.0605150178230591
11/21/2016;11:00:00;0.200663632308693
11/21/2016;12:00:00;0.341963050018541
11/21/2016;13:00:00;0.425548559400495
11/21/2016;14:00:00;0.401894107702415
11/21/2016;15:00:00;0.322736132826419
11/21/2016;16:00:00;0.220299897333538
11/21/2016;17:00:00;0.208790615571332
11/21/2016;18:00:00;0.186843583414563
11/21/2016;19:00:00;0.159685380331419
11/21/2016;20:00:00;0.114328043720858
11/21/2016;21:00:00;0.0429249190786588
11/21/2016;22:00:00;0.00611159413336986
11/21/2016;23:00:00;0.00584935774873679
11/22/2016;00:00:00;0.00558712136410372
11/22/2016;01:00:00;0.00532488497947066
11/22/2016;02:00:00;0.00506264859483759
11/22/2016;03:00:00;0.00480041221020452
11/22/2016;04:00:00;0.00453817582557145
11/22/2016;05:00:00;0.00427593944093838
11/22/2016;06:00:00;0.00401370305630531
11/22/2016;07:00:00;0.00375146667167224
11/22/2016;08:00:00;0.00348923028703918
11/22/2016;09:00:00;0.00322699390240611
11/22/2016;10:00:00;0.00296475751777304
11/22/2016;11:00:00;0.00270252113313997
11/22/2016;12:00:00;0.0024402847485069
11/22/2016;13:00:00;0.00217804836387384
11/22/2016;14:00:00;0.00191581197924077
11/22/2016;15:00:00;0.0016535755946077
11/22/2016;16:00:00;0.00139133920997463
11/22/2016;17:00:00;0.00112910282534156
11/22/2016;18:00:00;0.000866866440708495
11/22/2016;19:00:00;0.000604630056075427
11/22/2016;20:00:00;0.000342393671442359
11/22/2016;21:00:00;8.5108952638867E-05
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0.0300564272142652
11/26/2016;15:00:00;0.0156210449647921
11/26/2016;16:00:00;0.0323955645689534
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0.0104696228074075
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0.0136459425158468
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0.00625005211225892
11/26/2016;23:00:00;0.0156602445948484
11/27/2016;00:00:00;0.0251781125906735
11/27/2016;01:00:00;0.01786953309686
11/27/2016;02:00:00;0.0367148465025018
11/27/2016;03:00:00;0.0289201487717687
11/27/2016;04:00:00;0.0332656125441814
11/27/2016;05:00:00;0.044893061758646
11/27/2016;06:00:00;0.0414571971164801
11/27/2016;07:00:00;0.0456223834901551
11/27/2016;08:00:00;0.0452130612247724
11/27/2016;09:00:00;0.0346812230100388
11/27/2016;10:00:00;0.0541126286949999
11/27/2016;11:00:00;0.041561409677837
11/27/2016;12:00:00;0.0488484729683715
11/27/2016;13:00:00;0.025416474248015
11/27/2016;14:00:00;0.0108337744006291
11/27/2016;15:00:00;0.0174987832308081
11/27/2016;16:00:00;0.0153127291690773
11/27/2016;17:00:00;0.00531147490439502
11/27/2016;18:00:00;0.00479066936008446
11/27/2016;19:00:00;0.00541791332262485
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0.000520763860808478
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0.00343704143167205
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0.00145813897086845
11/29/2016;08:00:00;0.010625151812993
11/29/2016;09:00:00;0.00822807014649445
11/29/2016;10:00:00;0.000416666672875484
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0.00645833363135656
11/29/2016;14:00:00;0.00645919448469082
11/29/2016;15:00:00;0.00395808589789913
11/29/2016;16:00:00;0.00156270841757456
11/29/2016;17:00:00;0.00261731770303514
11/29/2016;18:00:00;0.004375558831616
11/29/2016;19:00:00;0.00833444383409288
11/29/2016;20:00:00;0.00895460194012398
11/29/2016;21:00:00;0.0219765632747942
11/29/2016;22:00:00;0.000729263915782173
11/29/2016;23:00:00;0.00541666662030748
11/30/2016;00:00:00;0.0196105274032825
11/30/2016;01:00:00;0.0168451605847643
11/30/2016;02:00:00;0.00833391924699148
11/30/2016;03:00:00;0.00885473968421006
11/30/2016;04:00:00;0.00854200043282245
11/30/2016;05:00:00;0.00364570852616926
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0.0113555862274869
11/30/2016;08:00:00;0.000833333345750968
11/30/2016;09:00:00;0.00531136991324274
11/30/2016;10:00:00;0.000833111139631934
11/30/2016;11:00:00;0.00520833364377419
11/30/2016;12:00:00;0.0040625000372529
11/30/2016;13:00:00;0.0161444536778165
11/30/2016;14:00:00;0.0109385799169673
