DATE;TIME;FQ0507.PV
11/03/2016;04:00:00;1642.41646539059
11/03/2016;05:00:00;1646.46081208277
11/03/2016;06:00:00;1636.09007789769
11/03/2016;07:00:00;1647.4806039986
11/03/2016;08:00:00;1643.52405068158
11/03/2016;09:00:00;1649.56482682409
11/03/2016;10:00:00;1644.66610642223
11/03/2016;11:00:00;1642.2553933177
11/03/2016;12:00:00;1643.74265607179
11/03/2016;13:00:00;1640.20669582736
11/03/2016;14:00:00;1652.28664198415
11/03/2016;15:00:00;1663.14017025504
11/03/2016;16:00:00;1662.49699267681
11/03/2016;17:00:00;1651.9530076646
11/03/2016;18:00:00;1648.62945966698
11/03/2016;19:00:00;1661.83008688191
11/03/2016;20:00:00;1639.56481326161
11/03/2016;21:00:00;1643.65269496456
11/03/2016;22:00:00;1651.35515424668
11/03/2016;23:00:00;1649.50071891913
11/04/2016;00:00:00;1647.58969827387
11/04/2016;01:00:00;1646.01115077236
11/04/2016;02:00:00;1643.50119918674
11/04/2016;03:00:00;1646.88360984275
11/04/2016;04:00:00;1645.70273565982
11/04/2016;05:00:00;1644.71042868979
11/04/2016;06:00:00;1643.36725078209
11/04/2016;07:00:00;1647.53228210333
11/04/2016;08:00:00;1641.61006185397
11/04/2016;09:00:00;1632.23667029204
11/04/2016;10:00:00;1645.27397814612
11/04/2016;11:00:00;1651.27326115957
11/04/2016;12:00:00;1638.64419049841
11/04/2016;13:00:00;1645.14863518856
11/04/2016;14:00:00;1647.55364534836
11/04/2016;15:00:00;1636.85732298032
11/04/2016;16:00:00;1643.30594196868
11/04/2016;17:00:00;1635.3677079823
11/04/2016;18:00:00;1637.33229681572
11/04/2016;19:00:00;1637.35234047664
11/04/2016;20:00:00;1645.33608663277
11/04/2016;21:00:00;1638.45442212694
11/04/2016;22:00:00;1646.36139813512
11/04/2016;23:00:00;1637.86075158245
11/05/2016;00:00:00;1636.86100153781
11/05/2016;01:00:00;1643.39392490502
11/05/2016;02:00:00;1634.56355377678
11/05/2016;03:00:00;1638.88952420277
11/05/2016;04:00:00;1643.46834577476
11/05/2016;05:00:00;1631.32844960997
11/05/2016;06:00:00;1629.27365791665
11/05/2016;07:00:00;1653.17864850384
11/05/2016;08:00:00;1637.04973382462
11/05/2016;09:00:00;1640.43270843918
11/05/2016;10:00:00;1634.38857133761
11/05/2016;11:00:00;1632.39888703589
11/05/2016;12:00:00;1644.3253332536
11/05/2016;13:00:00;1641.67876166428
11/05/2016;14:00:00;1643.14378326179
11/05/2016;15:00:00;1637.46062943725
11/05/2016;16:00:00;1638.21144722159
11/05/2016;17:00:00;1645.37662552613
11/05/2016;18:00:00;1636.85304687977
11/05/2016;19:00:00;1636.6511529813
11/05/2016;20:00:00;1633.20828382773
11/05/2016;21:00:00;1640.38043063469
11/05/2016;22:00:00;1637.16909863042
11/05/2016;23:00:00;1633.22161464916
11/06/2016;00:00:00;1636.17920260115
11/06/2016;01:00:00;1639.43035757406
11/06/2016;02:00:00;1636.82878384649
11/06/2016;03:00:00;1635.20140960907
11/06/2016;04:00:00;1624.49054839178
11/06/2016;05:00:00;1643.77602411877
11/06/2016;06:00:00;1638.42181225877
11/06/2016;07:00:00;1632.65419590663
11/06/2016;08:00:00;1635.87074538566
11/06/2016;09:00:00;1634.33696885079
11/06/2016;10:00:00;1633.03757411077
11/06/2016;11:00:00;1641.25362594225
11/06/2016;12:00:00;1639.38517261665
11/06/2016;13:00:00;1638.22119434195
11/06/2016;14:00:00;1632.30914561544
11/06/2016;15:00:00;1636.1004954042
11/06/2016;16:00:00;1629.86883568202
11/06/2016;17:00:00;1640.32850384682
11/06/2016;18:00:00;1639.65633817493
11/06/2016;19:00:00;1640.34007080898
11/06/2016;20:00:00;1637.27085199905
11/06/2016;21:00:00;1634.33660557048
11/06/2016;22:00:00;1640.41194084078
11/06/2016;23:00:00;1640.74550198725
11/07/2016;00:00:00;1644.69284971014
11/07/2016;01:00:00;1641.99532267785
11/07/2016;02:00:00;1627.62140572865
11/07/2016;03:00:00;1641.00141063566
11/07/2016;04:00:00;1633.61469417404
11/07/2016;05:00:00;1635.16973419888
11/07/2016;06:00:00;1635.58254509779
11/07/2016;07:00:00;1629.70909229653
11/07/2016;08:00:00;1648.46534349569
11/07/2016;09:00:00;1641.80574347081
11/07/2016;10:00:00;1642.94593583913
11/07/2016;11:00:00;1636.87249266967
11/07/2016;12:00:00;1642.5073035163
11/07/2016;13:00:00;1653.34055965649
11/07/2016;14:00:00;1644.18412985811
11/07/2016;15:00:00;1649.48668654833
11/07/2016;16:00:00;1653.14647860572
11/07/2016;17:00:00;1646.93305271357
11/07/2016;18:00:00;1636.3679264601
11/07/2016;19:00:00;1641.72193154828
11/07/2016;20:00:00;1642.43092803219
11/07/2016;21:00:00;1639.08316045855
11/07/2016;22:00:00;1624.15686339837
11/07/2016;23:00:00;1618.65413545941
11/08/2016;00:00:00;1625.40225671139
11/08/2016;01:00:00;1626.88851589686
11/08/2016;02:00:00;1624.0913410371
11/08/2016;03:00:00;1649.25521522472
11/08/2016;04:00:00;1644.61034667996
11/08/2016;05:00:00;1641.08533320345
11/08/2016;06:00:00;1643.30918837266
11/08/2016;07:00:00;1641.47467535118
11/08/2016;08:00:00;1659.87257485157
11/08/2016;09:00:00;1644.34820381354
11/08/2016;10:00:00;1652.09743771442
11/08/2016;11:00:00;1657.36502435141
11/08/2016;12:00:00;1654.60435948474
11/08/2016;13:00:00;1659.7382571052
11/08/2016;14:00:00;1648.27838719017
11/08/2016;15:00:00;1650.46168872893
11/08/2016;16:00:00;1651.69619394475
11/08/2016;17:00:00;1644.13011880217
11/08/2016;18:00:00;1647.06495171007
11/08/2016;19:00:00;1652.64665561978
11/08/2016;20:00:00;1647.91649114677
11/08/2016;21:00:00;1646.82858194165
11/08/2016;22:00:00;1656.71012280714
11/08/2016;23:00:00;1646.13507542126
11/09/2016;00:00:00;1660.78261640508
11/09/2016;01:00:00;1652.54730029646
11/09/2016;02:00:00;1646.02193441943
11/09/2016;03:00:00;1643.59216112865
11/09/2016;04:00:00;1645.89325985869
11/09/2016;05:00:00;1649.68275788937
11/09/2016;06:00:00;1652.39354544213
11/09/2016;07:00:00;1674.17778045297
11/09/2016;08:00:00;1664.29069792357
11/09/2016;09:00:00;1654.57885376321
11/09/2016;10:00:00;1668.71844412062
11/09/2016;11:00:00;1652.66694293439
11/09/2016;12:00:00;1664.4075391934
11/09/2016;13:00:00;1663.93638029265
11/09/2016;14:00:00;1652.11906164371
11/09/2016;15:00:00;1650.96873943775
11/09/2016;16:00:00;1637.37847391215
11/09/2016;17:00:00;1620.39272767743
11/09/2016;18:00:00;1635.60670918247
11/09/2016;19:00:00;1642.34809464374
11/09/2016;20:00:00;1650.05576765774
11/09/2016;21:00:00;1636.34855918058
11/09/2016;22:00:00;1630.96683105083
11/09/2016;23:00:00;1638.83024116764
11/10/2016;00:00:00;1637.59512790942
11/10/2016;01:00:00;1639.00771925354
11/10/2016;02:00:00;1643.36981791449
11/10/2016;03:00:00;1638.71694855576
11/10/2016;04:00:00;1648.7191584441
11/10/2016;05:00:00;1633.42718788356
11/10/2016;06:00:00;1639.39694320582
11/10/2016;07:00:00;1633.51536404022
11/10/2016;08:00:00;1638.66983464339
11/10/2016;09:00:00;1609.56111995639
11/10/2016;10:00:00;1640.00614967115
11/10/2016;11:00:00;1627.25067052998
11/10/2016;12:00:00;1634.4466658537
11/10/2016;13:00:00;1617.41499469466
11/10/2016;14:00:00;1615.16224098844
11/10/2016;15:00:00;1617.81998779808
11/10/2016;16:00:00;1740.47332896309
11/10/2016;17:00:00;1751.5840523405
11/10/2016;18:00:00;1756.25449444704
11/10/2016;19:00:00;1752.74846462604
11/10/2016;20:00:00;1749.19157862395
11/10/2016;21:00:00;1765.55818855901
11/10/2016;22:00:00;1758.49085332773
11/10/2016;23:00:00;1760.66012130119
11/11/2016;00:00:00;1771.67387970199
11/11/2016;01:00:00;1769.24613396656
11/11/2016;02:00:00;1771.68642782746
11/11/2016;03:00:00;1767.19008443667
11/11/2016;04:00:00;1767.05894803372
11/11/2016;05:00:00;1768.55905689915
11/11/2016;06:00:00;1781.75138866728
11/11/2016;07:00:00;1773.00714879084
11/11/2016;08:00:00;1774.37289977109
11/11/2016;09:00:00;1770.91430370266
11/11/2016;10:00:00;1783.0027001965
11/11/2016;11:00:00;1771.03635971411
11/11/2016;12:00:00;1765.74735736744
11/11/2016;13:00:00;1771.63595045629
11/11/2016;14:00:00;1770.35449267636
11/11/2016;15:00:00;1773.80850743003
11/11/2016;16:00:00;1778.56119120885
11/11/2016;17:00:00;1780.44363189738
11/11/2016;18:00:00;1774.96826463655
11/11/2016;19:00:00;1769.68321668846
11/11/2016;20:00:00;1775.27183862504
11/11/2016;21:00:00;1780.0471600419
11/11/2016;22:00:00;1778.76439354675
11/11/2016;23:00:00;1781.30915328788
11/12/2016;00:00:00;1784.9202863763
11/12/2016;01:00:00;1776.56656889871
11/12/2016;02:00:00;1785.10190938101
11/12/2016;03:00:00;1774.83118422434
11/12/2016;04:00:00;1786.83841405896
11/12/2016;05:00:00;1780.4088839731
11/12/2016;06:00:00;1775.90223447891
11/12/2016;07:00:00;1772.36447532692
11/12/2016;08:00:00;1778.84634263873
11/12/2016;09:00:00;1771.18591875687
11/12/2016;10:00:00;1775.02150250616
11/12/2016;11:00:00;1784.14765139243
11/12/2016;12:00:00;1774.85401153603
11/12/2016;13:00:00;1778.40869609615
11/12/2016;14:00:00;1772.20887138267
11/12/2016;15:00:00;1784.29606815493
11/12/2016;16:00:00;1783.46004238702
11/12/2016;17:00:00;1788.65566135852
11/12/2016;18:00:00;1771.5821976078
11/12/2016;19:00:00;1778.71287045584
11/12/2016;20:00:00;1775.81807365983
11/12/2016;21:00:00;1774.83807600864
11/12/2016;22:00:00;1779.09327607461
11/12/2016;23:00:00;1782.91572081988
11/13/2016;00:00:00;1770.25349484744
11/13/2016;01:00:00;1781.01477958082
11/13/2016;02:00:00;1769.27004390402
11/13/2016;03:00:00;1781.01286082774
11/13/2016;04:00:00;1783.26927110767
11/13/2016;05:00:00;1778.29256785627
11/13/2016;06:00:00;1781.20807738523
11/13/2016;07:00:00;1787.47474945887
11/13/2016;08:00:00;1775.09459502638
11/13/2016;09:00:00;1782.26495699034
11/13/2016;10:00:00;1774.64816040759
11/13/2016;11:00:00;1777.38013967665
11/13/2016;12:00:00;1774.22669165713
11/13/2016;13:00:00;1783.51055354744
11/13/2016;14:00:00;1777.47392214657
11/13/2016;15:00:00;1782.02353790256
11/13/2016;16:00:00;1784.51089160608
11/13/2016;17:00:00;1780.86590728525
11/13/2016;18:00:00;1767.19137239858
11/13/2016;19:00:00;1769.51884738069
11/13/2016;20:00:00;1765.4868374396
11/13/2016;21:00:00;1769.5401192138
11/13/2016;22:00:00;1771.63461552942
11/13/2016;23:00:00;1776.13483031531
11/14/2016;00:00:00;1778.87932761217
11/14/2016;01:00:00;1777.53645986759
11/14/2016;02:00:00;1783.57651301099
11/14/2016;03:00:00;1781.12767329952
11/14/2016;04:00:00;1776.99375313728
11/14/2016;05:00:00;1773.46052918626
11/14/2016;06:00:00;1773.1767002038
11/14/2016;07:00:00;1770.22893823345
11/14/2016;08:00:00;1775.59710431149
11/14/2016;09:00:00;1778.61378123375
11/14/2016;10:00:00;1777.65916085343
11/14/2016;11:00:00;1778.88517989152
11/14/2016;12:00:00;1776.74477914631
11/14/2016;13:00:00;1632.48249743134
11/14/2016;14:00:00;1628.92387783328
11/14/2016;15:00:00;1630.63107634859
11/14/2016;16:00:00;1618.1702758875
11/14/2016;17:00:00;1625.3113457913
11/14/2016;18:00:00;1628.51671186538
11/14/2016;19:00:00;1614.3890025307
11/14/2016;20:00:00;1623.93518133172
11/14/2016;21:00:00;1617.31982754208
11/14/2016;22:00:00;1614.64808991509
11/14/2016;23:00:00;1616.76834308377
11/15/2016;00:00:00;1616.90470859309
11/15/2016;01:00:00;1615.70630920228
11/15/2016;02:00:00;1618.96124186132
11/15/2016;03:00:00;1615.24635476131
11/15/2016;04:00:00;1621.84353999416
11/15/2016;05:00:00;1611.49160186109
11/15/2016;06:00:00;1613.52834531135
11/15/2016;07:00:00;1611.06651704801
11/15/2016;08:00:00;1610.20210943963
11/15/2016;09:00:00;1609.41614944848
11/15/2016;10:00:00;1609.24410405127
11/15/2016;11:00:00;1587.84413018189
11/15/2016;12:00:00;1575.40558942943
11/15/2016;13:00:00;1586.12966277635
11/15/2016;14:00:00;1589.81891138039
11/15/2016;15:00:00;1587.84212305947
11/15/2016;16:00:00;1579.79193513164
11/15/2016;17:00:00;1594.92840309099
11/15/2016;18:00:00;1626.9278223951
11/15/2016;19:00:00;1628.00888541008
11/15/2016;20:00:00;1620.60321251228
11/15/2016;21:00:00;1619.41241763488
11/15/2016;22:00:00;1625.44638463797
11/15/2016;23:00:00;1616.77076913432
11/16/2016;00:00:00;1618.07477090804
11/16/2016;01:00:00;1618.61227806894
11/16/2016;02:00:00;1618.09060484758
11/16/2016;03:00:00;1605.23821465894
11/16/2016;04:00:00;1620.59225684924
11/16/2016;05:00:00;1624.61441103957
11/16/2016;06:00:00;1619.92892392806
11/16/2016;07:00:00;450.915010723285
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;236.690081764377
11/26/2016;11:00:00;404.230359446217
11/26/2016;12:00:00;350.405023998487
11/26/2016;13:00:00;379.984720556341
11/26/2016;14:00:00;1322.16485149598
11/26/2016;15:00:00;1464.80340117615
11/26/2016;16:00:00;1442.56247171506
11/26/2016;17:00:00;1438.98537666624
11/26/2016;18:00:00;1439.42837425041
11/26/2016;19:00:00;1446.49172084206
11/26/2016;20:00:00;1444.07439922647
11/26/2016;21:00:00;1445.10403351671
11/26/2016;22:00:00;1438.56281680192
11/26/2016;23:00:00;1442.67875149763
11/27/2016;00:00:00;1439.10259600178
11/27/2016;01:00:00;1441.20957731628
11/27/2016;02:00:00;1446.39275788875
11/27/2016;03:00:00;1449.00125205377
11/27/2016;04:00:00;1450.73769137211
11/27/2016;05:00:00;1441.78603850844
11/27/2016;06:00:00;1437.47953530647
11/27/2016;07:00:00;1448.34214437484
11/27/2016;08:00:00;1444.91185887102
11/27/2016;09:00:00;1444.07297315933
11/27/2016;10:00:00;1436.86681681547
11/27/2016;11:00:00;1444.25739263054
11/27/2016;12:00:00;1423.20842722404
11/27/2016;13:00:00;1409.59187359436
11/27/2016;14:00:00;1209.53337877581
11/27/2016;15:00:00;1249.09009777973
11/27/2016;16:00:00;1254.59370119769
11/27/2016;17:00:00;1258.31048418927
11/27/2016;18:00:00;1261.97742637928
11/27/2016;19:00:00;1262.16126182696
11/27/2016;20:00:00;1257.06068641579
11/27/2016;21:00:00;1253.72537316085
11/27/2016;22:00:00;1253.64524838537
11/27/2016;23:00:00;1245.9214181785
11/28/2016;00:00:00;1245.31754551255
11/28/2016;01:00:00;1236.20925773283
11/28/2016;02:00:00;1241.6630517641
11/28/2016;03:00:00;1243.10893084789
11/28/2016;04:00:00;1259.88785972069
11/28/2016;05:00:00;1249.4175165667
11/28/2016;06:00:00;1250.63336086551
11/28/2016;07:00:00;1254.50784606043
11/28/2016;08:00:00;1241.95469351216
11/28/2016;09:00:00;1272.6792908
11/28/2016;10:00:00;1279.66372168666
11/28/2016;11:00:00;1284.17391603049
11/28/2016;12:00:00;1278.76923234601
11/28/2016;13:00:00;1283.77583436822
11/28/2016;14:00:00;1307.9993960304
11/28/2016;15:00:00;1325.76251643398
11/28/2016;16:00:00;1319.32866630118
11/28/2016;17:00:00;1341.63206820997
11/28/2016;18:00:00;1324.86550850095
11/28/2016;19:00:00;1324.46269288772
11/28/2016;20:00:00;1334.69799519145
11/28/2016;21:00:00;1334.78096213007
11/28/2016;22:00:00;1335.60281416346
11/28/2016;23:00:00;1329.8895579102
11/29/2016;00:00:00;1334.66365312574
11/29/2016;01:00:00;1333.40137615134
11/29/2016;02:00:00;1332.78341715444
11/29/2016;03:00:00;1327.0084431148
11/29/2016;04:00:00;1328.90309340062
11/29/2016;05:00:00;1328.51907097963
11/29/2016;06:00:00;1322.89701531361
11/29/2016;07:00:00;1328.15416720591
11/29/2016;08:00:00;1332.18295860237
11/29/2016;09:00:00;1315.72463657518
11/29/2016;10:00:00;1324.14773296248
11/29/2016;11:00:00;1320.38756437798
11/29/2016;12:00:00;1322.41470588316
11/29/2016;13:00:00;1323.62193373779
11/29/2016;14:00:00;1323.36912396317
11/29/2016;15:00:00;1332.48771206668
11/29/2016;16:00:00;1333.92148624458
11/29/2016;17:00:00;1319.53957226925
11/29/2016;18:00:00;1324.28226885245
11/29/2016;19:00:00;1324.92309241484
11/29/2016;20:00:00;1335.85294126
11/29/2016;21:00:00;1321.61230976955
11/29/2016;22:00:00;1325.17029576268
11/29/2016;23:00:00;1333.56897379114
11/30/2016;00:00:00;1325.58115181168
11/30/2016;01:00:00;1321.38571431033
11/30/2016;02:00:00;1330.80825833459
11/30/2016;03:00:00;1321.00144285451
11/30/2016;04:00:00;1314.34868948354
11/30/2016;05:00:00;1315.37219696096
11/30/2016;06:00:00;1318.1245299973
11/30/2016;07:00:00;1327.44921457539
11/30/2016;08:00:00;1332.05098586891
11/30/2016;09:00:00;1327.79644820133
11/30/2016;10:00:00;1314.91969947076
11/30/2016;11:00:00;1327.02031369238
11/30/2016;12:00:00;1319.32476794671
11/30/2016;13:00:00;1329.70608385543
11/30/2016;14:00:00;1329.37007722912
11/30/2016;15:00:00;1303.60250693988
11/30/2016;16:00:00;1349.40326888261
11/30/2016;17:00:00;1460.14878511203
11/30/2016;18:00:00;1490.61710254613
11/30/2016;19:00:00;1495.17575243049
11/30/2016;20:00:00;1512.19728864601
11/30/2016;21:00:00;1518.34790998301
11/30/2016;22:00:00;1525.66581576861
11/30/2016;23:00:00;1516.3220478725
12/01/2016;00:00:00;1528.78940536381
12/01/2016;01:00:00;1516.02350502953
12/01/2016;02:00:00;1525.61760569544
12/01/2016;03:00:00;1528.96455984433
12/01/2016;04:00:00;1525.8910524158
12/01/2016;05:00:00;1513.62707090453
12/01/2016;06:00:00;1523.66164971896
12/01/2016;07:00:00;1550.97167071086
12/01/2016;08:00:00;1567.88298503955
12/01/2016;09:00:00;1565.78859667472
12/01/2016;10:00:00;1568.56757567557
12/01/2016;11:00:00;1573.25756096236
12/01/2016;12:00:00;1571.86814117781
12/01/2016;13:00:00;1564.46450559746
