DATE;TIME;FC0211SP.PV
11/11/2016;08:00:00;0.786996866511662
11/11/2016;09:00:00;0.789579211280622
11/11/2016;10:00:00;0.789341293610106
11/11/2016;11:00:00;0.788709717902236
11/11/2016;12:00:00;0.788078142194367
11/11/2016;13:00:00;0.787446566486498
11/11/2016;14:00:00;0.786814990778629
11/11/2016;15:00:00;0.78618341507076
11/11/2016;16:00:00;0.785551839362891
11/11/2016;17:00:00;0.783475117477217
11/11/2016;18:00:00;0.77598942240021
11/11/2016;19:00:00;0.76799208744985
11/11/2016;20:00:00;0.760217000084897
11/11/2016;21:00:00;0.752580859349439
11/11/2016;22:00:00;0.74494471861398
11/11/2016;23:00:00;0.737308577878521
11/12/2016;00:00:00;0.730797772150141
11/12/2016;01:00:00;0.730000019073486
11/12/2016;02:00:00;0.730000019073486
11/12/2016;03:00:00;0.730000019073486
11/12/2016;04:00:00;0.730000019073486
11/12/2016;05:00:00;0.730000019073486
11/12/2016;06:00:00;0.730000019073486
11/12/2016;07:00:00;0.730000019073486
11/12/2016;08:00:00;0.729364768886941
11/12/2016;09:00:00;0.725703553273255
11/12/2016;10:00:00;0.721649590983709
11/12/2016;11:00:00;0.717595628694163
11/12/2016;12:00:00;0.713541666404617
11/12/2016;13:00:00;0.708796805877497
11/12/2016;14:00:00;0.701466676257171
11/12/2016;15:00:00;0.693890703346695
11/12/2016;16:00:00;0.686938952740077
11/12/2016;17:00:00;0.688419961990005
11/12/2016;18:00:00;0.692558040265871
11/12/2016;19:00:00;0.693050554013108
11/12/2016;20:00:00;0.688417204232964
11/12/2016;21:00:00;0.683748080621644
11/12/2016;22:00:00;0.679078957010324
11/12/2016;23:00:00;0.675571609238516
11/13/2016;00:00:00;0.676410945814863
11/13/2016;01:00:00;0.677663550170208
11/13/2016;02:00:00;0.678916154525553
11/13/2016;03:00:00;0.680168758880898
11/13/2016;04:00:00;0.681421363236242
11/13/2016;05:00:00;0.682673967591587
11/13/2016;06:00:00;0.683926571946932
11/13/2016;07:00:00;0.684660127499389
11/13/2016;08:00:00;0.683562172738977
11/13/2016;09:00:00;0.682304274285532
11/13/2016;10:00:00;0.681046375832087
11/13/2016;11:00:00;0.679788477378642
11/13/2016;12:00:00;0.678530578925196
11/13/2016;13:00:00;0.677272680471751
11/13/2016;14:00:00;0.676014782018306
11/13/2016;15:00:00;0.67475434802633
11/13/2016;16:00:00;0.673486395161665
11/13/2016;17:00:00;0.672217946011709
11/13/2016;18:00:00;0.670949496861754
11/13/2016;19:00:00;0.669681047711799
11/13/2016;20:00:00;0.668412598561843
11/13/2016;21:00:00;0.667144149411888
11/13/2016;22:00:00;0.665875700261933
11/13/2016;23:00:00;0.66455477368212
11/14/2016;00:00:00;0.663129117600205
11/14/2016;01:00:00;0.661700560799694
11/14/2016;02:00:00;0.660272003999183
11/14/2016;03:00:00;0.658843447198672
11/14/2016;04:00:00;0.657414890398161
11/14/2016;05:00:00;0.65598633359765
11/14/2016;06:00:00;0.653110671205329
11/14/2016;07:00:00;0.647346370516196
11/14/2016;08:00:00;0.641565214173085
11/14/2016;09:00:00;0.637248091417449
11/14/2016;10:00:00;0.633544278074915
11/14/2016;11:00:00;0.630806006652662
11/14/2016;12:00:00;0.632966036496315
11/14/2016;13:00:00;0.635809498898962
11/14/2016;14:00:00;0.638650857772139
11/14/2016;15:00:00;0.638283943685478
11/14/2016;16:00:00;0.63502295675646
11/14/2016;17:00:00;0.631761969827443
11/14/2016;18:00:00;0.628500982898425
11/14/2016;19:00:00;0.625421860673865
11/14/2016;20:00:00;0.623832269580695
11/14/2016;21:00:00;0.622571771391564
11/14/2016;22:00:00;0.621311273202434
11/14/2016;23:00:00;0.620050775013303
11/15/2016;00:00:00;0.618790276824172
11/15/2016;01:00:00;0.617529778635041
11/15/2016;02:00:00;0.61626928044591
11/15/2016;03:00:00;0.614754584359821
11/15/2016;04:00:00;0.611671439394936
11/15/2016;05:00:00;0.608319540963743
11/15/2016;06:00:00;0.60496764253255
11/15/2016;07:00:00;0.601615744101357
11/15/2016;08:00:00;0.598263845670163
11/15/2016;09:00:00;0.595376132532057
11/15/2016;10:00:00;0.595000028610229
11/15/2016;11:00:00;0.595000028610229
11/15/2016;12:00:00;0.595000028610229
11/15/2016;13:00:00;0.595000028610229
11/15/2016;14:00:00;0.594813624234064
11/15/2016;15:00:00;0.591212546145999
11/15/2016;16:00:00;0.586334636854344
11/15/2016;17:00:00;0.581456727562688
11/15/2016;18:00:00;0.576578818271033
11/15/2016;19:00:00;0.571700908979377
11/15/2016;20:00:00;0.566851467096162
11/15/2016;21:00:00;0.564181313469901
11/15/2016;22:00:00;0.56287408326125
11/15/2016;23:00:00;0.561566853052599
11/16/2016;00:00:00;0.560259622843947
11/16/2016;01:00:00;0.558952392635296
11/16/2016;02:00:00;0.557645162426645
11/16/2016;03:00:00;0.556337932217994
11/16/2016;04:00:00;0.554641350135949
11/16/2016;05:00:00;0.55037464804962
11/16/2016;06:00:00;0.545638070142568
11/16/2016;07:00:00;0.541092917021453
11/16/2016;08:00:00;0.539397259899704
11/16/2016;09:00:00;0.53865281470365
11/16/2016;10:00:00;0.537908369507595
11/16/2016;11:00:00;0.537163924311541
11/16/2016;12:00:00;0.536419479115487
11/16/2016;13:00:00;0.535675033919432
11/16/2016;14:00:00;0.53448773491546
11/16/2016;15:00:00;0.531435029489232
11/16/2016;16:00:00;0.528174185268263
11/16/2016;17:00:00;0.524913341047293
11/16/2016;18:00:00;0.521652496826323
11/16/2016;19:00:00;0.518391652605353
11/16/2016;20:00:00;0.515130808384384
11/16/2016;21:00:00;0.511869964163414
11/16/2016;22:00:00;0.509141669039077
11/16/2016;23:00:00;0.507118169454527
11/17/2016;00:00:00;0.505098017767714
11/17/2016;01:00:00;0.503077866080901
11/17/2016;02:00:00;0.501057714394088
11/17/2016;03:00:00;0.497844755440002
11/17/2016;04:00:00;0.493323062590961
11/17/2016;05:00:00;0.488800674000997
11/17/2016;06:00:00;0.484773182882732
11/17/2016;07:00:00;0.4823940960525
11/17/2016;08:00:00;0.480146833819377
11/17/2016;09:00:00;0.477899571586254
11/17/2016;10:00:00;0.475649986936432
11/17/2016;11:00:00;0.473330101522677
11/17/2016;12:00:00;0.470977241787619
11/17/2016;13:00:00;0.46862438205256
11/17/2016;14:00:00;0.466271522317501
11/17/2016;15:00:00;0.463836351932312
11/17/2016;16:00:00;0.46130485842774
11/17/2016;17:00:00;0.45877321892221
11/17/2016;18:00:00;0.456241579416678
11/17/2016;19:00:00;0.453709939911147
11/17/2016;20:00:00;0.451178300405616
11/17/2016;21:00:00;0.448646660900085
11/17/2016;22:00:00;0.446117267579442
11/17/2016;23:00:00;0.444291675650041
11/18/2016;00:00:00;0.443025808326566
11/18/2016;01:00:00;0.441759941003091
11/18/2016;02:00:00;0.440494073679615
11/18/2016;03:00:00;0.43922820635614
11/18/2016;04:00:00;0.437962339032665
11/18/2016;05:00:00;0.43669647170919
11/18/2016;06:00:00;0.435366942517422
11/18/2016;07:00:00;0.430876263720508
11/18/2016;08:00:00;0.424626625566323
11/18/2016;09:00:00;0.418376987412139
11/18/2016;10:00:00;0.411676300752633
11/18/2016;11:00:00;0.405648704706534
11/18/2016;12:00:00;0.405000030994415
11/18/2016;13:00:00;0.405000030994415
11/18/2016;14:00:00;0.405000030994415
11/18/2016;15:00:00;0.404556909176977
11/18/2016;16:00:00;0.397806431435145
11/18/2016;17:00:00;0.396282071165867
11/18/2016;18:00:00;0.398046661879489
11/18/2016;19:00:00;0.399426689202537
11/18/2016;20:00:00;0.397129450855397
11/18/2016;21:00:00;0.393915061443101
11/18/2016;22:00:00;0.390700672030806
11/18/2016;23:00:00;0.387486282618511
11/19/2016;00:00:00;0.385120223487483
11/19/2016;01:00:00;0.385000020265579
11/19/2016;02:00:00;0.385000020265579
11/19/2016;03:00:00;0.385000020265579
11/19/2016;04:00:00;0.385054672620675
11/19/2016;05:00:00;0.385631887388856
11/19/2016;06:00:00;0.386339428822318
11/19/2016;07:00:00;0.38704697025578
11/19/2016;08:00:00;0.387754511689242
11/19/2016;09:00:00;0.388462053122705
11/19/2016;10:00:00;0.389169594556167
11/19/2016;11:00:00;0.390300256972024
11/19/2016;12:00:00;0.397151215270587
11/19/2016;13:00:00;0.404283467030566
11/19/2016;14:00:00;0.407050737149989
11/19/2016;15:00:00;0.41310131647366
11/19/2016;16:00:00;0.412496003805112
11/19/2016;17:00:00;0.409199195265646
11/19/2016;18:00:00;0.405905940703321
11/19/2016;19:00:00;0.402706389777271
11/19/2016;20:00:00;0.398359039234074
11/19/2016;21:00:00;0.389814501353433
11/19/2016;22:00:00;0.385528593334997
11/19/2016;23:00:00;0.386652491495629
11/20/2016;00:00:00;0.38778453584245
11/20/2016;01:00:00;0.388916580189272
11/20/2016;02:00:00;0.389655587146514
11/20/2016;03:00:00;0.388399543955313
11/20/2016;04:00:00;0.386864965913034
11/20/2016;05:00:00;0.385330387870754
11/20/2016;06:00:00;0.383795809828474
11/20/2016;07:00:00;0.382261231786194
11/20/2016;08:00:00;0.380727411149078
11/20/2016;09:00:00;0.380329731332865
11/20/2016;10:00:00;0.380956038485892
11/20/2016;11:00:00;0.381582345638919
11/20/2016;12:00:00;0.382208652791946
11/20/2016;13:00:00;0.382834959944973
11/20/2016;14:00:00;0.383461267098
11/20/2016;15:00:00;0.384087574251027
11/20/2016;16:00:00;0.38471270629538
11/20/2016;17:00:00;0.384654086931357
11/20/2016;18:00:00;0.384017165363101
11/20/2016;19:00:00;0.383380243794845
11/20/2016;20:00:00;0.382743322226589
11/20/2016;21:00:00;0.382106400658334
11/20/2016;22:00:00;0.381469479090078
11/20/2016;23:00:00;0.380832557521822
11/21/2016;00:00:00;0.380207477888609
11/21/2016;01:00:00;0.379999995231628
11/21/2016;02:00:00;0.379999995231628
11/21/2016;03:00:00;0.379999995231628
11/21/2016;04:00:00;0.379999995231628
11/21/2016;05:00:00;0.379999995231628
11/21/2016;06:00:00;0.379999995231628
11/21/2016;07:00:00;0.379999995231628
11/21/2016;08:00:00;0.3800300425075
11/21/2016;09:00:00;0.380507148073937
11/21/2016;10:00:00;0.381133447621617
11/21/2016;11:00:00;0.381759747169297
11/21/2016;12:00:00;0.382386046716978
11/21/2016;13:00:00;0.383012346264659
11/21/2016;14:00:00;0.383638645812339
11/21/2016;15:00:00;0.38426494536002
11/21/2016;16:00:00;0.384857899121283
11/21/2016;17:00:00;0.385000020265579
11/21/2016;18:00:00;0.385000020265579
11/21/2016;19:00:00;0.385000020265579
11/21/2016;20:00:00;0.38503011164819
11/21/2016;21:00:00;0.385508189527055
11/21/2016;22:00:00;0.386135823730855
11/21/2016;23:00:00;0.386763457934654
11/22/2016;00:00:00;0.387391092138454
11/22/2016;01:00:00;0.388018726342253
11/22/2016;02:00:00;0.388646360546053
11/22/2016;03:00:00;0.389273994749852
11/22/2016;04:00:00;0.389864656521949
11/22/2016;05:00:00;0.390000015497208
11/22/2016;06:00:00;0.390637849387122
11/22/2016;07:00:00;0.483473341532051
11/22/2016;08:00:00;0.52096556202846
11/22/2016;09:00:00;0.540446403458261
11/22/2016;10:00:00;0.551513840052003
11/22/2016;11:00:00;0.554484178690239
11/22/2016;12:00:00;0.557454517328475
11/22/2016;13:00:00;0.56042485596671
11/22/2016;14:00:00;0.563395194604946
11/22/2016;15:00:00;0.565286024925641
11/22/2016;16:00:00;0.565914233614907
11/22/2016;17:00:00;0.566540541101292
11/22/2016;18:00:00;0.567166848587677
11/22/2016;19:00:00;0.567793156074062
11/22/2016;20:00:00;0.568419463560447
11/22/2016;21:00:00;0.569045771046832
11/22/2016;22:00:00;0.569672078533217
11/22/2016;23:00:00;0.570895392162375
11/23/2016;00:00:00;0.572773939438327
11/23/2016;01:00:00;0.574652837393962
11/23/2016;02:00:00;0.576531735349597
11/23/2016;03:00:00;0.578410633305232
11/23/2016;04:00:00;0.580289531260866
11/23/2016;05:00:00;0.582168429216501
11/23/2016;06:00:00;0.584047327172136
11/23/2016;07:00:00;0.584602336692665
11/23/2016;08:00:00;0.583795918072054
11/23/2016;09:00:00;0.582989433157309
11/23/2016;10:00:00;0.582182948242564
11/23/2016;11:00:00;0.581376463327819
11/23/2016;12:00:00;0.580569978413074
11/23/2016;13:00:00;0.57981727364106
11/23/2016;14:00:00;0.579178047813034
11/23/2016;15:00:00;0.578542472712751
11/23/2016;16:00:00;0.577906897612467
11/23/2016;17:00:00;0.577271322512184
11/23/2016;18:00:00;0.5766357474119
11/23/2016;19:00:00;0.576000172311617
11/23/2016;20:00:00;0.575364597211333
11/23/2016;21:00:00;0.575270426971728
11/23/2016;22:00:00;0.575893310111669
11/23/2016;23:00:00;0.576519617358307
11/24/2016;00:00:00;0.577145924604946
11/24/2016;01:00:00;0.577772231851583
11/24/2016;02:00:00;0.578398539098222
11/24/2016;03:00:00;0.57902484634486
11/24/2016;04:00:00;0.579651153591498
11/24/2016;05:00:00;0.579718830578612
11/24/2016;06:00:00;0.579090620192722
11/24/2016;07:00:00;0.578460364379669
11/24/2016;08:00:00;0.577830108566616
11/24/2016;09:00:00;0.577199852753563
11/24/2016;10:00:00;0.57656959694051
11/24/2016;11:00:00;0.575939341127457
11/24/2016;12:00:00;0.575309154443852
11/24/2016;13:00:00;0.575448310981712
11/24/2016;14:00:00;0.576328119696521
11/24/2016;15:00:00;0.577207928411331
11/24/2016;16:00:00;0.57808773712614
11/24/2016;17:00:00;0.578967545840949
11/24/2016;18:00:00;0.579800473325773
11/24/2016;19:00:00;0.580000042915344
11/24/2016;20:00:00;0.580000042915344
11/24/2016;21:00:00;0.580000042915344
11/24/2016;22:00:00;0.580000042915344
11/24/2016;23:00:00;0.580000042915344
11/25/2016;00:00:00;0.580000042915344
11/25/2016;01:00:00;0.580000042915344
11/25/2016;02:00:00;0.580124370918782
11/25/2016;03:00:00;0.581781153768919
11/25/2016;04:00:00;0.583893794955485
11/25/2016;05:00:00;0.586006436142052
11/25/2016;06:00:00;0.588119077328619
11/25/2016;07:00:00;0.541835256713651
11/25/2016;08:00:00;0.559545666291589
11/25/2016;09:00:00;0.567825942324529
11/25/2016;10:00:00;0.571177899430741
11/25/2016;11:00:00;0.574982383173432
11/25/2016;12:00:00;0.547637733314922
11/25/2016;13:00:00;0.448857199644608
11/25/2016;14:00:00;0.400409086598577
11/25/2016;15:00:00;0.361262937668523
11/25/2016;16:00:00;0.354999989271164
11/25/2016;17:00:00;0.354999989271164
11/25/2016;18:00:00;0.355197694359534
11/25/2016;19:00:00;0.356281310098747
11/25/2016;20:00:00;0.357471770676363
11/25/2016;21:00:00;0.358662231253979
11/25/2016;22:00:00;0.359903967266729
11/25/2016;23:00:00;0.361677926069639
11/26/2016;00:00:00;0.363592809439865
11/26/2016;01:00:00;0.365507692810092
11/26/2016;02:00:00;0.367422576180318
11/26/2016;03:00:00;0.369337459550545
11/26/2016;04:00:00;0.371252342920771
11/26/2016;05:00:00;0.373167226290998
11/26/2016;06:00:00;0.374707831814551
11/26/2016;07:00:00;0.374348181219782
11/26/2016;08:00:00;0.373723163043462
11/26/2016;09:00:00;0.373098144867142
11/26/2016;10:00:00;0.372473126690822
11/26/2016;11:00:00;0.371848108514501
11/26/2016;12:00:00;0.371223090338181
11/26/2016;13:00:00;0.370598072161861
11/26/2016;14:00:00;0.370892190579704
11/26/2016;15:00:00;0.375848625214577
11/26/2016;16:00:00;0.379473548179061
11/26/2016;17:00:00;0.378408886180713
11/26/2016;18:00:00;0.377145690176028
11/26/2016;19:00:00;0.375882494171342
11/26/2016;20:00:00;0.374619298166657
11/26/2016;21:00:00;0.373356102161972
11/26/2016;22:00:00;0.372092906157287
11/26/2016;23:00:00;0.370829710152602
11/27/2016;00:00:00;0.369792910152034
11/27/2016;01:00:00;0.369158778013374
11/27/2016;02:00:00;0.368532478341883
11/27/2016;03:00:00;0.367906178670392
11/27/2016;04:00:00;0.367279878998902
11/27/2016;05:00:00;0.366653579327411
11/27/2016;06:00:00;0.366027279655921
11/27/2016;07:00:00;0.36540097998443
11/27/2016;08:00:00;0.364033470754111
11/27/2016;09:00:00;0.361421501177383
11/27/2016;10:00:00;0.358970828622552
11/27/2016;11:00:00;0.356731765968664
11/27/2016;12:00:00;0.354493019922494
11/27/2016;13:00:00;0.352254273876325
11/27/2016;14:00:00;0.350287658082091
11/27/2016;15:00:00;0.349999994039536
11/27/2016;16:00:00;0.349999994039536
11/27/2016;17:00:00;0.349999994039536
11/27/2016;18:00:00;0.349999994039536
11/27/2016;19:00:00;0.349999994039536
11/27/2016;20:00:00;0.349999994039536
11/27/2016;21:00:00;0.349999994039536
11/27/2016;22:00:00;0.349999994039536
11/27/2016;23:00:00;0.349999994039536
11/28/2016;00:00:00;0.349999994039536
11/28/2016;01:00:00;0.349999994039536
11/28/2016;02:00:00;0.349669751205652
11/28/2016;03:00:00;0.347664625188371
11/28/2016;04:00:00;0.345425886508832
11/28/2016;05:00:00;0.343187147829293
11/28/2016;06:00:00;0.340954937068722
11/28/2016;07:00:00;0.340000003576279
11/28/2016;08:00:00;0.340000003576279
11/28/2016;09:00:00;0.3402761963161
11/28/2016;10:00:00;0.342147968945387
11/28/2016;11:00:00;0.345107982278504
11/28/2016;12:00:00;0.391544958913761
11/28/2016;13:00:00;0.366381199817137
11/28/2016;14:00:00;0.359280418025287
11/28/2016;15:00:00;0.352323760013339
11/28/2016;16:00:00;0.350439558156655
11/28/2016;17:00:00;0.35107381142606
11/28/2016;18:00:00;0.351708064695465
11/28/2016;19:00:00;0.35234231796487
11/28/2016;20:00:00;0.352976571234274
11/28/2016;21:00:00;0.353610824503679
11/28/2016;22:00:00;0.354245077773084
11/28/2016;23:00:00;0.354948163095046
11/29/2016;00:00:00;0.356675350703474
11/29/2016;01:00:00;0.358744302662918
11/29/2016;02:00:00;0.360813254622363
11/29/2016;03:00:00;0.362882206581807
11/29/2016;04:00:00;0.364951158541252
11/29/2016;05:00:00;0.367020110500696
11/29/2016;06:00:00;0.369340611200565
11/29/2016;07:00:00;0.444752771119066
11/29/2016;08:00:00;0.509708429558246
11/29/2016;09:00:00;0.949693866137328
11/29/2016;10:00:00;9.67814123005714
11/29/2016;11:00:00;14.9319383020207
11/29/2016;12:00:00;0.220586829867024
11/29/2016;13:00:00;0.326318305051624
11/29/2016;14:00:00;0.331828944335814
11/29/2016;15:00:00;0.328177130144688
11/29/2016;16:00:00;0.327771452724357
11/29/2016;17:00:00;0.344999998807907
11/29/2016;18:00:00;0.344999998807907
11/29/2016;19:00:00;0.345039246086509
11/29/2016;20:00:00;0.34670540706776
11/29/2016;21:00:00;0.349226518997051
11/29/2016;22:00:00;0.351747630926341
11/29/2016;23:00:00;0.354015896507645
11/30/2016;00:00:00;0.348740993805902
11/30/2016;01:00:00;0.352241739374432
11/30/2016;02:00:00;0.356737887128369
11/30/2016;03:00:00;0.35879991314337
11/30/2016;04:00:00;0.36086193915837
11/30/2016;05:00:00;0.36292396517337
11/30/2016;06:00:00;0.363906066442012
11/30/2016;07:00:00;0.358231529971941
