DATE;TIME;FC0300_SP.PV
11/08/2016;18:00:00;0.00018999129835607
11/08/2016;19:00:00;0.000174364535144963
11/08/2016;20:00:00;0.000158737771933857
11/08/2016;21:00:00;0.00014311100872275
11/08/2016;22:00:00;0.000127484245511643
11/08/2016;23:00:00;0.000111857482300537
11/09/2016;00:00:00;9.623071908943E-05
11/09/2016;01:00:00;8.06039558783234E-05
11/09/2016;02:00:00;6.49771926672167E-05
11/09/2016;03:00:00;4.93504294561101E-05
11/09/2016;04:00:00;3.37236662450034E-05
11/09/2016;05:00:00;1.80969030338968E-05
11/09/2016;06:00:00;3.38364418589375E-06
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;2.25241541242734E-06
11/22/2016;05:00:00;0.000282081689063235
11/22/2016;06:00:00;0.000754027181663779
11/22/2016;07:00:00;0.0231611761122548
11/22/2016;08:00:00;0.0171512394466277
11/22/2016;09:00:00;0.0170877096133124
11/22/2016;10:00:00;0.0169732722471771
11/22/2016;11:00:00;0.0168588348810419
11/22/2016;12:00:00;0.0167443975149067
11/22/2016;13:00:00;0.0166299601487715
11/22/2016;14:00:00;0.0165155227826363
11/22/2016;15:00:00;0.0164010854165011
11/22/2016;16:00:00;0.0162866480503659
11/22/2016;17:00:00;0.0161722106842307
11/22/2016;18:00:00;0.0160577733180955
11/22/2016;19:00:00;0.0159433359519603
11/22/2016;20:00:00;0.0158288985858251
11/22/2016;21:00:00;0.0157144612196899
11/22/2016;22:00:00;0.0156000238535547
11/22/2016;23:00:00;0.0154855864874195
11/23/2016;00:00:00;0.015382596868343
11/23/2016;01:00:00;0.0153398144678594
11/23/2016;02:00:00;0.015305774746527
11/23/2016;03:00:00;0.0152717350251947
11/23/2016;04:00:00;0.0152376953038623
11/23/2016;05:00:00;0.0152036555825299
11/23/2016;06:00:00;0.0151696158611976
11/23/2016;07:00:00;0.0151355761398652
11/23/2016;08:00:00;0.0151015364185329
11/23/2016;09:00:00;0.0150674966972005
11/23/2016;10:00:00;0.0150334569758682
11/23/2016;11:00:00;0.0150211395143864
11/23/2016;12:00:00;0.0151306259850172
11/23/2016;13:00:00;0.0152590549218327
11/23/2016;14:00:00;0.0153874838586482
11/23/2016;15:00:00;0.0155159127954637
11/23/2016;16:00:00;0.0156443417322793
11/23/2016;17:00:00;0.0157727706690948
11/23/2016;18:00:00;0.0159011996059103
11/23/2016;19:00:00;0.0160296285427258
11/23/2016;20:00:00;0.0160987837724113
11/23/2016;21:00:00;0.0160266368078629
11/23/2016;22:00:00;0.0159484080015342
11/23/2016;23:00:00;0.0158701791952055
11/24/2016;00:00:00;0.0157919503888768
11/24/2016;01:00:00;0.0157137215825481
11/24/2016;02:00:00;0.0156354927762194
11/24/2016;03:00:00;0.0155572639698907
11/24/2016;04:00:00;0.015479035163562
11/24/2016;05:00:00;0.0154008063572333
11/24/2016;06:00:00;0.0153225775509046
11/24/2016;07:00:00;0.0152443487445759
11/24/2016;08:00:00;0.0151661199382472
11/24/2016;09:00:00;0.0150878911319185
11/24/2016;10:00:00;0.0150096623255899
11/24/2016;11:00:00;0.0149314335192612
11/24/2016;12:00:00;0.0148532047129325
11/24/2016;13:00:00;0.0147749759066038
11/24/2016;14:00:00;0.0146967471002751
11/24/2016;15:00:00;0.0146185182939464
11/24/2016;16:00:00;0.0145402894876177
11/24/2016;17:00:00;0.014462060681289
11/24/2016;18:00:00;0.0143838318749603
11/24/2016;19:00:00;0.0143056030686316
11/24/2016;20:00:00;0.0142240975598282
11/24/2016;21:00:00;0.0141355809817144
11/24/2016;22:00:00;0.0140468306628391
11/24/2016;23:00:00;0.0139580803439638
11/25/2016;00:00:00;0.0138693300250885
11/25/2016;01:00:00;0.0137805797062131
11/25/2016;02:00:00;0.0136918293873378
11/25/2016;03:00:00;0.0136030790684625
11/25/2016;04:00:00;0.0135143287495872
11/25/2016;05:00:00;0.0134255784307119
11/25/2016;06:00:00;0.0133368281118365
11/25/2016;07:00:00;0.0132480777929612
11/25/2016;08:00:00;0.0131593274740859
11/25/2016;09:00:00;0.0130705771552106
11/25/2016;10:00:00;0.0129818268363353
11/25/2016;11:00:00;0.0128930765174599
11/25/2016;12:00:00;0.0128043261985846
11/25/2016;13:00:00;0.397099777854661
11/25/2016;14:00:00;1.13222163645015
11/25/2016;15:00:00;0.0178141870144359
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;1.94429867564582E-05
11/27/2016;16:00:00;8.16853562309027E-05
11/27/2016;17:00:00;0.000145458930096234
11/27/2016;18:00:00;0.000209232503961566
11/27/2016;19:00:00;0.000273006077826898
11/27/2016;20:00:00;0.000336779651692229
11/27/2016;21:00:00;0.000400553225557561
11/27/2016;22:00:00;0.000464326799422893
11/27/2016;23:00:00;0.000528100373288224
11/28/2016;00:00:00;0.000591873947153556
11/28/2016;01:00:00;0.000655647521018887
11/28/2016;02:00:00;0.000719421094884219
11/28/2016;03:00:00;0.000783194668749551
11/28/2016;04:00:00;0.000846968242614882
11/28/2016;05:00:00;0.000910741816480214
11/28/2016;06:00:00;0.000974515390345546
11/28/2016;07:00:00;0.00103828896421088
11/28/2016;08:00:00;0.00554483651813679
11/28/2016;09:00:00;0.0160835310419315
11/28/2016;10:00:00;0.014249999076128
11/28/2016;11:00:00;0.014249999076128
11/28/2016;12:00:00;0.174884895018278
11/28/2016;13:00:00;0.0425582203820215
11/28/2016;14:00:00;0.000358193394624524
11/28/2016;15:00:00;0.000342460810198834
11/28/2016;16:00:00;0.000326728225773143
11/28/2016;17:00:00;0.000310995641347453
11/28/2016;18:00:00;0.000295263056921763
11/28/2016;19:00:00;0.000279530472496073
11/28/2016;20:00:00;0.000263797888070382
11/28/2016;21:00:00;0.000248065303644692
11/28/2016;22:00:00;0.000232332719219002
11/28/2016;23:00:00;0.000216600134793311
11/29/2016;00:00:00;0.000200867550367621
11/29/2016;01:00:00;0.000185134965941931
11/29/2016;02:00:00;0.00016940238151624
11/29/2016;03:00:00;0.00015366979709055
11/29/2016;04:00:00;0.00013793721266486
11/29/2016;05:00:00;0.00012220462823917
11/29/2016;06:00:00;0.000106472043813479
11/29/2016;07:00:00;9.07394593877889E-05
11/29/2016;08:00:00;7.50068749620986E-05
11/29/2016;09:00:00;5.92742905364083E-05
11/29/2016;10:00:00;4.3541706110718E-05
11/29/2016;11:00:00;2.78091216850277E-05
11/29/2016;12:00:00;1.20765372593374E-05
11/29/2016;13:00:00;5.63358278331143E-07
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
