DATE;TIME
11/17/2016;08:00:00;
11/17/2016;09:00:00;
11/17/2016;10:00:00;
11/17/2016;11:00:00;
11/17/2016;12:00:00;
11/17/2016;13:00:00;
11/17/2016;14:00:00;
11/17/2016;15:00:00;
11/17/2016;16:00:00;
11/17/2016;17:00:00;
11/17/2016;18:00:00;
11/17/2016;19:00:00;
11/17/2016;20:00:00;
11/17/2016;21:00:00;
11/17/2016;22:00:00;
11/17/2016;23:00:00;
11/18/2016;00:00:00;
11/18/2016;01:00:00;
11/18/2016;02:00:00;
11/18/2016;03:00:00;
11/18/2016;04:00:00;
11/18/2016;05:00:00;
11/18/2016;06:00:00;
11/18/2016;07:00:00;
11/18/2016;08:00:00;
11/18/2016;09:00:00;
11/18/2016;10:00:00;
11/18/2016;11:00:00;
11/18/2016;12:00:00;
11/18/2016;13:00:00;
11/18/2016;14:00:00;
11/18/2016;15:00:00;
11/18/2016;16:00:00;
11/18/2016;17:00:00;
11/18/2016;18:00:00;
11/18/2016;19:00:00;
11/18/2016;20:00:00;
11/18/2016;21:00:00;
11/18/2016;22:00:00;
11/18/2016;23:00:00;
11/19/2016;00:00:00;
11/19/2016;01:00:00;
11/19/2016;02:00:00;
11/19/2016;03:00:00;
11/19/2016;04:00:00;
11/19/2016;05:00:00;
11/19/2016;06:00:00;
11/19/2016;07:00:00;
11/19/2016;08:00:00;
11/19/2016;09:00:00;
11/19/2016;10:00:00;
11/19/2016;11:00:00;
11/19/2016;12:00:00;
11/19/2016;13:00:00;
11/19/2016;14:00:00;
11/19/2016;15:00:00;
11/19/2016;16:00:00;
11/19/2016;17:00:00;
11/19/2016;18:00:00;
11/19/2016;19:00:00;
11/19/2016;20:00:00;
11/19/2016;21:00:00;
11/19/2016;22:00:00;
11/19/2016;23:00:00;
11/20/2016;00:00:00;
11/20/2016;01:00:00;
11/20/2016;02:00:00;
11/20/2016;03:00:00;
11/20/2016;04:00:00;
11/20/2016;05:00:00;
11/20/2016;06:00:00;
11/20/2016;07:00:00;
11/20/2016;08:00:00;
11/20/2016;09:00:00;
11/20/2016;10:00:00;
11/20/2016;11:00:00;
11/20/2016;12:00:00;
11/20/2016;13:00:00;
11/20/2016;14:00:00;
11/20/2016;15:00:00;
11/20/2016;16:00:00;
11/20/2016;17:00:00;
11/20/2016;18:00:00;
11/20/2016;19:00:00;
11/20/2016;20:00:00;
11/20/2016;21:00:00;
11/20/2016;22:00:00;
11/20/2016;23:00:00;
11/21/2016;00:00:00;
11/21/2016;01:00:00;
11/21/2016;02:00:00;
11/21/2016;03:00:00;
11/21/2016;04:00:00;
11/21/2016;05:00:00;
11/21/2016;06:00:00;
11/21/2016;07:00:00;
11/21/2016;08:00:00;
11/21/2016;09:00:00;
11/21/2016;10:00:00;
11/21/2016;11:00:00;
11/21/2016;12:00:00;
11/21/2016;13:00:00;
11/21/2016;14:00:00;
11/21/2016;15:00:00;
11/21/2016;16:00:00;
11/21/2016;17:00:00;
11/21/2016;18:00:00;
11/21/2016;19:00:00;
11/21/2016;20:00:00;
11/21/2016;21:00:00;
11/21/2016;22:00:00;
11/21/2016;23:00:00;
11/22/2016;00:00:00;
11/22/2016;01:00:00;
11/22/2016;02:00:00;
11/22/2016;03:00:00;
11/22/2016;04:00:00;
11/22/2016;05:00:00;
11/22/2016;06:00:00;
11/22/2016;07:00:00;
11/22/2016;08:00:00;
11/22/2016;09:00:00;
11/22/2016;10:00:00;
11/22/2016;11:00:00;
11/22/2016;12:00:00;
11/22/2016;13:00:00;
11/22/2016;14:00:00;
11/22/2016;15:00:00;
11/22/2016;16:00:00;
11/22/2016;17:00:00;
11/22/2016;18:00:00;
11/22/2016;19:00:00;
11/22/2016;20:00:00;
11/22/2016;21:00:00;
11/22/2016;22:00:00;
11/22/2016;23:00:00;
11/23/2016;00:00:00;
11/23/2016;01:00:00;
11/23/2016;02:00:00;
11/23/2016;03:00:00;
11/23/2016;04:00:00;
11/23/2016;05:00:00;
11/23/2016;06:00:00;
11/23/2016;07:00:00;
11/23/2016;08:00:00;
11/23/2016;09:00:00;
11/23/2016;10:00:00;
11/23/2016;11:00:00;
11/23/2016;12:00:00;
11/23/2016;13:00:00;
11/23/2016;14:00:00;
11/23/2016;15:00:00;
11/23/2016;16:00:00;
11/23/2016;17:00:00;
11/23/2016;18:00:00;
11/23/2016;19:00:00;
11/23/2016;20:00:00;
11/23/2016;21:00:00;
11/23/2016;22:00:00;
11/23/2016;23:00:00;
11/24/2016;00:00:00;
11/24/2016;01:00:00;
11/24/2016;02:00:00;
11/24/2016;03:00:00;
11/24/2016;04:00:00;
11/24/2016;05:00:00;
11/24/2016;06:00:00;
11/24/2016;07:00:00;
11/24/2016;08:00:00;
11/24/2016;09:00:00;
11/24/2016;10:00:00;
11/24/2016;11:00:00;
11/24/2016;12:00:00;
11/24/2016;13:00:00;
11/24/2016;14:00:00;
11/24/2016;15:00:00;
11/24/2016;16:00:00;
11/24/2016;17:00:00;
11/24/2016;18:00:00;
11/24/2016;19:00:00;
11/24/2016;20:00:00;
11/24/2016;21:00:00;
11/24/2016;22:00:00;
11/24/2016;23:00:00;
11/25/2016;00:00:00;
11/25/2016;01:00:00;
11/25/2016;02:00:00;
11/25/2016;03:00:00;
11/25/2016;04:00:00;
11/25/2016;05:00:00;
11/25/2016;06:00:00;
11/25/2016;07:00:00;
11/25/2016;08:00:00;
11/25/2016;09:00:00;
11/25/2016;10:00:00;
11/25/2016;11:00:00;
11/25/2016;12:00:00;
11/25/2016;13:00:00;
11/25/2016;14:00:00;
11/25/2016;15:00:00;
11/25/2016;16:00:00;
11/25/2016;17:00:00;
11/25/2016;18:00:00;
11/25/2016;19:00:00;
11/25/2016;20:00:00;
11/25/2016;21:00:00;
11/25/2016;22:00:00;
11/25/2016;23:00:00;
11/26/2016;00:00:00;
11/26/2016;01:00:00;
11/26/2016;02:00:00;
11/26/2016;03:00:00;
11/26/2016;04:00:00;
11/26/2016;05:00:00;
11/26/2016;06:00:00;
11/26/2016;07:00:00;
11/26/2016;08:00:00;
11/26/2016;09:00:00;
11/26/2016;10:00:00;
11/26/2016;11:00:00;
11/26/2016;12:00:00;
11/26/2016;13:00:00;
11/26/2016;14:00:00;
11/26/2016;15:00:00;
11/26/2016;16:00:00;
11/26/2016;17:00:00;
11/26/2016;18:00:00;
11/26/2016;19:00:00;
11/26/2016;20:00:00;
11/26/2016;21:00:00;
11/26/2016;22:00:00;
11/26/2016;23:00:00;
11/27/2016;00:00:00;
11/27/2016;01:00:00;
11/27/2016;02:00:00;
11/27/2016;03:00:00;
11/27/2016;04:00:00;
11/27/2016;05:00:00;
11/27/2016;06:00:00;
11/27/2016;07:00:00;
11/27/2016;08:00:00;
11/27/2016;09:00:00;
11/27/2016;10:00:00;
11/27/2016;11:00:00;
11/27/2016;12:00:00;
11/27/2016;13:00:00;
11/27/2016;14:00:00;
11/27/2016;15:00:00;
11/27/2016;16:00:00;
11/27/2016;17:00:00;
11/27/2016;18:00:00;
11/27/2016;19:00:00;
11/27/2016;20:00:00;
11/27/2016;21:00:00;
11/27/2016;22:00:00;
11/27/2016;23:00:00;
11/28/2016;00:00:00;
11/28/2016;01:00:00;
11/28/2016;02:00:00;
11/28/2016;03:00:00;
11/28/2016;04:00:00;
11/28/2016;05:00:00;
11/28/2016;06:00:00;
11/28/2016;07:00:00;
11/28/2016;08:00:00;
11/28/2016;09:00:00;
11/28/2016;10:00:00;
11/28/2016;11:00:00;
11/28/2016;12:00:00;
11/28/2016;13:00:00;
11/28/2016;14:00:00;
11/28/2016;15:00:00;
11/28/2016;16:00:00;
11/28/2016;17:00:00;
11/28/2016;18:00:00;
11/28/2016;19:00:00;
11/28/2016;20:00:00;
11/28/2016;21:00:00;
11/28/2016;22:00:00;
11/28/2016;23:00:00;
11/29/2016;00:00:00;
11/29/2016;01:00:00;
11/29/2016;02:00:00;
11/29/2016;03:00:00;
11/29/2016;04:00:00;
11/29/2016;05:00:00;
11/29/2016;06:00:00;
11/29/2016;07:00:00;
11/29/2016;08:00:00;
11/29/2016;09:00:00;
11/29/2016;10:00:00;
11/29/2016;11:00:00;
11/29/2016;12:00:00;
11/29/2016;13:00:00;
11/29/2016;14:00:00;
11/29/2016;15:00:00;
11/29/2016;16:00:00;
11/29/2016;17:00:00;
11/29/2016;18:00:00;
11/29/2016;19:00:00;
11/29/2016;20:00:00;
11/29/2016;21:00:00;
11/29/2016;22:00:00;
11/29/2016;23:00:00;
11/30/2016;00:00:00;
11/30/2016;01:00:00;
11/30/2016;02:00:00;
11/30/2016;03:00:00;
11/30/2016;04:00:00;
11/30/2016;05:00:00;
11/30/2016;06:00:00;
11/30/2016;07:00:00;
11/30/2016;08:00:00;
11/30/2016;09:00:00;
11/30/2016;10:00:00;
11/30/2016;11:00:00;
11/30/2016;12:00:00;
11/30/2016;13:00:00;
11/30/2016;14:00:00;
11/30/2016;15:00:00;
11/30/2016;16:00:00;
11/30/2016;17:00:00;
11/30/2016;18:00:00;
11/30/2016;19:00:00;
11/30/2016;20:00:00;
11/30/2016;21:00:00;
11/30/2016;22:00:00;
11/30/2016;23:00:00;
12/01/2016;00:00:00;
12/01/2016;01:00:00;
12/01/2016;02:00:00;
12/01/2016;03:00:00;
12/01/2016;04:00:00;
12/01/2016;05:00:00;
12/01/2016;06:00:00;
12/01/2016;07:00:00;
12/01/2016;08:00:00;
12/01/2016;09:00:00;
12/01/2016;10:00:00;
12/01/2016;11:00:00;
12/01/2016;12:00:00;
12/01/2016;13:00:00;
12/01/2016;14:00:00;
12/01/2016;15:00:00;
12/01/2016;16:00:00;
12/01/2016;17:00:00;
12/01/2016;18:00:00;
12/01/2016;19:00:00;
12/01/2016;20:00:00;
12/01/2016;21:00:00;
12/01/2016;22:00:00;
12/01/2016;23:00:00;
12/02/2016;00:00:00;
12/02/2016;01:00:00;
12/02/2016;02:00:00;
12/02/2016;03:00:00;
12/02/2016;04:00:00;
12/02/2016;05:00:00;
12/02/2016;06:00:00;
12/02/2016;07:00:00;
12/02/2016;08:00:00;
12/02/2016;09:00:00;
12/02/2016;10:00:00;
12/02/2016;11:00:00;
12/02/2016;12:00:00;
12/02/2016;13:00:00;
12/02/2016;14:00:00;
12/02/2016;15:00:00;
12/02/2016;16:00:00;
12/02/2016;17:00:00;
12/02/2016;18:00:00;
12/02/2016;19:00:00;
12/02/2016;20:00:00;
12/02/2016;21:00:00;
12/02/2016;22:00:00;
12/02/2016;23:00:00;
12/03/2016;00:00:00;
12/03/2016;01:00:00;
12/03/2016;02:00:00;
12/03/2016;03:00:00;
12/03/2016;04:00:00;
12/03/2016;05:00:00;
12/03/2016;06:00:00;
12/03/2016;07:00:00;
12/03/2016;08:00:00;
12/03/2016;09:00:00;
12/03/2016;10:00:00;
12/03/2016;11:00:00;
12/03/2016;12:00:00;
12/03/2016;13:00:00;
12/03/2016;14:00:00;
12/03/2016;15:00:00;
12/03/2016;16:00:00;
12/03/2016;17:00:00;
12/03/2016;18:00:00;
12/03/2016;19:00:00;
12/03/2016;20:00:00;
12/03/2016;21:00:00;
12/03/2016;22:00:00;
12/03/2016;23:00:00;
12/04/2016;00:00:00;
12/04/2016;01:00:00;
12/04/2016;02:00:00;
12/04/2016;03:00:00;
12/04/2016;04:00:00;
12/04/2016;05:00:00;
12/04/2016;06:00:00;
12/04/2016;07:00:00;
12/04/2016;08:00:00;
12/04/2016;09:00:00;
12/04/2016;10:00:00;
12/04/2016;11:00:00;
12/04/2016;12:00:00;
12/04/2016;13:00:00;
12/04/2016;14:00:00;
12/04/2016;15:00:00;
12/04/2016;16:00:00;
12/04/2016;17:00:00;
12/04/2016;18:00:00;
12/04/2016;19:00:00;
12/04/2016;20:00:00;
12/04/2016;21:00:00;
12/04/2016;22:00:00;
12/04/2016;23:00:00;
12/05/2016;00:00:00;
12/05/2016;01:00:00;
12/05/2016;02:00:00;
12/05/2016;03:00:00;
12/05/2016;04:00:00;
12/05/2016;05:00:00;
12/05/2016;06:00:00;
12/05/2016;07:00:00;
12/05/2016;08:00:00;
12/05/2016;09:00:00;
12/05/2016;10:00:00;
12/05/2016;11:00:00;
12/05/2016;12:00:00;
12/05/2016;13:00:00;
12/05/2016;14:00:00;
12/05/2016;15:00:00;
12/05/2016;16:00:00;
12/05/2016;17:00:00;
12/05/2016;18:00:00;
12/05/2016;19:00:00;
12/05/2016;20:00:00;
12/05/2016;21:00:00;
12/05/2016;22:00:00;
12/05/2016;23:00:00;
12/06/2016;00:00:00;
12/06/2016;01:00:00;
12/06/2016;02:00:00;
12/06/2016;03:00:00;
12/06/2016;04:00:00;
12/06/2016;05:00:00;
12/06/2016;06:00:00;
12/06/2016;07:00:00;
12/06/2016;08:00:00;
12/06/2016;09:00:00;
12/06/2016;10:00:00;
12/06/2016;11:00:00;
12/06/2016;12:00:00;
12/06/2016;13:00:00;
12/06/2016;14:00:00;
12/06/2016;15:00:00;
12/06/2016;16:00:00;
12/06/2016;17:00:00;
12/06/2016;18:00:00;
12/06/2016;19:00:00;
12/06/2016;20:00:00;
12/06/2016;21:00:00;
12/06/2016;22:00:00;
12/06/2016;23:00:00;
12/07/2016;00:00:00;
12/07/2016;01:00:00;
12/07/2016;02:00:00;
12/07/2016;03:00:00;
12/07/2016;04:00:00;
12/07/2016;05:00:00;
12/07/2016;06:00:00;
12/07/2016;07:00:00;
12/07/2016;08:00:00;
12/07/2016;09:00:00;
12/07/2016;10:00:00;
12/07/2016;11:00:00;
12/07/2016;12:00:00;
12/07/2016;13:00:00;
12/07/2016;14:00:00;
12/07/2016;15:00:00;
12/07/2016;16:00:00;
12/07/2016;17:00:00;
12/07/2016;18:00:00;
12/07/2016;19:00:00;
12/07/2016;20:00:00;
12/07/2016;21:00:00;
12/07/2016;22:00:00;
12/07/2016;23:00:00;
12/08/2016;00:00:00;
12/08/2016;01:00:00;
12/08/2016;02:00:00;
12/08/2016;03:00:00;
12/08/2016;04:00:00;
12/08/2016;05:00:00;
12/08/2016;06:00:00;
12/08/2016;07:00:00;
12/08/2016;08:00:00;
12/08/2016;09:00:00;
12/08/2016;10:00:00;
12/08/2016;11:00:00;
12/08/2016;12:00:00;
12/08/2016;13:00:00;
12/08/2016;14:00:00;
12/08/2016;15:00:00;
12/08/2016;16:00:00;
12/08/2016;17:00:00;
12/08/2016;18:00:00;
12/08/2016;19:00:00;
12/08/2016;20:00:00;
12/08/2016;21:00:00;
12/08/2016;22:00:00;
12/08/2016;23:00:00;
12/09/2016;00:00:00;
12/09/2016;01:00:00;
12/09/2016;02:00:00;
12/09/2016;03:00:00;
12/09/2016;04:00:00;
12/09/2016;05:00:00;
12/09/2016;06:00:00;
12/09/2016;07:00:00;
12/09/2016;08:00:00;
12/09/2016;09:00:00;
12/09/2016;10:00:00;
12/09/2016;11:00:00;
12/09/2016;12:00:00;
12/09/2016;13:00:00;
12/09/2016;14:00:00;
12/09/2016;15:00:00;
12/09/2016;16:00:00;
12/09/2016;17:00:00;
12/09/2016;18:00:00;
12/09/2016;19:00:00;
12/09/2016;20:00:00;
12/09/2016;21:00:00;
12/09/2016;22:00:00;
12/09/2016;23:00:00;
12/10/2016;00:00:00;
12/10/2016;01:00:00;
12/10/2016;02:00:00;
12/10/2016;03:00:00;
12/10/2016;04:00:00;
12/10/2016;05:00:00;
12/10/2016;06:00:00;
12/10/2016;07:00:00;
12/10/2016;08:00:00;
12/10/2016;09:00:00;
12/10/2016;10:00:00;
12/10/2016;11:00:00;
12/10/2016;12:00:00;
12/10/2016;13:00:00;
12/10/2016;14:00:00;
12/10/2016;15:00:00;
12/10/2016;16:00:00;
12/10/2016;17:00:00;
12/10/2016;18:00:00;
12/10/2016;19:00:00;
12/10/2016;20:00:00;
12/10/2016;21:00:00;
12/10/2016;22:00:00;
12/10/2016;23:00:00;
12/11/2016;00:00:00;
12/11/2016;01:00:00;
12/11/2016;02:00:00;
12/11/2016;03:00:00;
12/11/2016;04:00:00;
12/11/2016;05:00:00;
12/11/2016;06:00:00;
12/11/2016;07:00:00;
12/11/2016;08:00:00;
12/11/2016;09:00:00;
12/11/2016;10:00:00;
12/11/2016;11:00:00;
12/11/2016;12:00:00;
12/11/2016;13:00:00;
12/11/2016;14:00:00;
12/11/2016;15:00:00;
12/11/2016;16:00:00;
12/11/2016;17:00:00;
12/11/2016;18:00:00;
12/11/2016;19:00:00;
12/11/2016;20:00:00;
12/11/2016;21:00:00;
12/11/2016;22:00:00;
12/11/2016;23:00:00;
12/12/2016;00:00:00;
12/12/2016;01:00:00;
12/12/2016;02:00:00;
12/12/2016;03:00:00;
12/12/2016;04:00:00;
12/12/2016;05:00:00;
12/12/2016;06:00:00;
12/12/2016;07:00:00;
12/12/2016;08:00:00;
12/12/2016;09:00:00;
12/12/2016;10:00:00;
12/12/2016;11:00:00;
12/12/2016;12:00:00;
12/12/2016;13:00:00;
