DATE;TIME;PI0250.PV
11/03/2016;11:00:00;1021.25354512726
11/03/2016;12:00:00;1020.96209006233
11/03/2016;13:00:00;1020.33885591384
11/03/2016;14:00:00;1020.71806369271
11/03/2016;15:00:00;1020.07850695201
11/03/2016;16:00:00;1020.27284827794
11/03/2016;17:00:00;1020.12919920853
11/03/2016;18:00:00;1020.58889176
11/03/2016;19:00:00;1020.54976098843
11/03/2016;20:00:00;1020.04355304717
11/03/2016;21:00:00;1020.11369295907
11/03/2016;22:00:00;1020.24227359242
11/03/2016;23:00:00;1020.28465291143
11/04/2016;00:00:00;1020.3964748357
11/04/2016;01:00:00;1020.26997404588
11/04/2016;02:00:00;1020.43505718418
11/04/2016;03:00:00;1020.15559071276
11/04/2016;04:00:00;1020.2024608279
11/04/2016;05:00:00;1020.18399413585
11/04/2016;06:00:00;1020.71743715525
11/04/2016;07:00:00;1020.85519054007
11/04/2016;08:00:00;1020.56898878034
11/04/2016;09:00:00;1022.14925198564
11/04/2016;10:00:00;1021.54155129632
11/04/2016;11:00:00;1021.14049487223
11/04/2016;12:00:00;1021.37607769327
11/04/2016;13:00:00;1021.46456847189
11/04/2016;14:00:00;1021.14907598359
11/04/2016;15:00:00;1021.90668137123
11/04/2016;16:00:00;1022.09987937674
11/04/2016;17:00:00;1022.42603196349
11/04/2016;18:00:00;1021.75266483138
11/04/2016;19:00:00;1021.97302603906
11/04/2016;20:00:00;1021.77106113585
11/04/2016;21:00:00;1021.83566132635
11/04/2016;22:00:00;1021.75046852453
11/04/2016;23:00:00;1021.65565067978
11/05/2016;00:00:00;1022.00749215074
11/05/2016;01:00:00;1021.90400668301
11/05/2016;02:00:00;1021.50496108098
11/05/2016;03:00:00;1021.32728506082
11/05/2016;04:00:00;1021.66577954153
11/05/2016;05:00:00;1021.60582201191
11/05/2016;06:00:00;1020.93403719527
11/05/2016;07:00:00;1021.89868989857
11/05/2016;08:00:00;1021.62062682956
11/05/2016;09:00:00;1021.52716215368
11/05/2016;10:00:00;1022.07275016574
11/05/2016;11:00:00;1022.12469361752
11/05/2016;12:00:00;1022.05848054883
11/05/2016;13:00:00;1022.38432672278
11/05/2016;14:00:00;1022.41226308069
11/05/2016;15:00:00;1021.66593914782
11/05/2016;16:00:00;1022.17322653769
11/05/2016;17:00:00;1022.37187094972
11/05/2016;18:00:00;1022.73757886636
11/05/2016;19:00:00;1023.2012828768
11/05/2016;20:00:00;1022.60102737691
11/05/2016;21:00:00;1022.85438169972
11/05/2016;22:00:00;1023.23394812763
11/05/2016;23:00:00;1023.03294146927
11/06/2016;00:00:00;1023.39268475966
11/06/2016;01:00:00;1023.11096974252
11/06/2016;02:00:00;1022.43560342539
11/06/2016;03:00:00;1021.56247850567
11/06/2016;04:00:00;1021.87302817483
11/06/2016;05:00:00;1022.19566954198
11/06/2016;06:00:00;1021.32272448377
11/06/2016;07:00:00;1020.86297770854
11/06/2016;08:00:00;1020.86629746269
11/06/2016;09:00:00;1021.21904085641
11/06/2016;10:00:00;1021.78991033387
11/06/2016;11:00:00;1021.76738589519
11/06/2016;12:00:00;1022.4233033678
11/06/2016;13:00:00;1022.39555400003
11/06/2016;14:00:00;1021.28007715908
11/06/2016;15:00:00;1021.23127595069
11/06/2016;16:00:00;1021.72804820566
11/06/2016;17:00:00;1022.02382813097
11/06/2016;18:00:00;1022.03635942932
11/06/2016;19:00:00;1021.76939255613
11/06/2016;20:00:00;1021.97360859421
11/06/2016;21:00:00;1021.64940880451
11/06/2016;22:00:00;1021.85100126435
11/06/2016;23:00:00;1021.56790452211
11/07/2016;00:00:00;1021.44272115611
11/07/2016;01:00:00;1021.06158971477
11/07/2016;02:00:00;1021.9510725113
11/07/2016;03:00:00;1021.92229644312
11/07/2016;04:00:00;1022.67452004342
11/07/2016;05:00:00;1022.26893298776
11/07/2016;06:00:00;1021.91290238973
11/07/2016;07:00:00;1020.84127765279
11/07/2016;08:00:00;1021.04113793092
11/07/2016;09:00:00;1022.07232290538
11/07/2016;10:00:00;1021.05491780946
11/07/2016;11:00:00;1021.53898708236
11/07/2016;12:00:00;1021.37771170483
11/07/2016;13:00:00;1023.50399364819
11/07/2016;14:00:00;1027.07093303721
11/07/2016;15:00:00;1024.57750984044
11/07/2016;16:00:00;1025.28782276297
11/07/2016;17:00:00;1025.11197272258
11/07/2016;18:00:00;1025.08041577077
11/07/2016;19:00:00;1024.42646436512
11/07/2016;20:00:00;1024.67091138858
11/07/2016;21:00:00;1024.95699137484
11/07/2016;22:00:00;1024.73977279226
11/07/2016;23:00:00;1025.72356459289
11/08/2016;00:00:00;1030.33949195531
11/08/2016;01:00:00;1037.46720007961
11/08/2016;02:00:00;1041.13346252081
11/08/2016;03:00:00;1042.16597686346
11/08/2016;04:00:00;89.2531444619325
11/08/2016;05:00:00;83.5345837091831
11/08/2016;06:00:00;122.471372506558
11/08/2016;07:00:00;148.014851973267
11/08/2016;08:00:00;67.4411513412118
11/08/2016;09:00:00;167.669019257966
11/08/2016;10:00:00;24.5038747561207
11/08/2016;11:00:00;0.0794909608496232
11/08/2016;12:00:00;0.0684847017202358
11/08/2016;13:00:00;0.0574784425908484
11/08/2016;14:00:00;0.046472183461461
11/08/2016;15:00:00;0.0354659243320736
11/08/2016;16:00:00;0.0244596652026862
11/08/2016;17:00:00;0.0134534060732988
11/08/2016;18:00:00;0.0028714068885818
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0.00487925563149644
11/18/2016;10:00:00;0.0377798398466604
11/18/2016;11:00:00;0.075147668315551
11/18/2016;12:00:00;0.112515496784442
11/18/2016;13:00:00;0.149883325253332
11/18/2016;14:00:00;0.346959289393226
11/18/2016;15:00:00;0.785774232849452
11/18/2016;16:00:00;1.00357768856336
11/18/2016;17:00:00;1.19802916807075
11/18/2016;18:00:00;1.35964565020008
11/18/2016;19:00:00;1.4753346332537
11/18/2016;20:00:00;1.59071265290282
11/18/2016;21:00:00;1.61646271984388
11/18/2016;22:00:00;1.68532352308818
11/18/2016;23:00:00;1.56615471084611
11/19/2016;00:00:00;1.408563200991
11/19/2016;01:00:00;1.26432281287658
11/19/2016;02:00:00;1.04249191138792
11/19/2016;03:00:00;0.9860938673287
11/19/2016;04:00:00;1.02468866749354
11/19/2016;05:00:00;1.03468426400199
11/19/2016;06:00:00;0.993990543227176
11/19/2016;07:00:00;0.955258728862743
11/19/2016;08:00:00;0.923845951532215
11/19/2016;09:00:00;0.892779896999445
11/19/2016;10:00:00;1.40871127420445
11/19/2016;11:00:00;2.05229000824798
11/19/2016;12:00:00;2.08619056949935
11/19/2016;13:00:00;2.22794715585696
11/19/2016;14:00:00;2.14863300401472
11/19/2016;15:00:00;1.84243146160277
11/19/2016;16:00:00;1.59189997044529
11/19/2016;17:00:00;1.53380851469881
11/19/2016;18:00:00;1.66191797487979
11/19/2016;19:00:00;1.77931281018027
11/19/2016;20:00:00;1.92044654638078
11/19/2016;21:00:00;2.0524711609382
11/19/2016;22:00:00;1.9193405773388
11/19/2016;23:00:00;1.41731033104987
11/20/2016;00:00:00;0.88523295097219
11/20/2016;01:00:00;0.532311230517635
11/20/2016;02:00:00;0.268373819354096
11/20/2016;03:00:00;0.164188437257996
11/20/2016;04:00:00;0.142310142039678
11/20/2016;05:00:00;0.120434442088204
11/20/2016;06:00:00;0.098558742136731
11/20/2016;07:00:00;0.0766830421852577
11/20/2016;08:00:00;0.0548073422337844
11/20/2016;09:00:00;0.0329316422823112
11/20/2016;10:00:00;0.0110559423308379
11/20/2016;11:00:00;3.18751042579073E-07
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;2.21578962699685E-05
11/21/2016;03:00:00;0.0122906179636946
11/21/2016;04:00:00;0.034871178566012
11/21/2016;05:00:00;0.0574517391683294
11/21/2016;06:00:00;0.0800322997706469
11/21/2016;07:00:00;0.102612860372964
11/21/2016;08:00:00;0.125193420975282
11/21/2016;09:00:00;0.147773981577599
11/21/2016;10:00:00;0.211562650454205
11/21/2016;11:00:00;0.948869625883655
11/21/2016;12:00:00;1.98252388980964
11/21/2016;13:00:00;3.20179515795938
11/21/2016;14:00:00;4.22500720797104
11/21/2016;15:00:00;4.75468925295708
11/21/2016;16:00:00;4.94170114893083
11/21/2016;17:00:00;4.85756540993859
11/21/2016;18:00:00;4.77342967094635
11/21/2016;19:00:00;4.68929393195411
11/21/2016;20:00:00;4.60515819296186
11/21/2016;21:00:00;4.4056351556167
11/21/2016;22:00:00;4.00938583613873
11/21/2016;23:00:00;3.45243467833757
11/22/2016;00:00:00;2.71034097108587
11/22/2016;01:00:00;1.9958042818163
11/22/2016;02:00:00;1.22357445856259
11/22/2016;03:00:00;0.618324127892567
11/22/2016;04:00:00;0.0974812010259318
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;163.706990594864
11/29/2016;10:00:00;391.638045343653
11/29/2016;11:00:00;166.936815822407
11/29/2016;12:00:00;17.8535355609826
11/29/2016;13:00:00;17.0269882015694
11/29/2016;14:00:00;17.237530925347
11/29/2016;15:00:00;17.2362923071367
11/29/2016;16:00:00;17.1009182575276
11/29/2016;17:00:00;17.0625
11/29/2016;18:00:00;17.1407471412473
11/29/2016;19:00:00;17.1499996185303
11/29/2016;20:00:00;17.1499996185303
11/29/2016;21:00:00;17.1499996185303
11/29/2016;22:00:00;17.1606787039842
11/29/2016;23:00:00;17.2071417819113
11/30/2016;00:00:00;17.1733247575109
11/30/2016;01:00:00;17.1255988619029
11/30/2016;02:00:00;17.0778729662949
11/30/2016;03:00:00;17.0301470706869
11/30/2016;04:00:00;16.9861000178991
11/30/2016;05:00:00;16.9870478374702
11/30/2016;06:00:00;17.001313416737
11/30/2016;07:00:00;17.0155789960038
11/30/2016;08:00:00;17.0298445752706
11/30/2016;09:00:00;17.0441101545374
11/30/2016;10:00:00;17.0660727860608
11/30/2016;11:00:00;17.0537349136861
11/30/2016;12:00:00;17.0371206835084
11/30/2016;13:00:00;17.0205064533307
11/30/2016;14:00:00;17.0038922231529
11/30/2016;15:00:00;16.9872779929752
11/30/2016;16:00:00;16.9754748193951
11/30/2016;17:00:00;16.9750003814697
11/30/2016;18:00:00;16.9750003814697
11/30/2016;19:00:00;16.9648068796098
11/30/2016;20:00:00;16.9123540973764
11/30/2016;21:00:00;16.9481488685452
11/30/2016;22:00:00;17.044282587286
11/30/2016;23:00:00;17.0625
12/01/2016;00:00:00;17.0625
12/01/2016;01:00:00;17.0625
12/01/2016;02:00:00;17.1265495764332
12/01/2016;03:00:00;17.1206838765285
12/01/2016;04:00:00;17.0938970695343
12/01/2016;05:00:00;17.0476439208062
12/01/2016;06:00:00;16.9925057496813
12/01/2016;07:00:00;17.1499996185303
12/01/2016;08:00:00;17.1499996185303
12/01/2016;09:00:00;17.1499996185303
12/01/2016;10:00:00;17.1815927895611
12/01/2016;11:00:00;17.2606710306941
12/01/2016;12:00:00;17.3063821152067
12/01/2016;13:00:00;17.2387392068761
12/01/2016;14:00:00;17.1567999233832
12/01/2016;15:00:00;17.1196655370836
12/01/2016;16:00:00;17.0896682419297
12/01/2016;17:00:00;17.0528481959965
12/01/2016;18:00:00;16.9873967160292
12/01/2016;19:00:00;16.9189600077155
12/01/2016;20:00:00;16.9572136677404
12/01/2016;21:00:00;17.0852683380781
12/01/2016;22:00:00;17.0583924816427
12/01/2016;23:00:00;16.9824426820021
12/02/2016;00:00:00;16.9218387993487
12/02/2016;01:00:00;16.9765273263721
12/02/2016;02:00:00;17.0312158533955
12/02/2016;03:00:00;17.1477224050437
12/02/2016;04:00:00;17.0761062406604
12/02/2016;05:00:00;16.9583881508696
12/02/2016;06:00:00;16.8406700610788
12/02/2016;07:00:00;16.7461515964573
12/02/2016;08:00:00;16.8187544231634
12/02/2016;09:00:00;16.8393616837349
12/02/2016;10:00:00;16.9037864894847
12/02/2016;11:00:00;16.9675201049987
12/02/2016;12:00:00;17.0246945008907
12/02/2016;13:00:00;17.0802422413816
12/02/2016;14:00:00;17.1335646207802
12/02/2016;15:00:00;17.1357911946454
12/02/2016;16:00:00;17.1166987407213
12/02/2016;17:00:00;17.0976062867972
12/02/2016;18:00:00;17.0785138328731
12/02/2016;19:00:00;17.0678463800837
12/02/2016;20:00:00;17.0850792453682
12/02/2016;21:00:00;17.1045231921465
12/02/2016;22:00:00;17.1239671389248
12/02/2016;23:00:00;17.135788749939
12/03/2016;00:00:00;17.1024408568801
12/03/2016;01:00:00;17.0120638480504
12/03/2016;02:00:00;17.1603522626798
12/03/2016;03:00:00;17.1237008941924
12/03/2016;04:00:00;17.1077545484169
12/03/2016;05:00:00;17.0216765998715
12/03/2016;06:00:00;16.9314074335105
12/03/2016;07:00:00;16.9809373311926
12/03/2016;08:00:00;17.0101248537173
12/03/2016;09:00:00;17.0383499832488
12/03/2016;10:00:00;17.0665751127802
12/03/2016;11:00:00;17.0948002423117
12/03/2016;12:00:00;17.1230253718431
12/03/2016;13:00:00;17.1470692004136
12/03/2016;14:00:00;17.1499996185303
12/03/2016;15:00:00;17.1571281313977
