DATE;TIME;PC0649_OP.PV
11/06/2016;18:00:00;70.7418350376101
11/06/2016;19:00:00;70.7609313742815
11/06/2016;20:00:00;68.9447544884564
11/06/2016;21:00:00;69.8227408333149
11/06/2016;22:00:00;68.689742732389
11/06/2016;23:00:00;70.526263389049
11/07/2016;00:00:00;70.0030503009659
11/07/2016;01:00:00;69.7881261607465
11/07/2016;02:00:00;69.3114590367509
11/07/2016;03:00:00;69.2007396584919
11/07/2016;04:00:00;69.149582367116
11/07/2016;05:00:00;69.7138333907047
11/07/2016;06:00:00;69.7964007250095
11/07/2016;07:00:00;69.1808460239571
11/07/2016;08:00:00;68.7272105396808
11/07/2016;09:00:00;67.7311819714983
11/07/2016;10:00:00;67.8880414090391
11/07/2016;11:00:00;69.5985400621586
11/07/2016;12:00:00;70.9810810226245
11/07/2016;13:00:00;70.4611044813294
11/07/2016;14:00:00;69.6592134822681
11/07/2016;15:00:00;69.2517427385084
11/07/2016;16:00:00;69.805810181768
11/07/2016;17:00:00;70.2868584177626
11/07/2016;18:00:00;70.0088635285953
11/07/2016;19:00:00;69.8095621748852
11/07/2016;20:00:00;69.2345059101277
11/07/2016;21:00:00;69.1586428432191
11/07/2016;22:00:00;67.1550775860216
11/07/2016;23:00:00;65.0255606749644
11/08/2016;00:00:00;58.9648544779626
11/08/2016;01:00:00;51.5155072073716
11/08/2016;02:00:00;40.6005698602035
11/08/2016;03:00:00;4.73909325857946
11/08/2016;04:00:00;-14
11/08/2016;05:00:00;-14
11/08/2016;06:00:00;-14
11/08/2016;07:00:00;-2.21467867982387
11/08/2016;08:00:00;9.35352853120978
11/08/2016;09:00:00;-11.0350121097371
11/08/2016;10:00:00;-14
11/08/2016;11:00:00;-5.16297760821359
11/08/2016;12:00:00;-12.1142261227399
11/08/2016;13:00:00;-14
11/08/2016;14:00:00;4.25640882078068
11/08/2016;15:00:00;2.65796179035674
11/08/2016;16:00:00;3.16569286424873
11/08/2016;17:00:00;1.79992268537302
11/08/2016;18:00:00;2.18256380089818
11/08/2016;19:00:00;2.86670491933091
11/08/2016;20:00:00;2.16603396599621
11/08/2016;21:00:00;2.8440159942767
11/08/2016;22:00:00;3.2333037437124
11/08/2016;23:00:00;3.59366257998584
11/09/2016;00:00:00;2.30299990596578
11/09/2016;01:00:00;2.13337180589564
11/09/2016;02:00:00;2.30522300212947
11/09/2016;03:00:00;2.94007648441502
11/09/2016;04:00:00;2.21172978973495
11/09/2016;05:00:00;2.14600844219526
11/09/2016;06:00:00;2.59236735370985
11/09/2016;07:00:00;3.74993251519579
11/09/2016;08:00:00;3.97162895087916
11/09/2016;09:00:00;4.81968390479364
11/09/2016;10:00:00;5.50663640645071
11/09/2016;11:00:00;5.45723769318511
11/09/2016;12:00:00;5.2390889434986
11/09/2016;13:00:00;3.86449273157395
11/09/2016;14:00:00;2.95816666349349
11/09/2016;15:00:00;3.13360661574198
11/09/2016;16:00:00;3.12971888759728
11/09/2016;17:00:00;3.79373304509402
11/09/2016;18:00:00;3.9203725402275
11/09/2016;19:00:00;4.1858337777227
11/09/2016;20:00:00;4.33243932483692
11/09/2016;21:00:00;4.47367188476284
11/09/2016;22:00:00;-0.115436035264799
11/09/2016;23:00:00;-14
11/10/2016;00:00:00;-14
11/10/2016;01:00:00;-14
11/10/2016;02:00:00;-14
11/10/2016;03:00:00;-4.02486012133625
11/10/2016;04:00:00;6.77792721815468
11/10/2016;05:00:00;6.29568780703433
11/10/2016;06:00:00;6.55980274962191
11/10/2016;07:00:00;6.91727374123993
11/10/2016;08:00:00;6.40126088435012
11/10/2016;09:00:00;6.25772968377741
11/10/2016;10:00:00;6.87659281568652
11/10/2016;11:00:00;7.44680685785367
11/10/2016;12:00:00;-2.746400138117
11/10/2016;13:00:00;-14
11/10/2016;14:00:00;-14
11/10/2016;15:00:00;-14
11/10/2016;16:00:00;-14
11/10/2016;17:00:00;-14
11/10/2016;18:00:00;-14
11/10/2016;19:00:00;-14
11/10/2016;20:00:00;-14
11/10/2016;21:00:00;-14
11/10/2016;22:00:00;-14
11/10/2016;23:00:00;-14
11/11/2016;00:00:00;-14
11/11/2016;01:00:00;-14
11/11/2016;02:00:00;-14
11/11/2016;03:00:00;-14
11/11/2016;04:00:00;-14
11/11/2016;05:00:00;-14
11/11/2016;06:00:00;-14
11/11/2016;07:00:00;-14
11/11/2016;08:00:00;-14
11/11/2016;09:00:00;-14
11/11/2016;10:00:00;-14
11/11/2016;11:00:00;-14
11/11/2016;12:00:00;-14
11/11/2016;13:00:00;-14
11/11/2016;14:00:00;-14
11/11/2016;15:00:00;-14
11/11/2016;16:00:00;-14
11/11/2016;17:00:00;-14
11/11/2016;18:00:00;-14
11/11/2016;19:00:00;-14
11/11/2016;20:00:00;-14
11/11/2016;21:00:00;-14
11/11/2016;22:00:00;-14
11/11/2016;23:00:00;-14
11/12/2016;00:00:00;-14
11/12/2016;01:00:00;-14
11/12/2016;02:00:00;-14
11/12/2016;03:00:00;-14
11/12/2016;04:00:00;-14
11/12/2016;05:00:00;-14
11/12/2016;06:00:00;-14
11/12/2016;07:00:00;-14
11/12/2016;08:00:00;-14
11/12/2016;09:00:00;-14
11/12/2016;10:00:00;-14
11/12/2016;11:00:00;-14
11/12/2016;12:00:00;-14
11/12/2016;13:00:00;-14
11/12/2016;14:00:00;-14
11/12/2016;15:00:00;-14
11/12/2016;16:00:00;-14
11/12/2016;17:00:00;-14
11/12/2016;18:00:00;-14
11/12/2016;19:00:00;-14
11/12/2016;20:00:00;-14
11/12/2016;21:00:00;-14
11/12/2016;22:00:00;-14
11/12/2016;23:00:00;-14
11/13/2016;00:00:00;-14
11/13/2016;01:00:00;-14
11/13/2016;02:00:00;-14
11/13/2016;03:00:00;-14
11/13/2016;04:00:00;-14
11/13/2016;05:00:00;-14
11/13/2016;06:00:00;-14
11/13/2016;07:00:00;-14
11/13/2016;08:00:00;-14
11/13/2016;09:00:00;-14
11/13/2016;10:00:00;-14
11/13/2016;11:00:00;-14
11/13/2016;12:00:00;-14
11/13/2016;13:00:00;-14
11/13/2016;14:00:00;-14
11/13/2016;15:00:00;-14
11/13/2016;16:00:00;-14
11/13/2016;17:00:00;-14
11/13/2016;18:00:00;-14
11/13/2016;19:00:00;-14
11/13/2016;20:00:00;-14
11/13/2016;21:00:00;-14
11/13/2016;22:00:00;-14
11/13/2016;23:00:00;-14
11/14/2016;00:00:00;-14
11/14/2016;01:00:00;-14
11/14/2016;02:00:00;-14
11/14/2016;03:00:00;-14
11/14/2016;04:00:00;-14
11/14/2016;05:00:00;-14
11/14/2016;06:00:00;-14
11/14/2016;07:00:00;-14
11/14/2016;08:00:00;-14
11/14/2016;09:00:00;-14
11/14/2016;10:00:00;37.5043934272406
11/14/2016;11:00:00;114
11/14/2016;12:00:00;114
11/14/2016;13:00:00;114
11/14/2016;14:00:00;114
11/14/2016;15:00:00;114
11/14/2016;16:00:00;114
11/14/2016;17:00:00;114
11/14/2016;18:00:00;114
11/14/2016;19:00:00;114
11/14/2016;20:00:00;114
11/14/2016;21:00:00;114
11/14/2016;22:00:00;114
11/14/2016;23:00:00;114
11/15/2016;00:00:00;114
11/15/2016;01:00:00;114
11/15/2016;02:00:00;114
11/15/2016;03:00:00;114
11/15/2016;04:00:00;114
11/15/2016;05:00:00;114
11/15/2016;06:00:00;114
11/15/2016;07:00:00;114
11/15/2016;08:00:00;114
11/15/2016;09:00:00;114
11/15/2016;10:00:00;114
11/15/2016;11:00:00;114
11/15/2016;12:00:00;114
11/15/2016;13:00:00;114
11/15/2016;14:00:00;114
11/15/2016;15:00:00;114
11/15/2016;16:00:00;114
11/15/2016;17:00:00;114
11/15/2016;18:00:00;114
11/15/2016;19:00:00;114
11/15/2016;20:00:00;114
11/15/2016;21:00:00;114
11/15/2016;22:00:00;114
11/15/2016;23:00:00;114
11/16/2016;00:00:00;114
11/16/2016;01:00:00;114
11/16/2016;02:00:00;114
11/16/2016;03:00:00;114
11/16/2016;04:00:00;114
11/16/2016;05:00:00;114
11/16/2016;06:00:00;114
11/16/2016;07:00:00;114
11/16/2016;08:00:00;114
11/16/2016;09:00:00;114
11/16/2016;10:00:00;114
11/16/2016;11:00:00;114
11/16/2016;12:00:00;114
11/16/2016;13:00:00;114
11/16/2016;14:00:00;114
11/16/2016;15:00:00;114
11/16/2016;16:00:00;114
11/16/2016;17:00:00;114
11/16/2016;18:00:00;114
11/16/2016;19:00:00;114
11/16/2016;20:00:00;114
11/16/2016;21:00:00;114
11/16/2016;22:00:00;114
11/16/2016;23:00:00;114
11/17/2016;00:00:00;114
11/17/2016;01:00:00;114
11/17/2016;02:00:00;114
11/17/2016;03:00:00;114
11/17/2016;04:00:00;114
11/17/2016;05:00:00;114
11/17/2016;06:00:00;114
11/17/2016;07:00:00;114
11/17/2016;08:00:00;114
11/17/2016;09:00:00;114
11/17/2016;10:00:00;114
11/17/2016;11:00:00;114
11/17/2016;12:00:00;114
11/17/2016;13:00:00;114
11/17/2016;14:00:00;114
11/17/2016;15:00:00;114
11/17/2016;16:00:00;114
11/17/2016;17:00:00;114
11/17/2016;18:00:00;114
11/17/2016;19:00:00;114
11/17/2016;20:00:00;114
11/17/2016;21:00:00;114
11/17/2016;22:00:00;114
11/17/2016;23:00:00;114
11/18/2016;00:00:00;114
11/18/2016;01:00:00;114
11/18/2016;02:00:00;114
11/18/2016;03:00:00;114
11/18/2016;04:00:00;114
11/18/2016;05:00:00;114
11/18/2016;06:00:00;114
11/18/2016;07:00:00;114
11/18/2016;08:00:00;114
11/18/2016;09:00:00;114
11/18/2016;10:00:00;114
11/18/2016;11:00:00;114
11/18/2016;12:00:00;114
11/18/2016;13:00:00;114
11/18/2016;14:00:00;114
11/18/2016;15:00:00;114
11/18/2016;16:00:00;114
11/18/2016;17:00:00;114
11/18/2016;18:00:00;114
11/18/2016;19:00:00;114
11/18/2016;20:00:00;114
11/18/2016;21:00:00;114
11/18/2016;22:00:00;114
11/18/2016;23:00:00;114
11/19/2016;00:00:00;114
11/19/2016;01:00:00;114
11/19/2016;02:00:00;114
11/19/2016;03:00:00;114
11/19/2016;04:00:00;114
11/19/2016;05:00:00;114
11/19/2016;06:00:00;114
11/19/2016;07:00:00;114
11/19/2016;08:00:00;114
11/19/2016;09:00:00;114
11/19/2016;10:00:00;114
11/19/2016;11:00:00;114
11/19/2016;12:00:00;114
11/19/2016;13:00:00;114
11/19/2016;14:00:00;114
11/19/2016;15:00:00;114
11/19/2016;16:00:00;114
11/19/2016;17:00:00;114
11/19/2016;18:00:00;114
11/19/2016;19:00:00;114
11/19/2016;20:00:00;114
11/19/2016;21:00:00;114
11/19/2016;22:00:00;114
11/19/2016;23:00:00;114
11/20/2016;00:00:00;114
11/20/2016;01:00:00;114
11/20/2016;02:00:00;114
11/20/2016;03:00:00;114
11/20/2016;04:00:00;114
11/20/2016;05:00:00;114
11/20/2016;06:00:00;114
11/20/2016;07:00:00;114
11/20/2016;08:00:00;114
11/20/2016;09:00:00;114
11/20/2016;10:00:00;114
11/20/2016;11:00:00;114
11/20/2016;12:00:00;114
11/20/2016;13:00:00;114
11/20/2016;14:00:00;114
11/20/2016;15:00:00;114
11/20/2016;16:00:00;114
11/20/2016;17:00:00;114
11/20/2016;18:00:00;114
11/20/2016;19:00:00;114
11/20/2016;20:00:00;114
11/20/2016;21:00:00;114
11/20/2016;22:00:00;114
11/20/2016;23:00:00;114
11/21/2016;00:00:00;114
11/21/2016;01:00:00;114
11/21/2016;02:00:00;114
11/21/2016;03:00:00;114
11/21/2016;04:00:00;114
11/21/2016;05:00:00;114
11/21/2016;06:00:00;114
11/21/2016;07:00:00;114
11/21/2016;08:00:00;114
11/21/2016;09:00:00;114
11/21/2016;10:00:00;114
11/21/2016;11:00:00;114
11/21/2016;12:00:00;114
11/21/2016;13:00:00;114
11/21/2016;14:00:00;114
11/21/2016;15:00:00;114
11/21/2016;16:00:00;114
11/21/2016;17:00:00;114
11/21/2016;18:00:00;114
11/21/2016;19:00:00;114
11/21/2016;20:00:00;114
11/21/2016;21:00:00;114
11/21/2016;22:00:00;114
11/21/2016;23:00:00;114
11/22/2016;00:00:00;114
11/22/2016;01:00:00;114
11/22/2016;02:00:00;114
11/22/2016;03:00:00;114
11/22/2016;04:00:00;114
11/22/2016;05:00:00;114
11/22/2016;06:00:00;114
11/22/2016;07:00:00;114
11/22/2016;08:00:00;114
11/22/2016;09:00:00;114
11/22/2016;10:00:00;114
11/22/2016;11:00:00;114
11/22/2016;12:00:00;114
11/22/2016;13:00:00;114
11/22/2016;14:00:00;114
11/22/2016;15:00:00;114
11/22/2016;16:00:00;114
11/22/2016;17:00:00;114
11/22/2016;18:00:00;114
11/22/2016;19:00:00;114
11/22/2016;20:00:00;114
11/22/2016;21:00:00;114
11/22/2016;22:00:00;114
11/22/2016;23:00:00;114
11/23/2016;00:00:00;114
11/23/2016;01:00:00;114
11/23/2016;02:00:00;114
11/23/2016;03:00:00;114
11/23/2016;04:00:00;114
11/23/2016;05:00:00;114
11/23/2016;06:00:00;114
11/23/2016;07:00:00;114
11/23/2016;08:00:00;114
11/23/2016;09:00:00;114
11/23/2016;10:00:00;114
11/23/2016;11:00:00;114
11/23/2016;12:00:00;114
11/23/2016;13:00:00;114
11/23/2016;14:00:00;114
11/23/2016;15:00:00;114
11/23/2016;16:00:00;114
11/23/2016;17:00:00;114
11/23/2016;18:00:00;114
11/23/2016;19:00:00;114
11/23/2016;20:00:00;114
11/23/2016;21:00:00;114
11/23/2016;22:00:00;114
11/23/2016;23:00:00;114
11/24/2016;00:00:00;114
11/24/2016;01:00:00;114
11/24/2016;02:00:00;114
11/24/2016;03:00:00;114
11/24/2016;04:00:00;114
11/24/2016;05:00:00;114
11/24/2016;06:00:00;114
11/24/2016;07:00:00;114
11/24/2016;08:00:00;114
11/24/2016;09:00:00;114
11/24/2016;10:00:00;114
11/24/2016;11:00:00;114
11/24/2016;12:00:00;114
11/24/2016;13:00:00;114
11/24/2016;14:00:00;114
11/24/2016;15:00:00;114
11/24/2016;16:00:00;114
11/24/2016;17:00:00;114
11/24/2016;18:00:00;114
11/24/2016;19:00:00;114
11/24/2016;20:00:00;114
11/24/2016;21:00:00;114
11/24/2016;22:00:00;114
11/24/2016;23:00:00;114
11/25/2016;00:00:00;114
11/25/2016;01:00:00;114
11/25/2016;02:00:00;114
11/25/2016;03:00:00;114
11/25/2016;04:00:00;114
11/25/2016;05:00:00;114
11/25/2016;06:00:00;114
11/25/2016;07:00:00;114
11/25/2016;08:00:00;114
11/25/2016;09:00:00;114
11/25/2016;10:00:00;114
11/25/2016;11:00:00;114
11/25/2016;12:00:00;114
11/25/2016;13:00:00;114
11/25/2016;14:00:00;114
11/25/2016;15:00:00;114
11/25/2016;16:00:00;114
11/25/2016;17:00:00;114
11/25/2016;18:00:00;114
11/25/2016;19:00:00;114
11/25/2016;20:00:00;114
11/25/2016;21:00:00;114
11/25/2016;22:00:00;114
11/25/2016;23:00:00;114
11/26/2016;00:00:00;114
11/26/2016;01:00:00;114
11/26/2016;02:00:00;114
11/26/2016;03:00:00;114
11/26/2016;04:00:00;114
11/26/2016;05:00:00;114
11/26/2016;06:00:00;114
11/26/2016;07:00:00;114
11/26/2016;08:00:00;114
11/26/2016;09:00:00;114
11/26/2016;10:00:00;114
11/26/2016;11:00:00;114
11/26/2016;12:00:00;114
11/26/2016;13:00:00;114
11/26/2016;14:00:00;114
11/26/2016;15:00:00;114
11/26/2016;16:00:00;114
11/26/2016;17:00:00;114
11/26/2016;18:00:00;114
11/26/2016;19:00:00;114
11/26/2016;20:00:00;114
11/26/2016;21:00:00;114
11/26/2016;22:00:00;114
11/26/2016;23:00:00;114
11/27/2016;00:00:00;114
11/27/2016;01:00:00;114
11/27/2016;02:00:00;114
11/27/2016;03:00:00;114
11/27/2016;04:00:00;114
11/27/2016;05:00:00;114
11/27/2016;06:00:00;114
11/27/2016;07:00:00;114
11/27/2016;08:00:00;114
11/27/2016;09:00:00;114
11/27/2016;10:00:00;114
11/27/2016;11:00:00;114
11/27/2016;12:00:00;114
11/27/2016;13:00:00;114
11/27/2016;14:00:00;114
11/27/2016;15:00:00;114
11/27/2016;16:00:00;114
11/27/2016;17:00:00;114
11/27/2016;18:00:00;114
11/27/2016;19:00:00;114
11/27/2016;20:00:00;114
11/27/2016;21:00:00;114
11/27/2016;22:00:00;114
11/27/2016;23:00:00;114
11/28/2016;00:00:00;114
11/28/2016;01:00:00;114
11/28/2016;02:00:00;114
11/28/2016;03:00:00;114
11/28/2016;04:00:00;114
11/28/2016;05:00:00;114
11/28/2016;06:00:00;114
11/28/2016;07:00:00;114
11/28/2016;08:00:00;114
11/28/2016;09:00:00;114
11/28/2016;10:00:00;114
11/28/2016;11:00:00;114
11/28/2016;12:00:00;114
11/28/2016;13:00:00;114
11/28/2016;14:00:00;114
11/28/2016;15:00:00;114
11/28/2016;16:00:00;114
11/28/2016;17:00:00;114
11/28/2016;18:00:00;114
11/28/2016;19:00:00;114
11/28/2016;20:00:00;114
11/28/2016;21:00:00;114
11/28/2016;22:00:00;114
11/28/2016;23:00:00;114
11/29/2016;00:00:00;114
11/29/2016;01:00:00;114
11/29/2016;02:00:00;114
11/29/2016;03:00:00;114
11/29/2016;04:00:00;114
11/29/2016;05:00:00;114
11/29/2016;06:00:00;114
11/29/2016;07:00:00;114
11/29/2016;08:00:00;114
11/29/2016;09:00:00;114
11/29/2016;10:00:00;114
11/29/2016;11:00:00;114
11/29/2016;12:00:00;114
11/29/2016;13:00:00;114
11/29/2016;14:00:00;114
11/29/2016;15:00:00;114
11/29/2016;16:00:00;114
11/29/2016;17:00:00;114
11/29/2016;18:00:00;114
11/29/2016;19:00:00;114
11/29/2016;20:00:00;114
11/29/2016;21:00:00;114
11/29/2016;22:00:00;114
11/29/2016;23:00:00;114
11/30/2016;00:00:00;114
11/30/2016;01:00:00;114
11/30/2016;02:00:00;114
11/30/2016;03:00:00;114
11/30/2016;04:00:00;114
11/30/2016;05:00:00;114
11/30/2016;06:00:00;114
11/30/2016;07:00:00;114
11/30/2016;08:00:00;114
11/30/2016;09:00:00;114
11/30/2016;10:00:00;114
11/30/2016;11:00:00;114
11/30/2016;12:00:00;114
11/30/2016;13:00:00;114
11/30/2016;14:00:00;114
11/30/2016;15:00:00;114
11/30/2016;16:00:00;114
11/30/2016;17:00:00;114
11/30/2016;18:00:00;114
11/30/2016;19:00:00;114
11/30/2016;20:00:00;114
11/30/2016;21:00:00;114
11/30/2016;22:00:00;114
11/30/2016;23:00:00;114
12/01/2016;00:00:00;114
12/01/2016;01:00:00;114
12/01/2016;02:00:00;114
12/01/2016;03:00:00;114
12/01/2016;04:00:00;114
12/01/2016;05:00:00;114
12/01/2016;06:00:00;114
12/01/2016;07:00:00;114
12/01/2016;08:00:00;114
12/01/2016;09:00:00;114
12/01/2016;10:00:00;114
12/01/2016;11:00:00;114
12/01/2016;12:00:00;114
12/01/2016;13:00:00;114
12/01/2016;14:00:00;114
12/01/2016;15:00:00;114
12/01/2016;16:00:00;114
12/01/2016;17:00:00;114
12/01/2016;18:00:00;114
12/01/2016;19:00:00;114
12/01/2016;20:00:00;114
12/01/2016;21:00:00;114
12/01/2016;22:00:00;114
12/01/2016;23:00:00;114
12/02/2016;00:00:00;114
12/02/2016;01:00:00;114
12/02/2016;02:00:00;114
12/02/2016;03:00:00;114
12/02/2016;04:00:00;114
12/02/2016;05:00:00;114
12/02/2016;06:00:00;114
12/02/2016;07:00:00;114
12/02/2016;08:00:00;114
12/02/2016;09:00:00;114
12/02/2016;10:00:00;114
12/02/2016;11:00:00;114
12/02/2016;12:00:00;114
12/02/2016;13:00:00;114
12/02/2016;14:00:00;114
12/02/2016;15:00:00;114
12/02/2016;16:00:00;114
12/02/2016;17:00:00;114
12/02/2016;18:00:00;114
12/02/2016;19:00:00;114
12/02/2016;20:00:00;114
12/02/2016;21:00:00;114
12/02/2016;22:00:00;114
12/02/2016;23:00:00;114
12/03/2016;00:00:00;114
12/03/2016;01:00:00;114
12/03/2016;02:00:00;114
12/03/2016;03:00:00;114
12/03/2016;04:00:00;114
12/03/2016;05:00:00;114
12/03/2016;06:00:00;114
12/03/2016;07:00:00;114
12/03/2016;08:00:00;114
12/03/2016;09:00:00;114
12/03/2016;10:00:00;114
12/03/2016;11:00:00;114
12/03/2016;12:00:00;114
12/03/2016;13:00:00;114
12/03/2016;14:00:00;114
12/03/2016;15:00:00;114
12/03/2016;16:00:00;114
12/03/2016;17:00:00;114
12/03/2016;18:00:00;114
12/03/2016;19:00:00;114
12/03/2016;20:00:00;114
12/03/2016;21:00:00;114
12/03/2016;22:00:00;114
12/03/2016;23:00:00;114
12/04/2016;00:00:00;114
12/04/2016;01:00:00;114
12/04/2016;02:00:00;114
12/04/2016;03:00:00;114
12/04/2016;04:00:00;114
12/04/2016;05:00:00;114
12/04/2016;06:00:00;114
12/04/2016;07:00:00;114
12/04/2016;08:00:00;114
12/04/2016;09:00:00;114
12/04/2016;10:00:00;114
12/04/2016;11:00:00;114
12/04/2016;12:00:00;114
12/04/2016;13:00:00;114
12/04/2016;14:00:00;114
12/04/2016;15:00:00;114
12/04/2016;16:00:00;114
12/04/2016;17:00:00;114
12/04/2016;18:00:00;114
12/04/2016;19:00:00;114
12/04/2016;20:00:00;114
12/04/2016;21:00:00;114
12/04/2016;22:00:00;114
12/04/2016;23:00:00;114
12/05/2016;00:00:00;114
12/05/2016;01:00:00;114
12/05/2016;02:00:00;114
12/05/2016;03:00:00;114
12/05/2016;04:00:00;114
12/05/2016;05:00:00;114
12/05/2016;06:00:00;114
12/05/2016;07:00:00;114
12/05/2016;08:00:00;114
12/05/2016;09:00:00;114
12/05/2016;10:00:00;114
12/05/2016;11:00:00;114
12/05/2016;12:00:00;114
12/05/2016;13:00:00;114
12/05/2016;14:00:00;114
12/05/2016;15:00:00;114
12/05/2016;16:00:00;114
12/05/2016;17:00:00;114
12/05/2016;18:00:00;114
12/05/2016;19:00:00;114
