DATE;TIME;PC0211.PV
11/05/2016;08:00:00;503.777448379984
11/05/2016;09:00:00;503.74916707849
11/05/2016;10:00:00;506.868094300424
11/05/2016;11:00:00;507.604313841207
11/05/2016;12:00:00;510.611562111422
11/05/2016;13:00:00;507.044088814686
11/05/2016;14:00:00;505.485313478267
11/05/2016;15:00:00;505.538788468732
11/05/2016;16:00:00;504.534872989704
11/05/2016;17:00:00;507.261344530651
11/05/2016;18:00:00;506.292763222202
11/05/2016;19:00:00;506.436093157058
11/05/2016;20:00:00;507.695448347011
11/05/2016;21:00:00;507.152082008227
11/05/2016;22:00:00;509.948807803106
11/05/2016;23:00:00;509.741676192834
11/06/2016;00:00:00;510.431897253088
11/06/2016;01:00:00;518.061937483801
11/06/2016;02:00:00;506.850303730883
11/06/2016;03:00:00;507.428440687758
11/06/2016;04:00:00;506.500478348084
11/06/2016;05:00:00;512.273998722764
11/06/2016;06:00:00;500.366870842885
11/06/2016;07:00:00;497.364047719196
11/06/2016;08:00:00;499.71880158925
11/06/2016;09:00:00;506.693101245188
11/06/2016;10:00:00;515.086147890227
11/06/2016;11:00:00;510.356087160144
11/06/2016;12:00:00;510.412794699051
11/06/2016;13:00:00;512.523047211338
11/06/2016;14:00:00;511.856487069268
11/06/2016;15:00:00;509.866636575692
11/06/2016;16:00:00;511.466174060189
11/06/2016;17:00:00;512.699315043099
11/06/2016;18:00:00;509.944644012591
11/06/2016;19:00:00;509.011888684673
11/06/2016;20:00:00;509.468236506169
11/06/2016;21:00:00;509.669163624496
11/06/2016;22:00:00;509.178691775476
11/06/2016;23:00:00;509.231863899685
11/07/2016;00:00:00;506.028173511095
11/07/2016;01:00:00;506.61971202351
11/07/2016;02:00:00;508.274722958409
11/07/2016;03:00:00;511.767612511494
11/07/2016;04:00:00;516.471909485108
11/07/2016;05:00:00;515.395820448894
11/07/2016;06:00:00;514.124271364576
11/07/2016;07:00:00;501.644286872597
11/07/2016;08:00:00;503.177740611938
11/07/2016;09:00:00;514.583757735824
11/07/2016;10:00:00;505.265574296493
11/07/2016;11:00:00;509.166825872923
11/07/2016;12:00:00;500.372258726847
11/07/2016;13:00:00;514.801609232866
11/07/2016;14:00:00;506.913702569859
11/07/2016;15:00:00;501.847831946932
11/07/2016;16:00:00;511.77101127267
11/07/2016;17:00:00;507.358958964001
11/07/2016;18:00:00;503.450230811894
11/07/2016;19:00:00;503.967957573175
11/07/2016;20:00:00;502.930526993136
11/07/2016;21:00:00;503.785370614405
11/07/2016;22:00:00;477.182859429724
11/07/2016;23:00:00;444.450195572155
11/08/2016;00:00:00;408.284948296821
11/08/2016;01:00:00;374.085444031946
11/08/2016;02:00:00;328.296376044557
11/08/2016;03:00:00;187.139640872987
11/08/2016;04:00:00;84.1749962182778
11/08/2016;05:00:00;47.6164352021716
11/08/2016;06:00:00;45.8904694440808
11/08/2016;07:00:00;37.4430353483881
11/08/2016;08:00:00;33.812407267642
11/08/2016;09:00:00;35.0816709768242
11/08/2016;10:00:00;38.749198274577
11/08/2016;11:00:00;51.4405948536312
11/08/2016;12:00:00;48.5953847496124
11/08/2016;13:00:00;49.3401051669707
11/08/2016;14:00:00;85.0803890735988
11/08/2016;15:00:00;76.8853075171754
11/08/2016;16:00:00;68.3457857674923
11/08/2016;17:00:00;73.8943195323074
11/08/2016;18:00:00;71.5801359267065
11/08/2016;19:00:00;69.6756406961936
11/08/2016;20:00:00;75.3745549669814
11/08/2016;21:00:00;74.4896194831342
11/08/2016;22:00:00;73.5501396410284
11/08/2016;23:00:00;68.4936017815869
11/09/2016;00:00:00;59.0285232130667
11/09/2016;01:00:00;61.1537006423956
11/09/2016;02:00:00;66.6769090348958
11/09/2016;03:00:00;69.3660899919593
11/09/2016;04:00:00;69.430120508364
11/09/2016;05:00:00;63.0270397482675
11/09/2016;06:00:00;66.6896313902543
11/09/2016;07:00:00;66.348767302493
11/09/2016;08:00:00;62.6851628406937
11/09/2016;09:00:00;82.028460891707
11/09/2016;10:00:00;74.938494557091
11/09/2016;11:00:00;80.4111291888979
11/09/2016;12:00:00;89.8514320581445
11/09/2016;13:00:00;90.6319686579441
11/09/2016;14:00:00;102.399670116351
11/09/2016;15:00:00;85.5828857672154
11/09/2016;16:00:00;86.5271954095062
11/09/2016;17:00:00;94.2062681294424
11/09/2016;18:00:00;91.1689085063579
11/09/2016;19:00:00;86.4457094947916
11/09/2016;20:00:00;100.3760870068
11/09/2016;21:00:00;82.9223465662778
11/09/2016;22:00:00;59.4296623271376
11/09/2016;23:00:00;52.9150588317244
11/10/2016;00:00:00;63.1474946837562
11/10/2016;01:00:00;65.2268908767369
11/10/2016;02:00:00;63.3337226774005
11/10/2016;03:00:00;66.6069033427506
11/10/2016;04:00:00;91.0669140210541
11/10/2016;05:00:00;90.2719442677138
11/10/2016;06:00:00;81.9328109669016
11/10/2016;07:00:00;93.4104263382807
11/10/2016;08:00:00;83.1008014162635
11/10/2016;09:00:00;91.4512281519135
11/10/2016;10:00:00;99.3833051222312
11/10/2016;11:00:00;101.330008057319
11/10/2016;12:00:00;62.1146321198085
11/10/2016;13:00:00;30.2452277966448
11/10/2016;14:00:00;30.2294065952423
11/10/2016;15:00:00;30.2167573979577
11/10/2016;16:00:00;30.2285195262365
11/10/2016;17:00:00;30.2466103394442
11/10/2016;18:00:00;30.1421391618568
11/10/2016;19:00:00;30.125
11/10/2016;20:00:00;30.125
11/10/2016;21:00:00;30.125
11/10/2016;22:00:00;29.9914234748361
11/10/2016;23:00:00;29.9961152413349
11/11/2016;00:00:00;30.1821821384282
11/11/2016;01:00:00;30.2069072484773
11/11/2016;02:00:00;30.222520809372
11/11/2016;03:00:00;30.2381343702668
11/11/2016;04:00:00;30.146532133373
11/11/2016;05:00:00;30.1830363884803
11/11/2016;06:00:00;30.1449258972694
11/11/2016;07:00:00;30.1696248798017
11/11/2016;08:00:00;30.1897267712659
11/11/2016;09:00:00;30.1995503585605
11/11/2016;10:00:00;30.2089921331483
11/11/2016;11:00:00;30.218433907736
11/11/2016;12:00:00;30.2278756823238
11/11/2016;13:00:00;30.2373174569116
11/11/2016;14:00:00;30.2483352195295
11/11/2016;15:00:00;30.3404385217124
11/11/2016;16:00:00;30.4781420046726
11/11/2016;17:00:00;30.56162695052
11/11/2016;18:00:00;30.5704628227178
11/11/2016;19:00:00;30.623902978463
11/11/2016;20:00:00;30.6763624877725
11/11/2016;21:00:00;30.6687227835406
11/11/2016;22:00:00;30.6489861933369
11/11/2016;23:00:00;30.6292496031332
11/12/2016;00:00:00;30.6095130129294
11/12/2016;01:00:00;30.5897764227257
11/12/2016;02:00:00;30.567768088726
11/12/2016;03:00:00;30.500677629395
11/12/2016;04:00:00;30.49297119397
11/12/2016;05:00:00;30.3189952919096
11/12/2016;06:00:00;30.3318081542438
11/12/2016;07:00:00;30.344621016578
11/12/2016;08:00:00;30.3574338789122
11/12/2016;09:00:00;30.369307696863
11/12/2016;10:00:00;30.3120953470775
11/12/2016;11:00:00;30.2800693825651
11/12/2016;12:00:00;30.354713576004
11/12/2016;13:00:00;30.4295464321015
11/12/2016;14:00:00;30.4946760219002
11/12/2016;15:00:00;30.524536781322
11/12/2016;16:00:00;29.9591243860519
11/12/2016;17:00:00;29.8901315581874
11/12/2016;18:00:00;30.0669010305555
11/12/2016;19:00:00;30.4239910943509
11/12/2016;20:00:00;30.5725817789845
11/12/2016;21:00:00;30.5882557263294
11/12/2016;22:00:00;30.6039296736742
11/12/2016;23:00:00;30.6196036210191
11/13/2016;00:00:00;30.6352775683639
11/13/2016;01:00:00;30.6509515157088
11/13/2016;02:00:00;30.6666254630536
11/13/2016;03:00:00;30.6816591838556
11/13/2016;04:00:00;30.6677313489861
11/13/2016;05:00:00;30.6381464916114
11/13/2016;06:00:00;30.6085616342367
11/13/2016;07:00:00;30.578976776862
11/13/2016;08:00:00;30.5769343881333
11/13/2016;09:00:00;30.6091857802821
11/13/2016;10:00:00;30.6415375513107
11/13/2016;11:00:00;30.6738123106477
11/13/2016;12:00:00;30.6920493901125
11/13/2016;13:00:00;30.6999027647449
11/13/2016;14:00:00;30.7077561393773
11/13/2016;15:00:00;30.7156095140097
11/13/2016;16:00:00;30.7234628886421
11/13/2016;17:00:00;30.7313162632745
11/13/2016;18:00:00;30.7391696379069
11/13/2016;19:00:00;30.7473287347036
11/13/2016;20:00:00;30.7808384186752
11/13/2016;21:00:00;30.8305033953059
11/13/2016;22:00:00;30.7415975912978
11/13/2016;23:00:00;30.6177102236783
11/14/2016;00:00:00;30.6098403691097
11/14/2016;01:00:00;30.6019705145411
11/14/2016;02:00:00;30.5941006599725
11/14/2016;03:00:00;30.5862308054038
11/14/2016;04:00:00;30.5783609508352
11/14/2016;05:00:00;30.5704910962666
11/14/2016;06:00:00;30.5454745339435
11/14/2016;07:00:00;30.4109670296125
11/14/2016;08:00:00;30.1592421556553
11/14/2016;09:00:00;29.9464897820539
11/14/2016;10:00:00;29.9580695620257
11/14/2016;11:00:00;29.9696493419975
11/14/2016;12:00:00;29.9812291219693
11/14/2016;13:00:00;29.9928089019411
11/14/2016;14:00:00;29.9999152236023
11/14/2016;15:00:00;30
11/14/2016;16:00:00;30
11/14/2016;17:00:00;30
11/14/2016;18:00:00;30
11/14/2016;19:00:00;30
11/14/2016;20:00:00;30.0231804997014
11/14/2016;21:00:00;30.0734712442172
11/14/2016;22:00:00;30.1201433313142
11/14/2016;23:00:00;30.1426288091501
11/15/2016;00:00:00;30.1606871716195
11/15/2016;01:00:00;30.1787455340889
11/15/2016;02:00:00;30.1968038965583
11/15/2016;03:00:00;30.2148622590277
11/15/2016;04:00:00;30.2329206214971
11/15/2016;05:00:00;30.2381245364078
11/15/2016;06:00:00;30.1807986140217
11/15/2016;07:00:00;30.1151558672456
11/15/2016;08:00:00;30.0495131204695
11/15/2016;09:00:00;29.769615672922
11/15/2016;10:00:00;29.6543822432147
11/15/2016;11:00:00;29.6830121799358
11/15/2016;12:00:00;29.6786797532463
11/15/2016;13:00:00;29.6705688728244
11/15/2016;14:00:00;29.6624579924026
11/15/2016;15:00:00;29.6543471119808
11/15/2016;16:00:00;29.6462362315589
11/15/2016;17:00:00;29.6381253511371
11/15/2016;18:00:00;29.6300144707153
11/15/2016;19:00:00;29.6237043348898
11/15/2016;20:00:00;29.528512928201
11/15/2016;21:00:00;29.5349055635852
11/15/2016;22:00:00;29.5688262678368
11/15/2016;23:00:00;29.6027469720884
11/16/2016;00:00:00;29.6366676763401
11/16/2016;01:00:00;29.6705884228166
11/16/2016;02:00:00;29.7250255980536
11/16/2016;03:00:00;29.7998617650295
11/16/2016;04:00:00;29.8351037487947
11/16/2016;05:00:00;29.8125
11/16/2016;06:00:00;29.8162580809962
11/16/2016;07:00:00;29.8242307969831
11/16/2016;08:00:00;29.8322069278619
11/16/2016;09:00:00;29.8401830587406
11/16/2016;10:00:00;29.8481591896194
11/16/2016;11:00:00;29.8561353204982
11/16/2016;12:00:00;29.864111451377
11/16/2016;13:00:00;29.871642715517
11/16/2016;14:00:00;29.8490051617363
11/16/2016;15:00:00;29.8080592734808
11/16/2016;16:00:00;29.7671133852253
11/16/2016;17:00:00;29.7261674969697
11/16/2016;18:00:00;29.6852216087142
11/16/2016;19:00:00;29.6443023096394
11/16/2016;20:00:00;29.6362496129623
11/16/2016;21:00:00;29.6575058117878
11/16/2016;22:00:00;29.6787620106133
11/16/2016;23:00:00;29.7000182094388
11/17/2016;00:00:00;29.7212744082643
11/17/2016;01:00:00;29.7427534089239
11/17/2016;02:00:00;29.7768749923884
11/17/2016;03:00:00;29.818310273711
11/17/2016;04:00:00;29.8597455550337
11/17/2016;05:00:00;29.9011808363563
11/17/2016;06:00:00;29.9228383513956
11/17/2016;07:00:00;29.8697280127217
11/17/2016;08:00:00;29.8216609532779
11/17/2016;09:00:00;29.8338679696842
11/17/2016;10:00:00;29.854192914057
11/17/2016;11:00:00;29.8745178584298
11/17/2016;12:00:00;29.8948428028025
11/17/2016;13:00:00;29.9151677471753
11/17/2016;14:00:00;29.9267467685365
11/17/2016;15:00:00;29.8578981636541
11/17/2016;16:00:00;29.7695732890526
11/17/2016;17:00:00;29.6956360584265
11/17/2016;18:00:00;29.6875
11/17/2016;19:00:00;29.6875
11/17/2016;20:00:00;29.6875
11/17/2016;21:00:00;29.6875
11/17/2016;22:00:00;29.6875
11/17/2016;23:00:00;29.6875
11/18/2016;00:00:00;29.6875
11/18/2016;01:00:00;29.6918322426979
11/18/2016;02:00:00;29.7119078360105
11/18/2016;03:00:00;29.73341903914
11/18/2016;04:00:00;29.7513242212379
11/18/2016;05:00:00;29.7597692661748
11/18/2016;06:00:00;29.7677169659295
11/18/2016;07:00:00;29.7756646656842
11/18/2016;08:00:00;29.7836123654389
11/18/2016;09:00:00;29.7915600651936
11/18/2016;10:00:00;29.7995077649484
11/18/2016;11:00:00;29.8074554647031
11/18/2016;12:00:00;29.8124278805627
11/18/2016;13:00:00;29.8166883685853
11/18/2016;14:00:00;29.8406260017891
11/18/2016;15:00:00;29.8670964187364
11/18/2016;16:00:00;29.8935668356836
11/18/2016;17:00:00;29.9200372526309
11/18/2016;18:00:00;29.9465076695781
11/18/2016;19:00:00;29.9729780865254
11/18/2016;20:00:00;29.9943547469645
11/18/2016;21:00:00;29.9824725874599
11/18/2016;22:00:00;29.9645722308699
11/18/2016;23:00:00;29.9466718742799
11/19/2016;00:00:00;29.9375013728528
11/19/2016;01:00:00;29.9375
11/19/2016;02:00:00;29.9402013841835
11/19/2016;03:00:00;29.9591887426257
11/19/2016;04:00:00;29.9809034162585
11/19/2016;05:00:00;29.9836667560311
11/19/2016;06:00:00;29.9140444571735
11/19/2016;07:00:00;29.8402602519349
11/19/2016;08:00:00;29.8879472580782
11/19/2016;09:00:00;29.984132419413
11/19/2016;10:00:00;29.9863804143201
11/19/2016;11:00:00;29.9727021870184
11/19/2016;12:00:00;29.9590239597166
11/19/2016;13:00:00;29.9453457324149
11/19/2016;14:00:00;29.8515198747968
11/19/2016;15:00:00;29.7039768236404
11/19/2016;16:00:00;29.7190112900282
11/19/2016;17:00:00;29.7457332480549
11/19/2016;18:00:00;29.7724552060816
11/19/2016;19:00:00;29.7991771641084
11/19/2016;20:00:00;29.8258991221351
11/19/2016;21:00:00;29.8526210801618
11/19/2016;22:00:00;29.8604141633849
11/19/2016;23:00:00;29.8057996792202
11/20/2016;00:00:00;29.7610810257897
11/20/2016;01:00:00;29.7861684486094
11/20/2016;02:00:00;29.8202062535432
11/20/2016;03:00:00;29.8542440584769
11/20/2016;04:00:00;29.8693914539412
11/20/2016;05:00:00;29.8560419738239
11/20/2016;06:00:00;29.8424051581089
11/20/2016;07:00:00;29.8287683423939
11/20/2016;08:00:00;29.8157742710838
11/20/2016;09:00:00;29.8125
11/20/2016;10:00:00;29.8125
11/20/2016;11:00:00;29.8125
11/20/2016;12:00:00;29.8125
11/20/2016;13:00:00;29.8125
11/20/2016;14:00:00;29.8125
11/20/2016;15:00:00;29.8125
11/20/2016;16:00:00;29.8125
11/20/2016;17:00:00;29.8125
11/20/2016;18:00:00;29.8125
11/20/2016;19:00:00;29.8125
11/20/2016;20:00:00;29.8125
11/20/2016;21:00:00;29.8125
11/20/2016;22:00:00;29.8125
11/20/2016;23:00:00;29.8125
11/21/2016;00:00:00;29.8125
11/21/2016;01:00:00;29.8125
11/21/2016;02:00:00;29.8125
11/21/2016;03:00:00;29.8125
11/21/2016;04:00:00;29.8125
11/21/2016;05:00:00;29.8125
11/21/2016;06:00:00;29.8047407478798
11/21/2016;07:00:00;29.7711466532235
11/21/2016;08:00:00;29.7598439135569
11/21/2016;09:00:00;29.7831461378054
11/21/2016;10:00:00;29.7168191102739
11/21/2016;11:00:00;29.6246618668778
11/21/2016;12:00:00;29.625
11/21/2016;13:00:00;29.6218984371562
11/21/2016;14:00:00;29.6141195024743
11/21/2016;15:00:00;29.6062934751301
11/21/2016;16:00:00;29.5984674477859
11/21/2016;17:00:00;29.5906414204416
11/21/2016;18:00:00;29.5828153930974
11/21/2016;19:00:00;29.5749893657532
11/21/2016;20:00:00;29.567163338409
11/21/2016;21:00:00;29.5141302581414
11/21/2016;22:00:00;29.4681043125662
11/21/2016;23:00:00;29.4366017594491
11/22/2016;00:00:00;29.4050992063319
11/22/2016;01:00:00;29.3735966532148
11/22/2016;02:00:00;29.3420941000976
11/22/2016;03:00:00;29.3105915469805
11/22/2016;04:00:00;29.2790889938633
11/22/2016;05:00:00;29.2732196375677
11/22/2016;06:00:00;29.3843378895471
11/22/2016;07:00:00;30.0375947315463
11/22/2016;08:00:00;30.3459836706807
11/22/2016;09:00:00;30.407427627111
11/22/2016;10:00:00;30.4389411689516
11/22/2016;11:00:00;30.4704547107922
11/22/2016;12:00:00;30.5019682526327
11/22/2016;13:00:00;30.5334817944733
11/22/2016;14:00:00;30.5649953363138
11/22/2016;15:00:00;30.5965088781544
11/22/2016;16:00:00;30.6224270792171
11/22/2016;17:00:00;30.625
11/22/2016;18:00:00;30.625
11/22/2016;19:00:00;30.625
11/22/2016;20:00:00;30.625
11/22/2016;21:00:00;30.625
11/22/2016;22:00:00;30.625
11/22/2016;23:00:00;30.625
11/23/2016;00:00:00;30.6266341635968
11/23/2016;01:00:00;30.6340337956774
11/23/2016;02:00:00;30.6419368123878
11/23/2016;03:00:00;30.6498398290982
11/23/2016;04:00:00;30.6577428458085
11/23/2016;05:00:00;30.6656458625189
11/23/2016;06:00:00;30.6735488792293
11/23/2016;07:00:00;30.6814518959396
11/23/2016;08:00:00;30.68933634481
11/23/2016;09:00:00;30.6971729868864
11/23/2016;10:00:00;30.7050072080801
11/23/2016;11:00:00;30.7128414292739
11/23/2016;12:00:00;30.7206756504677
11/23/2016;13:00:00;30.7285098716614
11/23/2016;14:00:00;30.7363440928552
11/23/2016;15:00:00;30.7441783140489
11/23/2016;16:00:00;30.7475039633583
11/23/2016;17:00:00;30.7400633757046
11/23/2016;18:00:00;30.7321576543484
11/23/2016;19:00:00;30.7242519329922
11/23/2016;20:00:00;30.716346211636
11/23/2016;21:00:00;30.7084404902798
11/23/2016;22:00:00;30.7005347689235
11/23/2016;23:00:00;30.6926290475673
11/24/2016;00:00:00;30.6875874945837
11/24/2016;01:00:00;30.6875
11/24/2016;02:00:00;30.6875
11/24/2016;03:00:00;30.6875
11/24/2016;04:00:00;30.6875
11/24/2016;05:00:00;30.6875
11/24/2016;06:00:00;30.6875
11/24/2016;07:00:00;30.6875
11/24/2016;08:00:00;30.6906924050446
11/24/2016;09:00:00;30.6985130102546
11/24/2016;10:00:00;30.706371853965
11/24/2016;11:00:00;30.7142306976754
11/24/2016;12:00:00;30.7220895413858
11/24/2016;13:00:00;30.7299483850962
11/24/2016;14:00:00;30.7378072288066
11/24/2016;15:00:00;30.745666072517
11/24/2016;16:00:00;30.7464493157291
11/24/2016;17:00:00;30.7386003088566
11/24/2016;18:00:00;30.7307304669474
11/24/2016;19:00:00;30.7228606250381
11/24/2016;20:00:00;30.7149907831289
11/24/2016;21:00:00;30.7071209412197
11/24/2016;22:00:00;30.6992510993105
11/24/2016;23:00:00;30.691382032998
11/25/2016;00:00:00;30.7004194022345
11/25/2016;01:00:00;30.7259105640607
11/25/2016;02:00:00;30.7514017258868
11/25/2016;03:00:00;30.7768928877129
11/25/2016;04:00:00;30.8023840495391
11/25/2016;05:00:00;30.8278752113652
11/25/2016;06:00:00;30.8533663731913
11/25/2016;07:00:00;30.2653093695581
11/25/2016;08:00:00;30.2791696120996
11/25/2016;09:00:00;30.5157234096625
11/25/2016;10:00:00;30.6539504395035
11/25/2016;11:00:00;30.7921774693445
11/25/2016;12:00:00;30.4776165821673
11/25/2016;13:00:00;29.2440571840619
11/25/2016;14:00:00;29.1157972803033
11/25/2016;15:00:00;29.1905868059339
11/25/2016;16:00:00;29.2653763315646
11/25/2016;17:00:00;29.3401658571952
11/25/2016;18:00:00;29.4131683800693
11/25/2016;19:00:00;29.426419420736
11/25/2016;20:00:00;29.4105573723307
11/25/2016;21:00:00;29.3946953239254
11/25/2016;22:00:00;29.3788332755202
11/25/2016;23:00:00;29.3629712271149
11/26/2016;00:00:00;29.3471091787096
11/26/2016;01:00:00;29.3312471303043
11/26/2016;02:00:00;29.3161876747635
11/26/2016;03:00:00;29.3125
11/26/2016;04:00:00;29.3125
11/26/2016;05:00:00;29.3125
11/26/2016;06:00:00;29.3125
11/26/2016;07:00:00;29.3125
11/26/2016;08:00:00;29.3125
11/26/2016;09:00:00;29.3125
11/26/2016;10:00:00;29.3125
11/26/2016;11:00:00;29.3125
11/26/2016;12:00:00;29.3125
11/26/2016;13:00:00;29.3102033857563
11/26/2016;14:00:00;29.297076609292
11/26/2016;15:00:00;29.2825607424807
11/26/2016;16:00:00;29.2680448756694
11/26/2016;17:00:00;29.2527888653277
11/26/2016;18:00:00;29.222034801674
11/26/2016;19:00:00;29.185087105073
11/26/2016;20:00:00;29.1481394084719
11/26/2016;21:00:00;29.1283389381462
11/26/2016;22:00:00;29.1359566323452
11/26/2016;23:00:00;29.1439324864206
11/27/2016;00:00:00;29.151908340496
11/27/2016;01:00:00;29.1598841945714
11/27/2016;02:00:00;29.1678600486468
11/27/2016;03:00:00;29.1758359027222
11/27/2016;04:00:00;29.1838227574963
11/27/2016;05:00:00;29.2001651446912
11/27/2016;06:00:00;29.2237249659743
11/27/2016;07:00:00;29.2472847872574
11/27/2016;08:00:00;29.2708446085405
11/27/2016;09:00:00;29.2944044298237
11/27/2016;10:00:00;29.3179642511068
11/27/2016;11:00:00;29.3415240723899
11/27/2016;12:00:00;29.3649604832227
11/27/2016;13:00:00;29.3658042494344
11/27/2016;14:00:00;29.3499251255605
11/27/2016;15:00:00;29.3340460016865
11/27/2016;16:00:00;29.3181668778126
11/27/2016;17:00:00;29.3022877539386
11/27/2016;18:00:00;29.2864086300647
11/27/2016;19:00:00;29.2705295061907
11/27/2016;20:00:00;29.2545492180941
11/27/2016;21:00:00;29.2354366919185
11/27/2016;22:00:00;29.2148419910909
11/27/2016;23:00:00;29.1942472902633
11/28/2016;00:00:00;29.1736525894358
11/28/2016;01:00:00;29.1530578886082
11/28/2016;02:00:00;29.1326582010002
11/28/2016;03:00:00;29.1322797448389
11/28/2016;04:00:00;29.1481599241729
11/28/2016;05:00:00;29.1640547481948
11/28/2016;06:00:00;29.1799495722167
11/28/2016;07:00:00;29.1958443962385
11/28/2016;08:00:00;29.2117392202604
11/28/2016;09:00:00;29.2276340442823
11/28/2016;10:00:00;29.2463146461437
11/28/2016;11:00:00;29.5167873218827
11/28/2016;12:00:00;29.625
11/28/2016;13:00:00;29.625
11/28/2016;14:00:00;29.625
11/28/2016;15:00:00;29.625
11/28/2016;16:00:00;29.625
11/28/2016;17:00:00;29.625
11/28/2016;18:00:00;29.625
11/28/2016;19:00:00;29.6238082091456
11/28/2016;20:00:00;29.600348753526
11/28/2016;21:00:00;29.5684780144449
11/28/2016;22:00:00;29.5366072753638
11/28/2016;23:00:00;29.5047365362827
11/29/2016;00:00:00;29.4728657972016
11/29/2016;01:00:00;29.4409950581205
11/29/2016;02:00:00;29.4091243190394
11/29/2016;03:00:00;29.3801903076836
11/29/2016;04:00:00;29.375
11/29/2016;05:00:00;29.375
11/29/2016;06:00:00;29.375
11/29/2016;07:00:00;29.375
11/29/2016;08:00:00;29.375
11/29/2016;09:00:00;29.375
11/29/2016;10:00:00;29.375
11/29/2016;11:00:00;29.3776209791525
11/29/2016;12:00:00;29.3981569938366
11/29/2016;13:00:00;29.422076083105
11/29/2016;14:00:00;29.4459951723734
11/29/2016;15:00:00;29.4699142616418
