DATE;TIME;PC0672_OP.PV
11/08/2016;12:00:00;58.6350444329422
11/08/2016;13:00:00;59.4488974108651
11/08/2016;14:00:00;61.4710718198132
11/08/2016;15:00:00;62.5919209789213
11/08/2016;16:00:00;61.7546685386061
11/08/2016;17:00:00;62.0887720286176
11/08/2016;18:00:00;63.0383169420254
11/08/2016;19:00:00;64.3531159843808
11/08/2016;20:00:00;59.7171090230953
11/08/2016;21:00:00;50.3750032716442
11/08/2016;22:00:00;49.8168975156917
11/08/2016;23:00:00;49.3927995272098
11/09/2016;00:00:00;49.3531800224848
11/09/2016;01:00:00;49.3482652704475
11/09/2016;02:00:00;49.174245153791
11/09/2016;03:00:00;49.5838261695505
11/09/2016;04:00:00;49.3807606734283
11/09/2016;05:00:00;49.5072429713619
11/09/2016;06:00:00;49.9387949062916
11/09/2016;07:00:00;50.7909367784182
11/09/2016;08:00:00;49.2963266959399
11/09/2016;09:00:00;49.5315284678814
11/09/2016;10:00:00;51.0405893090875
11/09/2016;11:00:00;50.534525013275
11/09/2016;12:00:00;44.8878912183112
11/09/2016;13:00:00;44.5278254154891
11/09/2016;14:00:00;45.4176488107154
11/09/2016;15:00:00;50.2993327532437
11/09/2016;16:00:00;50.5560904486848
11/09/2016;17:00:00;49.9794575510611
11/09/2016;18:00:00;49.9810341833823
11/09/2016;19:00:00;50.5064842139354
11/09/2016;20:00:00;49.3332340992968
11/09/2016;21:00:00;49.5085605711611
11/09/2016;22:00:00;50.1716691940801
11/09/2016;23:00:00;50.327805394699
11/10/2016;00:00:00;51.2362416285176
11/10/2016;01:00:00;50.5605701778998
11/10/2016;02:00:00;51.3840406948391
11/10/2016;03:00:00;50.0079863656985
11/10/2016;04:00:00;49.7888711032753
11/10/2016;05:00:00;49.3041560490114
11/10/2016;06:00:00;49.7124594877901
11/10/2016;07:00:00;49.5647718154567
11/10/2016;08:00:00;50.1139882617716
11/10/2016;09:00:00;49.9027022690827
11/10/2016;10:00:00;50.5135860120499
11/10/2016;11:00:00;50.1399517576936
11/10/2016;12:00:00;45.9793530278847
11/10/2016;13:00:00;45.0099227175611
11/10/2016;14:00:00;45.2944026098862
11/10/2016;15:00:00;42.9116836480226
11/10/2016;16:00:00;42.2507793870849
11/10/2016;17:00:00;41.9535110354745
11/10/2016;18:00:00;42.2065358201609
11/10/2016;19:00:00;42.517861521406
11/10/2016;20:00:00;42.9630384859984
11/10/2016;21:00:00;41.918843278157
11/10/2016;22:00:00;41.0670264939386
11/10/2016;23:00:00;40.4234728046714
11/11/2016;00:00:00;40.3215227784321
11/11/2016;01:00:00;40.8237900231657
11/11/2016;02:00:00;40.7669530902513
11/11/2016;03:00:00;40.8055375447563
11/11/2016;04:00:00;40.9133379361292
11/11/2016;05:00:00;40.6305154506572
11/11/2016;06:00:00;40.949401035169
11/11/2016;07:00:00;41.0271089892743
11/11/2016;08:00:00;41.5515933394084
11/11/2016;09:00:00;40.7144320832412
11/11/2016;10:00:00;41.0439722681709
11/11/2016;11:00:00;40.8801781999103
11/11/2016;12:00:00;40.5939770391436
11/11/2016;13:00:00;41.0875773750943
11/11/2016;14:00:00;40.2115490403237
11/11/2016;15:00:00;39.7919441707246
11/11/2016;16:00:00;36.9084754083698
11/11/2016;17:00:00;37.2753994228146
11/11/2016;18:00:00;37.7306387961916
11/11/2016;19:00:00;37.5488582363568
11/11/2016;20:00:00;37.80016630899
11/11/2016;21:00:00;37.7034502392656
11/11/2016;22:00:00;37.8003949048601
11/11/2016;23:00:00;37.8575958509026
11/12/2016;00:00:00;37.6087154127746
11/12/2016;01:00:00;37.1386750963938
11/12/2016;02:00:00;37.4157933220796
11/12/2016;03:00:00;37.3296153707734
11/12/2016;04:00:00;37.0767046413049
11/12/2016;05:00:00;43.520242437383
11/12/2016;06:00:00;44.6799096347855
11/12/2016;07:00:00;44.2074411234839
11/12/2016;08:00:00;44.3237434678631
11/12/2016;09:00:00;44.1429467564438
11/12/2016;10:00:00;44.2278207878894
11/12/2016;11:00:00;43.8810001874289
11/12/2016;12:00:00;44.1140262776532
11/12/2016;13:00:00;44.0136676591563
11/12/2016;14:00:00;44.1066362526908
11/12/2016;15:00:00;44.2069165518525
11/12/2016;16:00:00;44.4723989861142
11/12/2016;17:00:00;44.1194647046411
11/12/2016;18:00:00;44.0234413827017
11/12/2016;19:00:00;44.0492612096527
11/12/2016;20:00:00;44.0457965694599
11/12/2016;21:00:00;44.0203993050187
11/12/2016;22:00:00;43.8654424522466
11/12/2016;23:00:00;43.9315174931915
11/13/2016;00:00:00;43.9396141715651
11/13/2016;01:00:00;44.0524280329492
11/13/2016;02:00:00;43.8023543816743
11/13/2016;03:00:00;43.7927286316582
11/13/2016;04:00:00;44.1905341123543
11/13/2016;05:00:00;44.3793513548795
11/13/2016;06:00:00;44.28628285335
11/13/2016;07:00:00;44.2020716493571
11/13/2016;08:00:00;44.3800394830582
11/13/2016;09:00:00;44.5235600169753
11/13/2016;10:00:00;44.4142443717728
11/13/2016;11:00:00;44.7536120790791
11/13/2016;12:00:00;44.9282358019889
11/13/2016;13:00:00;44.9382689907435
11/13/2016;14:00:00;44.6845991432354
11/13/2016;15:00:00;44.5340059963102
11/13/2016;16:00:00;44.7107084376322
11/13/2016;17:00:00;44.6707500792011
11/13/2016;18:00:00;44.7568430965629
11/13/2016;19:00:00;45.0064836245128
11/13/2016;20:00:00;45.0840097949402
11/13/2016;21:00:00;45.0113627367977
11/13/2016;22:00:00;44.857061162161
11/13/2016;23:00:00;44.8532890387544
11/14/2016;00:00:00;44.8173111298027
11/14/2016;01:00:00;44.7519567292037
11/14/2016;02:00:00;44.911029074476
11/14/2016;03:00:00;44.6729670386288
11/14/2016;04:00:00;44.6174465101477
11/14/2016;05:00:00;44.4929890521365
11/14/2016;06:00:00;44.2192749764619
11/14/2016;07:00:00;44.6044569532378
11/14/2016;08:00:00;44.2878787597662
11/14/2016;09:00:00;44.5183728410133
11/14/2016;10:00:00;43.8075605367156
11/14/2016;11:00:00;44.086644634347
11/14/2016;12:00:00;44.0696954976438
11/14/2016;13:00:00;44.2311422689626
11/14/2016;14:00:00;42.9016236717461
11/14/2016;15:00:00;43.3541749390022
11/14/2016;16:00:00;43.5156671482214
11/14/2016;17:00:00;43.759632247785
11/14/2016;18:00:00;43.9382753208096
11/14/2016;19:00:00;44.0834278841187
11/14/2016;20:00:00;44.2603175426865
11/14/2016;21:00:00;44.137131039474
11/14/2016;22:00:00;44.4944891327853
11/14/2016;23:00:00;44.4932135175578
11/15/2016;00:00:00;44.3197425631068
11/15/2016;01:00:00;44.3157830789839
11/15/2016;02:00:00;44.1869386890316
11/15/2016;03:00:00;44.2933980548548
11/15/2016;04:00:00;44.1089019406373
11/15/2016;05:00:00;44.4491104075029
11/15/2016;06:00:00;44.643976559404
11/15/2016;07:00:00;44.6824635611997
11/15/2016;08:00:00;44.8720506210157
11/15/2016;09:00:00;44.6524153430269
11/15/2016;10:00:00;44.6680382421383
11/15/2016;11:00:00;44.4717970896396
11/15/2016;12:00:00;44.4428473409143
11/15/2016;13:00:00;44.6486657438058
11/15/2016;14:00:00;44.6840126220307
11/15/2016;15:00:00;44.6055750568054
11/15/2016;16:00:00;45.1510032621854
11/15/2016;17:00:00;44.6839706336495
11/15/2016;18:00:00;44.0970651278723
11/15/2016;19:00:00;44.7615785087464
11/15/2016;20:00:00;44.7649475267109
11/15/2016;21:00:00;44.758297908389
11/15/2016;22:00:00;44.9200748994147
11/15/2016;23:00:00;44.4577779782419
11/16/2016;00:00:00;44.4466179499508
11/16/2016;01:00:00;44.0542608984365
11/16/2016;02:00:00;43.7566846416425
11/16/2016;03:00:00;44.0810144644053
11/16/2016;04:00:00;43.9064924472893
11/16/2016;05:00:00;44.0420935364538
11/16/2016;06:00:00;43.6132106005437
11/16/2016;07:00:00;57.7556243336588
11/16/2016;08:00:00;104.407790803505
11/16/2016;09:00:00;12.9447870518943
11/16/2016;10:00:00;-13.9014069431802
11/16/2016;11:00:00;-14
11/16/2016;12:00:00;-14
11/16/2016;13:00:00;-14
11/16/2016;14:00:00;-14
11/16/2016;15:00:00;-14
11/16/2016;16:00:00;-14
11/16/2016;17:00:00;-14
11/16/2016;18:00:00;-14
11/16/2016;19:00:00;-14
11/16/2016;20:00:00;-14
11/16/2016;21:00:00;-14
11/16/2016;22:00:00;-14
11/16/2016;23:00:00;-14
11/17/2016;00:00:00;-14
11/17/2016;01:00:00;-14
11/17/2016;02:00:00;-14
11/17/2016;03:00:00;-14
11/17/2016;04:00:00;-14
11/17/2016;05:00:00;-14
11/17/2016;06:00:00;-14
11/17/2016;07:00:00;-14
11/17/2016;08:00:00;-14
11/17/2016;09:00:00;-14
11/17/2016;10:00:00;-14
11/17/2016;11:00:00;-14
11/17/2016;12:00:00;-14
11/17/2016;13:00:00;-14
11/17/2016;14:00:00;-14
11/17/2016;15:00:00;-14
11/17/2016;16:00:00;-14
11/17/2016;17:00:00;-14
11/17/2016;18:00:00;-14
11/17/2016;19:00:00;-14
11/17/2016;20:00:00;-14
11/17/2016;21:00:00;-14
11/17/2016;22:00:00;-14
11/17/2016;23:00:00;-14
11/18/2016;00:00:00;-14
11/18/2016;01:00:00;-14
11/18/2016;02:00:00;-14
11/18/2016;03:00:00;-14
11/18/2016;04:00:00;-14
11/18/2016;05:00:00;-14
11/18/2016;06:00:00;-14
11/18/2016;07:00:00;-14
11/18/2016;08:00:00;-14
11/18/2016;09:00:00;-14
11/18/2016;10:00:00;-14
11/18/2016;11:00:00;-14
11/18/2016;12:00:00;-14
11/18/2016;13:00:00;-14
11/18/2016;14:00:00;-14
11/18/2016;15:00:00;-14
11/18/2016;16:00:00;-14
11/18/2016;17:00:00;-14
11/18/2016;18:00:00;-14
11/18/2016;19:00:00;-14
11/18/2016;20:00:00;-14
11/18/2016;21:00:00;-14
11/18/2016;22:00:00;-14
11/18/2016;23:00:00;-14
11/19/2016;00:00:00;-14
11/19/2016;01:00:00;-14
11/19/2016;02:00:00;-14
11/19/2016;03:00:00;-14
11/19/2016;04:00:00;-14
11/19/2016;05:00:00;-14
11/19/2016;06:00:00;-14
11/19/2016;07:00:00;-14
11/19/2016;08:00:00;-14
11/19/2016;09:00:00;-14
11/19/2016;10:00:00;-14
11/19/2016;11:00:00;-14
11/19/2016;12:00:00;-14
11/19/2016;13:00:00;-14
11/19/2016;14:00:00;-14
11/19/2016;15:00:00;-14
11/19/2016;16:00:00;-14
11/19/2016;17:00:00;-14
11/19/2016;18:00:00;-14
11/19/2016;19:00:00;-14
11/19/2016;20:00:00;-14
11/19/2016;21:00:00;-14
11/19/2016;22:00:00;-14
11/19/2016;23:00:00;-14
11/20/2016;00:00:00;-14
11/20/2016;01:00:00;-14
11/20/2016;02:00:00;-14
11/20/2016;03:00:00;-14
11/20/2016;04:00:00;-14
11/20/2016;05:00:00;-14
11/20/2016;06:00:00;-14
11/20/2016;07:00:00;-14
11/20/2016;08:00:00;-14
11/20/2016;09:00:00;-14
11/20/2016;10:00:00;-14
11/20/2016;11:00:00;-14
11/20/2016;12:00:00;-14
11/20/2016;13:00:00;-14
11/20/2016;14:00:00;-14
11/20/2016;15:00:00;-14
11/20/2016;16:00:00;-14
11/20/2016;17:00:00;-14
11/20/2016;18:00:00;-14
11/20/2016;19:00:00;-14
11/20/2016;20:00:00;-14
11/20/2016;21:00:00;-14
11/20/2016;22:00:00;-14
11/20/2016;23:00:00;-14
11/21/2016;00:00:00;-14
11/21/2016;01:00:00;-14
11/21/2016;02:00:00;-14
11/21/2016;03:00:00;-14
11/21/2016;04:00:00;-14
11/21/2016;05:00:00;-14
11/21/2016;06:00:00;-14
11/21/2016;07:00:00;-14
11/21/2016;08:00:00;-14
11/21/2016;09:00:00;-14
11/21/2016;10:00:00;-14
11/21/2016;11:00:00;-14
11/21/2016;12:00:00;-14
11/21/2016;13:00:00;-14
11/21/2016;14:00:00;-14
11/21/2016;15:00:00;-14
11/21/2016;16:00:00;-14
11/21/2016;17:00:00;-14
11/21/2016;18:00:00;-14
11/21/2016;19:00:00;-14
11/21/2016;20:00:00;-14
11/21/2016;21:00:00;-14
11/21/2016;22:00:00;-14
11/21/2016;23:00:00;-14
11/22/2016;00:00:00;-14
11/22/2016;01:00:00;-14
11/22/2016;02:00:00;-14
11/22/2016;03:00:00;-14
11/22/2016;04:00:00;-14
11/22/2016;05:00:00;-14
11/22/2016;06:00:00;-1.90779637531653
11/22/2016;07:00:00;114
11/22/2016;08:00:00;114
11/22/2016;09:00:00;114
11/22/2016;10:00:00;114
11/22/2016;11:00:00;114
11/22/2016;12:00:00;114
11/22/2016;13:00:00;114
11/22/2016;14:00:00;114
11/22/2016;15:00:00;114
11/22/2016;16:00:00;114
11/22/2016;17:00:00;114
11/22/2016;18:00:00;114
11/22/2016;19:00:00;114
11/22/2016;20:00:00;114
11/22/2016;21:00:00;114
11/22/2016;22:00:00;114
11/22/2016;23:00:00;114
11/23/2016;00:00:00;114
11/23/2016;01:00:00;114
11/23/2016;02:00:00;114
11/23/2016;03:00:00;114
11/23/2016;04:00:00;114
11/23/2016;05:00:00;114
11/23/2016;06:00:00;114
11/23/2016;07:00:00;114
11/23/2016;08:00:00;114
11/23/2016;09:00:00;114
11/23/2016;10:00:00;114
11/23/2016;11:00:00;114
11/23/2016;12:00:00;114
11/23/2016;13:00:00;114
11/23/2016;14:00:00;114
11/23/2016;15:00:00;114
11/23/2016;16:00:00;114
11/23/2016;17:00:00;114
11/23/2016;18:00:00;114
11/23/2016;19:00:00;114
11/23/2016;20:00:00;114
11/23/2016;21:00:00;114
11/23/2016;22:00:00;114
11/23/2016;23:00:00;114
11/24/2016;00:00:00;114
11/24/2016;01:00:00;114
11/24/2016;02:00:00;114
11/24/2016;03:00:00;114
11/24/2016;04:00:00;114
11/24/2016;05:00:00;114
11/24/2016;06:00:00;114
11/24/2016;07:00:00;114
11/24/2016;08:00:00;114
11/24/2016;09:00:00;114
11/24/2016;10:00:00;114
11/24/2016;11:00:00;114
11/24/2016;12:00:00;114
11/24/2016;13:00:00;114
11/24/2016;14:00:00;114
11/24/2016;15:00:00;114
11/24/2016;16:00:00;114
11/24/2016;17:00:00;114
11/24/2016;18:00:00;114
11/24/2016;19:00:00;114
11/24/2016;20:00:00;114
11/24/2016;21:00:00;114
11/24/2016;22:00:00;114
11/24/2016;23:00:00;114
11/25/2016;00:00:00;114
11/25/2016;01:00:00;114
11/25/2016;02:00:00;114
11/25/2016;03:00:00;114
11/25/2016;04:00:00;114
11/25/2016;05:00:00;114
11/25/2016;06:00:00;114
11/25/2016;07:00:00;114
11/25/2016;08:00:00;114
11/25/2016;09:00:00;114
11/25/2016;10:00:00;114
11/25/2016;11:00:00;114
11/25/2016;12:00:00;114
11/25/2016;13:00:00;114
11/25/2016;14:00:00;74.0273167875339
11/25/2016;15:00:00;-14
11/25/2016;16:00:00;-14
11/25/2016;17:00:00;-14
11/25/2016;18:00:00;-14
11/25/2016;19:00:00;-14
11/25/2016;20:00:00;-14
11/25/2016;21:00:00;-14
11/25/2016;22:00:00;-14
11/25/2016;23:00:00;-14
11/26/2016;00:00:00;-14
11/26/2016;01:00:00;-14
11/26/2016;02:00:00;-14
11/26/2016;03:00:00;-14
11/26/2016;04:00:00;-14
11/26/2016;05:00:00;-14
11/26/2016;06:00:00;-14
11/26/2016;07:00:00;-14
11/26/2016;08:00:00;22.7464422487496
11/26/2016;09:00:00;-14
11/26/2016;10:00:00;-14
11/26/2016;11:00:00;-14
11/26/2016;12:00:00;-14
11/26/2016;13:00:00;-14
11/26/2016;14:00:00;-14
11/26/2016;15:00:00;-14
11/26/2016;16:00:00;-14
11/26/2016;17:00:00;-14
11/26/2016;18:00:00;-14
11/26/2016;19:00:00;-14
11/26/2016;20:00:00;-14
11/26/2016;21:00:00;-14
11/26/2016;22:00:00;-14
11/26/2016;23:00:00;-14
11/27/2016;00:00:00;-14
11/27/2016;01:00:00;-14
11/27/2016;02:00:00;-14
11/27/2016;03:00:00;-14
11/27/2016;04:00:00;-14
11/27/2016;05:00:00;-14
11/27/2016;06:00:00;-14
11/27/2016;07:00:00;-14
11/27/2016;08:00:00;-13.9999616311809
11/27/2016;09:00:00;-13.9983330280658
11/27/2016;10:00:00;-13.9958687954017
11/27/2016;11:00:00;-13.9934045627376
11/27/2016;12:00:00;-13.9909403300735
11/27/2016;13:00:00;-13.9884760974095
11/27/2016;14:00:00;-13.9976439810582
11/27/2016;15:00:00;-14
11/27/2016;16:00:00;-12.2426345419245
11/27/2016;17:00:00;-13.4134167890635
11/27/2016;18:00:00;-14
11/27/2016;19:00:00;-14
11/27/2016;20:00:00;-14
11/27/2016;21:00:00;-14
11/27/2016;22:00:00;-14
11/27/2016;23:00:00;-14
11/28/2016;00:00:00;-14
11/28/2016;01:00:00;-13.9997117269913
11/28/2016;02:00:00;-13.9997338818287
11/28/2016;03:00:00;-13.8905721214973
11/28/2016;04:00:00;-13.8941241815672
11/28/2016;05:00:00;-13.7255023799026
11/28/2016;06:00:00;-13.9974426540577
11/28/2016;07:00:00;-14
11/28/2016;08:00:00;-14
11/28/2016;09:00:00;-14
11/28/2016;10:00:00;-14
11/28/2016;11:00:00;-14
11/28/2016;12:00:00;-14
11/28/2016;13:00:00;-14
11/28/2016;14:00:00;-14
11/28/2016;15:00:00;-14
11/28/2016;16:00:00;-14
11/28/2016;17:00:00;-14
11/28/2016;18:00:00;-14
11/28/2016;19:00:00;-14
11/28/2016;20:00:00;-14
11/28/2016;21:00:00;-14
11/28/2016;22:00:00;-14
11/28/2016;23:00:00;-14
11/29/2016;00:00:00;-14
11/29/2016;01:00:00;-14
11/29/2016;02:00:00;-14
11/29/2016;03:00:00;-14
11/29/2016;04:00:00;-14
11/29/2016;05:00:00;-14
11/29/2016;06:00:00;-14
11/29/2016;07:00:00;-14
11/29/2016;08:00:00;-14
11/29/2016;09:00:00;-14
11/29/2016;10:00:00;-14
11/29/2016;11:00:00;-14
11/29/2016;12:00:00;-14
11/29/2016;13:00:00;-14
11/29/2016;14:00:00;-14
11/29/2016;15:00:00;-14
11/29/2016;16:00:00;-14
11/29/2016;17:00:00;-14
11/29/2016;18:00:00;-14
11/29/2016;19:00:00;-14
11/29/2016;20:00:00;-14
11/29/2016;21:00:00;-14
11/29/2016;22:00:00;-14
11/29/2016;23:00:00;-14
11/30/2016;00:00:00;-14
11/30/2016;01:00:00;-14
11/30/2016;02:00:00;-14
11/30/2016;03:00:00;-14
11/30/2016;04:00:00;-14
11/30/2016;05:00:00;-14
11/30/2016;06:00:00;-14
11/30/2016;07:00:00;-14
11/30/2016;08:00:00;-14
11/30/2016;09:00:00;-14
11/30/2016;10:00:00;-14
11/30/2016;11:00:00;-14
11/30/2016;12:00:00;-14
11/30/2016;13:00:00;-14
11/30/2016;14:00:00;-14
11/30/2016;15:00:00;-14
11/30/2016;16:00:00;-14
11/30/2016;17:00:00;-14
11/30/2016;18:00:00;-14
11/30/2016;19:00:00;-14
11/30/2016;20:00:00;-14
11/30/2016;21:00:00;-14
11/30/2016;22:00:00;-14
11/30/2016;23:00:00;-14
12/01/2016;00:00:00;-14
12/01/2016;01:00:00;-14
12/01/2016;02:00:00;-14
12/01/2016;03:00:00;-14
12/01/2016;04:00:00;-14
12/01/2016;05:00:00;-14
12/01/2016;06:00:00;-14
12/01/2016;07:00:00;-14
12/01/2016;08:00:00;-14
12/01/2016;09:00:00;-14
12/01/2016;10:00:00;-14
12/01/2016;11:00:00;-14
12/01/2016;12:00:00;-14
12/01/2016;13:00:00;-14
12/01/2016;14:00:00;-14
12/01/2016;15:00:00;-14
12/01/2016;16:00:00;-14
12/01/2016;17:00:00;-14
12/01/2016;18:00:00;-14
12/01/2016;19:00:00;-14
12/01/2016;20:00:00;-14
12/01/2016;21:00:00;-14
12/01/2016;22:00:00;-14
12/01/2016;23:00:00;-14
12/02/2016;00:00:00;-14
12/02/2016;01:00:00;-14
12/02/2016;02:00:00;-14
12/02/2016;03:00:00;-14
12/02/2016;04:00:00;-14
12/02/2016;05:00:00;-14
12/02/2016;06:00:00;-14
12/02/2016;07:00:00;-14
12/02/2016;08:00:00;-14
12/02/2016;09:00:00;-14
12/02/2016;10:00:00;-14
12/02/2016;11:00:00;-14
