DATE;TIME;TIX0289.PV
11/04/2016;03:00:00;13.9703880173631
11/04/2016;04:00:00;14.5264323966226
11/04/2016;05:00:00;15.6320095121151
11/04/2016;06:00:00;16.0686902518357
11/04/2016;07:00:00;15.9676676273986
11/04/2016;08:00:00;15.9733836057628
11/04/2016;09:00:00;16.7371531961217
11/04/2016;10:00:00;17.859099612885
11/04/2016;11:00:00;18.8535840942261
11/04/2016;12:00:00;19.8603346464041
11/04/2016;13:00:00;20.401039232746
11/04/2016;14:00:00;20.8723161877677
11/04/2016;15:00:00;21.0066435320771
11/04/2016;16:00:00;20.8140555665322
11/04/2016;17:00:00;20.3925024616938
11/04/2016;18:00:00;20.1045431827021
11/04/2016;19:00:00;20.1063756688797
11/04/2016;20:00:00;20.1258912776682
11/04/2016;21:00:00;20.1465882779753
11/04/2016;22:00:00;20.1867470647509
11/04/2016;23:00:00;20.1829275248676
11/05/2016;00:00:00;20.2490774305103
11/05/2016;01:00:00;19.7815187421824
11/05/2016;02:00:00;19.2893273558203
11/05/2016;03:00:00;18.8959020484237
11/05/2016;04:00:00;18.7558886835369
11/05/2016;05:00:00;18.5505775347288
11/05/2016;06:00:00;17.6172710019413
11/05/2016;07:00:00;17.0327454870485
11/05/2016;08:00:00;17.4773570771162
11/05/2016;09:00:00;17.6314866188133
11/05/2016;10:00:00;17.6445588751448
11/05/2016;11:00:00;17.6930816395476
11/05/2016;12:00:00;18.2901345365784
11/05/2016;13:00:00;18.7709575811212
11/05/2016;14:00:00;18.0739493070019
11/05/2016;15:00:00;17.5083027457526
11/05/2016;16:00:00;16.8084490353221
11/05/2016;17:00:00;16.2899378410954
11/05/2016;18:00:00;16.2920723152533
11/05/2016;19:00:00;16.1371902479115
11/05/2016;20:00:00;15.9853374890358
11/05/2016;21:00:00;15.983617842243
11/05/2016;22:00:00;15.98471733941
11/05/2016;23:00:00;16.0536073927136
11/06/2016;00:00:00;16.7046142975885
11/06/2016;01:00:00;17.5823524379532
11/06/2016;02:00:00;18.4920941311229
11/06/2016;03:00:00;19.2729106292547
11/06/2016;04:00:00;19.7914967659607
11/06/2016;05:00:00;18.6919498997341
11/06/2016;06:00:00;18.2879020327451
11/06/2016;07:00:00;18.2750750489426
11/06/2016;08:00:00;18.1631255148118
11/06/2016;09:00:00;18.1536874843115
11/06/2016;10:00:00;18.8960661034129
11/06/2016;11:00:00;19.4136165145689
11/06/2016;12:00:00;19.7497945824703
11/06/2016;13:00:00;20.1492227123543
11/06/2016;14:00:00;19.8984459527326
11/06/2016;15:00:00;19.5061032800416
11/06/2016;16:00:00;19.0342668099126
11/06/2016;17:00:00;18.7332711463205
11/06/2016;18:00:00;18.622218304623
11/06/2016;19:00:00;18.1615270785283
11/06/2016;20:00:00;18.1641491741682
11/06/2016;21:00:00;18.2882127685523
11/06/2016;22:00:00;17.8557124233114
11/06/2016;23:00:00;17.8383857950294
11/07/2016;00:00:00;18.1304992730065
11/07/2016;01:00:00;18.4289826459065
11/07/2016;02:00:00;18.5824779616384
11/07/2016;03:00:00;18.5273518812259
11/07/2016;04:00:00;17.4822372036357
11/07/2016;05:00:00;17.3618838604448
11/07/2016;06:00:00;17.5207834790914
11/07/2016;07:00:00;17.5165752669512
11/07/2016;08:00:00;17.5492359158652
11/07/2016;09:00:00;17.6050670536344
11/07/2016;10:00:00;17.8051135787942
11/07/2016;11:00:00;17.9661988952275
11/07/2016;12:00:00;18.2232400933832
11/07/2016;13:00:00;17.9794185307025
11/07/2016;14:00:00;17.9428839273948
11/07/2016;15:00:00;17.8352298302417
11/07/2016;16:00:00;16.6898525698922
11/07/2016;17:00:00;15.2221695200537
11/07/2016;18:00:00;15.060713140547
11/07/2016;19:00:00;15.1467392506846
11/07/2016;20:00:00;15.0158408654818
11/07/2016;21:00:00;14.7648395366907
11/07/2016;22:00:00;14.527673908219
11/07/2016;23:00:00;14.0541500187258
11/08/2016;00:00:00;13.4917774430611
11/08/2016;01:00:00;12.9829760335855
11/08/2016;02:00:00;12.4396037420338
11/08/2016;03:00:00;11.6751111360918
11/08/2016;04:00:00;10.9620907466335
11/08/2016;05:00:00;10.5616462858521
11/08/2016;06:00:00;9.31881412640777
11/08/2016;07:00:00;7.93564982513852
11/08/2016;08:00:00;7.37287515022772
11/08/2016;09:00:00;7.5996507256206
11/08/2016;10:00:00;7.7908160444297
11/08/2016;11:00:00;7.76054543717842
11/08/2016;12:00:00;8.15871807650708
11/08/2016;13:00:00;8.74577758195159
11/08/2016;14:00:00;9.12327137596063
11/08/2016;15:00:00;8.57173021607741
11/08/2016;16:00:00;7.52270421234411
11/08/2016;17:00:00;6.68000263224687
11/08/2016;18:00:00;6.10579388012111
11/08/2016;19:00:00;5.56335097181375
11/08/2016;20:00:00;5.20025180332902
11/08/2016;21:00:00;5.08778895541177
11/08/2016;22:00:00;4.84729638902716
11/08/2016;23:00:00;4.41137681864258
11/09/2016;00:00:00;4.07046555929344
11/09/2016;01:00:00;3.66890811867742
11/09/2016;02:00:00;3.40635431841784
11/09/2016;03:00:00;3.18602851621284
11/09/2016;04:00:00;3.12932946454918
11/09/2016;05:00:00;3.17059425345537
11/09/2016;06:00:00;3.05776137402003
11/09/2016;07:00:00;2.98574934062767
11/09/2016;08:00:00;3.12098092524216
11/09/2016;09:00:00;3.55511026232478
11/09/2016;10:00:00;4.83754538422294
11/09/2016;11:00:00;6.17705930585454
11/09/2016;12:00:00;6.60054785254936
11/09/2016;13:00:00;6.45915410915373
11/09/2016;14:00:00;6.53511922885871
11/09/2016;15:00:00;6.64315420796776
11/09/2016;16:00:00;6.64903798007033
11/09/2016;17:00:00;6.54282700438333
11/09/2016;18:00:00;6.50006788593059
11/09/2016;19:00:00;6.55393259223575
11/09/2016;20:00:00;6.59347476328827
11/09/2016;21:00:00;6.51511534202872
11/09/2016;22:00:00;6.28126450805572
11/09/2016;23:00:00;5.93110059664729
11/10/2016;00:00:00;5.57640977721672
11/10/2016;01:00:00;5.21859795194781
11/10/2016;02:00:00;4.85420578853635
11/10/2016;03:00:00;4.73150437579853
11/10/2016;04:00:00;4.76883967946376
11/10/2016;05:00:00;4.87111724809989
11/10/2016;06:00:00;4.71934240013887
11/10/2016;07:00:00;4.4812469747774
11/10/2016;08:00:00;4.75930761380207
11/10/2016;09:00:00;5.31170322734645
11/10/2016;10:00:00;5.88836019931397
11/10/2016;11:00:00;6.25965177365418
11/10/2016;12:00:00;6.80001107601791
11/10/2016;13:00:00;7.07417575615273
11/10/2016;14:00:00;7.07436953662602
11/10/2016;15:00:00;6.49794697685138
11/10/2016;16:00:00;5.93935951625579
11/10/2016;17:00:00;5.58746861033334
11/10/2016;18:00:00;5.30449984642512
11/10/2016;19:00:00;4.8669242883568
11/10/2016;20:00:00;4.31642081299237
11/10/2016;21:00:00;3.97283416877174
11/10/2016;22:00:00;3.92114572495432
11/10/2016;23:00:00;3.86970862398851
11/11/2016;00:00:00;3.78527287294101
11/11/2016;01:00:00;3.62701271249767
11/11/2016;02:00:00;3.33519020247075
11/11/2016;03:00:00;3.08741508161431
11/11/2016;04:00:00;2.88124270887714
11/11/2016;05:00:00;2.68946253728642
11/11/2016;06:00:00;2.51182823371489
11/11/2016;07:00:00;2.4606263405577
11/11/2016;08:00:00;2.57040867664907
11/11/2016;09:00:00;2.76992621836252
11/11/2016;10:00:00;3.03096868511623
11/11/2016;11:00:00;3.36990378194662
11/11/2016;12:00:00;3.84292687475919
11/11/2016;13:00:00;4.03569492473322
11/11/2016;14:00:00;3.92847159781911
11/11/2016;15:00:00;3.74706392016825
11/11/2016;16:00:00;3.54143166075776
11/11/2016;17:00:00;3.2527820649289
11/11/2016;18:00:00;2.90696785948134
11/11/2016;19:00:00;2.78740882881809
11/11/2016;20:00:00;2.59908617876989
11/11/2016;21:00:00;2.543725289538
11/11/2016;22:00:00;2.54563545455659
11/11/2016;23:00:00;2.21692687517995
11/12/2016;00:00:00;1.68395515771828
11/12/2016;01:00:00;1.14888289300319
11/12/2016;02:00:00;0.616624740026726
11/12/2016;03:00:00;0.247463835171356
11/12/2016;04:00:00;-0.0988533304377495
11/12/2016;05:00:00;-0.335200385352459
11/12/2016;06:00:00;-0.559508116878616
11/12/2016;07:00:00;-0.837329651482977
11/12/2016;08:00:00;-0.878406630638166
11/12/2016;09:00:00;-0.571288635290205
11/12/2016;10:00:00;-0.286078811299751
11/12/2016;11:00:00;0.107208548673652
11/12/2016;12:00:00;0.662416386855526
11/12/2016;13:00:00;1.0827888085505
11/12/2016;14:00:00;1.44624983257932
11/12/2016;15:00:00;1.63017601791437
11/12/2016;16:00:00;1.43328133016563
11/12/2016;17:00:00;1.16331939728457
11/12/2016;18:00:00;0.885307733877821
11/12/2016;19:00:00;0.648347861538123
11/12/2016;20:00:00;0.491081397727559
11/12/2016;21:00:00;0.275063965352892
11/12/2016;22:00:00;0.150034544572639
11/12/2016;23:00:00;0.447173565576438
11/13/2016;00:00:00;0.939867372526967
11/13/2016;01:00:00;1.21628738441038
11/13/2016;02:00:00;1.39774670384917
11/13/2016;03:00:00;1.47689201057049
11/13/2016;04:00:00;1.49861642283946
11/13/2016;05:00:00;1.55707063862907
11/13/2016;06:00:00;1.70233640742488
11/13/2016;07:00:00;1.86829398793055
11/13/2016;08:00:00;2.13254153686205
11/13/2016;09:00:00;2.41285731116279
11/13/2016;10:00:00;2.83062431337504
11/13/2016;11:00:00;3.61712754257792
11/13/2016;12:00:00;4.54046462378562
11/13/2016;13:00:00;5.03627131777942
11/13/2016;14:00:00;4.94887998350409
11/13/2016;15:00:00;4.60759618198733
11/13/2016;16:00:00;4.22487200144669
11/13/2016;17:00:00;4.05501600014276
11/13/2016;18:00:00;4.01490865128964
11/13/2016;19:00:00;4.00972700498118
11/13/2016;20:00:00;4.00871716850689
11/13/2016;21:00:00;4.05324725781391
11/13/2016;22:00:00;4.01203986366445
11/13/2016;23:00:00;3.91581526215346
11/14/2016;00:00:00;3.51779407790342
11/14/2016;01:00:00;3.05752492460594
11/14/2016;02:00:00;2.54955425900109
11/14/2016;03:00:00;2.08323245631365
11/14/2016;04:00:00;1.75471920901549
11/14/2016;05:00:00;1.56005030961218
11/14/2016;06:00:00;1.37321951631834
11/14/2016;07:00:00;1.14495308724074
11/14/2016;08:00:00;1.09877980681254
11/14/2016;09:00:00;1.07822321026803
11/14/2016;10:00:00;1.69321093477547
11/14/2016;11:00:00;3.33980268771288
11/14/2016;12:00:00;4.60081297748034
11/14/2016;13:00:00;5.16300987371318
11/14/2016;14:00:00;5.36419276200493
11/14/2016;15:00:00;5.31037444990301
11/14/2016;16:00:00;5.06857651858988
11/14/2016;17:00:00;4.71318585656083
11/14/2016;18:00:00;4.40027216555558
11/14/2016;19:00:00;4.2972279267138
11/14/2016;20:00:00;4.14940238083079
11/14/2016;21:00:00;3.87328887462235
11/14/2016;22:00:00;3.36805203203235
11/14/2016;23:00:00;2.81286699251835
11/15/2016;00:00:00;2.43193026538493
11/15/2016;01:00:00;2.31459737573114
11/15/2016;02:00:00;2.1428966649988
11/15/2016;03:00:00;1.95692412162776
11/15/2016;04:00:00;1.75368417778608
11/15/2016;05:00:00;1.44501171779823
11/15/2016;06:00:00;1.13273993363285
11/15/2016;07:00:00;0.911434734109607
11/15/2016;08:00:00;0.919901364926395
11/15/2016;09:00:00;1.16835971735783
11/15/2016;10:00:00;1.53510666742131
11/15/2016;11:00:00;2.07750581276863
11/15/2016;12:00:00;2.48906866335207
11/15/2016;13:00:00;2.71556481650213
11/15/2016;14:00:00;2.75335778163854
11/15/2016;15:00:00;2.75259544285145
11/15/2016;16:00:00;2.76906104975033
11/15/2016;17:00:00;2.85282982116897
11/15/2016;18:00:00;3.07431988784565
11/15/2016;19:00:00;3.07304037824743
11/15/2016;20:00:00;2.71239447263636
11/15/2016;21:00:00;2.547315878389
11/15/2016;22:00:00;2.58128044448758
11/15/2016;23:00:00;2.64285908084377
11/16/2016;00:00:00;2.77098149874183
11/16/2016;01:00:00;2.91997614834
11/16/2016;02:00:00;3.10865676095684
11/16/2016;03:00:00;3.30359217025412
11/16/2016;04:00:00;3.52113063558596
11/16/2016;05:00:00;3.77960515647336
11/16/2016;06:00:00;3.98412665198465
11/16/2016;07:00:00;4.27628594821756
11/16/2016;08:00:00;4.77908405629493
11/16/2016;09:00:00;5.27026790347169
11/16/2016;10:00:00;5.73073519227274
11/16/2016;11:00:00;6.203917142535
11/16/2016;12:00:00;6.5025144314395
11/16/2016;13:00:00;6.66308865636947
11/16/2016;14:00:00;6.6074992862086
11/16/2016;15:00:00;6.53275378325787
11/16/2016;16:00:00;6.45122619865965
11/16/2016;17:00:00;6.35540346466802
11/16/2016;18:00:00;6.25974908985869
11/16/2016;19:00:00;6.30200567660003
11/16/2016;20:00:00;6.41673575647547
11/16/2016;21:00:00;6.53074684054365
11/16/2016;22:00:00;6.64060960872544
11/16/2016;23:00:00;6.70814169761108
11/17/2016;00:00:00;6.64937724675753
11/17/2016;01:00:00;6.63630875654172
11/17/2016;02:00:00;6.84190728667626
11/17/2016;03:00:00;7.18496183401327
11/17/2016;04:00:00;7.48042073037595
11/17/2016;05:00:00;7.82334978357872
11/17/2016;06:00:00;7.99486803413028
11/17/2016;07:00:00;8.12335332773455
11/17/2016;08:00:00;8.27035946866796
11/17/2016;09:00:00;8.55047538713841
11/17/2016;10:00:00;8.95317878425538
11/17/2016;11:00:00;9.24999800706807
11/17/2016;12:00:00;9.5367041005192
11/17/2016;13:00:00;9.95175664530611
11/17/2016;14:00:00;10.3961255560706
11/17/2016;15:00:00;10.4570113919512
11/17/2016;16:00:00;10.22453912376
11/17/2016;17:00:00;9.91269796139779
11/17/2016;18:00:00;9.80889116704927
11/17/2016;19:00:00;9.77150637785888
11/17/2016;20:00:00;9.40756707785739
11/17/2016;21:00:00;8.98440564024444
11/17/2016;22:00:00;8.79313077253182
11/17/2016;23:00:00;8.93907819111017
11/18/2016;00:00:00;8.87960205656718
11/18/2016;01:00:00;8.54508123519705
11/18/2016;02:00:00;8.35050490854597
11/18/2016;03:00:00;8.37035564652763
11/18/2016;04:00:00;8.54332973552408
11/18/2016;05:00:00;8.54867944481397
11/18/2016;06:00:00;8.43727796898485
11/18/2016;07:00:00;8.4169882037479
11/18/2016;08:00:00;8.56684348647761
11/18/2016;09:00:00;8.99249273863963
11/18/2016;10:00:00;9.63419214391308
11/18/2016;11:00:00;10.5812355106066
11/18/2016;12:00:00;11.6633681290811
11/18/2016;13:00:00;12.1424531792132
11/18/2016;14:00:00;12.3207045649932
11/18/2016;15:00:00;12.171295083832
11/18/2016;16:00:00;11.7951189553504
11/18/2016;17:00:00;11.6745188405619
11/18/2016;18:00:00;11.7012509622617
11/18/2016;19:00:00;11.7749453390122
11/18/2016;20:00:00;11.7792703078184
11/18/2016;21:00:00;11.6322423684824
11/18/2016;22:00:00;11.4154346634505
11/18/2016;23:00:00;11.1278324596778
11/19/2016;00:00:00;10.9039441384919
11/19/2016;01:00:00;10.7307711611809
11/19/2016;02:00:00;10.7276319842107
11/19/2016;03:00:00;10.7417420888545
11/19/2016;04:00:00;10.6882230152004
11/19/2016;05:00:00;10.6596673250193
11/19/2016;06:00:00;10.5867907795449
11/19/2016;07:00:00;10.5157161178483
11/19/2016;08:00:00;10.4851281399903
11/19/2016;09:00:00;10.302370976531
11/19/2016;10:00:00;10.3671137282617
11/19/2016;11:00:00;10.4110122748438
11/19/2016;12:00:00;10.3776772747134
11/19/2016;13:00:00;10.4091776833636
11/19/2016;14:00:00;10.0798152589337
11/19/2016;15:00:00;9.86915210910814
11/19/2016;16:00:00;9.80193747753571
11/19/2016;17:00:00;9.91525269063077
11/19/2016;18:00:00;10.1661507485253
11/19/2016;19:00:00;10.3719172088099
11/19/2016;20:00:00;10.5964644938736
11/19/2016;21:00:00;10.7418032315987
11/19/2016;22:00:00;10.4865855828376
11/19/2016;23:00:00;9.82839375385747
11/20/2016;00:00:00;9.47368219784401
11/20/2016;01:00:00;9.16881503845944
11/20/2016;02:00:00;8.87018121534797
11/20/2016;03:00:00;8.61295528420172
11/20/2016;04:00:00;8.13930238591399
11/20/2016;05:00:00;7.54531077831512
11/20/2016;06:00:00;7.0845136520927
11/20/2016;07:00:00;6.80328535287702
11/20/2016;08:00:00;6.74533597037387
11/20/2016;09:00:00;6.9408158140883
11/20/2016;10:00:00;7.26563702036012
11/20/2016;11:00:00;7.58838464437543
11/20/2016;12:00:00;8.18243483948972
11/20/2016;13:00:00;8.885385080746
11/20/2016;14:00:00;9.38043059114666
11/20/2016;15:00:00;9.5645217254868
11/20/2016;16:00:00;9.41116330490776
11/20/2016;17:00:00;9.32446698320049
11/20/2016;18:00:00;9.40193585593114
11/20/2016;19:00:00;9.3806160627436
11/20/2016;20:00:00;9.39836145423223
11/20/2016;21:00:00;9.4436017387287
11/20/2016;22:00:00;9.3240840665873
11/20/2016;23:00:00;9.16437301070756
11/21/2016;00:00:00;9.10662797636741
11/21/2016;01:00:00;9.06213782552157
11/21/2016;02:00:00;9.01764767467573
11/21/2016;03:00:00;8.9569797270051
11/21/2016;04:00:00;8.87464450331107
11/21/2016;05:00:00;8.80575685672162
11/21/2016;06:00:00;8.77018668808967
11/21/2016;07:00:00;8.82357504532741
11/21/2016;08:00:00;9.20197972936316
11/21/2016;09:00:00;9.82004602164751
11/21/2016;10:00:00;10.819186852498
11/21/2016;11:00:00;11.7162952343156
11/21/2016;12:00:00;12.4493820252478
11/21/2016;13:00:00;13.3093295210162
11/21/2016;14:00:00;13.9138415787642
11/21/2016;15:00:00;13.9144985875503
11/21/2016;16:00:00;13.4789045604897
11/21/2016;17:00:00;12.9799402053893
11/21/2016;18:00:00;12.5989904937353
11/21/2016;19:00:00;12.3083490618223
11/21/2016;20:00:00;12.0654623871314
11/21/2016;21:00:00;11.7385440805678
11/21/2016;22:00:00;11.2687248946567
11/21/2016;23:00:00;10.6748880494311
11/22/2016;00:00:00;9.93726470014632
11/22/2016;01:00:00;9.25503477282476
11/22/2016;02:00:00;8.66370074614032
11/22/2016;03:00:00;8.2209400422015
11/22/2016;04:00:00;7.82374764599072
11/22/2016;05:00:00;7.49674542030146
11/22/2016;06:00:00;7.22043589243047
11/22/2016;07:00:00;6.93987828124807
11/22/2016;08:00:00;6.77503554120569
11/22/2016;09:00:00;7.00056425285959
11/22/2016;10:00:00;7.63486715396927
11/22/2016;11:00:00;8.39753955783912
11/22/2016;12:00:00;9.08485606922262
11/22/2016;13:00:00;9.6636214848952
11/22/2016;14:00:00;9.93614944151174
11/22/2016;15:00:00;9.76842139172409
11/22/2016;16:00:00;9.45258912150891
11/22/2016;17:00:00;9.1739396956929
11/22/2016;18:00:00;8.87271195868637
11/22/2016;19:00:00;8.59240447341991
11/22/2016;20:00:00;8.31448294919918
11/22/2016;21:00:00;8.02011658092428
11/22/2016;22:00:00;7.75935742179365
11/22/2016;23:00:00;7.7220214053376
11/23/2016;00:00:00;7.3869454834527
11/23/2016;01:00:00;6.8600839502356
11/23/2016;02:00:00;6.44347418723195
11/23/2016;03:00:00;6.12896675167535
11/23/2016;04:00:00;5.87996894227175
11/23/2016;05:00:00;5.67032259126514
11/23/2016;06:00:00;5.4908769069863
11/23/2016;07:00:00;5.31982249208221
11/23/2016;08:00:00;5.48163024886624
11/23/2016;09:00:00;6.00979693460827
11/23/2016;10:00:00;6.53365241879929
11/23/2016;11:00:00;7.47254151702136
11/23/2016;12:00:00;8.37358492257813
11/23/2016;13:00:00;8.93160129639062
11/23/2016;14:00:00;9.00437331099567
11/23/2016;15:00:00;8.90525150739842
11/23/2016;16:00:00;8.71070114265707
11/23/2016;17:00:00;8.6188862350981
11/23/2016;18:00:00;8.42475346909294
11/23/2016;19:00:00;8.20557942594704
11/23/2016;20:00:00;7.91271690979084
11/23/2016;21:00:00;7.70716022172147
11/23/2016;22:00:00;7.47953178858963
11/23/2016;23:00:00;7.17572736518582
11/24/2016;00:00:00;7.00366937422425
11/24/2016;01:00:00;6.9090293214304
11/24/2016;02:00:00;6.71545136310483
11/24/2016;03:00:00;6.55788360797583
11/24/2016;04:00:00;6.39206567294828
11/24/2016;05:00:00;6.25238672590204
11/24/2016;06:00:00;6.41479199755791
11/24/2016;07:00:00;6.4698186834694
11/24/2016;08:00:00;6.47535796636788
11/24/2016;09:00:00;6.65180428364704
11/24/2016;10:00:00;6.8119097688575
11/24/2016;11:00:00;7.06507856666637
11/24/2016;12:00:00;7.41357326961012
11/24/2016;13:00:00;7.57849802735538
11/24/2016;14:00:00;7.56028538917907
11/24/2016;15:00:00;7.35741727866223
11/24/2016;16:00:00;6.56621375005464
11/24/2016;17:00:00;5.80283762027513
11/24/2016;18:00:00;5.22512498890841
11/24/2016;19:00:00;4.76271211222256
11/24/2016;20:00:00;4.2412664449404
11/24/2016;21:00:00;3.71127440475105
11/24/2016;22:00:00;3.32770038792977
11/24/2016;23:00:00;2.86669989205438
11/25/2016;00:00:00;2.44403350280815
11/25/2016;01:00:00;1.99714938322973
11/25/2016;02:00:00;1.43368284966758
11/25/2016;03:00:00;1.16963027270608
11/25/2016;04:00:00;1.03754365979911
11/25/2016;05:00:00;0.905629069398815
11/25/2016;06:00:00;1.02424309334124
11/25/2016;07:00:00;1.00223457381775
11/25/2016;08:00:00;0.954690309142866
11/25/2016;09:00:00;0.966823088107721
11/25/2016;10:00:00;1.12949671179474
11/25/2016;11:00:00;1.47950769122096
11/25/2016;12:00:00;2.21900285855173
11/25/2016;13:00:00;2.95795631322309
11/25/2016;14:00:00;3.22024651496178
11/25/2016;15:00:00;3.29109064773977
11/25/2016;16:00:00;3.2888109891489
11/25/2016;17:00:00;3.27911234652873
11/25/2016;18:00:00;3.40503910102027
11/25/2016;19:00:00;3.40030440427302
11/25/2016;20:00:00;3.35334683009351
11/25/2016;21:00:00;3.28733961874359
11/25/2016;22:00:00;3.21963468577384
11/25/2016;23:00:00;3.13086758899616
11/26/2016;00:00:00;2.98536255333574
11/26/2016;01:00:00;2.76156046535092
11/26/2016;02:00:00;2.66327869114394
11/26/2016;03:00:00;2.58999237479808
11/26/2016;04:00:00;2.54263497434947
11/26/2016;05:00:00;2.42096570393401
11/26/2016;06:00:00;2.3024013356842
11/26/2016;07:00:00;2.18379218305908
11/26/2016;08:00:00;2.06500168589365
11/26/2016;09:00:00;2.05458741516017
11/26/2016;10:00:00;2.43151934601212
11/26/2016;11:00:00;2.97088427551837
11/26/2016;12:00:00;3.46819308804368
11/26/2016;13:00:00;3.9128574469442
11/26/2016;14:00:00;4.15179774513943
11/26/2016;15:00:00;4.01441615317526
11/26/2016;16:00:00;3.57403643375961
11/26/2016;17:00:00;3.24387493877264
11/26/2016;18:00:00;3.27219717327306
11/26/2016;19:00:00;3.26446287996496
11/26/2016;20:00:00;3.24894309606605
11/26/2016;21:00:00;3.22886439746144
11/26/2016;22:00:00;3.21830930846055
11/26/2016;23:00:00;3.28601716170055
11/27/2016;00:00:00;3.42032753984829
11/27/2016;01:00:00;3.57045588925074
11/27/2016;02:00:00;3.84720332871247
11/27/2016;03:00:00;4.15828952768532
11/27/2016;04:00:00;4.39622381755135
11/27/2016;05:00:00;4.55093957836959
11/27/2016;06:00:00;4.72194168576929
11/27/2016;07:00:00;4.95997292315089
11/27/2016;08:00:00;5.29761809949027
11/27/2016;09:00:00;5.88735999192508
11/27/2016;10:00:00;6.64566308566813
11/27/2016;11:00:00;6.96853144607933
11/27/2016;12:00:00;7.24189662789556
11/27/2016;13:00:00;7.66131374697385
11/27/2016;14:00:00;7.79248913057826
11/27/2016;15:00:00;7.6438843331798
11/27/2016;16:00:00;7.50048281049661
11/27/2016;17:00:00;7.48967403945593
11/27/2016;18:00:00;7.26219052541823
11/27/2016;19:00:00;6.64225222968431
11/27/2016;20:00:00;6.23751077684571
11/27/2016;21:00:00;5.98026819834879
11/27/2016;22:00:00;5.54795084278776
11/27/2016;23:00:00;5.2819474032452
11/28/2016;00:00:00;5.05751176389905
11/28/2016;01:00:00;4.90084123050249
11/28/2016;02:00:00;4.62859631561591
11/28/2016;03:00:00;4.28954981093517
11/28/2016;04:00:00;4.01992207653152
11/28/2016;05:00:00;3.84847032189924
11/28/2016;06:00:00;3.78090893850091
11/28/2016;07:00:00;3.92795413520974
11/28/2016;08:00:00;4.74544774289193
11/28/2016;09:00:00;4.84147509766714
11/28/2016;10:00:00;4.77281162732792
11/28/2016;11:00:00;4.84682602232024
11/28/2016;12:00:00;4.70616719477956
11/28/2016;13:00:00;4.46765561377144
11/28/2016;14:00:00;4.15181120713773
11/28/2016;15:00:00;3.7516978024128
11/28/2016;16:00:00;2.90034174645452
