DATE;TIME;LC0150_OP.PV
11/03/2016;10:00:00;77.5336466901537
11/03/2016;11:00:00;77.5478105687842
11/03/2016;12:00:00;76.9182306535426
11/03/2016;13:00:00;76.4293573306122
11/03/2016;14:00:00;76.3346797875351
11/03/2016;15:00:00;76.4314319760437
11/03/2016;16:00:00;76.3923967703411
11/03/2016;17:00:00;76.4675730171645
11/03/2016;18:00:00;76.3971511198286
11/03/2016;19:00:00;76.5237500907105
11/03/2016;20:00:00;76.5685612455589
11/03/2016;21:00:00;76.4265574968974
11/03/2016;22:00:00;76.5815613443295
11/03/2016;23:00:00;76.769716654803
11/04/2016;00:00:00;76.657311112407
11/04/2016;01:00:00;76.3123439423846
11/04/2016;02:00:00;76.5399901426802
11/04/2016;03:00:00;76.456812015616
11/04/2016;04:00:00;76.3847421234348
11/04/2016;05:00:00;76.4654446866028
11/04/2016;06:00:00;76.2802295390225
11/04/2016;07:00:00;76.4445827648889
11/04/2016;08:00:00;76.4156271204932
11/04/2016;09:00:00;76.491405481093
11/04/2016;10:00:00;76.381824506259
11/04/2016;11:00:00;76.6160684817215
11/04/2016;12:00:00;76.2773767918936
11/04/2016;13:00:00;76.2503816436125
11/04/2016;14:00:00;76.5335890409137
11/04/2016;15:00:00;76.4128572238736
11/04/2016;16:00:00;76.3661343981473
11/04/2016;17:00:00;76.3794365421095
11/04/2016;18:00:00;76.3756453009619
11/04/2016;19:00:00;76.3348886706174
11/04/2016;20:00:00;76.4284414621286
11/04/2016;21:00:00;76.4421973150034
11/04/2016;22:00:00;76.3672564332975
11/04/2016;23:00:00;76.317015312119
11/05/2016;00:00:00;76.5277690210926
11/05/2016;01:00:00;76.3901220308107
11/05/2016;02:00:00;76.4736494280111
11/05/2016;03:00:00;76.4874501810804
11/05/2016;04:00:00;76.7607960013304
11/05/2016;05:00:00;76.5170227955256
11/05/2016;06:00:00;76.450266391827
11/05/2016;07:00:00;76.414555216429
11/05/2016;08:00:00;76.6920592204991
11/05/2016;09:00:00;76.4694994406047
11/05/2016;10:00:00;76.3675709221654
11/05/2016;11:00:00;76.5329716054189
11/05/2016;12:00:00;76.3592268705385
11/05/2016;13:00:00;76.4804282484247
11/05/2016;14:00:00;76.4539278047876
11/05/2016;15:00:00;76.284661944426
11/05/2016;16:00:00;76.3469282263933
11/05/2016;17:00:00;76.3636931433445
11/05/2016;18:00:00;76.5206859922492
11/05/2016;19:00:00;75.9274955783258
11/05/2016;20:00:00;76.3118061257162
11/05/2016;21:00:00;76.2548528104479
11/05/2016;22:00:00;76.1309371395739
11/05/2016;23:00:00;76.3610987396284
11/06/2016;00:00:00;76.3036831280036
11/06/2016;01:00:00;76.2580508954263
11/06/2016;02:00:00;76.2532168193962
11/06/2016;03:00:00;76.1630547765814
11/06/2016;04:00:00;76.1487400347952
11/06/2016;05:00:00;75.8574693648569
11/06/2016;06:00:00;76.4611833131518
11/06/2016;07:00:00;76.3931790554518
11/06/2016;08:00:00;76.1593799735218
11/06/2016;09:00:00;76.115262420461
11/06/2016;10:00:00;76.150782208581
11/06/2016;11:00:00;76.2637484790528
11/06/2016;12:00:00;76.1388346174224
11/06/2016;13:00:00;76.3551974125842
11/06/2016;14:00:00;76.5287857018922
11/06/2016;15:00:00;76.2087434635683
11/06/2016;16:00:00;76.0514156159436
11/06/2016;17:00:00;76.4793986468595
11/06/2016;18:00:00;76.3513091746767
11/06/2016;19:00:00;76.4500765470356
11/06/2016;20:00:00;76.4222594919224
11/06/2016;21:00:00;76.312515766086
11/06/2016;22:00:00;76.1787100866689
11/06/2016;23:00:00;76.3385813427023
11/07/2016;00:00:00;76.2696145627276
11/07/2016;01:00:00;76.2903164276114
11/07/2016;02:00:00;76.2705956021515
11/07/2016;03:00:00;76.0917277296117
11/07/2016;04:00:00;76.1328679969189
11/07/2016;05:00:00;76.3847933526302
11/07/2016;06:00:00;76.3072360654633
11/07/2016;07:00:00;76.408101104157
11/07/2016;08:00:00;76.0670742954736
11/07/2016;09:00:00;76.1536540152488
11/07/2016;10:00:00;76.3748990139701
11/07/2016;11:00:00;76.1268726156504
11/07/2016;12:00:00;76.3002340440627
11/07/2016;13:00:00;75.9536755515808
11/07/2016;14:00:00;76.2009614814895
11/07/2016;15:00:00;76.3301276618642
11/07/2016;16:00:00;75.9368535303275
11/07/2016;17:00:00;76.4548813555687
11/07/2016;18:00:00;76.2877421521794
11/07/2016;19:00:00;76.1793219725991
11/07/2016;20:00:00;76.002076920803
11/07/2016;21:00:00;76.0688881147181
11/07/2016;22:00:00;71.9972585040467
11/07/2016;23:00:00;65.9640007281009
11/08/2016;00:00:00;59.9257467503722
11/08/2016;01:00:00;57.0167215442447
11/08/2016;02:00:00;50.2031953842992
11/08/2016;03:00:00;27.3370005278723
11/08/2016;04:00:00;25.6445630298869
11/08/2016;05:00:00;0.753732785498595
11/08/2016;06:00:00;0.428203485026364
11/08/2016;07:00:00;0.282234766760735
11/08/2016;08:00:00;0.184096156728394
11/08/2016;09:00:00;0.196228647366396
11/08/2016;10:00:00;0.214966152687872
11/08/2016;11:00:00;0.207162502817345
11/08/2016;12:00:00;0.194301411628423
11/08/2016;13:00:00;0.183963152499261
11/08/2016;14:00:00;0.175951137273912
11/08/2016;15:00:00;0.171846210534591
11/08/2016;16:00:00;0.173831633066277
11/08/2016;17:00:00;0.177040671720777
11/08/2016;18:00:00;0.179939488051134
11/08/2016;19:00:00;0.175283894103188
11/08/2016;20:00:00;0.179617247884116
11/08/2016;21:00:00;0.183789348820862
11/08/2016;22:00:00;0.186027304597645
11/08/2016;23:00:00;0.184975981712341
11/09/2016;00:00:00;0.186281681942089
11/09/2016;01:00:00;0.187736760813843
11/09/2016;02:00:00;0.190618590946555
11/09/2016;03:00:00;0.184730044585847
11/09/2016;04:00:00;0.185403463255258
11/09/2016;05:00:00;0.18395845255541
11/09/2016;06:00:00;0.179172379440955
11/09/2016;07:00:00;0.181875700284888
11/09/2016;08:00:00;0.181267208272426
11/09/2016;09:00:00;0.171778037545876
11/09/2016;10:00:00;0.180244554421523
11/09/2016;11:00:00;0.217594180258023
11/09/2016;12:00:00;0.20651003171251
11/09/2016;13:00:00;0.205054323677266
11/09/2016;14:00:00;0.19468822563946
11/09/2016;15:00:00;0.188875072281331
11/09/2016;16:00:00;0.178371142480269
11/09/2016;17:00:00;0.281833216991564
11/09/2016;18:00:00;0.300772661296882
11/09/2016;19:00:00;0.309000303875076
11/09/2016;20:00:00;0.306611399736309
11/09/2016;21:00:00;0.235885362904667
11/09/2016;22:00:00;0.193147732621752
11/09/2016;23:00:00;0.190512114894044
11/10/2016;00:00:00;0.192424325184155
11/10/2016;01:00:00;0.180172738303589
11/10/2016;02:00:00;0.199387764728427
11/10/2016;03:00:00;0.202128594625574
11/10/2016;04:00:00;0.192320686864785
11/10/2016;05:00:00;0.190139724868789
11/10/2016;06:00:00;0.297318904526001
11/10/2016;07:00:00;0.287111194526118
11/10/2016;08:00:00;0.441883607581051
11/10/2016;09:00:00;0.489174678296979
11/10/2016;10:00:00;0.227661322093835
11/10/2016;11:00:00;0.257756315965808
11/10/2016;12:00:00;0.190630915435919
11/10/2016;13:00:00;0.627370081302426
11/10/2016;14:00:00;0.448126616312564
11/10/2016;15:00:00;0.339430076283762
11/10/2016;16:00:00;0.164357297092428
11/10/2016;17:00:00;0.426013883332553
11/10/2016;18:00:00;0.224626980680713
11/10/2016;19:00:00;0.242342234437351
11/10/2016;20:00:00;0.194216641882086
11/10/2016;21:00:00;0.236735817359503
11/10/2016;22:00:00;0.331171226453699
11/10/2016;23:00:00;0.392230333188242
11/11/2016;00:00:00;0.471093360465881
11/11/2016;01:00:00;0.340718892736338
11/11/2016;02:00:00;0.288248599904356
11/11/2016;03:00:00;0.472192923609853
11/11/2016;04:00:00;0.500826767022616
11/11/2016;05:00:00;0.488456966434661
11/11/2016;06:00:00;0.364055816609395
11/11/2016;07:00:00;0.487849826306257
11/11/2016;08:00:00;0.601162348542342
11/11/2016;09:00:00;0.537343594880456
11/11/2016;10:00:00;0.58220582452551
11/11/2016;11:00:00;1.44352040535639
11/11/2016;12:00:00;1.245270994818
11/11/2016;13:00:00;0.756955338621259
11/11/2016;14:00:00;1.42040470176754
11/11/2016;15:00:00;1.79614507724256
11/11/2016;16:00:00;4.59848154311177
11/11/2016;17:00:00;6.92978406030474
11/11/2016;18:00:00;1.61515352508777
11/11/2016;19:00:00;0.687683545859489
11/11/2016;20:00:00;0.443124522163101
11/11/2016;21:00:00;0.345078702758967
11/11/2016;22:00:00;0.469031541348775
11/11/2016;23:00:00;0.400376274412147
11/12/2016;00:00:00;0.359390495228796
11/12/2016;01:00:00;0.367376192911045
11/12/2016;02:00:00;0.551943797753697
11/12/2016;03:00:00;0.218083606888589
11/12/2016;04:00:00;0.413911930933173
11/12/2016;05:00:00;0.217383380869481
11/12/2016;06:00:00;0.373624897728586
11/12/2016;07:00:00;0.320481629416333
11/12/2016;08:00:00;0.660692946681337
11/12/2016;09:00:00;0.436891509895932
11/12/2016;10:00:00;0.491458862805731
11/12/2016;11:00:00;0.218113662207658
11/12/2016;12:00:00;0.440375833745411
11/12/2016;13:00:00;0.69083410517515
11/12/2016;14:00:00;0.919874230846237
11/12/2016;15:00:00;1.77681296348004
11/12/2016;16:00:00;1.20146893983091
11/12/2016;17:00:00;0.941185706227261
11/12/2016;18:00:00;0.953940490032887
11/12/2016;19:00:00;0.632417110771308
11/12/2016;20:00:00;0.319555896883955
11/12/2016;21:00:00;0.219070537829622
11/12/2016;22:00:00;0.342042621470918
11/12/2016;23:00:00;0.104355117944397
11/13/2016;00:00:00;0.112650231440538
11/13/2016;01:00:00;0.209398370019546
11/13/2016;02:00:00;0.192246070059018
11/13/2016;03:00:00;0.256106415258866
11/13/2016;04:00:00;0.166144330739016
11/13/2016;05:00:00;0.239488420040071
11/13/2016;06:00:00;0.261771946930422
11/13/2016;07:00:00;0.25162130557347
11/13/2016;08:00:00;0.43919010582813
11/13/2016;09:00:00;0.321763358508617
11/13/2016;10:00:00;0.489891118027884
11/13/2016;11:00:00;0.251460777378059
11/13/2016;12:00:00;0.323854970748349
11/13/2016;13:00:00;0.214167607848179
11/13/2016;14:00:00;0.470717434783615
11/13/2016;15:00:00;0.360046463976098
11/13/2016;16:00:00;0.226056451910723
11/13/2016;17:00:00;0.404129044720189
11/13/2016;18:00:00;0.404281373751226
11/13/2016;19:00:00;0.424585544835939
11/13/2016;20:00:00;0.396604147189788
11/13/2016;21:00:00;0.214714621936181
11/13/2016;22:00:00;0.134076363774629
11/13/2016;23:00:00;0.189104003755882
11/14/2016;00:00:00;0.182173062699758
11/14/2016;01:00:00;0.327624445282674
11/14/2016;02:00:00;0.156407908342737
11/14/2016;03:00:00;0.182908690128009
11/14/2016;04:00:00;0.290132207466339
11/14/2016;05:00:00;0.233589506459483
11/14/2016;06:00:00;0.357426790217043
11/14/2016;07:00:00;3.4238976201201
11/14/2016;08:00:00;3.22640134778663
11/14/2016;09:00:00;1.51647420244602
11/14/2016;10:00:00;0.882897583529624
11/14/2016;11:00:00;2.0141617310978
11/14/2016;12:00:00;2.2087755150885
11/14/2016;13:00:00;0.519707543078848
11/14/2016;14:00:00;0.533460917550761
11/14/2016;15:00:00;0.469971294517786
11/14/2016;16:00:00;0.467095206261353
11/14/2016;17:00:00;0.963538296280605
11/14/2016;18:00:00;1.47328001105562
11/14/2016;19:00:00;0.599574846931481
11/14/2016;20:00:00;0.527417036800458
11/14/2016;21:00:00;0.500106023748583
11/14/2016;22:00:00;0.556230977914473
11/14/2016;23:00:00;0.446910766191695
11/15/2016;00:00:00;0.376396313075312
11/15/2016;01:00:00;0.452978882832551
11/15/2016;02:00:00;0.325816870451385
11/15/2016;03:00:00;0.326831810163367
11/15/2016;04:00:00;0.403746551778596
11/15/2016;05:00:00;0.291353824910739
11/15/2016;06:00:00;0.281122611228949
11/15/2016;07:00:00;0.399020487336974
11/15/2016;08:00:00;0.324673628878246
11/15/2016;09:00:00;0.362082624573318
11/15/2016;10:00:00;0.531633295578844
11/15/2016;11:00:00;0.452653361400781
11/15/2016;12:00:00;0.367761628169539
11/15/2016;13:00:00;0.245249630950538
11/15/2016;14:00:00;0.269077317021527
11/15/2016;15:00:00;0.273776137817585
11/15/2016;16:00:00;0.282526760128326
11/15/2016;17:00:00;0.280706169429152
11/15/2016;18:00:00;0.386889384940938
11/15/2016;19:00:00;0.887557677306493
11/15/2016;20:00:00;0.740047989767788
11/15/2016;21:00:00;1.37107515749183
11/15/2016;22:00:00;0.469768617087666
11/15/2016;23:00:00;0.509036206907317
11/16/2016;00:00:00;0.35312058850727
11/16/2016;01:00:00;0.343906048654959
11/16/2016;02:00:00;0.317022438046885
11/16/2016;03:00:00;0.343475365603429
11/16/2016;04:00:00;0.301602815178987
11/16/2016;05:00:00;0.432366857437647
11/16/2016;06:00:00;0.335656168227313
11/16/2016;07:00:00;0.405157440244755
11/16/2016;08:00:00;0.348533595454985
11/16/2016;09:00:00;0.291577343599724
11/16/2016;10:00:00;0.542901147258824
11/16/2016;11:00:00;0.447151462501273
11/16/2016;12:00:00;0.484873324242309
11/16/2016;13:00:00;0.550722378817603
11/16/2016;14:00:00;0.472823631740444
11/16/2016;15:00:00;0.365005124340888
11/16/2016;16:00:00;0.262803644029386
11/16/2016;17:00:00;0.36669297276763
11/16/2016;18:00:00;0.419109519905278
11/16/2016;19:00:00;0.488522730810539
11/16/2016;20:00:00;0.433382787555651
11/16/2016;21:00:00;0.385474846907525
11/16/2016;22:00:00;0.459004855246818
11/16/2016;23:00:00;0.388014871649436
11/17/2016;00:00:00;0.362064854785708
11/17/2016;01:00:00;0.284956917252036
11/17/2016;02:00:00;0.288433223943351
11/17/2016;03:00:00;0.228635571547101
11/17/2016;04:00:00;0.278358276632702
11/17/2016;05:00:00;0.282098064233266
11/17/2016;06:00:00;0.389899762433378
11/17/2016;07:00:00;0.342751377759078
11/17/2016;08:00:00;0.369451826509487
11/17/2016;09:00:00;0.355486380510445
11/17/2016;10:00:00;0.342503869061348
11/17/2016;11:00:00;0.214387008876135
11/17/2016;12:00:00;0.293078030178133
11/17/2016;13:00:00;0.285260693463602
11/17/2016;14:00:00;0.293713548022549
11/17/2016;15:00:00;0.277477773947772
11/17/2016;16:00:00;0.24376283913796
11/17/2016;17:00:00;0.461555629807572
11/17/2016;18:00:00;0.51198002167776
11/17/2016;19:00:00;0.466912195248557
11/17/2016;20:00:00;0.692836637679641
11/17/2016;21:00:00;1.50506484566629
11/17/2016;22:00:00;1.62802151199396
11/17/2016;23:00:00;0.552414361734941
11/18/2016;00:00:00;0.803643223557149
11/18/2016;01:00:00;0.496654906616563
11/18/2016;02:00:00;0.63850528487678
11/18/2016;03:00:00;0.266459869422178
11/18/2016;04:00:00;0.455561942646652
11/18/2016;05:00:00;0.286069778244743
11/18/2016;06:00:00;0.223258756250358
11/18/2016;07:00:00;0.29493347907573
11/18/2016;08:00:00;0.305554359800962
11/18/2016;09:00:00;0.201334093936354
11/18/2016;10:00:00;0.195998306368716
11/18/2016;11:00:00;0.212783341800468
11/18/2016;12:00:00;0.345075203886675
11/18/2016;13:00:00;0.225800255721192
11/18/2016;14:00:00;0.429356004327334
11/18/2016;15:00:00;0.260023385981297
11/18/2016;16:00:00;0.283718255413907
11/18/2016;17:00:00;0.373747771587279
11/18/2016;18:00:00;0.448691328431039
11/18/2016;19:00:00;0.297408138471327
11/18/2016;20:00:00;0.238884879776275
11/18/2016;21:00:00;0.278977834680672
11/18/2016;22:00:00;0.559609409322912
11/18/2016;23:00:00;0.503905119822259
11/19/2016;00:00:00;0.482651170126602
11/19/2016;01:00:00;0.494999060034761
11/19/2016;02:00:00;0.285666474040137
11/19/2016;03:00:00;0.240863583913174
11/19/2016;04:00:00;0.225061088657814
11/19/2016;05:00:00;0.305718795263255
11/19/2016;06:00:00;0.261847993053756
11/19/2016;07:00:00;0.22510001449961
11/19/2016;08:00:00;0.271178746101028
11/19/2016;09:00:00;0.232867280331711
11/19/2016;10:00:00;0.194809332482824
11/19/2016;11:00:00;0.37572558295394
11/19/2016;12:00:00;0.292286679643405
11/19/2016;13:00:00;1.05235490096977
11/19/2016;14:00:00;2.52102634686752
11/19/2016;15:00:00;2.75007676211367
11/19/2016;16:00:00;0.988707251477112
11/19/2016;17:00:00;0.278394741582611
11/19/2016;18:00:00;0.193288327908343
11/19/2016;19:00:00;0.358364707339013
11/19/2016;20:00:00;0.36392963816654
11/19/2016;21:00:00;0.402072339473164
11/19/2016;22:00:00;1.9632435049208
11/19/2016;23:00:00;2.02488725479581
11/20/2016;00:00:00;0.34409606773987
11/20/2016;01:00:00;0.316112685027153
11/20/2016;02:00:00;0.252382453466689
11/20/2016;03:00:00;0.263520984339125
11/20/2016;04:00:00;0.479607882779976
11/20/2016;05:00:00;0.247234398976241
11/20/2016;06:00:00;0.285635663505025
11/20/2016;07:00:00;0.288466294188229
11/20/2016;08:00:00;0.236637046061151
11/20/2016;09:00:00;0.3649000066559
11/20/2016;10:00:00;0.378148939478681
11/20/2016;11:00:00;0.307406351217059
11/20/2016;12:00:00;0.229011762026011
11/20/2016;13:00:00;0.277077038671176
11/20/2016;14:00:00;0.248598937425859
11/20/2016;15:00:00;0.210280151431726
11/20/2016;16:00:00;0.33002613944174
11/20/2016;17:00:00;0.262124095755564
11/20/2016;18:00:00;0.28369347330177
11/20/2016;19:00:00;0.25306827974848
11/20/2016;20:00:00;0.417057224966833
11/20/2016;21:00:00;0.352782906054076
11/20/2016;22:00:00;0.239440437826874
11/20/2016;23:00:00;0.240620801801199
11/21/2016;00:00:00;0.216051443520046
11/21/2016;01:00:00;0.314795459717923
11/21/2016;02:00:00;0.394986465234517
11/21/2016;03:00:00;0.322468668071797
11/21/2016;04:00:00;0.250862338177949
11/21/2016;05:00:00;0.20876937627379
11/21/2016;06:00:00;0.331062523285078
11/21/2016;07:00:00;0.219868827384047
11/21/2016;08:00:00;0.188858287277206
11/21/2016;09:00:00;0.238629727933324
11/21/2016;10:00:00;0.251231846789429
11/21/2016;11:00:00;0.214049419695216
11/21/2016;12:00:00;0.287941343329222
11/21/2016;13:00:00;0.213039708043263
11/21/2016;14:00:00;0.184355839744961
11/21/2016;15:00:00;0.372574050347869
11/21/2016;16:00:00;0.415392345768971
11/21/2016;17:00:00;0.244277134384313
11/21/2016;18:00:00;0.318411363412299
11/21/2016;19:00:00;0.368759696799489
11/21/2016;20:00:00;0.66144002031201
11/21/2016;21:00:00;1.29771579074688
11/21/2016;22:00:00;2.51723308008569
11/21/2016;23:00:00;2.84175785358463
11/22/2016;00:00:00;2.86029210909263
11/22/2016;01:00:00;0.974238411466321
11/22/2016;02:00:00;1.66839652007664
11/22/2016;03:00:00;2.82359975449653
11/22/2016;04:00:00;2.3281787095404
11/22/2016;05:00:00;0.400937182459653
11/22/2016;06:00:00;1.81506271183906
11/22/2016;07:00:00;5.78648848190272
11/22/2016;08:00:00;7.82881213977411
11/22/2016;09:00:00;7.06762405055097
11/22/2016;10:00:00;6.32059829723397
11/22/2016;11:00:00;6.45228136718467
11/22/2016;12:00:00;6.75550737973898
11/22/2016;13:00:00;7.6238860268547
11/22/2016;14:00:00;8.45339546222483
11/22/2016;15:00:00;9.17168541064997
11/22/2016;16:00:00;10.1159630271727
11/22/2016;17:00:00;10.6507082200029
11/22/2016;18:00:00;10.9989015217732
11/22/2016;19:00:00;11.3626333433478
11/22/2016;20:00:00;11.3945560559135
11/22/2016;21:00:00;11.5025691063048
11/22/2016;22:00:00;11.6448836090951
11/22/2016;23:00:00;11.7034483176569
11/23/2016;00:00:00;11.8031561854432
11/23/2016;01:00:00;11.8126849041275
11/23/2016;02:00:00;11.8569514126509
11/23/2016;03:00:00;11.9852239625354
11/23/2016;04:00:00;12.1139317394182
11/23/2016;05:00:00;12.0243106682946
11/23/2016;06:00:00;12.2230940288784
11/23/2016;07:00:00;12.0821078881634
11/23/2016;08:00:00;10.9810101819242
11/23/2016;09:00:00;8.18612852616419
11/23/2016;10:00:00;5.51778620355298
11/23/2016;11:00:00;4.50574730507125
11/23/2016;12:00:00;4.60736954643316
11/23/2016;13:00:00;4.2523082700668
11/23/2016;14:00:00;4.303227167074
11/23/2016;15:00:00;3.74330169519876
11/23/2016;16:00:00;3.87131298845924
11/23/2016;17:00:00;5.20148229808297
11/23/2016;18:00:00;8.44702717905386
11/23/2016;19:00:00;11.5632133570441
11/23/2016;20:00:00;12.8981047710618
11/23/2016;21:00:00;12.8535574501904
11/23/2016;22:00:00;12.9379237339767
11/23/2016;23:00:00;12.7890286792917
11/24/2016;00:00:00;12.9431445651221
11/24/2016;01:00:00;12.8421866046554
11/24/2016;02:00:00;13.0441418440486
11/24/2016;03:00:00;13.1285406762266
11/24/2016;04:00:00;12.7308717563782
11/24/2016;05:00:00;12.6642495394787
11/24/2016;06:00:00;12.0721092813658
11/24/2016;07:00:00;13.4055948059675
11/24/2016;08:00:00;12.267001610768
11/24/2016;09:00:00;12.6447226518967
11/24/2016;10:00:00;12.498689157643
11/24/2016;11:00:00;11.5919522212031
11/24/2016;12:00:00;9.81719033346776
11/24/2016;13:00:00;9.9895115356353
11/24/2016;14:00:00;10.8519797968067
11/24/2016;15:00:00;10.3572935300116
11/24/2016;16:00:00;10.312263386215
11/24/2016;17:00:00;8.96429828285754
11/24/2016;18:00:00;9.16663769571063
11/24/2016;19:00:00;9.38232815458048
11/24/2016;20:00:00;9.78690862707461
11/24/2016;21:00:00;9.42813749128953
11/24/2016;22:00:00;10.0145550155134
11/24/2016;23:00:00;9.4322075831636
11/25/2016;00:00:00;8.33003362578973
11/25/2016;01:00:00;7.74426303949758
11/25/2016;02:00:00;10.0794030511651
11/25/2016;03:00:00;11.6081792887788
11/25/2016;04:00:00;12.8656405093234
11/25/2016;05:00:00;12.4741054318023
11/25/2016;06:00:00;12.1740184094478
11/25/2016;07:00:00;8.82104040302063
11/25/2016;08:00:00;5.39027116009057
11/25/2016;09:00:00;8.43047238965327
11/25/2016;10:00:00;9.37758505652162
11/25/2016;11:00:00;6.24847418834006
11/25/2016;12:00:00;3.16606936383463
11/25/2016;13:00:00;3.42160557247745
11/25/2016;14:00:00;3.37049374673461
11/25/2016;15:00:00;3.36525873435978
11/25/2016;16:00:00;3.51637779882822
11/25/2016;17:00:00;3.20507859960312
11/25/2016;18:00:00;4.11917124055616
11/25/2016;19:00:00;6.27678502124946
11/25/2016;20:00:00;7.77335305427347
11/25/2016;21:00:00;8.88601332462833
11/25/2016;22:00:00;9.99871638995591
11/25/2016;23:00:00;8.24333060396155
11/26/2016;00:00:00;7.77070938024943
11/26/2016;01:00:00;7.69001926903785
11/26/2016;02:00:00;7.60387525164753
11/26/2016;03:00:00;7.64164672887803
11/26/2016;04:00:00;7.51493303418862
11/26/2016;05:00:00;7.44264409619598
11/26/2016;06:00:00;7.7209995781328
11/26/2016;07:00:00;8.71905773633117
11/26/2016;08:00:00;9.67063695291156
11/26/2016;09:00:00;9.4764690317007
11/26/2016;10:00:00;5.67138282731142
11/26/2016;11:00:00;3.74556461701134
11/26/2016;12:00:00;3.83613855072242
11/26/2016;13:00:00;3.67564955448526
11/26/2016;14:00:00;3.6841245423774
11/26/2016;15:00:00;3.9913561511882
11/26/2016;16:00:00;6.53778284314409
11/26/2016;17:00:00;7.77136206711229
11/26/2016;18:00:00;7.84551307814452
11/26/2016;19:00:00;8.2782652827408
11/26/2016;20:00:00;7.77956167687615
11/26/2016;21:00:00;7.78061229013058
11/26/2016;22:00:00;7.60279391132391
11/26/2016;23:00:00;7.45307213533594
11/27/2016;00:00:00;6.90521310263095
11/27/2016;01:00:00;4.85203797285256
11/27/2016;02:00:00;3.56433423303354
11/27/2016;03:00:00;3.56801099117342
11/27/2016;04:00:00;3.52008073624723
11/27/2016;05:00:00;3.78243412384979
11/27/2016;06:00:00;4.145386149353
11/27/2016;07:00:00;3.74464042780113
11/27/2016;08:00:00;8.95372101571879
11/27/2016;09:00:00;9.83262132130986
11/27/2016;10:00:00;9.20772716155979
11/27/2016;11:00:00;9.13448617655367
11/27/2016;12:00:00;7.26138143387191
11/27/2016;13:00:00;3.97068530885976
11/27/2016;14:00:00;4.63121618902073
11/27/2016;15:00:00;6.54461764077091
11/27/2016;16:00:00;7.93260279921926
11/27/2016;17:00:00;9.37885448445113
11/27/2016;18:00:00;12.745747328933
11/27/2016;19:00:00;11.108682144251
11/27/2016;20:00:00;8.11544206399482
11/27/2016;21:00:00;8.82756143701968
11/27/2016;22:00:00;9.30852670952947
11/27/2016;23:00:00;9.22853729668134
11/28/2016;00:00:00;8.73300554589316
11/28/2016;01:00:00;8.83353686441609
11/28/2016;02:00:00;11.2703868867718
11/28/2016;03:00:00;13.590849719327
11/28/2016;04:00:00;13.2126013634239
11/28/2016;05:00:00;13.6775315833711
11/28/2016;06:00:00;13.145698306613
11/28/2016;07:00:00;12.0852324773696
11/28/2016;08:00:00;5.44036851647789
11/28/2016;09:00:00;8.14034088279537
11/28/2016;10:00:00;4.1832008082154
11/28/2016;11:00:00;2.08490947668218
11/28/2016;12:00:00;6.39604528098938
11/28/2016;13:00:00;0.680472130268914
11/28/2016;14:00:00;0.225965535549427
11/28/2016;15:00:00;0.287550391775994
11/28/2016;16:00:00;0.206036780983954
11/28/2016;17:00:00;0.237930673813392
