DATE;TIME;TIS0063.PV
11/04/2016;01:00:00;343.628835387169
11/04/2016;02:00:00;343.584763193627
11/04/2016;03:00:00;343.453528993096
11/04/2016;04:00:00;343.515305415083
11/04/2016;05:00:00;343.504322720862
11/04/2016;06:00:00;343.688056438483
11/04/2016;07:00:00;343.735247269654
11/04/2016;08:00:00;344.015980435228
11/04/2016;09:00:00;344.038619572652
11/04/2016;10:00:00;344.285635529864
11/04/2016;11:00:00;344.009928527261
11/04/2016;12:00:00;344.018030026582
11/04/2016;13:00:00;344.036264628545
11/04/2016;14:00:00;344.381611931804
11/04/2016;15:00:00;344.631270113167
11/04/2016;16:00:00;344.616954576979
11/04/2016;17:00:00;344.762032607514
11/04/2016;18:00:00;344.457586173237
11/04/2016;19:00:00;343.988996707122
11/04/2016;20:00:00;344.419399762936
11/04/2016;21:00:00;344.192560396331
11/04/2016;22:00:00;344.056643082464
11/04/2016;23:00:00;344.166414685845
11/05/2016;00:00:00;344.180762657597
11/05/2016;01:00:00;343.955744731479
11/05/2016;02:00:00;343.865833934553
11/05/2016;03:00:00;343.718742413796
11/05/2016;04:00:00;344.009203625288
11/05/2016;05:00:00;344.0046098713
11/05/2016;06:00:00;343.707307701843
11/05/2016;07:00:00;344.081825300399
11/05/2016;08:00:00;344.120567419473
11/05/2016;09:00:00;344.095064873011
11/05/2016;10:00:00;344.282754121618
11/05/2016;11:00:00;344.093996179695
11/05/2016;12:00:00;344.397591327004
11/05/2016;13:00:00;344.413505454058
11/05/2016;14:00:00;344.773668824003
11/05/2016;15:00:00;344.18872461919
11/05/2016;16:00:00;344.041125223737
11/05/2016;17:00:00;344.324182817642
11/05/2016;18:00:00;343.982475948555
11/05/2016;19:00:00;344.227865400344
11/05/2016;20:00:00;344.421859951429
11/05/2016;21:00:00;344.762053634112
11/05/2016;22:00:00;344.902028985062
11/05/2016;23:00:00;344.732870394569
11/06/2016;00:00:00;345.110179338561
11/06/2016;01:00:00;345.126723490362
11/06/2016;02:00:00;345.029488221235
11/06/2016;03:00:00;344.790131550916
11/06/2016;04:00:00;344.133062559242
11/06/2016;05:00:00;343.935458567391
11/06/2016;06:00:00;343.937988300282
11/06/2016;07:00:00;343.896426124643
11/06/2016;08:00:00;344.288904433835
11/06/2016;09:00:00;344.361623243242
11/06/2016;10:00:00;344.170919902198
11/06/2016;11:00:00;344.431640873157
11/06/2016;12:00:00;344.316659528997
11/06/2016;13:00:00;344.257134146522
11/06/2016;14:00:00;344.31959679708
11/06/2016;15:00:00;344.404598905699
11/06/2016;16:00:00;344.480677951315
11/06/2016;17:00:00;344.610821810314
11/06/2016;18:00:00;344.495474666889
11/06/2016;19:00:00;344.238110969618
11/06/2016;20:00:00;344.590417229825
11/06/2016;21:00:00;344.657066949473
11/06/2016;22:00:00;344.541063490255
11/06/2016;23:00:00;344.091785630286
11/07/2016;00:00:00;344.583724061592
11/07/2016;01:00:00;344.461713996458
11/07/2016;02:00:00;344.832383548832
11/07/2016;03:00:00;344.555871459618
11/07/2016;04:00:00;344.278522092382
11/07/2016;05:00:00;344.598593372328
11/07/2016;06:00:00;344.655546293287
11/07/2016;07:00:00;344.585198781272
11/07/2016;08:00:00;344.493506031936
11/07/2016;09:00:00;344.293654495247
11/07/2016;10:00:00;343.634978540661
11/07/2016;11:00:00;343.607306171837
11/07/2016;12:00:00;343.436168025728
11/07/2016;13:00:00;343.724320646715
11/07/2016;14:00:00;343.461319452857
11/07/2016;15:00:00;343.886129702738
11/07/2016;16:00:00;343.594146407771
11/07/2016;17:00:00;343.771831373401
11/07/2016;18:00:00;343.833931184769
11/07/2016;19:00:00;343.578707349657
11/07/2016;20:00:00;343.65868966508
11/07/2016;21:00:00;343.361316923661
11/07/2016;22:00:00;343.434312597585
11/07/2016;23:00:00;341.759615047038
11/08/2016;00:00:00;335.757857813611
11/08/2016;01:00:00;325.596902368704
11/08/2016;02:00:00;306.533952389622
11/08/2016;03:00:00;239.716642391786
11/08/2016;04:00:00;164.830328950131
11/08/2016;05:00:00;119.857201284703
11/08/2016;06:00:00;90.6509331160822
11/08/2016;07:00:00;139.520754111907
11/08/2016;08:00:00;197.672476102774
11/08/2016;09:00:00;219.238581888895
11/08/2016;10:00:00;192.568207418888
11/08/2016;11:00:00;206.583779587491
11/08/2016;12:00:00;204.021260601155
11/08/2016;13:00:00;178.957855021541
11/08/2016;14:00:00;187.152562418294
11/08/2016;15:00:00;172.339215379922
11/08/2016;16:00:00;170.929020345834
11/08/2016;17:00:00;171.708583412874
11/08/2016;18:00:00;169.505098195664
11/08/2016;19:00:00;165.582460330148
11/08/2016;20:00:00;165.241349207687
11/08/2016;21:00:00;164.130912222563
11/08/2016;22:00:00;165.343678379435
11/08/2016;23:00:00;166.461155372492
11/09/2016;00:00:00;166.574836731367
11/09/2016;01:00:00;166.051930898012
11/09/2016;02:00:00;166.251789055851
11/09/2016;03:00:00;166.236307986121
11/09/2016;04:00:00;167.515285667873
11/09/2016;05:00:00;168.022658536692
11/09/2016;06:00:00;171.648672080007
11/09/2016;07:00:00;183.869632082564
11/09/2016;08:00:00;185.045083536247
11/09/2016;09:00:00;211.894610939054
11/09/2016;10:00:00;216.870466242977
11/09/2016;11:00:00;222.680030586048
11/09/2016;12:00:00;226.489222698063
11/09/2016;13:00:00;225.461880266853
11/09/2016;14:00:00;225.268516969393
11/09/2016;15:00:00;223.876451902795
11/09/2016;16:00:00;224.879411218811
11/09/2016;17:00:00;227.303655844146
11/09/2016;18:00:00;226.590656749903
11/09/2016;19:00:00;225.294973975976
11/09/2016;20:00:00;227.009988100868
11/09/2016;21:00:00;220.851102581635
11/09/2016;22:00:00;208.733199095931
11/09/2016;23:00:00;171.827316437567
11/10/2016;00:00:00;134.990699117445
11/10/2016;01:00:00;121.043552735521
11/10/2016;02:00:00;116.731701935872
11/10/2016;03:00:00;119.670587983929
11/10/2016;04:00:00;168.45129238396
11/10/2016;05:00:00;199.444707851982
11/10/2016;06:00:00;216.415941895468
11/10/2016;07:00:00;239.116402421701
11/10/2016;08:00:00;248.772860641889
11/10/2016;09:00:00;255.959954454083
11/10/2016;10:00:00;264.157600194487
11/10/2016;11:00:00;270.516325502773
11/10/2016;12:00:00;237.374615604671
11/10/2016;13:00:00;143.846266500166
11/10/2016;14:00:00;143.775009155273
11/10/2016;15:00:00;143.775009155273
11/10/2016;16:00:00;143.775009155273
11/10/2016;17:00:00;143.775009155273
11/10/2016;18:00:00;143.775009155273
11/10/2016;19:00:00;143.775009155273
11/10/2016;20:00:00;143.775009155273
11/10/2016;21:00:00;143.775009155273
11/10/2016;22:00:00;143.775009155273
11/10/2016;23:00:00;143.775009155273
11/11/2016;00:00:00;143.775009155273
11/11/2016;01:00:00;143.775009155273
11/11/2016;02:00:00;143.775009155273
11/11/2016;03:00:00;143.775009155273
11/11/2016;04:00:00;143.775009155273
11/11/2016;05:00:00;143.775009155273
11/11/2016;06:00:00;143.775009155273
11/11/2016;07:00:00;143.775009155273
11/11/2016;08:00:00;143.775009155273
11/11/2016;09:00:00;143.775009155273
11/11/2016;10:00:00;143.775009155273
11/11/2016;11:00:00;143.775009155273
11/11/2016;12:00:00;143.775009155273
11/11/2016;13:00:00;143.775009155273
11/11/2016;14:00:00;143.775009155273
11/11/2016;15:00:00;143.775009155273
11/11/2016;16:00:00;143.775009155273
11/11/2016;17:00:00;143.775009155273
11/11/2016;18:00:00;143.775009155273
11/11/2016;19:00:00;143.775009155273
11/11/2016;20:00:00;143.775009155273
11/11/2016;21:00:00;143.775009155273
11/11/2016;22:00:00;143.775009155273
11/11/2016;23:00:00;143.775009155273
11/12/2016;00:00:00;143.775009155273
11/12/2016;01:00:00;143.775009155273
11/12/2016;02:00:00;143.775009155273
11/12/2016;03:00:00;143.775009155273
11/12/2016;04:00:00;143.775009155273
11/12/2016;05:00:00;143.775009155273
11/12/2016;06:00:00;143.775009155273
11/12/2016;07:00:00;143.775009155273
11/12/2016;08:00:00;143.775009155273
11/12/2016;09:00:00;143.775009155273
11/12/2016;10:00:00;143.775009155273
11/12/2016;11:00:00;143.775009155273
11/12/2016;12:00:00;143.775009155273
11/12/2016;13:00:00;143.775009155273
11/12/2016;14:00:00;143.775009155273
11/12/2016;15:00:00;143.775009155273
11/12/2016;16:00:00;143.775009155273
11/12/2016;17:00:00;143.775009155273
11/12/2016;18:00:00;143.775009155273
11/12/2016;19:00:00;143.775009155273
11/12/2016;20:00:00;143.775009155273
11/12/2016;21:00:00;143.775009155273
11/12/2016;22:00:00;143.775009155273
11/12/2016;23:00:00;143.775009155273
11/13/2016;00:00:00;143.775009155273
11/13/2016;01:00:00;143.775009155273
11/13/2016;02:00:00;143.775009155273
11/13/2016;03:00:00;143.775009155273
11/13/2016;04:00:00;143.775009155273
11/13/2016;05:00:00;143.775009155273
11/13/2016;06:00:00;143.775009155273
11/13/2016;07:00:00;143.775009155273
11/13/2016;08:00:00;143.775009155273
11/13/2016;09:00:00;143.775009155273
11/13/2016;10:00:00;143.775009155273
11/13/2016;11:00:00;143.775009155273
11/13/2016;12:00:00;143.775009155273
11/13/2016;13:00:00;143.775009155273
11/13/2016;14:00:00;143.775009155273
11/13/2016;15:00:00;143.775009155273
11/13/2016;16:00:00;143.775009155273
11/13/2016;17:00:00;143.775009155273
11/13/2016;18:00:00;143.775009155273
11/13/2016;19:00:00;143.775009155273
11/13/2016;20:00:00;143.775009155273
11/13/2016;21:00:00;143.775009155273
11/13/2016;22:00:00;143.775009155273
11/13/2016;23:00:00;143.775009155273
11/14/2016;00:00:00;143.775009155273
11/14/2016;01:00:00;143.775009155273
11/14/2016;02:00:00;143.775009155273
11/14/2016;03:00:00;143.775009155273
11/14/2016;04:00:00;143.775009155273
11/14/2016;05:00:00;143.775009155273
11/14/2016;06:00:00;143.775009155273
11/14/2016;07:00:00;143.775009155273
11/14/2016;08:00:00;143.775009155273
11/14/2016;09:00:00;143.775009155273
11/14/2016;10:00:00;143.775009155273
11/14/2016;11:00:00;143.775009155273
11/14/2016;12:00:00;143.775009155273
11/14/2016;13:00:00;143.775009155273
11/14/2016;14:00:00;143.775009155273
11/14/2016;15:00:00;143.775009155273
11/14/2016;16:00:00;143.775009155273
11/14/2016;17:00:00;143.775009155273
11/14/2016;18:00:00;143.775009155273
11/14/2016;19:00:00;143.775009155273
11/14/2016;20:00:00;143.775009155273
11/14/2016;21:00:00;143.775009155273
11/14/2016;22:00:00;143.775009155273
11/14/2016;23:00:00;143.775009155273
11/15/2016;00:00:00;143.775009155273
11/15/2016;01:00:00;143.775009155273
11/15/2016;02:00:00;143.775009155273
11/15/2016;03:00:00;143.775009155273
11/15/2016;04:00:00;143.775009155273
11/15/2016;05:00:00;143.775009155273
11/15/2016;06:00:00;143.775009155273
11/15/2016;07:00:00;143.775009155273
11/15/2016;08:00:00;143.775009155273
11/15/2016;09:00:00;143.775009155273
11/15/2016;10:00:00;143.775009155273
11/15/2016;11:00:00;143.775009155273
11/15/2016;12:00:00;143.775009155273
11/15/2016;13:00:00;143.775009155273
11/15/2016;14:00:00;143.775009155273
11/15/2016;15:00:00;143.775009155273
11/15/2016;16:00:00;143.775009155273
11/15/2016;17:00:00;143.775009155273
11/15/2016;18:00:00;143.775009155273
11/15/2016;19:00:00;143.775009155273
11/15/2016;20:00:00;143.775009155273
11/15/2016;21:00:00;143.775009155273
11/15/2016;22:00:00;143.775009155273
11/15/2016;23:00:00;143.775009155273
11/16/2016;00:00:00;143.775009155273
11/16/2016;01:00:00;143.775009155273
11/16/2016;02:00:00;143.775009155273
11/16/2016;03:00:00;143.775009155273
11/16/2016;04:00:00;143.775009155273
11/16/2016;05:00:00;143.775009155273
11/16/2016;06:00:00;143.775009155273
11/16/2016;07:00:00;143.775009155273
11/16/2016;08:00:00;143.775009155273
11/16/2016;09:00:00;143.775009155273
11/16/2016;10:00:00;143.775009155273
11/16/2016;11:00:00;143.775009155273
11/16/2016;12:00:00;143.775009155273
11/16/2016;13:00:00;143.775009155273
11/16/2016;14:00:00;143.775009155273
11/16/2016;15:00:00;143.775009155273
11/16/2016;16:00:00;143.775009155273
11/16/2016;17:00:00;143.775009155273
11/16/2016;18:00:00;143.775009155273
11/16/2016;19:00:00;143.775009155273
11/16/2016;20:00:00;143.775009155273
11/16/2016;21:00:00;143.775009155273
11/16/2016;22:00:00;143.775009155273
11/16/2016;23:00:00;143.775009155273
11/17/2016;00:00:00;143.775009155273
11/17/2016;01:00:00;143.775009155273
11/17/2016;02:00:00;143.775009155273
11/17/2016;03:00:00;143.775009155273
11/17/2016;04:00:00;143.775009155273
11/17/2016;05:00:00;143.775009155273
11/17/2016;06:00:00;143.775009155273
11/17/2016;07:00:00;143.775009155273
11/17/2016;08:00:00;143.775009155273
11/17/2016;09:00:00;143.775009155273
11/17/2016;10:00:00;143.775009155273
11/17/2016;11:00:00;143.775009155273
11/17/2016;12:00:00;143.775009155273
11/17/2016;13:00:00;143.775009155273
11/17/2016;14:00:00;143.775009155273
11/17/2016;15:00:00;143.775009155273
11/17/2016;16:00:00;143.775009155273
11/17/2016;17:00:00;143.775009155273
11/17/2016;18:00:00;143.775009155273
11/17/2016;19:00:00;143.775009155273
11/17/2016;20:00:00;143.775009155273
11/17/2016;21:00:00;143.775009155273
11/17/2016;22:00:00;143.775009155273
11/17/2016;23:00:00;143.775009155273
11/18/2016;00:00:00;143.775009155273
11/18/2016;01:00:00;143.775009155273
11/18/2016;02:00:00;143.775009155273
11/18/2016;03:00:00;143.775009155273
11/18/2016;04:00:00;143.775009155273
11/18/2016;05:00:00;143.775009155273
11/18/2016;06:00:00;143.775009155273
11/18/2016;07:00:00;143.775009155273
11/18/2016;08:00:00;143.775009155273
11/18/2016;09:00:00;143.775009155273
11/18/2016;10:00:00;143.775009155273
11/18/2016;11:00:00;143.775009155273
11/18/2016;12:00:00;143.775009155273
11/18/2016;13:00:00;143.775009155273
11/18/2016;14:00:00;143.775009155273
11/18/2016;15:00:00;143.775009155273
11/18/2016;16:00:00;143.775009155273
11/18/2016;17:00:00;143.775009155273
11/18/2016;18:00:00;143.775009155273
11/18/2016;19:00:00;143.775009155273
11/18/2016;20:00:00;143.775009155273
11/18/2016;21:00:00;143.775009155273
11/18/2016;22:00:00;143.775009155273
11/18/2016;23:00:00;143.775009155273
11/19/2016;00:00:00;143.775009155273
11/19/2016;01:00:00;143.775009155273
11/19/2016;02:00:00;143.775009155273
11/19/2016;03:00:00;143.775009155273
11/19/2016;04:00:00;143.775009155273
11/19/2016;05:00:00;143.775009155273
11/19/2016;06:00:00;143.775009155273
11/19/2016;07:00:00;143.775009155273
11/19/2016;08:00:00;143.775009155273
11/19/2016;09:00:00;143.775009155273
11/19/2016;10:00:00;143.775009155273
11/19/2016;11:00:00;143.775009155273
11/19/2016;12:00:00;143.775009155273
11/19/2016;13:00:00;143.775009155273
11/19/2016;14:00:00;143.775009155273
11/19/2016;15:00:00;143.775009155273
11/19/2016;16:00:00;143.775009155273
11/19/2016;17:00:00;143.775009155273
11/19/2016;18:00:00;143.775009155273
11/19/2016;19:00:00;143.775009155273
11/19/2016;20:00:00;143.775009155273
11/19/2016;21:00:00;143.775009155273
11/19/2016;22:00:00;143.775009155273
11/19/2016;23:00:00;143.775009155273
11/20/2016;00:00:00;143.775009155273
11/20/2016;01:00:00;143.775009155273
11/20/2016;02:00:00;143.775009155273
11/20/2016;03:00:00;143.775009155273
11/20/2016;04:00:00;143.775009155273
11/20/2016;05:00:00;143.775009155273
11/20/2016;06:00:00;143.775009155273
11/20/2016;07:00:00;143.775009155273
11/20/2016;08:00:00;143.775009155273
11/20/2016;09:00:00;143.775009155273
11/20/2016;10:00:00;143.775009155273
11/20/2016;11:00:00;143.775009155273
11/20/2016;12:00:00;143.775009155273
11/20/2016;13:00:00;143.775009155273
11/20/2016;14:00:00;143.775009155273
11/20/2016;15:00:00;143.775009155273
11/20/2016;16:00:00;143.775009155273
11/20/2016;17:00:00;143.775009155273
11/20/2016;18:00:00;143.775009155273
11/20/2016;19:00:00;143.775009155273
11/20/2016;20:00:00;143.775009155273
11/20/2016;21:00:00;143.775009155273
11/20/2016;22:00:00;143.775009155273
11/20/2016;23:00:00;143.775009155273
11/21/2016;00:00:00;143.775009155273
11/21/2016;01:00:00;143.775009155273
11/21/2016;02:00:00;143.775009155273
11/21/2016;03:00:00;143.775009155273
11/21/2016;04:00:00;143.775009155273
11/21/2016;05:00:00;143.775009155273
11/21/2016;06:00:00;143.775009155273
11/21/2016;07:00:00;143.775009155273
11/21/2016;08:00:00;143.775009155273
11/21/2016;09:00:00;143.775009155273
11/21/2016;10:00:00;143.775009155273
11/21/2016;11:00:00;143.775009155273
11/21/2016;12:00:00;143.775009155273
11/21/2016;13:00:00;143.775009155273
11/21/2016;14:00:00;143.775009155273
11/21/2016;15:00:00;143.775009155273
11/21/2016;16:00:00;143.775009155273
11/21/2016;17:00:00;143.775009155273
11/21/2016;18:00:00;143.775009155273
11/21/2016;19:00:00;143.775009155273
11/21/2016;20:00:00;143.775009155273
11/21/2016;21:00:00;143.775009155273
11/21/2016;22:00:00;143.775009155273
11/21/2016;23:00:00;143.775009155273
11/22/2016;00:00:00;143.775009155273
11/22/2016;01:00:00;143.775009155273
11/22/2016;02:00:00;143.775009155273
11/22/2016;03:00:00;143.775009155273
11/22/2016;04:00:00;143.775009155273
11/22/2016;05:00:00;143.775009155273
11/22/2016;06:00:00;143.775009155273
11/22/2016;07:00:00;143.775009155273
11/22/2016;08:00:00;143.775009155273
11/22/2016;09:00:00;143.775009155273
11/22/2016;10:00:00;143.775009155273
11/22/2016;11:00:00;143.775009155273
11/22/2016;12:00:00;143.775009155273
11/22/2016;13:00:00;143.775009155273
11/22/2016;14:00:00;143.775009155273
11/22/2016;15:00:00;143.775009155273
11/22/2016;16:00:00;143.775009155273
11/22/2016;17:00:00;143.775009155273
11/22/2016;18:00:00;143.775009155273
11/22/2016;19:00:00;143.775009155273
11/22/2016;20:00:00;143.775009155273
11/22/2016;21:00:00;143.775009155273
11/22/2016;22:00:00;143.775009155273
11/22/2016;23:00:00;143.775009155273
11/23/2016;00:00:00;143.775009155273
11/23/2016;01:00:00;143.775009155273
11/23/2016;02:00:00;143.775009155273
11/23/2016;03:00:00;143.775009155273
11/23/2016;04:00:00;143.775009155273
11/23/2016;05:00:00;143.775009155273
11/23/2016;06:00:00;143.775009155273
11/23/2016;07:00:00;143.775009155273
11/23/2016;08:00:00;143.775009155273
11/23/2016;09:00:00;143.775009155273
11/23/2016;10:00:00;143.775009155273
11/23/2016;11:00:00;143.775009155273
11/23/2016;12:00:00;143.775009155273
11/23/2016;13:00:00;143.775009155273
11/23/2016;14:00:00;143.775009155273
11/23/2016;15:00:00;143.775009155273
11/23/2016;16:00:00;143.775009155273
11/23/2016;17:00:00;143.775009155273
11/23/2016;18:00:00;143.775009155273
11/23/2016;19:00:00;143.775009155273
11/23/2016;20:00:00;143.775009155273
11/23/2016;21:00:00;143.775009155273
11/23/2016;22:00:00;143.775009155273
11/23/2016;23:00:00;143.775009155273
11/24/2016;00:00:00;143.775009155273
11/24/2016;01:00:00;143.775009155273
11/24/2016;02:00:00;143.775009155273
11/24/2016;03:00:00;143.775009155273
11/24/2016;04:00:00;143.775009155273
11/24/2016;05:00:00;143.775009155273
11/24/2016;06:00:00;143.775009155273
11/24/2016;07:00:00;143.775009155273
11/24/2016;08:00:00;143.775009155273
11/24/2016;09:00:00;143.775009155273
11/24/2016;10:00:00;143.775009155273
11/24/2016;11:00:00;143.775009155273
11/24/2016;12:00:00;143.775009155273
11/24/2016;13:00:00;143.775009155273
11/24/2016;14:00:00;143.775009155273
11/24/2016;15:00:00;143.775009155273
11/24/2016;16:00:00;143.775009155273
11/24/2016;17:00:00;143.775009155273
11/24/2016;18:00:00;143.775009155273
11/24/2016;19:00:00;143.775009155273
11/24/2016;20:00:00;143.775009155273
11/24/2016;21:00:00;143.775009155273
11/24/2016;22:00:00;143.775009155273
11/24/2016;23:00:00;143.775009155273
11/25/2016;00:00:00;143.775009155273
11/25/2016;01:00:00;143.775009155273
11/25/2016;02:00:00;143.775009155273
11/25/2016;03:00:00;143.775009155273
11/25/2016;04:00:00;143.775009155273
11/25/2016;05:00:00;143.775009155273
11/25/2016;06:00:00;143.775009155273
11/25/2016;07:00:00;143.775009155273
11/25/2016;08:00:00;143.775009155273
11/25/2016;09:00:00;143.775009155273
11/25/2016;10:00:00;143.775009155273
11/25/2016;11:00:00;143.775009155273
11/25/2016;12:00:00;143.775009155273
11/25/2016;13:00:00;143.775009155273
11/25/2016;14:00:00;143.775009155273
11/25/2016;15:00:00;143.775009155273
11/25/2016;16:00:00;143.775009155273
11/25/2016;17:00:00;143.775009155273
11/25/2016;18:00:00;143.775009155273
11/25/2016;19:00:00;143.775009155273
11/25/2016;20:00:00;143.775009155273
11/25/2016;21:00:00;143.775009155273
11/25/2016;22:00:00;143.775009155273
11/25/2016;23:00:00;143.775009155273
11/26/2016;00:00:00;143.775009155273
11/26/2016;01:00:00;143.775009155273
11/26/2016;02:00:00;143.775009155273
11/26/2016;03:00:00;143.775009155273
11/26/2016;04:00:00;143.775009155273
11/26/2016;05:00:00;143.775009155273
11/26/2016;06:00:00;143.775009155273
11/26/2016;07:00:00;143.775009155273
11/26/2016;08:00:00;143.775009155273
11/26/2016;09:00:00;143.775009155273
11/26/2016;10:00:00;143.775009155273
11/26/2016;11:00:00;143.775009155273
11/26/2016;12:00:00;143.775009155273
11/26/2016;13:00:00;143.775009155273
11/26/2016;14:00:00;143.775009155273
11/26/2016;15:00:00;143.775009155273
11/26/2016;16:00:00;143.775009155273
11/26/2016;17:00:00;143.775009155273
11/26/2016;18:00:00;143.775009155273
11/26/2016;19:00:00;143.775009155273
11/26/2016;20:00:00;143.775009155273
11/26/2016;21:00:00;143.775009155273
11/26/2016;22:00:00;143.775009155273
11/26/2016;23:00:00;143.775009155273
11/27/2016;00:00:00;143.775009155273
11/27/2016;01:00:00;143.775009155273
11/27/2016;02:00:00;143.775009155273
11/27/2016;03:00:00;143.775009155273
11/27/2016;04:00:00;143.775009155273
11/27/2016;05:00:00;143.775009155273
11/27/2016;06:00:00;143.775009155273
11/27/2016;07:00:00;143.775009155273
11/27/2016;08:00:00;143.775009155273
11/27/2016;09:00:00;143.775009155273
11/27/2016;10:00:00;143.775009155273
11/27/2016;11:00:00;143.775009155273
11/27/2016;12:00:00;143.775009155273
11/27/2016;13:00:00;143.775009155273
11/27/2016;14:00:00;143.775009155273
11/27/2016;15:00:00;143.775009155273
11/27/2016;16:00:00;143.775009155273
11/27/2016;17:00:00;143.775009155273
11/27/2016;18:00:00;143.775009155273
11/27/2016;19:00:00;143.775009155273
11/27/2016;20:00:00;143.775009155273
11/27/2016;21:00:00;143.775009155273
11/27/2016;22:00:00;143.775009155273
11/27/2016;23:00:00;143.775009155273
11/28/2016;00:00:00;143.775009155273
11/28/2016;01:00:00;143.775009155273
11/28/2016;02:00:00;143.775009155273
11/28/2016;03:00:00;143.775009155273
11/28/2016;04:00:00;143.775009155273
11/28/2016;05:00:00;143.775009155273
11/28/2016;06:00:00;143.775009155273
11/28/2016;07:00:00;143.775009155273
11/28/2016;08:00:00;143.775009155273
11/28/2016;09:00:00;143.775009155273
11/28/2016;10:00:00;143.775009155273
11/28/2016;11:00:00;143.775009155273
11/28/2016;12:00:00;143.775009155273
11/28/2016;13:00:00;143.775009155273
11/28/2016;14:00:00;143.775009155273
11/28/2016;15:00:00;143.775009155273
11/28/2016;16:00:00;143.775009155273
11/28/2016;17:00:00;143.775009155273
11/28/2016;18:00:00;143.775009155273
11/28/2016;19:00:00;143.775009155273
11/28/2016;20:00:00;143.775009155273
11/28/2016;21:00:00;143.775009155273
11/28/2016;22:00:00;143.775009155273
11/28/2016;23:00:00;143.775009155273
11/29/2016;00:00:00;143.775009155273
11/29/2016;01:00:00;143.775009155273
11/29/2016;02:00:00;143.775009155273
11/29/2016;03:00:00;143.775009155273
11/29/2016;04:00:00;143.775009155273
11/29/2016;05:00:00;143.775009155273
11/29/2016;06:00:00;143.775009155273
11/29/2016;07:00:00;143.775009155273
11/29/2016;08:00:00;143.775009155273
11/29/2016;09:00:00;143.775009155273
11/29/2016;10:00:00;143.775009155273
11/29/2016;11:00:00;143.775009155273
11/29/2016;12:00:00;143.775009155273
11/29/2016;13:00:00;143.775009155273
11/29/2016;14:00:00;143.775009155273
11/29/2016;15:00:00;143.775009155273
11/29/2016;16:00:00;143.775009155273
11/29/2016;17:00:00;143.775009155273
11/29/2016;18:00:00;143.775009155273
11/29/2016;19:00:00;143.775009155273
11/29/2016;20:00:00;143.775009155273
11/29/2016;21:00:00;143.775009155273
11/29/2016;22:00:00;143.775009155273
11/29/2016;23:00:00;143.775009155273
11/30/2016;00:00:00;143.775009155273
11/30/2016;01:00:00;143.775009155273
