DATE;TIME;FC0207_SP.PV
11/05/2016;03:00:00;39.1249713709255
11/05/2016;04:00:00;38.6295704305595
11/05/2016;05:00:00;38.0359128157863
11/05/2016;06:00:00;38.0255091838864
11/05/2016;07:00:00;38.0496390290261
11/05/2016;08:00:00;38.0461457392516
11/05/2016;09:00:00;38.0071352584376
11/05/2016;10:00:00;38.0194023826878
11/05/2016;11:00:00;38.0095422344832
11/05/2016;12:00:00;38.0091675443734
11/05/2016;13:00:00;38.0492641443403
11/05/2016;14:00:00;38.1074795902286
11/05/2016;15:00:00;38.0837257848259
11/05/2016;16:00:00;38.0166932620147
11/05/2016;17:00:00;38.0047688540083
11/05/2016;18:00:00;38.0040549841419
11/05/2016;19:00:00;38.003453848853
11/05/2016;20:00:00;38.0028527135641
11/05/2016;21:00:00;38.0022515782752
11/05/2016;22:00:00;38.0016504429863
11/05/2016;23:00:00;38.0010493076974
11/06/2016;00:00:00;38.0004481724086
11/06/2016;01:00:00;38.0061500741019
11/06/2016;02:00:00;38.0068249756491
11/06/2016;03:00:00;38.0834074140536
11/06/2016;04:00:00;38.5548079992361
11/06/2016;05:00:00;38.2485492662106
11/06/2016;06:00:00;38.1015243237082
11/06/2016;07:00:00;38.0691190809033
11/06/2016;08:00:00;38.0798576692308
11/06/2016;09:00:00;38.1551589249807
11/06/2016;10:00:00;38.3878542760105
11/06/2016;11:00:00;38.0096923819191
11/06/2016;12:00:00;38.0127338417418
11/06/2016;13:00:00;38.0120737955296
11/06/2016;14:00:00;38.0091913852661
11/06/2016;15:00:00;38.0076831422996
11/06/2016;16:00:00;38.5232468897726
11/06/2016;17:00:00;39.1123433638746
11/06/2016;18:00:00;39.6318992660934
11/06/2016;19:00:00;38.6784403898312
11/06/2016;20:00:00;38.0144611038606
11/06/2016;21:00:00;38.0122245496043
11/06/2016;22:00:00;38.0067161871819
11/06/2016;23:00:00;38.0076913290494
11/07/2016;00:00:00;38.2312929127806
11/07/2016;01:00:00;39.0400224473442
11/07/2016;02:00:00;38.3390289271616
11/07/2016;03:00:00;38.2213507145271
11/07/2016;04:00:00;38.0224797042262
11/07/2016;05:00:00;38.0147793220752
11/07/2016;06:00:00;38.0070789399241
11/07/2016;07:00:00;38.1220093622001
11/07/2016;08:00:00;38.0235209333535
11/07/2016;09:00:00;38
11/07/2016;10:00:00;38.0138672356539
11/07/2016;11:00:00;38.0105079435781
11/07/2016;12:00:00;38.0225412365082
11/07/2016;13:00:00;38
11/07/2016;14:00:00;38
11/07/2016;15:00:00;38
11/07/2016;16:00:00;38
11/07/2016;17:00:00;38
11/07/2016;18:00:00;38
11/07/2016;19:00:00;38
11/07/2016;20:00:00;38
11/07/2016;21:00:00;38
11/07/2016;22:00:00;38
11/07/2016;23:00:00;38
11/08/2016;00:00:00;38
11/08/2016;01:00:00;33.2161358037609
11/08/2016;02:00:00;28.3059531122621
11/08/2016;03:00:00;28.5089416507262
11/08/2016;04:00:00;0.581287918548497
11/08/2016;05:00:00;0.589623327872264
11/08/2016;06:00:00;0.588479095668389
11/08/2016;07:00:00;0.585970391931021
11/08/2016;08:00:00;0.588248953055641
11/08/2016;09:00:00;0.590566784960042
11/08/2016;10:00:00;0.592702608666763
11/08/2016;11:00:00;0.593124985694885
11/08/2016;12:00:00;0.611792137850146
11/08/2016;13:00:00;0.616289809381934
11/08/2016;14:00:00;0.603777308599813
11/08/2016;15:00:00;0.591131976769798
11/08/2016;16:00:00;0.583050912745747
11/08/2016;17:00:00;0.574179627397712
11/08/2016;18:00:00;0.569508825145027
11/08/2016;19:00:00;0.567138106311838
11/08/2016;20:00:00;0.568210135165622
11/08/2016;21:00:00;0.575738271399959
11/08/2016;22:00:00;0.581306365515077
11/08/2016;23:00:00;0.577926466537875
11/09/2016;00:00:00;0.57933893714665
11/09/2016;01:00:00;0.581227804658627
11/09/2016;02:00:00;0.583116672170605
11/09/2016;03:00:00;0.58541836343028
11/09/2016;04:00:00;0.56394241745083
11/09/2016;05:00:00;0.551509258114386
11/09/2016;06:00:00;0.548957249390404
11/09/2016;07:00:00;0.54621198065618
11/09/2016;08:00:00;0.544414272722152
11/09/2016;09:00:00;0.537688217205026
11/09/2016;10:00:00;0.550549643857185
11/09/2016;11:00:00;0.588243206848151
11/09/2016;12:00:00;0.700435591573965
11/09/2016;13:00:00;0.768164994174158
11/09/2016;14:00:00;0.829958736674142
11/09/2016;15:00:00;0.881167397984746
11/09/2016;16:00:00;0.872923466520801
11/09/2016;17:00:00;0.877386239120589
11/09/2016;18:00:00;0.869374930858612
11/09/2016;19:00:00;0.857158478717377
11/09/2016;20:00:00;0.790472094239402
11/09/2016;21:00:00;0.742729302683956
11/09/2016;22:00:00;0.763670889750222
11/09/2016;23:00:00;0.788812737204733
11/10/2016;00:00:00;0.773270563123126
11/10/2016;01:00:00;0.767935046835252
11/10/2016;02:00:00;0.752554867521081
11/10/2016;03:00:00;0.743664012292678
11/10/2016;04:00:00;0.776894947576139
11/10/2016;05:00:00;0.766867078900057
11/10/2016;06:00:00;0.767300552986252
11/10/2016;07:00:00;0.771920484163897
11/10/2016;08:00:00;0.743300344649491
11/10/2016;09:00:00;0.781847834659084
11/10/2016;10:00:00;1.27227567896191
11/10/2016;11:00:00;1.11116933680274
11/10/2016;12:00:00;1.32910279684194
11/10/2016;13:00:00;2.05344737457268
11/10/2016;14:00:00;2.21243301378861
11/10/2016;15:00:00;1.97685534380804
11/10/2016;16:00:00;2.01541017791209
11/10/2016;17:00:00;2.01346927123777
11/10/2016;18:00:00;1.83849353396445
11/10/2016;19:00:00;1.68856996826375
11/10/2016;20:00:00;1.70614753914066
11/10/2016;21:00:00;1.80034925967816
11/10/2016;22:00:00;1.84684661966083
11/10/2016;23:00:00;1.59567340543363
11/11/2016;00:00:00;1.48156786845239
11/11/2016;01:00:00;1.73352269283274
11/11/2016;02:00:00;1.73686405653504
11/11/2016;03:00:00;1.56936560230466
11/11/2016;04:00:00;1.52006042511819
11/11/2016;05:00:00;1.66721641374886
11/11/2016;06:00:00;1.82428772513431
11/11/2016;07:00:00;1.73688165232269
11/11/2016;08:00:00;1.65573711720792
11/11/2016;09:00:00;1.64467482287622
11/11/2016;10:00:00;1.56078844625959
11/11/2016;11:00:00;1.55198788460268
11/11/2016;12:00:00;1.54657070495453
11/11/2016;13:00:00;1.60488896714383
11/11/2016;14:00:00;1.68244254406529
11/11/2016;15:00:00;1.6953025701088
11/11/2016;16:00:00;1.67120285409231
11/11/2016;17:00:00;1.52453453410025
11/11/2016;18:00:00;1.41401796269539
11/11/2016;19:00:00;1.41559430741844
11/11/2016;20:00:00;1.56519758226783
11/11/2016;21:00:00;1.33106449765017
11/11/2016;22:00:00;1.34824210835738
11/11/2016;23:00:00;1.37822129600782
11/12/2016;00:00:00;1.36899808006181
11/12/2016;01:00:00;1.29799626659476
11/12/2016;02:00:00;1.3470872948867
11/12/2016;03:00:00;1.56519034013001
11/12/2016;04:00:00;1.67077030378405
11/12/2016;05:00:00;1.5159270934262
11/12/2016;06:00:00;1.63295790462212
11/12/2016;07:00:00;1.37316429240132
11/12/2016;08:00:00;1.43655074708392
11/12/2016;09:00:00;1.47130636113982
11/12/2016;10:00:00;1.50793455843628
11/12/2016;11:00:00;1.36952612494238
11/12/2016;12:00:00;1.33077078819916
11/12/2016;13:00:00;1.38064325721167
11/12/2016;14:00:00;1.4261996480169
11/12/2016;15:00:00;1.33086029724422
11/12/2016;16:00:00;1.30273353701696
11/12/2016;17:00:00;1.32526037396698
11/12/2016;18:00:00;1.30676855764866
11/12/2016;19:00:00;1.30000019073486
11/12/2016;20:00:00;1.301725872455
11/12/2016;21:00:00;1.31820833882093
11/12/2016;22:00:00;1.30622123219039
11/12/2016;23:00:00;1.31782891365995
11/13/2016;00:00:00;1.30388688061754
11/13/2016;01:00:00;1.30149417130951
11/13/2016;02:00:00;1.30045211086133
11/13/2016;03:00:00;1.30000019073486
11/13/2016;04:00:00;1.31077562235579
11/13/2016;05:00:00;1.33588046024503
11/13/2016;06:00:00;1.32544774977296
11/13/2016;07:00:00;1.35574395771955
11/13/2016;08:00:00;1.3556067558346
11/13/2016;09:00:00;1.38783076623468
11/13/2016;10:00:00;1.46469487792313
11/13/2016;11:00:00;1.40195828000767
11/13/2016;12:00:00;1.35890077113424
11/13/2016;13:00:00;1.3556415013845
11/13/2016;14:00:00;1.39341534514819
11/13/2016;15:00:00;1.33671230645718
11/13/2016;16:00:00;1.31095837978024
11/13/2016;17:00:00;1.30211215959914
11/13/2016;18:00:00;1.30060789978342
11/13/2016;19:00:00;1.31636025535398
11/13/2016;20:00:00;1.32477621640495
11/13/2016;21:00:00;1.33071198512219
11/13/2016;22:00:00;1.35180539895197
11/13/2016;23:00:00;1.32087629072546
11/14/2016;00:00:00;1.30000019073486
11/14/2016;01:00:00;1.30406197827223
11/14/2016;02:00:00;1.30834845552929
11/14/2016;03:00:00;1.31552397602513
11/14/2016;04:00:00;1.32182997422616
11/14/2016;05:00:00;1.31229808451812
11/14/2016;06:00:00;1.33284021147421
11/14/2016;07:00:00;1.33797693287384
11/14/2016;08:00:00;1.31993314897033
11/14/2016;09:00:00;1.31363674038632
11/14/2016;10:00:00;1.31649576815228
11/14/2016;11:00:00;1.43748465789961
11/14/2016;12:00:00;1.43706341575353
11/14/2016;13:00:00;1.40825468013907
11/14/2016;14:00:00;1.37063455848003
11/14/2016;15:00:00;1.69153947906829
11/14/2016;16:00:00;1.67130822935653
11/14/2016;17:00:00;1.5978830662082
11/14/2016;18:00:00;1.66905358765398
11/14/2016;19:00:00;1.86842677536647
11/14/2016;20:00:00;1.74011591443345
11/14/2016;21:00:00;1.69700370379138
11/14/2016;22:00:00;1.83354925657694
11/14/2016;23:00:00;1.80661447660831
11/15/2016;00:00:00;1.94767907240521
11/15/2016;01:00:00;1.96256511135298
11/15/2016;02:00:00;1.83354618437213
11/15/2016;03:00:00;1.85276032637503
11/15/2016;04:00:00;1.72693743870534
11/15/2016;05:00:00;1.72314281393891
11/15/2016;06:00:00;1.66266130560792
11/15/2016;07:00:00;1.53900592007519
11/15/2016;08:00:00;23.6841430748974
11/15/2016;09:00:00;130
11/15/2016;10:00:00;86.4812695453167
11/15/2016;11:00:00;6.42000575514542
11/15/2016;12:00:00;6.65667235497229
11/15/2016;13:00:00;6.60859091855664
11/15/2016;14:00:00;6.54370423530637
11/15/2016;15:00:00;6.50304401274273
11/15/2016;16:00:00;6.46641012053713
11/15/2016;17:00:00;6.42777552438518
11/15/2016;18:00:00;6.31305047608959
11/15/2016;19:00:00;6.32787920917499
11/15/2016;20:00:00;6.4728786130894
11/15/2016;21:00:00;6.83019279109679
11/15/2016;22:00:00;6.81537976950653
11/15/2016;23:00:00;6.72791321681927
11/16/2016;00:00:00;6.73204927338062
11/16/2016;01:00:00;6.65787939270385
11/16/2016;02:00:00;6.63059260949027
11/16/2016;03:00:00;6.63640950221747
11/16/2016;04:00:00;6.582185835438
11/16/2016;05:00:00;6.49881062472246
11/16/2016;06:00:00;6.44151481079018
11/16/2016;07:00:00;6.39975765631522
11/16/2016;08:00:00;6.39226585485739
11/16/2016;09:00:00;6.36514632385551
11/16/2016;10:00:00;6.34359701988278
11/16/2016;11:00:00;6.28514512219631
11/16/2016;12:00:00;6.20594563882391
11/16/2016;13:00:00;6.23356884362143
11/16/2016;14:00:00;6.17287731810014
11/16/2016;15:00:00;6.19829145789204
11/16/2016;16:00:00;6.29406645095338
11/16/2016;17:00:00;6.17558416374779
11/16/2016;18:00:00;6.14407834824801
11/16/2016;19:00:00;6.18604026499605
11/16/2016;20:00:00;6.14371359477919
11/16/2016;21:00:00;6.13101151903763
11/16/2016;22:00:00;6.17046349387025
11/16/2016;23:00:00;6.16959506366433
11/17/2016;00:00:00;6.16663366036838
11/17/2016;01:00:00;6.20351997475752
11/17/2016;02:00:00;6.12473347812735
11/17/2016;03:00:00;6.29996775102611
11/17/2016;04:00:00;6.17342482730044
11/17/2016;05:00:00;6.25067564616412
11/17/2016;06:00:00;6.267019129203
11/17/2016;07:00:00;6.22191424199042
11/17/2016;08:00:00;6.24623764266897
11/17/2016;09:00:00;6.17835728380678
11/17/2016;10:00:00;6.38195899885163
11/17/2016;11:00:00;6.37929531249613
11/17/2016;12:00:00;6.35820486898772
11/17/2016;13:00:00;6.37932428852791
11/17/2016;14:00:00;6.32073551928906
11/17/2016;15:00:00;6.22074835837952
11/17/2016;16:00:00;6.2928467511017
11/17/2016;17:00:00;6.40344344476471
11/17/2016;18:00:00;6.38181653967121
11/17/2016;19:00:00;6.36315648714225
11/17/2016;20:00:00;6.35314449280664
11/17/2016;21:00:00;6.33692516297256
11/17/2016;22:00:00;6.32485978131585
11/17/2016;23:00:00;6.3268950674006
11/18/2016;00:00:00;6.33016537689419
11/18/2016;01:00:00;6.3107579851063
11/18/2016;02:00:00;6.3042516298438
11/18/2016;03:00:00;6.30891545703941
11/18/2016;04:00:00;6.31744511037265
11/18/2016;05:00:00;6.28276886278137
11/18/2016;06:00:00;6.28446207069783
11/18/2016;07:00:00;6.25726878019471
11/18/2016;08:00:00;6.27990074160662
11/18/2016;09:00:00;6.28773652258342
11/18/2016;10:00:00;6.29078544447493
11/18/2016;11:00:00;6.35228744233556
11/18/2016;12:00:00;6.37157919923696
11/18/2016;13:00:00;6.37756271209872
11/18/2016;14:00:00;6.3835154903353
11/18/2016;15:00:00;6.35084039257713
11/18/2016;16:00:00;6.35860088114962
11/18/2016;17:00:00;6.36602568257992
11/18/2016;18:00:00;6.3885062606477
11/18/2016;19:00:00;6.38637034604715
11/18/2016;20:00:00;6.38803793468684
11/18/2016;21:00:00;6.34009126807883
11/18/2016;22:00:00;6.35646119277647
11/18/2016;23:00:00;6.34743198073058
11/19/2016;00:00:00;6.33132216722377
11/19/2016;01:00:00;6.32441909937011
11/19/2016;02:00:00;6.35385859137055
11/19/2016;03:00:00;6.35111563122943
11/19/2016;04:00:00;6.35004969557948
11/19/2016;05:00:00;6.35279588916914
11/19/2016;06:00:00;6.3284139548704
11/19/2016;07:00:00;6.33303443542953
11/19/2016;08:00:00;6.34955145790299
11/19/2016;09:00:00;6.33149755462244
11/19/2016;10:00:00;6.32124496257269
11/19/2016;11:00:00;6.54345088047852
11/19/2016;12:00:00;6.36992815335965
11/19/2016;13:00:00;6.47058170027363
11/19/2016;14:00:00;6.34241856628682
11/19/2016;15:00:00;6.32316899985384
11/19/2016;16:00:00;6.44403272910329
11/19/2016;17:00:00;6.51733583333703
11/19/2016;18:00:00;6.57335290013781
11/19/2016;19:00:00;6.60040037100226
11/19/2016;20:00:00;6.64786572739954
11/19/2016;21:00:00;6.61578243635936
11/19/2016;22:00:00;6.63011460197788
11/19/2016;23:00:00;6.52172827732224
11/20/2016;00:00:00;6.52353056354458
11/20/2016;01:00:00;6.66817847735971
11/20/2016;02:00:00;6.64611924791171
11/20/2016;03:00:00;6.50986351442463
11/20/2016;04:00:00;6.54916332951397
11/20/2016;05:00:00;6.54457718291542
11/20/2016;06:00:00;6.47623075004243
11/20/2016;07:00:00;6.4417743737064
11/20/2016;08:00:00;6.43556620460084
11/20/2016;09:00:00;6.51251025322855
11/20/2016;10:00:00;6.48831021723751
11/20/2016;11:00:00;6.41818756655909
11/20/2016;12:00:00;6.42504403675403
11/20/2016;13:00:00;6.46208669709057
11/20/2016;14:00:00;6.50691945632224
11/20/2016;15:00:00;6.50846662171204
11/20/2016;16:00:00;6.48823188332178
11/20/2016;17:00:00;6.53115154672249
11/20/2016;18:00:00;6.51633533129571
11/20/2016;19:00:00;6.53254039843182
11/20/2016;20:00:00;6.5040220922751
11/20/2016;21:00:00;6.55882541602527
11/20/2016;22:00:00;6.53165576056693
11/20/2016;23:00:00;6.56347589555437
11/21/2016;00:00:00;6.56692810591604
11/21/2016;01:00:00;6.57473979710074
11/21/2016;02:00:00;6.38990982170322
11/21/2016;03:00:00;6.51216864410486
11/21/2016;04:00:00;6.60449839883716
11/21/2016;05:00:00;6.65076119856076
11/21/2016;06:00:00;6.60506040032364
11/21/2016;07:00:00;6.68858261457286
11/21/2016;08:00:00;6.62346969357793
11/21/2016;09:00:00;6.73024865091606
11/21/2016;10:00:00;6.89587244474035
11/21/2016;11:00:00;6.87770071088621
11/21/2016;12:00:00;6.66938959067625
11/21/2016;13:00:00;6.76668611315451
11/21/2016;14:00:00;6.72656782956552
11/21/2016;15:00:00;6.693747176475
11/21/2016;16:00:00;6.59022402426496
11/21/2016;17:00:00;6.54544548984699
11/21/2016;18:00:00;6.54942634183019
11/21/2016;19:00:00;6.43872728436682
11/21/2016;20:00:00;6.39983909748964
11/21/2016;21:00:00;6.3929399272001
11/21/2016;22:00:00;6.37011621984523
11/21/2016;23:00:00;6.31544407543938
11/22/2016;00:00:00;6.27103441434322
11/22/2016;01:00:00;6.27720380997205
11/22/2016;02:00:00;6.33052072375717
11/22/2016;03:00:00;6.35845768378348
11/22/2016;04:00:00;6.40473797487655
11/22/2016;05:00:00;6.3818896591894
11/22/2016;06:00:00;6.7452085540941
11/22/2016;07:00:00;7.37529803076344
11/22/2016;08:00:00;7.65490795658045
11/22/2016;09:00:00;7.57031459331873
11/22/2016;10:00:00;7.58427623924067
11/22/2016;11:00:00;7.56629115531829
11/22/2016;12:00:00;7.53756077667482
11/22/2016;13:00:00;7.5434353714843
11/22/2016;14:00:00;7.54515664090742
11/22/2016;15:00:00;7.49900467911394
11/22/2016;16:00:00;7.49795438927701
11/22/2016;17:00:00;7.50407421045526
11/22/2016;18:00:00;7.52086197698232
11/22/2016;19:00:00;7.53849631375594
11/22/2016;20:00:00;7.56471505553167
11/22/2016;21:00:00;7.61049228972944
11/22/2016;22:00:00;7.92832961210738
11/22/2016;23:00:00;8.04330125770199
11/23/2016;00:00:00;8.06643276985492
11/23/2016;01:00:00;8.02978941204118
11/23/2016;02:00:00;7.95978263278544
11/23/2016;03:00:00;7.87159245229706
11/23/2016;04:00:00;7.85879344185708
11/23/2016;05:00:00;7.83941305187594
11/23/2016;06:00:00;7.79729870394811
11/23/2016;07:00:00;7.80631905608554
11/23/2016;08:00:00;7.83506240479168
11/23/2016;09:00:00;7.91495942905342
11/23/2016;10:00:00;8.01736720973496
11/23/2016;11:00:00;7.7743144447314
11/23/2016;12:00:00;7.68683493421136
11/23/2016;13:00:00;7.69910460314702
11/23/2016;14:00:00;7.68732093793441
11/23/2016;15:00:00;7.65724064295228
11/23/2016;16:00:00;7.66266577456733
11/23/2016;17:00:00;7.65104425731993
11/23/2016;18:00:00;7.64537262240469
11/23/2016;19:00:00;7.67319227509609
11/23/2016;20:00:00;7.67384933901446
11/23/2016;21:00:00;7.6800073857469
11/23/2016;22:00:00;7.73737101805888
11/23/2016;23:00:00;7.77421438702383
11/24/2016;00:00:00;7.82436365245679
11/24/2016;01:00:00;7.85887981431359
11/24/2016;02:00:00;7.97401216266023
11/24/2016;03:00:00;7.99333882143318
11/24/2016;04:00:00;8.01294546435208
11/24/2016;05:00:00;8.0034604377106
11/24/2016;06:00:00;8.01860913267691
11/24/2016;07:00:00;7.95923267853716
11/24/2016;08:00:00;7.98571545372783
11/24/2016;09:00:00;7.96526262758552
11/24/2016;10:00:00;7.80816176785275
11/24/2016;11:00:00;7.84643687642754
11/24/2016;12:00:00;7.78465881276934
11/24/2016;13:00:00;7.80568661299463
11/24/2016;14:00:00;7.79144851104949
11/24/2016;15:00:00;7.80708485829306
11/24/2016;16:00:00;7.78668192765103
11/24/2016;17:00:00;7.80662104054276
11/24/2016;18:00:00;7.73999445460569
11/24/2016;19:00:00;7.65400636069408
11/24/2016;20:00:00;7.68388323522955
11/24/2016;21:00:00;7.68471903995556
11/24/2016;22:00:00;7.74669340174819
11/24/2016;23:00:00;7.67406410300117
11/25/2016;00:00:00;7.64886877743408
11/25/2016;01:00:00;7.58987813222424
11/25/2016;02:00:00;7.54248327701367
11/25/2016;03:00:00;7.5778022554992
11/25/2016;04:00:00;7.59236337262291
11/25/2016;05:00:00;7.62235362609827
11/25/2016;06:00:00;7.70622069260479
11/25/2016;07:00:00;7.59413833834748
11/25/2016;08:00:00;7.51406033453825
11/25/2016;09:00:00;7.49339754982561
11/25/2016;10:00:00;7.61286372057331
11/25/2016;11:00:00;7.64529131090662
11/25/2016;12:00:00;7.662943137871
11/25/2016;13:00:00;7.07714665594184
11/25/2016;14:00:00;7.02731433212915
11/25/2016;15:00:00;6.99043055183921
11/25/2016;16:00:00;7.1404975901476
11/25/2016;17:00:00;7.31109036972364
11/25/2016;18:00:00;7.22101860447891
11/25/2016;19:00:00;7.30314203235682
11/25/2016;20:00:00;7.32404899110466
11/25/2016;21:00:00;7.24723960430358
11/25/2016;22:00:00;7.38834672073772
11/25/2016;23:00:00;7.17573880031615
11/26/2016;00:00:00;7.34368911322175
11/26/2016;01:00:00;7.28350361953476
11/26/2016;02:00:00;7.33312301059421
11/26/2016;03:00:00;7.30835675706739
11/26/2016;04:00:00;7.17549252683339
11/26/2016;05:00:00;7.2362177108837
11/26/2016;06:00:00;7.32470718119275
11/26/2016;07:00:00;7.23825770470705
11/26/2016;08:00:00;7.25969723562208
11/26/2016;09:00:00;7.34320166427681
11/26/2016;10:00:00;7.44280684329262
11/26/2016;11:00:00;7.38983540454706
11/26/2016;12:00:00;7.26706947999147
11/26/2016;13:00:00;7.31378762451045
11/26/2016;14:00:00;7.29029208479252
11/26/2016;15:00:00;7.3052336414816
11/26/2016;16:00:00;7.27463099042554
11/26/2016;17:00:00;7.18671477047844
11/26/2016;18:00:00;7.26356251800493
11/26/2016;19:00:00;7.29907653668314
11/26/2016;20:00:00;7.38333967490859
11/26/2016;21:00:00;7.36958649804084
11/26/2016;22:00:00;7.23449972528248
11/26/2016;23:00:00;7.31822303139505
11/27/2016;00:00:00;7.31043649720892
11/27/2016;01:00:00;7.42677190974871
11/27/2016;02:00:00;7.44724197412797
11/27/2016;03:00:00;7.53533926591752
11/27/2016;04:00:00;7.52104180971102
11/27/2016;05:00:00;7.50451171829657
11/27/2016;06:00:00;7.42524132135939
11/27/2016;07:00:00;7.40040666900863
11/27/2016;08:00:00;7.55997172160112
11/27/2016;09:00:00;7.40376651209615
11/27/2016;10:00:00;7.41297518352323
11/27/2016;11:00:00;7.43221936741161
11/27/2016;12:00:00;7.43633540233427
11/27/2016;13:00:00;7.39758634465536
11/27/2016;14:00:00;7.38596531670884
11/27/2016;15:00:00;7.37149472029817
11/27/2016;16:00:00;7.37067593947043
11/27/2016;17:00:00;7.37541806968205
11/27/2016;18:00:00;7.37811090365048
11/27/2016;19:00:00;7.37081592064719
11/27/2016;20:00:00;7.40473278833665
11/27/2016;21:00:00;7.41997666631428
11/27/2016;22:00:00;7.47921129715861
11/27/2016;23:00:00;7.42972417993773
11/28/2016;00:00:00;7.44200380473523
11/28/2016;01:00:00;7.50115531856167
11/28/2016;02:00:00;7.48653802599175
11/28/2016;03:00:00;7.5497069904267
11/28/2016;04:00:00;7.57130563534528
11/28/2016;05:00:00;7.65279397111052
11/28/2016;06:00:00;7.69805547526804
11/28/2016;07:00:00;7.6789706939666
11/28/2016;08:00:00;7.9205243138762
11/28/2016;09:00:00;8.72098767181847
11/28/2016;10:00:00;8.82459064694034
11/28/2016;11:00:00;8.80896813194179
11/28/2016;12:00:00;8.37689438632123
11/28/2016;13:00:00;7.8931419727354
11/28/2016;14:00:00;7.99162046468259
11/28/2016;15:00:00;8.03167945112455
11/28/2016;16:00:00;7.98532640591759
11/28/2016;17:00:00;8.00279246908346
11/28/2016;18:00:00;7.93289035670623
11/28/2016;19:00:00;7.92109030048395
11/28/2016;20:00:00;7.9322482266355
