DATE;TIME;PIS0034.PV
11/09/2016;22:00:00;71.7712964677802
11/09/2016;23:00:00;63.7681450733448
11/10/2016;00:00:00;71.8443681916782
11/10/2016;01:00:00;73.7696883289319
11/10/2016;02:00:00;71.7516858140988
11/10/2016;03:00:00;77.6150096471386
11/10/2016;04:00:00;111.675071346665
11/10/2016;05:00:00;112.411746191187
11/10/2016;06:00:00;108.111479770417
11/10/2016;07:00:00;120.639126815703
11/10/2016;08:00:00;112.211706284533
11/10/2016;09:00:00;119.57647477777
11/10/2016;10:00:00;63.3502580972327
11/10/2016;11:00:00;26.8774346037759
11/10/2016;12:00:00;26.5759477234641
11/10/2016;13:00:00;25.4437461843957
11/10/2016;14:00:00;24.9026082636282
11/10/2016;15:00:00;24.9675312319826
11/10/2016;16:00:00;25.0527719637306
11/10/2016;17:00:00;24.7521850241181
11/10/2016;18:00:00;25.0911287387811
11/10/2016;19:00:00;24.8309913565887
11/10/2016;20:00:00;25.0394116790778
11/10/2016;21:00:00;24.8757878292954
11/10/2016;22:00:00;24.9126186796663
11/10/2016;23:00:00;24.8965253365923
11/11/2016;00:00:00;25.6307880497567
11/11/2016;01:00:00;24.1414280326697
11/11/2016;02:00:00;25.0590067240268
11/11/2016;03:00:00;25.1780966384764
11/11/2016;04:00:00;25.0495732692107
11/11/2016;05:00:00;24.6115251096907
11/11/2016;06:00:00;23.9010843467116
11/11/2016;07:00:00;23.5718722089456
11/11/2016;08:00:00;24.3263991727314
11/11/2016;09:00:00;24.2166376345584
11/11/2016;10:00:00;24.042199444555
11/11/2016;11:00:00;24.2612195924136
11/11/2016;12:00:00;23.938324754916
11/11/2016;13:00:00;24.3569220124742
11/11/2016;14:00:00;24.1938626355033
11/11/2016;15:00:00;24.0916115682457
11/11/2016;16:00:00;23.827238583583
11/11/2016;17:00:00;24.2103706875536
11/11/2016;18:00:00;24.7406206683318
11/11/2016;19:00:00;24.2205075777993
11/11/2016;20:00:00;24.2111152793238
11/11/2016;21:00:00;24.9305059992401
11/11/2016;22:00:00;24.4577999080066
11/11/2016;23:00:00;24.5655716426458
11/12/2016;00:00:00;24.6546574513827
11/12/2016;01:00:00;25.1437318301201
11/12/2016;02:00:00;24.6822823146493
11/12/2016;03:00:00;24.1182099183002
11/12/2016;04:00:00;23.38635558451
11/12/2016;05:00:00;24.5874860036783
11/12/2016;06:00:00;24.4188139507916
11/12/2016;07:00:00;24.5356855433107
11/12/2016;08:00:00;24.1899051586053
11/12/2016;09:00:00;24.9511001845934
11/12/2016;10:00:00;23.9197182963208
11/12/2016;11:00:00;24.2119450734143
11/12/2016;12:00:00;24.0996071267963
11/12/2016;13:00:00;24.6107659865307
11/12/2016;14:00:00;24.6815648367511
11/12/2016;15:00:00;25.208977349347
11/12/2016;16:00:00;25.2120686794939
11/12/2016;17:00:00;24.1414418552334
11/12/2016;18:00:00;24.162931643592
11/12/2016;19:00:00;23.9883055836577
11/12/2016;20:00:00;24.6099667322497
11/12/2016;21:00:00;24.704100770704
11/12/2016;22:00:00;25.0188500497824
11/12/2016;23:00:00;24.2571721747764
11/13/2016;00:00:00;24.8502478054463
11/13/2016;01:00:00;24.9842504536478
11/13/2016;02:00:00;25.0849926150656
11/13/2016;03:00:00;24.6401376006826
11/13/2016;04:00:00;23.7698435277044
11/13/2016;05:00:00;24.9819358353207
11/13/2016;06:00:00;24.570315552288
11/13/2016;07:00:00;24.9475710243649
11/13/2016;08:00:00;24.1904168962204
11/13/2016;09:00:00;24.6523773898556
11/13/2016;10:00:00;24.7033045216257
11/13/2016;11:00:00;24.776651152581
11/13/2016;12:00:00;24.6232270135519
11/13/2016;13:00:00;24.8612801160124
11/13/2016;14:00:00;24.7071857424011
11/13/2016;15:00:00;24.7180740298156
11/13/2016;16:00:00;25.0576946915098
11/13/2016;17:00:00;24.7083142054059
11/13/2016;18:00:00;24.9031426023973
11/13/2016;19:00:00;25.0158034954292
11/13/2016;20:00:00;24.8397107772094
11/13/2016;21:00:00;24.9733083031982
11/13/2016;22:00:00;24.224015708254
11/13/2016;23:00:00;25.1181552436766
11/14/2016;00:00:00;24.7978633999442
11/14/2016;01:00:00;24.9541257997588
11/14/2016;02:00:00;24.3609950465095
11/14/2016;03:00:00;24.9039573285903
11/14/2016;04:00:00;24.7227645080967
11/14/2016;05:00:00;24.9162889541706
11/14/2016;06:00:00;24.3679545054482
11/14/2016;07:00:00;24.9465653139788
11/14/2016;08:00:00;24.938784446384
11/14/2016;09:00:00;25.0818900146128
11/14/2016;10:00:00;24.8596968315102
11/14/2016;11:00:00;24.6389678527917
11/14/2016;12:00:00;24.6553542115188
11/14/2016;13:00:00;25.1135423608621
11/14/2016;14:00:00;24.8290121045913
11/14/2016;15:00:00;24.8847517042945
11/14/2016;16:00:00;25.1995783140133
11/14/2016;17:00:00;25.1711596483654
11/14/2016;18:00:00;24.7120468786449
11/14/2016;19:00:00;25.1685701783054
11/14/2016;20:00:00;24.8708459834055
11/14/2016;21:00:00;25.1043602027089
11/14/2016;22:00:00;25.0507820589839
11/14/2016;23:00:00;24.8512839352693
11/15/2016;00:00:00;24.838778290967
11/15/2016;01:00:00;24.8749990885788
11/15/2016;02:00:00;24.8062423932552
11/15/2016;03:00:00;24.8714929913776
11/15/2016;04:00:00;23.0353132574462
11/15/2016;05:00:00;24.9421807595094
11/15/2016;06:00:00;24.9557045752472
11/15/2016;07:00:00;24.1934427552753
11/15/2016;08:00:00;24.9868916067812
11/15/2016;09:00:00;24.9677123033003
11/15/2016;10:00:00;24.9561640898226
11/15/2016;11:00:00;24.8118491717013
11/15/2016;12:00:00;25.0093657592932
11/15/2016;13:00:00;25.0588561305735
11/15/2016;14:00:00;25.102083820502
11/15/2016;15:00:00;24.1076213738553
11/15/2016;16:00:00;24.4468251084057
11/15/2016;17:00:00;24.8474241713683
11/15/2016;18:00:00;24.1712598074807
11/15/2016;19:00:00;25.282519185498
11/15/2016;20:00:00;24.9666038090125
11/15/2016;21:00:00;25.0677503057004
11/15/2016;22:00:00;24.9936012278045
11/15/2016;23:00:00;24.9344085997629
11/16/2016;00:00:00;24.8308743186432
11/16/2016;01:00:00;25.2758713189761
11/16/2016;02:00:00;25.2021301791198
11/16/2016;03:00:00;25.2224910263558
11/16/2016;04:00:00;25.1748371781418
11/16/2016;05:00:00;24.818979903788
11/16/2016;06:00:00;23.853403569498
11/16/2016;07:00:00;25.1498018441626
11/16/2016;08:00:00;25.2258789505532
11/16/2016;09:00:00;24.5690161619277
11/16/2016;10:00:00;25.0843814054697
11/16/2016;11:00:00;23.9575615031262
11/16/2016;12:00:00;24.8189393660757
11/16/2016;13:00:00;25.1192188249502
11/16/2016;14:00:00;24.4107995481154
11/16/2016;15:00:00;25.0088193846355
11/16/2016;16:00:00;25.2849438225617
11/16/2016;17:00:00;24.829366514225
11/16/2016;18:00:00;24.0053200203048
11/16/2016;19:00:00;25.3897829643959
11/16/2016;20:00:00;24.3415615464175
11/16/2016;21:00:00;25.0424847432039
11/16/2016;22:00:00;25.056630330915
11/16/2016;23:00:00;25.3033051972869
11/17/2016;00:00:00;25.2019023182707
11/17/2016;01:00:00;25.1192291183775
11/17/2016;02:00:00;25.069036779188
11/17/2016;03:00:00;24.5589594568147
11/17/2016;04:00:00;25.2630067714055
11/17/2016;05:00:00;25.3847173594498
11/17/2016;06:00:00;25.4588429327412
11/17/2016;07:00:00;25.2334906069507
11/17/2016;08:00:00;25.4211784911086
11/17/2016;09:00:00;25.4942712501685
11/17/2016;10:00:00;25.3989283893465
11/17/2016;11:00:00;24.8878423377471
11/17/2016;12:00:00;24.4589280752684
11/17/2016;13:00:00;25.1931335551631
11/17/2016;14:00:00;25.0346868233556
11/17/2016;15:00:00;25.5618033874067
11/17/2016;16:00:00;25.0439337197907
11/17/2016;17:00:00;25.5238175453351
11/17/2016;18:00:00;25.2103772067753
11/17/2016;19:00:00;25.4304888984328
11/17/2016;20:00:00;25.4085907731616
11/17/2016;21:00:00;25.4768734274709
11/17/2016;22:00:00;24.1953716646289
11/17/2016;23:00:00;25.4360926344671
11/18/2016;00:00:00;24.2589036899143
11/18/2016;01:00:00;25.3204740999805
11/18/2016;02:00:00;24.6793539722194
11/18/2016;03:00:00;24.9750694843822
11/18/2016;04:00:00;24.9685087760441
11/18/2016;05:00:00;25.2585942563461
11/18/2016;06:00:00;24.3370734223643
11/18/2016;07:00:00;25.0516254278446
11/18/2016;08:00:00;25.2643107565777
11/18/2016;09:00:00;25.3497586464349
11/18/2016;10:00:00;25.4375
11/18/2016;11:00:00;25.2454654802312
11/18/2016;12:00:00;24.446373755525
11/18/2016;13:00:00;25.3274348350366
11/18/2016;14:00:00;25.4062837977314
11/18/2016;15:00:00;25.407896323293
11/18/2016;16:00:00;25.0391047966371
11/18/2016;17:00:00;25.0338698237581
11/18/2016;18:00:00;25.4419060259887
11/18/2016;19:00:00;25.3659724405322
11/18/2016;20:00:00;25.4790659954075
11/18/2016;21:00:00;25.5501709467614
11/18/2016;22:00:00;25.4638613553802
11/18/2016;23:00:00;25.5375257375766
11/19/2016;00:00:00;25.5625
11/19/2016;01:00:00;25.3906278586388
11/19/2016;02:00:00;25.341498440819
11/19/2016;03:00:00;25.6018695801026
11/19/2016;04:00:00;25.3351390086912
11/19/2016;05:00:00;25.453125
11/19/2016;06:00:00;25.462495660252
11/19/2016;07:00:00;24.5008335607633
11/19/2016;08:00:00;25.5882818238691
11/19/2016;09:00:00;25.5640393109314
11/19/2016;10:00:00;25.5847099370761
11/19/2016;11:00:00;25.4607268172713
11/19/2016;12:00:00;24.3060571637151
11/19/2016;13:00:00;25.525410428047
11/19/2016;14:00:00;25.3288738492683
11/19/2016;15:00:00;25.5542989836417
11/19/2016;16:00:00;25.4406699657126
11/19/2016;17:00:00;25.3670118720201
11/19/2016;18:00:00;25.2666608309746
11/19/2016;19:00:00;25.375
11/19/2016;20:00:00;25.172927848498
11/19/2016;21:00:00;25.375
11/19/2016;22:00:00;25.3306585037638
11/19/2016;23:00:00;25.1591932917477
11/20/2016;00:00:00;24.9908715023494
11/20/2016;01:00:00;25.1875
11/20/2016;02:00:00;25.0563560462833
11/20/2016;03:00:00;24.8998796607878
11/20/2016;04:00:00;25.375
11/20/2016;05:00:00;25.375
11/20/2016;06:00:00;25.3753479423788
11/20/2016;07:00:00;25.4375
11/20/2016;08:00:00;25.4265134102373
11/20/2016;09:00:00;25.2953534602577
11/20/2016;10:00:00;25.3883676389982
11/20/2016;11:00:00;24.9737948006654
11/20/2016;12:00:00;25.2445863983772
11/20/2016;13:00:00;25.343690817639
11/20/2016;14:00:00;25.2941222511964
11/20/2016;15:00:00;25.2324574021553
11/20/2016;16:00:00;25.1595599118869
11/20/2016;17:00:00;25.1272473568507
11/20/2016;18:00:00;25.1069843954628
11/20/2016;19:00:00;25.1973751800408
11/20/2016;20:00:00;25.1621465312053
11/20/2016;21:00:00;25.1593593043751
11/20/2016;22:00:00;25.3640850913152
11/20/2016;23:00:00;25.2988566816226
11/21/2016;00:00:00;25.2453790771342
11/21/2016;01:00:00;25.4592658342744
11/21/2016;02:00:00;25.3326691639123
11/21/2016;03:00:00;25.2913098529687
11/21/2016;04:00:00;25.3109784632541
11/21/2016;05:00:00;24.6925503198742
11/21/2016;06:00:00;25.4168507550174
11/21/2016;07:00:00;25.442766926161
11/21/2016;08:00:00;25.2306161732814
11/21/2016;09:00:00;25.4111899309618
11/21/2016;10:00:00;24.9052041066842
11/21/2016;11:00:00;25.2895918066148
11/21/2016;12:00:00;25.4955951988249
11/21/2016;13:00:00;25.3241755709773
11/21/2016;14:00:00;25.4043275836761
11/21/2016;15:00:00;25.4452678594614
11/21/2016;16:00:00;25.4124654635776
11/21/2016;17:00:00;25.4925123975466
11/21/2016;18:00:00;25.4926774772831
11/21/2016;19:00:00;25.4695613775238
11/21/2016;20:00:00;25.4875441513058
11/21/2016;21:00:00;25.3585975207409
11/21/2016;22:00:00;25.4219489933189
11/21/2016;23:00:00;25.3959659029321
11/22/2016;00:00:00;25.3477305549768
11/22/2016;01:00:00;25.152477653171
11/22/2016;02:00:00;25.2867609214194
11/22/2016;03:00:00;25.1594309822197
11/22/2016;04:00:00;25.2140514420138
11/22/2016;05:00:00;25.2465103126897
11/22/2016;06:00:00;25.2315899706001
11/22/2016;07:00:00;25.9634112743895
11/22/2016;08:00:00;26.0717334466474
11/22/2016;09:00:00;26.0796118365231
11/22/2016;10:00:00;26.0874902263988
11/22/2016;11:00:00;26.0953686162746
11/22/2016;12:00:00;26.1032470061503
11/22/2016;13:00:00;26.111125396026
11/22/2016;14:00:00;26.1190037859017
11/22/2016;15:00:00;26.1268911693191
11/22/2016;16:00:00;26.1348013809246
11/22/2016;17:00:00;26.1427127154711
11/22/2016;18:00:00;26.1506240500176
11/22/2016;19:00:00;26.158535384564
11/22/2016;20:00:00;26.1664467191105
11/22/2016;21:00:00;26.1743580536569
11/22/2016;22:00:00;26.1822693882034
11/22/2016;23:00:00;26.1845901237439
11/23/2016;00:00:00;26.1768177902526
11/23/2016;01:00:00;26.1688391197598
11/23/2016;02:00:00;26.1608604492671
11/23/2016;03:00:00;26.1528817787744
11/23/2016;04:00:00;26.1449031082816
11/23/2016;05:00:00;26.1369244377889
11/23/2016;06:00:00;26.1289460039485
11/23/2016;07:00:00;26.1289904308634
11/23/2016;08:00:00;26.1368850743575
11/23/2016;09:00:00;26.1447797178516
11/23/2016;10:00:00;26.1526743613456
11/23/2016;11:00:00;26.1605690048397
11/23/2016;12:00:00;26.1684636483338
11/23/2016;13:00:00;26.1763582918279
11/23/2016;14:00:00;26.1842528063384
11/23/2016;15:00:00;26.1921282765316
11/23/2016;16:00:00;26.19999013206
11/23/2016;17:00:00;26.2078519875884
11/23/2016;18:00:00;26.2157138431168
11/23/2016;19:00:00;26.2235756986453
11/23/2016;20:00:00;26.2314375541737
11/23/2016;21:00:00;26.2392994097021
11/23/2016;22:00:00;26.2470095353355
11/23/2016;23:00:00;26.2449769383901
11/24/2016;00:00:00;26.237115175438
11/24/2016;01:00:00;26.2292534124858
11/24/2016;02:00:00;26.2213916495337
11/24/2016;03:00:00;26.2135298865815
11/24/2016;04:00:00;26.2056681236293
11/24/2016;05:00:00;26.1978063606772
11/24/2016;06:00:00;26.1900850903475
11/24/2016;07:00:00;26.1875
11/24/2016;08:00:00;26.1875
11/24/2016;09:00:00;26.1875
11/24/2016;10:00:00;26.1875
11/24/2016;11:00:00;26.1875
11/24/2016;12:00:00;26.1875
11/24/2016;13:00:00;26.1875
11/24/2016;14:00:00;26.1869871468321
11/24/2016;15:00:00;26.1756224079111
11/24/2016;16:00:00;26.1598990479244
11/24/2016;17:00:00;26.1441756879377
11/24/2016;18:00:00;26.128452327951
11/24/2016;19:00:00;26.1127289679643
11/24/2016;20:00:00;26.0970056079776
11/24/2016;21:00:00;26.0812822479909
11/24/2016;22:00:00;26.0659264044038
11/24/2016;23:00:00;26.0561808199676
11/25/2016;00:00:00;26.0483353493781
11/25/2016;01:00:00;26.0404898787885
11/25/2016;02:00:00;26.032644408199
11/25/2016;03:00:00;26.0247989376095
11/25/2016;04:00:00;26.01695346702
11/25/2016;05:00:00;26.0091079964305
11/25/2016;06:00:00;25.9971282388941
11/25/2016;07:00:00;25.5351130990434
11/25/2016;08:00:00;25.3809234691576
11/25/2016;09:00:00;25.722043577362
11/25/2016;10:00:00;25.75
11/25/2016;11:00:00;25.75
11/25/2016;12:00:00;25.5244148059849
11/25/2016;13:00:00;24.8105691592726
11/25/2016;14:00:00;24.6758861777206
11/25/2016;15:00:00;24.7861390661645
11/25/2016;16:00:00;24.8968353872077
11/25/2016;17:00:00;25.0075317082508
11/25/2016;18:00:00;25.1109762573245
11/25/2016;19:00:00;25.1582148534905
11/25/2016;20:00:00;24.9848412907964
11/25/2016;21:00:00;24.9111086306216
11/25/2016;22:00:00;24.9375532461676
11/25/2016;23:00:00;24.947767063859
11/26/2016;00:00:00;24.956653210635
11/26/2016;01:00:00;24.9655393574109
11/26/2016;02:00:00;24.9744255041869
11/26/2016;03:00:00;24.9833116509628
11/26/2016;04:00:00;24.9921977977388
11/26/2016;05:00:00;24.9956233944752
11/26/2016;06:00:00;24.8806924320456
11/26/2016;07:00:00;24.9246816320642
11/26/2016;08:00:00;24.9592523468383
11/26/2016;09:00:00;24.9379389237822
11/26/2016;10:00:00;24.8881081513461
11/26/2016;11:00:00;24.8497337027065
11/26/2016;12:00:00;24.8288185640483
11/26/2016;13:00:00;24.8550412690704
11/26/2016;14:00:00;24.8812639740924
11/26/2016;15:00:00;24.9074866791145
11/26/2016;16:00:00;24.9083574797575
11/26/2016;17:00:00;24.9830747590481
11/26/2016;18:00:00;24.9576028366444
11/26/2016;19:00:00;24.9377029934284
11/26/2016;20:00:00;24.9375
11/26/2016;21:00:00;24.9375
11/26/2016;22:00:00;24.9373023287917
11/26/2016;23:00:00;24.9309013714452
11/27/2016;00:00:00;24.9215496914208
11/27/2016;01:00:00;24.9121980113963
11/27/2016;02:00:00;24.9028463313719
11/27/2016;03:00:00;24.8934946513475
11/27/2016;04:00:00;24.884142971323
11/27/2016;05:00:00;24.8792773159785
11/27/2016;06:00:00;24.8990604043366
11/27/2016;07:00:00;24.9225955564174
11/27/2016;08:00:00;24.9461307084982
11/27/2016;09:00:00;24.9696658605791
11/27/2016;10:00:00;24.9932010126599
11/27/2016;11:00:00;25.0167361647407
11/27/2016;12:00:00;25.0402713168215
11/27/2016;13:00:00;25.0589645542847
11/27/2016;14:00:00;25.054219044185
11/27/2016;15:00:00;25.0463735998555
11/27/2016;16:00:00;25.0385281555259
11/27/2016;17:00:00;25.0306827111963
11/27/2016;18:00:00;25.0228372668667
11/27/2016;19:00:00;25.0149918225372
11/27/2016;20:00:00;25.0071463782076
11/27/2016;21:00:00;24.9850467595154
11/27/2016;22:00:00;24.9019897620446
11/27/2016;23:00:00;24.8224819020854
11/28/2016;00:00:00;24.8044938474227
11/28/2016;01:00:00;24.7965320904644
11/28/2016;02:00:00;24.7885703335061
11/28/2016;03:00:00;24.7806085765478
11/28/2016;04:00:00;24.7726468195895
11/28/2016;05:00:00;24.7646850626312
11/28/2016;06:00:00;24.7567233056729
11/28/2016;07:00:00;24.7556209195499
11/28/2016;08:00:00;24.7776883242012
11/28/2016;09:00:00;24.8016494892132
11/28/2016;10:00:00;24.8256106542252
11/28/2016;11:00:00;24.8495718192372
11/28/2016;12:00:00;24.8735404907217
11/28/2016;13:00:00;24.8975673546819
11/28/2016;14:00:00;24.9216064994007
11/28/2016;15:00:00;24.926146954169
11/28/2016;16:00:00;24.8954855708573
11/28/2016;17:00:00;24.8641045682503
11/28/2016;18:00:00;24.8327235656432
11/28/2016;19:00:00;24.8013425630362
11/28/2016;20:00:00;24.7699615604292
11/28/2016;21:00:00;24.7385805578222
11/28/2016;22:00:00;24.7071995552152
11/28/2016;23:00:00;24.6907783671299
11/29/2016;00:00:00;24.6984023187043
11/29/2016;01:00:00;24.7063471915968
11/29/2016;02:00:00;24.7142920644893
11/29/2016;03:00:00;24.7222369373819
11/29/2016;04:00:00;24.7301818102744
11/29/2016;05:00:00;24.7381266831669
11/29/2016;06:00:00;24.7460715542797
