DATE;TIME;FC0323_OP.PV
11/04/2016;06:00:00;36.8802510205662
11/04/2016;07:00:00;36.6367287710835
11/04/2016;08:00:00;36.8500839136069
11/04/2016;09:00:00;38.5793034611305
11/04/2016;10:00:00;39.7082715702287
11/04/2016;11:00:00;40.1806963723957
11/04/2016;12:00:00;36.315863847951
11/04/2016;13:00:00;36.9808985623384
11/04/2016;14:00:00;40.3040287058411
11/04/2016;15:00:00;39.1037022627503
11/04/2016;16:00:00;38.9791055210648
11/04/2016;17:00:00;38.3867393891047
11/04/2016;18:00:00;39.0282725099696
11/04/2016;19:00:00;38.035478324882
11/04/2016;20:00:00;40.9953639444152
11/04/2016;21:00:00;40.8506003811125
11/04/2016;22:00:00;39.8688287677135
11/04/2016;23:00:00;41.0600658013409
11/05/2016;00:00:00;40.5125219202092
11/05/2016;01:00:00;38.9252351516611
11/05/2016;02:00:00;37.8552879909585
11/05/2016;03:00:00;37.863054311436
11/05/2016;04:00:00;38.8044373350641
11/05/2016;05:00:00;39.9287366421559
11/05/2016;06:00:00;37.9506995487889
11/05/2016;07:00:00;38.3389050823161
11/05/2016;08:00:00;41.1311443685045
11/05/2016;09:00:00;39.4665025422719
11/05/2016;10:00:00;40.7010428071737
11/05/2016;11:00:00;41.4128573280713
11/05/2016;12:00:00;39.7593049416732
11/05/2016;13:00:00;40.7062190963399
11/05/2016;14:00:00;41.8581951897098
11/05/2016;15:00:00;39.0496162607209
11/05/2016;16:00:00;36.9723415218668
11/05/2016;17:00:00;38.8698153215105
11/05/2016;18:00:00;41.5362826262924
11/05/2016;19:00:00;41.0963394955828
11/05/2016;20:00:00;42.5515941129047
11/05/2016;21:00:00;39.929248701787
11/05/2016;22:00:00;41.237060184395
11/05/2016;23:00:00;42.5864657671108
11/06/2016;00:00:00;42.489097567326
11/06/2016;01:00:00;43.3080127471432
11/06/2016;02:00:00;42.3459217818173
11/06/2016;03:00:00;40.7994263923084
11/06/2016;04:00:00;37.3109796577931
11/06/2016;05:00:00;36.2766898026916
11/06/2016;06:00:00;38.0372643348763
11/06/2016;07:00:00;36.241751423094
11/06/2016;08:00:00;39.0977365653976
11/06/2016;09:00:00;39.7827645450221
11/06/2016;10:00:00;40.6645499831007
11/06/2016;11:00:00;38.1444927784875
11/06/2016;12:00:00;36.4341222892868
11/06/2016;13:00:00;38.1276557804078
11/06/2016;14:00:00;37.1753647777936
11/06/2016;15:00:00;36.1883212016249
11/06/2016;16:00:00;39.0093631049054
11/06/2016;17:00:00;37.4886081856963
11/06/2016;18:00:00;33.9775899512454
11/06/2016;19:00:00;36.4532152173376
11/06/2016;20:00:00;36.9767173015124
11/06/2016;21:00:00;36.1170953031211
11/06/2016;22:00:00;37.0093649787499
11/06/2016;23:00:00;35.478698756251
11/07/2016;00:00:00;37.9008493023412
11/07/2016;01:00:00;36.2158937422151
11/07/2016;02:00:00;37.4192334670856
11/07/2016;03:00:00;38.185959215065
11/07/2016;04:00:00;35.3785656079364
11/07/2016;05:00:00;36.9252126862067
11/07/2016;06:00:00;37.298899884342
11/07/2016;07:00:00;35.4508155092012
11/07/2016;08:00:00;34.6704190514902
11/07/2016;09:00:00;35.4830376025953
11/07/2016;10:00:00;35.3318792876447
11/07/2016;11:00:00;34.9115145624184
11/07/2016;12:00:00;34.6629591797287
11/07/2016;13:00:00;35.7156145339628
11/07/2016;14:00:00;43.9277372737768
11/07/2016;15:00:00;43.8269713952448
11/07/2016;16:00:00;39.4749824184843
11/07/2016;17:00:00;41.4500737326436
11/07/2016;18:00:00;40.9075687180933
11/07/2016;19:00:00;40.9392691055222
11/07/2016;20:00:00;38.7653166273415
11/07/2016;21:00:00;37.0567856876666
11/07/2016;22:00:00;35.0456534291424
11/07/2016;23:00:00;33.197552830644
11/08/2016;00:00:00;40.4341203449368
11/08/2016;01:00:00;30.2931125957301
11/08/2016;02:00:00;35.1738687858824
11/08/2016;03:00:00;-5.35054452803522
11/08/2016;04:00:00;-13.2041617711385
11/08/2016;05:00:00;29.8678244866265
11/08/2016;06:00:00;13.7533924060398
11/08/2016;07:00:00;13.7663536198934
11/08/2016;08:00:00;13
11/08/2016;09:00:00;13
11/08/2016;10:00:00;5.7208270433214
11/08/2016;11:00:00;-14
11/08/2016;12:00:00;-14
11/08/2016;13:00:00;-14
11/08/2016;14:00:00;-14
11/08/2016;15:00:00;-11.3294276216295
11/08/2016;16:00:00;20
11/08/2016;17:00:00;20
11/08/2016;18:00:00;20
11/08/2016;19:00:00;20
11/08/2016;20:00:00;20
11/08/2016;21:00:00;20
11/08/2016;22:00:00;20
11/08/2016;23:00:00;20
11/09/2016;00:00:00;20
11/09/2016;01:00:00;20
11/09/2016;02:00:00;20
11/09/2016;03:00:00;20
11/09/2016;04:00:00;20
11/09/2016;05:00:00;20
11/09/2016;06:00:00;20
11/09/2016;07:00:00;20
11/09/2016;08:00:00;20
11/09/2016;09:00:00;20
11/09/2016;10:00:00;20
11/09/2016;11:00:00;20
11/09/2016;12:00:00;20
11/09/2016;13:00:00;20
11/09/2016;14:00:00;20
11/09/2016;15:00:00;20
11/09/2016;16:00:00;20
11/09/2016;17:00:00;20
11/09/2016;18:00:00;20
11/09/2016;19:00:00;20
11/09/2016;20:00:00;20
11/09/2016;21:00:00;20
11/09/2016;22:00:00;20
11/09/2016;23:00:00;20
11/10/2016;00:00:00;20
11/10/2016;01:00:00;20
11/10/2016;02:00:00;20
11/10/2016;03:00:00;20
11/10/2016;04:00:00;20
11/10/2016;05:00:00;20
11/10/2016;06:00:00;20
11/10/2016;07:00:00;20
11/10/2016;08:00:00;20
11/10/2016;09:00:00;20
11/10/2016;10:00:00;20
11/10/2016;11:00:00;20
11/10/2016;12:00:00;20
11/10/2016;13:00:00;20
11/10/2016;14:00:00;20
11/10/2016;15:00:00;20
11/10/2016;16:00:00;20
11/10/2016;17:00:00;20
11/10/2016;18:00:00;20
11/10/2016;19:00:00;20
11/10/2016;20:00:00;20
11/10/2016;21:00:00;20
11/10/2016;22:00:00;20
11/10/2016;23:00:00;20
11/11/2016;00:00:00;20
11/11/2016;01:00:00;20
11/11/2016;02:00:00;20
11/11/2016;03:00:00;20
11/11/2016;04:00:00;20
11/11/2016;05:00:00;20
11/11/2016;06:00:00;20
11/11/2016;07:00:00;20
11/11/2016;08:00:00;20
11/11/2016;09:00:00;20
11/11/2016;10:00:00;20
11/11/2016;11:00:00;20
11/11/2016;12:00:00;20
11/11/2016;13:00:00;20
11/11/2016;14:00:00;20
11/11/2016;15:00:00;20
11/11/2016;16:00:00;20
11/11/2016;17:00:00;20
11/11/2016;18:00:00;20
11/11/2016;19:00:00;20
11/11/2016;20:00:00;20
11/11/2016;21:00:00;20
11/11/2016;22:00:00;20
11/11/2016;23:00:00;20
11/12/2016;00:00:00;20
11/12/2016;01:00:00;20
11/12/2016;02:00:00;20
11/12/2016;03:00:00;20
11/12/2016;04:00:00;20
11/12/2016;05:00:00;20
11/12/2016;06:00:00;20
11/12/2016;07:00:00;20
11/12/2016;08:00:00;20
11/12/2016;09:00:00;20
11/12/2016;10:00:00;20
11/12/2016;11:00:00;20
11/12/2016;12:00:00;20
11/12/2016;13:00:00;20
11/12/2016;14:00:00;20
11/12/2016;15:00:00;20
11/12/2016;16:00:00;20
11/12/2016;17:00:00;20
11/12/2016;18:00:00;20
11/12/2016;19:00:00;20
11/12/2016;20:00:00;20
11/12/2016;21:00:00;20
11/12/2016;22:00:00;20
11/12/2016;23:00:00;20
11/13/2016;00:00:00;20
11/13/2016;01:00:00;20
11/13/2016;02:00:00;20
11/13/2016;03:00:00;20
11/13/2016;04:00:00;20
11/13/2016;05:00:00;20
11/13/2016;06:00:00;20
11/13/2016;07:00:00;20
11/13/2016;08:00:00;20
11/13/2016;09:00:00;20
11/13/2016;10:00:00;20
11/13/2016;11:00:00;20
11/13/2016;12:00:00;20
11/13/2016;13:00:00;20
11/13/2016;14:00:00;20
11/13/2016;15:00:00;20
11/13/2016;16:00:00;20
11/13/2016;17:00:00;20
11/13/2016;18:00:00;20
11/13/2016;19:00:00;20
11/13/2016;20:00:00;20
11/13/2016;21:00:00;20
11/13/2016;22:00:00;20
11/13/2016;23:00:00;20
11/14/2016;00:00:00;20
11/14/2016;01:00:00;20
11/14/2016;02:00:00;20
11/14/2016;03:00:00;20
11/14/2016;04:00:00;20
11/14/2016;05:00:00;20
11/14/2016;06:00:00;20
11/14/2016;07:00:00;20
11/14/2016;08:00:00;20
11/14/2016;09:00:00;20
11/14/2016;10:00:00;20
11/14/2016;11:00:00;20
11/14/2016;12:00:00;20
11/14/2016;13:00:00;20
11/14/2016;14:00:00;20
11/14/2016;15:00:00;20
11/14/2016;16:00:00;20
11/14/2016;17:00:00;20
11/14/2016;18:00:00;20
11/14/2016;19:00:00;20
11/14/2016;20:00:00;20
11/14/2016;21:00:00;20
11/14/2016;22:00:00;20
11/14/2016;23:00:00;20
11/15/2016;00:00:00;20
11/15/2016;01:00:00;20
11/15/2016;02:00:00;20
11/15/2016;03:00:00;20
11/15/2016;04:00:00;20
11/15/2016;05:00:00;20
11/15/2016;06:00:00;20
11/15/2016;07:00:00;20
11/15/2016;08:00:00;20
11/15/2016;09:00:00;20
11/15/2016;10:00:00;20
11/15/2016;11:00:00;20
11/15/2016;12:00:00;20
11/15/2016;13:00:00;20
11/15/2016;14:00:00;20
11/15/2016;15:00:00;20
11/15/2016;16:00:00;20
11/15/2016;17:00:00;20
11/15/2016;18:00:00;20
11/15/2016;19:00:00;20
11/15/2016;20:00:00;20
11/15/2016;21:00:00;20
11/15/2016;22:00:00;20
11/15/2016;23:00:00;20
11/16/2016;00:00:00;20
11/16/2016;01:00:00;20
11/16/2016;02:00:00;20
11/16/2016;03:00:00;20
11/16/2016;04:00:00;20
11/16/2016;05:00:00;20
11/16/2016;06:00:00;20
11/16/2016;07:00:00;20
11/16/2016;08:00:00;20
11/16/2016;09:00:00;20
11/16/2016;10:00:00;20
11/16/2016;11:00:00;20
11/16/2016;12:00:00;20
11/16/2016;13:00:00;20
11/16/2016;14:00:00;20
11/16/2016;15:00:00;20
11/16/2016;16:00:00;20
11/16/2016;17:00:00;20
11/16/2016;18:00:00;20
11/16/2016;19:00:00;20
11/16/2016;20:00:00;20
11/16/2016;21:00:00;20
11/16/2016;22:00:00;20
11/16/2016;23:00:00;20
11/17/2016;00:00:00;20
11/17/2016;01:00:00;20
11/17/2016;02:00:00;20
11/17/2016;03:00:00;20
11/17/2016;04:00:00;20
11/17/2016;05:00:00;20
11/17/2016;06:00:00;20
11/17/2016;07:00:00;20
11/17/2016;08:00:00;20
11/17/2016;09:00:00;20
11/17/2016;10:00:00;20
11/17/2016;11:00:00;20
11/17/2016;12:00:00;20
11/17/2016;13:00:00;20
11/17/2016;14:00:00;20
11/17/2016;15:00:00;20
11/17/2016;16:00:00;20
11/17/2016;17:00:00;20
11/17/2016;18:00:00;20
11/17/2016;19:00:00;20
11/17/2016;20:00:00;20
11/17/2016;21:00:00;20
11/17/2016;22:00:00;20
11/17/2016;23:00:00;20
11/18/2016;00:00:00;20
11/18/2016;01:00:00;20
11/18/2016;02:00:00;20
11/18/2016;03:00:00;20
11/18/2016;04:00:00;20
11/18/2016;05:00:00;20
11/18/2016;06:00:00;20
11/18/2016;07:00:00;20
11/18/2016;08:00:00;20
11/18/2016;09:00:00;20
11/18/2016;10:00:00;20
11/18/2016;11:00:00;20
11/18/2016;12:00:00;20
11/18/2016;13:00:00;20
11/18/2016;14:00:00;20
11/18/2016;15:00:00;20
11/18/2016;16:00:00;20
11/18/2016;17:00:00;20
11/18/2016;18:00:00;20
11/18/2016;19:00:00;20
11/18/2016;20:00:00;20
11/18/2016;21:00:00;20
11/18/2016;22:00:00;20
11/18/2016;23:00:00;20
11/19/2016;00:00:00;20
11/19/2016;01:00:00;20
11/19/2016;02:00:00;20
11/19/2016;03:00:00;20
11/19/2016;04:00:00;20
11/19/2016;05:00:00;20
11/19/2016;06:00:00;20
11/19/2016;07:00:00;20
11/19/2016;08:00:00;20
11/19/2016;09:00:00;20
11/19/2016;10:00:00;20
11/19/2016;11:00:00;20
11/19/2016;12:00:00;20
11/19/2016;13:00:00;20
11/19/2016;14:00:00;20
11/19/2016;15:00:00;20
11/19/2016;16:00:00;20
11/19/2016;17:00:00;20
11/19/2016;18:00:00;20
11/19/2016;19:00:00;20
11/19/2016;20:00:00;20
11/19/2016;21:00:00;20
11/19/2016;22:00:00;20
11/19/2016;23:00:00;20
11/20/2016;00:00:00;20
11/20/2016;01:00:00;20
11/20/2016;02:00:00;20
11/20/2016;03:00:00;20
11/20/2016;04:00:00;20
11/20/2016;05:00:00;20
11/20/2016;06:00:00;20
11/20/2016;07:00:00;20
11/20/2016;08:00:00;20
11/20/2016;09:00:00;20
11/20/2016;10:00:00;20
11/20/2016;11:00:00;20
11/20/2016;12:00:00;20
11/20/2016;13:00:00;20
11/20/2016;14:00:00;20
11/20/2016;15:00:00;20
11/20/2016;16:00:00;20
11/20/2016;17:00:00;20
11/20/2016;18:00:00;20
11/20/2016;19:00:00;20
11/20/2016;20:00:00;20
11/20/2016;21:00:00;20
11/20/2016;22:00:00;20
11/20/2016;23:00:00;20
11/21/2016;00:00:00;20
11/21/2016;01:00:00;20
11/21/2016;02:00:00;20
11/21/2016;03:00:00;20
11/21/2016;04:00:00;20
11/21/2016;05:00:00;20
11/21/2016;06:00:00;20
11/21/2016;07:00:00;20
11/21/2016;08:00:00;20
11/21/2016;09:00:00;20
11/21/2016;10:00:00;20
11/21/2016;11:00:00;20
11/21/2016;12:00:00;20
11/21/2016;13:00:00;20
11/21/2016;14:00:00;20
11/21/2016;15:00:00;20
11/21/2016;16:00:00;20
11/21/2016;17:00:00;20
11/21/2016;18:00:00;20
11/21/2016;19:00:00;20
11/21/2016;20:00:00;20
11/21/2016;21:00:00;20
11/21/2016;22:00:00;20
11/21/2016;23:00:00;20
11/22/2016;00:00:00;20
11/22/2016;01:00:00;20
11/22/2016;02:00:00;20
11/22/2016;03:00:00;20
11/22/2016;04:00:00;20
11/22/2016;05:00:00;20
11/22/2016;06:00:00;20
11/22/2016;07:00:00;20
11/22/2016;08:00:00;20
11/22/2016;09:00:00;20
11/22/2016;10:00:00;20
11/22/2016;11:00:00;20
11/22/2016;12:00:00;20
11/22/2016;13:00:00;20
11/22/2016;14:00:00;20
11/22/2016;15:00:00;20
11/22/2016;16:00:00;20
11/22/2016;17:00:00;20
11/22/2016;18:00:00;20
11/22/2016;19:00:00;20
11/22/2016;20:00:00;20
11/22/2016;21:00:00;20
11/22/2016;22:00:00;20
11/22/2016;23:00:00;20
11/23/2016;00:00:00;20
11/23/2016;01:00:00;20
11/23/2016;02:00:00;20
11/23/2016;03:00:00;20
11/23/2016;04:00:00;20
11/23/2016;05:00:00;20
11/23/2016;06:00:00;20
11/23/2016;07:00:00;20
11/23/2016;08:00:00;20
11/23/2016;09:00:00;20
11/23/2016;10:00:00;20
11/23/2016;11:00:00;20
11/23/2016;12:00:00;20
11/23/2016;13:00:00;20
11/23/2016;14:00:00;20
11/23/2016;15:00:00;20
11/23/2016;16:00:00;20
11/23/2016;17:00:00;20
11/23/2016;18:00:00;20
11/23/2016;19:00:00;20
11/23/2016;20:00:00;20
11/23/2016;21:00:00;20
11/23/2016;22:00:00;20
11/23/2016;23:00:00;20
11/24/2016;00:00:00;20
11/24/2016;01:00:00;20
11/24/2016;02:00:00;20
11/24/2016;03:00:00;20
11/24/2016;04:00:00;20
11/24/2016;05:00:00;20
11/24/2016;06:00:00;20
11/24/2016;07:00:00;20
11/24/2016;08:00:00;20
11/24/2016;09:00:00;20
11/24/2016;10:00:00;20
11/24/2016;11:00:00;20
11/24/2016;12:00:00;20
11/24/2016;13:00:00;20
11/24/2016;14:00:00;20
11/24/2016;15:00:00;20
11/24/2016;16:00:00;20
11/24/2016;17:00:00;20
11/24/2016;18:00:00;20
11/24/2016;19:00:00;20
11/24/2016;20:00:00;20
11/24/2016;21:00:00;20
11/24/2016;22:00:00;20
11/24/2016;23:00:00;20
11/25/2016;00:00:00;20
11/25/2016;01:00:00;20
11/25/2016;02:00:00;20
11/25/2016;03:00:00;20
11/25/2016;04:00:00;20
11/25/2016;05:00:00;20
11/25/2016;06:00:00;20
11/25/2016;07:00:00;20
11/25/2016;08:00:00;20
11/25/2016;09:00:00;20
11/25/2016;10:00:00;20
11/25/2016;11:00:00;20
11/25/2016;12:00:00;20
11/25/2016;13:00:00;20
11/25/2016;14:00:00;20
11/25/2016;15:00:00;20
11/25/2016;16:00:00;20
11/25/2016;17:00:00;20
11/25/2016;18:00:00;20
11/25/2016;19:00:00;20
11/25/2016;20:00:00;20
11/25/2016;21:00:00;20
11/25/2016;22:00:00;20
11/25/2016;23:00:00;20
11/26/2016;00:00:00;20
11/26/2016;01:00:00;20
11/26/2016;02:00:00;20
11/26/2016;03:00:00;20
11/26/2016;04:00:00;20
11/26/2016;05:00:00;20
11/26/2016;06:00:00;20
11/26/2016;07:00:00;20
11/26/2016;08:00:00;20
11/26/2016;09:00:00;20
11/26/2016;10:00:00;20
11/26/2016;11:00:00;20
11/26/2016;12:00:00;20
11/26/2016;13:00:00;20
11/26/2016;14:00:00;20
11/26/2016;15:00:00;20
11/26/2016;16:00:00;20
11/26/2016;17:00:00;20
11/26/2016;18:00:00;20
11/26/2016;19:00:00;20
11/26/2016;20:00:00;20
11/26/2016;21:00:00;20
11/26/2016;22:00:00;20
11/26/2016;23:00:00;20
11/27/2016;00:00:00;20
11/27/2016;01:00:00;20
11/27/2016;02:00:00;20
11/27/2016;03:00:00;20
11/27/2016;04:00:00;20
11/27/2016;05:00:00;20
11/27/2016;06:00:00;20
11/27/2016;07:00:00;20
11/27/2016;08:00:00;20
11/27/2016;09:00:00;20
11/27/2016;10:00:00;20
11/27/2016;11:00:00;20
11/27/2016;12:00:00;20
11/27/2016;13:00:00;20
11/27/2016;14:00:00;20
11/27/2016;15:00:00;20
11/27/2016;16:00:00;20
11/27/2016;17:00:00;20
11/27/2016;18:00:00;20
11/27/2016;19:00:00;20
11/27/2016;20:00:00;20
11/27/2016;21:00:00;20
11/27/2016;22:00:00;20
11/27/2016;23:00:00;20
11/28/2016;00:00:00;20
11/28/2016;01:00:00;20
11/28/2016;02:00:00;20
11/28/2016;03:00:00;20
11/28/2016;04:00:00;20
11/28/2016;05:00:00;20
11/28/2016;06:00:00;20
11/28/2016;07:00:00;20
11/28/2016;08:00:00;20
11/28/2016;09:00:00;20
11/28/2016;10:00:00;20
11/28/2016;11:00:00;20
11/28/2016;12:00:00;20
11/28/2016;13:00:00;20
11/28/2016;14:00:00;20
11/28/2016;15:00:00;20
11/28/2016;16:00:00;20
11/28/2016;17:00:00;20
11/28/2016;18:00:00;20
11/28/2016;19:00:00;20
11/28/2016;20:00:00;20
11/28/2016;21:00:00;20
11/28/2016;22:00:00;20
11/28/2016;23:00:00;20
11/29/2016;00:00:00;20
11/29/2016;01:00:00;20
11/29/2016;02:00:00;20
11/29/2016;03:00:00;20
11/29/2016;04:00:00;20
11/29/2016;05:00:00;20
11/29/2016;06:00:00;20
11/29/2016;07:00:00;20
11/29/2016;08:00:00;20
11/29/2016;09:00:00;20
11/29/2016;10:00:00;20
11/29/2016;11:00:00;20
11/29/2016;12:00:00;20
11/29/2016;13:00:00;20
11/29/2016;14:00:00;20
11/29/2016;15:00:00;20
11/29/2016;16:00:00;20
11/29/2016;17:00:00;20
11/29/2016;18:00:00;20
11/29/2016;19:00:00;20
11/29/2016;20:00:00;20
11/29/2016;21:00:00;20
11/29/2016;22:00:00;20
11/29/2016;23:00:00;20
11/30/2016;00:00:00;20
11/30/2016;01:00:00;20
11/30/2016;02:00:00;20
11/30/2016;03:00:00;20
11/30/2016;04:00:00;20
11/30/2016;05:00:00;20
11/30/2016;06:00:00;20
11/30/2016;07:00:00;20
11/30/2016;08:00:00;20
11/30/2016;09:00:00;20
11/30/2016;10:00:00;20
11/30/2016;11:00:00;20
11/30/2016;12:00:00;20
11/30/2016;13:00:00;20
11/30/2016;14:00:00;20
11/30/2016;15:00:00;20
11/30/2016;16:00:00;20
11/30/2016;17:00:00;20
11/30/2016;18:00:00;20
11/30/2016;19:00:00;20
11/30/2016;20:00:00;20
11/30/2016;21:00:00;20
11/30/2016;22:00:00;20
11/30/2016;23:00:00;20
12/01/2016;00:00:00;20
12/01/2016;01:00:00;20
12/01/2016;02:00:00;20
12/01/2016;03:00:00;20
12/01/2016;04:00:00;20
12/01/2016;05:00:00;20
12/01/2016;06:00:00;20
12/01/2016;07:00:00;20
12/01/2016;08:00:00;20
12/01/2016;09:00:00;20
12/01/2016;10:00:00;20
12/01/2016;11:00:00;20
12/01/2016;12:00:00;20
12/01/2016;13:00:00;20
12/01/2016;14:00:00;20
12/01/2016;15:00:00;20
12/01/2016;16:00:00;20
12/01/2016;17:00:00;20
12/01/2016;18:00:00;20
12/01/2016;19:00:00;20
12/01/2016;20:00:00;20
12/01/2016;21:00:00;20
12/01/2016;22:00:00;20
12/01/2016;23:00:00;20
12/02/2016;00:00:00;20
12/02/2016;01:00:00;20
12/02/2016;02:00:00;20
12/02/2016;03:00:00;20
12/02/2016;04:00:00;20
12/02/2016;05:00:00;20
12/02/2016;06:00:00;20
12/02/2016;07:00:00;20
12/02/2016;08:00:00;20
12/02/2016;09:00:00;20
12/02/2016;10:00:00;20
12/02/2016;11:00:00;20
12/02/2016;12:00:00;20
12/02/2016;13:00:00;20
12/02/2016;14:00:00;20
12/02/2016;15:00:00;20
12/02/2016;16:00:00;20
12/02/2016;17:00:00;20
12/02/2016;18:00:00;20
12/02/2016;19:00:00;20
12/02/2016;20:00:00;20
12/02/2016;21:00:00;20
12/02/2016;22:00:00;20
12/02/2016;23:00:00;20
12/03/2016;00:00:00;20
12/03/2016;01:00:00;20
12/03/2016;02:00:00;20
12/03/2016;03:00:00;20
12/03/2016;04:00:00;20
12/03/2016;05:00:00;20
12/03/2016;06:00:00;20
12/03/2016;07:00:00;20
12/03/2016;08:00:00;20
12/03/2016;09:00:00;20
12/03/2016;10:00:00;20
12/03/2016;11:00:00;20
12/03/2016;12:00:00;20
12/03/2016;13:00:00;20
12/03/2016;14:00:00;20
12/03/2016;15:00:00;20
12/03/2016;16:00:00;20
12/03/2016;17:00:00;20
12/03/2016;18:00:00;20
12/03/2016;19:00:00;20
12/03/2016;20:00:00;20
12/03/2016;21:00:00;20
12/03/2016;22:00:00;20
12/03/2016;23:00:00;20
12/04/2016;00:00:00;20
12/04/2016;01:00:00;20
12/04/2016;02:00:00;20
12/04/2016;03:00:00;20
12/04/2016;04:00:00;20
12/04/2016;05:00:00;20
12/04/2016;06:00:00;20
12/04/2016;07:00:00;20
12/04/2016;08:00:00;20
12/04/2016;09:00:00;20
12/04/2016;10:00:00;20
12/04/2016;11:00:00;20
12/04/2016;12:00:00;20
12/04/2016;13:00:00;20
12/04/2016;14:00:00;20
12/04/2016;15:00:00;20
12/04/2016;16:00:00;20
12/04/2016;17:00:00;20
12/04/2016;18:00:00;20
12/04/2016;19:00:00;20
12/04/2016;20:00:00;20
12/04/2016;21:00:00;20
12/04/2016;22:00:00;20
12/04/2016;23:00:00;20
12/05/2016;00:00:00;20
12/05/2016;01:00:00;20
12/05/2016;02:00:00;20
12/05/2016;03:00:00;20
12/05/2016;04:00:00;20
12/05/2016;05:00:00;20
12/05/2016;06:00:00;20
12/05/2016;07:00:00;20
12/05/2016;08:00:00;20
12/05/2016;09:00:00;20
12/05/2016;10:00:00;20
12/05/2016;11:00:00;20
12/05/2016;12:00:00;20
12/05/2016;13:00:00;20
12/05/2016;14:00:00;20
12/05/2016;15:00:00;20
12/05/2016;16:00:00;20
12/05/2016;17:00:00;20
12/05/2016;18:00:00;20
12/05/2016;19:00:00;20
12/05/2016;20:00:00;20
12/05/2016;21:00:00;20
12/05/2016;22:00:00;20
12/05/2016;23:00:00;20
12/06/2016;00:00:00;20
12/06/2016;01:00:00;20
12/06/2016;02:00:00;20
12/06/2016;03:00:00;20
12/06/2016;04:00:00;20
12/06/2016;05:00:00;20
12/06/2016;06:00:00;20
12/06/2016;07:00:00;20
12/06/2016;08:00:00;20
12/06/2016;09:00:00;20
12/06/2016;10:00:00;20
12/06/2016;11:00:00;20
12/06/2016;12:00:00;20
12/06/2016;13:00:00;20
12/06/2016;14:00:00;20
12/06/2016;15:00:00;20
12/06/2016;16:00:00;20
12/06/2016;17:00:00;20
12/06/2016;18:00:00;20
12/06/2016;19:00:00;20
