DATE;TIME;FQ0001.PV
11/03/2016;19:00:00;400.918086481297
11/03/2016;20:00:00;399.647509306246
11/03/2016;21:00:00;396.751936417499
11/03/2016;22:00:00;400.586977030177
11/03/2016;23:00:00;403.875446060346
11/04/2016;00:00:00;398.752108558699
11/04/2016;01:00:00;397.013000323895
11/04/2016;02:00:00;403.422493699615
11/04/2016;03:00:00;401.507779707958
11/04/2016;04:00:00;399.14462487498
11/04/2016;05:00:00;400.07176581954
11/04/2016;06:00:00;401.752903116518
11/04/2016;07:00:00;400.311141668687
11/04/2016;08:00:00;398.066562530772
11/04/2016;09:00:00;398.525744086243
11/04/2016;10:00:00;401.318140452206
11/04/2016;11:00:00;399.582702961058
11/04/2016;12:00:00;398.257740447967
11/04/2016;13:00:00;399.910121468945
11/04/2016;14:00:00;401.731507570027
11/04/2016;15:00:00;398.357534868683
11/04/2016;16:00:00;398.493410776634
11/04/2016;17:00:00;400.078365428978
11/04/2016;18:00:00;398.677756428511
11/04/2016;19:00:00;397.729666650374
11/04/2016;20:00:00;398.962720989641
11/04/2016;21:00:00;402.624469773003
11/04/2016;22:00:00;399.586714511135
11/04/2016;23:00:00;398.034511209309
11/05/2016;00:00:00;401.552863091985
11/05/2016;01:00:00;401.750808331451
11/05/2016;02:00:00;397.482565649988
11/05/2016;03:00:00;400.938095596786
11/05/2016;04:00:00;401.624014399295
11/05/2016;05:00:00;400.438593320905
11/05/2016;06:00:00;402.152515606444
11/05/2016;07:00:00;399.476559771778
11/05/2016;08:00:00;403.326864638736
11/05/2016;09:00:00;399.842400222376
11/05/2016;10:00:00;399.927230091011
11/05/2016;11:00:00;400.722831992236
11/05/2016;12:00:00;399.353983863453
11/05/2016;13:00:00;401.05314996659
11/05/2016;14:00:00;397.846647552476
11/05/2016;15:00:00;401.160184849588
11/05/2016;16:00:00;397.910729434458
11/05/2016;17:00:00;400.787237018736
11/05/2016;18:00:00;401.452423412818
11/05/2016;19:00:00;397.736441665088
11/05/2016;20:00:00;401.262814836862
11/05/2016;21:00:00;398.565046240151
11/05/2016;22:00:00;400.605370197444
11/05/2016;23:00:00;398.385811674058
11/06/2016;00:00:00;400.319072012021
11/06/2016;01:00:00;397.576067328856
11/06/2016;02:00:00;401.471841920828
11/06/2016;03:00:00;397.345980632274
11/06/2016;04:00:00;398.321540061951
11/06/2016;05:00:00;397.59303570669
11/06/2016;06:00:00;398.562235913484
11/06/2016;07:00:00;400.640741553165
11/06/2016;08:00:00;398.221176177907
11/06/2016;09:00:00;395.410851638828
11/06/2016;10:00:00;399.561428421138
11/06/2016;11:00:00;397.633336789596
11/06/2016;12:00:00;394.616810264289
11/06/2016;13:00:00;411.944274572491
11/06/2016;14:00:00;417.18172204485
11/06/2016;15:00:00;390.154715060307
11/06/2016;16:00:00;390.894458394992
11/06/2016;17:00:00;392.169693734568
11/06/2016;18:00:00;395.711324408708
11/06/2016;19:00:00;398.750583811599
11/06/2016;20:00:00;403.448210530171
11/06/2016;21:00:00;397.812391645802
11/06/2016;22:00:00;399.50184147118
11/06/2016;23:00:00;398.866317775276
11/07/2016;00:00:00;398.130190628522
11/07/2016;01:00:00;400.346979877744
11/07/2016;02:00:00;398.081757756619
11/07/2016;03:00:00;398.696670986825
11/07/2016;04:00:00;397.71568079173
11/07/2016;05:00:00;398.976258553414
11/07/2016;06:00:00;401.016379503417
11/07/2016;07:00:00;399.905840634207
11/07/2016;08:00:00;397.985607865565
11/07/2016;09:00:00;398.820661895967
11/07/2016;10:00:00;398.162441929856
11/07/2016;11:00:00;399.000104866845
11/07/2016;12:00:00;400.638803722554
11/07/2016;13:00:00;395.956467639556
11/07/2016;14:00:00;399.104333732939
11/07/2016;15:00:00;401.812158800963
11/07/2016;16:00:00;394.41752642396
11/07/2016;17:00:00;399.992167286381
11/07/2016;18:00:00;399.621196342006
11/07/2016;19:00:00;396.235827239002
11/07/2016;20:00:00;397.867914452408
11/07/2016;21:00:00;398.145056227004
11/07/2016;22:00:00;375.871346754622
11/07/2016;23:00:00;350.138415601338
11/08/2016;00:00:00;312.380492403367
11/08/2016;01:00:00;301.485952007005
11/08/2016;02:00:00;273.529669548929
11/08/2016;03:00:00;168.913359466056
11/08/2016;04:00:00;50.7547692731571
11/08/2016;05:00:00;0.014823966324414
11/08/2016;06:00:00;0.0310450599497364
11/08/2016;07:00:00;0.0472661535750589
11/08/2016;08:00:00;0.100882929258906
11/08/2016;09:00:00;0.120720359554394
11/08/2016;10:00:00;0.228684642933763
11/08/2016;11:00:00;0.430175286615526
11/08/2016;12:00:00;0.530773702395897
11/08/2016;13:00:00;0.55234731804738
11/08/2016;14:00:00;0.555555582046509
11/08/2016;15:00:00;0.584548976943801
11/08/2016;16:00:00;0.568357827017589
11/08/2016;17:00:00;0.508594737570581
11/08/2016;18:00:00;0.488892686846706
11/08/2016;19:00:00;0.5
11/08/2016;20:00:00;0.5
11/08/2016;21:00:00;0.5
11/08/2016;22:00:00;0.489229089494301
11/08/2016;23:00:00;0.353963607343331
11/09/2016;00:00:00;0.276211529998128
11/09/2016;01:00:00;0.300653419345817
11/09/2016;02:00:00;0.28893201796059
11/09/2016;03:00:00;0.335729811079013
11/09/2016;04:00:00;0.379736184228045
11/09/2016;05:00:00;0.362151761316461
11/09/2016;06:00:00;0.388888895511627
11/09/2016;07:00:00;0.378813098942496
11/09/2016;08:00:00;0.360001836577199
11/09/2016;09:00:00;0.309073114969159
11/09/2016;10:00:00;0.293227488048731
11/09/2016;11:00:00;0.311642589322227
11/09/2016;12:00:00;0.329102294995532
11/09/2016;13:00:00;0.333333343267441
11/09/2016;14:00:00;0.333333343267441
11/09/2016;15:00:00;0.33503087391272
11/09/2016;16:00:00;0.388888895511627
11/09/2016;17:00:00;0.38680556230247
11/09/2016;18:00:00;0.388309105938348
11/09/2016;19:00:00;0.373236653745107
11/09/2016;20:00:00;0.379884254176448
11/09/2016;21:00:00;0.395602236129781
11/09/2016;22:00:00;0.388888895511627
11/09/2016;23:00:00;0.388888895511627
11/10/2016;00:00:00;0.388773534843153
11/10/2016;01:00:00;0.328014027971651
11/10/2016;02:00:00;0.192871800373585
11/10/2016;03:00:00;0.458071920710029
11/10/2016;04:00:00;0.412393334042341
11/10/2016;05:00:00;0.417334331023854
11/10/2016;06:00:00;0.380715792796416
11/10/2016;07:00:00;0.377367388554804
11/10/2016;08:00:00;0.352303834319116
11/10/2016;09:00:00;0.37484951639834
11/10/2016;10:00:00;0.33429220324451
11/10/2016;11:00:00;0.333333343267441
11/10/2016;12:00:00;0.325678070381401
11/10/2016;13:00:00;0.332192683013178
11/10/2016;14:00:00;0.333333343267441
11/10/2016;15:00:00;0.336233038676047
11/10/2016;16:00:00;0.369025756424823
11/10/2016;17:00:00;0.384026038391283
11/10/2016;18:00:00;0.349384914363593
11/10/2016;19:00:00;0.333333343267441
11/10/2016;20:00:00;0.297604379472943
11/10/2016;21:00:00;0.277949878665548
11/10/2016;22:00:00;0.286274076986906
11/10/2016;23:00:00;0.299069559930807
11/11/2016;00:00:00;0.311865042874707
11/11/2016;01:00:00;0.324660525818608
11/11/2016;02:00:00;0.310368470042777
11/11/2016;03:00:00;0.296534773155999
11/11/2016;04:00:00;0.277961927239303
11/11/2016;05:00:00;0.292650296108139
11/11/2016;06:00:00;0.28795141811184
11/11/2016;07:00:00;0.277777791023254
11/11/2016;08:00:00;0.277777791023254
11/11/2016;09:00:00;0.277777791023254
11/11/2016;10:00:00;0.340535008654706
11/11/2016;11:00:00;0.333381900961031
11/11/2016;12:00:00;0.333333343267441
11/11/2016;13:00:00;0.333333343267441
11/11/2016;14:00:00;0.333333343267441
11/11/2016;15:00:00;0.327477193478398
11/11/2016;16:00:00;0.324248544091376
11/11/2016;17:00:00;0.299695900035532
11/11/2016;18:00:00;0.307302618143389
11/11/2016;19:00:00;0.2841465953793
11/11/2016;20:00:00;0.3047649057697
11/11/2016;21:00:00;0.336713592022606
11/11/2016;22:00:00;0.320336330621706
11/11/2016;23:00:00;0.309169635466853
11/12/2016;00:00:00;0.298002940312001
11/12/2016;01:00:00;0.286836245157148
11/12/2016;02:00:00;0.281096548070118
11/12/2016;03:00:00;0.293557849767858
11/12/2016;04:00:00;0.280977872987831
11/12/2016;05:00:00;0.277777791023254
11/12/2016;06:00:00;0.276464277733105
11/12/2016;07:00:00;0.268988786114836
11/12/2016;08:00:00;0.260727813374056
11/12/2016;09:00:00;0.252466840633276
11/12/2016;10:00:00;0.244205867892496
11/12/2016;11:00:00;0.235944895151717
11/12/2016;12:00:00;0.227683922410937
11/12/2016;13:00:00;0.218131647827331
11/12/2016;14:00:00;0.194729104511944
11/12/2016;15:00:00;0.193266476660269
11/12/2016;16:00:00;0.222222223877907
11/12/2016;17:00:00;0.222222223877907
11/12/2016;18:00:00;0.222222223877907
11/12/2016;19:00:00;0.222222223877907
11/12/2016;20:00:00;0.222222223877907
11/12/2016;21:00:00;0.231122730818125
11/12/2016;22:00:00;0.243646354155244
11/12/2016;23:00:00;0.236944811721837
11/13/2016;00:00:00;0.254459103515484
11/13/2016;01:00:00;0.27233074614529
11/13/2016;02:00:00;0.278424830225063
11/13/2016;03:00:00;0.299883087305874
11/13/2016;04:00:00;0.31943405513127
11/13/2016;05:00:00;0.326454462519513
11/13/2016;06:00:00;0.368548100678298
11/13/2016;07:00:00;0.388888895511627
11/13/2016;08:00:00;0.370986172983765
11/13/2016;09:00:00;0.333333343267441
11/13/2016;10:00:00;0.339814461613165
11/13/2016;11:00:00;0.335416668705919
11/13/2016;12:00:00;0.331018296808079
11/13/2016;13:00:00;0.335879516023
11/13/2016;14:00:00;0.33961727980826
11/13/2016;15:00:00;0.315392246886172
11/13/2016;16:00:00;0.279166556440393
11/13/2016;17:00:00;0.277777791023254
11/13/2016;18:00:00;0.277777791023254
11/13/2016;19:00:00;0.277777791023254
11/13/2016;20:00:00;0.277777791023254
11/13/2016;21:00:00;0.277777791023254
11/13/2016;22:00:00;0.277777791023254
11/13/2016;23:00:00;0.277777791023254
11/14/2016;00:00:00;0.285184843010394
11/14/2016;01:00:00;0.272453600102437
11/14/2016;02:00:00;0.277777791023254
11/14/2016;03:00:00;0.291116429275976
11/14/2016;04:00:00;0.307877753666526
11/14/2016;05:00:00;0.281559719765317
11/14/2016;06:00:00;0.277777791023254
11/14/2016;07:00:00;0.277777791023254
11/14/2016;08:00:00;0.279166679829359
11/14/2016;09:00:00;0.269632742903376
11/14/2016;10:00:00;0.106915450398779
11/14/2016;11:00:00;0.164858851544421
11/14/2016;12:00:00;0.222180450670955
11/14/2016;13:00:00;0.222292639808675
11/14/2016;14:00:00;0.23349391688519
11/14/2016;15:00:00;0.224151355554951
11/14/2016;16:00:00;0.232059424099355
11/14/2016;17:00:00;0.240393046682153
11/14/2016;18:00:00;0.248726669264952
11/14/2016;19:00:00;0.25706029184775
11/14/2016;20:00:00;0.265393914430549
11/14/2016;21:00:00;0.273726721905648
11/14/2016;22:00:00;0.277777791023254
11/14/2016;23:00:00;0.277777791023254
11/15/2016;00:00:00;0.277777791023254
11/15/2016;01:00:00;0.277777791023254
11/15/2016;02:00:00;0.277777791023254
11/15/2016;03:00:00;0.277777791023254
11/15/2016;04:00:00;0.277777791023254
11/15/2016;05:00:00;0.277777791023254
11/15/2016;06:00:00;0.277777791023254
11/15/2016;07:00:00;0.288105694337959
11/15/2016;08:00:00;1.44923203361375
11/15/2016;09:00:00;4.45783425842297
11/15/2016;10:00:00;0.712605800980425
11/15/2016;11:00:00;0.717265356790912
11/15/2016;12:00:00;0.499535303414068
11/15/2016;13:00:00;0.597337081821142
11/15/2016;14:00:00;0.953935985333895
11/15/2016;15:00:00;0.554207829273988
11/15/2016;16:00:00;0.666666686534882
11/15/2016;17:00:00;0.670751011908767
11/15/2016;18:00:00;0.702275671631782
11/15/2016;19:00:00;0.722997894969354
11/15/2016;20:00:00;0.756888168826345
11/15/2016;21:00:00;0.779573050697766
11/15/2016;22:00:00;0.825832465635055
11/15/2016;23:00:00;0.833333313465118
11/16/2016;00:00:00;0.833333313465118
11/16/2016;01:00:00;0.833497790111454
11/16/2016;02:00:00;0.851198215127772
11/16/2016;03:00:00;0.90851587424642
11/16/2016;04:00:00;1.1385372358478
11/16/2016;05:00:00;1.18425862603689
11/16/2016;06:00:00;1.17152761697027
11/16/2016;07:00:00;1.16666662693024
11/16/2016;08:00:00;1.16666662693024
11/16/2016;09:00:00;0.586154108079628
11/16/2016;10:00:00;0.195244417469508
11/16/2016;11:00:00;0.0349537036071221
11/16/2016;12:00:00;3.39937092705736
11/16/2016;13:00:00;1.34700304493301
11/16/2016;14:00:00;1.07708634999325
11/16/2016;15:00:00;0.653940938000792
11/16/2016;16:00:00;0.555555582046509
11/16/2016;17:00:00;0.569490117771486
11/16/2016;18:00:00;0.60220074164836
11/16/2016;19:00:00;0.593451130387295
11/16/2016;20:00:00;0.572810828563802
11/16/2016;21:00:00;0.554735548072849
11/16/2016;22:00:00;0.526572798691397
11/16/2016;23:00:00;0.501218955289425
11/17/2016;00:00:00;0.462758830101248
11/17/2016;01:00:00;0.389948046889914
11/17/2016;02:00:00;0.347343840639866
11/17/2016;03:00:00;0.30731505435369
11/17/2016;04:00:00;0.277777791023254
11/17/2016;05:00:00;0.277777791023254
11/17/2016;06:00:00;0.277768140264761
11/17/2016;07:00:00;0.266726634520674
11/17/2016;08:00:00;0.24589259371428
11/17/2016;09:00:00;0.235170161864496
11/17/2016;10:00:00;0.226106628433328
11/17/2016;11:00:00;0.232521322411226
11/17/2016;12:00:00;0.222222223877907
11/17/2016;13:00:00;0.222222223877907
11/17/2016;14:00:00;0.223459346610627
11/17/2016;15:00:00;0.25250018009799
11/17/2016;16:00:00;0.29302842824979
11/17/2016;17:00:00;0.346543266107291
11/17/2016;18:00:00;0.439393016299014
11/17/2016;19:00:00;0.399690862559272
11/17/2016;20:00:00;0.388888895511627
11/17/2016;21:00:00;0.388888895511627
11/17/2016;22:00:00;0.388888895511627
11/17/2016;23:00:00;0.388888895511627
11/18/2016;00:00:00;0.388673003820497
11/18/2016;01:00:00;0.352812074940987
11/18/2016;02:00:00;0.257122255400302
11/18/2016;03:00:00;0.20128613905294
11/18/2016;04:00:00;0.158051629341306
11/18/2016;05:00:00;0.118988355791881
11/18/2016;06:00:00;0.104316405881518
11/18/2016;07:00:00;0.0894507179083916
11/18/2016;08:00:00;0.0745703887388103
11/18/2016;09:00:00;0.0545884450002305
11/18/2016;10:00:00;0.0626445934837466
11/18/2016;11:00:00;0.0431266123253677
11/18/2016;12:00:00;0.017639749244143
11/18/2016;13:00:00;0.00883220410953131
11/18/2016;14:00:00;0.043368734753506
11/18/2016;15:00:00;0.0737249588385376
11/18/2016;16:00:00;0.111384137108406
11/18/2016;17:00:00;0.120555838311069
11/18/2016;18:00:00;0.133782928241921
11/18/2016;19:00:00;0.147010018172772
11/18/2016;20:00:00;0.160235828564105
11/18/2016;21:00:00;0.16666667163372
11/18/2016;22:00:00;0.166500066875687
11/18/2016;23:00:00;0.161470563677138
11/19/2016;00:00:00;0.154192835404523
11/19/2016;01:00:00;0.146915107131908
11/19/2016;02:00:00;0.139637378859293
11/19/2016;03:00:00;0.132359650586678
11/19/2016;04:00:00;0.125081922314063
11/19/2016;05:00:00;0.117804194041447
11/19/2016;06:00:00;0.111751988256092
11/19/2016;07:00:00;0.111111111938953
11/19/2016;08:00:00;0.111111111938953
11/19/2016;09:00:00;0.111111111938953
11/19/2016;10:00:00;0.107972848270289
11/19/2016;11:00:00;0.150135776552443
11/19/2016;12:00:00;0.158692028197441
11/19/2016;13:00:00;0.151740349383939
11/19/2016;14:00:00;0.144788670570437
11/19/2016;15:00:00;0.137836991756935
11/19/2016;16:00:00;0.130885312943432
11/19/2016;17:00:00;0.12393363412993
11/19/2016;18:00:00;0.116981955316428
11/19/2016;19:00:00;0.113099220584443
11/19/2016;20:00:00;0.119585443543967
11/19/2016;21:00:00;0.126919489852147
11/19/2016;22:00:00;0.134253536160327
11/19/2016;23:00:00;0.141587582468507
11/20/2016;00:00:00;0.148921628776686
11/20/2016;01:00:00;0.156255675084866
11/20/2016;02:00:00;0.159685799559746
11/20/2016;03:00:00;0.139092435832319
11/20/2016;04:00:00;0.106382026835614
11/20/2016;05:00:00;0.111111111938953
11/20/2016;06:00:00;0.111111111938953
11/20/2016;07:00:00;0.111111111938953
11/20/2016;08:00:00;0.111111111938953
11/20/2016;09:00:00;0.111111111938953
11/20/2016;10:00:00;0.110159406869114
11/20/2016;11:00:00;0.11275737755145
11/20/2016;12:00:00;0.111111111938953
11/20/2016;13:00:00;0.111111111938953
11/20/2016;14:00:00;0.10277814117525
11/20/2016;15:00:00;0.111111111938953
11/20/2016;16:00:00;0.111111111938953
11/20/2016;17:00:00;0.111111111938953
11/20/2016;18:00:00;0.111111111938953
11/20/2016;19:00:00;0.111111111938953
11/20/2016;20:00:00;0.111111111938953
11/20/2016;21:00:00;0.111111111938953
11/20/2016;22:00:00;0.111111111938953
11/20/2016;23:00:00;0.111124428749509
11/21/2016;00:00:00;0.126482969663612
11/21/2016;01:00:00;0.155282014217405
11/21/2016;02:00:00;0.16666667163372
11/21/2016;03:00:00;0.16666667163372
11/21/2016;04:00:00;0.16666667163372
11/21/2016;05:00:00;0.160879757672236
11/21/2016;06:00:00;0.169675814977589
11/21/2016;07:00:00;0.16666667163372
11/21/2016;08:00:00;0.166459056251211
11/21/2016;09:00:00;0.14938322471203
11/21/2016;10:00:00;0.120801742864314
11/21/2016;11:00:00;0.0998566045338919
11/21/2016;12:00:00;0.111111111938953
11/21/2016;13:00:00;0.111111111938953
11/21/2016;14:00:00;0.111111111938953
11/21/2016;15:00:00;0.118358002841287
11/21/2016;16:00:00;0.170099964265196
11/21/2016;17:00:00;0.171493329139951
11/21/2016;18:00:00;0.178312923837406
11/21/2016;19:00:00;0.164727739301902
11/21/2016;20:00:00;0.137212259663821
11/21/2016;21:00:00;0.154073708645857
11/21/2016;22:00:00;0.131170912862807
11/21/2016;23:00:00;0.111111111938953
11/22/2016;00:00:00;0.111111111938953
11/22/2016;01:00:00;0.0823495977587646
11/22/2016;02:00:00;0.0795724393496871
11/22/2016;03:00:00;0.0639784071966409
11/22/2016;04:00:00;0.0647940876048911
11/22/2016;05:00:00;0.0807033059025528
11/22/2016;06:00:00;0.0966125242002145
11/22/2016;07:00:00;0.106987705606031
11/22/2016;08:00:00;0.107870602646131
11/22/2016;09:00:00;0.111111111938953
11/22/2016;10:00:00;0.0637459053590465
11/22/2016;11:00:00;0.0540652958548971
11/22/2016;12:00:00;0.102335868417322
11/22/2016;13:00:00;0.111111111938953
11/22/2016;14:00:00;0.111111111938953
11/22/2016;15:00:00;0.111418508866015
11/22/2016;16:00:00;0.119830776301872
11/22/2016;17:00:00;0.111111111938953
11/22/2016;18:00:00;0.122684708290272
11/22/2016;19:00:00;0.119907176828723
11/22/2016;20:00:00;0.111111111938953
11/22/2016;21:00:00;0.105555078284672
11/22/2016;22:00:00;0.115278025650088
11/22/2016;23:00:00;0.111818686640049
11/23/2016;00:00:00;0.133872539898957
11/23/2016;01:00:00;0.119584750804777
11/23/2016;02:00:00;0.112551878760084
11/23/2016;03:00:00;0.133288094199312
11/23/2016;04:00:00;0.0886583725741366
11/23/2016;05:00:00;0.111111111938953
11/23/2016;06:00:00;0.111111111938953
11/23/2016;07:00:00;0.121295819515212
11/23/2016;08:00:00;0.111111111938953
11/23/2016;09:00:00;0.116202624823926
11/23/2016;10:00:00;0.0704468996305046
11/23/2016;11:00:00;0.0874270751567086
11/23/2016;12:00:00;0.111111111938953
11/23/2016;13:00:00;0.111111111938953
11/23/2016;14:00:00;0.111111111938953
11/23/2016;15:00:00;0.111111111938953
11/23/2016;16:00:00;0.111111111938953
11/23/2016;17:00:00;0.115751374235811
11/23/2016;18:00:00;0.143100742508179
11/23/2016;19:00:00;0.1567677679711
11/23/2016;20:00:00;0.142400193365327
11/23/2016;21:00:00;0.128032618759554
11/23/2016;22:00:00;0.114411014114773
11/23/2016;23:00:00;0.111111111938953
11/24/2016;00:00:00;0.142584269335569
11/24/2016;01:00:00;0.129680148280136
11/24/2016;02:00:00;0.148627050934136
11/24/2016;03:00:00;0.154167737606808
11/24/2016;04:00:00;0.130612213491471
11/24/2016;05:00:00;0.149717140036349
11/24/2016;06:00:00;0.16666667163372
11/24/2016;07:00:00;0.16666667163372
11/24/2016;08:00:00;0.1629403354284
11/24/2016;09:00:00;0.143738780250435
11/24/2016;10:00:00;0.122841945113502
11/24/2016;11:00:00;4.35505224084115
11/24/2016;12:00:00;5.31867309499752
11/24/2016;13:00:00;1.93907267640939
11/24/2016;14:00:00;0.0550943279569486
11/24/2016;15:00:00;6.13941346507587
11/24/2016;16:00:00;4.53980840422467
11/24/2016;17:00:00;4.23576147467093
11/24/2016;18:00:00;4.16666650772095
11/24/2016;19:00:00;4.17978943365624
11/24/2016;20:00:00;4.28415631132044
11/24/2016;21:00:00;4.39789931035677
11/24/2016;22:00:00;4.52080309939658
11/24/2016;23:00:00;4.72007103397829
11/25/2016;00:00:00;4.94065687230571
11/25/2016;01:00:00;5.18133429097882
11/25/2016;02:00:00;5.40095737990821
11/25/2016;03:00:00;5.58851076128392
11/25/2016;04:00:00;5.77649320122622
11/25/2016;05:00:00;5.93785685597614
11/25/2016;06:00:00;6.08345371744719
11/25/2016;07:00:00;6.11630294254666
11/25/2016;08:00:00;6.17415231930703
11/25/2016;09:00:00;6.21918598296285
11/25/2016;10:00:00;6.22222232818604
11/25/2016;11:00:00;6.18152004609174
11/25/2016;12:00:00;6.06075258855135
11/25/2016;13:00:00;5.93408098519326
11/25/2016;14:00:00;5.74343686080354
11/25/2016;15:00:00;5.51405045671563
11/25/2016;16:00:00;5.31010514966291
11/25/2016;17:00:00;5.15879240408537
11/25/2016;18:00:00;5.04253626753166
11/25/2016;19:00:00;4.99834039995691
11/25/2016;20:00:00;5.01092474458315
11/25/2016;21:00:00;5.05848545618976
11/25/2016;22:00:00;5.08979311029267
11/25/2016;23:00:00;5.13760622857465
11/26/2016;00:00:00;5.20080518975754
11/26/2016;01:00:00;5.27713541243393
11/26/2016;02:00:00;5.34357638071319
11/26/2016;03:00:00;5.41628992641131
11/26/2016;04:00:00;5.41290822607842
11/26/2016;05:00:00;5.42257021310382
11/26/2016;06:00:00;5.46251482478786
11/26/2016;07:00:00;5.49707360365508
11/26/2016;08:00:00;5.52075662638076
11/26/2016;09:00:00;5.54531157665225
11/26/2016;10:00:00;5.4967580772496
11/26/2016;11:00:00;5.38791017030793
11/26/2016;12:00:00;5.22391894776048
11/26/2016;13:00:00;5.09140429061216
11/26/2016;14:00:00;4.93044197028053
11/26/2016;15:00:00;4.86716730555559
11/26/2016;16:00:00;4.84615536721107
11/26/2016;17:00:00;4.87070985860386
11/26/2016;18:00:00;4.94089336685113
11/26/2016;19:00:00;5.00888880049707
11/26/2016;20:00:00;5.05563698606161
11/26/2016;21:00:00;5.07224106900899
11/26/2016;22:00:00;5.10066396905971
11/26/2016;23:00:00;5.10760929387135
11/27/2016;00:00:00;5.08547558413078
11/27/2016;01:00:00;5.06169997883953
11/27/2016;02:00:00;5.01521605607721
11/27/2016;03:00:00;4.96279798946899
11/27/2016;04:00:00;4.9118025274749
11/27/2016;05:00:00;4.85338984338404
11/27/2016;06:00:00;4.76719826655519
11/27/2016;07:00:00;4.71803907699675
11/27/2016;08:00:00;4.61696088191293
11/27/2016;09:00:00;4.49588611713656
11/27/2016;10:00:00;4.34671742752363
11/27/2016;11:00:00;4.17960120761033
11/27/2016;12:00:00;4.0072423091055
11/27/2016;13:00:00;3.82235202392559
11/27/2016;14:00:00;3.53891010643256
11/27/2016;15:00:00;3.48259994211758
11/27/2016;16:00:00;3.5785607003153
11/27/2016;17:00:00;3.69571937910344
11/27/2016;18:00:00;3.83811892127429
11/27/2016;19:00:00;4.00342715853675
11/27/2016;20:00:00;4.08599781099464
11/27/2016;21:00:00;4.17441624597859
11/27/2016;22:00:00;4.22834465749626
11/27/2016;23:00:00;4.27001410660859
11/28/2016;00:00:00;4.36224462888912
11/28/2016;01:00:00;4.41509732100168
11/28/2016;02:00:00;4.45902912251061
11/28/2016;03:00:00;4.50820713181555
11/28/2016;04:00:00;4.57610723975008
11/28/2016;05:00:00;4.61194673848125
11/28/2016;06:00:00;4.65384053125993
11/28/2016;07:00:00;4.71138453438828
11/28/2016;08:00:00;4.75936940704305
11/28/2016;09:00:00;4.72015548602232
11/28/2016;10:00:00;4.65095101945335
11/28/2016;11:00:00;4.61527818357471
11/28/2016;12:00:00;4.59278548442119
11/28/2016;13:00:00;4.55839676932401
11/28/2016;14:00:00;4.58389611582061
11/28/2016;15:00:00;4.63077754244203
11/28/2016;16:00:00;4.71008274699406
11/28/2016;17:00:00;4.84253862372235
11/28/2016;18:00:00;4.95850169619373
11/28/2016;19:00:00;5.03140947769996
11/28/2016;20:00:00;5.10116219416657
11/28/2016;21:00:00;5.16336247710847
11/28/2016;22:00:00;5.23833804014781
11/28/2016;23:00:00;5.29287334179969
