DATE;TIME;FC0317_SP.PV
11/10/2016;09:00:00;0.230624988675117
11/10/2016;10:00:00;0.230482568617921
11/10/2016;11:00:00;0.230176365294233
11/10/2016;12:00:00;0.229869965358129
11/10/2016;13:00:00;0.229563565422025
11/10/2016;14:00:00;0.229257165485921
11/10/2016;15:00:00;0.228950765549817
11/10/2016;16:00:00;0.228644365613713
11/10/2016;17:00:00;0.228337965677609
11/10/2016;18:00:00;0.228031565741505
11/10/2016;19:00:00;0.228094272297421
11/10/2016;20:00:00;0.228958064448357
11/10/2016;21:00:00;0.229849534794415
11/10/2016;22:00:00;0.230741005140473
11/10/2016;23:00:00;0.23163247548653
11/11/2016;00:00:00;0.232523945832588
11/11/2016;01:00:00;0.233314747646057
11/11/2016;02:00:00;0.233437493443489
11/11/2016;03:00:00;0.233437493443489
11/11/2016;04:00:00;0.233437493443489
11/11/2016;05:00:00;0.233437493443489
11/11/2016;06:00:00;0.233437493443489
11/11/2016;07:00:00;0.233437493443489
11/11/2016;08:00:00;0.233437493443489
11/11/2016;09:00:00;0.233437493443489
11/11/2016;10:00:00;0.233437493443489
11/11/2016;11:00:00;0.233437493443489
11/11/2016;12:00:00;0.233437493443489
11/11/2016;13:00:00;0.233437493443489
11/11/2016;14:00:00;0.233437493443489
11/11/2016;15:00:00;0.233437493443489
11/11/2016;16:00:00;0.233437493443489
11/11/2016;17:00:00;0.233437493443489
11/11/2016;18:00:00;0.233437493443489
11/11/2016;19:00:00;0.233437493443489
11/11/2016;20:00:00;0.233437493443489
11/11/2016;21:00:00;0.233437493443489
11/11/2016;22:00:00;0.233437493443489
11/11/2016;23:00:00;0.233437493443489
11/12/2016;00:00:00;0.233437493443489
11/12/2016;01:00:00;0.233518035665528
11/12/2016;02:00:00;0.234048263377209
11/12/2016;03:00:00;0.234648109285587
11/12/2016;04:00:00;0.235247955193965
11/12/2016;05:00:00;0.235847801102344
11/12/2016;06:00:00;0.236024075708208
11/12/2016;07:00:00;0.23541056145365
11/12/2016;08:00:00;0.234779145285719
11/12/2016;09:00:00;0.234147729117789
11/12/2016;10:00:00;0.233577296962622
11/12/2016;11:00:00;0.233643267765568
11/12/2016;12:00:00;0.233878392663968
11/12/2016;13:00:00;0.234113517562367
11/12/2016;14:00:00;0.234348642460767
11/12/2016;15:00:00;0.234583767359166
11/12/2016;16:00:00;0.234818892257566
11/12/2016;17:00:00;0.235054017155966
11/12/2016;18:00:00;0.235289142054365
11/12/2016;19:00:00;0.235524266952765
11/12/2016;20:00:00;0.235759391851165
11/12/2016;21:00:00;0.235994516749564
11/12/2016;22:00:00;0.236229641647964
11/12/2016;23:00:00;0.236464766546363
11/13/2016;00:00:00;0.236699891444763
11/13/2016;01:00:00;0.236935016343163
11/13/2016;02:00:00;0.237170141241562
11/13/2016;03:00:00;0.237405266139962
11/13/2016;04:00:00;0.237640391038361
11/13/2016;05:00:00;0.237875515936761
11/13/2016;06:00:00;0.238110640835161
11/13/2016;07:00:00;0.23834576573356
11/13/2016;08:00:00;0.23858089063196
11/13/2016;09:00:00;0.23881601553036
11/13/2016;10:00:00;0.238998405099889
11/13/2016;11:00:00;0.238794366098206
11/13/2016;12:00:00;0.238512647764246
11/13/2016;13:00:00;0.238230929430285
11/13/2016;14:00:00;0.237949211096325
11/13/2016;15:00:00;0.237667492762365
11/13/2016;16:00:00;0.237385774428404
11/13/2016;17:00:00;0.237104056094444
11/13/2016;18:00:00;0.236822337760483
11/13/2016;19:00:00;0.236540619426523
11/13/2016;20:00:00;0.236311157643247
11/13/2016;21:00:00;0.23643841566604
11/13/2016;22:00:00;0.236632955798727
11/13/2016;23:00:00;0.236827495931415
11/14/2016;00:00:00;0.237022036064103
11/14/2016;01:00:00;0.23721657619679
11/14/2016;02:00:00;0.237411116329478
11/14/2016;03:00:00;0.237605656462165
11/14/2016;04:00:00;0.237800196594853
11/14/2016;05:00:00;0.237994736727541
11/14/2016;06:00:00;0.238189276860228
11/14/2016;07:00:00;0.238383816992916
11/14/2016;08:00:00;0.238578357125604
11/14/2016;09:00:00;0.238772897258291
11/14/2016;10:00:00;0.238967446302361
11/14/2016;11:00:00;0.239232009861844
11/14/2016;12:00:00;0.23956349015353
11/14/2016;13:00:00;0.239894970445216
11/14/2016;14:00:00;0.240226450736902
11/14/2016;15:00:00;0.240557931028588
11/14/2016;16:00:00;0.240889411320274
11/14/2016;17:00:00;0.24122089161196
11/14/2016;18:00:00;0.241552371903646
11/14/2016;19:00:00;0.241772628327118
11/14/2016;20:00:00;0.241392014895193
11/14/2016;21:00:00;0.240921574184132
11/14/2016;22:00:00;0.240451133473071
11/14/2016;23:00:00;0.23998069276201
11/15/2016;00:00:00;0.23951025205095
11/15/2016;01:00:00;0.239039811339889
11/15/2016;02:00:00;0.238569370628828
11/15/2016;03:00:00;0.238098929917768
11/15/2016;04:00:00;0.237628489206707
11/15/2016;05:00:00;0.237158048495646
11/15/2016;06:00:00;0.236687607784585
11/15/2016;07:00:00;0.236370342516351
11/15/2016;08:00:00;0.236756106576464
11/15/2016;09:00:00;0.237229170825704
11/15/2016;10:00:00;0.237702235074944
11/15/2016;11:00:00;0.238175299324184
11/15/2016;12:00:00;0.238648363573424
11/15/2016;13:00:00;0.239121427822664
11/15/2016;14:00:00;0.239594492071904
11/15/2016;15:00:00;0.240067556321144
11/15/2016;16:00:00;0.240540620570384
11/15/2016;17:00:00;0.241013684819624
11/15/2016;18:00:00;0.241486749068864
11/15/2016;19:00:00;0.241095111248069
11/15/2016;20:00:00;0.238012838140641
11/15/2016;21:00:00;0.23476034244668
11/15/2016;22:00:00;0.234028500166932
11/15/2016;23:00:00;0.235008656875194
11/16/2016;00:00:00;0.235988813583455
11/16/2016;01:00:00;0.236968970291717
11/16/2016;02:00:00;0.237949126999979
11/16/2016;03:00:00;0.23892928370824
11/16/2016;04:00:00;0.239909440416502
11/16/2016;05:00:00;0.240889597124763
11/16/2016;06:00:00;0.241698989085722
11/16/2016;07:00:00;0.241461505953297
11/16/2016;08:00:00;0.241045775727073
11/16/2016;09:00:00;0.240630045500848
11/16/2016;10:00:00;0.240214315274624
11/16/2016;11:00:00;0.2397985850484
11/16/2016;12:00:00;0.239382854822176
11/16/2016;13:00:00;0.238967124595952
11/16/2016;14:00:00;0.238551394369728
11/16/2016;15:00:00;0.238135664143504
11/16/2016;16:00:00;0.23771993391728
11/16/2016;17:00:00;0.237304203691056
11/16/2016;18:00:00;0.236888473464831
11/16/2016;19:00:00;0.236472743238607
11/16/2016;20:00:00;0.236344916318378
11/16/2016;21:00:00;0.236586421949072
11/16/2016;22:00:00;0.236816609211326
11/16/2016;23:00:00;0.237046796473581
11/17/2016;00:00:00;0.237276983735835
11/17/2016;01:00:00;0.23750717099809
11/17/2016;02:00:00;0.237737358260344
11/17/2016;03:00:00;0.237967545522599
11/17/2016;04:00:00;0.238197732784853
11/17/2016;05:00:00;0.238427920047107
11/17/2016;06:00:00;0.238658107309362
11/17/2016;07:00:00;0.238888294571616
11/17/2016;08:00:00;0.239022531038702
11/17/2016;09:00:00;0.238916787494888
11/17/2016;10:00:00;0.238799594471649
11/17/2016;11:00:00;0.23868240144841
11/17/2016;12:00:00;0.238565208425172
11/17/2016;13:00:00;0.238448015401933
11/17/2016;14:00:00;0.238330822378695
11/17/2016;15:00:00;0.238213629355456
11/17/2016;16:00:00;0.238096436332217
11/17/2016;17:00:00;0.237979243308979
11/17/2016;18:00:00;0.23786205028574
11/17/2016;19:00:00;0.237744857262502
11/17/2016;20:00:00;0.237627664239263
11/17/2016;21:00:00;0.237510471216024
11/17/2016;22:00:00;0.237393278192786
11/17/2016;23:00:00;0.237276085169547
11/18/2016;00:00:00;0.237158892146309
11/18/2016;01:00:00;0.23704169912307
11/18/2016;02:00:00;0.236924506099831
11/18/2016;03:00:00;0.236807313076593
11/18/2016;04:00:00;0.236690120053354
11/18/2016;05:00:00;0.236572927030116
11/18/2016;06:00:00;0.236455734006877
11/18/2016;07:00:00;0.236338540983638
11/18/2016;08:00:00;0.23620901183704
11/18/2016;09:00:00;0.236048769670374
11/18/2016;10:00:00;0.23588707611215
11/18/2016;11:00:00;0.235725382553927
11/18/2016;12:00:00;0.235563688995704
11/18/2016;13:00:00;0.235401995437481
11/18/2016;14:00:00;0.235240301879257
11/18/2016;15:00:00;0.235078608321034
11/18/2016;16:00:00;0.234916914762811
11/18/2016;17:00:00;0.234755221204587
11/18/2016;18:00:00;0.234593527646364
11/18/2016;19:00:00;0.234431834088141
11/18/2016;20:00:00;0.234270140529917
11/18/2016;21:00:00;0.234108446971694
11/18/2016;22:00:00;0.233946753413471
11/18/2016;23:00:00;0.233785059855248
11/19/2016;00:00:00;0.233623366297024
11/19/2016;01:00:00;0.233497109309208
11/19/2016;02:00:00;0.233790722373945
11/19/2016;03:00:00;0.23420605996456
11/19/2016;04:00:00;0.234621397555174
11/19/2016;05:00:00;0.235036735145789
11/19/2016;06:00:00;0.235452072736404
11/19/2016;07:00:00;0.235867410327019
11/19/2016;08:00:00;0.236282747917633
11/19/2016;09:00:00;0.236698085508248
11/19/2016;10:00:00;0.237113423098863
11/19/2016;11:00:00;0.237528760689478
11/19/2016;12:00:00;0.237944098280092
11/19/2016;13:00:00;0.238359435870707
11/19/2016;14:00:00;0.238774773461322
11/19/2016;15:00:00;0.245728286911375
11/19/2016;16:00:00;0.251961704805339
11/19/2016;17:00:00;0.249875786673161
11/19/2016;18:00:00;0.246575313950327
11/19/2016;19:00:00;0.243134835274707
11/19/2016;20:00:00;0.239694356599087
11/19/2016;21:00:00;0.236925836684944
11/19/2016;22:00:00;0.238207239796804
11/19/2016;23:00:00;0.240166667574577
11/20/2016;00:00:00;0.241617923043168
11/20/2016;01:00:00;0.241179575622031
11/20/2016;02:00:00;0.240563136108533
11/20/2016;03:00:00;0.239946696595035
11/20/2016;04:00:00;0.239330257081537
11/20/2016;05:00:00;0.23871381756804
11/20/2016;06:00:00;0.238097378054542
11/20/2016;07:00:00;0.237480938541044
11/20/2016;08:00:00;0.236864499027547
11/20/2016;09:00:00;0.236104718392042
11/20/2016;10:00:00;0.234495702133063
11/20/2016;11:00:00;0.233494131856347
11/20/2016;12:00:00;0.23360114479385
11/20/2016;13:00:00;0.233718467378519
11/20/2016;14:00:00;0.233835789963188
11/20/2016;15:00:00;0.233953112547857
11/20/2016;16:00:00;0.234070435132526
11/20/2016;17:00:00;0.234187757717195
11/20/2016;18:00:00;0.234305080301863
11/20/2016;19:00:00;0.234422402886532
11/20/2016;20:00:00;0.234539725471201
11/20/2016;21:00:00;0.23465704805587
11/20/2016;22:00:00;0.234774370640539
11/20/2016;23:00:00;0.234891693225208
11/21/2016;00:00:00;0.235009015809877
11/21/2016;01:00:00;0.235126338394546
11/21/2016;02:00:00;0.235243660979215
11/21/2016;03:00:00;0.235360983563884
11/21/2016;04:00:00;0.235478306148553
11/21/2016;05:00:00;0.235595628733221
11/21/2016;06:00:00;0.23571295131789
11/21/2016;07:00:00;0.235830273902559
11/21/2016;08:00:00;0.235947596487228
11/21/2016;09:00:00;0.236064919071897
11/21/2016;10:00:00;0.236182241656566
11/21/2016;11:00:00;0.23619096327082
11/21/2016;12:00:00;0.236053742695131
11/21/2016;13:00:00;0.235915752401014
11/21/2016;14:00:00;0.235777762106896
11/21/2016;15:00:00;0.235639771812779
11/21/2016;16:00:00;0.235501781518662
11/21/2016;17:00:00;0.235363791224544
11/21/2016;18:00:00;0.235225800930427
11/21/2016;19:00:00;0.23508781063631
11/21/2016;20:00:00;0.234949820342192
11/21/2016;21:00:00;0.234811830048075
11/21/2016;22:00:00;0.234673839753958
11/21/2016;23:00:00;0.234535849459841
11/22/2016;00:00:00;0.234397859165723
11/22/2016;01:00:00;0.234259868871606
11/22/2016;02:00:00;0.234121878577489
11/22/2016;03:00:00;0.233983888283371
11/22/2016;04:00:00;0.233845897989254
11/22/2016;05:00:00;0.233707907695137
11/22/2016;06:00:00;0.233569917401019
11/22/2016;07:00:00;0.196358355630923
11/22/2016;08:00:00;0.0596716793956699
11/22/2016;09:00:00;0.0493384574130566
11/22/2016;10:00:00;0.0454954196780624
11/22/2016;11:00:00;0.0463424072484508
11/22/2016;12:00:00;0.0471893948188392
11/22/2016;13:00:00;0.0487328156706249
11/22/2016;14:00:00;0.0518978264854221
11/22/2016;15:00:00;0.0551290485319347
11/22/2016;16:00:00;0.0583602705784473
11/22/2016;17:00:00;0.0615914926249599
11/22/2016;18:00:00;0.0643697373304663
11/22/2016;19:00:00;0.0648391131524304
11/22/2016;20:00:00;0.0649846385963878
11/22/2016;21:00:00;0.0651301640403452
11/22/2016;22:00:00;0.0652756894843025
11/22/2016;23:00:00;0.0654212149282599
11/23/2016;00:00:00;0.0655667403722173
11/23/2016;01:00:00;0.0657122658161746
11/23/2016;02:00:00;0.065857791260132
11/23/2016;03:00:00;0.0660033167040894
11/23/2016;04:00:00;0.0661488421480468
11/23/2016;05:00:00;0.0662943675920041
11/23/2016;06:00:00;0.0664398930359615
11/23/2016;07:00:00;0.0665854184799189
11/23/2016;08:00:00;0.0667309439238763
11/23/2016;09:00:00;0.0668764693678336
11/23/2016;10:00:00;0.067021994811791
11/23/2016;11:00:00;0.0671675202557484
11/23/2016;12:00:00;0.0673130456997058
11/23/2016;13:00:00;0.0674497334975478
11/23/2016;14:00:00;0.0673313387492287
11/23/2016;15:00:00;0.0670955430642697
11/23/2016;16:00:00;0.0668597473793108
11/23/2016;17:00:00;0.0666239516943518
11/23/2016;18:00:00;0.0663881560093929
11/23/2016;19:00:00;0.0661523603244339
11/23/2016;20:00:00;0.065916564639475
11/23/2016;21:00:00;0.065680768954516
11/23/2016;22:00:00;0.0654449732695571
11/23/2016;23:00:00;0.0652091775845981
11/24/2016;00:00:00;0.0649733818996391
11/24/2016;01:00:00;0.0647375862146802
11/24/2016;02:00:00;0.0645017905297212
11/24/2016;03:00:00;0.0642659948447623
11/24/2016;04:00:00;0.0640301991598033
11/24/2016;05:00:00;0.0637944034748444
11/24/2016;06:00:00;0.0635586077898854
11/24/2016;07:00:00;0.0633228121049265
11/24/2016;08:00:00;0.0630870164199675
11/24/2016;09:00:00;0.0628512207350086
11/24/2016;10:00:00;0.0626154250500496
11/24/2016;11:00:00;0.0623796293650906
11/24/2016;12:00:00;0.0621438336801317
11/24/2016;13:00:00;0.0619233081958283
11/24/2016;14:00:00;0.0618750005960464
11/24/2016;15:00:00;0.0618750005960464
11/24/2016;16:00:00;0.0618750005960464
11/24/2016;17:00:00;0.0618750005960464
11/24/2016;18:00:00;0.0618750005960464
11/24/2016;19:00:00;0.0618750005960464
11/24/2016;20:00:00;0.0618750005960464
11/24/2016;21:00:00;0.0618750005960464
11/24/2016;22:00:00;0.0618750005960464
11/24/2016;23:00:00;0.0618750005960464
11/25/2016;00:00:00;0.0618750005960464
11/25/2016;01:00:00;0.0618750005960464
11/25/2016;02:00:00;0.0618750005960464
11/25/2016;03:00:00;0.0618750005960464
11/25/2016;04:00:00;0.0618750005960464
11/25/2016;05:00:00;0.0618750005960464
11/25/2016;06:00:00;0.0618750005960464
11/25/2016;07:00:00;0.0536714540526671
11/25/2016;08:00:00;0.0556263836317146
11/25/2016;09:00:00;0.0610490506684464
11/25/2016;10:00:00;0.0610653015604245
11/25/2016;11:00:00;0.0602776327438506
11/25/2016;12:00:00;0.0594899639272767
11/25/2016;13:00:00;0.082046045823091
11/25/2016;14:00:00;0.173544023897365
11/25/2016;15:00:00;0.262855097920961
11/25/2016;16:00:00;0.25616591663849
11/25/2016;17:00:00;0.24965545064755
11/25/2016;18:00:00;0.248809397446824
11/25/2016;19:00:00;0.250668045089619
11/25/2016;20:00:00;0.252507533914814
11/25/2016;21:00:00;0.253566228110049
11/25/2016;22:00:00;0.254216932635997
11/25/2016;23:00:00;0.254867637161945
11/26/2016;00:00:00;0.255518341687893
11/26/2016;01:00:00;0.259112969000992
11/26/2016;02:00:00;0.258374285061474
11/26/2016;03:00:00;0.258670395090955
11/26/2016;04:00:00;0.258655906740226
11/26/2016;05:00:00;0.25853439949747
11/26/2016;06:00:00;0.258134961868205
11/26/2016;07:00:00;0.255405008378911
11/26/2016;08:00:00;0.255608990570766
11/26/2016;09:00:00;0.25838378798393
11/26/2016;10:00:00;0.257546827976652
11/26/2016;11:00:00;0.256292008082591
11/26/2016;12:00:00;0.256528391283337
11/26/2016;13:00:00;0.257466402289864
11/26/2016;14:00:00;0.257253550911101
11/26/2016;15:00:00;0.256491211351757
11/26/2016;16:00:00;0.258261572594601
11/26/2016;17:00:00;0.261197774282935
11/26/2016;18:00:00;0.255368750183739
11/26/2016;19:00:00;0.253483709237565
11/26/2016;20:00:00;0.252707186423217
11/26/2016;21:00:00;0.253921899822928
11/26/2016;22:00:00;0.252787848451937
11/26/2016;23:00:00;0.253584665182622
11/27/2016;00:00:00;0.253507853058212
11/27/2016;01:00:00;0.252133820154946
11/27/2016;02:00:00;0.253728369467988
11/27/2016;03:00:00;0.253817826591415
11/27/2016;04:00:00;0.255177371214769
11/27/2016;05:00:00;0.253520612027299
11/27/2016;06:00:00;0.258214825305083
11/27/2016;07:00:00;0.256166375353124
11/27/2016;08:00:00;0.254896582162621
11/27/2016;09:00:00;0.256338448881869
11/27/2016;10:00:00;0.256852380132856
11/27/2016;11:00:00;0.25495637226129
11/27/2016;12:00:00;0.252254379614545
11/27/2016;13:00:00;0.247500002384186
11/27/2016;14:00:00;0.250744243451624
11/27/2016;15:00:00;0.253124982118607
11/27/2016;16:00:00;0.253835608363546
11/27/2016;17:00:00;0.253124982118607
11/27/2016;18:00:00;0.253124982118607
11/27/2016;19:00:00;0.253218997368136
11/27/2016;20:00:00;0.253292928916497
11/27/2016;21:00:00;0.255460948579387
11/27/2016;22:00:00;0.255711873700374
11/27/2016;23:00:00;0.254340468075143
11/28/2016;00:00:00;0.254267233545967
11/28/2016;01:00:00;0.253698947359877
11/28/2016;02:00:00;0.252234972476415
11/28/2016;03:00:00;0.252250595265456
11/28/2016;04:00:00;0.249319350083102
11/28/2016;05:00:00;0.253833221209427
11/28/2016;06:00:00;0.253140903353798
11/28/2016;07:00:00;0.249854660098681
11/28/2016;08:00:00;0.249777857874358
11/28/2016;09:00:00;0.253484116116151
11/28/2016;10:00:00;0.254219089586758
11/28/2016;11:00:00;0.251088241180123
11/28/2016;12:00:00;0.249996596052166
11/28/2016;13:00:00;0.250663631032119
11/28/2016;14:00:00;0.255715177913156
11/28/2016;15:00:00;0.254496152580701
11/28/2016;16:00:00;0.253461463323108
11/28/2016;17:00:00;0.255049835363444
11/28/2016;18:00:00;0.255396481605292
11/28/2016;19:00:00;0.254805622473321
11/28/2016;20:00:00;0.252816991767986
11/28/2016;21:00:00;0.254357207819273
11/28/2016;22:00:00;0.255373384685211
11/28/2016;23:00:00;0.253933741055509
11/29/2016;00:00:00;0.253014477148926
11/29/2016;01:00:00;0.251743501975815
11/29/2016;02:00:00;0.253628039468891
11/29/2016;03:00:00;0.252630373400988
11/29/2016;04:00:00;0.25203146073283
11/29/2016;05:00:00;0.249867743269444
11/29/2016;06:00:00;0.251804149413196
11/29/2016;07:00:00;0.22002040499849
11/29/2016;08:00:00;0.0634826544930641
11/29/2016;09:00:00;0.0680721383439916
11/29/2016;10:00:00;0.250837476756721
11/29/2016;11:00:00;0.264410743652477
11/29/2016;12:00:00;0.261944134539203
11/29/2016;13:00:00;0.261972816731932
11/29/2016;14:00:00;0.26100509680071
11/29/2016;15:00:00;0.259894491476557
11/29/2016;16:00:00;0.257652525443401
11/29/2016;17:00:00;0.259090360619628
11/29/2016;18:00:00;0.261508407519397
11/29/2016;19:00:00;0.262340221437868
11/29/2016;20:00:00;0.262909765229838
11/29/2016;21:00:00;0.264019787057406
11/29/2016;22:00:00;0.264596415074745
11/29/2016;23:00:00;0.26216112016056
11/30/2016;00:00:00;0.258031423436771
11/30/2016;01:00:00;0.258197423754205
11/30/2016;02:00:00;0.259332224901055
11/30/2016;03:00:00;0.260255014325993
11/30/2016;04:00:00;0.259092230983878
11/30/2016;05:00:00;0.257528412698188
11/30/2016;06:00:00;0.259060145466381
