DATE;TIME;PI0304.PV
11/06/2016;12:00:00;5.3239223532572
11/06/2016;13:00:00;5.33609047252286
11/06/2016;14:00:00;5.33388589918196
11/06/2016;15:00:00;5.34053087292886
11/06/2016;16:00:00;5.40916861277262
11/06/2016;17:00:00;5.4330818791656
11/06/2016;18:00:00;5.30266489200225
11/06/2016;19:00:00;5.34027466083998
11/06/2016;20:00:00;5.35711708941405
11/06/2016;21:00:00;5.33668739725814
11/06/2016;22:00:00;5.33572097805128
11/06/2016;23:00:00;5.29478378612826
11/07/2016;00:00:00;5.33377809996548
11/07/2016;01:00:00;5.32751965057168
11/07/2016;02:00:00;5.31690422173862
11/07/2016;03:00:00;5.3526585282468
11/07/2016;04:00:00;5.26832965177451
11/07/2016;05:00:00;5.26759702992519
11/07/2016;06:00:00;5.25977566249839
11/07/2016;07:00:00;5.22191973306018
11/07/2016;08:00:00;5.18277828321729
11/07/2016;09:00:00;5.15109978737968
11/07/2016;10:00:00;5.11797726459501
11/07/2016;11:00:00;5.15302609152396
11/07/2016;12:00:00;5.09589382979981
11/07/2016;13:00:00;5.17729118012901
11/07/2016;14:00:00;5.46991668064891
11/07/2016;15:00:00;5.7743809954896
11/07/2016;16:00:00;5.74597376361397
11/07/2016;17:00:00;5.7720905494301
11/07/2016;18:00:00;5.81067986292242
11/07/2016;19:00:00;5.81033308157904
11/07/2016;20:00:00;5.70319516975891
11/07/2016;21:00:00;5.5759874348884
11/07/2016;22:00:00;5.3429320385808
11/07/2016;23:00:00;5.04640061115977
11/08/2016;00:00:00;4.91012210331296
11/08/2016;01:00:00;5.82308888047321
11/08/2016;02:00:00;5.08440407039072
11/08/2016;03:00:00;5.4153942953274
11/08/2016;04:00:00;7.66353270274948
11/08/2016;05:00:00;8.5887136005853
11/08/2016;06:00:00;9.13449688863163
11/08/2016;07:00:00;10.6651316970697
11/08/2016;08:00:00;13.4583599957321
11/08/2016;09:00:00;15.4007607927637
11/08/2016;10:00:00;15.7144438198271
11/08/2016;11:00:00;14.372238863143
11/08/2016;12:00:00;13.4601662977116
11/08/2016;13:00:00;14.1407007709239
11/08/2016;14:00:00;11.8002709650096
11/08/2016;15:00:00;11.7389297788316
11/08/2016;16:00:00;11.4569375906833
11/08/2016;17:00:00;10.1226366898468
11/08/2016;18:00:00;9.05039445216641
11/08/2016;19:00:00;9.59095065114794
11/08/2016;20:00:00;6.75409879719994
11/08/2016;21:00:00;3.28453484436005
11/08/2016;22:00:00;10.4666742385971
11/08/2016;23:00:00;10.6455340592483
11/09/2016;00:00:00;10.7059086669752
11/09/2016;01:00:00;12.0140562604577
11/09/2016;02:00:00;11.6105618567292
11/09/2016;03:00:00;12.5399334961129
11/09/2016;04:00:00;12.992667797205
11/09/2016;05:00:00;10.9759360675034
11/09/2016;06:00:00;10.3751266824196
11/09/2016;07:00:00;9.29643124352737
11/09/2016;08:00:00;12.1955962688106
11/09/2016;09:00:00;11.1790393458694
11/09/2016;10:00:00;12.3926565830074
11/09/2016;11:00:00;12.1432908132151
11/09/2016;12:00:00;13.3302859125205
11/09/2016;13:00:00;13.6980185438346
11/09/2016;14:00:00;16
11/09/2016;15:00:00;16
11/09/2016;16:00:00;16
11/09/2016;17:00:00;16
11/09/2016;18:00:00;16
11/09/2016;19:00:00;16
11/09/2016;20:00:00;16
11/09/2016;21:00:00;16
11/09/2016;22:00:00;16
11/09/2016;23:00:00;16
11/10/2016;00:00:00;16
11/10/2016;01:00:00;16
11/10/2016;02:00:00;16
11/10/2016;03:00:00;16
11/10/2016;04:00:00;16
11/10/2016;05:00:00;16
11/10/2016;06:00:00;16
11/10/2016;07:00:00;16
11/10/2016;08:00:00;16
11/10/2016;09:00:00;16
11/10/2016;10:00:00;16
11/10/2016;11:00:00;16
11/10/2016;12:00:00;16
11/10/2016;13:00:00;16
11/10/2016;14:00:00;16
11/10/2016;15:00:00;16
11/10/2016;16:00:00;16
11/10/2016;17:00:00;16
11/10/2016;18:00:00;16
11/10/2016;19:00:00;16
11/10/2016;20:00:00;16
11/10/2016;21:00:00;16
11/10/2016;22:00:00;16
11/10/2016;23:00:00;16
11/11/2016;00:00:00;16
11/11/2016;01:00:00;16
11/11/2016;02:00:00;16
11/11/2016;03:00:00;16
11/11/2016;04:00:00;16
11/11/2016;05:00:00;16
11/11/2016;06:00:00;16
11/11/2016;07:00:00;16
11/11/2016;08:00:00;16
11/11/2016;09:00:00;16
11/11/2016;10:00:00;16
11/11/2016;11:00:00;16
11/11/2016;12:00:00;16
11/11/2016;13:00:00;16
11/11/2016;14:00:00;16
11/11/2016;15:00:00;16
11/11/2016;16:00:00;16
11/11/2016;17:00:00;16
11/11/2016;18:00:00;16
11/11/2016;19:00:00;16
11/11/2016;20:00:00;16
11/11/2016;21:00:00;16
11/11/2016;22:00:00;16
11/11/2016;23:00:00;16
11/12/2016;00:00:00;16
11/12/2016;01:00:00;16
11/12/2016;02:00:00;16
11/12/2016;03:00:00;16
11/12/2016;04:00:00;16
11/12/2016;05:00:00;16
11/12/2016;06:00:00;16
11/12/2016;07:00:00;16
11/12/2016;08:00:00;16
11/12/2016;09:00:00;16
11/12/2016;10:00:00;16
11/12/2016;11:00:00;16
11/12/2016;12:00:00;16
11/12/2016;13:00:00;16
11/12/2016;14:00:00;16
11/12/2016;15:00:00;16
11/12/2016;16:00:00;16
11/12/2016;17:00:00;16
11/12/2016;18:00:00;16
11/12/2016;19:00:00;16
11/12/2016;20:00:00;16
11/12/2016;21:00:00;16
11/12/2016;22:00:00;16
11/12/2016;23:00:00;16
11/13/2016;00:00:00;16
11/13/2016;01:00:00;16
11/13/2016;02:00:00;16
11/13/2016;03:00:00;16
11/13/2016;04:00:00;16
11/13/2016;05:00:00;16
11/13/2016;06:00:00;16
11/13/2016;07:00:00;16
11/13/2016;08:00:00;16
11/13/2016;09:00:00;16
11/13/2016;10:00:00;16
11/13/2016;11:00:00;16
11/13/2016;12:00:00;16
11/13/2016;13:00:00;16
11/13/2016;14:00:00;16
11/13/2016;15:00:00;16
11/13/2016;16:00:00;16
11/13/2016;17:00:00;16
11/13/2016;18:00:00;16
11/13/2016;19:00:00;16
11/13/2016;20:00:00;16
11/13/2016;21:00:00;16
11/13/2016;22:00:00;16
11/13/2016;23:00:00;16
11/14/2016;00:00:00;16
11/14/2016;01:00:00;16
11/14/2016;02:00:00;16
11/14/2016;03:00:00;16
11/14/2016;04:00:00;16
11/14/2016;05:00:00;16
11/14/2016;06:00:00;16
11/14/2016;07:00:00;16
11/14/2016;08:00:00;16
11/14/2016;09:00:00;16
11/14/2016;10:00:00;16
11/14/2016;11:00:00;16
11/14/2016;12:00:00;16
11/14/2016;13:00:00;16
11/14/2016;14:00:00;16
11/14/2016;15:00:00;16
11/14/2016;16:00:00;16
11/14/2016;17:00:00;16
11/14/2016;18:00:00;16
11/14/2016;19:00:00;16
11/14/2016;20:00:00;16
11/14/2016;21:00:00;16
11/14/2016;22:00:00;16
11/14/2016;23:00:00;16
11/15/2016;00:00:00;16
11/15/2016;01:00:00;16
11/15/2016;02:00:00;16
11/15/2016;03:00:00;16
11/15/2016;04:00:00;16
11/15/2016;05:00:00;16
11/15/2016;06:00:00;16
11/15/2016;07:00:00;16
11/15/2016;08:00:00;16
11/15/2016;09:00:00;16
11/15/2016;10:00:00;16
11/15/2016;11:00:00;16
11/15/2016;12:00:00;16
11/15/2016;13:00:00;16
11/15/2016;14:00:00;16
11/15/2016;15:00:00;16
11/15/2016;16:00:00;16
11/15/2016;17:00:00;16
11/15/2016;18:00:00;16
11/15/2016;19:00:00;16
11/15/2016;20:00:00;16
11/15/2016;21:00:00;16
11/15/2016;22:00:00;16
11/15/2016;23:00:00;16
11/16/2016;00:00:00;16
11/16/2016;01:00:00;16
11/16/2016;02:00:00;16
11/16/2016;03:00:00;16
11/16/2016;04:00:00;16
11/16/2016;05:00:00;16
11/16/2016;06:00:00;16
11/16/2016;07:00:00;16
11/16/2016;08:00:00;16
11/16/2016;09:00:00;16
11/16/2016;10:00:00;16
11/16/2016;11:00:00;16
11/16/2016;12:00:00;16
11/16/2016;13:00:00;16
11/16/2016;14:00:00;16
11/16/2016;15:00:00;16
11/16/2016;16:00:00;16
11/16/2016;17:00:00;16
11/16/2016;18:00:00;16
11/16/2016;19:00:00;16
11/16/2016;20:00:00;16
11/16/2016;21:00:00;16
11/16/2016;22:00:00;16
11/16/2016;23:00:00;16
11/17/2016;00:00:00;16
11/17/2016;01:00:00;16
11/17/2016;02:00:00;16
11/17/2016;03:00:00;16
11/17/2016;04:00:00;16
11/17/2016;05:00:00;16
11/17/2016;06:00:00;16
11/17/2016;07:00:00;16
11/17/2016;08:00:00;16
11/17/2016;09:00:00;16
11/17/2016;10:00:00;16
11/17/2016;11:00:00;16
11/17/2016;12:00:00;16
11/17/2016;13:00:00;16
11/17/2016;14:00:00;16
11/17/2016;15:00:00;16
11/17/2016;16:00:00;16
11/17/2016;17:00:00;16
11/17/2016;18:00:00;16
11/17/2016;19:00:00;16
11/17/2016;20:00:00;16
11/17/2016;21:00:00;16
11/17/2016;22:00:00;16
11/17/2016;23:00:00;16
11/18/2016;00:00:00;16
11/18/2016;01:00:00;16
11/18/2016;02:00:00;16
11/18/2016;03:00:00;16
11/18/2016;04:00:00;16
11/18/2016;05:00:00;16
11/18/2016;06:00:00;16
11/18/2016;07:00:00;16
11/18/2016;08:00:00;16
11/18/2016;09:00:00;16
11/18/2016;10:00:00;16
11/18/2016;11:00:00;16
11/18/2016;12:00:00;16
11/18/2016;13:00:00;16
11/18/2016;14:00:00;16
11/18/2016;15:00:00;16
11/18/2016;16:00:00;16
11/18/2016;17:00:00;16
11/18/2016;18:00:00;16
11/18/2016;19:00:00;16
11/18/2016;20:00:00;16
11/18/2016;21:00:00;16
11/18/2016;22:00:00;16
11/18/2016;23:00:00;16
11/19/2016;00:00:00;16
11/19/2016;01:00:00;16
11/19/2016;02:00:00;16
11/19/2016;03:00:00;16
11/19/2016;04:00:00;16
11/19/2016;05:00:00;16
11/19/2016;06:00:00;16
11/19/2016;07:00:00;16
11/19/2016;08:00:00;16
11/19/2016;09:00:00;16
11/19/2016;10:00:00;16
11/19/2016;11:00:00;16
11/19/2016;12:00:00;16
11/19/2016;13:00:00;16
11/19/2016;14:00:00;16
11/19/2016;15:00:00;16
11/19/2016;16:00:00;16
11/19/2016;17:00:00;16
11/19/2016;18:00:00;16
11/19/2016;19:00:00;16
11/19/2016;20:00:00;16
11/19/2016;21:00:00;16
11/19/2016;22:00:00;16
11/19/2016;23:00:00;16
11/20/2016;00:00:00;16
11/20/2016;01:00:00;16
11/20/2016;02:00:00;16
11/20/2016;03:00:00;16
11/20/2016;04:00:00;16
11/20/2016;05:00:00;16
11/20/2016;06:00:00;16
11/20/2016;07:00:00;16
11/20/2016;08:00:00;16
11/20/2016;09:00:00;16
11/20/2016;10:00:00;16
11/20/2016;11:00:00;16
11/20/2016;12:00:00;16
11/20/2016;13:00:00;16
11/20/2016;14:00:00;16
11/20/2016;15:00:00;16
11/20/2016;16:00:00;16
11/20/2016;17:00:00;16
11/20/2016;18:00:00;16
11/20/2016;19:00:00;16
11/20/2016;20:00:00;16
11/20/2016;21:00:00;16
11/20/2016;22:00:00;16
11/20/2016;23:00:00;16
11/21/2016;00:00:00;16
11/21/2016;01:00:00;16
11/21/2016;02:00:00;16
11/21/2016;03:00:00;16
11/21/2016;04:00:00;16
11/21/2016;05:00:00;16
11/21/2016;06:00:00;16
11/21/2016;07:00:00;16
11/21/2016;08:00:00;16
11/21/2016;09:00:00;16
11/21/2016;10:00:00;16
11/21/2016;11:00:00;16
11/21/2016;12:00:00;16
11/21/2016;13:00:00;16
11/21/2016;14:00:00;16
11/21/2016;15:00:00;16
11/21/2016;16:00:00;16
11/21/2016;17:00:00;16
11/21/2016;18:00:00;16
11/21/2016;19:00:00;16
11/21/2016;20:00:00;16
11/21/2016;21:00:00;16
11/21/2016;22:00:00;16
11/21/2016;23:00:00;16
11/22/2016;00:00:00;16
11/22/2016;01:00:00;16
11/22/2016;02:00:00;16
11/22/2016;03:00:00;16
11/22/2016;04:00:00;16
11/22/2016;05:00:00;16
11/22/2016;06:00:00;16
11/22/2016;07:00:00;16
11/22/2016;08:00:00;16
11/22/2016;09:00:00;16
11/22/2016;10:00:00;16
11/22/2016;11:00:00;16
11/22/2016;12:00:00;16
11/22/2016;13:00:00;16
11/22/2016;14:00:00;16
11/22/2016;15:00:00;16
11/22/2016;16:00:00;16
11/22/2016;17:00:00;16
11/22/2016;18:00:00;16
11/22/2016;19:00:00;16
11/22/2016;20:00:00;16
11/22/2016;21:00:00;16
11/22/2016;22:00:00;16
11/22/2016;23:00:00;16
11/23/2016;00:00:00;16
11/23/2016;01:00:00;16
11/23/2016;02:00:00;16
11/23/2016;03:00:00;16
11/23/2016;04:00:00;16
11/23/2016;05:00:00;16
11/23/2016;06:00:00;16
11/23/2016;07:00:00;16
11/23/2016;08:00:00;16
11/23/2016;09:00:00;16
11/23/2016;10:00:00;16
11/23/2016;11:00:00;16
11/23/2016;12:00:00;16
11/23/2016;13:00:00;16
11/23/2016;14:00:00;16
11/23/2016;15:00:00;16
11/23/2016;16:00:00;16
11/23/2016;17:00:00;16
11/23/2016;18:00:00;16
11/23/2016;19:00:00;16
11/23/2016;20:00:00;16
11/23/2016;21:00:00;16
11/23/2016;22:00:00;16
11/23/2016;23:00:00;16
11/24/2016;00:00:00;16
11/24/2016;01:00:00;16
11/24/2016;02:00:00;16
11/24/2016;03:00:00;16
11/24/2016;04:00:00;16
11/24/2016;05:00:00;16
11/24/2016;06:00:00;16
11/24/2016;07:00:00;16
11/24/2016;08:00:00;16
11/24/2016;09:00:00;16
11/24/2016;10:00:00;16
11/24/2016;11:00:00;16
11/24/2016;12:00:00;16
11/24/2016;13:00:00;16
11/24/2016;14:00:00;16
11/24/2016;15:00:00;16
11/24/2016;16:00:00;16
11/24/2016;17:00:00;16
11/24/2016;18:00:00;16
11/24/2016;19:00:00;16
11/24/2016;20:00:00;16
11/24/2016;21:00:00;16
11/24/2016;22:00:00;16
11/24/2016;23:00:00;16
11/25/2016;00:00:00;16
11/25/2016;01:00:00;16
11/25/2016;02:00:00;16
11/25/2016;03:00:00;16
11/25/2016;04:00:00;16
11/25/2016;05:00:00;16
11/25/2016;06:00:00;16
11/25/2016;07:00:00;16
11/25/2016;08:00:00;16
11/25/2016;09:00:00;16
11/25/2016;10:00:00;16
11/25/2016;11:00:00;16
11/25/2016;12:00:00;16
11/25/2016;13:00:00;16
11/25/2016;14:00:00;16
11/25/2016;15:00:00;16
11/25/2016;16:00:00;16
11/25/2016;17:00:00;16
11/25/2016;18:00:00;16
11/25/2016;19:00:00;16
11/25/2016;20:00:00;16
11/25/2016;21:00:00;16
11/25/2016;22:00:00;16
11/25/2016;23:00:00;16
11/26/2016;00:00:00;16
11/26/2016;01:00:00;16
11/26/2016;02:00:00;16
11/26/2016;03:00:00;16
11/26/2016;04:00:00;16
11/26/2016;05:00:00;16
11/26/2016;06:00:00;16
11/26/2016;07:00:00;16
11/26/2016;08:00:00;16
11/26/2016;09:00:00;16
11/26/2016;10:00:00;16
11/26/2016;11:00:00;16
11/26/2016;12:00:00;16
11/26/2016;13:00:00;16
11/26/2016;14:00:00;16
11/26/2016;15:00:00;16
11/26/2016;16:00:00;16
11/26/2016;17:00:00;16
11/26/2016;18:00:00;16
11/26/2016;19:00:00;16
11/26/2016;20:00:00;16
11/26/2016;21:00:00;16
11/26/2016;22:00:00;16
11/26/2016;23:00:00;16
11/27/2016;00:00:00;16
11/27/2016;01:00:00;16
11/27/2016;02:00:00;16
11/27/2016;03:00:00;16
11/27/2016;04:00:00;16
11/27/2016;05:00:00;16
11/27/2016;06:00:00;16
11/27/2016;07:00:00;16
11/27/2016;08:00:00;16
11/27/2016;09:00:00;16
11/27/2016;10:00:00;16
11/27/2016;11:00:00;16
11/27/2016;12:00:00;16
11/27/2016;13:00:00;16
11/27/2016;14:00:00;16
11/27/2016;15:00:00;16
11/27/2016;16:00:00;16
11/27/2016;17:00:00;16
11/27/2016;18:00:00;16
11/27/2016;19:00:00;16
11/27/2016;20:00:00;16
11/27/2016;21:00:00;16
11/27/2016;22:00:00;16
11/27/2016;23:00:00;16
11/28/2016;00:00:00;16
11/28/2016;01:00:00;16
11/28/2016;02:00:00;16
11/28/2016;03:00:00;16
11/28/2016;04:00:00;16
11/28/2016;05:00:00;16
11/28/2016;06:00:00;16
11/28/2016;07:00:00;16
11/28/2016;08:00:00;16
11/28/2016;09:00:00;16
11/28/2016;10:00:00;16
11/28/2016;11:00:00;16
11/28/2016;12:00:00;16
11/28/2016;13:00:00;16
11/28/2016;14:00:00;16
11/28/2016;15:00:00;16
11/28/2016;16:00:00;16
11/28/2016;17:00:00;16
11/28/2016;18:00:00;16
11/28/2016;19:00:00;16
11/28/2016;20:00:00;16
11/28/2016;21:00:00;16
11/28/2016;22:00:00;16
11/28/2016;23:00:00;16
11/29/2016;00:00:00;16
11/29/2016;01:00:00;16
11/29/2016;02:00:00;16
11/29/2016;03:00:00;16
11/29/2016;04:00:00;16
11/29/2016;05:00:00;16
11/29/2016;06:00:00;16
11/29/2016;07:00:00;16
11/29/2016;08:00:00;16
11/29/2016;09:00:00;16
11/29/2016;10:00:00;16
11/29/2016;11:00:00;16
11/29/2016;12:00:00;16
11/29/2016;13:00:00;16
11/29/2016;14:00:00;16
11/29/2016;15:00:00;16
11/29/2016;16:00:00;16
11/29/2016;17:00:00;16
11/29/2016;18:00:00;16
11/29/2016;19:00:00;16
11/29/2016;20:00:00;16
11/29/2016;21:00:00;16
11/29/2016;22:00:00;16
11/29/2016;23:00:00;16
11/30/2016;00:00:00;16
11/30/2016;01:00:00;16
11/30/2016;02:00:00;16
11/30/2016;03:00:00;16
11/30/2016;04:00:00;16
11/30/2016;05:00:00;16
11/30/2016;06:00:00;16
11/30/2016;07:00:00;16
11/30/2016;08:00:00;16
11/30/2016;09:00:00;16
11/30/2016;10:00:00;16
11/30/2016;11:00:00;16
11/30/2016;12:00:00;16
11/30/2016;13:00:00;16
11/30/2016;14:00:00;16
11/30/2016;15:00:00;16
11/30/2016;16:00:00;16
11/30/2016;17:00:00;16
11/30/2016;18:00:00;16
11/30/2016;19:00:00;16
11/30/2016;20:00:00;16
11/30/2016;21:00:00;16
11/30/2016;22:00:00;16
11/30/2016;23:00:00;16
12/01/2016;00:00:00;16
12/01/2016;01:00:00;16
12/01/2016;02:00:00;16
12/01/2016;03:00:00;16
12/01/2016;04:00:00;16
12/01/2016;05:00:00;16
12/01/2016;06:00:00;16
12/01/2016;07:00:00;16
12/01/2016;08:00:00;16
12/01/2016;09:00:00;16
12/01/2016;10:00:00;16
12/01/2016;11:00:00;16
12/01/2016;12:00:00;16
12/01/2016;13:00:00;16
12/01/2016;14:00:00;16
12/01/2016;15:00:00;16
12/01/2016;16:00:00;16
12/01/2016;17:00:00;16
12/01/2016;18:00:00;16
12/01/2016;19:00:00;16
12/01/2016;20:00:00;16
12/01/2016;21:00:00;16
12/01/2016;22:00:00;16
12/01/2016;23:00:00;16
12/02/2016;00:00:00;16
12/02/2016;01:00:00;16
12/02/2016;02:00:00;16
12/02/2016;03:00:00;16
12/02/2016;04:00:00;16
12/02/2016;05:00:00;16
12/02/2016;06:00:00;16
12/02/2016;07:00:00;16
12/02/2016;08:00:00;16
12/02/2016;09:00:00;16
12/02/2016;10:00:00;16
12/02/2016;11:00:00;16
12/02/2016;12:00:00;16
12/02/2016;13:00:00;16
12/02/2016;14:00:00;16
12/02/2016;15:00:00;16
12/02/2016;16:00:00;16
12/02/2016;17:00:00;16
12/02/2016;18:00:00;16
12/02/2016;19:00:00;16
12/02/2016;20:00:00;16
12/02/2016;21:00:00;16
12/02/2016;22:00:00;16
12/02/2016;23:00:00;16
12/03/2016;00:00:00;16
12/03/2016;01:00:00;16
12/03/2016;02:00:00;16
12/03/2016;03:00:00;16
12/03/2016;04:00:00;16
12/03/2016;05:00:00;16
12/03/2016;06:00:00;16
12/03/2016;07:00:00;16
12/03/2016;08:00:00;16
12/03/2016;09:00:00;16
12/03/2016;10:00:00;16
12/03/2016;11:00:00;16
12/03/2016;12:00:00;16
12/03/2016;13:00:00;16
12/03/2016;14:00:00;16
12/03/2016;15:00:00;16
12/03/2016;16:00:00;16
12/03/2016;17:00:00;16
12/03/2016;18:00:00;16
12/03/2016;19:00:00;16
12/03/2016;20:00:00;16
12/03/2016;21:00:00;16
12/03/2016;22:00:00;16
12/03/2016;23:00:00;16
12/04/2016;00:00:00;16
12/04/2016;01:00:00;16
12/04/2016;02:00:00;16
12/04/2016;03:00:00;16
12/04/2016;04:00:00;16
12/04/2016;05:00:00;16
12/04/2016;06:00:00;16
12/04/2016;07:00:00;16
12/04/2016;08:00:00;16
12/04/2016;09:00:00;16
12/04/2016;10:00:00;16
12/04/2016;11:00:00;16
12/04/2016;12:00:00;16
12/04/2016;13:00:00;16
12/04/2016;14:00:00;16
12/04/2016;15:00:00;16
12/04/2016;16:00:00;16
12/04/2016;17:00:00;16
12/04/2016;18:00:00;16
12/04/2016;19:00:00;16
12/04/2016;20:00:00;16
12/04/2016;21:00:00;16
12/04/2016;22:00:00;16
12/04/2016;23:00:00;16
12/05/2016;00:00:00;16
12/05/2016;01:00:00;16
12/05/2016;02:00:00;16
12/05/2016;03:00:00;16
12/05/2016;04:00:00;16
12/05/2016;05:00:00;16
12/05/2016;06:00:00;16
12/05/2016;07:00:00;16
12/05/2016;08:00:00;16
12/05/2016;09:00:00;16
12/05/2016;10:00:00;16
12/05/2016;11:00:00;16
12/05/2016;12:00:00;16
12/05/2016;13:00:00;16
12/05/2016;14:00:00;16
12/05/2016;15:00:00;16
12/05/2016;16:00:00;16
12/05/2016;17:00:00;16
12/05/2016;18:00:00;16
12/05/2016;19:00:00;16
12/05/2016;20:00:00;16
12/05/2016;21:00:00;16
12/05/2016;22:00:00;16
12/05/2016;23:00:00;16
12/06/2016;00:00:00;16
12/06/2016;01:00:00;16
12/06/2016;02:00:00;16
12/06/2016;03:00:00;16
12/06/2016;04:00:00;16
12/06/2016;05:00:00;16
12/06/2016;06:00:00;16
12/06/2016;07:00:00;16
