DATE;TIME;PI0297.PV
11/06/2016;11:00:00;934.365540707709
11/06/2016;12:00:00;934.535939326542
11/06/2016;13:00:00;934.454653024797
11/06/2016;14:00:00;934.139154934395
11/06/2016;15:00:00;933.967445709324
11/06/2016;16:00:00;933.714496879066
11/06/2016;17:00:00;934.376930810698
11/06/2016;18:00:00;934.154767779655
11/06/2016;19:00:00;934.259004142616
11/06/2016;20:00:00;933.989204426822
11/06/2016;21:00:00;933.794796885304
11/06/2016;22:00:00;934.255543449077
11/06/2016;23:00:00;933.920516121976
11/07/2016;00:00:00;934.331235152388
11/07/2016;01:00:00;934.171666733593
11/07/2016;02:00:00;934.519146136597
11/07/2016;03:00:00;934.240126029658
11/07/2016;04:00:00;934.342492678035
11/07/2016;05:00:00;934.662061468908
11/07/2016;06:00:00;934.083806620071
11/07/2016;07:00:00;934.347983051259
11/07/2016;08:00:00;933.730515264038
11/07/2016;09:00:00;933.943404300853
11/07/2016;10:00:00;933.80145742207
11/07/2016;11:00:00;933.996879685909
11/07/2016;12:00:00;933.882919724487
11/07/2016;13:00:00;933.192783416918
11/07/2016;14:00:00;934.694987743773
11/07/2016;15:00:00;933.356856972845
11/07/2016;16:00:00;932.669364131584
11/07/2016;17:00:00;932.530669376948
11/07/2016;18:00:00;932.963227133133
11/07/2016;19:00:00;931.897339188481
11/07/2016;20:00:00;932.216710567949
11/07/2016;21:00:00;932.126441686438
11/07/2016;22:00:00;934.589268786407
11/07/2016;23:00:00;960.445182157022
11/08/2016;00:00:00;1111.36696356797
11/08/2016;01:00:00;1364.98375490799
11/08/2016;02:00:00;1369.79207307921
11/08/2016;03:00:00;1066.52334720009
11/08/2016;04:00:00;250.19285729136
11/08/2016;05:00:00;226.242477066973
11/08/2016;06:00:00;136.915364098852
11/08/2016;07:00:00;91.2210659799289
11/08/2016;08:00:00;84.316676037385
11/08/2016;09:00:00;80.3736584256077
11/08/2016;10:00:00;72.2265557227359
11/08/2016;11:00:00;40.8595541293038
11/08/2016;12:00:00;41.8199634914867
11/08/2016;13:00:00;65.2976545603283
11/08/2016;14:00:00;98.5682753468075
11/08/2016;15:00:00;89.16618031152
11/08/2016;16:00:00;16.6157592391346
11/08/2016;17:00:00;21.514517926283
11/08/2016;18:00:00;18.3906763702992
11/08/2016;19:00:00;15.6403225218034
11/08/2016;20:00:00;21.2918667618443
11/08/2016;21:00:00;21.3486056005112
11/08/2016;22:00:00;19.1302516274727
11/08/2016;23:00:00;5.12142062301766
11/09/2016;00:00:00;4.43119298163908
11/09/2016;01:00:00;9.78821572310014
11/09/2016;02:00:00;5.09273421045438
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0.223391684446986
11/13/2016;04:00:00;0.0281633019901763
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0.0515681219100952
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;62.0884783370821
11/17/2016;12:00:00;343.989514160178
11/17/2016;13:00:00;334.422912137177
11/17/2016;14:00:00;308.854154632583
11/17/2016;15:00:00;288.545581298291
11/17/2016;16:00:00;262.607979891224
11/17/2016;17:00:00;214.61371979988
11/17/2016;18:00:00;173.506218316855
11/17/2016;19:00:00;140.461632109844
11/17/2016;20:00:00;113.499550633411
11/17/2016;21:00:00;99.2884735222225
11/17/2016;22:00:00;204.265493972292
11/17/2016;23:00:00;157.739205109361
11/18/2016;00:00:00;1.57887199493682
11/18/2016;01:00:00;1.25377537673088
11/18/2016;02:00:00;1.2057753036495
11/18/2016;03:00:00;1.193547088859
11/18/2016;04:00:00;1.1813188740685
11/18/2016;05:00:00;1.16909065927799
11/18/2016;06:00:00;1.15686244448749
11/18/2016;07:00:00;1.14463422969699
11/18/2016;08:00:00;1.13240601490648
11/18/2016;09:00:00;1.15428478919855
11/18/2016;10:00:00;1.30727049121244
11/18/2016;11:00:00;1.73149906348715
11/18/2016;12:00:00;1.9002680189888
11/18/2016;13:00:00;2.0199528489366
11/18/2016;14:00:00;2.12905045656544
11/18/2016;15:00:00;2.11955004337751
11/18/2016;16:00:00;2.07693934193206
11/18/2016;17:00:00;2.03453537015781
11/18/2016;18:00:00;1.99224586259487
11/18/2016;19:00:00;1.96881535560439
11/18/2016;20:00:00;1.96875
11/18/2016;21:00:00;1.95852498427527
11/18/2016;22:00:00;1.85852569653916
11/18/2016;23:00:00;1.76022314763303
11/19/2016;00:00:00;1.70358543594905
11/19/2016;01:00:00;1.70941026385682
11/19/2016;02:00:00;1.73698471916537
11/19/2016;03:00:00;1.76455917447391
11/19/2016;04:00:00;1.80629674261474
11/19/2016;05:00:00;1.86906122880325
11/19/2016;06:00:00;1.93202189880265
11/19/2016;07:00:00;1.99498256880205
11/19/2016;08:00:00;2.05626853984299
11/19/2016;09:00:00;2.10391315735217
11/19/2016;10:00:00;2.15517603047155
11/19/2016;11:00:00;2.28724549030509
11/19/2016;12:00:00;2.20816153733072
11/19/2016;13:00:00;2.0009296084058
11/19/2016;14:00:00;1.41967693617074
11/19/2016;15:00:00;1.18170523654419
11/19/2016;16:00:00;1.21875
11/19/2016;17:00:00;1.21875
11/19/2016;18:00:00;1.21875
11/19/2016;19:00:00;1.21875
11/19/2016;20:00:00;1.22994494112179
11/19/2016;21:00:00;1.28282755080085
11/19/2016;22:00:00;1.19385378283177
11/19/2016;23:00:00;1.04102694041756
11/20/2016;00:00:00;1.05679924171102
11/20/2016;01:00:00;1.07580218566898
11/20/2016;02:00:00;1.09480512962695
11/20/2016;03:00:00;1.11380807358491
11/20/2016;04:00:00;1.09133567331565
11/20/2016;05:00:00;1.01079327751948
11/20/2016;06:00:00;0.949647062520392
11/20/2016;07:00:00;0.97151376944294
11/20/2016;08:00:00;1.00259219065914
11/20/2016;09:00:00;1.03367061187534
11/20/2016;10:00:00;1.06474903309155
11/20/2016;11:00:00;1.09582745430775
11/20/2016;12:00:00;1.14608914946777
11/20/2016;13:00:00;1.28721707047444
11/20/2016;14:00:00;1.44006102783933
11/20/2016;15:00:00;1.57421966205242
11/20/2016;16:00:00;1.59375
11/20/2016;17:00:00;1.59375
11/20/2016;18:00:00;1.59375
11/20/2016;19:00:00;1.59375
11/20/2016;20:00:00;1.59375
11/20/2016;21:00:00;1.59375
11/20/2016;22:00:00;1.59375
11/20/2016;23:00:00;1.59959464166461
11/21/2016;00:00:00;1.69184029536309
11/21/2016;01:00:00;1.68980771928269
11/21/2016;02:00:00;1.59375
11/21/2016;03:00:00;1.59375
11/21/2016;04:00:00;1.59375
11/21/2016;05:00:00;1.55251685069525
11/21/2016;06:00:00;1.55709339766016
11/21/2016;07:00:00;1.69291496367835
11/21/2016;08:00:00;1.82963017719308
11/21/2016;09:00:00;1.96634539070781
11/21/2016;10:00:00;2.10299590872313
11/21/2016;11:00:00;2.23335377893861
11/21/2016;12:00:00;2.35955738742697
11/21/2016;13:00:00;2.48576099591533
11/21/2016;14:00:00;2.61196460440369
11/21/2016;15:00:00;2.73816821289205
11/21/2016;16:00:00;2.72862858872531
11/21/2016;17:00:00;2.52901613241229
11/21/2016;18:00:00;2.329351265972
11/21/2016;19:00:00;2.25
11/21/2016;20:00:00;2.17683576663205
11/21/2016;21:00:00;1.98136284165886
11/21/2016;22:00:00;1.84494301667996
11/21/2016;23:00:00;1.75064889352476
11/22/2016;00:00:00;1.29285256843158
11/22/2016;01:00:00;1.01329748252872
11/22/2016;02:00:00;0.982220917095489
11/22/2016;03:00:00;0.951144351662259
11/22/2016;04:00:00;0.920067786229029
11/22/2016;05:00:00;0.8889912207958
11/22/2016;06:00:00;0.857433826679007
11/22/2016;07:00:00;0.50771875369907
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0.00658142977018418
11/24/2016;08:00:00;0.0485780075001659
11/24/2016;09:00:00;0.095846570797419
11/24/2016;10:00:00;0.143115134094672
11/24/2016;11:00:00;0.190383697391925
11/24/2016;12:00:00;0.237652260689178
11/24/2016;13:00:00;0.426339320740895
11/24/2016;14:00:00;1.23144962704051
11/24/2016;15:00:00;7.72835628643611
11/24/2016;16:00:00;19.1659326159451
11/24/2016;17:00:00;28.1647626394572
11/24/2016;18:00:00;28.2636086031496
11/24/2016;19:00:00;28.2952791065153
11/24/2016;20:00:00;28.7596707809001
11/24/2016;21:00:00;29.2320619301677
11/24/2016;22:00:00;29.6595620788822
11/24/2016;23:00:00;29.8333967329713
11/25/2016;00:00:00;29.9479869542463
11/25/2016;01:00:00;29.5516191653495
11/25/2016;02:00:00;28.8373620222797
11/25/2016;03:00:00;28.2203046385787
11/25/2016;04:00:00;27.6903993189941
11/25/2016;05:00:00;27.2718428328363
11/25/2016;06:00:00;27.1467080467195
11/25/2016;07:00:00;26.9973720243103
11/25/2016;08:00:00;24.9014573567175
11/25/2016;09:00:00;21.8231294359561
11/25/2016;10:00:00;19.3758484627986
11/25/2016;11:00:00;17.106709517173
11/25/2016;12:00:00;15.3527642292218
11/25/2016;13:00:00;13.7120620047343
11/25/2016;14:00:00;12.0713597802468
11/25/2016;15:00:00;10.6042147184114
11/25/2016;16:00:00;9.46236726389411
11/25/2016;17:00:00;8.7324719367503
11/25/2016;18:00:00;8.47203434172497
11/25/2016;19:00:00;7.97303875813251
11/25/2016;20:00:00;7.30414652388056
11/25/2016;21:00:00;6.41118318611596
11/25/2016;22:00:00;5.50186463563438
11/25/2016;23:00:00;4.58355403377597
11/26/2016;00:00:00;3.71943568118438
11/26/2016;01:00:00;3.01541170283142
11/26/2016;02:00:00;2.32340661326372
11/26/2016;03:00:00;1.66231561257192
11/26/2016;04:00:00;1.05531910568561
11/26/2016;05:00:00;0.674059357779979
11/26/2016;06:00:00;0.32643072348062
11/26/2016;07:00:00;0.0335009334434075
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0.00269184233365655
11/27/2016;08:00:00;0.0138023281545984
11/27/2016;09:00:00;0.0255211119306612
11/27/2016;10:00:00;0.0372398957067239
11/27/2016;11:00:00;0.0489586794827866
11/27/2016;12:00:00;0.0606774632588493
11/27/2016;13:00:00;0.072396247034912
11/27/2016;14:00:00;0.0841150308109748
11/27/2016;15:00:00;0.090427159172577
11/27/2016;16:00:00;0.0798315037264409
11/27/2016;17:00:00;0.0680143194523679
11/27/2016;18:00:00;0.0561971351782949
11/27/2016;19:00:00;0.0443799509042218
11/27/2016;20:00:00;0.0325627666301488
11/27/2016;21:00:00;0.0207455823560758
11/27/2016;22:00:00;0.00892839808200278
11/27/2016;23:00:00;0.000385846058322932
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0.019721487227311
11/28/2016;08:00:00;0.0808990220124349
11/28/2016;09:00:00;0.143397220326341
11/28/2016;10:00:00;0.205895418640247
11/28/2016;11:00:00;0.265687202888866
11/28/2016;12:00:00;0.28125
11/28/2016;13:00:00;0.28125
11/28/2016;14:00:00;0.300876391007604
11/28/2016;15:00:00;0.560658364996111
11/28/2016;16:00:00;0.728835763231708
11/28/2016;17:00:00;0.682651691013748
11/28/2016;18:00:00;0.635481503918956
11/28/2016;19:00:00;0.588311316824164
11/28/2016;20:00:00;0.541141129729372
11/28/2016;21:00:00;0.49397094263458
11/28/2016;22:00:00;0.446800755539788
11/28/2016;23:00:00;0.399630568444996
11/29/2016;00:00:00;0.355091437653315
11/29/2016;01:00:00;0.313423259760659
11/29/2016;02:00:00;0.287478410315212
11/29/2016;03:00:00;0.3029687271894
11/29/2016;04:00:00;0.320657223796112
11/29/2016;05:00:00;0.338345720402823
11/29/2016;06:00:00;0.356034217009534
11/29/2016;07:00:00;0.34226506048787
11/29/2016;08:00:00;0.0874996298639456
11/29/2016;09:00:00;0.0497212802600429
11/29/2016;10:00:00;0.113643001921917
11/29/2016;11:00:00;0.177564723583792
11/29/2016;12:00:00;0.241486445245666
11/29/2016;13:00:00;0.352139172519639
11/29/2016;14:00:00;0.536415890071076
11/29/2016;15:00:00;0.721595994946817
11/29/2016;16:00:00;0.906776099822558
11/29/2016;17:00:00;1.01367875242168
11/29/2016;18:00:00;0.973794516424909
11/29/2016;19:00:00;0.93052406150388
11/29/2016;20:00:00;0.887253606582851
11/29/2016;21:00:00;0.843983151661822
11/29/2016;22:00:00;0.800712696740793
11/29/2016;23:00:00;0.755538026632512
11/30/2016;00:00:00;0.684861835162114
11/30/2016;01:00:00;0.606193160916767
11/30/2016;02:00:00;0.52752448667142
11/30/2016;03:00:00;0.448855812426073
11/30/2016;04:00:00;0.376292919163377
11/30/2016;05:00:00;0.332667263796944
11/30/2016;06:00:00;0.29277508654119
11/30/2016;07:00:00;0.252882909285437
11/30/2016;08:00:00;0.212990732029683
11/30/2016;09:00:00;0.173098554773929
11/30/2016;10:00:00;0.133206377518176
11/30/2016;11:00:00;0.104347979276465
11/30/2016;12:00:00;0.138881379232344
11/30/2016;13:00:00;0.183525051302257
11/30/2016;14:00:00;0.22816872337217
11/30/2016;15:00:00;0.278352685145731
11/30/2016;16:00:00;0.410365550948656
11/30/2016;17:00:00;0.551553326236004
11/30/2016;18:00:00;0.601795258755776
11/30/2016;19:00:00;0.639419529638387
11/30/2016;20:00:00;0.677043800520999
11/30/2016;21:00:00;0.714668071403611
11/30/2016;22:00:00;0.752434671853258
11/30/2016;23:00:00;0.790876450602607
12/01/2016;00:00:00;0.829405437109733
12/01/2016;01:00:00;0.867934423616858
12/01/2016;02:00:00;0.906463410123984
12/01/2016;03:00:00;0.94499239663111
12/01/2016;04:00:00;0.983521383138235
12/01/2016;05:00:00;1.02252915696573
12/01/2016;06:00:00;1.07126121965066
12/01/2016;07:00:00;1.13658708432017
12/01/2016;08:00:00;1.28579622950326
12/01/2016;09:00:00;1.45027687136898
12/01/2016;10:00:00;1.56907951493976
12/01/2016;11:00:00;1.51777762764761
12/01/2016;12:00:00;1.45040952771789
12/01/2016;13:00:00;1.3624883323186
12/01/2016;14:00:00;1.22704928157769
12/01/2016;15:00:00;0.954822136296166
12/01/2016;16:00:00;0.655338420787726
12/01/2016;17:00:00;0.65387709872166
12/01/2016;18:00:00;0.776601894694798
12/01/2016;19:00:00;0.899326690667937
12/01/2016;20:00:00;1.02205148664108
12/01/2016;21:00:00;1.07604181897713
12/01/2016;22:00:00;0.902327681770653
12/01/2016;23:00:00;0.710557801188234
12/02/2016;00:00:00;0.583524554892442
12/02/2016;01:00:00;0.627048852995148
12/02/2016;02:00:00;0.679615622151654
12/02/2016;03:00:00;0.728747886024922
12/02/2016;04:00:00;0.609677338344283
12/02/2016;05:00:00;0.397404326160774
12/02/2016;06:00:00;0.185131313977266
12/02/2016;07:00:00;0.0427678487284676
12/02/2016;08:00:00;0.16061645904625
