DATE;TIME;LC0209.PV
11/03/2016;19:00:00;42.0122691153123
11/03/2016;20:00:00;42.0244694852616
11/03/2016;21:00:00;41.9756236197672
11/03/2016;22:00:00;41.9790587939944
11/03/2016;23:00:00;42.0861678906173
11/04/2016;00:00:00;42.0069872227775
11/04/2016;01:00:00;41.8824033580569
11/04/2016;02:00:00;41.9869103591145
11/04/2016;03:00:00;42.0273145136855
11/04/2016;04:00:00;41.972885414275
11/04/2016;05:00:00;42.033058849168
11/04/2016;06:00:00;41.9814946602995
11/04/2016;07:00:00;41.9740302507231
11/04/2016;08:00:00;42.0364247104757
11/04/2016;09:00:00;42.0234540931196
11/04/2016;10:00:00;42.0039401639555
11/04/2016;11:00:00;42.000815436786
11/04/2016;12:00:00;42.0144685516334
11/04/2016;13:00:00;42.0038047743213
11/04/2016;14:00:00;42.024465601573
11/04/2016;15:00:00;41.9969982596217
11/04/2016;16:00:00;42.0457518500185
11/04/2016;17:00:00;41.9720255808974
11/04/2016;18:00:00;42.0031405021024
11/04/2016;19:00:00;41.9940105594122
11/04/2016;20:00:00;42.0029030159441
11/04/2016;21:00:00;41.9839386380788
11/04/2016;22:00:00;42.0323349329613
11/04/2016;23:00:00;42.0234214544522
11/05/2016;00:00:00;41.9726984321779
11/05/2016;01:00:00;42.0081101662062
11/05/2016;02:00:00;41.9728952009808
11/05/2016;03:00:00;42.0739667219053
11/05/2016;04:00:00;42.0027454557458
11/05/2016;05:00:00;41.9680701132562
11/05/2016;06:00:00;41.9471753416343
11/05/2016;07:00:00;41.9739597370285
11/05/2016;08:00:00;42.1463910852781
11/05/2016;09:00:00;41.8484727717366
11/05/2016;10:00:00;42.0119891006461
11/05/2016;11:00:00;41.9916150620137
11/05/2016;12:00:00;42.0110025147695
11/05/2016;13:00:00;42.028596463852
11/05/2016;14:00:00;41.9743888691033
11/05/2016;15:00:00;42.0685085453026
11/05/2016;16:00:00;41.986442407911
11/05/2016;17:00:00;42.0130512293357
11/05/2016;18:00:00;41.929171096776
11/05/2016;19:00:00;41.9989975585742
11/05/2016;20:00:00;41.9558187529452
11/05/2016;21:00:00;41.9789181998704
11/05/2016;22:00:00;42.0060102229781
11/05/2016;23:00:00;42.0136980550746
11/06/2016;00:00:00;42.0134131790223
11/06/2016;01:00:00;41.9794922935978
11/06/2016;02:00:00;42.0172688718762
11/06/2016;03:00:00;41.9962494613643
11/06/2016;04:00:00;41.9813664634808
11/06/2016;05:00:00;42.0007680897375
11/06/2016;06:00:00;42.0012881167396
11/06/2016;07:00:00;41.9534492556338
11/06/2016;08:00:00;42.1631084331175
11/06/2016;09:00:00;41.9495019115649
11/06/2016;10:00:00;41.9197002385664
11/06/2016;11:00:00;42.0092931976099
11/06/2016;12:00:00;42.0199656354082
11/06/2016;13:00:00;41.9813471175245
11/06/2016;14:00:00;41.981273531063
11/06/2016;15:00:00;42.0332741203801
11/06/2016;16:00:00;41.9984132647369
11/06/2016;17:00:00;42.0566015259306
11/06/2016;18:00:00;41.9326290761305
11/06/2016;19:00:00;42.030864464701
11/06/2016;20:00:00;41.9444410026175
11/06/2016;21:00:00;42.0128525567434
11/06/2016;22:00:00;41.9987903811687
11/06/2016;23:00:00;42.010203039631
11/07/2016;00:00:00;41.9950166582419
11/07/2016;01:00:00;42.0254310811066
11/07/2016;02:00:00;41.9912020884139
11/07/2016;03:00:00;42.0089384031172
11/07/2016;04:00:00;42.0582761399148
11/07/2016;05:00:00;41.9502141775171
11/07/2016;06:00:00;41.9863235342732
11/07/2016;07:00:00;42.0651784767944
11/07/2016;08:00:00;41.9865727655532
11/07/2016;09:00:00;41.9768255577503
11/07/2016;10:00:00;42.039650013558
11/07/2016;11:00:00;41.9584564285684
11/07/2016;12:00:00;42.0355890620629
11/07/2016;13:00:00;40.5869543188571
11/07/2016;14:00:00;40.197154942323
11/07/2016;15:00:00;41.8835074391352
11/07/2016;16:00:00;42.0864150832185
11/07/2016;17:00:00;41.904748582565
11/07/2016;18:00:00;42.0471864256364
11/07/2016;19:00:00;41.9568113503504
11/07/2016;20:00:00;42.0432134959591
11/07/2016;21:00:00;42.001786712977
11/07/2016;22:00:00;42.0479742662722
11/07/2016;23:00:00;45.0520310788263
11/08/2016;00:00:00;46.722885738915
11/08/2016;01:00:00;42.2995033305128
11/08/2016;02:00:00;47.835976443704
11/08/2016;03:00:00;88.6148868150296
11/08/2016;04:00:00;4.65988791514809
11/08/2016;05:00:00;0
11/08/2016;06:00:00;11.5598508985341
11/08/2016;07:00:00;5.44834867216241
11/08/2016;08:00:00;0.261400145374611
11/08/2016;09:00:00;6.48333640853079
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0.00221209436177792
11/10/2016;02:00:00;0.00907400917771818
11/10/2016;03:00:00;0.0170081495254221
11/10/2016;04:00:00;0.016265670118393
11/10/2016;05:00:00;0.01388724355715
11/10/2016;06:00:00;0.011508816995907
11/10/2016;07:00:00;0.00913039043466406
11/10/2016;08:00:00;0.00675196387342108
11/10/2016;09:00:00;0.0043735373121781
11/10/2016;10:00:00;0.00199511075093513
11/10/2016;11:00:00;0.000136533694847089
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0.00198607792595932
11/11/2016;20:00:00;0.00245762828031368
11/11/2016;21:00:00;0.00174858357481582
11/11/2016;22:00:00;0.00325455477204541
11/11/2016;23:00:00;0.00476052596927499
11/12/2016;00:00:00;0.00894949694809321
11/12/2016;01:00:00;0.0377058016472796
11/12/2016;02:00:00;0.0770102020075805
11/12/2016;03:00:00;0.113469024673776
11/12/2016;04:00:00;0.136673705716544
11/12/2016;05:00:00;0.137680290954921
11/12/2016;06:00:00;0.184777418498062
11/12/2016;07:00:00;0.164809383346076
11/12/2016;08:00:00;0.132245908081274
11/12/2016;09:00:00;0.0685580003755654
11/12/2016;10:00:00;0.0218547924639058
11/12/2016;11:00:00;0.0165666035274494
11/12/2016;12:00:00;0.0142129798199768
11/12/2016;13:00:00;0.0118593561125043
11/12/2016;14:00:00;0.00950573240503175
11/12/2016;15:00:00;0.0071521086975592
11/12/2016;16:00:00;0.00479848499008666
11/12/2016;17:00:00;0.00244486128261412
11/12/2016;18:00:00;0.000675845884405279
11/12/2016;19:00:00;0.00302060218333518
11/12/2016;20:00:00;0.00616301930123722
11/12/2016;21:00:00;0.00930543641913926
11/12/2016;22:00:00;0.0124478535370413
11/12/2016;23:00:00;0.0155902706549433
11/13/2016;00:00:00;0.0181525585133387
11/13/2016;01:00:00;0.0171562195365027
11/13/2016;02:00:00;0.0155536088334759
11/13/2016;03:00:00;0.0139509981304491
11/13/2016;04:00:00;0.0118783572351145
11/13/2016;05:00:00;0.00786383422650137
11/13/2016;06:00:00;0.00575836428355189
11/13/2016;07:00:00;0.00497548566685166
11/13/2016;08:00:00;0.00419260705015142
11/13/2016;09:00:00;0.00340972843345119
11/13/2016;10:00:00;0.00262684981675095
11/13/2016;11:00:00;0.00184397120005072
11/13/2016;12:00:00;0.00106109258335048
11/13/2016;13:00:00;0.000286401684215638
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;4.93871310841419E-05
11/13/2016;22:00:00;0.00157760812831029
11/13/2016;23:00:00;0.00379651134347386
11/14/2016;00:00:00;0.00601541455863744
11/14/2016;01:00:00;0.00823431777380101
11/14/2016;02:00:00;0.0104532209889646
11/14/2016;03:00:00;0.0144014158555024
11/14/2016;04:00:00;0.0199565538843331
11/14/2016;05:00:00;0.0249646291842739
11/14/2016;06:00:00;0.0333067348935077
11/14/2016;07:00:00;0.00250257573111561
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0.000465809973533246
11/14/2016;16:00:00;0.00209244687097247
11/14/2016;17:00:00;0.00377405043747715
11/14/2016;18:00:00;0.00545565400398184
11/14/2016;19:00:00;0.00713725757048653
11/14/2016;20:00:00;0.00881886113699121
11/14/2016;21:00:00;0.0105004647034959
11/14/2016;22:00:00;0.0172987100166336
11/14/2016;23:00:00;0.0613033512635498
11/15/2016;00:00:00;0.0642021488565693
11/15/2016;01:00:00;0.0683054407747146
11/15/2016;02:00:00;0.0863223779073971
11/15/2016;03:00:00;0.111499428711694
11/15/2016;04:00:00;0.114282985660033
11/15/2016;05:00:00;0.148704345208018
11/15/2016;06:00:00;0.174999997019768
11/15/2016;07:00:00;0.174442387496059
11/15/2016;08:00:00;0.158537538062151
11/15/2016;09:00:00;0.133246029103158
11/15/2016;10:00:00;0.0928172826341564
11/15/2016;11:00:00;0.0585813899135182
11/15/2016;12:00:00;0.0581501795694649
11/15/2016;13:00:00;0.0597191923501625
11/15/2016;14:00:00;0.06128820513086
11/15/2016;15:00:00;0.0628572179115575
11/15/2016;16:00:00;0.064426230692255
11/15/2016;17:00:00;0.0659952434729525
11/15/2016;18:00:00;0.06756425625365
11/15/2016;19:00:00;0.0686986976978162
11/15/2016;20:00:00;0.0687500014901161
11/15/2016;21:00:00;0.0687500014901161
11/15/2016;22:00:00;0.0687500014901161
11/15/2016;23:00:00;0.0687500014901161
11/16/2016;00:00:00;0.0687500014901161
11/16/2016;01:00:00;0.0687500014901161
11/16/2016;02:00:00;0.0687500014901161
11/16/2016;03:00:00;0.0687500014901161
11/16/2016;04:00:00;0.0687500014901161
11/16/2016;05:00:00;0.0687500014901161
11/16/2016;06:00:00;0.0687500014901161
11/16/2016;07:00:00;0.0687500014901161
11/16/2016;08:00:00;0.0687500014901161
11/16/2016;09:00:00;0.0687500014901161
11/16/2016;10:00:00;0.0687500014901161
11/16/2016;11:00:00;0.0687500014901161
11/16/2016;12:00:00;0.0687500014901161
11/16/2016;13:00:00;0.0687500014901161
11/16/2016;14:00:00;0.0687500014901161
11/16/2016;15:00:00;0.0687500014901161
11/16/2016;16:00:00;0.0687500014901161
11/16/2016;17:00:00;0.0687500014901161
11/16/2016;18:00:00;0.0687500014901161
11/16/2016;19:00:00;0.0687500014901161
11/16/2016;20:00:00;0.0687500014901161
11/16/2016;21:00:00;0.0687500014901161
11/16/2016;22:00:00;0.0687500014901161
11/16/2016;23:00:00;0.0687500014901161
11/17/2016;00:00:00;0.0687500014901161
11/17/2016;01:00:00;0.0687500014901161
11/17/2016;02:00:00;0.0687500014901161
11/17/2016;03:00:00;0.0687500014901161
11/17/2016;04:00:00;0.0687500014901161
11/17/2016;05:00:00;0.0687500014901161
11/17/2016;06:00:00;0.0687500014901161
11/17/2016;07:00:00;0.0687500014901161
11/17/2016;08:00:00;0.0687500014901161
11/17/2016;09:00:00;0.0687500014901161
11/17/2016;10:00:00;0.0687500014901161
11/17/2016;11:00:00;0.0687500014901161
11/17/2016;12:00:00;0.0687500014901161
11/17/2016;13:00:00;0.0687500014901161
11/17/2016;14:00:00;0.0687500014901161
11/17/2016;15:00:00;0.0687500014901161
11/17/2016;16:00:00;0.0687500014901161
11/17/2016;17:00:00;0.0687500014901161
11/17/2016;18:00:00;0.0687500014901161
11/17/2016;19:00:00;0.0687500014901161
11/17/2016;20:00:00;0.0687500014901161
11/17/2016;21:00:00;0.0687500014901161
11/17/2016;22:00:00;0.0687500014901161
11/17/2016;23:00:00;0.0687500014901161
11/18/2016;00:00:00;0.0687500014901161
11/18/2016;01:00:00;0.0687500014901161
11/18/2016;02:00:00;0.0687500014901161
11/18/2016;03:00:00;0.0687500014901161
11/18/2016;04:00:00;0.0687500014901161
11/18/2016;05:00:00;0.0687500014901161
11/18/2016;06:00:00;0.0687500014901161
11/18/2016;07:00:00;0.0687500014901161
11/18/2016;08:00:00;0.0687500014901161
11/18/2016;09:00:00;0.0687500014901161
11/18/2016;10:00:00;0.0687500014901161
11/18/2016;11:00:00;0.0687500014901161
11/18/2016;12:00:00;0.0687500014901161
11/18/2016;13:00:00;0.0687500014901161
11/18/2016;14:00:00;0.0687500014901161
11/18/2016;15:00:00;0.0687500014901161
11/18/2016;16:00:00;0.0687500014901161
11/18/2016;17:00:00;0.0687500014901161
11/18/2016;18:00:00;0.0687500014901161
11/18/2016;19:00:00;0.0687500014901161
11/18/2016;20:00:00;0.0687500014901161
11/18/2016;21:00:00;0.0687500014901161
11/18/2016;22:00:00;0.0687500014901161
11/18/2016;23:00:00;0.0687500014901161
11/19/2016;00:00:00;0.0687500014901161
11/19/2016;01:00:00;0.0687500014901161
11/19/2016;02:00:00;0.0687500014901161
11/19/2016;03:00:00;0.0687500014901161
11/19/2016;04:00:00;0.0687500014901161
11/19/2016;05:00:00;0.0687500014901161
11/19/2016;06:00:00;0.0687500014901161
11/19/2016;07:00:00;0.0687500014901161
11/19/2016;08:00:00;0.0687500014901161
11/19/2016;09:00:00;0.0687500014901161
11/19/2016;10:00:00;0.0687500014901161
11/19/2016;11:00:00;0.0687500014901161
11/19/2016;12:00:00;0.0687500014901161
11/19/2016;13:00:00;0.0687500014901161
11/19/2016;14:00:00;0.0687500014901161
11/19/2016;15:00:00;0.0687500014901161
11/19/2016;16:00:00;0.0687500014901161
11/19/2016;17:00:00;0.0687500014901161
11/19/2016;18:00:00;0.0687500014901161
11/19/2016;19:00:00;0.0687500014901161
11/19/2016;20:00:00;0.0687500014901161
11/19/2016;21:00:00;0.0687500014901161
11/19/2016;22:00:00;0.0687500014901161
11/19/2016;23:00:00;0.0687500014901161
11/20/2016;00:00:00;0.0687500014901161
11/20/2016;01:00:00;0.0687500014901161
11/20/2016;02:00:00;0.0687500014901161
11/20/2016;03:00:00;0.0687500014901161
11/20/2016;04:00:00;0.0687500014901161
11/20/2016;05:00:00;0.0687500014901161
11/20/2016;06:00:00;0.0687500014901161
11/20/2016;07:00:00;0.0687500014901161
11/20/2016;08:00:00;0.0687500014901161
11/20/2016;09:00:00;0.0687500014901161
11/20/2016;10:00:00;0.0687500014901161
11/20/2016;11:00:00;0.0687500014901161
11/20/2016;12:00:00;0.0687500014901161
11/20/2016;13:00:00;0.0687500014901161
11/20/2016;14:00:00;0.0687500014901161
11/20/2016;15:00:00;0.0687500014901161
11/20/2016;16:00:00;0.0687500014901161
11/20/2016;17:00:00;0.0687500014901161
11/20/2016;18:00:00;0.0687500014901161
11/20/2016;19:00:00;0.0687500014901161
11/20/2016;20:00:00;0.0687500014901161
11/20/2016;21:00:00;0.0687500014901161
11/20/2016;22:00:00;0.0687500014901161
11/20/2016;23:00:00;0.0687500014901161
11/21/2016;00:00:00;0.0687500014901161
11/21/2016;01:00:00;0.0687500014901161
11/21/2016;02:00:00;0.0687500014901161
11/21/2016;03:00:00;0.0687500014901161
11/21/2016;04:00:00;0.0687500014901161
11/21/2016;05:00:00;0.0687500014901161
11/21/2016;06:00:00;0.0687500014901161
11/21/2016;07:00:00;0.0687500014901161
11/21/2016;08:00:00;0.0687500014901161
11/21/2016;09:00:00;0.0687500014901161
11/21/2016;10:00:00;0.0687500014901161
11/21/2016;11:00:00;0.0687500014901161
11/21/2016;12:00:00;0.0687500014901161
11/21/2016;13:00:00;0.0687500014901161
11/21/2016;14:00:00;0.0687500014901161
11/21/2016;15:00:00;0.0687500014901161
11/21/2016;16:00:00;0.0687500014901161
11/21/2016;17:00:00;0.0687500014901161
11/21/2016;18:00:00;0.0687500014901161
11/21/2016;19:00:00;0.0687500014901161
11/21/2016;20:00:00;0.0687500014901161
11/21/2016;21:00:00;0.0687500014901161
11/21/2016;22:00:00;0.0687500014901161
11/21/2016;23:00:00;0.0687500014901161
11/22/2016;00:00:00;0.0687500014901161
11/22/2016;01:00:00;0.0687500014901161
11/22/2016;02:00:00;0.0687500014901161
11/22/2016;03:00:00;0.0687500014901161
11/22/2016;04:00:00;0.0687500014901161
11/22/2016;05:00:00;0.0687500014901161
11/22/2016;06:00:00;0.0687500014901161
11/22/2016;07:00:00;0.0687500014901161
11/22/2016;08:00:00;0.0687500014901161
11/22/2016;09:00:00;0.0687500014901161
11/22/2016;10:00:00;0.0687500014901161
11/22/2016;11:00:00;0.0687500014901161
11/22/2016;12:00:00;0.0687500014901161
11/22/2016;13:00:00;0.0687500014901161
11/22/2016;14:00:00;0.0687500014901161
11/22/2016;15:00:00;0.0687500014901161
11/22/2016;16:00:00;0.0687500014901161
11/22/2016;17:00:00;0.0687500014901161
11/22/2016;18:00:00;0.0687500014901161
11/22/2016;19:00:00;0.0687500014901161
11/22/2016;20:00:00;0.0687500014901161
11/22/2016;21:00:00;0.0687500014901161
11/22/2016;22:00:00;0.0687500014901161
11/22/2016;23:00:00;0.0687500014901161
11/23/2016;00:00:00;0.0687500014901161
11/23/2016;01:00:00;0.0687500014901161
11/23/2016;02:00:00;0.0687500014901161
11/23/2016;03:00:00;0.0687500014901161
11/23/2016;04:00:00;0.0687500014901161
11/23/2016;05:00:00;0.0687500014901161
11/23/2016;06:00:00;0.0687500014901161
11/23/2016;07:00:00;0.0687500014901161
11/23/2016;08:00:00;0.0687500014901161
11/23/2016;09:00:00;0.0687500014901161
11/23/2016;10:00:00;0.0687500014901161
11/23/2016;11:00:00;0.0687500014901161
11/23/2016;12:00:00;0.0687500014901161
11/23/2016;13:00:00;0.0687500014901161
11/23/2016;14:00:00;0.0687500014901161
11/23/2016;15:00:00;0.0687500014901161
11/23/2016;16:00:00;0.0687500014901161
11/23/2016;17:00:00;0.0687500014901161
11/23/2016;18:00:00;0.0687500014901161
11/23/2016;19:00:00;0.0687500014901161
11/23/2016;20:00:00;0.0687500014901161
11/23/2016;21:00:00;0.0687500014901161
11/23/2016;22:00:00;0.0687500014901161
11/23/2016;23:00:00;0.0687500014901161
11/24/2016;00:00:00;0.0687500014901161
11/24/2016;01:00:00;0.0687500014901161
11/24/2016;02:00:00;0.0687500014901161
11/24/2016;03:00:00;0.0687500014901161
11/24/2016;04:00:00;0.0687500014901161
11/24/2016;05:00:00;0.0687500014901161
11/24/2016;06:00:00;0.0687500014901161
11/24/2016;07:00:00;0.0687500014901161
11/24/2016;08:00:00;0.0687500014901161
11/24/2016;09:00:00;0.0687500014901161
11/24/2016;10:00:00;0.0687500014901161
11/24/2016;11:00:00;0.0687500014901161
11/24/2016;12:00:00;0.0687500014901161
11/24/2016;13:00:00;0.0687500014901161
11/24/2016;14:00:00;0.0687500014901161
11/24/2016;15:00:00;0.0687500014901161
11/24/2016;16:00:00;0.0687500014901161
11/24/2016;17:00:00;0.0687500014901161
11/24/2016;18:00:00;0.0687500014901161
11/24/2016;19:00:00;0.0687500014901161
11/24/2016;20:00:00;0.0687500014901161
11/24/2016;21:00:00;0.0687500014901161
11/24/2016;22:00:00;0.0687500014901161
11/24/2016;23:00:00;0.0687500014901161
11/25/2016;00:00:00;0.0687500014901161
11/25/2016;01:00:00;0.0687500014901161
11/25/2016;02:00:00;0.0687500014901161
11/25/2016;03:00:00;0.0687500014901161
11/25/2016;04:00:00;0.0687500014901161
11/25/2016;05:00:00;0.0687500014901161
11/25/2016;06:00:00;0.0687500014901161
11/25/2016;07:00:00;0.0687500014901161
11/25/2016;08:00:00;0.0687500014901161
11/25/2016;09:00:00;0.0687500014901161
11/25/2016;10:00:00;0.0687500014901161
11/25/2016;11:00:00;0.0687500014901161
11/25/2016;12:00:00;0.0687500014901161
11/25/2016;13:00:00;0.0687500014901161
11/25/2016;14:00:00;0.0687500014901161
11/25/2016;15:00:00;0.0687500014901161
11/25/2016;16:00:00;0.0687500014901161
11/25/2016;17:00:00;0.0687500014901161
11/25/2016;18:00:00;0.0687500014901161
11/25/2016;19:00:00;0.0687500014901161
11/25/2016;20:00:00;0.0687500014901161
11/25/2016;21:00:00;0.0687500014901161
11/25/2016;22:00:00;0.0687500014901161
11/25/2016;23:00:00;0.0687500014901161
11/26/2016;00:00:00;0.0687500014901161
11/26/2016;01:00:00;0.0687500014901161
11/26/2016;02:00:00;0.0687500014901161
11/26/2016;03:00:00;0.0687500014901161
11/26/2016;04:00:00;0.0687500014901161
11/26/2016;05:00:00;0.0687500014901161
11/26/2016;06:00:00;0.0687500014901161
11/26/2016;07:00:00;0.0687500014901161
11/26/2016;08:00:00;0.0687500014901161
11/26/2016;09:00:00;0.0687500014901161
11/26/2016;10:00:00;0.0687500014901161
11/26/2016;11:00:00;0.0687500014901161
11/26/2016;12:00:00;0.0687500014901161
11/26/2016;13:00:00;0.0687500014901161
11/26/2016;14:00:00;0.0687500014901161
11/26/2016;15:00:00;0.0687500014901161
11/26/2016;16:00:00;0.0687500014901161
11/26/2016;17:00:00;0.0687500014901161
11/26/2016;18:00:00;0.0687500014901161
11/26/2016;19:00:00;0.0687500014901161
11/26/2016;20:00:00;0.0687500014901161
11/26/2016;21:00:00;0.0687500014901161
11/26/2016;22:00:00;0.0687500014901161
11/26/2016;23:00:00;0.0687500014901161
11/27/2016;00:00:00;0.0687500014901161
11/27/2016;01:00:00;0.0687500014901161
11/27/2016;02:00:00;0.0687500014901161
11/27/2016;03:00:00;0.0687500014901161
11/27/2016;04:00:00;0.0687500014901161
11/27/2016;05:00:00;0.0687500014901161
11/27/2016;06:00:00;0.0687500014901161
11/27/2016;07:00:00;0.0687500014901161
11/27/2016;08:00:00;0.0687500014901161
11/27/2016;09:00:00;0.0687500014901161
11/27/2016;10:00:00;0.0687500014901161
11/27/2016;11:00:00;0.0687500014901161
11/27/2016;12:00:00;0.0687500014901161
11/27/2016;13:00:00;0.0687500014901161
11/27/2016;14:00:00;0.0687500014901161
11/27/2016;15:00:00;0.0687500014901161
11/27/2016;16:00:00;0.0687500014901161
11/27/2016;17:00:00;0.0687500014901161
11/27/2016;18:00:00;0.0687500014901161
11/27/2016;19:00:00;0.0687500014901161
11/27/2016;20:00:00;0.0687500014901161
11/27/2016;21:00:00;0.0687500014901161
11/27/2016;22:00:00;0.0687500014901161
11/27/2016;23:00:00;0.0687500014901161
11/28/2016;00:00:00;0.0687500014901161
11/28/2016;01:00:00;0.0687500014901161
11/28/2016;02:00:00;0.0687500014901161
11/28/2016;03:00:00;0.0687500014901161
11/28/2016;04:00:00;0.0687500014901161
11/28/2016;05:00:00;0.0687500014901161
11/28/2016;06:00:00;0.0687500014901161
11/28/2016;07:00:00;0.0687500014901161
11/28/2016;08:00:00;0.0687500014901161
11/28/2016;09:00:00;0.0687500014901161
11/28/2016;10:00:00;0.0687500014901161
11/28/2016;11:00:00;0.0687500014901161
11/28/2016;12:00:00;0.0687500014901161
11/28/2016;13:00:00;0.0687500014901161
11/28/2016;14:00:00;0.0687500014901161
11/28/2016;15:00:00;0.0687500014901161
11/28/2016;16:00:00;0.0687500014901161
11/28/2016;17:00:00;0.0687500014901161
11/28/2016;18:00:00;0.0687500014901161
11/28/2016;19:00:00;0.0687500014901161
11/28/2016;20:00:00;0.0687500014901161
11/28/2016;21:00:00;0.0687500014901161
11/28/2016;22:00:00;0.0687500014901161
