DATE;TIME;FC9010_SP.PV
11/08/2016;04:00:00;51.784811231182
11/08/2016;05:00:00;2.14079708993936
11/08/2016;06:00:00;2.13617599288578
11/08/2016;07:00:00;2.1314433384228
11/08/2016;08:00:00;2.12671068395981
11/08/2016;09:00:00;2.12197802949683
11/08/2016;10:00:00;2.11724537503384
11/08/2016;11:00:00;2.11251272057086
11/08/2016;12:00:00;2.10778006610787
11/08/2016;13:00:00;2.10304741164489
11/08/2016;14:00:00;2.0983147571819
11/08/2016;15:00:00;2.09358210271892
11/08/2016;16:00:00;2.08884944825593
11/08/2016;17:00:00;2.08411679379295
11/08/2016;18:00:00;2.07938413932996
11/08/2016;19:00:00;2.07643067173884
11/08/2016;20:00:00;2.07853304651791
11/08/2016;21:00:00;2.08094473172268
11/08/2016;22:00:00;2.08335641692746
11/08/2016;23:00:00;2.08576810213223
11/09/2016;00:00:00;2.08817978733701
11/09/2016;01:00:00;2.09059147254178
11/09/2016;02:00:00;2.09300315774656
11/09/2016;03:00:00;2.09541484295133
11/09/2016;04:00:00;2.09782652815611
11/09/2016;05:00:00;2.10023821336088
11/09/2016;06:00:00;2.10264989856565
11/09/2016;07:00:00;2.10506158377043
11/09/2016;08:00:00;2.1074732689752
11/09/2016;09:00:00;2.10927460118023
11/09/2016;10:00:00;2.109375
11/09/2016;11:00:00;2.109375
11/09/2016;12:00:00;2.109375
11/09/2016;13:00:00;2.109375
11/09/2016;14:00:00;2.109375
11/09/2016;15:00:00;2.109375
11/09/2016;16:00:00;2.109375
11/09/2016;17:00:00;2.109375
11/09/2016;18:00:00;2.109375
11/09/2016;19:00:00;2.109375
11/09/2016;20:00:00;2.109375
11/09/2016;21:00:00;2.109375
11/09/2016;22:00:00;2.109375
11/09/2016;23:00:00;2.109375
11/10/2016;00:00:00;2.109375
11/10/2016;01:00:00;2.109375
11/10/2016;02:00:00;2.10937819900807
11/10/2016;03:00:00;2.11326094280527
11/10/2016;04:00:00;2.12059946042371
11/10/2016;05:00:00;2.12793797804215
11/10/2016;06:00:00;2.13527649566059
11/10/2016;07:00:00;2.14261501327903
11/10/2016;08:00:00;2.14995353089747
11/10/2016;09:00:00;2.15729204851591
11/10/2016;10:00:00;2.16463056613435
11/10/2016;11:00:00;2.1719690837528
11/10/2016;12:00:00;2.17930760137124
11/10/2016;13:00:00;2.18664611898968
11/10/2016;14:00:00;2.19398463660812
11/10/2016;15:00:00;2.20132315422656
11/10/2016;16:00:00;2.20941890677489
11/10/2016;17:00:00;2.23755287487001
11/10/2016;18:00:00;2.29088976574205
11/10/2016;19:00:00;2.28985843169312
11/10/2016;20:00:00;2.257848083195
11/10/2016;21:00:00;2.22583773469689
11/10/2016;22:00:00;2.19382738619877
11/10/2016;23:00:00;2.15088417937627
11/11/2016;00:00:00;2.16552278146758
11/11/2016;01:00:00;2.16891380040372
11/11/2016;02:00:00;2.16145150071032
11/11/2016;03:00:00;2.15398920101692
11/11/2016;04:00:00;2.14652690132352
11/11/2016;05:00:00;2.13906460163012
11/11/2016;06:00:00;2.13160230193671
11/11/2016;07:00:00;2.12414000224331
11/11/2016;08:00:00;2.11667770254991
11/11/2016;09:00:00;2.10921540285651
11/11/2016;10:00:00;2.10175310316311
11/11/2016;11:00:00;2.0942908034697
11/11/2016;12:00:00;2.0868285037763
11/11/2016;13:00:00;2.0793662040829
11/11/2016;14:00:00;2.07636085959075
11/11/2016;15:00:00;2.07783609657063
11/11/2016;16:00:00;2.07931134137299
11/11/2016;17:00:00;2.08078658617535
11/11/2016;18:00:00;2.08226183097771
11/11/2016;19:00:00;2.08373707578007
11/11/2016;20:00:00;2.08521232058243
11/11/2016;21:00:00;2.08668756538479
11/11/2016;22:00:00;2.08816281018715
11/11/2016;23:00:00;2.08963805498951
11/12/2016;00:00:00;2.09111329979187
11/12/2016;01:00:00;2.0909233238471
11/12/2016;02:00:00;2.08280294853044
11/12/2016;03:00:00;2.10646675296703
11/12/2016;04:00:00;2.1081104434735
11/12/2016;05:00:00;2.11547762111845
11/12/2016;06:00:00;2.10799269413262
11/12/2016;07:00:00;2.14244483493401
11/12/2016;08:00:00;2.0970229111021
11/12/2016;09:00:00;2.11305593802883
11/12/2016;10:00:00;2.10041795790551
11/12/2016;11:00:00;2.09792362589922
11/12/2016;12:00:00;2.10877362876285
11/12/2016;13:00:00;2.11842839522511
11/12/2016;14:00:00;2.12278287076139
11/12/2016;15:00:00;2.1491902042158
11/12/2016;16:00:00;2.14504432123046
11/12/2016;17:00:00;2.12552646748963
11/12/2016;18:00:00;2.13146230536031
11/12/2016;19:00:00;2.14814526291963
11/12/2016;20:00:00;2.1105240609641
11/12/2016;21:00:00;2.13400929082281
11/12/2016;22:00:00;2.12129053403179
11/12/2016;23:00:00;2.12575235004693
11/13/2016;00:00:00;2.10091418686126
11/13/2016;01:00:00;2.12816985456372
11/13/2016;02:00:00;2.13099030178335
11/13/2016;03:00:00;2.13399105919116
11/13/2016;04:00:00;2.13967677586372
11/13/2016;05:00:00;2.16991785503991
11/13/2016;06:00:00;2.17892817712292
11/13/2016;07:00:00;2.12948531114406
11/13/2016;08:00:00;2.14520772524905
11/13/2016;09:00:00;2.12231798740431
11/13/2016;10:00:00;2.09250020980835
11/13/2016;11:00:00;2.09250020980835
11/13/2016;12:00:00;2.13060247956015
11/13/2016;13:00:00;2.11679696800079
11/13/2016;14:00:00;2.12852582218437
11/13/2016;15:00:00;2.12828282379266
11/13/2016;16:00:00;2.16493277262156
11/13/2016;17:00:00;2.17414952031555
11/13/2016;18:00:00;2.13567111802599
11/13/2016;19:00:00;2.15760071991385
11/13/2016;20:00:00;2.11619809862416
11/13/2016;21:00:00;2.14340112632428
11/13/2016;22:00:00;2.15041020004855
11/13/2016;23:00:00;2.16100611820529
11/14/2016;00:00:00;2.20921151151217
11/14/2016;01:00:00;2.1721613186423
11/14/2016;02:00:00;2.17702126414544
11/14/2016;03:00:00;2.16106916634338
11/14/2016;04:00:00;2.16325654032261
11/14/2016;05:00:00;2.18924910499867
11/14/2016;06:00:00;2.18929414104013
11/14/2016;07:00:00;2.20386793621428
11/14/2016;08:00:00;2.20246776759914
11/14/2016;09:00:00;2.19076261121037
11/14/2016;10:00:00;2.18459863477284
11/14/2016;11:00:00;2.15317172743766
11/14/2016;12:00:00;2.18872347050457
11/14/2016;13:00:00;2.1999515417698
11/14/2016;14:00:00;2.16806750687533
11/14/2016;15:00:00;2.19669505644933
11/14/2016;16:00:00;2.18948333084794
11/14/2016;17:00:00;2.19394531963384
11/14/2016;18:00:00;2.19285145683387
11/14/2016;19:00:00;2.18132506908153
11/14/2016;20:00:00;2.19506966105793
11/14/2016;21:00:00;2.19375014305115
11/14/2016;22:00:00;2.26706371303832
11/14/2016;23:00:00;2.1988792859149
11/15/2016;00:00:00;2.18382368782297
11/15/2016;01:00:00;2.1951718626926
11/15/2016;02:00:00;2.19768614325104
11/15/2016;03:00:00;2.2116659885789
11/15/2016;04:00:00;2.1871839418058
11/15/2016;05:00:00;2.16247479585246
11/15/2016;06:00:00;2.2555666363508
11/15/2016;07:00:00;2.22206726825296
11/15/2016;08:00:00;2.2388229313463
11/15/2016;09:00:00;3.73900575852383
11/15/2016;10:00:00;2.78594384878065
11/15/2016;11:00:00;2.76345475437441
11/15/2016;12:00:00;3.79650515695058
11/15/2016;13:00:00;3.88026612167233
11/15/2016;14:00:00;3.82557431284137
11/15/2016;15:00:00;3.63807179541242
11/15/2016;16:00:00;3.75426157168955
11/15/2016;17:00:00;3.26033130337718
11/15/2016;18:00:00;2.52863535150268
11/15/2016;19:00:00;3.53582361653278
11/15/2016;20:00:00;3.78389803889263
11/15/2016;21:00:00;3.6465290320261
11/15/2016;22:00:00;3.53881051245015
11/15/2016;23:00:00;3.35210453950318
11/16/2016;00:00:00;3.3328710099178
11/16/2016;01:00:00;3.11323645158732
11/16/2016;02:00:00;3.14638453448375
11/16/2016;03:00:00;3.47332950613912
11/16/2016;04:00:00;3.45291271151524
11/16/2016;05:00:00;3.46984156526564
11/16/2016;06:00:00;3.12724334393342
11/16/2016;07:00:00;3.21146657622875
11/16/2016;08:00:00;3.51163136107935
11/16/2016;09:00:00;6.04921843879256
11/16/2016;10:00:00;3.9624173526088
11/16/2016;11:00:00;3.18340723303792
11/16/2016;12:00:00;3.02949522743366
11/16/2016;13:00:00;3.34103113977726
11/16/2016;14:00:00;3.21852288421598
11/16/2016;15:00:00;3.17109239673867
11/16/2016;16:00:00;3.07758189711597
11/16/2016;17:00:00;2.79375512716281
11/16/2016;18:00:00;2.76934897199491
11/16/2016;19:00:00;2.98789908202483
11/16/2016;20:00:00;3.15742110401147
11/16/2016;21:00:00;3.69781023766159
11/16/2016;22:00:00;3.31344376224682
11/16/2016;23:00:00;3.11297991264412
11/17/2016;00:00:00;3.29101284044859
11/17/2016;01:00:00;3.66674647704123
11/17/2016;02:00:00;3.62398009493589
11/17/2016;03:00:00;3.40116489425592
11/17/2016;04:00:00;3.3517402693862
11/17/2016;05:00:00;3.10478399723322
11/17/2016;06:00:00;2.81998165693752
11/17/2016;07:00:00;3.01566075598337
11/17/2016;08:00:00;3.13636057527164
11/17/2016;09:00:00;3.32652640312625
11/17/2016;10:00:00;3.12995995639451
11/17/2016;11:00:00;3.437796070327
11/17/2016;12:00:00;3.42879139291567
11/17/2016;13:00:00;2.98121764672518
11/17/2016;14:00:00;2.96526662697675
11/17/2016;15:00:00;3.1182595200862
11/17/2016;16:00:00;3.0430597469109
11/17/2016;17:00:00;3.6681964086695
11/17/2016;18:00:00;3.85366273552699
11/17/2016;19:00:00;3.43184870237385
11/17/2016;20:00:00;4.20310838702136
11/17/2016;21:00:00;4.39435695273253
11/17/2016;22:00:00;4.09787493402977
11/17/2016;23:00:00;4.70395518551029
11/18/2016;00:00:00;5.77929699057286
11/18/2016;01:00:00;5.80577011963783
11/18/2016;02:00:00;5.80306603880267
11/18/2016;03:00:00;6.11050909247957
11/18/2016;04:00:00;5.63613059979166
11/18/2016;05:00:00;4.70218217683081
11/18/2016;06:00:00;3.71105104795292
11/18/2016;07:00:00;4.33491536102678
11/18/2016;08:00:00;3.46878449974362
11/18/2016;09:00:00;3.52125600697352
11/18/2016;10:00:00;3.61654260606061
11/18/2016;11:00:00;3.45653336306584
11/18/2016;12:00:00;3.35356040651483
11/18/2016;13:00:00;3.17416801918996
11/18/2016;14:00:00;2.85849909712898
11/18/2016;15:00:00;2.81058027211325
11/18/2016;16:00:00;4.01298233518384
11/18/2016;17:00:00;3.30874757817258
11/18/2016;18:00:00;3.04791726187918
11/18/2016;19:00:00;3.20000361144353
11/18/2016;20:00:00;3.47016592284396
11/18/2016;21:00:00;3.31462509493703
11/18/2016;22:00:00;2.88278198833085
11/18/2016;23:00:00;2.9799914738144
11/19/2016;00:00:00;3.3390113774506
11/19/2016;01:00:00;3.69958915567567
11/19/2016;02:00:00;3.55410539140612
11/19/2016;03:00:00;3.98303435668401
11/19/2016;04:00:00;3.68257028142831
11/19/2016;05:00:00;3.71894469378704
11/19/2016;06:00:00;3.64248321206639
11/19/2016;07:00:00;3.04398236319082
11/19/2016;08:00:00;3.40774409238045
11/19/2016;09:00:00;3.02212848915503
11/19/2016;10:00:00;2.77584760686791
11/19/2016;11:00:00;2.75653560355467
11/19/2016;12:00:00;2.70151771854284
11/19/2016;13:00:00;2.65406204131918
11/19/2016;14:00:00;2.85518243346224
11/19/2016;15:00:00;4.34100040428078
11/19/2016;16:00:00;4.53500954238761
11/19/2016;17:00:00;4.76219465757174
11/19/2016;18:00:00;5.11583069007864
11/19/2016;19:00:00;5.06480367895802
11/19/2016;20:00:00;4.77202155932012
11/19/2016;21:00:00;4.72689799901228
11/19/2016;22:00:00;4.40309652701483
11/19/2016;23:00:00;4.21805161231183
11/20/2016;00:00:00;4.33655639940742
11/20/2016;01:00:00;4.40802503756045
11/20/2016;02:00:00;4.50044737152297
11/20/2016;03:00:00;4.67074666683332
11/20/2016;04:00:00;4.79178019194239
11/20/2016;05:00:00;5.11811549911939
11/20/2016;06:00:00;5.06087989389211
11/20/2016;07:00:00;5.21151264621406
11/20/2016;08:00:00;5.41996801673515
11/20/2016;09:00:00;5.95544380805747
11/20/2016;10:00:00;6.10286011505881
11/20/2016;11:00:00;5.5018227800496
11/20/2016;12:00:00;5.46500105496815
11/20/2016;13:00:00;5.51119200901809
11/20/2016;14:00:00;4.91021821591211
11/20/2016;15:00:00;5.19250664772351
11/20/2016;16:00:00;5.1695620127797
11/20/2016;17:00:00;4.98419635722259
11/20/2016;18:00:00;5.01626264619018
11/20/2016;19:00:00;5.33439059100085
11/20/2016;20:00:00;4.8640940346181
11/20/2016;21:00:00;4.46558304666652
11/20/2016;22:00:00;4.1965787848392
11/20/2016;23:00:00;4.62971684546439
11/21/2016;00:00:00;4.89970198638923
11/21/2016;01:00:00;5.41341056618373
11/21/2016;02:00:00;5.62729840438646
11/21/2016;03:00:00;5.61833581298052
11/21/2016;04:00:00;5.4230254351965
11/21/2016;05:00:00;5.09151202624677
11/21/2016;06:00:00;4.82511925165877
11/21/2016;07:00:00;4.9807375181961
11/21/2016;08:00:00;5.26262960621875
11/21/2016;09:00:00;5.34901122124277
11/21/2016;10:00:00;5.23199888567853
11/21/2016;11:00:00;5.28390283639602
11/21/2016;12:00:00;5.04330258453418
11/21/2016;13:00:00;5.27072992269582
11/21/2016;14:00:00;5.13747996697396
11/21/2016;15:00:00;4.64213532528789
11/21/2016;16:00:00;4.36154064643011
11/21/2016;17:00:00;4.21153141867612
11/21/2016;18:00:00;4.60672325364488
11/21/2016;19:00:00;4.46159973841258
11/21/2016;20:00:00;4.2844777131661
11/21/2016;21:00:00;4.04278328332253
11/21/2016;22:00:00;3.78417185058223
11/21/2016;23:00:00;3.49523862853674
11/22/2016;00:00:00;3.20338389866843
11/22/2016;01:00:00;3.16462767499062
11/22/2016;02:00:00;3.43579381740248
11/22/2016;03:00:00;3.37049102015336
11/22/2016;04:00:00;3.20302535571911
11/22/2016;05:00:00;3.35993614154726
11/22/2016;06:00:00;3.48477942938963
11/22/2016;07:00:00;2.55507952505869
11/22/2016;08:00:00;2.06471157096079
11/22/2016;09:00:00;1.20537962956451
11/22/2016;10:00:00;2.62341428584319
11/22/2016;11:00:00;2.69017777347084
11/22/2016;12:00:00;2.6780707586615
11/22/2016;13:00:00;2.66596374385217
11/22/2016;14:00:00;2.65385672904283
11/22/2016;15:00:00;2.6417497142335
11/22/2016;16:00:00;2.62964269942416
11/22/2016;17:00:00;2.61753568461483
11/22/2016;18:00:00;2.60542866980549
11/22/2016;19:00:00;2.59332165499616
11/22/2016;20:00:00;2.58121464018682
11/22/2016;21:00:00;2.56910762537749
11/22/2016;22:00:00;2.55700061056815
11/22/2016;23:00:00;2.54824587413989
11/23/2016;00:00:00;2.54722868026055
11/23/2016;01:00:00;2.54652117041445
11/23/2016;02:00:00;2.54581366056835
11/23/2016;03:00:00;2.54510615072225
11/23/2016;04:00:00;2.54439864087615
11/23/2016;05:00:00;2.54369113103005
11/23/2016;06:00:00;2.54298362118395
11/23/2016;07:00:00;2.54227611133785
11/23/2016;08:00:00;2.54156860149175
11/23/2016;09:00:00;2.54086109164565
11/23/2016;10:00:00;2.54015358179955
11/23/2016;11:00:00;2.53944607195345
11/23/2016;12:00:00;2.53873856210735
11/23/2016;13:00:00;2.53803105226125
11/23/2016;14:00:00;2.53732354241515
11/23/2016;15:00:00;2.53661603256905
11/23/2016;16:00:00;2.53590852272295
11/23/2016;17:00:00;2.53520101287685
11/23/2016;18:00:00;2.53449350303075
11/23/2016;19:00:00;2.53378599318465
11/23/2016;20:00:00;2.53307848333855
11/23/2016;21:00:00;2.53237097349245
11/23/2016;22:00:00;2.53166346364635
11/23/2016;23:00:00;2.53360348281219
11/24/2016;00:00:00;2.53918962884817
11/24/2016;01:00:00;2.54479826713432
11/24/2016;02:00:00;2.55040690542048
11/24/2016;03:00:00;2.55601554370663
11/24/2016;04:00:00;2.56162418199279
11/24/2016;05:00:00;2.56723282027894
11/24/2016;06:00:00;2.5728414585651
11/24/2016;07:00:00;2.57845009685125
11/24/2016;08:00:00;2.58405873513741
11/24/2016;09:00:00;2.58966737342356
11/24/2016;10:00:00;2.59527601170971
11/24/2016;11:00:00;5.09025251780406
11/24/2016;12:00:00;7.19198020250553
11/24/2016;13:00:00;10.1069283480924
11/24/2016;14:00:00;10.4003092681851
11/24/2016;15:00:00;2.62420940987237
11/24/2016;16:00:00;2.58346456886364
11/24/2016;17:00:00;2.57057363161009
11/24/2016;18:00:00;2.54651038910173
11/24/2016;19:00:00;2.52167338694736
11/24/2016;20:00:00;2.49844476153857
11/24/2016;21:00:00;2.48390365064109
11/24/2016;22:00:00;2.4706610434361
11/24/2016;23:00:00;2.45741843623111
11/25/2016;00:00:00;2.44417582902613
11/25/2016;01:00:00;2.43093322182114
11/25/2016;02:00:00;2.41769061461615
11/25/2016;03:00:00;2.40444800741116
11/25/2016;04:00:00;2.39838645025245
11/25/2016;05:00:00;2.40351930570824
11/25/2016;06:00:00;2.4087833344722
11/25/2016;07:00:00;2.40488816254662
11/25/2016;08:00:00;2.38085760907535
11/25/2016;09:00:00;2.41201271738803
11/25/2016;10:00:00;2.41516567266174
11/25/2016;11:00:00;2.4848510623992
11/25/2016;12:00:00;2.28446019002033
11/25/2016;13:00:00;0.380120348308712
11/25/2016;14:00:00;0.102057861977402
11/25/2016;15:00:00;0.243246396320559
11/25/2016;16:00:00;0.206920909576652
11/25/2016;17:00:00;1.18340542246918
11/25/2016;18:00:00;2.38426495884458
11/25/2016;19:00:00;2.61864236752361
11/25/2016;20:00:00;2.75520818211669
11/25/2016;21:00:00;2.4964395100292
11/25/2016;22:00:00;2.41022221335862
11/25/2016;23:00:00;2.39752866643513
11/26/2016;00:00:00;2.19831438978203
11/26/2016;01:00:00;2.00029302678362
11/26/2016;02:00:00;1.87612114359586
11/26/2016;03:00:00;1.93730203891044
11/26/2016;04:00:00;1.97605127011606
11/26/2016;05:00:00;1.66315610498848
11/26/2016;06:00:00;1.5416100388939
11/26/2016;07:00:00;1.40551864744526
11/26/2016;08:00:00;1.30105907300281
11/26/2016;09:00:00;1.19522301504025
11/26/2016;10:00:00;1.09539276662268
11/26/2016;11:00:00;1.384314237408
11/26/2016;12:00:00;1.56001143441801
11/26/2016;13:00:00;1.39551543829021
11/26/2016;14:00:00;1.47214128060642
11/26/2016;15:00:00;1.32101743260082
11/26/2016;16:00:00;1.23656340402362
11/26/2016;17:00:00;1.16078023770342
11/26/2016;18:00:00;0.944986011100392
11/26/2016;19:00:00;0.913525419513174
11/26/2016;20:00:00;0.813606853991031
11/26/2016;21:00:00;0.876549294693349
11/26/2016;22:00:00;1.06462164103068
11/26/2016;23:00:00;1.01066045888251
11/27/2016;00:00:00;0.936431301593327
11/27/2016;01:00:00;0.868576183093635
11/27/2016;02:00:00;0.932172222981822
11/27/2016;03:00:00;1.06004721829048
11/27/2016;04:00:00;1.220981077792
11/27/2016;05:00:00;1.38625472529493
11/27/2016;06:00:00;1.55476788238162
11/27/2016;07:00:00;1.73678175806079
11/27/2016;08:00:00;1.88387997387278
11/27/2016;09:00:00;1.96751640314958
11/27/2016;10:00:00;2.04586080779992
11/27/2016;11:00:00;2.0019115935986
11/27/2016;12:00:00;2.01262992215069
11/27/2016;13:00:00;2.13539001820596
11/27/2016;14:00:00;1.96785749533569
11/27/2016;15:00:00;2.01839393753291
11/27/2016;16:00:00;2.13366227916209
11/27/2016;17:00:00;2.21938497065464
11/27/2016;18:00:00;2.20092538423394
11/27/2016;19:00:00;1.78286312881405
11/27/2016;20:00:00;1.47710443000115
11/27/2016;21:00:00;1.3508878800612
11/27/2016;22:00:00;1.14050685921737
11/27/2016;23:00:00;1.03709773996955
11/28/2016;00:00:00;0.735206430189042
11/28/2016;01:00:00;0.494865526938183
11/28/2016;02:00:00;0.427107931887122
11/28/2016;03:00:00;0.360058079612386
11/28/2016;04:00:00;0.301960683263199
11/28/2016;05:00:00;0.32342763679572
11/28/2016;06:00:00;0.363660461198072
11/28/2016;07:00:00;0.598177159142727
11/28/2016;08:00:00;2.01406543227784
11/28/2016;09:00:00;4.48466855363806
11/28/2016;10:00:00;4.88792810642476
11/28/2016;11:00:00;4.71789960030861
11/28/2016;12:00:00;2.61356933485782
11/28/2016;13:00:00;2.46318872239684
11/28/2016;14:00:00;2.91807316821688
11/28/2016;15:00:00;4.2876486279748
11/28/2016;16:00:00;4.69953911906856
11/28/2016;17:00:00;4.69847522460227
11/28/2016;18:00:00;4.69905812243331
11/28/2016;19:00:00;4.7213456102678
11/28/2016;20:00:00;4.62841187867653
11/28/2016;21:00:00;4.62368447425914
11/28/2016;22:00:00;4.67146111920767
11/28/2016;23:00:00;4.58482280696909
11/29/2016;00:00:00;4.45206590543759
11/29/2016;01:00:00;4.31264255633333
11/29/2016;02:00:00;4.10465489126779
