DATE;TIME;FC0325.PV
11/11/2016;06:00:00;0.211750000715256
11/11/2016;07:00:00;0.211750000715256
11/11/2016;08:00:00;0.211750000715256
11/11/2016;09:00:00;0.211750000715256
11/11/2016;10:00:00;0.211750000715256
11/11/2016;11:00:00;0.211750000715256
11/11/2016;12:00:00;0.211750000715256
11/11/2016;13:00:00;0.211750000715256
11/11/2016;14:00:00;0.211750000715256
11/11/2016;15:00:00;0.211745167619383
11/11/2016;16:00:00;0.2110517273509
11/11/2016;17:00:00;0.209869023912586
11/11/2016;18:00:00;0.208686320474271
11/11/2016;19:00:00;0.207503617035956
11/11/2016;20:00:00;0.206320913597642
11/11/2016;21:00:00;0.205138210159327
11/11/2016;22:00:00;0.203687042595794
11/11/2016;23:00:00;0.20144760005765
11/12/2016;00:00:00;0.199157020523794
11/12/2016;01:00:00;0.196962601945965
11/12/2016;02:00:00;0.195680794292234
11/12/2016;03:00:00;0.194625322460857
11/12/2016;04:00:00;0.19356985062948
11/12/2016;05:00:00;0.192514378798104
11/12/2016;06:00:00;0.191458906966727
11/12/2016;07:00:00;0.190403435135351
11/12/2016;08:00:00;0.189534005528471
11/12/2016;09:00:00;0.193444268426957
11/12/2016;10:00:00;0.199450424061736
11/12/2016;11:00:00;0.203937203159912
11/12/2016;12:00:00;0.204187512397766
11/12/2016;13:00:00;0.204187512397766
11/12/2016;14:00:00;0.204187512397766
11/12/2016;15:00:00;0.204187512397766
11/12/2016;16:00:00;0.204187512397766
11/12/2016;17:00:00;0.204111147438387
11/12/2016;18:00:00;0.203329675451912
11/12/2016;19:00:00;0.202376925852446
11/12/2016;20:00:00;0.201424176252981
11/12/2016;21:00:00;0.200471426653515
11/12/2016;22:00:00;0.199518677054049
11/12/2016;23:00:00;0.198565927454583
11/13/2016;00:00:00;0.197613177855117
11/13/2016;01:00:00;0.196660730142769
11/13/2016;02:00:00;0.195710392388033
11/13/2016;03:00:00;0.194760461254613
11/13/2016;04:00:00;0.193810530121194
11/13/2016;05:00:00;0.192860598987775
11/13/2016;06:00:00;0.191910667854355
11/13/2016;07:00:00;0.190960736720936
11/13/2016;08:00:00;0.190010805587516
11/13/2016;09:00:00;0.189420638910212
11/13/2016;10:00:00;0.190974297110544
11/13/2016;11:00:00;0.192882810389778
11/13/2016;12:00:00;0.194791323669011
11/13/2016;13:00:00;0.196699836948245
11/13/2016;14:00:00;0.198608350227479
11/13/2016;15:00:00;0.200516863506713
11/13/2016;16:00:00;0.202425376785947
11/13/2016;17:00:00;0.203857086726309
11/13/2016;18:00:00;0.203155186345206
11/13/2016;19:00:00;0.202196396788502
11/13/2016;20:00:00;0.201237607231799
11/13/2016;21:00:00;0.200278817675096
11/13/2016;22:00:00;0.199320028118393
11/13/2016;23:00:00;0.19836123856169
11/14/2016;00:00:00;0.197402449004986
11/14/2016;01:00:00;0.196443497996407
11/14/2016;02:00:00;0.195484061404172
11/14/2016;03:00:00;0.19452459196637
11/14/2016;04:00:00;0.193565122528568
11/14/2016;05:00:00;0.192605653090765
11/14/2016;06:00:00;0.191646183652963
11/14/2016;07:00:00;0.19068671421516
11/14/2016;08:00:00;0.189727244777358
11/14/2016;09:00:00;0.190391991295489
11/14/2016;10:00:00;0.19432560658504
11/14/2016;11:00:00;0.198351905389832
11/14/2016;12:00:00;0.202378204194623
11/14/2016;13:00:00;0.206404502999415
11/14/2016;14:00:00;0.210389878079973
11/14/2016;15:00:00;0.212604599596883
11/14/2016;16:00:00;0.213875653710412
11/14/2016;17:00:00;0.215146707823941
11/14/2016;18:00:00;0.216417761937469
11/14/2016;19:00:00;0.217688816050998
11/14/2016;20:00:00;0.21933386312391
11/14/2016;21:00:00;0.214283151974339
11/14/2016;22:00:00;0.209474955543273
11/14/2016;23:00:00;0.207584012397552
11/15/2016;00:00:00;0.205693069251832
11/15/2016;01:00:00;0.203802126106111
11/15/2016;02:00:00;0.201911182960391
11/15/2016;03:00:00;0.20002023981467
11/15/2016;04:00:00;0.198129296668949
11/15/2016;05:00:00;0.195536757933019
11/15/2016;06:00:00;0.190941962340799
11/15/2016;07:00:00;0.186223714189275
11/15/2016;08:00:00;0.181505466037751
11/15/2016;09:00:00;0.176787217886227
11/15/2016;10:00:00;0.179074075768178
11/15/2016;11:00:00;0.191572729083459
11/15/2016;12:00:00;0.191312784432209
11/15/2016;13:00:00;0.183427257599755
11/15/2016;14:00:00;0.183915705297612
11/15/2016;15:00:00;0.186706510516741
11/15/2016;16:00:00;0.190181669500436
11/15/2016;17:00:00;0.195966442850225
11/15/2016;18:00:00;0.201894038283398
11/15/2016;19:00:00;0.204187512397766
11/15/2016;20:00:00;0.204187512397766
11/15/2016;21:00:00;0.204187512397766
11/15/2016;22:00:00;0.204187512397766
11/15/2016;23:00:00;0.204187512397766
11/16/2016;00:00:00;0.204187512397766
11/16/2016;01:00:00;0.204187512397766
11/16/2016;02:00:00;0.204401399760419
11/16/2016;03:00:00;0.206564809831595
11/16/2016;04:00:00;0.20919711148843
11/16/2016;05:00:00;0.211829413145265
11/16/2016;06:00:00;0.2144617148021
11/16/2016;07:00:00;0.217094016458935
11/16/2016;08:00:00;0.219157856030075
11/16/2016;09:00:00;0.219312518835068
11/16/2016;10:00:00;0.219312518835068
11/16/2016;11:00:00;0.219312518835068
11/16/2016;12:00:00;0.219312518835068
11/16/2016;13:00:00;0.219312518835068
11/16/2016;14:00:00;0.219312518835068
11/16/2016;15:00:00;0.219312518835068
11/16/2016;16:00:00;0.218863538614351
11/16/2016;17:00:00;0.217064200148902
11/16/2016;18:00:00;0.215173521235169
11/16/2016;19:00:00;0.213282842321435
11/16/2016;20:00:00;0.211392163407702
11/16/2016;21:00:00;0.209501484493968
11/16/2016;22:00:00;0.207610805580235
11/16/2016;23:00:00;0.205720126666501
11/17/2016;00:00:00;0.204739974527978
11/17/2016;01:00:00;0.206496222517099
11/17/2016;02:00:00;0.208437319590438
11/17/2016;03:00:00;0.210378416663778
11/17/2016;04:00:00;0.211708573244588
11/17/2016;05:00:00;0.211750000715256
11/17/2016;06:00:00;0.211750000715256
11/17/2016;07:00:00;0.211750000715256
11/17/2016;08:00:00;0.211750000715256
11/17/2016;09:00:00;2.49406799672433
11/17/2016;10:00:00;3.0781618741468
11/17/2016;11:00:00;0.26468750834465
11/17/2016;12:00:00;0.26468750834465
11/17/2016;13:00:00;0.26468750834465
11/17/2016;14:00:00;0.26468750834465
11/17/2016;15:00:00;0.26468750834465
11/17/2016;16:00:00;0.26468750834465
11/17/2016;17:00:00;0.26468750834465
11/17/2016;18:00:00;0.26239335745453
11/17/2016;19:00:00;0.256676136331517
11/17/2016;20:00:00;0.251124792177866
11/17/2016;21:00:00;0.249562501907349
11/17/2016;22:00:00;0.249562501907349
11/17/2016;23:00:00;0.249562501907349
11/18/2016;00:00:00;0.249562501907349
11/18/2016;01:00:00;0.249562501907349
11/18/2016;02:00:00;0.250373454486113
11/18/2016;03:00:00;0.254532177666065
11/18/2016;04:00:00;0.258002504060794
11/18/2016;05:00:00;0.260080991501741
11/18/2016;06:00:00;0.262152894187128
11/18/2016;07:00:00;0.264224796872515
11/18/2016;08:00:00;0.266296699557902
11/18/2016;09:00:00;0.268368602243289
11/18/2016;10:00:00;0.270440504928676
11/18/2016;11:00:00;0.266669494086617
11/18/2016;12:00:00;0.250076952492102
11/18/2016;13:00:00;0.249562501907349
11/18/2016;14:00:00;0.249562501907349
11/18/2016;15:00:00;0.249562501907349
11/18/2016;16:00:00;0.249562501907349
11/18/2016;17:00:00;0.249562501907349
11/18/2016;18:00:00;0.249562501907349
11/18/2016;19:00:00;0.252227680895416
11/18/2016;20:00:00;0.257178793847646
11/18/2016;21:00:00;0.258308979799788
11/18/2016;22:00:00;0.25925910440843
11/18/2016;23:00:00;0.260209229017072
11/19/2016;00:00:00;0.261159353625713
11/19/2016;01:00:00;0.262109478234355
11/19/2016;02:00:00;0.263059602842997
11/19/2016;03:00:00;0.264009727451639
11/19/2016;04:00:00;0.264959884523161
11/19/2016;05:00:00;0.265910111665277
11/19/2016;06:00:00;0.26686034119554
11/19/2016;07:00:00;0.267810570725803
11/19/2016;08:00:00;0.268760800256066
11/19/2016;09:00:00;0.269711029786329
11/19/2016;10:00:00;0.270661259316592
11/19/2016;11:00:00;0.271611488846855
11/19/2016;12:00:00;0.272235973528903
11/19/2016;13:00:00;0.272250026464462
11/19/2016;14:00:00;0.272250026464462
11/19/2016;15:00:00;0.272250026464462
11/19/2016;16:00:00;0.272250026464462
11/19/2016;17:00:00;0.272250026464462
11/19/2016;18:00:00;0.272250026464462
11/19/2016;19:00:00;0.272250026464462
11/19/2016;20:00:00;0.272250026464462
11/19/2016;21:00:00;0.272250026464462
11/19/2016;22:00:00;0.272250026464462
11/19/2016;23:00:00;0.272250026464462
11/20/2016;00:00:00;0.272250026464462
11/20/2016;01:00:00;0.272250026464462
11/20/2016;02:00:00;0.272250026464462
11/20/2016;03:00:00;0.272250026464462
11/20/2016;04:00:00;0.271857096117517
11/20/2016;05:00:00;0.270911810350972
11/20/2016;06:00:00;0.269962674721761
11/20/2016;07:00:00;0.269013539092551
11/20/2016;08:00:00;0.26806440346334
11/20/2016;09:00:00;0.26711526783413
11/20/2016;10:00:00;0.266166132204919
11/20/2016;11:00:00;0.265216996575709
11/20/2016;12:00:00;0.264689097291504
11/20/2016;13:00:00;0.26468750834465
11/20/2016;14:00:00;0.26468750834465
11/20/2016;15:00:00;0.26468750834465
11/20/2016;16:00:00;0.26468750834465
11/20/2016;17:00:00;0.26468750834465
11/20/2016;18:00:00;0.26468750834465
11/20/2016;19:00:00;0.26468750834465
11/20/2016;20:00:00;0.26468750834465
11/20/2016;21:00:00;0.26468750834465
11/20/2016;22:00:00;0.26468750834465
11/20/2016;23:00:00;0.26468750834465
11/21/2016;00:00:00;0.26468750834465
11/21/2016;01:00:00;0.26468750834465
11/21/2016;02:00:00;0.26468750834465
11/21/2016;03:00:00;0.264680814355149
11/21/2016;04:00:00;0.2639065399953
11/21/2016;05:00:00;0.262608278117265
11/21/2016;06:00:00;0.261310016239229
11/21/2016;07:00:00;0.260011754361194
11/21/2016;08:00:00;0.258713492483159
11/21/2016;09:00:00;0.257692397464864
11/21/2016;10:00:00;0.261748416281718
11/21/2016;11:00:00;0.267702854417864
11/21/2016;12:00:00;0.27365729255401
11/21/2016;13:00:00;0.279611730690157
11/21/2016;14:00:00;0.285392305433627
11/21/2016;15:00:00;0.285232861675257
11/21/2016;16:00:00;0.282156048499015
11/21/2016;17:00:00;0.279079235322773
11/21/2016;18:00:00;0.276002422146532
11/21/2016;19:00:00;0.27292560897029
11/21/2016;20:00:00;0.269848795794048
11/21/2016;21:00:00;0.266771982617806
11/21/2016;22:00:00;0.265062320435203
11/21/2016;23:00:00;0.265963440855303
11/22/2016;00:00:00;0.266928213339654
11/22/2016;01:00:00;0.267892985824004
11/22/2016;02:00:00;0.268857758308355
11/22/2016;03:00:00;0.269822530792705
11/22/2016;04:00:00;0.270787303277055
11/22/2016;05:00:00;0.271752075761406
11/22/2016;06:00:00;0.280121850502234
11/22/2016;07:00:00;0.425206345304651
11/22/2016;08:00:00;0.286608214369137
11/22/2016;09:00:00;0.15438006305452
11/22/2016;10:00:00;0.155555918388147
11/22/2016;11:00:00;0.162930267233546
11/22/2016;12:00:00;0.177943804298997
11/22/2016;13:00:00;0.193539936444274
11/22/2016;14:00:00;0.20913606858955
11/22/2016;15:00:00;0.227069838206474
11/22/2016;16:00:00;0.245249166083943
11/22/2016;17:00:00;0.263831990513574
11/22/2016;18:00:00;0.285767845757648
11/22/2016;19:00:00;0.308438375305467
11/22/2016;20:00:00;0.330847794946467
11/22/2016;21:00:00;0.343271373966247
11/22/2016;22:00:00;0.352836416753529
11/22/2016;23:00:00;0.370329342575907
11/23/2016;00:00:00;0.376651341630515
11/23/2016;01:00:00;0.387284480405245
11/23/2016;02:00:00;0.432283965732542
11/23/2016;03:00:00;0.453229536365146
11/23/2016;04:00:00;0.4730023962079
11/23/2016;05:00:00;0.485945771256579
11/23/2016;06:00:00;0.494737377463138
11/23/2016;07:00:00;0.490199902243314
11/23/2016;08:00:00;0.486035933791985
11/23/2016;09:00:00;0.50390614906009
11/23/2016;10:00:00;0.527061455762945
11/23/2016;11:00:00;0.554880645696371
11/23/2016;12:00:00;0.57314114696764
11/23/2016;13:00:00;0.596014661333738
11/23/2016;14:00:00;0.607005699093413
11/23/2016;15:00:00;0.612475738265393
11/23/2016;16:00:00;0.612562537193298
11/23/2016;17:00:00;0.612562537193298
11/23/2016;18:00:00;0.612562537193298
11/23/2016;19:00:00;0.612562537193298
11/23/2016;20:00:00;0.612562537193298
11/23/2016;21:00:00;0.612562537193298
11/23/2016;22:00:00;0.612562537193298
11/23/2016;23:00:00;0.613009208412389
11/24/2016;00:00:00;0.613966772584682
11/24/2016;01:00:00;0.614924903719015
11/24/2016;02:00:00;0.615883034853348
11/24/2016;03:00:00;0.616841165987681
11/24/2016;04:00:00;0.617799297122014
11/24/2016;05:00:00;0.618757428256347
11/24/2016;06:00:00;0.619715560156919
11/24/2016;07:00:00;0.62067385670037
11/24/2016;08:00:00;0.621632278010185
11/24/2016;09:00:00;0.62259069932
11/24/2016;10:00:00;0.623549120629815
11/24/2016;11:00:00;0.62450754193963
11/24/2016;12:00:00;0.625465963249445
11/24/2016;13:00:00;0.62642438455926
11/24/2016;14:00:00;0.627310964741573
11/24/2016;15:00:00;0.62538496688256
11/24/2016;16:00:00;0.622009159951957
11/24/2016;17:00:00;0.618633353021354
11/24/2016;18:00:00;0.615257546090751
11/24/2016;19:00:00;0.612945956209628
11/24/2016;20:00:00;0.613700864103568
11/24/2016;21:00:00;0.614648151775727
11/24/2016;22:00:00;0.615595439447885
11/24/2016;23:00:00;0.616542727120044
11/25/2016;00:00:00;0.617490014792203
11/25/2016;01:00:00;0.618437302464361
11/25/2016;02:00:00;0.61938459013652
11/25/2016;03:00:00;0.620984359364435
11/25/2016;04:00:00;0.62435994382827
11/25/2016;05:00:00;0.627835787887051
11/25/2016;06:00:00;0.631311631945831
11/25/2016;07:00:00;0.650429041218365
11/25/2016;08:00:00;0.707929820414745
11/25/2016;09:00:00;0.68643999752325
11/25/2016;10:00:00;0.676824389253014
11/25/2016;11:00:00;0.669334477802972
11/25/2016;12:00:00;0.667407764876386
11/25/2016;13:00:00;0.722121072004795
11/25/2016;14:00:00;0.501152306051017
11/25/2016;15:00:00;0.247891910995978
11/25/2016;16:00:00;0.243981315975699
11/25/2016;17:00:00;0.250259676459703
11/25/2016;18:00:00;0.254731077980573
11/25/2016;19:00:00;0.251963982858995
11/25/2016;20:00:00;0.247405376861012
11/25/2016;21:00:00;0.244858899767864
11/25/2016;22:00:00;0.245839411276941
11/25/2016;23:00:00;0.234437525272369
11/26/2016;00:00:00;0.234520477395761
11/26/2016;01:00:00;0.235921485053561
11/26/2016;02:00:00;0.237779110923658
11/26/2016;03:00:00;0.239636736793755
11/26/2016;04:00:00;0.240379884716984
11/26/2016;05:00:00;0.234437525272369
11/26/2016;06:00:00;0.234437525272369
11/26/2016;07:00:00;0.234437525272369
11/26/2016;08:00:00;0.234437525272369
11/26/2016;09:00:00;0.234437525272369
11/26/2016;10:00:00;0.234398820123447
11/26/2016;11:00:00;0.231776979682496
11/26/2016;12:00:00;0.234897636430163
11/26/2016;13:00:00;0.242366439814215
11/26/2016;14:00:00;0.252206077814337
11/26/2016;15:00:00;0.244157297075583
11/26/2016;16:00:00;0.245284718343894
11/26/2016;17:00:00;0.247760970205995
11/26/2016;18:00:00;0.250058998704212
11/26/2016;19:00:00;0.251953368319071
11/26/2016;20:00:00;0.253832276592814
11/26/2016;21:00:00;0.255711184866557
11/26/2016;22:00:00;0.247689985182516
11/26/2016;23:00:00;0.246031283268071
11/27/2016;00:00:00;0.249785100987327
11/27/2016;01:00:00;0.253538918706583
11/27/2016;02:00:00;0.24670977626042
11/27/2016;03:00:00;0.238667689591236
11/27/2016;04:00:00;0.243539499733485
11/27/2016;05:00:00;0.248411309875734
11/27/2016;06:00:00;0.253283120017983
11/27/2016;07:00:00;0.252882279593961
11/27/2016;08:00:00;0.2462260976941
11/27/2016;09:00:00;0.242909100666827
11/27/2016;10:00:00;0.239592103639555
11/27/2016;11:00:00;0.236275106612282
11/27/2016;12:00:00;0.233595451647151
11/27/2016;13:00:00;0.231700708727325
11/27/2016;14:00:00;0.229808041668794
11/27/2016;15:00:00;0.227915374610263
11/27/2016;16:00:00;0.226022707551732
11/27/2016;17:00:00;0.224130040493201
11/27/2016;18:00:00;0.22223737343467
11/27/2016;19:00:00;0.220344706376139
11/27/2016;20:00:00;0.218881477969117
11/27/2016;21:00:00;0.217930280058753
11/27/2016;22:00:00;0.216980051755701
11/27/2016;23:00:00;0.216029823452649
11/28/2016;00:00:00;0.215079595149598
11/28/2016;01:00:00;0.214129366846546
11/28/2016;02:00:00;0.213179138543495
11/28/2016;03:00:00;0.212228910240443
11/28/2016;04:00:00;0.213051892899663
11/28/2016;05:00:00;0.215676558672165
11/28/2016;06:00:00;0.218301252960744
11/28/2016;07:00:00;0.220925947249324
11/28/2016;08:00:00;0.223550641537903
11/28/2016;09:00:00;0.226103828135119
11/28/2016;10:00:00;0.226875007152557
11/28/2016;11:00:00;0.226875007152557
11/28/2016;12:00:00;0.269160485053778
11/28/2016;13:00:00;0.216968746711515
11/28/2016;14:00:00;0.202126593846233
11/28/2016;15:00:00;0.20713343741557
11/28/2016;16:00:00;0.212140280984908
