DATE;TIME;PCS0564.PV
11/04/2016;13:00:00;92.557974692376
11/04/2016;14:00:00;91.5484156588635
11/04/2016;15:00:00;89.8830808386625
11/04/2016;16:00:00;89.5946667137187
11/04/2016;17:00:00;89.5823567955838
11/04/2016;18:00:00;89.4580291314162
11/04/2016;19:00:00;91.2563718246366
11/04/2016;20:00:00;89.7496240069283
11/04/2016;21:00:00;91.1154627763837
11/04/2016;22:00:00;92.7068038319385
11/04/2016;23:00:00;91.8658969448947
11/05/2016;00:00:00;89.6219451921899
11/05/2016;01:00:00;90.6940373382848
11/05/2016;02:00:00;93.6987342174425
11/05/2016;03:00:00;93.7714807028908
11/05/2016;04:00:00;92.212414194514
11/05/2016;05:00:00;93.0463233678727
11/05/2016;06:00:00;92.781499688146
11/05/2016;07:00:00;95.0327674906609
11/05/2016;08:00:00;93.3737568821679
11/05/2016;09:00:00;92.4400473356547
11/05/2016;10:00:00;91.6660455715804
11/05/2016;11:00:00;91.1847350146657
11/05/2016;12:00:00;91.0918983060147
11/05/2016;13:00:00;90.9259337567657
11/05/2016;14:00:00;87.6045488628635
11/05/2016;15:00:00;88.7234770224929
11/05/2016;16:00:00;88.5997534567562
11/05/2016;17:00:00;89.1661506635653
11/05/2016;18:00:00;88.8474282845782
11/05/2016;19:00:00;88.3518561904514
11/05/2016;20:00:00;88.8147900912568
11/05/2016;21:00:00;86.8035863910941
11/05/2016;22:00:00;87.1757687913991
11/05/2016;23:00:00;87.0123655326245
11/06/2016;00:00:00;86.2536497375767
11/06/2016;01:00:00;86.983545578575
11/06/2016;02:00:00;86.7771478551569
11/06/2016;03:00:00;90.3278098689107
11/06/2016;04:00:00;90.4256195147433
11/06/2016;05:00:00;89.3882195847991
11/06/2016;06:00:00;90.3851349785467
11/06/2016;07:00:00;91.520103389868
11/06/2016;08:00:00;90.1001580411383
11/06/2016;09:00:00;88.6263651235929
11/06/2016;10:00:00;88.9370274483161
11/06/2016;11:00:00;88.084005168425
11/06/2016;12:00:00;89.0277284504523
11/06/2016;13:00:00;88.1103049860074
11/06/2016;14:00:00;87.1463672963574
11/06/2016;15:00:00;88.2050859892329
11/06/2016;16:00:00;88.5024099272478
11/06/2016;17:00:00;88.6078364233797
11/06/2016;18:00:00;88.8657120346568
11/06/2016;19:00:00;89.7218564529608
11/06/2016;20:00:00;87.2908117828004
11/06/2016;21:00:00;89.4038082245286
11/06/2016;22:00:00;87.5895242899205
11/06/2016;23:00:00;91.8568940718616
11/07/2016;00:00:00;89.5399933477154
11/07/2016;01:00:00;89.6993007310724
11/07/2016;02:00:00;87.1824305928289
11/07/2016;03:00:00;86.7869671471404
11/07/2016;04:00:00;85.5899474644404
11/07/2016;05:00:00;86.0534164510892
11/07/2016;06:00:00;86.3533506732983
11/07/2016;07:00:00;87.1936833111927
11/07/2016;08:00:00;88.2304536500768
11/07/2016;09:00:00;86.7995277383332
11/07/2016;10:00:00;87.7625861205751
11/07/2016;11:00:00;92.1611951094486
11/07/2016;12:00:00;91.9252623063527
11/07/2016;13:00:00;91.3180495601175
11/07/2016;14:00:00;89.4984903213499
11/07/2016;15:00:00;89.128957765616
11/07/2016;16:00:00;89.5883129235777
11/07/2016;17:00:00;90.1334649470666
11/07/2016;18:00:00;90.551926609786
11/07/2016;19:00:00;89.1147109877843
11/07/2016;20:00:00;88.9517365133817
11/07/2016;21:00:00;88.0881658721841
11/07/2016;22:00:00;82.8054015635575
11/07/2016;23:00:00;86.4463642551809
11/08/2016;00:00:00;60.9114099089015
11/08/2016;01:00:00;51.5718816216514
11/08/2016;02:00:00;29.6627934500562
11/08/2016;03:00:00;15.6519465245997
11/08/2016;04:00:00;25.529691247399
11/08/2016;05:00:00;29.5690983468306
11/08/2016;06:00:00;29.9440513173319
11/08/2016;07:00:00;26.9995020031273
11/08/2016;08:00:00;25.4726882758104
11/08/2016;09:00:00;27.9317117211689
11/08/2016;10:00:00;27.4681205076083
11/08/2016;11:00:00;25.1717427513564
11/08/2016;12:00:00;25.3235397180385
11/08/2016;13:00:00;29.4697449920444
11/08/2016;14:00:00;50.9386099971394
11/08/2016;15:00:00;31.9199156364623
11/08/2016;16:00:00;24.0149133424805
11/08/2016;17:00:00;21.7625512812355
11/08/2016;18:00:00;20.7977256574661
11/08/2016;19:00:00;20.9355109519148
11/08/2016;20:00:00;20.9906206874392
11/08/2016;21:00:00;21.0625783946286
11/08/2016;22:00:00;21.0453086113561
11/08/2016;23:00:00;20.9064048132863
11/09/2016;00:00:00;20.8384366442483
11/09/2016;01:00:00;20.8936921076738
11/09/2016;02:00:00;20.8829086677359
11/09/2016;03:00:00;21.0099661923363
11/09/2016;04:00:00;21.0473510788644
11/09/2016;05:00:00;21.03712902667
11/09/2016;06:00:00;21.0270671781165
11/09/2016;07:00:00;21.0039696646507
11/09/2016;08:00:00;17.7320285212996
11/09/2016;09:00:00;16.2406460059338
11/09/2016;10:00:00;15.73921495971
11/09/2016;11:00:00;15.6423744979605
11/09/2016;12:00:00;15.6197044869634
11/09/2016;13:00:00;15.5616395625711
11/09/2016;14:00:00;15.4992402531742
11/09/2016;15:00:00;15.5195926186213
11/09/2016;16:00:00;15.570612220933
11/09/2016;17:00:00;15.6199116122319
11/09/2016;18:00:00;15.7068816655557
11/09/2016;19:00:00;15.718989891283
11/09/2016;20:00:00;15.7408877258749
11/09/2016;21:00:00;15.7360141192238
11/09/2016;22:00:00;16.7786011408198
11/09/2016;23:00:00;20.2239899083135
11/10/2016;00:00:00;19.9284269077917
11/10/2016;01:00:00;19.1225355114406
11/10/2016;02:00:00;18.8460023515314
11/10/2016;03:00:00;17.1054555625942
11/10/2016;04:00:00;13.7066262339777
11/10/2016;05:00:00;12.9315556343351
11/10/2016;06:00:00;12.8821636595258
11/10/2016;07:00:00;12.8802050208841
11/10/2016;08:00:00;12.8505451787642
11/10/2016;09:00:00;12.9296609805496
11/10/2016;10:00:00;13.1536760546657
11/10/2016;11:00:00;13.1869796865858
11/10/2016;12:00:00;14.9895292146674
11/10/2016;13:00:00;16.7779809635755
11/10/2016;14:00:00;16.4679645770921
11/10/2016;15:00:00;16.5185924900284
11/10/2016;16:00:00;14.8551747407553
11/10/2016;17:00:00;14.5943262865486
11/10/2016;18:00:00;24.9966207247333
11/10/2016;19:00:00;26.6740803741418
11/10/2016;20:00:00;21.9196167094775
11/10/2016;21:00:00;18.9658807316332
11/10/2016;22:00:00;16.6556785459067
11/10/2016;23:00:00;16.460298228978
11/11/2016;00:00:00;17.126844048682
11/11/2016;01:00:00;17.1424624792506
11/11/2016;02:00:00;17.3137066282394
11/11/2016;03:00:00;17.5450147001614
11/11/2016;04:00:00;17.610512352137
11/11/2016;05:00:00;17.5740801487912
11/11/2016;06:00:00;17.5370356657195
11/11/2016;07:00:00;17.5270935723498
11/11/2016;08:00:00;17.4610878271052
11/11/2016;09:00:00;17.4515542074033
11/11/2016;10:00:00;17.4058737128975
11/11/2016;11:00:00;17.3440530825136
11/11/2016;12:00:00;17.3131585136391
11/11/2016;13:00:00;17.2752445419502
11/11/2016;14:00:00;17.2478302703542
11/11/2016;15:00:00;131.236574621154
11/11/2016;16:00:00;126.408997909804
11/11/2016;17:00:00;108.894903884935
11/11/2016;18:00:00;108.789101106335
11/11/2016;19:00:00;108.802881740291
11/11/2016;20:00:00;109.11871202645
11/11/2016;21:00:00;108.878099105179
11/11/2016;22:00:00;108.813367539291
11/11/2016;23:00:00;109.144354608064
11/12/2016;00:00:00;13.9888304412634
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0.00403710460462846
11/12/2016;09:00:00;0.0221768462514899
11/12/2016;10:00:00;0.0384966351861876
11/12/2016;11:00:00;0.0413601826800266
11/12/2016;12:00:00;0.0426207252667606
11/12/2016;13:00:00;0.0438812678534945
11/12/2016;14:00:00;0.0451418104402285
11/12/2016;15:00:00;0.0464023530269624
11/12/2016;16:00:00;0.0476628956136964
11/12/2016;17:00:00;0.0489234382004303
11/12/2016;18:00:00;0.049658297405143
11/12/2016;19:00:00;0.0485570422283622
11/12/2016;20:00:00;0.0472978645423428
11/12/2016;21:00:00;0.0460386868563234
11/12/2016;22:00:00;0.0447795091703041
11/12/2016;23:00:00;0.0435203314842847
11/13/2016;00:00:00;0.0422611537982653
11/13/2016;01:00:00;0.041001976112246
11/13/2016;02:00:00;0.0400550639890322
11/13/2016;03:00:00;0.0399999991059303
11/13/2016;04:00:00;0.0399999991059303
11/13/2016;05:00:00;0.0399999991059303
11/13/2016;06:00:00;0.0399999991059303
11/13/2016;07:00:00;0.0399999991059303
11/13/2016;08:00:00;0.0399999991059303
11/13/2016;09:00:00;0.0399999991059303
11/13/2016;10:00:00;0.0403475614724177
11/13/2016;11:00:00;0.0415647719371697
11/13/2016;12:00:00;0.0428235101894573
11/13/2016;13:00:00;0.0440822484417449
11/13/2016;14:00:00;0.0453409866940325
11/13/2016;15:00:00;0.0465997249463201
11/13/2016;16:00:00;0.0478584631986078
11/13/2016;17:00:00;0.0491172014508954
11/13/2016;18:00:00;0.0495727707582489
11/13/2016;19:00:00;0.0483642394164693
11/13/2016;20:00:00;0.04710466636878
11/13/2016;21:00:00;0.0458450933210908
11/13/2016;22:00:00;0.0445855202734015
11/13/2016;23:00:00;0.0433259472257122
11/14/2016;00:00:00;0.042066374178023
11/14/2016;01:00:00;0.0408068011303337
11/14/2016;02:00:00;0.0400124376411529
11/14/2016;03:00:00;0.0399999991059303
11/14/2016;04:00:00;0.0399999991059303
11/14/2016;05:00:00;0.0399999991059303
11/14/2016;06:00:00;0.0399999991059303
11/14/2016;07:00:00;0.0399999991059303
11/14/2016;08:00:00;0.0399999991059303
11/14/2016;09:00:00;0.0399999991059303
11/14/2016;10:00:00;0.0405104573752468
11/14/2016;11:00:00;0.0417608865249878
11/14/2016;12:00:00;0.0430174264091311
11/14/2016;13:00:00;0.0442739662932744
11/14/2016;14:00:00;0.0455305061774177
11/14/2016;15:00:00;0.046787046061561
11/14/2016;16:00:00;0.0480435859457043
11/14/2016;17:00:00;0.0493001258298476
11/14/2016;18:00:00;0.0494382782207833
11/14/2016;19:00:00;0.0481836248860684
11/14/2016;20:00:00;0.0469248875142025
11/14/2016;21:00:00;0.0456661501423366
11/14/2016;22:00:00;0.0444074127704707
11/14/2016;23:00:00;0.0431486753986048
11/15/2016;00:00:00;0.0418899380267389
11/15/2016;01:00:00;0.040631200654873
11/15/2016;02:00:00;0.0400000004403575
11/15/2016;03:00:00;0.0399999991059303
11/15/2016;04:00:00;0.0399999991059303
11/15/2016;05:00:00;0.0399999991059303
11/15/2016;06:00:00;0.0399999991059303
11/15/2016;07:00:00;0.0399999991059303
11/15/2016;08:00:00;0.0399999991059303
11/15/2016;09:00:00;0.0400018615172067
11/15/2016;10:00:00;0.0407058395606804
11/15/2016;11:00:00;0.0419797511744832
11/15/2016;12:00:00;0.043253662788286
11/15/2016;13:00:00;0.0445275744020888
11/15/2016;14:00:00;0.0458014860158915
11/15/2016;15:00:00;0.0470753976296943
11/15/2016;16:00:00;0.0483493092434971
11/15/2016;17:00:00;0.0495704097714504
11/15/2016;18:00:00;0.0491138653186651
11/15/2016;19:00:00;0.0478555682611513
11/15/2016;20:00:00;0.0465972712036376
11/15/2016;21:00:00;0.0453389741461238
11/15/2016;22:00:00;0.0440806770886101
11/15/2016;23:00:00;0.0428223800310963
11/16/2016;00:00:00;0.0415640829735826
11/16/2016;01:00:00;0.0403473352467469
11/16/2016;02:00:00;0.0399999991059303
11/16/2016;03:00:00;0.0399999991059303
11/16/2016;04:00:00;0.0399999991059303
11/16/2016;05:00:00;0.0399999991059303
11/16/2016;06:00:00;0.0399999991059303
11/16/2016;07:00:00;0.0399999991059303
11/16/2016;08:00:00;0.0399999991059303
11/16/2016;09:00:00;0.0399999991059303
11/16/2016;10:00:00;0.0399999991059303
11/16/2016;11:00:00;0.0399999991059303
11/16/2016;12:00:00;0.0399999991059303
11/16/2016;13:00:00;0.0399999991059303
11/16/2016;14:00:00;0.0399999991059303
11/16/2016;15:00:00;0.0399999991059303
11/16/2016;16:00:00;0.0399999991059303
11/16/2016;17:00:00;0.0399999991059303
11/16/2016;18:00:00;0.0399999991059303
11/16/2016;19:00:00;0.0399999991059303
11/16/2016;20:00:00;0.0399999991059303
11/16/2016;21:00:00;0.0399999991059303
11/16/2016;22:00:00;0.0399999991059303
11/16/2016;23:00:00;0.0399999991059303
11/17/2016;00:00:00;0.0399999991059303
11/17/2016;01:00:00;0.039917419882552
11/17/2016;02:00:00;0.0389158760638192
11/17/2016;03:00:00;0.0376588950898056
11/17/2016;04:00:00;0.0364019141157919
11/17/2016;05:00:00;0.0351449331417782
11/17/2016;06:00:00;0.0338879521677645
11/17/2016;07:00:00;0.0326309711937508
11/17/2016;08:00:00;0.0313739902197371
11/17/2016;09:00:00;0.0303256113302006
11/17/2016;10:00:00;0.0311451686628667
11/17/2016;11:00:00;0.0324078814785655
11/17/2016;12:00:00;0.0336705942942643
11/17/2016;13:00:00;0.034933307109963
11/17/2016;14:00:00;0.0361960199256618
11/17/2016;15:00:00;0.0374587327413606
11/17/2016;16:00:00;0.0387214455570594
11/17/2016;17:00:00;0.0396845421036604
11/17/2016;18:00:00;0.0387566172096258
11/17/2016;19:00:00;0.0374974389207912
11/17/2016;20:00:00;0.0362382606319566
11/17/2016;21:00:00;0.0349790823431219
11/17/2016;22:00:00;0.0337199040542873
11/17/2016;23:00:00;0.0324607257654527
11/18/2016;00:00:00;0.0312015474766181
11/18/2016;01:00:00;0.0301299003544777
11/18/2016;02:00:00;0.0299999993294477
11/18/2016;03:00:00;0.0299999993294477
11/18/2016;04:00:00;0.0299999993294477
11/18/2016;05:00:00;0.0299999993294477
11/18/2016;06:00:00;0.0299999993294477
11/18/2016;07:00:00;0.0299999993294477
11/18/2016;08:00:00;0.0299999993294477
11/18/2016;09:00:00;0.0299999993294477
11/18/2016;10:00:00;0.0299999993294477
11/18/2016;11:00:00;0.0299999993294477
11/18/2016;12:00:00;0.0299999993294477
11/18/2016;13:00:00;0.0299999993294477
11/18/2016;14:00:00;0.0299999993294477
11/18/2016;15:00:00;0.0299999993294477
11/18/2016;16:00:00;0.0299999993294477
11/18/2016;17:00:00;0.0297099494262829
11/18/2016;18:00:00;0.0285175900070303
11/18/2016;19:00:00;0.0272606069703625
11/18/2016;20:00:00;0.0260036239336947
11/18/2016;21:00:00;0.0247466408970268
11/18/2016;22:00:00;0.023489657860359
11/18/2016;23:00:00;0.0222326748236911
11/19/2016;00:00:00;0.0209756917870233
11/19/2016;01:00:00;0.0200479510103368
11/19/2016;02:00:00;0.0199999995529652
11/19/2016;03:00:00;0.0199999995529652
11/19/2016;04:00:00;0.0199999995529652
11/19/2016;05:00:00;0.0199999995529652
11/19/2016;06:00:00;0.0199999995529652
11/19/2016;07:00:00;0.0199999995529652
11/19/2016;08:00:00;0.0199999995529652
11/19/2016;09:00:00;0.0199999995529652
11/19/2016;10:00:00;0.0199999995529652
11/19/2016;11:00:00;0.0199999995529652
11/19/2016;12:00:00;0.0199999995529652
11/19/2016;13:00:00;0.0199999995529652
11/19/2016;14:00:00;0.0199999995529652
11/19/2016;15:00:00;0.0199999995529652
11/19/2016;16:00:00;0.0199999995529652
11/19/2016;17:00:00;0.0204324080645324
11/19/2016;18:00:00;0.0216723563353383
11/19/2016;19:00:00;0.0229306988563127
11/19/2016;20:00:00;0.0241890413772871
11/19/2016;21:00:00;0.0254473838982614
11/19/2016;22:00:00;0.0267057264192358
11/19/2016;23:00:00;0.0279640689402102
11/20/2016;00:00:00;0.0292224114611845
11/20/2016;01:00:00;0.0299912467485341
11/20/2016;02:00:00;0.0299999993294477
11/20/2016;03:00:00;0.0299999993294477
11/20/2016;04:00:00;0.0299999993294477
11/20/2016;05:00:00;0.0299999993294477
11/20/2016;06:00:00;0.0299999993294477
11/20/2016;07:00:00;0.0299999993294477
11/20/2016;08:00:00;0.0299999993294477
11/20/2016;09:00:00;0.0299999993294477
11/20/2016;10:00:00;0.0299999993294477
11/20/2016;11:00:00;0.0299999993294477
11/20/2016;12:00:00;0.0299999993294477
11/20/2016;13:00:00;0.0299999993294477
11/20/2016;14:00:00;0.0299999993294477
11/20/2016;15:00:00;0.0299999993294477
11/20/2016;16:00:00;0.0299999993294477
11/20/2016;17:00:00;0.0299999993294477
11/20/2016;18:00:00;0.0299999993294477
11/20/2016;19:00:00;0.0299999993294477
11/20/2016;20:00:00;0.0299999993294477
11/20/2016;21:00:00;0.0299999993294477
11/20/2016;22:00:00;0.0299999993294477
11/20/2016;23:00:00;0.0299999993294477
11/21/2016;00:00:00;0.0299999993294477
11/21/2016;01:00:00;0.0299999993294477
11/21/2016;02:00:00;0.0299999993294477
11/21/2016;03:00:00;0.0299999993294477
11/21/2016;04:00:00;0.0299999993294477
11/21/2016;05:00:00;0.0299999993294477
11/21/2016;06:00:00;0.0299999993294477
11/21/2016;07:00:00;0.0299999993294477
11/21/2016;08:00:00;0.0299999993294477
11/21/2016;09:00:00;0.0299999993294477
11/21/2016;10:00:00;0.0299999993294477
11/21/2016;11:00:00;0.0146570622240995
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0.00480536532695333
11/25/2016;07:00:00;0.0321974157563365
11/25/2016;08:00:00;0.0299999993294477
11/25/2016;09:00:00;0.0299999993294477
11/25/2016;10:00:00;0.0299999993294477
11/25/2016;11:00:00;0.0299999993294477
11/25/2016;12:00:00;0.0310410936792552
11/25/2016;13:00:00;0.0537638634110158
11/25/2016;14:00:00;0.0729941514481605
11/25/2016;15:00:00;0.0390649064976212
11/25/2016;16:00:00;0.0299999993294477
11/25/2016;17:00:00;0.0299999993294477
11/25/2016;18:00:00;0.0299999993294477
11/25/2016;19:00:00;0.0299999993294477
11/25/2016;20:00:00;0.0299999993294477
11/25/2016;21:00:00;0.0299999993294477
11/25/2016;22:00:00;0.0299999993294477
11/25/2016;23:00:00;0.0299999993294477
11/26/2016;00:00:00;0.0299999993294477
11/26/2016;01:00:00;0.0299999993294477
11/26/2016;02:00:00;0.0292210541869558
11/26/2016;03:00:00;0.0269461245968015
11/26/2016;04:00:00;0.0246340996639461
11/26/2016;05:00:00;0.0223220747310907
11/26/2016;06:00:00;0.0217880798985804
11/26/2016;07:00:00;0.0293516065391191
11/26/2016;08:00:00;0.028896054432554
11/26/2016;09:00:00;0.0249489940689243
11/26/2016;10:00:00;0.0209247098372806
11/26/2016;11:00:00;0.0180201176860197
11/26/2016;12:00:00;0.0155149079496335
11/26/2016;13:00:00;0.0130096982132472
11/26/2016;14:00:00;0.0105044884768609
11/26/2016;15:00:00;0.00799927874047461
11/26/2016;16:00:00;0.00549406900408834
11/26/2016;17:00:00;0.00298885926770205
11/26/2016;18:00:00;0.00128920039645983
11/26/2016;19:00:00;0.0117775633680002
11/26/2016;20:00:00;0.0247557553742975
11/26/2016;21:00:00;0.0115989404343913
11/26/2016;22:00:00;0.0108083202921772
11/26/2016;23:00:00;0.0156744521873353
11/27/2016;00:00:00;0.0211000822035479
11/27/2016;01:00:00;0.0265257122197605
11/27/2016;02:00:00;0.0299465640823194
11/27/2016;03:00:00;0.0299999993294477
11/27/2016;04:00:00;0.0299999993294477
11/27/2016;05:00:00;0.0299999993294477
11/27/2016;06:00:00;0.0299999993294477
11/27/2016;07:00:00;0.0294910902245961
11/27/2016;08:00:00;0.0255028936932582
11/27/2016;09:00:00;0.0213606839056222
11/27/2016;10:00:00;0.0244606741631748
11/27/2016;11:00:00;0.0268515407992323
11/27/2016;12:00:00;0.0122959171789688
11/27/2016;13:00:00;0.0087308526157726
11/27/2016;14:00:00;0.00747382217704519
11/27/2016;15:00:00;0.00621679173831778
11/27/2016;16:00:00;0.00495976129959037
11/27/2016;17:00:00;0.00370273086086295
11/27/2016;18:00:00;0.00244570042213554
11/27/2016;19:00:00;0.00118866998340813
11/27/2016;20:00:00;0.000124807383343605
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0.00246875792293473
11/28/2016;05:00:00;0.0141775471694025
11/28/2016;06:00:00;0.0263935689125859
11/28/2016;07:00:00;0.0299999993294477
11/28/2016;08:00:00;0.0299999993294477
11/28/2016;09:00:00;0.0299999993294477
11/28/2016;10:00:00;0.0299999993294477
11/28/2016;11:00:00;0.0298266930845744
11/28/2016;12:00:00;0.0269849090656153
11/28/2016;13:00:00;0.0232349030300143
11/28/2016;14:00:00;0.0194848969944133
11/28/2016;15:00:00;0.0157348909588122
11/28/2016;16:00:00;0.0119848849232112
11/28/2016;17:00:00;0.00823487888761021
11/28/2016;18:00:00;0.0044848728520092
11/28/2016;19:00:00;0.000908187945145645
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0.00199984998019054
11/29/2016;12:00:00;0.0150479643133187
11/29/2016;13:00:00;0.0297875839818454
