DATE;TIME;PIS0036.PV
11/07/2016;01:00:00;656.538219584146
11/07/2016;02:00:00;661.841641171935
11/07/2016;03:00:00;665.073623455701
11/07/2016;04:00:00;675.16976520133
11/07/2016;05:00:00;673.630988754657
11/07/2016;06:00:00;671.705061766206
11/07/2016;07:00:00;651.543455094534
11/07/2016;08:00:00;651.631983165753
11/07/2016;09:00:00;671.657254009698
11/07/2016;10:00:00;658.752189169913
11/07/2016;11:00:00;660.793664620323
11/07/2016;12:00:00;651.455762810323
11/07/2016;13:00:00;669.102002177303
11/07/2016;14:00:00;660.842649878812
11/07/2016;15:00:00;651.270035634946
11/07/2016;16:00:00;667.875318408426
11/07/2016;17:00:00;662.131483538678
11/07/2016;18:00:00;654.057016910292
11/07/2016;19:00:00;655.735914047051
11/07/2016;20:00:00;653.622443865693
11/07/2016;21:00:00;655.27854631665
11/07/2016;22:00:00;635.914358195848
11/07/2016;23:00:00;614.08035793572
11/08/2016;00:00:00;583.734893952775
11/08/2016;01:00:00;544.948140407057
11/08/2016;02:00:00;496.168454232066
11/08/2016;03:00:00;384.26322194412
11/08/2016;04:00:00;231.47274758257
11/08/2016;05:00:00;180.632308733572
11/08/2016;06:00:00;169.02574307044
11/08/2016;07:00:00;43.9918509673573
11/08/2016;08:00:00;35.5198404403141
11/08/2016;09:00:00;37.393634225445
11/08/2016;10:00:00;44.6964323989259
11/08/2016;11:00:00;62.7374838984281
11/08/2016;12:00:00;55.3957353317869
11/08/2016;13:00:00;62.8547742118491
11/08/2016;14:00:00;91.5306882267463
11/08/2016;15:00:00;80.279726834511
11/08/2016;16:00:00;72.3234991709606
11/08/2016;17:00:00;78.4278321181085
11/08/2016;18:00:00;76.349775870941
11/08/2016;19:00:00;74.3495976144996
11/08/2016;20:00:00;80.132413461153
11/08/2016;21:00:00;79.5722988920081
11/08/2016;22:00:00;79.5050032112338
11/08/2016;23:00:00;77.3535363173571
11/09/2016;00:00:00;66.0127808476303
11/09/2016;01:00:00;65.9571814426824
11/09/2016;02:00:00;71.4555787331312
11/09/2016;03:00:00;74.0573214061382
11/09/2016;04:00:00;74.1442388262216
11/09/2016;05:00:00;67.8762213846082
11/09/2016;06:00:00;73.2025852312987
11/09/2016;07:00:00;80.5244452612262
11/09/2016;08:00:00;82.5148712408762
11/09/2016;09:00:00;96.1941197060734
11/09/2016;10:00:00;95.1569328530308
11/09/2016;11:00:00;105.572175630395
11/09/2016;12:00:00;118.038257717735
11/09/2016;13:00:00;118.992093855907
11/09/2016;14:00:00;128.928619420473
11/09/2016;15:00:00;112.705981477804
11/09/2016;16:00:00;112.445949770256
11/09/2016;17:00:00;119.638913753197
11/09/2016;18:00:00;117.219803422592
11/09/2016;19:00:00;113.208128721725
11/09/2016;20:00:00;125.58161413774
11/09/2016;21:00:00;103.448013746526
11/09/2016;22:00:00;74.5276439479088
11/09/2016;23:00:00;66.5157013334775
11/10/2016;00:00:00;74.4180008380402
11/10/2016;01:00:00;76.2940384687493
11/10/2016;02:00:00;74.2908724380833
11/10/2016;03:00:00;80.3072719032465
11/10/2016;04:00:00;115.149025211447
11/10/2016;05:00:00;115.985650741668
11/10/2016;06:00:00;111.818024419919
11/10/2016;07:00:00;124.339947476784
11/10/2016;08:00:00;115.906000727291
11/10/2016;09:00:00;123.093116574023
11/10/2016;10:00:00;63.520573567006
11/10/2016;11:00:00;28.2159888147772
11/10/2016;12:00:00;28.2421514847988
11/10/2016;13:00:00;28.2683141548204
11/10/2016;14:00:00;28.2944768248419
11/10/2016;15:00:00;28.3206394948635
11/10/2016;16:00:00;28.346802164885
11/10/2016;17:00:00;28.3688114715272
11/10/2016;18:00:00;28.3561539815451
11/10/2016;19:00:00;28.3357182935813
11/10/2016;20:00:00;28.3152826056175
11/10/2016;21:00:00;28.2948469176537
11/10/2016;22:00:00;28.2744112296899
11/10/2016;23:00:00;28.2541969286886
11/11/2016;00:00:00;28.2373620713099
11/11/2016;01:00:00;28.2216717631261
11/11/2016;02:00:00;28.2059814549423
11/11/2016;03:00:00;28.1902911467585
11/11/2016;04:00:00;28.1746008385747
11/11/2016;05:00:00;28.1589105303909
11/11/2016;06:00:00;28.1432202222071
11/11/2016;07:00:00;28.1288851140057
11/11/2016;08:00:00;28.1316497658945
11/11/2016;09:00:00;28.1395778624972
11/11/2016;10:00:00;28.1475059590999
11/11/2016;11:00:00;28.1554340557026
11/11/2016;12:00:00;28.1633621523054
11/11/2016;13:00:00;28.1712902489081
11/11/2016;14:00:00;28.1792183455108
11/11/2016;15:00:00;28.185503915954
11/11/2016;16:00:00;28.1799411906465
11/11/2016;17:00:00;28.1720295576083
11/11/2016;18:00:00;28.1641179245701
11/11/2016;19:00:00;28.1562062915319
11/11/2016;20:00:00;28.1482946584937
11/11/2016;21:00:00;28.1403830254555
11/11/2016;22:00:00;28.1324713924173
11/11/2016;23:00:00;28.121685198087
11/12/2016;00:00:00;28.0969907766847
11/12/2016;01:00:00;28.070457964336
11/12/2016;02:00:00;28.0439251519874
11/12/2016;03:00:00;28.0173923396387
11/12/2016;04:00:00;27.99085952729
11/12/2016;05:00:00;27.9643267149414
11/12/2016;06:00:00;27.9466869992828
11/12/2016;07:00:00;27.9848418864068
11/12/2016;08:00:00;28.0327140503018
11/12/2016;09:00:00;28.0805862141967
11/12/2016;10:00:00;28.1284583780917
11/12/2016;11:00:00;28.1763305419867
11/12/2016;12:00:00;28.2242027058817
11/12/2016;13:00:00;28.2720748697767
11/12/2016;14:00:00;28.3096602629699
11/12/2016;15:00:00;28.3125
11/12/2016;16:00:00;28.1536494946145
11/12/2016;17:00:00;28.113537933122
11/12/2016;18:00:00;28.1626626364348
11/12/2016;19:00:00;28.2117873397476
11/12/2016;20:00:00;28.2290909238488
11/12/2016;21:00:00;28.1608835561931
11/12/2016;22:00:00;28.0879645669611
11/12/2016;23:00:00;28.0150455777292
11/13/2016;00:00:00;27.9421265884972
11/13/2016;01:00:00;27.8692075992653
11/13/2016;02:00:00;27.8065961465652
11/13/2016;03:00:00;27.7716654968496
11/13/2016;04:00:00;27.7382581365053
11/13/2016;05:00:00;27.704850776161
11/13/2016;06:00:00;27.6714434158167
11/13/2016;07:00:00;27.6380360554724
11/13/2016;08:00:00;27.6046286951281
11/13/2016;09:00:00;27.5724022617192
11/13/2016;10:00:00;27.5683832628432
11/13/2016;11:00:00;27.5763450257168
11/13/2016;12:00:00;27.5843067885903
11/13/2016;13:00:00;27.5922685514639
11/13/2016;14:00:00;27.6002303143375
11/13/2016;15:00:00;27.608192077211
11/13/2016;16:00:00;27.6161538400846
11/13/2016;17:00:00;27.6235134614626
11/13/2016;18:00:00;27.625
11/13/2016;19:00:00;27.625
11/13/2016;20:00:00;27.625
11/13/2016;21:00:00;27.625
11/13/2016;22:00:00;27.625
11/13/2016;23:00:00;27.625
11/14/2016;00:00:00;27.625
11/14/2016;01:00:00;27.6258157398744
11/14/2016;02:00:00;27.6325121563208
11/14/2016;03:00:00;27.6403737701143
11/14/2016;04:00:00;27.6482353839078
11/14/2016;05:00:00;27.6560969977014
11/14/2016;06:00:00;27.6639586114949
11/14/2016;07:00:00;27.6718202252885
11/14/2016;08:00:00;27.679681839082
11/14/2016;09:00:00;27.6875605851473
11/14/2016;10:00:00;27.6955398852316
11/14/2016;11:00:00;27.7035355765118
11/14/2016;12:00:00;27.7115312677921
11/14/2016;13:00:00;27.7195269590723
11/14/2016;14:00:00;27.7275226503525
11/14/2016;15:00:00;27.7355183416327
11/14/2016;16:00:00;27.7435140329129
11/14/2016;17:00:00;27.7496128697246
11/14/2016;18:00:00;27.75
11/14/2016;19:00:00;27.736067413731
11/14/2016;20:00:00;27.698395537483
11/14/2016;21:00:00;27.6603264844506
11/14/2016;22:00:00;27.6310534163956
11/14/2016;23:00:00;27.6418212825632
11/15/2016;00:00:00;27.6575121635586
11/15/2016;01:00:00;27.6732030445539
11/15/2016;02:00:00;27.6888939255493
11/15/2016;03:00:00;27.7045848065446
11/15/2016;04:00:00;27.7202756875399
11/15/2016;05:00:00;27.7359665685353
11/15/2016;06:00:00;27.7516755198304
11/15/2016;07:00:00;27.7674572709256
11/15/2016;08:00:00;27.7832466842173
11/15/2016;09:00:00;27.7990360975091
11/15/2016;10:00:00;27.8148255108008
11/15/2016;11:00:00;27.8306149240926
11/15/2016;12:00:00;27.8464043373844
11/15/2016;13:00:00;27.8621937506761
11/15/2016;14:00:00;27.8820390792675
11/15/2016;15:00:00;27.9140924502013
11/15/2016;16:00:00;27.9469726905796
11/15/2016;17:00:00;27.9798529309578
11/15/2016;18:00:00;28.0127331713361
11/15/2016;19:00:00;28.0456134117143
11/15/2016;20:00:00;28.0109171571032
11/15/2016;21:00:00;27.904910697107
11/15/2016;22:00:00;27.7989714155108
11/15/2016;23:00:00;27.75
11/16/2016;00:00:00;27.75
11/16/2016;01:00:00;27.75
11/16/2016;02:00:00;27.75
11/16/2016;03:00:00;27.7596375330543
11/16/2016;04:00:00;27.7951572165964
11/16/2016;05:00:00;27.8321012762671
11/16/2016;06:00:00;27.8642340959749
11/16/2016;07:00:00;27.8356791118139
11/16/2016;08:00:00;27.7888026493683
11/16/2016;09:00:00;27.7419261869227
11/16/2016;10:00:00;27.6950497244771
11/16/2016;11:00:00;27.6481753496837
11/16/2016;12:00:00;27.6673751503688
11/16/2016;13:00:00;27.7511780592668
11/16/2016;14:00:00;27.8350149288052
11/16/2016;15:00:00;27.9891145727034
11/16/2016;16:00:00;28.1973348031544
11/16/2016;17:00:00;28.25
11/16/2016;18:00:00;28.25
11/16/2016;19:00:00;28.25
11/16/2016;20:00:00;28.25
11/16/2016;21:00:00;28.25
11/16/2016;22:00:00;28.25
11/16/2016;23:00:00;28.25
11/17/2016;00:00:00;28.2519818791186
11/17/2016;01:00:00;28.2767980385752
11/17/2016;02:00:00;28.3081121455015
11/17/2016;03:00:00;28.3394262524278
11/17/2016;04:00:00;28.370740359354
11/17/2016;05:00:00;28.4020544662803
11/17/2016;06:00:00;28.4333685732066
11/17/2016;07:00:00;28.4646826801329
11/17/2016;08:00:00;28.4938282436733
11/17/2016;09:00:00;28.5
11/17/2016;10:00:00;28.5
11/17/2016;11:00:00;28.5
11/17/2016;12:00:00;28.5
11/17/2016;13:00:00;28.5
11/17/2016;14:00:00;28.5
11/17/2016;15:00:00;28.5
11/17/2016;16:00:00;28.498224714433
11/17/2016;17:00:00;28.4791250001296
11/17/2016;18:00:00;28.4556386289106
11/17/2016;19:00:00;28.4321522576915
11/17/2016;20:00:00;28.4086658864725
11/17/2016;21:00:00;28.3851795152535
11/17/2016;22:00:00;28.3616931440344
11/17/2016;23:00:00;28.3382067728154
11/18/2016;00:00:00;28.3179598512682
11/18/2016;01:00:00;28.3269181079288
11/18/2016;02:00:00;28.3428416252243
11/18/2016;03:00:00;28.3587651425199
11/18/2016;04:00:00;28.3746886598154
11/18/2016;05:00:00;28.3906121771109
11/18/2016;06:00:00;28.4065356944064
11/18/2016;07:00:00;28.4224592117019
11/18/2016;08:00:00;28.4383776123797
11/18/2016;09:00:00;28.4542712374839
11/18/2016;10:00:00;28.4701615847682
11/18/2016;11:00:00;28.4860519320526
11/18/2016;12:00:00;28.501942279337
11/18/2016;13:00:00;28.5178326266213
11/18/2016;14:00:00;28.5337229739057
11/18/2016;15:00:00;28.5496133211901
11/18/2016;16:00:00;28.5617316570278
11/18/2016;17:00:00;28.5625
11/18/2016;18:00:00;28.5625
11/18/2016;19:00:00;28.5625
11/18/2016;20:00:00;28.5625
11/18/2016;21:00:00;28.5625
11/18/2016;22:00:00;28.5625
11/18/2016;23:00:00;28.5625
11/19/2016;00:00:00;28.5625
11/19/2016;01:00:00;28.5625
11/19/2016;02:00:00;28.5625
11/19/2016;03:00:00;28.5625
11/19/2016;04:00:00;28.5625
11/19/2016;05:00:00;28.5625
11/19/2016;06:00:00;28.5625
11/19/2016;07:00:00;28.5625
11/19/2016;08:00:00;28.5577658438026
11/19/2016;09:00:00;28.540306907187
11/19/2016;10:00:00;28.5221465241253
11/19/2016;11:00:00;28.5039861410636
11/19/2016;12:00:00;28.485825758002
11/19/2016;13:00:00;28.4676653749403
11/19/2016;14:00:00;28.4495049918786
11/19/2016;15:00:00;28.3986941335585
11/19/2016;16:00:00;28.2889576621291
11/19/2016;17:00:00;28.1780450147969
11/19/2016;18:00:00;28.125
11/19/2016;19:00:00;28.125
11/19/2016;20:00:00;28.125
11/19/2016;21:00:00;28.1195278873053
11/19/2016;22:00:00;27.983304460755
11/19/2016;23:00:00;27.7915374313389
11/20/2016;00:00:00;27.6197893343008
11/20/2016;01:00:00;27.7532856441611
11/20/2016;02:00:00;27.9283558672248
11/20/2016;03:00:00;27.9375
11/20/2016;04:00:00;27.9686941125958
11/20/2016;05:00:00;28.0630321130597
11/20/2016;06:00:00;28.1591890959423
11/20/2016;07:00:00;28.2553460788249
11/20/2016;08:00:00;28.3515030617074
11/20/2016;09:00:00;28.44766004459
11/20/2016;10:00:00;28.4889748091785
11/20/2016;11:00:00;28.4651566439139
11/20/2016;12:00:00;28.4412205433031
11/20/2016;13:00:00;28.4172844426924
11/20/2016;14:00:00;28.3933483420817
11/20/2016;15:00:00;28.369412241471
11/20/2016;16:00:00;28.3454761408603
11/20/2016;17:00:00;28.3219558847462
11/20/2016;18:00:00;28.3321931502981
11/20/2016;19:00:00;28.3638375727458
11/20/2016;20:00:00;28.3954819951936
11/20/2016;21:00:00;28.4271264176414
11/20/2016;22:00:00;28.4587708400892
11/20/2016;23:00:00;28.490415262537
11/21/2016;00:00:00;28.5220596849848
11/21/2016;01:00:00;28.552530683936
11/21/2016;02:00:00;28.5509781345401
11/21/2016;03:00:00;28.535020749977
11/21/2016;04:00:00;28.519063365414
11/21/2016;05:00:00;28.5031059808509
11/21/2016;06:00:00;28.4871485962879
11/21/2016;07:00:00;28.4711912117248
11/21/2016;08:00:00;28.4552338271618
11/21/2016;09:00:00;28.4429098167172
11/21/2016;10:00:00;28.4660663309476
11/21/2016;11:00:00;28.4982111581131
11/21/2016;12:00:00;28.5303559852786
11/21/2016;13:00:00;28.5625008124441
11/21/2016;14:00:00;28.5946456396095
11/21/2016;15:00:00;28.615614818664
11/21/2016;16:00:00;28.5825231393216
11/21/2016;17:00:00;28.5422874087151
11/21/2016;18:00:00;28.5020516781087
11/21/2016;19:00:00;28.4618159475022
11/21/2016;20:00:00;28.4215802168958
11/21/2016;21:00:00;28.3813444862893
11/21/2016;22:00:00;28.3411087556829
11/21/2016;23:00:00;28.2626529760242
11/22/2016;00:00:00;28.1023514763643
11/22/2016;01:00:00;27.940290501733
11/22/2016;02:00:00;27.8823244677694
11/22/2016;03:00:00;27.8944207847723
11/22/2016;04:00:00;27.9065171017752
11/22/2016;05:00:00;27.9186134187781
11/22/2016;06:00:00;27.930709735781
11/22/2016;07:00:00;28.31416832185
11/22/2016;08:00:00;28.485583217495
11/22/2016;09:00:00;28.4696591806712
11/22/2016;10:00:00;28.4537351438474
11/22/2016;11:00:00;28.4378111070236
11/22/2016;12:00:00;28.4218870701998
11/22/2016;13:00:00;28.4059630333759
11/22/2016;14:00:00;28.3900389965521
11/22/2016;15:00:00;28.3765725792446
11/22/2016;16:00:00;28.375
11/22/2016;17:00:00;28.375
11/22/2016;18:00:00;28.375
11/22/2016;19:00:00;28.375
11/22/2016;20:00:00;28.375
11/22/2016;21:00:00;28.375
11/22/2016;22:00:00;28.375
11/22/2016;23:00:00;28.3736426482476
11/23/2016;00:00:00;28.3664755424139
11/23/2016;01:00:00;28.3586467751592
11/23/2016;02:00:00;28.3508180079044
11/23/2016;03:00:00;28.3429892406497
11/23/2016;04:00:00;28.3351604733949
11/23/2016;05:00:00;28.3273317061401
11/23/2016;06:00:00;28.3195029388854
11/23/2016;07:00:00;28.3159974368874
11/23/2016;08:00:00;28.3299181345975
11/23/2016;09:00:00;28.3456742169957
11/23/2016;10:00:00;28.3614302993938
11/23/2016;11:00:00;28.3771863817919
11/23/2016;12:00:00;28.39294246419
11/23/2016;13:00:00;28.4086985465882
11/23/2016;14:00:00;28.4244546289863
11/23/2016;15:00:00;28.4366526669911
11/23/2016;16:00:00;28.4375
11/23/2016;17:00:00;28.4375
11/23/2016;18:00:00;28.4375
11/23/2016;19:00:00;28.4375
11/23/2016;20:00:00;28.4375
11/23/2016;21:00:00;28.4375
11/23/2016;22:00:00;28.4375
11/23/2016;23:00:00;28.4348533574019
11/24/2016;00:00:00;28.4271483236242
11/24/2016;01:00:00;28.4193196552464
11/24/2016;02:00:00;28.4114909868686
11/24/2016;03:00:00;28.4036623184908
11/24/2016;04:00:00;28.3958336501129
11/24/2016;05:00:00;28.3880049817351
11/24/2016;06:00:00;28.3801763133573
11/24/2016;07:00:00;28.3723418463847
11/24/2016;08:00:00;28.3644969091888
11/24/2016;09:00:00;28.356651757835
11/24/2016;10:00:00;28.3488066064811
11/24/2016;11:00:00;28.3409614551273
11/24/2016;12:00:00;28.3331163037735
11/24/2016;13:00:00;28.3252711524196
11/24/2016;14:00:00;28.3174260010658
11/24/2016;15:00:00;28.3125641710061
11/24/2016;16:00:00;28.3125
11/24/2016;17:00:00;28.3125
11/24/2016;18:00:00;28.3125
11/24/2016;19:00:00;28.3125
11/24/2016;20:00:00;28.3125
11/24/2016;21:00:00;28.3125
11/24/2016;22:00:00;28.3125
11/24/2016;23:00:00;28.3125
11/25/2016;00:00:00;28.3125
11/25/2016;01:00:00;28.3125
11/25/2016;02:00:00;28.3125
11/25/2016;03:00:00;28.3125
11/25/2016;04:00:00;28.3125
11/25/2016;05:00:00;28.3125
11/25/2016;06:00:00;28.3125
11/25/2016;07:00:00;27.8666006934653
11/25/2016;08:00:00;27.8792017022759
11/25/2016;09:00:00;28.125
11/25/2016;10:00:00;28.125
11/25/2016;11:00:00;28.125
11/25/2016;12:00:00;27.8844494651626
11/25/2016;13:00:00;27.0256262519166
11/25/2016;14:00:00;27.0580882704735
11/25/2016;15:00:00;27.2951476537719
11/25/2016;16:00:00;27.5403537436951
11/25/2016;17:00:00;27.8676935137408
11/25/2016;18:00:00;27.9507834678176
11/25/2016;19:00:00;27.8737206504305
11/25/2016;20:00:00;27.8084907798342
11/25/2016;21:00:00;27.7769050960109
11/25/2016;22:00:00;27.7328017784746
11/25/2016;23:00:00;27.6262739702201
11/26/2016;00:00:00;27.5522534801901
11/26/2016;01:00:00;27.5283510934571
11/26/2016;02:00:00;27.5046170072132
11/26/2016;03:00:00;27.4808829209693
11/26/2016;04:00:00;27.4571488347255
11/26/2016;05:00:00;27.4334147484816
11/26/2016;06:00:00;27.4096806622377
11/26/2016;07:00:00;27.3859731293611
11/26/2016;08:00:00;27.38123603877
11/26/2016;09:00:00;27.3928103545746
11/26/2016;10:00:00;27.4043846703791
11/26/2016;11:00:00;27.4159589861836
11/26/2016;12:00:00;27.4275333019881
11/26/2016;13:00:00;27.4348223669238
11/26/2016;14:00:00;27.4267691196661
11/26/2016;15:00:00;27.41734693612
11/26/2016;16:00:00;27.4079247525739
11/26/2016;17:00:00;27.3985025690278
11/26/2016;18:00:00;27.3890803854817
11/26/2016;19:00:00;27.3796585970605
11/26/2016;20:00:00;27.3829166700272
11/26/2016;21:00:00;27.3985742279626
11/26/2016;22:00:00;27.414231785898
11/26/2016;23:00:00;27.4298893438334
11/27/2016;00:00:00;27.4455469017688
11/27/2016;01:00:00;27.4612044597042
11/27/2016;02:00:00;27.4768620176396
11/27/2016;03:00:00;27.4925176667075
11/27/2016;04:00:00;27.5041491476799
11/27/2016;05:00:00;27.512093926874
11/27/2016;06:00:00;27.5200387060681
11/27/2016;07:00:00;27.5279834852622
11/27/2016;08:00:00;27.5359282644563
11/27/2016;09:00:00;27.5438730436505
11/27/2016;10:00:00;27.5518178228446
11/27/2016;11:00:00;27.5595558350781
11/27/2016;12:00:00;27.5564901851376
11/27/2016;13:00:00;27.5473211518088
11/27/2016;14:00:00;27.5381521184801
11/27/2016;15:00:00;27.5289830851513
11/27/2016;16:00:00;27.5198140518225
11/27/2016;17:00:00;27.5106450184937
11/27/2016;18:00:00;27.5001688116424
11/27/2016;19:00:00;27.473222719469
11/27/2016;20:00:00;27.4413079605315
11/27/2016;21:00:00;27.4093932015939
11/27/2016;22:00:00;27.3774784426564
11/27/2016;23:00:00;27.3455636837189
11/28/2016;00:00:00;27.3136489247813
11/28/2016;01:00:00;27.2817341658438
11/28/2016;02:00:00;27.253899559273
11/28/2016;03:00:00;27.25
11/28/2016;04:00:00;27.25
11/28/2016;05:00:00;27.25
11/28/2016;06:00:00;27.25
11/28/2016;07:00:00;27.25
11/28/2016;08:00:00;27.25
11/28/2016;09:00:00;27.25
11/28/2016;10:00:00;27.2564274195096
11/28/2016;11:00:00;27.2982106301605
11/28/2016;12:00:00;27.345382201776
11/28/2016;13:00:00;27.3746143315503
11/28/2016;14:00:00;27.375
11/28/2016;15:00:00;27.375
11/28/2016;16:00:00;27.375
11/28/2016;17:00:00;27.375
11/28/2016;18:00:00;27.375
11/28/2016;19:00:00;27.375
11/28/2016;20:00:00;27.375
11/28/2016;21:00:00;27.3690449227397
11/28/2016;22:00:00;27.3535153018201
11/28/2016;23:00:00;27.3378577362534
11/29/2016;00:00:00;27.3222001706867
11/29/2016;01:00:00;27.30654260512
11/29/2016;02:00:00;27.2908850395534
11/29/2016;03:00:00;27.2752274739867
11/29/2016;04:00:00;27.25956990842
11/29/2016;05:00:00;27.2562685937668
11/29/2016;06:00:00;27.2717006489352
11/29/2016;07:00:00;27.2873261193211
11/29/2016;08:00:00;27.3029515897069
11/29/2016;09:00:00;27.3185770600928
11/29/2016;10:00:00;27.3342025304787
11/29/2016;11:00:00;27.3498280008645
11/29/2016;12:00:00;27.3654534712504
11/29/2016;13:00:00;27.3811175658282
11/29/2016;14:00:00;27.3968401686945
11/29/2016;15:00:00;27.412563373212
11/29/2016;16:00:00;27.4282865777295
11/29/2016;17:00:00;27.4440097822471
11/29/2016;18:00:00;27.4597329867646
11/29/2016;19:00:00;27.4754561912822
