DATE;TIME;FC0306_OP.PV
11/04/2016;16:00:00;81.9165742997058
11/04/2016;17:00:00;81.904538926911
11/04/2016;18:00:00;81.9041109092842
11/04/2016;19:00:00;81.8932322200362
11/04/2016;20:00:00;81.8976940128017
11/04/2016;21:00:00;81.8819466319938
11/04/2016;22:00:00;81.8663265889715
11/04/2016;23:00:00;81.842279116522
11/05/2016;00:00:00;81.8666366456547
11/05/2016;01:00:00;81.9390534717228
11/05/2016;02:00:00;81.9468287321824
11/05/2016;03:00:00;81.9440567543201
11/05/2016;04:00:00;81.9328113329637
11/05/2016;05:00:00;81.9271780730973
11/05/2016;06:00:00;81.9348394291428
11/05/2016;07:00:00;81.9254206153697
11/05/2016;08:00:00;81.9189275994516
11/05/2016;09:00:00;81.8953724663558
11/05/2016;10:00:00;81.8851498436396
11/05/2016;11:00:00;81.3530622882445
11/05/2016;12:00:00;81.1451387168948
11/05/2016;13:00:00;81.1474327670892
11/05/2016;14:00:00;81.1556696471203
11/05/2016;15:00:00;81.1849693751078
11/05/2016;16:00:00;81.180273073731
11/05/2016;17:00:00;81.1697811365981
11/05/2016;18:00:00;81.1556662550987
11/05/2016;19:00:00;81.1622989886608
11/05/2016;20:00:00;81.1551816349926
11/05/2016;21:00:00;81.142856860881
11/05/2016;22:00:00;81.127409637277
11/05/2016;23:00:00;81.1183942625642
11/06/2016;00:00:00;81.0837870785983
11/06/2016;01:00:00;80.6440523361826
11/06/2016;02:00:00;77.192392649691
11/06/2016;03:00:00;76.6299547755251
11/06/2016;04:00:00;77.0349314373039
11/06/2016;05:00:00;77.1828351722238
11/06/2016;06:00:00;76.9156056537913
11/06/2016;07:00:00;77.1580562024059
11/06/2016;08:00:00;77.2439475837099
11/06/2016;09:00:00;76.9994349353106
11/06/2016;10:00:00;77.1092768537747
11/06/2016;11:00:00;76.7945982128982
11/06/2016;12:00:00;76.1281183386876
11/06/2016;13:00:00;75.9750479459304
11/06/2016;14:00:00;75.9431900009684
11/06/2016;15:00:00;75.9995320059783
11/06/2016;16:00:00;75.7922841217205
11/06/2016;17:00:00;75.4391269947664
11/06/2016;18:00:00;75.4801205620541
11/06/2016;19:00:00;75.4159412152331
11/06/2016;20:00:00;75.3914257555113
11/06/2016;21:00:00;75.4305595359356
11/06/2016;22:00:00;75.3528231365483
11/06/2016;23:00:00;75.3999158968788
11/07/2016;00:00:00;75.341636195451
11/07/2016;01:00:00;75.4193564898032
11/07/2016;02:00:00;75.3238662433298
11/07/2016;03:00:00;75.3100084733405
11/07/2016;04:00:00;75.2499846874323
11/07/2016;05:00:00;75.3515781242664
11/07/2016;06:00:00;75.3473989969148
11/07/2016;07:00:00;75.3573925282883
11/07/2016;08:00:00;75.3873179930714
11/07/2016;09:00:00;75.3459182803978
11/07/2016;10:00:00;75.3979290333188
11/07/2016;11:00:00;75.4834552285888
11/07/2016;12:00:00;75.3045865217803
11/07/2016;13:00:00;75.3304168178546
11/07/2016;14:00:00;75.4271980799992
11/07/2016;15:00:00;75.452399552974
11/07/2016;16:00:00;75.4325750701223
11/07/2016;17:00:00;75.3022631102232
11/07/2016;18:00:00;75.3094529960094
11/07/2016;19:00:00;75.3394810317674
11/07/2016;20:00:00;75.3151185765827
11/07/2016;21:00:00;75.2921543116587
11/07/2016;22:00:00;75.2115990242132
11/07/2016;23:00:00;75.1214890207283
11/08/2016;00:00:00;70.4770100096931
11/08/2016;01:00:00;57.2911068392421
11/08/2016;02:00:00;45.984261118571
11/08/2016;03:00:00;45.9157242986891
11/08/2016;04:00:00;20.4064971226153
11/08/2016;05:00:00;41.2725979866885
11/08/2016;06:00:00;47
11/08/2016;07:00:00;47
11/08/2016;08:00:00;47
11/08/2016;09:00:00;47
11/08/2016;10:00:00;47
11/08/2016;11:00:00;47
11/08/2016;12:00:00;47
11/08/2016;13:00:00;47
11/08/2016;14:00:00;47
11/08/2016;15:00:00;47
11/08/2016;16:00:00;47
11/08/2016;17:00:00;47
11/08/2016;18:00:00;47
11/08/2016;19:00:00;47
11/08/2016;20:00:00;47
11/08/2016;21:00:00;47
11/08/2016;22:00:00;47
11/08/2016;23:00:00;47
11/09/2016;00:00:00;47
11/09/2016;01:00:00;47
11/09/2016;02:00:00;47
11/09/2016;03:00:00;47
11/09/2016;04:00:00;47
11/09/2016;05:00:00;47
11/09/2016;06:00:00;47
11/09/2016;07:00:00;47
11/09/2016;08:00:00;47
11/09/2016;09:00:00;47
11/09/2016;10:00:00;47
11/09/2016;11:00:00;47
11/09/2016;12:00:00;47
11/09/2016;13:00:00;47
11/09/2016;14:00:00;47
11/09/2016;15:00:00;47
11/09/2016;16:00:00;47
11/09/2016;17:00:00;47
11/09/2016;18:00:00;47
11/09/2016;19:00:00;47
11/09/2016;20:00:00;47
11/09/2016;21:00:00;61.1065387810601
11/09/2016;22:00:00;100
11/09/2016;23:00:00;100
11/10/2016;00:00:00;100
11/10/2016;01:00:00;100
11/10/2016;02:00:00;100
11/10/2016;03:00:00;100
11/10/2016;04:00:00;100
11/10/2016;05:00:00;100
11/10/2016;06:00:00;100
11/10/2016;07:00:00;100
11/10/2016;08:00:00;100
11/10/2016;09:00:00;100
11/10/2016;10:00:00;100
11/10/2016;11:00:00;100
11/10/2016;12:00:00;100
11/10/2016;13:00:00;100
11/10/2016;14:00:00;100
11/10/2016;15:00:00;100
11/10/2016;16:00:00;100
11/10/2016;17:00:00;100
11/10/2016;18:00:00;100
11/10/2016;19:00:00;100
11/10/2016;20:00:00;100
11/10/2016;21:00:00;100
11/10/2016;22:00:00;100
11/10/2016;23:00:00;100
11/11/2016;00:00:00;100
11/11/2016;01:00:00;100
11/11/2016;02:00:00;100
11/11/2016;03:00:00;100
11/11/2016;04:00:00;100
11/11/2016;05:00:00;100
11/11/2016;06:00:00;100
11/11/2016;07:00:00;100
11/11/2016;08:00:00;100
11/11/2016;09:00:00;100
11/11/2016;10:00:00;100
11/11/2016;11:00:00;100
11/11/2016;12:00:00;100
11/11/2016;13:00:00;100
11/11/2016;14:00:00;100
11/11/2016;15:00:00;100
11/11/2016;16:00:00;100
11/11/2016;17:00:00;100
11/11/2016;18:00:00;100
11/11/2016;19:00:00;100
11/11/2016;20:00:00;100
11/11/2016;21:00:00;100
11/11/2016;22:00:00;100
11/11/2016;23:00:00;100
11/12/2016;00:00:00;100
11/12/2016;01:00:00;100
11/12/2016;02:00:00;100
11/12/2016;03:00:00;100
11/12/2016;04:00:00;100
11/12/2016;05:00:00;100
11/12/2016;06:00:00;100
11/12/2016;07:00:00;100
11/12/2016;08:00:00;100
11/12/2016;09:00:00;100
11/12/2016;10:00:00;100
11/12/2016;11:00:00;100
11/12/2016;12:00:00;100
11/12/2016;13:00:00;100
11/12/2016;14:00:00;100
11/12/2016;15:00:00;100
11/12/2016;16:00:00;100
11/12/2016;17:00:00;100
11/12/2016;18:00:00;100
11/12/2016;19:00:00;100
11/12/2016;20:00:00;100
11/12/2016;21:00:00;100
11/12/2016;22:00:00;100
11/12/2016;23:00:00;100
11/13/2016;00:00:00;100
11/13/2016;01:00:00;100
11/13/2016;02:00:00;100
11/13/2016;03:00:00;100
11/13/2016;04:00:00;100
11/13/2016;05:00:00;100
11/13/2016;06:00:00;100
11/13/2016;07:00:00;100
11/13/2016;08:00:00;100
11/13/2016;09:00:00;100
11/13/2016;10:00:00;100
11/13/2016;11:00:00;100
11/13/2016;12:00:00;100
11/13/2016;13:00:00;100
11/13/2016;14:00:00;100
11/13/2016;15:00:00;100
11/13/2016;16:00:00;100
11/13/2016;17:00:00;100
11/13/2016;18:00:00;100
11/13/2016;19:00:00;100
11/13/2016;20:00:00;100
11/13/2016;21:00:00;100
11/13/2016;22:00:00;100
11/13/2016;23:00:00;100
11/14/2016;00:00:00;100
11/14/2016;01:00:00;100
11/14/2016;02:00:00;100
11/14/2016;03:00:00;100
11/14/2016;04:00:00;100
11/14/2016;05:00:00;100
11/14/2016;06:00:00;100
11/14/2016;07:00:00;100
11/14/2016;08:00:00;100
11/14/2016;09:00:00;100
11/14/2016;10:00:00;100
11/14/2016;11:00:00;100
11/14/2016;12:00:00;100
11/14/2016;13:00:00;100
11/14/2016;14:00:00;100
11/14/2016;15:00:00;100
11/14/2016;16:00:00;100
11/14/2016;17:00:00;100
11/14/2016;18:00:00;100
11/14/2016;19:00:00;100
11/14/2016;20:00:00;100
11/14/2016;21:00:00;100
11/14/2016;22:00:00;100
11/14/2016;23:00:00;100
11/15/2016;00:00:00;100
11/15/2016;01:00:00;100
11/15/2016;02:00:00;100
11/15/2016;03:00:00;100
11/15/2016;04:00:00;100
11/15/2016;05:00:00;100
11/15/2016;06:00:00;100
11/15/2016;07:00:00;100
11/15/2016;08:00:00;100
11/15/2016;09:00:00;100
11/15/2016;10:00:00;100
11/15/2016;11:00:00;100
11/15/2016;12:00:00;100
11/15/2016;13:00:00;100
11/15/2016;14:00:00;100
11/15/2016;15:00:00;100
11/15/2016;16:00:00;100
11/15/2016;17:00:00;100
11/15/2016;18:00:00;100
11/15/2016;19:00:00;100
11/15/2016;20:00:00;100
11/15/2016;21:00:00;100
11/15/2016;22:00:00;100
11/15/2016;23:00:00;100
11/16/2016;00:00:00;100
11/16/2016;01:00:00;100
11/16/2016;02:00:00;100
11/16/2016;03:00:00;100
11/16/2016;04:00:00;100
11/16/2016;05:00:00;100
11/16/2016;06:00:00;100
11/16/2016;07:00:00;100
11/16/2016;08:00:00;100
11/16/2016;09:00:00;100
11/16/2016;10:00:00;100
11/16/2016;11:00:00;100
11/16/2016;12:00:00;100
11/16/2016;13:00:00;100
11/16/2016;14:00:00;100
11/16/2016;15:00:00;100
11/16/2016;16:00:00;100
11/16/2016;17:00:00;100
11/16/2016;18:00:00;100
11/16/2016;19:00:00;100
11/16/2016;20:00:00;100
11/16/2016;21:00:00;100
11/16/2016;22:00:00;100
11/16/2016;23:00:00;100
11/17/2016;00:00:00;100
11/17/2016;01:00:00;100
11/17/2016;02:00:00;100
11/17/2016;03:00:00;100
11/17/2016;04:00:00;100
11/17/2016;05:00:00;100
11/17/2016;06:00:00;100
11/17/2016;07:00:00;100
11/17/2016;08:00:00;100
11/17/2016;09:00:00;100
11/17/2016;10:00:00;100
11/17/2016;11:00:00;100
11/17/2016;12:00:00;100
11/17/2016;13:00:00;100
11/17/2016;14:00:00;100
11/17/2016;15:00:00;100
11/17/2016;16:00:00;100
11/17/2016;17:00:00;100
11/17/2016;18:00:00;100
11/17/2016;19:00:00;100
11/17/2016;20:00:00;100
11/17/2016;21:00:00;100
11/17/2016;22:00:00;100
11/17/2016;23:00:00;100
11/18/2016;00:00:00;100
11/18/2016;01:00:00;100
11/18/2016;02:00:00;100
11/18/2016;03:00:00;100
11/18/2016;04:00:00;100
11/18/2016;05:00:00;100
11/18/2016;06:00:00;100
11/18/2016;07:00:00;100
11/18/2016;08:00:00;100
11/18/2016;09:00:00;100
11/18/2016;10:00:00;100
11/18/2016;11:00:00;100
11/18/2016;12:00:00;100
11/18/2016;13:00:00;100
11/18/2016;14:00:00;100
11/18/2016;15:00:00;100
11/18/2016;16:00:00;100
11/18/2016;17:00:00;100
11/18/2016;18:00:00;100
11/18/2016;19:00:00;100
11/18/2016;20:00:00;100
11/18/2016;21:00:00;100
11/18/2016;22:00:00;100
11/18/2016;23:00:00;100
11/19/2016;00:00:00;100
11/19/2016;01:00:00;100
11/19/2016;02:00:00;100
11/19/2016;03:00:00;100
11/19/2016;04:00:00;100
11/19/2016;05:00:00;100
11/19/2016;06:00:00;100
11/19/2016;07:00:00;100
11/19/2016;08:00:00;100
11/19/2016;09:00:00;100
11/19/2016;10:00:00;100
11/19/2016;11:00:00;100
11/19/2016;12:00:00;100
11/19/2016;13:00:00;100
11/19/2016;14:00:00;100
11/19/2016;15:00:00;100
11/19/2016;16:00:00;100
11/19/2016;17:00:00;100
11/19/2016;18:00:00;100
11/19/2016;19:00:00;100
11/19/2016;20:00:00;100
11/19/2016;21:00:00;100
11/19/2016;22:00:00;100
11/19/2016;23:00:00;100
11/20/2016;00:00:00;100
11/20/2016;01:00:00;100
11/20/2016;02:00:00;100
11/20/2016;03:00:00;100
11/20/2016;04:00:00;100
11/20/2016;05:00:00;100
11/20/2016;06:00:00;100
11/20/2016;07:00:00;100
11/20/2016;08:00:00;100
11/20/2016;09:00:00;100
11/20/2016;10:00:00;100
11/20/2016;11:00:00;100
11/20/2016;12:00:00;100
11/20/2016;13:00:00;100
11/20/2016;14:00:00;100
11/20/2016;15:00:00;100
11/20/2016;16:00:00;100
11/20/2016;17:00:00;100
11/20/2016;18:00:00;100
11/20/2016;19:00:00;100
11/20/2016;20:00:00;100
11/20/2016;21:00:00;100
11/20/2016;22:00:00;100
11/20/2016;23:00:00;100
11/21/2016;00:00:00;100
11/21/2016;01:00:00;100
11/21/2016;02:00:00;100
11/21/2016;03:00:00;100
11/21/2016;04:00:00;100
11/21/2016;05:00:00;100
11/21/2016;06:00:00;100
11/21/2016;07:00:00;100
11/21/2016;08:00:00;100
11/21/2016;09:00:00;100
11/21/2016;10:00:00;100
11/21/2016;11:00:00;100
11/21/2016;12:00:00;100
11/21/2016;13:00:00;100
11/21/2016;14:00:00;100
11/21/2016;15:00:00;100
11/21/2016;16:00:00;100
11/21/2016;17:00:00;100
11/21/2016;18:00:00;100
11/21/2016;19:00:00;100
11/21/2016;20:00:00;100
11/21/2016;21:00:00;100
11/21/2016;22:00:00;100
11/21/2016;23:00:00;100
11/22/2016;00:00:00;100
11/22/2016;01:00:00;100
11/22/2016;02:00:00;100
11/22/2016;03:00:00;100
11/22/2016;04:00:00;100
11/22/2016;05:00:00;100
11/22/2016;06:00:00;100
11/22/2016;07:00:00;100
11/22/2016;08:00:00;100
11/22/2016;09:00:00;100
11/22/2016;10:00:00;100
11/22/2016;11:00:00;100
11/22/2016;12:00:00;100
11/22/2016;13:00:00;100
11/22/2016;14:00:00;100
11/22/2016;15:00:00;100
11/22/2016;16:00:00;100
11/22/2016;17:00:00;100
11/22/2016;18:00:00;100
11/22/2016;19:00:00;100
11/22/2016;20:00:00;100
11/22/2016;21:00:00;100
11/22/2016;22:00:00;100
11/22/2016;23:00:00;100
11/23/2016;00:00:00;100
11/23/2016;01:00:00;100
11/23/2016;02:00:00;100
11/23/2016;03:00:00;100
11/23/2016;04:00:00;100
11/23/2016;05:00:00;100
11/23/2016;06:00:00;100
11/23/2016;07:00:00;100
11/23/2016;08:00:00;100
11/23/2016;09:00:00;100
11/23/2016;10:00:00;100
11/23/2016;11:00:00;100
11/23/2016;12:00:00;100
11/23/2016;13:00:00;100
11/23/2016;14:00:00;100
11/23/2016;15:00:00;100
11/23/2016;16:00:00;100
11/23/2016;17:00:00;100
11/23/2016;18:00:00;100
11/23/2016;19:00:00;100
11/23/2016;20:00:00;100
11/23/2016;21:00:00;100
11/23/2016;22:00:00;100
11/23/2016;23:00:00;100
11/24/2016;00:00:00;100
11/24/2016;01:00:00;100
11/24/2016;02:00:00;100
11/24/2016;03:00:00;100
11/24/2016;04:00:00;100
11/24/2016;05:00:00;100
11/24/2016;06:00:00;100
11/24/2016;07:00:00;100
11/24/2016;08:00:00;100
11/24/2016;09:00:00;100
11/24/2016;10:00:00;100
11/24/2016;11:00:00;100
11/24/2016;12:00:00;100
11/24/2016;13:00:00;100
11/24/2016;14:00:00;100
11/24/2016;15:00:00;100
11/24/2016;16:00:00;100
11/24/2016;17:00:00;100
11/24/2016;18:00:00;100
11/24/2016;19:00:00;100
11/24/2016;20:00:00;100
11/24/2016;21:00:00;100
11/24/2016;22:00:00;100
11/24/2016;23:00:00;100
11/25/2016;00:00:00;100
11/25/2016;01:00:00;100
11/25/2016;02:00:00;100
11/25/2016;03:00:00;100
11/25/2016;04:00:00;100
11/25/2016;05:00:00;100
11/25/2016;06:00:00;100
11/25/2016;07:00:00;100
11/25/2016;08:00:00;100
11/25/2016;09:00:00;100
11/25/2016;10:00:00;100
11/25/2016;11:00:00;100
11/25/2016;12:00:00;100
11/25/2016;13:00:00;100
11/25/2016;14:00:00;100
11/25/2016;15:00:00;100
11/25/2016;16:00:00;100
11/25/2016;17:00:00;100
11/25/2016;18:00:00;100
11/25/2016;19:00:00;100
11/25/2016;20:00:00;100
11/25/2016;21:00:00;100
11/25/2016;22:00:00;100
11/25/2016;23:00:00;100
11/26/2016;00:00:00;100
11/26/2016;01:00:00;100
11/26/2016;02:00:00;100
11/26/2016;03:00:00;100
11/26/2016;04:00:00;100
11/26/2016;05:00:00;100
11/26/2016;06:00:00;100
11/26/2016;07:00:00;100
11/26/2016;08:00:00;100
11/26/2016;09:00:00;100
11/26/2016;10:00:00;100
11/26/2016;11:00:00;100
11/26/2016;12:00:00;100
11/26/2016;13:00:00;100
11/26/2016;14:00:00;100
11/26/2016;15:00:00;100
11/26/2016;16:00:00;100
11/26/2016;17:00:00;100
11/26/2016;18:00:00;100
11/26/2016;19:00:00;100
11/26/2016;20:00:00;100
11/26/2016;21:00:00;100
11/26/2016;22:00:00;100
11/26/2016;23:00:00;100
11/27/2016;00:00:00;100
11/27/2016;01:00:00;100
11/27/2016;02:00:00;100
11/27/2016;03:00:00;100
11/27/2016;04:00:00;100
11/27/2016;05:00:00;100
11/27/2016;06:00:00;100
11/27/2016;07:00:00;100
11/27/2016;08:00:00;100
11/27/2016;09:00:00;100
11/27/2016;10:00:00;100
11/27/2016;11:00:00;100
11/27/2016;12:00:00;100
11/27/2016;13:00:00;100
11/27/2016;14:00:00;100
11/27/2016;15:00:00;100
11/27/2016;16:00:00;100
11/27/2016;17:00:00;100
11/27/2016;18:00:00;100
11/27/2016;19:00:00;100
11/27/2016;20:00:00;100
11/27/2016;21:00:00;100
11/27/2016;22:00:00;100
11/27/2016;23:00:00;100
11/28/2016;00:00:00;100
11/28/2016;01:00:00;100
11/28/2016;02:00:00;100
11/28/2016;03:00:00;100
11/28/2016;04:00:00;100
11/28/2016;05:00:00;100
11/28/2016;06:00:00;100
11/28/2016;07:00:00;100
11/28/2016;08:00:00;100
11/28/2016;09:00:00;100
11/28/2016;10:00:00;100
11/28/2016;11:00:00;100
11/28/2016;12:00:00;100
11/28/2016;13:00:00;100
11/28/2016;14:00:00;100
11/28/2016;15:00:00;100
11/28/2016;16:00:00;100
11/28/2016;17:00:00;100
11/28/2016;18:00:00;100
11/28/2016;19:00:00;100
11/28/2016;20:00:00;100
11/28/2016;21:00:00;100
11/28/2016;22:00:00;100
11/28/2016;23:00:00;100
11/29/2016;00:00:00;100
11/29/2016;01:00:00;100
11/29/2016;02:00:00;100
11/29/2016;03:00:00;100
11/29/2016;04:00:00;100
11/29/2016;05:00:00;100
11/29/2016;06:00:00;100
11/29/2016;07:00:00;100
11/29/2016;08:00:00;100
11/29/2016;09:00:00;100
11/29/2016;10:00:00;100
11/29/2016;11:00:00;100
11/29/2016;12:00:00;100
11/29/2016;13:00:00;100
11/29/2016;14:00:00;100
11/29/2016;15:00:00;100
11/29/2016;16:00:00;100
11/29/2016;17:00:00;100
11/29/2016;18:00:00;100
11/29/2016;19:00:00;100
11/29/2016;20:00:00;100
11/29/2016;21:00:00;100
11/29/2016;22:00:00;100
11/29/2016;23:00:00;100
11/30/2016;00:00:00;100
11/30/2016;01:00:00;100
11/30/2016;02:00:00;100
11/30/2016;03:00:00;100
11/30/2016;04:00:00;100
11/30/2016;05:00:00;100
11/30/2016;06:00:00;100
11/30/2016;07:00:00;100
11/30/2016;08:00:00;100
11/30/2016;09:00:00;100
11/30/2016;10:00:00;100
11/30/2016;11:00:00;100
11/30/2016;12:00:00;100
11/30/2016;13:00:00;100
11/30/2016;14:00:00;100
11/30/2016;15:00:00;100
11/30/2016;16:00:00;100
11/30/2016;17:00:00;100
11/30/2016;18:00:00;100
11/30/2016;19:00:00;100
11/30/2016;20:00:00;100
11/30/2016;21:00:00;100
11/30/2016;22:00:00;100
11/30/2016;23:00:00;100
12/01/2016;00:00:00;100
12/01/2016;01:00:00;100
12/01/2016;02:00:00;100
12/01/2016;03:00:00;100
12/01/2016;04:00:00;100
12/01/2016;05:00:00;100
12/01/2016;06:00:00;100
12/01/2016;07:00:00;100
12/01/2016;08:00:00;100
12/01/2016;09:00:00;100
12/01/2016;10:00:00;100
12/01/2016;11:00:00;100
12/01/2016;12:00:00;100
12/01/2016;13:00:00;100
12/01/2016;14:00:00;100
12/01/2016;15:00:00;100
12/01/2016;16:00:00;100
12/01/2016;17:00:00;100
12/01/2016;18:00:00;100
12/01/2016;19:00:00;100
12/01/2016;20:00:00;100
12/01/2016;21:00:00;100
12/01/2016;22:00:00;100
12/01/2016;23:00:00;100
12/02/2016;00:00:00;100
12/02/2016;01:00:00;100
12/02/2016;02:00:00;100
12/02/2016;03:00:00;100
12/02/2016;04:00:00;100
12/02/2016;05:00:00;100
12/02/2016;06:00:00;100
12/02/2016;07:00:00;100
12/02/2016;08:00:00;100
12/02/2016;09:00:00;100
12/02/2016;10:00:00;100
12/02/2016;11:00:00;100
12/02/2016;12:00:00;100
12/02/2016;13:00:00;100
12/02/2016;14:00:00;100
12/02/2016;15:00:00;100
12/02/2016;16:00:00;100
12/02/2016;17:00:00;100
12/02/2016;18:00:00;100
12/02/2016;19:00:00;100
12/02/2016;20:00:00;100
12/02/2016;21:00:00;100
12/02/2016;22:00:00;100
12/02/2016;23:00:00;100
12/03/2016;00:00:00;100
12/03/2016;01:00:00;100
12/03/2016;02:00:00;100
12/03/2016;03:00:00;100
12/03/2016;04:00:00;100
12/03/2016;05:00:00;100
12/03/2016;06:00:00;100
12/03/2016;07:00:00;100
12/03/2016;08:00:00;100
12/03/2016;09:00:00;100
12/03/2016;10:00:00;100
12/03/2016;11:00:00;100
12/03/2016;12:00:00;100
12/03/2016;13:00:00;100
12/03/2016;14:00:00;100
12/03/2016;15:00:00;100
12/03/2016;16:00:00;100
12/03/2016;17:00:00;100
12/03/2016;18:00:00;100
12/03/2016;19:00:00;100
12/03/2016;20:00:00;100
12/03/2016;21:00:00;100
12/03/2016;22:00:00;100
12/03/2016;23:00:00;100
12/04/2016;00:00:00;100
12/04/2016;01:00:00;100
12/04/2016;02:00:00;100
12/04/2016;03:00:00;100
12/04/2016;04:00:00;100
12/04/2016;05:00:00;100
12/04/2016;06:00:00;100
12/04/2016;07:00:00;100
12/04/2016;08:00:00;100
12/04/2016;09:00:00;100
12/04/2016;10:00:00;100
12/04/2016;11:00:00;100
12/04/2016;12:00:00;100
12/04/2016;13:00:00;100
12/04/2016;14:00:00;100
12/04/2016;15:00:00;100
12/04/2016;16:00:00;100
12/04/2016;17:00:00;100
12/04/2016;18:00:00;100
12/04/2016;19:00:00;100
12/04/2016;20:00:00;100
12/04/2016;21:00:00;100
12/04/2016;22:00:00;100
12/04/2016;23:00:00;100
12/05/2016;00:00:00;100
12/05/2016;01:00:00;100
12/05/2016;02:00:00;100
12/05/2016;03:00:00;100
12/05/2016;04:00:00;100
12/05/2016;05:00:00;100
12/05/2016;06:00:00;100
12/05/2016;07:00:00;100
12/05/2016;08:00:00;100
12/05/2016;09:00:00;100
12/05/2016;10:00:00;100
12/05/2016;11:00:00;100
12/05/2016;12:00:00;100
12/05/2016;13:00:00;100
12/05/2016;14:00:00;100
12/05/2016;15:00:00;100
12/05/2016;16:00:00;100
12/05/2016;17:00:00;100
12/05/2016;18:00:00;100
12/05/2016;19:00:00;100
12/05/2016;20:00:00;100
12/05/2016;21:00:00;100
12/05/2016;22:00:00;100
12/05/2016;23:00:00;100
12/06/2016;00:00:00;100
12/06/2016;01:00:00;100
12/06/2016;02:00:00;100
12/06/2016;03:00:00;100
12/06/2016;04:00:00;100
12/06/2016;05:00:00;100
12/06/2016;06:00:00;100
12/06/2016;07:00:00;100
12/06/2016;08:00:00;100
12/06/2016;09:00:00;100
12/06/2016;10:00:00;100
12/06/2016;11:00:00;100
12/06/2016;12:00:00;100
12/06/2016;13:00:00;100
12/06/2016;14:00:00;100
12/06/2016;15:00:00;100
12/06/2016;16:00:00;100
12/06/2016;17:00:00;100
12/06/2016;18:00:00;100
12/06/2016;19:00:00;100
12/06/2016;20:00:00;100
