DATE;TIME;PI0546.PV
11/08/2016;15:00:00;588.719282807553
11/08/2016;16:00:00;598.238809950728
11/08/2016;17:00:00;591.951696040094
11/08/2016;18:00:00;584.667214289575
11/08/2016;19:00:00;570.058495772557
11/08/2016;20:00:00;577.111897091138
11/08/2016;21:00:00;589.862756630376
11/08/2016;22:00:00;589.827827624861
11/08/2016;23:00:00;592.574030260013
11/09/2016;00:00:00;594.247816002067
11/09/2016;01:00:00;593.409518576145
11/09/2016;02:00:00;594.137896030611
11/09/2016;03:00:00;589.605501350877
11/09/2016;04:00:00;592.137580578202
11/09/2016;05:00:00;592.695890615161
11/09/2016;06:00:00;591.592846891072
11/09/2016;07:00:00;580.679480483039
11/09/2016;08:00:00;578.728430103841
11/09/2016;09:00:00;578.996532838808
11/09/2016;10:00:00;577.187490387201
11/09/2016;11:00:00;576.31152425753
11/09/2016;12:00:00;576.562279006855
11/09/2016;13:00:00;589.789853341867
11/09/2016;14:00:00;584.563604087691
11/09/2016;15:00:00;515.656102583209
11/09/2016;16:00:00;500.729481452685
11/09/2016;17:00:00;505.852010875796
11/09/2016;18:00:00;509.776931384057
11/09/2016;19:00:00;501.125958420137
11/09/2016;20:00:00;512.325912604805
11/09/2016;21:00:00;513.317391335722
11/09/2016;22:00:00;508.222876011924
11/09/2016;23:00:00;505.087299132503
11/10/2016;00:00:00;497.162433472775
11/10/2016;01:00:00;499.297041235808
11/10/2016;02:00:00;493.024357530899
11/10/2016;03:00:00;505.580235436063
11/10/2016;04:00:00;506.051379893994
11/10/2016;05:00:00;507.26760581196
11/10/2016;06:00:00;505.909969203881
11/10/2016;07:00:00;503.680981117967
11/10/2016;08:00:00;499.512644119455
11/10/2016;09:00:00;501.115579014863
11/10/2016;10:00:00;496.981084220884
11/10/2016;11:00:00;500.952117582547
11/10/2016;12:00:00;530.638507760943
11/10/2016;13:00:00;551.989612667309
11/10/2016;14:00:00;551.279343461598
11/10/2016;15:00:00;549.341135902457
11/10/2016;16:00:00;541.086265729085
11/10/2016;17:00:00;543.878465219445
11/10/2016;18:00:00;540.312982745821
11/10/2016;19:00:00;534.972078935515
11/10/2016;20:00:00;532.434094255075
11/10/2016;21:00:00;532.986620754839
11/10/2016;22:00:00;541.383354416787
11/10/2016;23:00:00;545.649002904578
11/11/2016;00:00:00;547.88135290453
11/11/2016;01:00:00;547.498843399793
11/11/2016;02:00:00;546.315284337196
11/11/2016;03:00:00;545.592683457586
11/11/2016;04:00:00;545.937256542956
11/11/2016;05:00:00;549.807784207856
11/11/2016;06:00:00;548.837093091871
11/11/2016;07:00:00;545.822538334748
11/11/2016;08:00:00;538.800309980793
11/11/2016;09:00:00;541.266331547393
11/11/2016;10:00:00;538.726632762692
11/11/2016;11:00:00;542.947767802096
11/11/2016;12:00:00;543.31753529695
11/11/2016;13:00:00;539.505499100934
11/11/2016;14:00:00;551.284026779382
11/11/2016;15:00:00;563.671092658377
11/11/2016;16:00:00;614.969916148394
11/11/2016;17:00:00;612.111118611547
11/11/2016;18:00:00;605.487142066987
11/11/2016;19:00:00;605.615284039385
11/11/2016;20:00:00;604.318260958307
11/11/2016;21:00:00;604.464446091464
11/11/2016;22:00:00;602.101643837264
11/11/2016;23:00:00;602.561461235524
11/12/2016;00:00:00;603.759104255841
11/12/2016;01:00:00;617.603265690294
11/12/2016;02:00:00;612.209734537646
11/12/2016;03:00:00;609.176415991972
11/12/2016;04:00:00;618.146228293014
11/12/2016;05:00:00;626.023971302317
11/12/2016;06:00:00;616.667337989174
11/12/2016;07:00:00;622.316323772371
11/12/2016;08:00:00;617.900698188403
11/12/2016;09:00:00;433.039588075198
11/12/2016;10:00:00;72.1267092305841
11/12/2016;11:00:00;71.9943984013414
11/12/2016;12:00:00;71.9865200114699
11/12/2016;13:00:00;71.9786416215983
11/12/2016;14:00:00;71.9707632317268
11/12/2016;15:00:00;71.9628848418553
11/12/2016;16:00:00;71.9550064519838
11/12/2016;17:00:00;71.9471280621123
11/12/2016;18:00:00;71.9389441610472
11/12/2016;19:00:00;71.9252171717066
11/12/2016;20:00:00;71.9094277495387
11/12/2016;21:00:00;71.8936383273706
11/12/2016;22:00:00;71.8778489052027
11/12/2016;23:00:00;71.8620594830346
11/13/2016;00:00:00;71.8462700608666
11/13/2016;01:00:00;71.8304806386986
11/13/2016;02:00:00;71.815205187937
11/13/2016;03:00:00;71.8056865581668
11/13/2016;04:00:00;71.7977751974778
11/13/2016;05:00:00;71.7898638367887
11/13/2016;06:00:00;71.7819524760997
11/13/2016;07:00:00;71.7740411154106
11/13/2016;08:00:00;71.7661297547216
11/13/2016;09:00:00;71.7582183940325
11/13/2016;10:00:00;71.7519969168258
11/13/2016;11:00:00;71.7576690488467
11/13/2016;12:00:00;71.765647744241
11/13/2016;13:00:00;71.7736264396352
11/13/2016;14:00:00;71.7816051350294
11/13/2016;15:00:00;71.7895838304236
11/13/2016;16:00:00;71.7975625258178
11/13/2016;17:00:00;71.8055412212121
11/13/2016;18:00:00;71.8088487280004
11/13/2016;19:00:00;71.7947675067257
11/13/2016;20:00:00;71.7790448416739
11/13/2016;21:00:00;71.763322176622
11/13/2016;22:00:00;71.7475995115701
11/13/2016;23:00:00;71.7318768465183
11/14/2016;00:00:00;71.7161541814664
11/14/2016;01:00:00;71.7004315164146
11/14/2016;02:00:00;71.6919339949697
11/14/2016;03:00:00;71.7060540008006
11/14/2016;04:00:00;71.7218107943418
11/14/2016;05:00:00;71.737567587883
11/14/2016;06:00:00;71.7533243814242
11/14/2016;07:00:00;71.7690811749654
11/14/2016;08:00:00;71.7848379685066
11/14/2016;09:00:00;71.8005947620478
11/14/2016;10:00:00;71.834990681316
11/14/2016;11:00:00;71.9158173026181
11/14/2016;12:00:00;71.9988405798851
11/14/2016;13:00:00;72.0818638571521
11/14/2016;14:00:00;72.1613772825677
11/14/2016;15:00:00;72.1493362188087
11/14/2016;16:00:00;72.0968869455962
11/14/2016;17:00:00;72.0444376723837
11/14/2016;18:00:00;71.9919883991712
11/14/2016;19:00:00;71.9434366812122
11/14/2016;20:00:00;71.922324440461
11/14/2016;21:00:00;71.9065350188509
11/14/2016;22:00:00;71.8907455972409
11/14/2016;23:00:00;71.8749561756308
11/15/2016;00:00:00;71.8591667540207
11/15/2016;01:00:00;71.8433773324107
11/15/2016;02:00:00;71.8275879108006
11/15/2016;03:00:00;71.8153036094752
11/15/2016;04:00:00;71.8207108987257
11/15/2016;05:00:00;71.8285725125193
11/15/2016;06:00:00;71.8364341263128
11/15/2016;07:00:00;71.8442957401063
11/15/2016;08:00:00;71.8521573538999
11/15/2016;09:00:00;71.8600189676934
11/15/2016;10:00:00;71.867880581487
11/15/2016;11:00:00;71.8743533615167
11/15/2016;12:00:00;71.875
11/15/2016;13:00:00;71.875
11/15/2016;14:00:00;71.875
11/15/2016;15:00:00;71.875
11/15/2016;16:00:00;71.875
11/15/2016;17:00:00;71.875
11/15/2016;18:00:00;71.875
11/15/2016;19:00:00;71.8619622113447
11/15/2016;20:00:00;71.816428676646
11/15/2016;21:00:00;71.769355951612
11/15/2016;22:00:00;71.722283226578
11/15/2016;23:00:00;71.7001803482837
11/16/2016;00:00:00;71.7368634483312
11/16/2016;01:00:00;71.7760074003837
11/16/2016;02:00:00;71.8151513524362
11/16/2016;03:00:00;71.8542953044887
11/16/2016;04:00:00;71.8934392565412
11/16/2016;05:00:00;71.9325832085938
11/16/2016;06:00:00;71.9717271606463
11/16/2016;07:00:00;71.9990329920885
11/16/2016;08:00:00;72
11/16/2016;09:00:00;72
11/16/2016;10:00:00;72
11/16/2016;11:00:00;72
11/16/2016;12:00:00;72
11/16/2016;13:00:00;72
11/16/2016;14:00:00;72.0126017121684
11/16/2016;15:00:00;72.0565711970461
11/16/2016;16:00:00;72.1020223726458
11/16/2016;17:00:00;72.1086617948977
11/16/2016;18:00:00;72.0756225681385
11/16/2016;19:00:00;72.042582134565
11/16/2016;20:00:00;72.0108131290269
11/16/2016;21:00:00;72.0170414615663
11/16/2016;22:00:00;72.0410026380645
11/16/2016;23:00:00;72.0649638145627
11/17/2016;00:00:00;72.0889249910609
11/17/2016;01:00:00;72.1128861675591
11/17/2016;02:00:00;72.136759892807
11/17/2016;03:00:00;72.1605442079843
11/17/2016;04:00:00;72.1843285204269
11/17/2016;05:00:00;72.2081128328695
11/17/2016;06:00:00;72.2318971453122
11/17/2016;07:00:00;72.2556814577548
11/17/2016;08:00:00;72.2794657701974
11/17/2016;09:00:00;72.303229076809
11/17/2016;10:00:00;72.3249541558848
11/17/2016;11:00:00;72.3453343322243
11/17/2016;12:00:00;72.3657145085637
11/17/2016;13:00:00;72.3860946849032
11/17/2016;14:00:00;72.4064748612427
11/17/2016;15:00:00;72.4268550375821
11/17/2016;16:00:00;72.4224341460381
11/17/2016;17:00:00;72.3909345292744
11/17/2016;18:00:00;72.3594219871326
11/17/2016;19:00:00;72.3279094449908
11/17/2016;20:00:00;72.296396902849
11/17/2016;21:00:00;72.2648843607072
11/17/2016;22:00:00;72.2333718185654
11/17/2016;23:00:00;72.2018750771665
11/18/2016;00:00:00;72.1790995598429
11/18/2016;01:00:00;72.1636669752372
11/18/2016;02:00:00;72.1482343906316
11/18/2016;03:00:00;72.1328018060259
11/18/2016;04:00:00;72.1526759570762
11/18/2016;05:00:00;72.208644855043
11/18/2016;06:00:00;72.2646148491806
11/18/2016;07:00:00;72.3205848433181
11/18/2016;08:00:00;72.3765548374557
11/18/2016;09:00:00;72.4325248315932
11/18/2016;10:00:00;72.4884948257308
11/18/2016;11:00:00;72.5435804276274
11/18/2016;12:00:00;72.5625
11/18/2016;13:00:00;72.5625
11/18/2016;14:00:00;72.5625
11/18/2016;15:00:00;72.5625
11/18/2016;16:00:00;72.5625
11/18/2016;17:00:00;72.5625
11/18/2016;18:00:00;72.5625
11/18/2016;19:00:00;72.562351708879
11/18/2016;20:00:00;72.5570518882183
11/18/2016;21:00:00;72.5492064471738
11/18/2016;22:00:00;72.5413610061293
11/18/2016;23:00:00;72.5335155650848
11/19/2016;00:00:00;72.5256701240403
11/19/2016;01:00:00;72.5178246829958
11/19/2016;02:00:00;72.5099792419513
11/19/2016;03:00:00;72.5029413509226
11/19/2016;04:00:00;72.5169033276499
11/19/2016;05:00:00;72.5401215377153
11/19/2016;06:00:00;72.5633397477806
11/19/2016;07:00:00;72.5865579578459
11/19/2016;08:00:00;72.6097761679113
11/19/2016;09:00:00;72.6200934755084
11/19/2016;10:00:00;72.6075559471878
11/19/2016;11:00:00;72.5945797825057
11/19/2016;12:00:00;72.5816036178236
11/19/2016;13:00:00;72.5685807469701
11/19/2016;14:00:00;72.4918193971594
11/19/2016;15:00:00;72.3579017782225
11/19/2016;16:00:00;72.2562587981466
11/19/2016;17:00:00;72.25
11/19/2016;18:00:00;72.25
11/19/2016;19:00:00;72.2475562353467
11/19/2016;20:00:00;72.2152029403685
11/19/2016;21:00:00;72.1739929679448
11/19/2016;22:00:00;72.1347777001472
11/19/2016;23:00:00;72.125
11/20/2016;00:00:00;72.125
11/20/2016;01:00:00;72.125
11/20/2016;02:00:00;72.125
11/20/2016;03:00:00;72.125
11/20/2016;04:00:00;72.131160720539
11/20/2016;05:00:00;72.1482331168102
11/20/2016;06:00:00;72.1655147723118
11/20/2016;07:00:00;72.1827964278134
11/20/2016;08:00:00;72.200078083315
11/20/2016;09:00:00;72.2173597388166
11/20/2016;10:00:00;72.2346413943182
11/20/2016;11:00:00;72.2486943224182
11/20/2016;12:00:00;72.2510352889787
11/20/2016;13:00:00;72.2580158993487
11/20/2016;14:00:00;72.2659442825795
11/20/2016;15:00:00;72.2738726658104
11/20/2016;16:00:00;72.2818010490413
11/20/2016;17:00:00;72.2897294322721
11/20/2016;18:00:00;72.297657815503
11/20/2016;19:00:00;72.3055861987338
11/20/2016;20:00:00;72.3119513258985
11/20/2016;21:00:00;72.3125
11/20/2016;22:00:00;72.3125
11/20/2016;23:00:00;72.3125
11/21/2016;00:00:00;72.3125
11/21/2016;01:00:00;72.3125
11/21/2016;02:00:00;72.3125
11/21/2016;03:00:00;72.3125
11/21/2016;04:00:00;72.3244866845222
11/21/2016;05:00:00;72.3631478694364
11/21/2016;06:00:00;72.4027888399492
11/21/2016;07:00:00;72.442429810462
11/21/2016;08:00:00;72.4820707809747
11/21/2016;09:00:00;72.5217117514875
11/21/2016;10:00:00;72.5613527220003
11/21/2016;11:00:00;72.6009936925131
11/21/2016;12:00:00;72.6381114464297
11/21/2016;13:00:00;72.6714792547303
11/21/2016;14:00:00;72.7048118942364
11/21/2016;15:00:00;72.7370904169963
11/21/2016;16:00:00;72.7062661115207
11/21/2016;17:00:00;72.6383909809344
11/21/2016;18:00:00;72.570515850348
11/21/2016;19:00:00;72.5026407197617
11/21/2016;20:00:00;72.4347655891753
11/21/2016;21:00:00;72.366890458589
11/21/2016;22:00:00;72.2990153280027
11/21/2016;23:00:00;72.2121006642033
11/22/2016;00:00:00;72.0828446213335
11/22/2016;01:00:00;71.9520358140798
11/22/2016;02:00:00;71.8660848313175
11/22/2016;03:00:00;71.8429309933953
11/22/2016;04:00:00;71.8202044380467
11/22/2016;05:00:00;71.7974778826981
11/22/2016;06:00:00;71.7747513273494
11/22/2016;07:00:00;71.7003653029665
11/22/2016;08:00:00;71.2037552441543
11/22/2016;09:00:00;71.0285187205246
11/22/2016;10:00:00;70.9874597669257
11/22/2016;11:00:00;70.9464008133268
11/22/2016;12:00:00;70.9053418597279
11/22/2016;13:00:00;70.8739054456582
11/22/2016;14:00:00;70.8651275925166
11/22/2016;15:00:00;70.8572986689007
11/22/2016;16:00:00;70.8494697452849
11/22/2016;17:00:00;70.841640821669
11/22/2016;18:00:00;70.8338118980532
11/22/2016;19:00:00;70.8259829744373
11/22/2016;20:00:00;70.8181540508215
11/22/2016;21:00:00;70.8150914150105
11/22/2016;22:00:00;70.8226305474691
11/22/2016;23:00:00;70.8305586658623
11/23/2016;00:00:00;70.8384867842555
11/23/2016;01:00:00;70.8464149026488
11/23/2016;02:00:00;70.854343021042
11/23/2016;03:00:00;70.8622711394352
11/23/2016;04:00:00;70.8701992578285
11/23/2016;05:00:00;70.8780812153162
11/23/2016;06:00:00;70.8858945841407
11/23/2016;07:00:00;70.8937073103841
11/23/2016;08:00:00;70.9015200366275
11/23/2016;09:00:00;70.909332762871
11/23/2016;10:00:00;70.9171454891144
11/23/2016;11:00:00;70.9249582153578
11/23/2016;12:00:00;70.9327709416012
11/23/2016;13:00:00;70.9374566842932
11/23/2016;14:00:00;70.9375
11/23/2016;15:00:00;70.9375
11/23/2016;16:00:00;70.9375
11/23/2016;17:00:00;70.9375
11/23/2016;18:00:00;70.9375
11/23/2016;19:00:00;70.9375
11/23/2016;20:00:00;70.9375
11/23/2016;21:00:00;70.9375
11/23/2016;22:00:00;70.9375
11/23/2016;23:00:00;70.9375
11/24/2016;00:00:00;70.9375
11/24/2016;01:00:00;70.9375
11/24/2016;02:00:00;70.9375
11/24/2016;03:00:00;70.9375
11/24/2016;04:00:00;70.9375
11/24/2016;05:00:00;70.9375
11/24/2016;06:00:00;70.9375
11/24/2016;07:00:00;70.9375
11/24/2016;08:00:00;70.9375
11/24/2016;09:00:00;70.9375
11/24/2016;10:00:00;70.9375
11/24/2016;11:00:00;70.9375
11/24/2016;12:00:00;70.9374995272831
11/24/2016;13:00:00;70.9334828499812
11/24/2016;14:00:00;70.9256209782478
11/24/2016;15:00:00;70.9177591065143
11/24/2016;16:00:00;70.9098972347808
11/24/2016;17:00:00;70.9020353630473
11/24/2016;18:00:00;70.8941734913138
11/24/2016;19:00:00;70.8863116195804
11/24/2016;20:00:00;70.8784791986195
11/24/2016;21:00:00;70.8794119823684
11/24/2016;22:00:00;70.8872736019335
11/24/2016;23:00:00;70.8951352214986
11/25/2016;00:00:00;70.9029968410638
11/25/2016;01:00:00;70.9108584606289
11/25/2016;02:00:00;70.918720080194
11/25/2016;03:00:00;70.9265816997591
11/25/2016;04:00:00;70.9342498423704
11/25/2016;05:00:00;70.9231752474109
11/25/2016;06:00:00;70.8997377474109
11/25/2016;07:00:00;70.8763002474109
11/25/2016;08:00:00;70.8528627474109
11/25/2016;09:00:00;70.8294252474109
11/25/2016;10:00:00;70.8059877474109
11/25/2016;11:00:00;70.7825502474109
11/25/2016;12:00:00;70.7575404485496
11/25/2016;13:00:00;70.7495121527623
11/25/2016;14:00:00;71.2017276385839
11/25/2016;15:00:00;71.6951646493227
11/25/2016;16:00:00;71.9958136804489
11/25/2016;17:00:00;72.1807752423054
11/25/2016;18:00:00;72.2146212753011
11/25/2016;19:00:00;72.1597032990521
11/25/2016;20:00:00;72.1047853228031
11/25/2016;21:00:00;72.0498673465542
11/25/2016;22:00:00;71.9949493703053
11/25/2016;23:00:00;71.9400313940563
11/26/2016;00:00:00;71.8851134178073
11/26/2016;01:00:00;71.8310633435466
11/26/2016;02:00:00;71.8125
11/26/2016;03:00:00;71.8125
11/26/2016;04:00:00;71.8125
11/26/2016;05:00:00;71.8125
11/26/2016;06:00:00;71.8125
11/26/2016;07:00:00;71.8125
11/26/2016;08:00:00;71.8126665386514
11/26/2016;09:00:00;71.8209895924279
11/26/2016;10:00:00;71.8338322986177
11/26/2016;11:00:00;71.8466750048075
11/26/2016;12:00:00;71.8595177109973
11/26/2016;13:00:00;71.8710612360392
11/26/2016;14:00:00;71.8613964287375
11/26/2016;15:00:00;71.8442735671976
11/26/2016;16:00:00;71.8271507056577
11/26/2016;17:00:00;71.7914430507204
11/26/2016;18:00:00;71.690463392277
11/26/2016;19:00:00;71.5838232249411
11/26/2016;20:00:00;71.4782474393726
11/26/2016;21:00:00;71.4522774255613
11/26/2016;22:00:00;71.4758128968652
11/26/2016;23:00:00;71.499348368169
11/27/2016;00:00:00;71.5228838394728
11/27/2016;01:00:00;71.5464193107766
11/27/2016;02:00:00;71.5699547820805
11/27/2016;03:00:00;71.5934902533843
11/27/2016;04:00:00;71.6177608420421
11/27/2016;05:00:00;71.6779792715244
11/27/2016;06:00:00;71.7581075679168
11/27/2016;07:00:00;71.8382358643091
11/27/2016;08:00:00;71.9182775765804
11/27/2016;09:00:00;71.9965602128902
11/27/2016;10:00:00;72.0741500406976
11/27/2016;11:00:00;72.0987190817952
11/27/2016;12:00:00;72.0294608200395
11/27/2016;13:00:00;71.9584084851434
11/27/2016;14:00:00;71.8873561502473
11/27/2016;15:00:00;71.8163038153513
11/27/2016;16:00:00;71.7452514804552
11/27/2016;17:00:00;71.6741991455591
11/27/2016;18:00:00;71.6031468106631
11/27/2016;19:00:00;71.5558289898848
11/27/2016;20:00:00;71.5397622977914
11/27/2016;21:00:00;71.5238387720443
11/27/2016;22:00:00;71.5079152462972
11/27/2016;23:00:00;71.4919917205501
11/28/2016;00:00:00;71.4760681948029
11/28/2016;01:00:00;71.4601446690558
11/28/2016;02:00:00;71.4443240574773
11/28/2016;03:00:00;71.447893617372
11/28/2016;04:00:00;71.4658784202136
11/28/2016;05:00:00;71.4838632230552
11/28/2016;06:00:00;71.5018480258967
11/28/2016;07:00:00;71.5198328287384
11/28/2016;08:00:00;71.53781763158
11/28/2016;09:00:00;71.5555006641287
11/28/2016;10:00:00;71.5505225849366
11/28/2016;11:00:00;71.5314380699711
11/28/2016;12:00:00;71.5123535550056
11/28/2016;13:00:00;71.4932690400401
11/28/2016;14:00:00;71.4741845250746
11/28/2016;15:00:00;71.4551000101091
11/28/2016;16:00:00;71.4392010486645
11/28/2016;17:00:00;71.4375
11/28/2016;18:00:00;71.4375
11/28/2016;19:00:00;71.4375
11/28/2016;20:00:00;71.4375
11/28/2016;21:00:00;71.4375
11/28/2016;22:00:00;71.4375
11/28/2016;23:00:00;71.4375
11/29/2016;00:00:00;71.4437196286615
11/29/2016;01:00:00;71.4663358794526
11/29/2016;02:00:00;71.48982249338
11/29/2016;03:00:00;71.5133091073074
11/29/2016;04:00:00;71.5367957212348
11/29/2016;05:00:00;71.5602823351622
11/29/2016;06:00:00;71.5837689490896
11/29/2016;07:00:00;71.607255563017
11/29/2016;08:00:00;71.6351957045045
11/29/2016;09:00:00;71.6742278740691
11/29/2016;10:00:00;71.7137846274702
11/29/2016;11:00:00;71.7533413808714
11/29/2016;12:00:00;71.7928981342725
11/29/2016;13:00:00;71.8324548876737
11/29/2016;14:00:00;71.8720116410748
11/29/2016;15:00:00;71.911568394476
11/29/2016;16:00:00;71.9283013207041
11/29/2016;17:00:00;71.9046185254152
11/29/2016;18:00:00;71.880161250471
