DATE;TIME;TIS0065.PV
11/03/2016;18:00:00;340.701817632291
11/03/2016;19:00:00;340.832115619683
11/03/2016;20:00:00;340.596977490409
11/03/2016;21:00:00;340.542544255904
11/03/2016;22:00:00;340.674296312656
11/03/2016;23:00:00;340.538783903451
11/04/2016;00:00:00;340.573527893471
11/04/2016;01:00:00;340.838454925704
11/04/2016;02:00:00;340.81423361536
11/04/2016;03:00:00;340.680389117787
11/04/2016;04:00:00;340.614769170071
11/04/2016;05:00:00;340.648250641796
11/04/2016;06:00:00;340.701524984012
11/04/2016;07:00:00;340.719684534134
11/04/2016;08:00:00;340.978879050549
11/04/2016;09:00:00;341.074859954282
11/04/2016;10:00:00;341.287210159313
11/04/2016;11:00:00;340.982151172907
11/04/2016;12:00:00;340.95021220416
11/04/2016;13:00:00;341.114740273201
11/04/2016;14:00:00;341.31737117788
11/04/2016;15:00:00;341.649026547128
11/04/2016;16:00:00;341.547086120468
11/04/2016;17:00:00;341.652910993479
11/04/2016;18:00:00;341.323466830593
11/04/2016;19:00:00;341.030882816133
11/04/2016;20:00:00;341.279434051211
11/04/2016;21:00:00;341.323369271588
11/04/2016;22:00:00;341.17228564643
11/04/2016;23:00:00;341.385040184138
11/05/2016;00:00:00;341.029617543991
11/05/2016;01:00:00;341.008452431605
11/05/2016;02:00:00;341.024301412619
11/05/2016;03:00:00;340.854343245569
11/05/2016;04:00:00;341.11466634656
11/05/2016;05:00:00;341.36032127107
11/05/2016;06:00:00;340.779958948585
11/05/2016;07:00:00;341.26748188429
11/05/2016;08:00:00;341.313558640054
11/05/2016;09:00:00;341.386155256236
11/05/2016;10:00:00;341.278736329508
11/05/2016;11:00:00;341.191061449865
11/05/2016;12:00:00;341.513459287185
11/05/2016;13:00:00;341.66910187018
11/05/2016;14:00:00;341.869072017473
11/05/2016;15:00:00;341.255777221939
11/05/2016;16:00:00;341.183374049678
11/05/2016;17:00:00;341.375887005155
11/05/2016;18:00:00;341.196967849825
11/05/2016;19:00:00;341.211082288282
11/05/2016;20:00:00;341.40174372452
11/05/2016;21:00:00;341.776881601949
11/05/2016;22:00:00;341.772086859952
11/05/2016;23:00:00;341.580697469044
11/06/2016;00:00:00;341.759077578306
11/06/2016;01:00:00;341.783601864855
11/06/2016;02:00:00;341.926648716653
11/06/2016;03:00:00;341.652847679526
11/06/2016;04:00:00;341.313443303769
11/06/2016;05:00:00;340.980940289814
11/06/2016;06:00:00;341.032921547212
11/06/2016;07:00:00;341.079058586258
11/06/2016;08:00:00;341.209094450967
11/06/2016;09:00:00;341.192320823136
11/06/2016;10:00:00;340.976124210658
11/06/2016;11:00:00;341.38208936717
11/06/2016;12:00:00;341.402123495844
11/06/2016;13:00:00;341.201407539929
11/06/2016;14:00:00;341.441694509967
11/06/2016;15:00:00;341.394682164253
11/06/2016;16:00:00;341.431052789318
11/06/2016;17:00:00;341.703106900552
11/06/2016;18:00:00;341.620397760128
11/06/2016;19:00:00;341.440594812566
11/06/2016;20:00:00;341.388289881069
11/06/2016;21:00:00;341.570365703136
11/06/2016;22:00:00;341.39658471973
11/06/2016;23:00:00;341.189532076688
11/07/2016;00:00:00;341.674745155911
11/07/2016;01:00:00;341.492403592535
11/07/2016;02:00:00;341.61380357493
11/07/2016;03:00:00;341.40413465306
11/07/2016;04:00:00;341.13083967547
11/07/2016;05:00:00;341.432594233009
11/07/2016;06:00:00;341.627621643649
11/07/2016;07:00:00;341.56138808914
11/07/2016;08:00:00;341.419167210126
11/07/2016;09:00:00;341.040945113355
11/07/2016;10:00:00;340.552783945909
11/07/2016;11:00:00;340.457987432016
11/07/2016;12:00:00;340.64261488919
11/07/2016;13:00:00;340.741701875007
11/07/2016;14:00:00;340.451900762905
11/07/2016;15:00:00;340.76958707325
11/07/2016;16:00:00;340.453230037196
11/07/2016;17:00:00;340.90236792018
11/07/2016;18:00:00;340.883850940287
11/07/2016;19:00:00;340.41938352104
11/07/2016;20:00:00;340.527202945421
11/07/2016;21:00:00;340.346125050813
11/07/2016;22:00:00;340.445263742382
11/07/2016;23:00:00;338.907716343296
11/08/2016;00:00:00;332.95251960585
11/08/2016;01:00:00;321.400890558667
11/08/2016;02:00:00;297.556343020333
11/08/2016;03:00:00;233.701508416175
11/08/2016;04:00:00;165.599182469124
11/08/2016;05:00:00;119.298721101277
11/08/2016;06:00:00;84.7616646774706
11/08/2016;07:00:00;134.013445276131
11/08/2016;08:00:00;201.452308530416
11/08/2016;09:00:00;237.13724555886
11/08/2016;10:00:00;215.337730830358
11/08/2016;11:00:00;226.855190888271
11/08/2016;12:00:00;208.944904511134
11/08/2016;13:00:00;182.23170474738
11/08/2016;14:00:00;197.540023391771
11/08/2016;15:00:00;185.683099265165
11/08/2016;16:00:00;184.675331289308
11/08/2016;17:00:00;185.339903867081
11/08/2016;18:00:00;182.852667787105
11/08/2016;19:00:00;179.06184261665
11/08/2016;20:00:00;178.629373921711
11/08/2016;21:00:00;177.517928802111
11/08/2016;22:00:00;178.693396605403
11/08/2016;23:00:00;179.906890264803
11/09/2016;00:00:00;179.901073436272
11/09/2016;01:00:00;179.575236036563
11/09/2016;02:00:00;179.039768789715
11/09/2016;03:00:00;179.080604221363
11/09/2016;04:00:00;180.331868111272
11/09/2016;05:00:00;181.285009276983
11/09/2016;06:00:00;185.081395583968
11/09/2016;07:00:00;198.702793305173
11/09/2016;08:00:00;194.971003073516
11/09/2016;09:00:00;217.918765702648
11/09/2016;10:00:00;218.663085918808
11/09/2016;11:00:00;227.741494524411
11/09/2016;12:00:00;230.16281059101
11/09/2016;13:00:00;228.092824928211
11/09/2016;14:00:00;226.374536145519
11/09/2016;15:00:00;224.46011598602
11/09/2016;16:00:00;224.154789942239
11/09/2016;17:00:00;226.136718917338
11/09/2016;18:00:00;225.192135317195
11/09/2016;19:00:00;225.770804233034
11/09/2016;20:00:00;224.609346646168
11/09/2016;21:00:00;217.2317622567
11/09/2016;22:00:00;207.716207952037
11/09/2016;23:00:00;176.692121537317
11/10/2016;00:00:00;134.96435768495
11/10/2016;01:00:00;119.654419408012
11/10/2016;02:00:00;116.145920143715
11/10/2016;03:00:00;117.783425941196
11/10/2016;04:00:00;164.679318247464
11/10/2016;05:00:00;199.873403271133
11/10/2016;06:00:00;217.563062844738
11/10/2016;07:00:00;237.230647703968
11/10/2016;08:00:00;248.058407446875
11/10/2016;09:00:00;256.324077113365
11/10/2016;10:00:00;266.40845787948
11/10/2016;11:00:00;272.838672239245
11/10/2016;12:00:00;241.258126014775
11/10/2016;13:00:00;152.350006103516
11/10/2016;14:00:00;152.350006103516
11/10/2016;15:00:00;152.350006103516
11/10/2016;16:00:00;152.350006103516
11/10/2016;17:00:00;152.350006103516
11/10/2016;18:00:00;152.350006103516
11/10/2016;19:00:00;152.350006103516
11/10/2016;20:00:00;152.350006103516
11/10/2016;21:00:00;152.350006103516
11/10/2016;22:00:00;152.350006103516
11/10/2016;23:00:00;152.350006103516
11/11/2016;00:00:00;152.350006103516
11/11/2016;01:00:00;152.350006103516
11/11/2016;02:00:00;152.350006103516
11/11/2016;03:00:00;152.350006103516
11/11/2016;04:00:00;152.350006103516
11/11/2016;05:00:00;152.350006103516
11/11/2016;06:00:00;152.350006103516
11/11/2016;07:00:00;152.350006103516
11/11/2016;08:00:00;152.350006103516
11/11/2016;09:00:00;152.350006103516
11/11/2016;10:00:00;152.350006103516
11/11/2016;11:00:00;152.350006103516
11/11/2016;12:00:00;152.350006103516
11/11/2016;13:00:00;152.350006103516
11/11/2016;14:00:00;152.350006103516
11/11/2016;15:00:00;152.350006103516
11/11/2016;16:00:00;152.350006103516
11/11/2016;17:00:00;152.350006103516
11/11/2016;18:00:00;152.350006103516
11/11/2016;19:00:00;152.350006103516
11/11/2016;20:00:00;152.350006103516
11/11/2016;21:00:00;152.350006103516
11/11/2016;22:00:00;152.350006103516
11/11/2016;23:00:00;152.350006103516
11/12/2016;00:00:00;152.350006103516
11/12/2016;01:00:00;152.350006103516
11/12/2016;02:00:00;152.350006103516
11/12/2016;03:00:00;152.350006103516
11/12/2016;04:00:00;152.350006103516
11/12/2016;05:00:00;152.350006103516
11/12/2016;06:00:00;152.350006103516
11/12/2016;07:00:00;152.350006103516
11/12/2016;08:00:00;152.350006103516
11/12/2016;09:00:00;152.350006103516
11/12/2016;10:00:00;152.350006103516
11/12/2016;11:00:00;152.350006103516
11/12/2016;12:00:00;152.350006103516
11/12/2016;13:00:00;152.350006103516
11/12/2016;14:00:00;152.350006103516
11/12/2016;15:00:00;152.350006103516
11/12/2016;16:00:00;152.350006103516
11/12/2016;17:00:00;152.350006103516
11/12/2016;18:00:00;152.350006103516
11/12/2016;19:00:00;152.350006103516
11/12/2016;20:00:00;152.350006103516
11/12/2016;21:00:00;152.350006103516
11/12/2016;22:00:00;152.350006103516
11/12/2016;23:00:00;152.350006103516
11/13/2016;00:00:00;152.350006103516
11/13/2016;01:00:00;152.350006103516
11/13/2016;02:00:00;152.350006103516
11/13/2016;03:00:00;152.350006103516
11/13/2016;04:00:00;152.350006103516
11/13/2016;05:00:00;152.350006103516
11/13/2016;06:00:00;152.350006103516
11/13/2016;07:00:00;152.350006103516
11/13/2016;08:00:00;152.350006103516
11/13/2016;09:00:00;152.350006103516
11/13/2016;10:00:00;152.350006103516
11/13/2016;11:00:00;152.350006103516
11/13/2016;12:00:00;152.350006103516
11/13/2016;13:00:00;152.350006103516
11/13/2016;14:00:00;152.350006103516
11/13/2016;15:00:00;152.350006103516
11/13/2016;16:00:00;152.350006103516
11/13/2016;17:00:00;152.350006103516
11/13/2016;18:00:00;152.350006103516
11/13/2016;19:00:00;152.350006103516
11/13/2016;20:00:00;152.350006103516
11/13/2016;21:00:00;152.350006103516
11/13/2016;22:00:00;152.350006103516
11/13/2016;23:00:00;152.350006103516
11/14/2016;00:00:00;152.350006103516
11/14/2016;01:00:00;152.350006103516
11/14/2016;02:00:00;152.350006103516
11/14/2016;03:00:00;152.350006103516
11/14/2016;04:00:00;152.350006103516
11/14/2016;05:00:00;152.350006103516
11/14/2016;06:00:00;152.350006103516
11/14/2016;07:00:00;152.350006103516
11/14/2016;08:00:00;152.350006103516
11/14/2016;09:00:00;152.350006103516
11/14/2016;10:00:00;152.350006103516
11/14/2016;11:00:00;152.350006103516
11/14/2016;12:00:00;152.350006103516
11/14/2016;13:00:00;152.350006103516
11/14/2016;14:00:00;152.350006103516
11/14/2016;15:00:00;152.350006103516
11/14/2016;16:00:00;152.350006103516
11/14/2016;17:00:00;152.350006103516
11/14/2016;18:00:00;152.350006103516
11/14/2016;19:00:00;152.350006103516
11/14/2016;20:00:00;152.350006103516
11/14/2016;21:00:00;152.350006103516
11/14/2016;22:00:00;152.350006103516
11/14/2016;23:00:00;152.350006103516
11/15/2016;00:00:00;152.350006103516
11/15/2016;01:00:00;152.350006103516
11/15/2016;02:00:00;152.350006103516
11/15/2016;03:00:00;152.350006103516
11/15/2016;04:00:00;152.350006103516
11/15/2016;05:00:00;152.350006103516
11/15/2016;06:00:00;152.350006103516
11/15/2016;07:00:00;152.350006103516
11/15/2016;08:00:00;152.350006103516
11/15/2016;09:00:00;152.350006103516
11/15/2016;10:00:00;152.350006103516
11/15/2016;11:00:00;152.350006103516
11/15/2016;12:00:00;152.350006103516
11/15/2016;13:00:00;152.350006103516
11/15/2016;14:00:00;152.350006103516
11/15/2016;15:00:00;152.350006103516
11/15/2016;16:00:00;152.350006103516
11/15/2016;17:00:00;152.350006103516
11/15/2016;18:00:00;152.350006103516
11/15/2016;19:00:00;152.350006103516
11/15/2016;20:00:00;152.350006103516
11/15/2016;21:00:00;152.350006103516
11/15/2016;22:00:00;152.350006103516
11/15/2016;23:00:00;152.350006103516
11/16/2016;00:00:00;152.350006103516
11/16/2016;01:00:00;152.350006103516
11/16/2016;02:00:00;152.350006103516
11/16/2016;03:00:00;152.350006103516
11/16/2016;04:00:00;152.350006103516
11/16/2016;05:00:00;152.350006103516
11/16/2016;06:00:00;152.350006103516
11/16/2016;07:00:00;152.350006103516
11/16/2016;08:00:00;152.350006103516
11/16/2016;09:00:00;152.350006103516
11/16/2016;10:00:00;152.350006103516
11/16/2016;11:00:00;152.350006103516
11/16/2016;12:00:00;152.350006103516
11/16/2016;13:00:00;152.350006103516
11/16/2016;14:00:00;152.350006103516
11/16/2016;15:00:00;152.350006103516
11/16/2016;16:00:00;152.350006103516
11/16/2016;17:00:00;152.350006103516
11/16/2016;18:00:00;152.350006103516
11/16/2016;19:00:00;152.350006103516
11/16/2016;20:00:00;152.350006103516
11/16/2016;21:00:00;152.350006103516
11/16/2016;22:00:00;152.350006103516
11/16/2016;23:00:00;152.350006103516
11/17/2016;00:00:00;152.350006103516
11/17/2016;01:00:00;152.350006103516
11/17/2016;02:00:00;152.350006103516
11/17/2016;03:00:00;152.350006103516
11/17/2016;04:00:00;152.350006103516
11/17/2016;05:00:00;152.350006103516
11/17/2016;06:00:00;152.350006103516
11/17/2016;07:00:00;152.350006103516
11/17/2016;08:00:00;152.350006103516
11/17/2016;09:00:00;152.350006103516
11/17/2016;10:00:00;152.350006103516
11/17/2016;11:00:00;152.350006103516
11/17/2016;12:00:00;152.350006103516
11/17/2016;13:00:00;152.350006103516
11/17/2016;14:00:00;152.350006103516
11/17/2016;15:00:00;152.350006103516
11/17/2016;16:00:00;152.350006103516
11/17/2016;17:00:00;152.350006103516
11/17/2016;18:00:00;152.350006103516
11/17/2016;19:00:00;152.350006103516
11/17/2016;20:00:00;152.350006103516
11/17/2016;21:00:00;152.350006103516
11/17/2016;22:00:00;152.350006103516
11/17/2016;23:00:00;152.350006103516
11/18/2016;00:00:00;152.350006103516
11/18/2016;01:00:00;152.350006103516
11/18/2016;02:00:00;152.350006103516
11/18/2016;03:00:00;152.350006103516
11/18/2016;04:00:00;152.350006103516
11/18/2016;05:00:00;152.350006103516
11/18/2016;06:00:00;152.350006103516
11/18/2016;07:00:00;152.350006103516
11/18/2016;08:00:00;152.350006103516
11/18/2016;09:00:00;152.350006103516
11/18/2016;10:00:00;152.350006103516
11/18/2016;11:00:00;152.350006103516
11/18/2016;12:00:00;152.350006103516
11/18/2016;13:00:00;152.350006103516
11/18/2016;14:00:00;152.350006103516
11/18/2016;15:00:00;152.350006103516
11/18/2016;16:00:00;152.350006103516
11/18/2016;17:00:00;152.350006103516
11/18/2016;18:00:00;152.350006103516
11/18/2016;19:00:00;152.350006103516
11/18/2016;20:00:00;152.350006103516
11/18/2016;21:00:00;152.350006103516
11/18/2016;22:00:00;152.350006103516
11/18/2016;23:00:00;152.350006103516
11/19/2016;00:00:00;152.350006103516
11/19/2016;01:00:00;152.350006103516
11/19/2016;02:00:00;152.350006103516
11/19/2016;03:00:00;152.350006103516
11/19/2016;04:00:00;152.350006103516
11/19/2016;05:00:00;152.350006103516
11/19/2016;06:00:00;152.350006103516
11/19/2016;07:00:00;152.350006103516
11/19/2016;08:00:00;152.350006103516
11/19/2016;09:00:00;152.350006103516
11/19/2016;10:00:00;152.350006103516
11/19/2016;11:00:00;152.350006103516
11/19/2016;12:00:00;152.350006103516
11/19/2016;13:00:00;152.350006103516
11/19/2016;14:00:00;152.350006103516
11/19/2016;15:00:00;152.350006103516
11/19/2016;16:00:00;152.350006103516
11/19/2016;17:00:00;152.350006103516
11/19/2016;18:00:00;152.350006103516
11/19/2016;19:00:00;152.350006103516
11/19/2016;20:00:00;152.350006103516
11/19/2016;21:00:00;152.350006103516
11/19/2016;22:00:00;152.350006103516
11/19/2016;23:00:00;152.350006103516
11/20/2016;00:00:00;152.350006103516
11/20/2016;01:00:00;152.350006103516
11/20/2016;02:00:00;152.350006103516
11/20/2016;03:00:00;152.350006103516
11/20/2016;04:00:00;152.350006103516
11/20/2016;05:00:00;152.350006103516
11/20/2016;06:00:00;152.350006103516
11/20/2016;07:00:00;152.350006103516
11/20/2016;08:00:00;152.350006103516
11/20/2016;09:00:00;152.350006103516
11/20/2016;10:00:00;152.350006103516
11/20/2016;11:00:00;152.350006103516
11/20/2016;12:00:00;152.350006103516
11/20/2016;13:00:00;152.350006103516
11/20/2016;14:00:00;152.350006103516
11/20/2016;15:00:00;152.350006103516
11/20/2016;16:00:00;152.350006103516
11/20/2016;17:00:00;152.350006103516
11/20/2016;18:00:00;152.350006103516
11/20/2016;19:00:00;152.350006103516
11/20/2016;20:00:00;152.350006103516
11/20/2016;21:00:00;152.350006103516
11/20/2016;22:00:00;152.350006103516
11/20/2016;23:00:00;152.350006103516
11/21/2016;00:00:00;152.350006103516
11/21/2016;01:00:00;152.350006103516
11/21/2016;02:00:00;152.350006103516
11/21/2016;03:00:00;152.350006103516
11/21/2016;04:00:00;152.350006103516
11/21/2016;05:00:00;152.350006103516
11/21/2016;06:00:00;152.350006103516
11/21/2016;07:00:00;152.350006103516
11/21/2016;08:00:00;152.350006103516
11/21/2016;09:00:00;152.350006103516
11/21/2016;10:00:00;152.350006103516
11/21/2016;11:00:00;152.350006103516
11/21/2016;12:00:00;152.350006103516
11/21/2016;13:00:00;152.350006103516
11/21/2016;14:00:00;152.350006103516
11/21/2016;15:00:00;152.350006103516
11/21/2016;16:00:00;152.350006103516
11/21/2016;17:00:00;152.350006103516
11/21/2016;18:00:00;152.350006103516
11/21/2016;19:00:00;152.350006103516
11/21/2016;20:00:00;152.350006103516
11/21/2016;21:00:00;152.350006103516
11/21/2016;22:00:00;152.350006103516
11/21/2016;23:00:00;152.350006103516
11/22/2016;00:00:00;152.350006103516
11/22/2016;01:00:00;152.350006103516
11/22/2016;02:00:00;152.350006103516
11/22/2016;03:00:00;152.350006103516
11/22/2016;04:00:00;152.350006103516
11/22/2016;05:00:00;152.350006103516
11/22/2016;06:00:00;152.350006103516
11/22/2016;07:00:00;152.350006103516
11/22/2016;08:00:00;152.350006103516
11/22/2016;09:00:00;152.350006103516
11/22/2016;10:00:00;152.350006103516
11/22/2016;11:00:00;152.350006103516
11/22/2016;12:00:00;152.350006103516
11/22/2016;13:00:00;152.350006103516
11/22/2016;14:00:00;152.350006103516
11/22/2016;15:00:00;152.350006103516
11/22/2016;16:00:00;152.350006103516
11/22/2016;17:00:00;152.350006103516
11/22/2016;18:00:00;152.350006103516
11/22/2016;19:00:00;152.350006103516
11/22/2016;20:00:00;152.350006103516
11/22/2016;21:00:00;152.350006103516
11/22/2016;22:00:00;152.350006103516
11/22/2016;23:00:00;152.350006103516
11/23/2016;00:00:00;152.350006103516
11/23/2016;01:00:00;152.350006103516
11/23/2016;02:00:00;152.350006103516
11/23/2016;03:00:00;152.350006103516
11/23/2016;04:00:00;152.350006103516
11/23/2016;05:00:00;152.350006103516
11/23/2016;06:00:00;152.350006103516
11/23/2016;07:00:00;152.350006103516
11/23/2016;08:00:00;152.350006103516
11/23/2016;09:00:00;152.350006103516
11/23/2016;10:00:00;152.350006103516
11/23/2016;11:00:00;152.350006103516
11/23/2016;12:00:00;152.350006103516
11/23/2016;13:00:00;152.350006103516
11/23/2016;14:00:00;152.350006103516
11/23/2016;15:00:00;152.350006103516
11/23/2016;16:00:00;152.350006103516
11/23/2016;17:00:00;152.350006103516
11/23/2016;18:00:00;152.350006103516
11/23/2016;19:00:00;152.350006103516
11/23/2016;20:00:00;152.350006103516
11/23/2016;21:00:00;152.350006103516
11/23/2016;22:00:00;152.350006103516
11/23/2016;23:00:00;152.350006103516
11/24/2016;00:00:00;152.350006103516
11/24/2016;01:00:00;152.350006103516
11/24/2016;02:00:00;152.350006103516
11/24/2016;03:00:00;152.350006103516
11/24/2016;04:00:00;152.350006103516
11/24/2016;05:00:00;152.350006103516
11/24/2016;06:00:00;152.350006103516
11/24/2016;07:00:00;152.350006103516
11/24/2016;08:00:00;152.350006103516
11/24/2016;09:00:00;152.350006103516
11/24/2016;10:00:00;152.350006103516
11/24/2016;11:00:00;152.350006103516
11/24/2016;12:00:00;152.350006103516
11/24/2016;13:00:00;152.350006103516
11/24/2016;14:00:00;152.350006103516
11/24/2016;15:00:00;152.350006103516
11/24/2016;16:00:00;152.350006103516
11/24/2016;17:00:00;152.350006103516
11/24/2016;18:00:00;152.350006103516
11/24/2016;19:00:00;152.350006103516
11/24/2016;20:00:00;152.350006103516
11/24/2016;21:00:00;152.350006103516
11/24/2016;22:00:00;152.350006103516
11/24/2016;23:00:00;152.350006103516
11/25/2016;00:00:00;152.350006103516
11/25/2016;01:00:00;152.350006103516
11/25/2016;02:00:00;152.350006103516
11/25/2016;03:00:00;152.350006103516
11/25/2016;04:00:00;152.350006103516
11/25/2016;05:00:00;152.350006103516
11/25/2016;06:00:00;152.350006103516
11/25/2016;07:00:00;152.350006103516
11/25/2016;08:00:00;152.350006103516
11/25/2016;09:00:00;152.350006103516
11/25/2016;10:00:00;152.350006103516
11/25/2016;11:00:00;152.350006103516
11/25/2016;12:00:00;152.350006103516
11/25/2016;13:00:00;152.350006103516
11/25/2016;14:00:00;152.350006103516
11/25/2016;15:00:00;152.350006103516
11/25/2016;16:00:00;152.350006103516
11/25/2016;17:00:00;152.350006103516
11/25/2016;18:00:00;152.350006103516
11/25/2016;19:00:00;152.350006103516
11/25/2016;20:00:00;152.350006103516
11/25/2016;21:00:00;152.350006103516
11/25/2016;22:00:00;152.350006103516
11/25/2016;23:00:00;152.350006103516
11/26/2016;00:00:00;152.350006103516
11/26/2016;01:00:00;152.350006103516
11/26/2016;02:00:00;152.350006103516
11/26/2016;03:00:00;152.350006103516
11/26/2016;04:00:00;152.350006103516
11/26/2016;05:00:00;152.350006103516
11/26/2016;06:00:00;152.350006103516
11/26/2016;07:00:00;152.350006103516
11/26/2016;08:00:00;152.350006103516
11/26/2016;09:00:00;152.350006103516
11/26/2016;10:00:00;152.350006103516
11/26/2016;11:00:00;152.350006103516
11/26/2016;12:00:00;152.350006103516
11/26/2016;13:00:00;152.350006103516
11/26/2016;14:00:00;152.350006103516
11/26/2016;15:00:00;152.350006103516
11/26/2016;16:00:00;152.350006103516
11/26/2016;17:00:00;152.350006103516
11/26/2016;18:00:00;152.350006103516
11/26/2016;19:00:00;152.350006103516
11/26/2016;20:00:00;152.350006103516
11/26/2016;21:00:00;152.350006103516
11/26/2016;22:00:00;152.350006103516
11/26/2016;23:00:00;152.350006103516
11/27/2016;00:00:00;152.350006103516
11/27/2016;01:00:00;152.350006103516
11/27/2016;02:00:00;152.350006103516
11/27/2016;03:00:00;152.350006103516
11/27/2016;04:00:00;152.350006103516
11/27/2016;05:00:00;152.350006103516
11/27/2016;06:00:00;152.350006103516
11/27/2016;07:00:00;152.350006103516
11/27/2016;08:00:00;152.350006103516
11/27/2016;09:00:00;152.350006103516
11/27/2016;10:00:00;152.350006103516
11/27/2016;11:00:00;152.350006103516
11/27/2016;12:00:00;152.350006103516
11/27/2016;13:00:00;152.350006103516
11/27/2016;14:00:00;152.350006103516
11/27/2016;15:00:00;152.350006103516
11/27/2016;16:00:00;152.350006103516
11/27/2016;17:00:00;152.350006103516
11/27/2016;18:00:00;152.350006103516
11/27/2016;19:00:00;152.350006103516
11/27/2016;20:00:00;152.350006103516
11/27/2016;21:00:00;152.350006103516
11/27/2016;22:00:00;152.350006103516
11/27/2016;23:00:00;152.350006103516
11/28/2016;00:00:00;152.350006103516
11/28/2016;01:00:00;152.350006103516
11/28/2016;02:00:00;152.350006103516
11/28/2016;03:00:00;152.350006103516
11/28/2016;04:00:00;152.350006103516
11/28/2016;05:00:00;152.350006103516
11/28/2016;06:00:00;152.350006103516
11/28/2016;07:00:00;152.350006103516
11/28/2016;08:00:00;152.350006103516
11/28/2016;09:00:00;152.350006103516
11/28/2016;10:00:00;152.350006103516
11/28/2016;11:00:00;152.350006103516
11/28/2016;12:00:00;152.350006103516
11/28/2016;13:00:00;152.350006103516
11/28/2016;14:00:00;152.350006103516
11/28/2016;15:00:00;152.350006103516
11/28/2016;16:00:00;152.350006103516
11/28/2016;17:00:00;152.350006103516
11/28/2016;18:00:00;152.350006103516
11/28/2016;19:00:00;152.350006103516
11/28/2016;20:00:00;152.350006103516
11/28/2016;21:00:00;152.350006103516
11/28/2016;22:00:00;152.350006103516
11/28/2016;23:00:00;152.350006103516
11/29/2016;00:00:00;152.350006103516
11/29/2016;01:00:00;152.350006103516
11/29/2016;02:00:00;152.350006103516
11/29/2016;03:00:00;152.350006103516
11/29/2016;04:00:00;152.350006103516
11/29/2016;05:00:00;152.350006103516
11/29/2016;06:00:00;152.350006103516
11/29/2016;07:00:00;152.350006103516
11/29/2016;08:00:00;152.350006103516
11/29/2016;09:00:00;152.350006103516
11/29/2016;10:00:00;152.350006103516
11/29/2016;11:00:00;152.350006103516
11/29/2016;12:00:00;152.350006103516
11/29/2016;13:00:00;152.350006103516
11/29/2016;14:00:00;152.350006103516
11/29/2016;15:00:00;152.350006103516
11/29/2016;16:00:00;152.350006103516
11/29/2016;17:00:00;152.350006103516
11/29/2016;18:00:00;152.350006103516
11/29/2016;19:00:00;152.350006103516
11/29/2016;20:00:00;152.350006103516
11/29/2016;21:00:00;152.350006103516
11/29/2016;22:00:00;152.350006103516
11/29/2016;23:00:00;152.350006103516
11/30/2016;00:00:00;152.350006103516
11/30/2016;01:00:00;152.350006103516
