DATE;TIME;PIS0142.PV
11/04/2016;06:00:00;350.986908482199
11/04/2016;07:00:00;351.030272402173
11/04/2016;08:00:00;350.564635496947
11/04/2016;09:00:00;351.340585840264
11/04/2016;10:00:00;350.096086761367
11/04/2016;11:00:00;349.737413764505
11/04/2016;12:00:00;352.982712112496
11/04/2016;13:00:00;351.913022320327
11/04/2016;14:00:00;349.647630020772
11/04/2016;15:00:00;349.288084556328
11/04/2016;16:00:00;348.717764454122
11/04/2016;17:00:00;349.185179217906
11/04/2016;18:00:00;350.27628775515
11/04/2016;19:00:00;350.862776303698
11/04/2016;20:00:00;349.301241920014
11/04/2016;21:00:00;349.831035349815
11/04/2016;22:00:00;351.336701523187
11/04/2016;23:00:00;349.668388125365
11/05/2016;00:00:00;352.353829872959
11/05/2016;01:00:00;353.397391726704
11/05/2016;02:00:00;353.81633609932
11/05/2016;03:00:00;355.044457209057
11/05/2016;04:00:00;353.273535713771
11/05/2016;05:00:00;353.728494503968
11/05/2016;06:00:00;354.31886646744
11/05/2016;07:00:00;352.256765756372
11/05/2016;08:00:00;352.793705178489
11/05/2016;09:00:00;353.219796853651
11/05/2016;10:00:00;353.326774660997
11/05/2016;11:00:00;353.580387732307
11/05/2016;12:00:00;351.8992882967
11/05/2016;13:00:00;350.225617989999
11/05/2016;14:00:00;349.589006939517
11/05/2016;15:00:00;351.832963548899
11/05/2016;16:00:00;349.837743860205
11/05/2016;17:00:00;347.280708283615
11/05/2016;18:00:00;347.661597732734
11/05/2016;19:00:00;348.20514342446
11/05/2016;20:00:00;348.089576306041
11/05/2016;21:00:00;347.169807228695
11/05/2016;22:00:00;347.067402305745
11/05/2016;23:00:00;346.984126841482
11/06/2016;00:00:00;346.793917191623
11/06/2016;01:00:00;344.535553471284
11/06/2016;02:00:00;345.736084279611
11/06/2016;03:00:00;344.821601715844
11/06/2016;04:00:00;348.336155760164
11/06/2016;05:00:00;348.669072623275
11/06/2016;06:00:00;349.533830403085
11/06/2016;07:00:00;348.447817365699
11/06/2016;08:00:00;351.117149203281
11/06/2016;09:00:00;347.083827190258
11/06/2016;10:00:00;346.906096294988
11/06/2016;11:00:00;346.982203705097
11/06/2016;12:00:00;346.703970887221
11/06/2016;13:00:00;346.434374798073
11/06/2016;14:00:00;346.052465332665
11/06/2016;15:00:00;347.120542394258
11/06/2016;16:00:00;347.27339113216
11/06/2016;17:00:00;345.974730887377
11/06/2016;18:00:00;346.879650928784
11/06/2016;19:00:00;349.285884224458
11/06/2016;20:00:00;346.697868995325
11/06/2016;21:00:00;346.342350192709
11/06/2016;22:00:00;345.909749460898
11/06/2016;23:00:00;346.210343328472
11/07/2016;00:00:00;345.091397032184
11/07/2016;01:00:00;345.187375368914
11/07/2016;02:00:00;343.951746999502
11/07/2016;03:00:00;344.433162547718
11/07/2016;04:00:00;344.127741656984
11/07/2016;05:00:00;343.816922999716
11/07/2016;06:00:00;344.286387082483
11/07/2016;07:00:00;345.908998859467
11/07/2016;08:00:00;347.904189961815
11/07/2016;09:00:00;345.301728310012
11/07/2016;10:00:00;349.438259107758
11/07/2016;11:00:00;348.965575087554
11/07/2016;12:00:00;346.754631225605
11/07/2016;13:00:00;347.912962593561
11/07/2016;14:00:00;343.337113239745
11/07/2016;15:00:00;347.924448930999
11/07/2016;16:00:00;345.673713416699
11/07/2016;17:00:00;346.240446843875
11/07/2016;18:00:00;346.481645727293
11/07/2016;19:00:00;346.345414708822
11/07/2016;20:00:00;345.527215126927
11/07/2016;21:00:00;345.143179351276
11/07/2016;22:00:00;326.594758912083
11/07/2016;23:00:00;297.765835111363
11/08/2016;00:00:00;257.862242158122
11/08/2016;01:00:00;241.653329265144
11/08/2016;02:00:00;207.864414734284
11/08/2016;03:00:00;75.783250676828
11/08/2016;04:00:00;51.2874538008593
11/08/2016;05:00:00;50.7851949472556
11/08/2016;06:00:00;50.1317634599926
11/08/2016;07:00:00;47.3594506099994
11/08/2016;08:00:00;51.2429058012019
11/08/2016;09:00:00;51.7308076933751
11/08/2016;10:00:00;56.2928653982482
11/08/2016;11:00:00;55.5272145069726
11/08/2016;12:00:00;14.0413698029767
11/08/2016;13:00:00;229.627580144366
11/08/2016;14:00:00;0.170039607812827
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;3.04092487252025
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0.0410888118953916
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;2.56071599186125
11/09/2016;10:00:00;12.0562771741899
11/09/2016;11:00:00;28.28605787476
11/09/2016;12:00:00;31.459618720601
11/09/2016;13:00:00;27.8701171759276
11/09/2016;14:00:00;52.7860149404866
11/09/2016;15:00:00;66.5764314480543
11/09/2016;16:00:00;82.2700551657556
11/09/2016;17:00:00;84.6226318972555
11/09/2016;18:00:00;84.8414966853074
11/09/2016;19:00:00;84.1585890778742
11/09/2016;20:00:00;86.3036159877943
11/09/2016;21:00:00;86.5791989762499
11/09/2016;22:00:00;87.0502645608831
11/09/2016;23:00:00;87.4953549483009
11/10/2016;00:00:00;87.2031526091855
11/10/2016;01:00:00;88.5372944367506
11/10/2016;02:00:00;87.1935852584447
11/10/2016;03:00:00;97.5459206985026
11/10/2016;04:00:00;102.218976486464
11/10/2016;05:00:00;100.389797443743
11/10/2016;06:00:00;99.4566161400449
11/10/2016;07:00:00;99.4355850716698
11/10/2016;08:00:00;96.8679881385807
11/10/2016;09:00:00;97.4805638047731
11/10/2016;10:00:00;100.693320034838
11/10/2016;11:00:00;101.226971283178
11/10/2016;12:00:00;104.522228759807
11/10/2016;13:00:00;111.866071509555
11/10/2016;14:00:00;112.512700895161
11/10/2016;15:00:00;109.242912771185
11/10/2016;16:00:00;113.468233589342
11/10/2016;17:00:00;118.282442078373
11/10/2016;18:00:00;119.507107283866
11/10/2016;19:00:00;123.860521860292
11/10/2016;20:00:00;115.788314779642
11/10/2016;21:00:00;116.399623017919
11/10/2016;22:00:00;116.444833167
11/10/2016;23:00:00;115.788944293545
11/11/2016;00:00:00;115.760125278692
11/11/2016;01:00:00;115.321377461735
11/11/2016;02:00:00;115.046906684548
11/11/2016;03:00:00;114.751969272375
11/11/2016;04:00:00;114.829903104238
11/11/2016;05:00:00;114.577787865251
11/11/2016;06:00:00;114.338632007486
11/11/2016;07:00:00;114.289269942071
11/11/2016;08:00:00;113.12385461808
11/11/2016;09:00:00;112.556325412485
11/11/2016;10:00:00;104.283117923701
11/11/2016;11:00:00;88.718488001069
11/11/2016;12:00:00;89.1871736185932
11/11/2016;13:00:00;89.4979007476704
11/11/2016;14:00:00;89.5546777451966
11/11/2016;15:00:00;87.4276891904158
11/11/2016;16:00:00;86.189117636158
11/11/2016;17:00:00;86.1894198384476
11/11/2016;18:00:00;85.5345311405124
11/11/2016;19:00:00;85.2314948448845
11/11/2016;20:00:00;85.0489239335997
11/11/2016;21:00:00;84.6748396977339
11/11/2016;22:00:00;84.1807651797719
11/11/2016;23:00:00;84.1291432677938
11/12/2016;00:00:00;33.0566079014858
11/12/2016;01:00:00;2.67110098427394
11/12/2016;02:00:00;2.81267163150524
11/12/2016;03:00:00;2.99985275472478
11/12/2016;04:00:00;3.33215410089114
11/12/2016;05:00:00;2.71043174901723
11/12/2016;06:00:00;2.88906531050641
11/12/2016;07:00:00;2.82544299475696
11/12/2016;08:00:00;2.83879974801491
11/12/2016;09:00:00;2.94542446640879
11/12/2016;10:00:00;3.03293739065745
11/12/2016;11:00:00;3.03901711908073
11/12/2016;12:00:00;3.24373027578169
11/12/2016;13:00:00;2.97362776097029
11/12/2016;14:00:00;2.95475487805989
11/12/2016;15:00:00;2.7029518643861
11/12/2016;16:00:00;2.75398700101982
11/12/2016;17:00:00;2.93575529458891
11/12/2016;18:00:00;2.99026356879477
11/12/2016;19:00:00;2.75847659390478
11/12/2016;20:00:00;3.09617150289576
11/12/2016;21:00:00;2.8199642488035
11/12/2016;22:00:00;2.95314657352661
11/12/2016;23:00:00;2.87265430803381
11/13/2016;00:00:00;2.88126027960705
11/13/2016;01:00:00;2.69027107110192
11/13/2016;02:00:00;2.72543680544698
11/13/2016;03:00:00;2.7707085200605
11/13/2016;04:00:00;2.90409709342199
11/13/2016;05:00:00;2.98473399374578
11/13/2016;06:00:00;2.72323822540179
11/13/2016;07:00:00;2.80844872005311
11/13/2016;08:00:00;2.79722964252157
11/13/2016;09:00:00;2.76701697309501
11/13/2016;10:00:00;2.76942925843605
11/13/2016;11:00:00;2.82531957778683
11/13/2016;12:00:00;2.74451740519338
11/13/2016;13:00:00;2.81504807195893
11/13/2016;14:00:00;2.75029236932463
11/13/2016;15:00:00;2.6535066693455
11/13/2016;16:00:00;2.69684990713836
11/13/2016;17:00:00;2.55741639727088
11/13/2016;18:00:00;2.86545745764209
11/13/2016;19:00:00;2.67310999712122
11/13/2016;20:00:00;2.71548331593753
11/13/2016;21:00:00;2.58382359327219
11/13/2016;22:00:00;2.35101708954495
11/13/2016;23:00:00;2.39629320484514
11/14/2016;00:00:00;2.40170069054502
11/14/2016;01:00:00;2.38462832062981
11/14/2016;02:00:00;2.00111869682109
11/14/2016;03:00:00;2.12246071726035
11/14/2016;04:00:00;2.01277668102684
11/14/2016;05:00:00;1.88290037688758
11/14/2016;06:00:00;1.83247913784275
11/14/2016;07:00:00;1.79858307932753
11/14/2016;08:00:00;1.79663681549321
11/14/2016;09:00:00;1.83062824642798
11/14/2016;10:00:00;2.10262008925274
11/14/2016;11:00:00;2.87038027804586
11/14/2016;12:00:00;2.7142623294301
11/14/2016;13:00:00;2.64513344867456
11/14/2016;14:00:00;2.71394730743859
11/14/2016;15:00:00;3.11218526198202
11/14/2016;16:00:00;3.01314319226509
11/14/2016;17:00:00;2.87340156592864
11/14/2016;18:00:00;3.18134072295253
11/14/2016;19:00:00;3.52091016372868
11/14/2016;20:00:00;2.9638989815101
11/14/2016;21:00:00;2.62326742597588
11/14/2016;22:00:00;2.6301480589767
11/14/2016;23:00:00;2.93915385542105
11/15/2016;00:00:00;2.94326531682714
11/15/2016;01:00:00;3.09346473351542
11/15/2016;02:00:00;3.00139097896586
11/15/2016;03:00:00;3.17675012835346
11/15/2016;04:00:00;2.98168781101765
11/15/2016;05:00:00;2.99750989592318
11/15/2016;06:00:00;3.05769988871377
11/15/2016;07:00:00;3.400314593163
11/15/2016;08:00:00;2.99869114487714
11/15/2016;09:00:00;2.96039852585815
11/15/2016;10:00:00;3.00864376761008
11/15/2016;11:00:00;3.0313089584194
11/15/2016;12:00:00;3.13039844505281
11/15/2016;13:00:00;3.05791995160511
11/15/2016;14:00:00;3.07125061562704
11/15/2016;15:00:00;2.98002628685117
11/15/2016;16:00:00;2.9772616932178
11/15/2016;17:00:00;2.97542669964143
11/15/2016;18:00:00;2.82315970529438
11/15/2016;19:00:00;2.85831653365589
11/15/2016;20:00:00;3.00999271318561
11/15/2016;21:00:00;3.00931974083113
11/15/2016;22:00:00;2.93941283032392
11/15/2016;23:00:00;2.95843469353262
11/16/2016;00:00:00;2.93808706743811
11/16/2016;01:00:00;2.78284781309443
11/16/2016;02:00:00;2.89472930051
11/16/2016;03:00:00;2.95769156234048
11/16/2016;04:00:00;2.95739344958675
11/16/2016;05:00:00;2.86405354881264
11/16/2016;06:00:00;2.49046805476062
11/16/2016;07:00:00;3.30188441087062
11/16/2016;08:00:00;3.4075130694071
11/16/2016;09:00:00;3.34739996300434
11/16/2016;10:00:00;3.72404405074218
11/16/2016;11:00:00;2.56071914946133
11/16/2016;12:00:00;2.77650230011399
11/16/2016;13:00:00;2.61765883922258
11/16/2016;14:00:00;2.48572572477361
11/16/2016;15:00:00;2.38704866435334
11/16/2016;16:00:00;2.5460810612649
11/16/2016;17:00:00;2.40693299332672
11/16/2016;18:00:00;2.40339491817587
11/16/2016;19:00:00;2.38214529023061
11/16/2016;20:00:00;2.42377519007238
11/16/2016;21:00:00;2.38156808262594
11/16/2016;22:00:00;2.32599536512292
11/16/2016;23:00:00;2.4677473793131
11/17/2016;00:00:00;2.3935597851966
11/17/2016;01:00:00;2.41638960842503
11/17/2016;02:00:00;2.39839795494789
11/17/2016;03:00:00;2.49177466655217
11/17/2016;04:00:00;2.43372925549527
11/17/2016;05:00:00;2.38438050069284
11/17/2016;06:00:00;2.45644014351214
11/17/2016;07:00:00;2.36753048052026
11/17/2016;08:00:00;2.40372910985785
11/17/2016;09:00:00;2.57471199111346
11/17/2016;10:00:00;2.4192904474478
11/17/2016;11:00:00;2.43941486552819
11/17/2016;12:00:00;2.38112169800699
11/17/2016;13:00:00;2.34518044796162
11/17/2016;14:00:00;2.38250714912515
11/17/2016;15:00:00;2.37970434524815
11/17/2016;16:00:00;2.51022030483782
11/17/2016;17:00:00;2.38476863210682
11/17/2016;18:00:00;2.34678988745292
11/17/2016;19:00:00;2.31600167356321
11/17/2016;20:00:00;2.4339300448917
11/17/2016;21:00:00;2.43793304610638
11/17/2016;22:00:00;2.43547213887773
11/17/2016;23:00:00;2.41231288977747
11/18/2016;00:00:00;2.45261977417703
11/18/2016;01:00:00;2.44852202202857
11/18/2016;02:00:00;2.4926309973626
11/18/2016;03:00:00;2.46610249242259
11/18/2016;04:00:00;2.34681486782012
11/18/2016;05:00:00;2.39360304672949
11/18/2016;06:00:00;2.38186653887496
11/18/2016;07:00:00;2.34831645630403
11/18/2016;08:00:00;2.3544112620776
11/18/2016;09:00:00;2.31097128998588
11/18/2016;10:00:00;2.34955266039283
11/18/2016;11:00:00;2.42620691777717
11/18/2016;12:00:00;2.42811875539836
11/18/2016;13:00:00;2.30935193502929
11/18/2016;14:00:00;2.3766596688206
11/18/2016;15:00:00;2.46315833751381
11/18/2016;16:00:00;2.34368950575842
11/18/2016;17:00:00;2.35564986004038
11/18/2016;18:00:00;2.41397625748136
11/18/2016;19:00:00;2.3324931157171
11/18/2016;20:00:00;2.43468700719564
11/18/2016;21:00:00;2.29933672587882
11/18/2016;22:00:00;2.37816526176791
11/18/2016;23:00:00;2.42656111772448
11/19/2016;00:00:00;2.33361633610038
11/19/2016;01:00:00;2.30720685556171
11/19/2016;02:00:00;2.48940379724233
11/19/2016;03:00:00;2.31662712725247
11/19/2016;04:00:00;2.42335479984188
11/19/2016;05:00:00;2.40713291511051
11/19/2016;06:00:00;2.3928685516753
11/19/2016;07:00:00;2.2887651155857
11/19/2016;08:00:00;2.46221772239177
11/19/2016;09:00:00;2.40217311885386
11/19/2016;10:00:00;2.39438724016734
11/19/2016;11:00:00;2.59363885470561
11/19/2016;12:00:00;2.29198384214681
11/19/2016;13:00:00;2.86968695726797
11/19/2016;14:00:00;3.43594682794301
11/19/2016;15:00:00;2.55644508986803
11/19/2016;16:00:00;2.64941038775713
11/19/2016;17:00:00;2.39762164112994
11/19/2016;18:00:00;2.41716807181608
11/19/2016;19:00:00;2.19163063800535
11/19/2016;20:00:00;2.35630233436693
11/19/2016;21:00:00;2.43419871468268
11/19/2016;22:00:00;2.71448812436322
11/19/2016;23:00:00;2.85411508285042
11/20/2016;00:00:00;3.13213119116206
11/20/2016;01:00:00;2.42578323077659
11/20/2016;02:00:00;2.43322268664754
11/20/2016;03:00:00;2.60476438410886
11/20/2016;04:00:00;2.74518449072422
11/20/2016;05:00:00;2.44403727250111
11/20/2016;06:00:00;2.43542535608551
11/20/2016;07:00:00;2.38100739103928
11/20/2016;08:00:00;2.42361270260955
11/20/2016;09:00:00;2.60990393767745
11/20/2016;10:00:00;3.55478700038935
11/20/2016;11:00:00;3.61622090520548
11/20/2016;12:00:00;3.12197655718783
11/20/2016;13:00:00;2.96237759209531
11/20/2016;14:00:00;3.57671566344863
11/20/2016;15:00:00;3.32625122252957
11/20/2016;16:00:00;3.60266159432384
11/20/2016;17:00:00;3.59983719140552
11/20/2016;18:00:00;3.21082069447807
11/20/2016;19:00:00;2.74754678563546
11/20/2016;20:00:00;2.71056044006481
11/20/2016;21:00:00;2.57889702740046
11/20/2016;22:00:00;2.80910420637662
11/20/2016;23:00:00;2.77178340077469
11/21/2016;00:00:00;2.75116212111505
11/21/2016;01:00:00;2.92440457747616
11/21/2016;02:00:00;2.8622311509175
11/21/2016;03:00:00;2.85389385700066
11/21/2016;04:00:00;2.79649994600362
11/21/2016;05:00:00;2.9050905945715
11/21/2016;06:00:00;3.36210884601406
11/21/2016;07:00:00;3.08258436666751
11/21/2016;08:00:00;2.39152053959003
11/21/2016;09:00:00;2.41581921921814
11/21/2016;10:00:00;2.50159832588534
11/21/2016;11:00:00;2.72813510056711
11/21/2016;12:00:00;2.71446917084262
11/21/2016;13:00:00;2.764265762368
11/21/2016;14:00:00;3.46993088114355
11/21/2016;15:00:00;3.59038259910649
11/21/2016;16:00:00;3.54161135904906
11/21/2016;17:00:00;3.47215500462449
11/21/2016;18:00:00;3.4281905069333
11/21/2016;19:00:00;3.36333104313242
11/21/2016;20:00:00;3.02595735386293
11/21/2016;21:00:00;2.96468501627789
11/21/2016;22:00:00;3.49355871015004
11/21/2016;23:00:00;3.56966958443905
11/22/2016;00:00:00;3.579142689206
11/22/2016;01:00:00;3.63525559804535
11/22/2016;02:00:00;3.61684263930047
11/22/2016;03:00:00;3.63637386020745
11/22/2016;04:00:00;3.69385354346508
11/22/2016;05:00:00;3.66117081458215
11/22/2016;06:00:00;3.71882568557078
11/22/2016;07:00:00;3.53450579780236
11/22/2016;08:00:00;1.52459524797048
11/22/2016;09:00:00;0.145102762754679
11/22/2016;10:00:00;0.0976528424104115
11/22/2016;11:00:00;0.629719520727189
11/22/2016;12:00:00;1.70401692859342
11/22/2016;13:00:00;3.6403012755867
11/22/2016;14:00:00;4.58905841538942
11/22/2016;15:00:00;4.04024536741997
11/22/2016;16:00:00;2.06036934671085
11/22/2016;17:00:00;0.279159660452894
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0.00151668906847665
11/23/2016;02:00:00;0.0125465855989603
11/23/2016;03:00:00;0.0252329146318969
11/23/2016;04:00:00;0.0379192436648336
11/23/2016;05:00:00;0.0506055726977702
11/23/2016;06:00:00;0.0632919017307069
11/23/2016;07:00:00;0.0759782307636435
11/23/2016;08:00:00;3.19075730572676
11/23/2016;09:00:00;6.19915068575789
11/23/2016;10:00:00;7.59442263073191
11/23/2016;11:00:00;8.26608099965839
11/23/2016;12:00:00;7.43333559029239
11/23/2016;13:00:00;6.98464631128621
11/23/2016;14:00:00;6.64079113724177
11/23/2016;15:00:00;6.47107190552788
11/23/2016;16:00:00;6.1847480007095
11/23/2016;17:00:00;5.21962142453501
11/23/2016;18:00:00;3.53795993462279
11/23/2016;19:00:00;2.6928106278292
11/23/2016;20:00:00;2.16601531599523
11/23/2016;21:00:00;1.83970252249412
11/23/2016;22:00:00;1.4687380533678
11/23/2016;23:00:00;1.37554256582016
11/24/2016;00:00:00;1.53796704644846
11/24/2016;01:00:00;1.53843123961067
11/24/2016;02:00:00;1.35566640357141
11/24/2016;03:00:00;0.970552605475142
11/24/2016;04:00:00;0.803348440280215
11/24/2016;05:00:00;0.820867384002128
11/24/2016;06:00:00;2.13196698080537
11/24/2016;07:00:00;1.10863005023626
11/24/2016;08:00:00;0.146440722390225
11/24/2016;09:00:00;0.323284220490575
11/24/2016;10:00:00;0.127499997615814
11/24/2016;11:00:00;0.580212949332499
11/24/2016;12:00:00;2.78283493878514
11/24/2016;13:00:00;3.284776405165
11/24/2016;14:00:00;3.78298938194604
11/24/2016;15:00:00;3.30508528972672
11/24/2016;16:00:00;0.293363691927892
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0.00295384256747665
11/25/2016;01:00:00;0.0153284173962912
11/25/2016;02:00:00;0.0284059514558515
11/25/2016;03:00:00;0.0414834855154117
11/25/2016;04:00:00;0.0545610195749719
11/25/2016;05:00:00;0.0676385536345321
11/25/2016;06:00:00;0.179057207976176
11/25/2016;07:00:00;0.886522547666447
11/25/2016;08:00:00;0.0372751710633034
11/25/2016;09:00:00;0.0800127238129758
11/25/2016;10:00:00;0.899440256115031
11/25/2016;11:00:00;7.58227303843916
11/25/2016;12:00:00;11.9463906221164
11/25/2016;13:00:00;11.1745695115307
11/25/2016;14:00:00;4.24198611790312
11/25/2016;15:00:00;3.59208459252233
11/25/2016;16:00:00;2.9945759949998
11/25/2016;17:00:00;2.76174279932069
11/25/2016;18:00:00;2.76661776352557
11/25/2016;19:00:00;2.71632737025511
11/25/2016;20:00:00;2.71119873073925
11/25/2016;21:00:00;2.56806981763426
11/25/2016;22:00:00;2.56535467978747
11/25/2016;23:00:00;2.74720751140901
11/26/2016;00:00:00;2.94315973414749
11/26/2016;01:00:00;2.9900510773985
11/26/2016;02:00:00;2.92546882016927
11/26/2016;03:00:00;2.81374387446178
11/26/2016;04:00:00;2.87492013609888
11/26/2016;05:00:00;2.93809607280882
11/26/2016;06:00:00;3.00220699775378
11/26/2016;07:00:00;3.56574641217673
11/26/2016;08:00:00;2.83095786725224
11/26/2016;09:00:00;2.93148631357556
11/26/2016;10:00:00;2.82828624311954
11/26/2016;11:00:00;2.85034467899562
11/26/2016;12:00:00;2.67871932168793
11/26/2016;13:00:00;2.89653200103851
11/26/2016;14:00:00;2.8084059462002
11/26/2016;15:00:00;2.77469042570907
11/26/2016;16:00:00;2.74858414298077
11/26/2016;17:00:00;2.81189190582154
11/26/2016;18:00:00;2.8475472681457
11/26/2016;19:00:00;2.64191951535558
11/26/2016;20:00:00;2.67617813774142
11/26/2016;21:00:00;2.77780937248516
11/26/2016;22:00:00;2.98685246165559
11/26/2016;23:00:00;2.81485372077081
11/27/2016;00:00:00;2.8291704619335
11/27/2016;01:00:00;2.82761871574005
11/27/2016;02:00:00;2.89907004638476
11/27/2016;03:00:00;2.68543566562101
11/27/2016;04:00:00;2.7891872996954
11/27/2016;05:00:00;2.64793118052867
11/27/2016;06:00:00;2.80947654206184
11/27/2016;07:00:00;2.89428504038535
11/27/2016;08:00:00;2.66975371341605
11/27/2016;09:00:00;2.55448313491036
11/27/2016;10:00:00;2.57122639089334
11/27/2016;11:00:00;2.53944116018952
11/27/2016;12:00:00;2.41739492422253
11/27/2016;13:00:00;2.66284294209692
11/27/2016;14:00:00;2.53230441666766
11/27/2016;15:00:00;2.4384687791119
11/27/2016;16:00:00;2.49976159840634
11/27/2016;17:00:00;2.38590923250243
11/27/2016;18:00:00;2.41178153822454
11/27/2016;19:00:00;2.51773092872079
11/27/2016;20:00:00;2.25811735621371
11/27/2016;21:00:00;2.51876621694482
11/27/2016;22:00:00;2.46502410800922
11/27/2016;23:00:00;2.43891441905073
11/28/2016;00:00:00;2.58327159766703
11/28/2016;01:00:00;2.54988333299035
11/28/2016;02:00:00;2.61027638795737
11/28/2016;03:00:00;2.33481379367279
11/28/2016;04:00:00;2.38340827959966
11/28/2016;05:00:00;2.43544241469266
11/28/2016;06:00:00;2.39635719922444
11/28/2016;07:00:00;2.43828612465673
11/28/2016;08:00:00;2.56084153808593
11/28/2016;09:00:00;2.45319480749499
11/28/2016;10:00:00;2.44220129458057
11/28/2016;11:00:00;2.45822075766691
11/28/2016;12:00:00;2.38506537324328
11/28/2016;13:00:00;2.41649960912113
11/28/2016;14:00:00;2.32669231508399
11/28/2016;15:00:00;2.41506690711352
11/28/2016;16:00:00;2.37864816687744
11/28/2016;17:00:00;2.3308010669809
11/28/2016;18:00:00;2.3636769204032
11/28/2016;19:00:00;2.44840698656402
11/28/2016;20:00:00;2.3527225947946
11/28/2016;21:00:00;2.49697126497608
11/28/2016;22:00:00;2.43647511433241
11/28/2016;23:00:00;2.42732562282407
11/29/2016;00:00:00;2.46796224812002
11/29/2016;01:00:00;2.41081212752567
11/29/2016;02:00:00;2.41154558323596
11/29/2016;03:00:00;2.49594604833439
11/29/2016;04:00:00;2.46853008401976
11/29/2016;05:00:00;2.38878385751597
11/29/2016;06:00:00;2.46105561408989
11/29/2016;07:00:00;2.41422270699073
11/29/2016;08:00:00;2.44972230520925
11/29/2016;09:00:00;2.36758053519886
