DATE;TIME;FC0102.PV
11/16/2016;00:00:00;1.39923011851155
11/16/2016;01:00:00;1.47107612270471
11/16/2016;02:00:00;1.32687984161228
11/16/2016;03:00:00;1.38086460783033
11/16/2016;04:00:00;1.20332446440975
11/16/2016;05:00:00;1.34123607171126
11/16/2016;06:00:00;1.31876428311083
11/16/2016;07:00:00;1.5206372344233
11/16/2016;08:00:00;1.35573643104839
11/16/2016;09:00:00;1.28850961402367
11/16/2016;10:00:00;1.649235170553
11/16/2016;11:00:00;1.4558899567099
11/16/2016;12:00:00;1.90645023686374
11/16/2016;13:00:00;1.356373979044
11/16/2016;14:00:00;1.52586894695632
11/16/2016;15:00:00;1.75821856996103
11/16/2016;16:00:00;1.93865505091934
11/16/2016;17:00:00;0.791189519124852
11/16/2016;18:00:00;1.1872074715947
11/16/2016;19:00:00;1.55825586300295
11/16/2016;20:00:00;1.56695982227521
11/16/2016;21:00:00;1.76592216784574
11/16/2016;22:00:00;1.88177419111989
11/16/2016;23:00:00;1.61698485557046
11/17/2016;00:00:00;1.29916109443213
11/17/2016;01:00:00;1.32344650386745
11/17/2016;02:00:00;1.3823747621121
11/17/2016;03:00:00;1.16571369742295
11/17/2016;04:00:00;0.956478602559708
11/17/2016;05:00:00;1.00712133740876
11/17/2016;06:00:00;1.64037644811124
11/17/2016;07:00:00;1.37622213584666
11/17/2016;08:00:00;1.27268743917381
11/17/2016;09:00:00;1.2944194637183
11/17/2016;10:00:00;1.39702258354571
11/17/2016;11:00:00;1.04046913959907
11/17/2016;12:00:00;1.12321048372827
11/17/2016;13:00:00;1.30590959736066
11/17/2016;14:00:00;1.18386886807744
11/17/2016;15:00:00;1.59320554443398
11/17/2016;16:00:00;1.59151508486904
11/17/2016;17:00:00;1.48860898926777
11/17/2016;18:00:00;1.85972109859437
11/17/2016;19:00:00;1.85428078240405
11/17/2016;20:00:00;2.70552455517217
11/17/2016;21:00:00;7.34761924103291
11/17/2016;22:00:00;7.55229447935906
11/17/2016;23:00:00;2.67367275969647
11/18/2016;00:00:00;3.89981991315306
11/18/2016;01:00:00;2.69232265808671
11/18/2016;02:00:00;3.22815063744637
11/18/2016;03:00:00;1.41896749287807
11/18/2016;04:00:00;1.95976171277475
11/18/2016;05:00:00;1.25797347965696
11/18/2016;06:00:00;1.40737548283943
11/18/2016;07:00:00;1.1072627424591
11/18/2016;08:00:00;1.15479799649012
11/18/2016;09:00:00;0.884434521183041
11/18/2016;10:00:00;0.963549048696356
11/18/2016;11:00:00;1.09199645749724
11/18/2016;12:00:00;1.14884656633817
11/18/2016;13:00:00;1.10986293753211
11/18/2016;14:00:00;1.18450116088773
11/18/2016;15:00:00;1.30783318336427
11/18/2016;16:00:00;1.14326893914589
11/18/2016;17:00:00;1.74076708413806
11/18/2016;18:00:00;1.44743311368582
11/18/2016;19:00:00;1.17322264030881
11/18/2016;20:00:00;1.37247363599252
11/18/2016;21:00:00;1.34512910179113
11/18/2016;22:00:00;1.4389925249337
11/18/2016;23:00:00;1.66968070408555
11/19/2016;00:00:00;1.73319277702268
11/19/2016;01:00:00;2.50879755239884
11/19/2016;02:00:00;1.64495363002909
11/19/2016;03:00:00;1.20309687460115
11/19/2016;04:00:00;1.01476033616484
11/19/2016;05:00:00;1.23641131089348
11/19/2016;06:00:00;1.20520329879713
11/19/2016;07:00:00;1.1242624103163
11/19/2016;08:00:00;1.37620081207202
11/19/2016;09:00:00;1.22021087224064
11/19/2016;10:00:00;1.13205262393059
11/19/2016;11:00:00;1.09901334964517
11/19/2016;12:00:00;1.46306390363136
11/19/2016;13:00:00;4.8489586435234
11/19/2016;14:00:00;12.5588092038777
11/19/2016;15:00:00;13.681968783002
11/19/2016;16:00:00;4.4511074549197
11/19/2016;17:00:00;1.14278169659136
11/19/2016;18:00:00;0.930496474699922
11/19/2016;19:00:00;1.19171873776115
11/19/2016;20:00:00;1.63619171557474
11/19/2016;21:00:00;1.71059495181123
11/19/2016;22:00:00;9.01393873544044
11/19/2016;23:00:00;9.78335459115195
11/20/2016;00:00:00;1.49306704466467
11/20/2016;01:00:00;1.19685176746847
11/20/2016;02:00:00;1.22261602102507
11/20/2016;03:00:00;1.43153548059412
11/20/2016;04:00:00;2.41868422649784
11/20/2016;05:00:00;1.22124447621053
11/20/2016;06:00:00;1.63131230802442
11/20/2016;07:00:00;1.43015015890081
11/20/2016;08:00:00;1.37821275326331
11/20/2016;09:00:00;1.62953647161325
11/20/2016;10:00:00;1.55342534701719
11/20/2016;11:00:00;1.69517642929172
11/20/2016;12:00:00;1.23153300478205
11/20/2016;13:00:00;1.015816344152
11/20/2016;14:00:00;1.10543239562496
11/20/2016;15:00:00;1.40134510878881
11/20/2016;16:00:00;1.46657719872628
11/20/2016;17:00:00;1.47563939970849
11/20/2016;18:00:00;1.53913521414058
11/20/2016;19:00:00;1.27816310043987
11/20/2016;20:00:00;1.75213231822986
11/20/2016;21:00:00;1.64512390070431
11/20/2016;22:00:00;1.36340466609518
11/20/2016;23:00:00;1.09366007955365
11/21/2016;00:00:00;1.10943086948783
11/21/2016;01:00:00;1.28004417923993
11/21/2016;02:00:00;1.37964488027254
11/21/2016;03:00:00;1.22661801572589
11/21/2016;04:00:00;1.06320327716292
11/21/2016;05:00:00;1.07452268956201
11/21/2016;06:00:00;1.24798092862405
11/21/2016;07:00:00;1.25450029447048
11/21/2016;08:00:00;1.04842330647385
11/21/2016;09:00:00;1.00425140957984
11/21/2016;10:00:00;1.01776515895936
11/21/2016;11:00:00;0.902859351116901
11/21/2016;12:00:00;0.786602387110668
11/21/2016;13:00:00;0.916140495294535
11/21/2016;14:00:00;0.898140851753618
11/21/2016;15:00:00;0.983402473693455
11/21/2016;16:00:00;1.14325666169887
11/21/2016;17:00:00;1.04028775134789
11/21/2016;18:00:00;1.34086172919978
11/21/2016;19:00:00;1.9974593793208
11/21/2016;20:00:00;2.83763773768332
11/21/2016;21:00:00;5.77505302981847
11/21/2016;22:00:00;12.2546029323067
11/21/2016;23:00:00;13.3617098423261
11/22/2016;00:00:00;13.7171648685629
11/22/2016;01:00:00;4.04960975568105
11/22/2016;02:00:00;7.87439840393191
11/22/2016;03:00:00;13.6061374830444
11/22/2016;04:00:00;11.4521501466748
11/22/2016;05:00:00;2.02082377647019
11/22/2016;06:00:00;8.89214905298789
11/22/2016;07:00:00;29.5003941799247
11/22/2016;08:00:00;38.1686905663784
11/22/2016;09:00:00;34.3851171767171
11/22/2016;10:00:00;30.034537165922
11/22/2016;11:00:00;30.3460005840303
11/22/2016;12:00:00;30.4278991235516
11/22/2016;13:00:00;32.4995151571715
11/22/2016;14:00:00;32.7410087693411
11/22/2016;15:00:00;33.1403928016632
11/22/2016;16:00:00;33.9641190504228
11/22/2016;17:00:00;34.4118621447318
11/22/2016;18:00:00;34.6253591854629
11/22/2016;19:00:00;34.8384521369981
11/22/2016;20:00:00;34.7865797905071
11/22/2016;21:00:00;34.9902410973675
11/22/2016;22:00:00;35.1154461190977
11/22/2016;23:00:00;35.1242747589848
11/23/2016;00:00:00;35.6143233369085
11/23/2016;01:00:00;35.3524302967938
11/23/2016;02:00:00;35.2618347550092
11/23/2016;03:00:00;35.4556149432158
11/23/2016;04:00:00;35.8132730865102
11/23/2016;05:00:00;35.411778821675
11/23/2016;06:00:00;35.898391115482
11/23/2016;07:00:00;35.7175058411579
11/23/2016;08:00:00;32.3347230143683
11/23/2016;09:00:00;26.7093707297654
11/23/2016;10:00:00;12.6111635258053
11/23/2016;11:00:00;7.83911329371766
11/23/2016;12:00:00;8.36656352158893
11/23/2016;13:00:00;7.90550164210727
11/23/2016;14:00:00;7.65096585108351
11/23/2016;15:00:00;7.79352798863717
11/23/2016;16:00:00;8.57844019122019
11/23/2016;17:00:00;12.3135116023762
11/23/2016;18:00:00;20.7481365771716
11/23/2016;19:00:00;29.4199102272909
11/23/2016;20:00:00;35.9215854307525
11/23/2016;21:00:00;35.7306336027411
11/23/2016;22:00:00;36.2438633541888
11/23/2016;23:00:00;35.7991127538269
11/24/2016;00:00:00;36.550524497871
11/24/2016;01:00:00;36.2396847959592
11/24/2016;02:00:00;36.8834205555978
11/24/2016;03:00:00;37.712831444964
11/24/2016;04:00:00;35.867371813837
11/24/2016;05:00:00;36.4212604107483
11/24/2016;06:00:00;35.9491641593353
11/24/2016;07:00:00;39.2994700731909
11/24/2016;08:00:00;34.1821707315039
11/24/2016;09:00:00;36.4712724884733
11/24/2016;10:00:00;36.8374118848905
11/24/2016;11:00:00;37.6246608005064
11/24/2016;12:00:00;35.6690242803674
11/24/2016;13:00:00;35.6526245604014
11/24/2016;14:00:00;37.5103636702278
11/24/2016;15:00:00;27.1290801436279
11/24/2016;16:00:00;30.2113802047288
11/24/2016;17:00:00;17.2986262547793
11/24/2016;18:00:00;21.8933311607944
11/24/2016;19:00:00;22.2947214386204
11/24/2016;20:00:00;19.4171179907154
11/24/2016;21:00:00;19.8982773725256
11/24/2016;22:00:00;21.0789675079666
11/24/2016;23:00:00;21.2466477446164
11/25/2016;00:00:00;18.718876692223
11/25/2016;01:00:00;16.7050243439446
11/25/2016;02:00:00;22.6063081487727
11/25/2016;03:00:00;30.9403525917448
11/25/2016;04:00:00;38.2906911727178
11/25/2016;05:00:00;36.20615514323
11/25/2016;06:00:00;34.0478201215015
11/25/2016;07:00:00;23.9455420700349
11/25/2016;08:00:00;10.3347152442036
11/25/2016;09:00:00;16.7566272832718
11/25/2016;10:00:00;18.9402072933481
11/25/2016;11:00:00;11.4519069025468
11/25/2016;12:00:00;5.98086980522686
11/25/2016;13:00:00;6.79688184204136
11/25/2016;14:00:00;6.89104922560891
11/25/2016;15:00:00;6.63826144145688
11/25/2016;16:00:00;7.4542932523725
11/25/2016;17:00:00;6.62899724738862
11/25/2016;18:00:00;7.43766030955091
11/25/2016;19:00:00;8.29117008215448
11/25/2016;20:00:00;9.89847036993096
11/25/2016;21:00:00;15.8281768785815
11/25/2016;22:00:00;21.1670138089421
11/25/2016;23:00:00;12.0314112132723
11/26/2016;00:00:00;10.3785670451116
11/26/2016;01:00:00;9.85105888248912
11/26/2016;02:00:00;9.68686423657001
11/26/2016;03:00:00;9.5980397829041
11/26/2016;04:00:00;9.32635899436974
11/26/2016;05:00:00;9.36201158547058
11/26/2016;06:00:00;10.5640223535887
11/26/2016;07:00:00;16.3550812210901
11/26/2016;08:00:00;21.4345394915997
11/26/2016;09:00:00;22.845704467742
11/26/2016;10:00:00;14.3249171467144
11/26/2016;11:00:00;10.1292685795066
11/26/2016;12:00:00;10.4892586792922
11/26/2016;13:00:00;8.93551519074759
11/26/2016;14:00:00;8.95955238255292
11/26/2016;15:00:00;7.74155500167686
11/26/2016;16:00:00;8.08151924174351
11/26/2016;17:00:00;9.48171384497915
11/26/2016;18:00:00;9.88610978568502
11/26/2016;19:00:00;11.7947663856517
11/26/2016;20:00:00;9.62119411410128
11/26/2016;21:00:00;9.84982029909775
11/26/2016;22:00:00;9.16318418284666
11/26/2016;23:00:00;8.57171149973531
11/27/2016;00:00:00;11.5382259957061
11/27/2016;01:00:00;10.6768786524961
11/27/2016;02:00:00;9.35601565092234
11/27/2016;03:00:00;9.07898782114934
11/27/2016;04:00:00;8.60913379926133
11/27/2016;05:00:00;9.91897806150239
11/27/2016;06:00:00;11.7037213559707
11/27/2016;07:00:00;9.90513922254607
11/27/2016;08:00:00;36.7070839976085
11/27/2016;09:00:00;39.9010755411466
11/27/2016;10:00:00;37.0609664235034
11/27/2016;11:00:00;37.8145645496351
11/27/2016;12:00:00;28.3664364140004
11/27/2016;13:00:00;10.2747435573383
11/27/2016;14:00:00;10.3026972851457
11/27/2016;15:00:00;8.87821227161615
11/27/2016;16:00:00;10.3517405035519
11/27/2016;17:00:00;18.0884397560815
11/27/2016;18:00:00;35.9010710990223
11/27/2016;19:00:00;27.1429311611036
11/27/2016;20:00:00;12.231223509059
11/27/2016;21:00:00;14.4685220113549
11/27/2016;22:00:00;18.0514179820013
11/27/2016;23:00:00;17.5585499462949
11/28/2016;00:00:00;15.1631612201283
11/28/2016;01:00:00;15.9189557478744
11/28/2016;02:00:00;28.8934005972062
11/28/2016;03:00:00;40.7834841949915
11/28/2016;04:00:00;40.0936934027849
11/28/2016;05:00:00;41.4059144521331
11/28/2016;06:00:00;38.7031019608973
11/28/2016;07:00:00;32.0955402873892
11/28/2016;08:00:00;13.0853321549989
11/28/2016;09:00:00;31.9291065914343
11/28/2016;10:00:00;14.8411701706202
11/28/2016;11:00:00;7.34078882929744
11/28/2016;12:00:00;29.801994205289
11/28/2016;13:00:00;3.04697431405836
11/28/2016;14:00:00;1.01595930742641
11/28/2016;15:00:00;1.01277069987759
11/28/2016;16:00:00;0.92122718656804
11/28/2016;17:00:00;1.11211382222482
11/28/2016;18:00:00;1.57680540525115
11/28/2016;19:00:00;1.15000134177807
11/28/2016;20:00:00;1.34854214651398
11/28/2016;21:00:00;5.44099172376866
11/28/2016;22:00:00;4.41418195054197
11/28/2016;23:00:00;2.36328999929069
11/29/2016;00:00:00;2.48085217961507
11/29/2016;01:00:00;5.16402604374919
11/29/2016;02:00:00;2.75327611349396
11/29/2016;03:00:00;4.03893115181292
11/29/2016;04:00:00;2.98165886251343
11/29/2016;05:00:00;3.37183325687624
11/29/2016;06:00:00;3.84612106419754
11/29/2016;07:00:00;25.3479043547457
11/29/2016;08:00:00;36.0575253788027
11/29/2016;09:00:00;18.3840107899855
11/29/2016;10:00:00;6.17794812168782
11/29/2016;11:00:00;1.01992044272202
11/29/2016;12:00:00;0.641795641278776
11/29/2016;13:00:00;0.753174797490625
11/29/2016;14:00:00;0.938669070472427
11/29/2016;15:00:00;0.0970242482614512
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
