DATE;TIME;PC0649.PV
11/09/2016;10:00:00;200.030475294633
11/09/2016;11:00:00;199.976372454009
11/09/2016;12:00:00;200.02361778766
11/09/2016;13:00:00;200.018561887245
11/09/2016;14:00:00;199.999985230867
11/09/2016;15:00:00;199.980465920653
11/09/2016;16:00:00;200.013581340127
11/09/2016;17:00:00;199.987772210907
11/09/2016;18:00:00;199.986462115143
11/09/2016;19:00:00;200.006244250273
11/09/2016;20:00:00;200.022593644136
11/09/2016;21:00:00;199.977183888932
11/09/2016;22:00:00;209.000198675528
11/09/2016;23:00:00;241.255079386487
11/10/2016;00:00:00;238.621589347517
11/10/2016;01:00:00;230.715052289827
11/10/2016;02:00:00;227.682304601573
11/10/2016;03:00:00;210.730292781498
11/10/2016;04:00:00;199.989607066655
11/10/2016;05:00:00;200.006478980984
11/10/2016;06:00:00;199.989679425752
11/10/2016;07:00:00;199.999499458809
11/10/2016;08:00:00;200.011891593354
11/10/2016;09:00:00;199.996520039373
11/10/2016;10:00:00;199.999439231234
11/10/2016;11:00:00;199.980498530843
11/10/2016;12:00:00;221.581515074835
11/10/2016;13:00:00;243.123343544227
11/10/2016;14:00:00;239.974357923212
11/10/2016;15:00:00;240.668655772091
11/10/2016;16:00:00;244.530771456318
11/10/2016;17:00:00;242.911066569349
11/10/2016;18:00:00;237.366123962286
11/10/2016;19:00:00;236.870569556319
11/10/2016;20:00:00;234.873927112775
11/10/2016;21:00:00;235.649686709184
11/10/2016;22:00:00;236.704020896025
11/10/2016;23:00:00;236.285470753097
11/11/2016;00:00:00;235.24752543251
11/11/2016;01:00:00;235.20879490469
11/11/2016;02:00:00;236.005634637834
11/11/2016;03:00:00;235.863725860962
11/11/2016;04:00:00;236.053040216082
11/11/2016;05:00:00;235.982057255898
11/11/2016;06:00:00;235.883002455807
11/11/2016;07:00:00;235.983590854859
11/11/2016;08:00:00;235.445021044005
11/11/2016;09:00:00;234.871430004904
11/11/2016;10:00:00;234.431085037162
11/11/2016;11:00:00;234.12299810687
11/11/2016;12:00:00;233.976578624755
11/11/2016;13:00:00;233.630073775275
11/11/2016;14:00:00;233.938512367729
11/11/2016;15:00:00;238.950067914517
11/11/2016;16:00:00;237.075321080522
11/11/2016;17:00:00;237.572823234552
11/11/2016;18:00:00;237.229460470343
11/11/2016;19:00:00;237.35826417319
11/11/2016;20:00:00;238.176974740231
11/11/2016;21:00:00;237.778947679133
11/11/2016;22:00:00;238.374728396642
11/11/2016;23:00:00;238.804653860698
11/12/2016;00:00:00;246.843553531491
11/12/2016;01:00:00;247.695544392712
11/12/2016;02:00:00;247.311808099759
11/12/2016;03:00:00;247.178553370301
11/12/2016;04:00:00;246.131841854821
11/12/2016;05:00:00;244.918374487027
11/12/2016;06:00:00;244.700229225541
11/12/2016;07:00:00;244.840879144593
11/12/2016;08:00:00;243.760939075041
11/12/2016;09:00:00;244.44449784456
11/12/2016;10:00:00;244.4546722554
11/12/2016;11:00:00;244.573220103565
11/12/2016;12:00:00;244.460391206324
11/12/2016;13:00:00;243.835904115196
11/12/2016;14:00:00;244.418858731142
11/12/2016;15:00:00;244.355769443653
11/12/2016;16:00:00;244.235163926262
11/12/2016;17:00:00;243.790042147388
11/12/2016;18:00:00;243.497182265849
11/12/2016;19:00:00;243.441644634586
11/12/2016;20:00:00;243.728585928035
11/12/2016;21:00:00;243.867457329467
11/12/2016;22:00:00;242.545472882883
11/12/2016;23:00:00;242.074160027682
11/13/2016;00:00:00;242.27235839197
11/13/2016;01:00:00;242.498718451899
11/13/2016;02:00:00;242.678043444515
11/13/2016;03:00:00;242.916350129508
11/13/2016;04:00:00;243.218325016199
11/13/2016;05:00:00;243.465182379787
11/13/2016;06:00:00;243.690101803466
11/13/2016;07:00:00;243.248917892544
11/13/2016;08:00:00;243.31950221658
11/13/2016;09:00:00;243.112653164172
11/13/2016;10:00:00;242.720648273461
11/13/2016;11:00:00;242.954507946713
11/13/2016;12:00:00;242.827111931313
11/13/2016;13:00:00;242.953006481448
11/13/2016;14:00:00;242.57054079496
11/13/2016;15:00:00;242.858175290456
11/13/2016;16:00:00;243.630328411822
11/13/2016;17:00:00;244.931877488642
11/13/2016;18:00:00;244.660482134215
11/13/2016;19:00:00;244.359829258704
11/13/2016;20:00:00;244.370283343622
11/13/2016;21:00:00;244.363352876207
11/13/2016;22:00:00;244.665871753175
11/13/2016;23:00:00;244.545907453465
11/14/2016;00:00:00;244.253659979755
11/14/2016;01:00:00;244.552089034132
11/14/2016;02:00:00;243.989769377048
11/14/2016;03:00:00;243.449574329317
11/14/2016;04:00:00;242.971595023014
11/14/2016;05:00:00;242.548687965868
11/14/2016;06:00:00;242.870953149217
11/14/2016;07:00:00;242.771518166962
11/14/2016;08:00:00;242.934653443839
11/14/2016;09:00:00;242.974613741167
11/14/2016;10:00:00;164.635934553445
11/14/2016;11:00:00;39.3464448527716
11/14/2016;12:00:00;16.7225545022365
11/14/2016;13:00:00;30.894587044576
11/14/2016;14:00:00;0.413060898483496
11/14/2016;15:00:00;0.34881535998616
11/14/2016;16:00:00;0.28347540161486
11/14/2016;17:00:00;0.228298809480493
11/14/2016;18:00:00;0.198089462378343
11/14/2016;19:00:00;0.169027074425107
11/14/2016;20:00:00;0.13996468647187
11/14/2016;21:00:00;0.110902298518633
11/14/2016;22:00:00;0.0633233213436355
11/14/2016;23:00:00;0.0173231686725404
11/15/2016;00:00:00;0.0189125210319159
11/15/2016;01:00:00;0.0213455050806147
11/15/2016;02:00:00;0.0237784891293136
11/15/2016;03:00:00;0.0262114731780124
11/15/2016;04:00:00;0.0286444572267112
11/15/2016;05:00:00;0.0310774412754101
11/15/2016;06:00:00;0.0335104253241089
11/15/2016;07:00:00;0.0359434093728077
11/15/2016;08:00:00;0.0383763934215065
11/15/2016;09:00:00;0.0408093774702054
11/15/2016;10:00:00;0.0432423615189042
11/15/2016;11:00:00;0.0456792031806972
11/15/2016;12:00:00;0.129767906243738
11/15/2016;13:00:00;0.293290387156853
11/15/2016;14:00:00;0.456995868960655
11/15/2016;15:00:00;0.238583737474298
11/15/2016;16:00:00;0.160189092931923
11/15/2016;17:00:00;0.258547983422862
11/15/2016;18:00:00;0.380917548804436
11/15/2016;19:00:00;0.466231047077912
11/15/2016;20:00:00;0.377649352657369
11/15/2016;21:00:00;0.293460947202001
11/15/2016;22:00:00;0.341994841872822
11/15/2016;23:00:00;0.425400339498499
11/16/2016;00:00:00;0.474828196396937
11/16/2016;01:00:00;0.549887102048084
11/16/2016;02:00:00;0.675870348858168
11/16/2016;03:00:00;0.79710465961379
11/16/2016;04:00:00;0.91376961812845
11/16/2016;05:00:00;0.999821421373592
11/16/2016;06:00:00;1.05855303425424
11/16/2016;07:00:00;1.12857699089791
11/16/2016;08:00:00;1.23963474757263
11/16/2016;09:00:00;1.35528335007375
11/16/2016;10:00:00;1.48277839027393
11/16/2016;11:00:00;1.55481352390025
11/16/2016;12:00:00;0.3125
11/16/2016;13:00:00;0.308652029480552
11/16/2016;14:00:00;0.300850056898753
11/16/2016;15:00:00;0.289845688553043
11/16/2016;16:00:00;0.275516197462318
11/16/2016;17:00:00;0.265884345840414
11/16/2016;18:00:00;0.265625
11/16/2016;19:00:00;0.265625
11/16/2016;20:00:00;0.265625
11/16/2016;21:00:00;0.265625
11/16/2016;22:00:00;0.265625
11/16/2016;23:00:00;0.265625
11/17/2016;00:00:00;0.265625
11/17/2016;01:00:00;0.265625
11/17/2016;02:00:00;0.265625
11/17/2016;03:00:00;0.26968115604444
11/17/2016;04:00:00;0.297171944557563
11/17/2016;05:00:00;0.319513439125203
11/17/2016;06:00:00;0.333277605416868
11/17/2016;07:00:00;0.347041771708533
11/17/2016;08:00:00;0.360805938000197
11/17/2016;09:00:00;0.374570104291862
11/17/2016;10:00:00;0.388334270583526
11/17/2016;11:00:00;0.401827598110706
11/17/2016;12:00:00;0.40625
11/17/2016;13:00:00;0.40625
11/17/2016;14:00:00;0.40625
11/17/2016;15:00:00;0.396507659590599
11/17/2016;16:00:00;0.361193878369865
11/17/2016;17:00:00;0.324534372223388
11/17/2016;18:00:00;0.28787486607691
11/17/2016;19:00:00;0.259488835279046
11/17/2016;20:00:00;0.24345745671861
11/17/2016;21:00:00;0.233825118523234
11/17/2016;22:00:00;0.232422763049759
11/17/2016;23:00:00;0.231056831125597
11/18/2016;00:00:00;0.229690899201434
11/18/2016;01:00:00;0.228324967277271
11/18/2016;02:00:00;0.226959035353108
11/18/2016;03:00:00;0.225593103428946
11/18/2016;04:00:00;0.224227171504783
11/18/2016;05:00:00;0.22286123958062
11/18/2016;06:00:00;0.221495307656457
11/18/2016;07:00:00;0.220129375732295
11/18/2016;08:00:00;0.22221848016257
11/18/2016;09:00:00;0.245875888305508
11/18/2016;10:00:00;0.298866789418169
11/18/2016;11:00:00;0.386851807698378
11/18/2016;12:00:00;0.453125
11/18/2016;13:00:00;0.453125
11/18/2016;14:00:00;0.442751415261637
11/18/2016;15:00:00;0.431227167203973
11/18/2016;16:00:00;0.424353495275508
11/18/2016;17:00:00;0.417479823347042
11/18/2016;18:00:00;0.410606151418576
11/18/2016;19:00:00;0.40373247949011
11/18/2016;20:00:00;0.396858807561644
11/18/2016;21:00:00;0.389355131663966
11/18/2016;22:00:00;0.379195948698792
11/18/2016;23:00:00;0.36874021307569
11/19/2016;00:00:00;0.358284477452588
11/19/2016;01:00:00;0.348014521832088
11/19/2016;02:00:00;0.356134363723563
11/19/2016;03:00:00;0.376439798720778
11/19/2016;04:00:00;0.396745233717994
11/19/2016;05:00:00;0.417050668715209
11/19/2016;06:00:00;0.437356103712425
11/19/2016;07:00:00;0.448474903657
11/19/2016;08:00:00;0.43751804650139
11/19/2016;09:00:00;0.437975801272025
11/19/2016;10:00:00;0.468015381040066
11/19/2016;11:00:00;0.48882284917132
11/19/2016;12:00:00;0.455004669704883
11/19/2016;13:00:00;0.414217361813058
11/19/2016;14:00:00;0.2821715264103
11/19/2016;15:00:00;0.229459528252955
11/19/2016;16:00:00;0.22219639950653
11/19/2016;17:00:00;0.220470012326424
11/19/2016;18:00:00;0.223738573718416
11/19/2016;19:00:00;0.227007135110409
11/19/2016;20:00:00;0.230275696502401
11/19/2016;21:00:00;0.233359554706513
11/19/2016;22:00:00;0.23225403477254
11/19/2016;23:00:00;0.229410302632529
11/20/2016;00:00:00;0.226566570492518
11/20/2016;01:00:00;0.223722838352508
11/20/2016;02:00:00;0.220879106212497
11/20/2016;03:00:00;0.220447508789739
11/20/2016;04:00:00;0.225886310948903
11/20/2016;05:00:00;0.231589434811483
11/20/2016;06:00:00;0.237292558674063
11/20/2016;07:00:00;0.242995682536644
11/20/2016;08:00:00;0.248698806399224
11/20/2016;09:00:00;0.254401930261804
11/20/2016;10:00:00;0.260105054124384
11/20/2016;11:00:00;0.278271441382463
11/20/2016;12:00:00;0.362309880632545
11/20/2016;13:00:00;0.391562744074863
11/20/2016;14:00:00;0.363949583599435
11/20/2016;15:00:00;0.336336423124007
11/20/2016;16:00:00;0.308792704315412
11/20/2016;17:00:00;0.296875
11/20/2016;18:00:00;0.296875
11/20/2016;19:00:00;0.296875
11/20/2016;20:00:00;0.296875
11/20/2016;21:00:00;0.29432929550819
11/20/2016;22:00:00;0.28708062528594
11/20/2016;23:00:00;0.279728404915388
11/21/2016;00:00:00;0.272376184544836
11/21/2016;01:00:00;0.265501059630529
11/21/2016;02:00:00;0.260721679001694
11/21/2016;03:00:00;0.25618890706056
11/21/2016;04:00:00;0.251903275835336
11/21/2016;05:00:00;0.264429750234868
11/21/2016;06:00:00;0.287166985080987
11/21/2016;07:00:00;0.309904219927106
11/21/2016;08:00:00;0.338790980472936
11/21/2016;09:00:00;0.385582113913802
11/21/2016;10:00:00;0.449913477748639
11/21/2016;11:00:00;0.555304539790967
11/21/2016;12:00:00;0.641778966298203
11/21/2016;13:00:00;0.628747441106058
11/21/2016;14:00:00;0.602697230573983
11/21/2016;15:00:00;0.571323586011728
11/21/2016;16:00:00;0.536901229248281
11/21/2016;17:00:00;0.500915037242591
11/21/2016;18:00:00;0.443942412506746
11/21/2016;19:00:00;0.389570207823315
11/21/2016;20:00:00;0.365312720098801
11/21/2016;21:00:00;0.341055232374287
11/21/2016;22:00:00;0.316797744649772
11/21/2016;23:00:00;0.292537222537868
11/22/2016;00:00:00;0.265567571359495
11/22/2016;01:00:00;0.236230828139081
11/22/2016;02:00:00;0.212678993464431
11/22/2016;03:00:00;0.197430678158618
11/22/2016;04:00:00;0.182247402879017
11/22/2016;05:00:00;0.167064127599415
11/22/2016;06:00:00;0.1375263733792
11/22/2016;07:00:00;0.0491629100211705
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0.0012928476450043
11/25/2016;08:00:00;0.00684944392618689
11/25/2016;09:00:00;0.0127417456393798
11/25/2016;10:00:00;0.0186340473525728
11/25/2016;11:00:00;0.0245263490657658
11/25/2016;12:00:00;0.0304186507789587
11/25/2016;13:00:00;0.0363109524921517
11/25/2016;14:00:00;0.0422032542053446
11/25/2016;15:00:00;0.0750978268197615
11/25/2016;16:00:00;0.184356607446195
11/25/2016;17:00:00;0.240948257106904
11/25/2016;18:00:00;0.220897542545485
11/25/2016;19:00:00;0.200455032141029
11/25/2016;20:00:00;0.180012521736572
11/25/2016;21:00:00;0.160734916375882
11/25/2016;22:00:00;0.15625
11/25/2016;23:00:00;0.155397327235198
11/26/2016;00:00:00;0.132559212860929
11/26/2016;01:00:00;0.100065598758701
11/26/2016;02:00:00;0.067571984656472
11/26/2016;03:00:00;0.0374514147551998
11/26/2016;04:00:00;0.0312501145587234
11/26/2016;05:00:00;0.0325509174295237
11/26/2016;06:00:00;0.0351043769999533
11/26/2016;07:00:00;0.0376578365703828
11/26/2016;08:00:00;0.0402112961408124
11/26/2016;09:00:00;0.0427647557112419
11/26/2016;10:00:00;0.0453182152816714
11/26/2016;11:00:00;0.0691529980733245
11/26/2016;12:00:00;0.12507841959099
11/26/2016;13:00:00;0.143524275767358
11/26/2016;14:00:00;0.115382148150689
11/26/2016;15:00:00;0.0871159869443078
11/26/2016;16:00:00;0.0588498257379268
11/26/2016;17:00:00;0.0305836645315458
11/26/2016;18:00:00;0.0156370566216576
11/26/2016;19:00:00;0.015625
11/26/2016;20:00:00;0.0185174632919633
11/26/2016;21:00:00;0.0292151829033283
11/26/2016;22:00:00;0.0403464376469188
11/26/2016;23:00:00;0.0514776923905094
11/27/2016;00:00:00;0.0626089471340999
11/27/2016;01:00:00;0.0737402018776905
11/27/2016;02:00:00;0.084871456621281
11/27/2016;03:00:00;0.0960027113648716
11/27/2016;04:00:00;0.107839844476489
11/27/2016;05:00:00;0.130904998748006
11/27/2016;06:00:00;0.157862248143887
11/27/2016;07:00:00;0.184819497539767
11/27/2016;08:00:00;0.211776746935648
11/27/2016;09:00:00;0.238816499915442
11/27/2016;10:00:00;0.279455150727451
11/27/2016;11:00:00;0.312215598048255
11/27/2016;12:00:00;0.369793570077362
11/27/2016;13:00:00;0.323068855085299
11/27/2016;14:00:00;0.286902594141001
11/27/2016;15:00:00;0.243729767288101
11/27/2016;16:00:00;0.19790382801391
11/27/2016;17:00:00;0.159566547760081
11/27/2016;18:00:00;0.130943084481282
11/27/2016;19:00:00;0.102924291367888
11/27/2016;20:00:00;0.09375
11/27/2016;21:00:00;0.09375
11/27/2016;22:00:00;0.09375
11/27/2016;23:00:00;0.09375
11/28/2016;00:00:00;0.09375
11/28/2016;01:00:00;0.0924945969022356
11/28/2016;02:00:00;0.075535329114614
11/28/2016;03:00:00;0.0538602354669159
11/28/2016;04:00:00;0.0348070333294504
11/28/2016;05:00:00;0.0345499156445472
11/28/2016;06:00:00;0.037998620888252
11/28/2016;07:00:00;0.0414473261319567
11/28/2016;08:00:00;0.0448960313756615
11/28/2016;09:00:00;0.0721405845785701
11/28/2016;10:00:00;0.130919714637522
11/28/2016;11:00:00;0.189845606791975
11/28/2016;12:00:00;0.195417457097522
11/28/2016;13:00:00;0.102092986211579
11/28/2016;14:00:00;0.12498404297368
11/28/2016;15:00:00;0.122899457884423
11/28/2016;16:00:00;0.0895346905655412
11/28/2016;17:00:00;0.0457341203423671
11/28/2016;18:00:00;0.016827308524917
11/28/2016;19:00:00;0.0173468321165207
11/28/2016;20:00:00;0.0186586181417078
11/28/2016;21:00:00;0.0199704041668949
11/28/2016;22:00:00;0.0212821901920821
11/28/2016;23:00:00;0.0225939762172692
11/29/2016;00:00:00;0.0239057622424563
11/29/2016;01:00:00;0.0252175482676435
11/29/2016;02:00:00;0.0265293342928306
11/29/2016;03:00:00;0.0278411203180177
11/29/2016;04:00:00;0.0291529063432048
11/29/2016;05:00:00;0.030464692368392
11/29/2016;06:00:00;0.0368168254283967
11/29/2016;07:00:00;0.046488036460802
11/29/2016;08:00:00;0.046875
11/29/2016;09:00:00;0.046875
11/29/2016;10:00:00;0.046875
11/29/2016;11:00:00;0.0555845643894762
11/29/2016;12:00:00;0.127430029466118
11/29/2016;13:00:00;0.204004708958902
11/29/2016;14:00:00;0.213927389489747
11/29/2016;15:00:00;0.208675285214807
11/29/2016;16:00:00;0.203423180939868
11/29/2016;17:00:00;0.198171076664928
11/29/2016;18:00:00;0.192918972389988
11/29/2016;19:00:00;0.187666868115048
11/29/2016;20:00:00;0.182414763840109
11/29/2016;21:00:00;0.177162659565169
11/29/2016;22:00:00;0.164101986802265
11/29/2016;23:00:00;0.103447782020222
11/30/2016;00:00:00;0.0679892098279808
11/30/2016;01:00:00;0.056208879918623
11/30/2016;02:00:00;0.0466688253072449
11/30/2016;03:00:00;0.0371287706958669
11/30/2016;04:00:00;0.0275887160844889
