DATE;TIME;FC0207SP.PV
11/05/2016;20:00:00;38.0019312978042
11/05/2016;21:00:00;38
11/05/2016;22:00:00;38
11/05/2016;23:00:00;38
11/06/2016;00:00:00;38
11/06/2016;01:00:00;38.0047298119583
11/06/2016;02:00:00;38.008442068209
11/06/2016;03:00:00;38.0907280499952
11/06/2016;04:00:00;38.5524414437745
11/06/2016;05:00:00;38.2539403058709
11/06/2016;06:00:00;38.0970358402402
11/06/2016;07:00:00;38.0712203962741
11/06/2016;08:00:00;38.08152822053
11/06/2016;09:00:00;38.1568270922131
11/06/2016;10:00:00;38.3901805847066
11/06/2016;11:00:00;38.0032442908176
11/06/2016;12:00:00;38.0112253642379
11/06/2016;13:00:00;38.0057151531211
11/06/2016;14:00:00;38.0138648676799
11/06/2016;15:00:00;38.0156294077043
11/06/2016;16:00:00;38.5207889356122
11/06/2016;17:00:00;39.1156338836617
11/06/2016;18:00:00;39.6330331014968
11/06/2016;19:00:00;38.6784723975751
11/06/2016;20:00:00;38.0084880105455
11/06/2016;21:00:00;38.005680880954
11/06/2016;22:00:00;38.0028737513624
11/06/2016;23:00:00;38.0042971154334
11/07/2016;00:00:00;38.2356072542686
11/07/2016;01:00:00;39.0403952135825
11/07/2016;02:00:00;38.3403827104788
11/07/2016;03:00:00;38.2210644643463
11/07/2016;04:00:00;38.0089242065691
11/07/2016;05:00:00;38.005854378579
11/07/2016;06:00:00;38.0027845505889
11/07/2016;07:00:00;38.1250015025075
11/07/2016;08:00:00;38.0245664800828
11/07/2016;09:00:00;38
11/07/2016;10:00:00;38.0140478481593
11/07/2016;11:00:00;38.0065186507908
11/07/2016;12:00:00;38.0256440840011
11/07/2016;13:00:00;38.007350806632
11/07/2016;14:00:00;38.0063213208641
11/07/2016;15:00:00;38.0052918350962
11/07/2016;16:00:00;38.0042623493283
11/07/2016;17:00:00;38.0032328635604
11/07/2016;18:00:00;38.0022033777925
11/07/2016;19:00:00;38.0011738920246
11/07/2016;20:00:00;38.0002110168023
11/07/2016;21:00:00;38
11/07/2016;22:00:00;38
11/07/2016;23:00:00;38
11/08/2016;00:00:00;38
11/08/2016;01:00:00;33.1422953918299
11/08/2016;02:00:00;28.2844153494208
11/08/2016;03:00:00;28.5303236835677
11/08/2016;04:00:00;0.630380576507701
11/08/2016;05:00:00;0.589104073553044
11/08/2016;06:00:00;0.586380512371978
11/08/2016;07:00:00;0.586118157369298
11/08/2016;08:00:00;0.588385383958834
11/08/2016;09:00:00;0.590652728860074
11/08/2016;10:00:00;0.592729852128611
11/08/2016;11:00:00;0.593124985694885
11/08/2016;12:00:00;0.608460868069181
11/08/2016;13:00:00;0.617773335799366
11/08/2016;14:00:00;0.607437903646953
11/08/2016;15:00:00;0.59710247149454
11/08/2016;16:00:00;0.586767039342126
11/08/2016;17:00:00;0.577954727916664
11/08/2016;18:00:00;0.569095078407504
11/08/2016;19:00:00;0.564064089947101
11/08/2016;20:00:00;0.560945868129708
11/08/2016;21:00:00;0.572806958052773
11/08/2016;22:00:00;0.582259986292663
11/08/2016;23:00:00;0.583838995250015
11/09/2016;00:00:00;0.582434116875702
11/09/2016;01:00:00;0.581029238501389
11/09/2016;02:00:00;0.579624360127076
11/09/2016;03:00:00;0.578219481752763
11/09/2016;04:00:00;0.561056209814655
11/09/2016;05:00:00;0.544792825002089
11/09/2016;06:00:00;0.544375002384186
11/09/2016;07:00:00;0.544375002384186
11/09/2016;08:00:00;0.539618478576662
11/09/2016;09:00:00;0.527464569469969
11/09/2016;10:00:00;0.541520435459531
11/09/2016;11:00:00;0.59101914699953
11/09/2016;12:00:00;0.696610490569867
11/09/2016;13:00:00;0.767757677934268
11/09/2016;14:00:00;0.826569001951383
11/09/2016;15:00:00;0.885589766754949
11/09/2016;16:00:00;0.868535897347766
11/09/2016;17:00:00;0.865828348018117
11/09/2016;18:00:00;0.852284176199205
11/09/2016;19:00:00;0.843256097895262
11/09/2016;20:00:00;0.796068501911022
11/09/2016;21:00:00;0.752367572547681
11/09/2016;22:00:00;0.764575410598885
11/09/2016;23:00:00;0.78620097863254
11/10/2016;00:00:00;0.763773547019192
11/10/2016;01:00:00;0.764896528032375
11/10/2016;02:00:00;0.76297069439335
11/10/2016;03:00:00;0.748351893611615
11/10/2016;04:00:00;0.768176482066468
11/10/2016;05:00:00;0.764337449952026
11/10/2016;06:00:00;0.765346307627789
11/10/2016;07:00:00;0.771509113584385
11/10/2016;08:00:00;0.745987309187418
11/10/2016;09:00:00;0.78734715117668
11/10/2016;10:00:00;1.2606304853415
11/10/2016;11:00:00;1.11450739348197
11/10/2016;12:00:00;1.34973143600687
11/10/2016;13:00:00;2.05720402219897
11/10/2016;14:00:00;2.21380508066026
11/10/2016;15:00:00;1.96397672740237
11/10/2016;16:00:00;2.01107413599568
11/10/2016;17:00:00;2.01646960899556
11/10/2016;18:00:00;1.84617978865942
11/10/2016;19:00:00;1.68982694311604
11/10/2016;20:00:00;1.71049354757997
11/10/2016;21:00:00;1.78225071704722
11/10/2016;22:00:00;1.85138296525928
11/10/2016;23:00:00;1.59856071169242
11/11/2016;00:00:00;1.48129292362877
11/11/2016;01:00:00;1.72237050813439
11/11/2016;02:00:00;1.73582226412212
11/11/2016;03:00:00;1.57395457625176
11/11/2016;04:00:00;1.51337501161411
11/11/2016;05:00:00;1.66581797766598
11/11/2016;06:00:00;1.81828966045855
11/11/2016;07:00:00;1.74181067652158
11/11/2016;08:00:00;1.6420960482012
11/11/2016;09:00:00;1.63894440391815
11/11/2016;10:00:00;1.55470430028614
11/11/2016;11:00:00;1.56574709458844
11/11/2016;12:00:00;1.53856684345941
11/11/2016;13:00:00;1.60343240068761
11/11/2016;14:00:00;1.6791531845157
11/11/2016;15:00:00;1.69145506140727
11/11/2016;16:00:00;1.67163795847692
11/11/2016;17:00:00;1.51362844128176
11/11/2016;18:00:00;1.41522546232627
11/11/2016;19:00:00;1.4095709614756
11/11/2016;20:00:00;1.56417741988688
11/11/2016;21:00:00;1.3294122400582
11/11/2016;22:00:00;1.34441699960605
11/11/2016;23:00:00;1.37328205690325
11/12/2016;00:00:00;1.37404192724531
11/12/2016;01:00:00;1.30006142159147
11/12/2016;02:00:00;1.34299054707635
11/12/2016;03:00:00;1.55140434622808
11/12/2016;04:00:00;1.6618991231404
11/12/2016;05:00:00;1.51227639836051
11/12/2016;06:00:00;1.64631932053523
11/12/2016;07:00:00;1.37989981163393
11/12/2016;08:00:00;1.43609567098154
11/12/2016;09:00:00;1.47310974273537
11/12/2016;10:00:00;1.50199477315953
11/12/2016;11:00:00;1.37359050873171
11/12/2016;12:00:00;1.33238075373419
11/12/2016;13:00:00;1.37590437626424
11/12/2016;14:00:00;1.42435361157517
11/12/2016;15:00:00;1.33783807181021
11/12/2016;16:00:00;1.31016811617799
11/12/2016;17:00:00;1.32505127217786
11/12/2016;18:00:00;1.30907723972344
11/12/2016;19:00:00;1.29657162978033
11/12/2016;20:00:00;1.302542549512
11/12/2016;21:00:00;1.31760403764163
11/12/2016;22:00:00;1.30688375176292
11/12/2016;23:00:00;1.32222950936304
11/13/2016;00:00:00;1.30812484855037
11/13/2016;01:00:00;1.30135436058044
11/13/2016;02:00:00;1.30000019073486
11/13/2016;03:00:00;1.30000019073486
11/13/2016;04:00:00;1.31760369911295
11/13/2016;05:00:00;1.33995808669927
11/13/2016;06:00:00;1.32448428105413
11/13/2016;07:00:00;1.35326023215993
11/13/2016;08:00:00;1.35236684178046
11/13/2016;09:00:00;1.38130851425885
11/13/2016;10:00:00;1.46853895044364
11/13/2016;11:00:00;1.40900487782927
11/13/2016;12:00:00;1.34942922944925
11/13/2016;13:00:00;1.34930824907708
11/13/2016;14:00:00;1.39006181140228
11/13/2016;15:00:00;1.33112330527861
11/13/2016;16:00:00;1.32031274961103
11/13/2016;17:00:00;1.30202393212622
11/13/2016;18:00:00;1.30762142519822
11/13/2016;19:00:00;1.32143257662643
11/13/2016;20:00:00;1.32664181067291
11/13/2016;21:00:00;1.341189254368
11/13/2016;22:00:00;1.34174379775615
11/13/2016;23:00:00;1.31907851297622
11/14/2016;00:00:00;1.30000019073486
11/14/2016;01:00:00;1.30135436058044
11/14/2016;02:00:00;1.30541703938153
11/14/2016;03:00:00;1.31499216002931
11/14/2016;04:00:00;1.32969477735337
11/14/2016;05:00:00;1.31748272336952
11/14/2016;06:00:00;1.33460428130255
11/14/2016;07:00:00;1.34055253866352
11/14/2016;08:00:00;1.31772343282518
11/14/2016;09:00:00;1.31489569795047
11/14/2016;10:00:00;1.31704098471199
11/14/2016;11:00:00;1.43214690002346
11/14/2016;12:00:00;1.43857037582577
11/14/2016;13:00:00;1.40981175995999
11/14/2016;14:00:00;1.37390404070836
11/14/2016;15:00:00;1.69574364475606
11/14/2016;16:00:00;1.67284799891948
11/14/2016;17:00:00;1.60774338455889
11/14/2016;18:00:00;1.65648170566834
11/14/2016;19:00:00;1.8738302274674
11/14/2016;20:00:00;1.74393456969404
11/14/2016;21:00:00;1.69498669850026
11/14/2016;22:00:00;1.8373107538219
11/14/2016;23:00:00;1.79603104397938
11/15/2016;00:00:00;1.94791522563265
11/15/2016;01:00:00;1.96609513622865
11/15/2016;02:00:00;1.83342487861342
11/15/2016;03:00:00;1.84975946510719
11/15/2016;04:00:00;1.74341431890556
11/15/2016;05:00:00;1.71652190939407
11/15/2016;06:00:00;1.66336048702294
11/15/2016;07:00:00;1.52873374991353
11/15/2016;08:00:00;21.3912608756139
11/15/2016;09:00:00;129.986242612565
11/15/2016;10:00:00;88.0005993214562
11/15/2016;11:00:00;6.37158693262406
11/15/2016;12:00:00;6.66475696823936
11/15/2016;13:00:00;6.61578155108299
11/15/2016;14:00:00;6.54727955009534
11/15/2016;15:00:00;6.51151114387989
11/15/2016;16:00:00;6.46602941237704
11/15/2016;17:00:00;6.42958468296613
11/15/2016;18:00:00;6.31276890923506
11/15/2016;19:00:00;6.33115141839715
11/15/2016;20:00:00;6.47060417312645
11/15/2016;21:00:00;6.83121673321783
11/15/2016;22:00:00;6.82364779147257
11/15/2016;23:00:00;6.72671317003424
11/16/2016;00:00:00;6.74837804902487
11/16/2016;01:00:00;6.66170737927495
11/16/2016;02:00:00;6.62988334014681
11/16/2016;03:00:00;6.63338959616059
11/16/2016;04:00:00;6.58056036818391
11/16/2016;05:00:00;6.51467453430192
11/16/2016;06:00:00;6.45221118494576
11/16/2016;07:00:00;6.40494389624996
11/16/2016;08:00:00;6.39809689207464
11/16/2016;09:00:00;6.36075318862714
11/16/2016;10:00:00;6.34156359481658
11/16/2016;11:00:00;6.28604606300672
11/16/2016;12:00:00;6.20941246334382
11/16/2016;13:00:00;6.23334300600572
11/16/2016;14:00:00;6.17122465527799
11/16/2016;15:00:00;6.19532286482906
11/16/2016;16:00:00;6.28988050184907
11/16/2016;17:00:00;6.17398144665405
11/16/2016;18:00:00;6.14927275118219
11/16/2016;19:00:00;6.19216449815795
11/16/2016;20:00:00;6.13895830295275
11/16/2016;21:00:00;6.12503367930475
11/16/2016;22:00:00;6.17825146978491
11/16/2016;23:00:00;6.16336244339953
11/17/2016;00:00:00;6.17112266626179
11/17/2016;01:00:00;6.19774746475873
11/17/2016;02:00:00;6.13063977083716
11/17/2016;03:00:00;6.30286145848222
11/17/2016;04:00:00;6.16439049587394
11/17/2016;05:00:00;6.24517176543582
11/17/2016;06:00:00;6.25254580886014
11/17/2016;07:00:00;6.23346275810863
11/17/2016;08:00:00;6.23953757171937
11/17/2016;09:00:00;6.17567367780526
11/17/2016;10:00:00;6.38354374507726
11/17/2016;11:00:00;6.37102503535216
11/17/2016;12:00:00;6.3656072352481
11/17/2016;13:00:00;6.38252295413197
11/17/2016;14:00:00;6.32522041841203
11/17/2016;15:00:00;6.21529350932453
11/17/2016;16:00:00;6.29719694399563
11/17/2016;17:00:00;6.40701290567587
11/17/2016;18:00:00;6.38760595736158
11/17/2016;19:00:00;6.37021250325139
11/17/2016;20:00:00;6.36042702574834
11/17/2016;21:00:00;6.31717884384759
11/17/2016;22:00:00;6.32869942387115
11/17/2016;23:00:00;6.31783796283916
11/18/2016;00:00:00;6.33200055668753
11/18/2016;01:00:00;6.31200471419282
11/18/2016;02:00:00;6.29202095508342
11/18/2016;03:00:00;6.31369015062639
11/18/2016;04:00:00;6.31571652080504
11/18/2016;05:00:00;6.29755318173171
11/18/2016;06:00:00;6.27541339229715
11/18/2016;07:00:00;6.26090194998238
11/18/2016;08:00:00;6.27396056871997
11/18/2016;09:00:00;6.28661552147425
11/18/2016;10:00:00;6.2922445747642
11/18/2016;11:00:00;6.35172058741675
11/18/2016;12:00:00;6.36661636139065
11/18/2016;13:00:00;6.38274966278674
11/18/2016;14:00:00;6.38839598394586
11/18/2016;15:00:00;6.34572818991035
11/18/2016;16:00:00;6.37400916055959
11/18/2016;17:00:00;6.36872879560859
11/18/2016;18:00:00;6.38487616783719
11/18/2016;19:00:00;6.37621459134459
11/18/2016;20:00:00;6.3950534054822
11/18/2016;21:00:00;6.33038503479824
11/18/2016;22:00:00;6.34845025976566
11/18/2016;23:00:00;6.3426822127882
11/19/2016;00:00:00;6.3294541875512
11/19/2016;01:00:00;6.32681656540573
11/19/2016;02:00:00;6.36052304472372
11/19/2016;03:00:00;6.3634178191001
11/19/2016;04:00:00;6.34406268714318
11/19/2016;05:00:00;6.35711890194181
11/19/2016;06:00:00;6.31653144480437
11/19/2016;07:00:00;6.33605035773352
11/19/2016;08:00:00;6.33973220466894
11/19/2016;09:00:00;6.33288424905912
11/19/2016;10:00:00;6.31525445384712
11/19/2016;11:00:00;6.54662376627985
11/19/2016;12:00:00;6.37490604576957
11/19/2016;13:00:00;6.47888114460241
11/19/2016;14:00:00;6.34580344566554
11/19/2016;15:00:00;6.31803996380109
11/19/2016;16:00:00;6.45609135417385
11/19/2016;17:00:00;6.51783142439555
11/19/2016;18:00:00;6.57380319199456
11/19/2016;19:00:00;6.59287022809044
11/19/2016;20:00:00;6.6421907326951
11/19/2016;21:00:00;6.62244161305136
11/19/2016;22:00:00;6.64145181567274
11/19/2016;23:00:00;6.51011196417537
11/20/2016;00:00:00;6.52504701207167
11/20/2016;01:00:00;6.66975462093362
11/20/2016;02:00:00;6.6525744259073
11/20/2016;03:00:00;6.51345322102171
11/20/2016;04:00:00;6.54547164542675
11/20/2016;05:00:00;6.54886098731629
11/20/2016;06:00:00;6.47145317691194
11/20/2016;07:00:00;6.43511997213682
11/20/2016;08:00:00;6.42484862253986
11/20/2016;09:00:00;6.51072480093991
11/20/2016;10:00:00;6.48202025016111
11/20/2016;11:00:00;6.40565362776133
11/20/2016;12:00:00;6.42600591108586
11/20/2016;13:00:00;6.4548649968524
11/20/2016;14:00:00;6.49976989967579
11/20/2016;15:00:00;6.51422081793157
11/20/2016;16:00:00;6.50891447371645
11/20/2016;17:00:00;6.53517987277099
11/20/2016;18:00:00;6.51763364401315
11/20/2016;19:00:00;6.53169618507205
11/20/2016;20:00:00;6.50555038437527
11/20/2016;21:00:00;6.54591668270047
11/20/2016;22:00:00;6.53611967618592
11/20/2016;23:00:00;6.5658046930559
11/21/2016;00:00:00;6.54536042546983
11/21/2016;01:00:00;6.57697036284964
11/21/2016;02:00:00;6.39011710504717
11/21/2016;03:00:00;6.50640307764461
11/21/2016;04:00:00;6.6014423942348
11/21/2016;05:00:00;6.64704653767121
11/21/2016;06:00:00;6.61567006685665
11/21/2016;07:00:00;6.67717245329984
11/21/2016;08:00:00;6.63247936986761
11/21/2016;09:00:00;6.71886305063802
11/21/2016;10:00:00;6.89759673425627
11/21/2016;11:00:00;6.87342389445231
11/21/2016;12:00:00;6.66644708921851
11/21/2016;13:00:00;6.76743005408685
11/21/2016;14:00:00;6.72966078408288
11/21/2016;15:00:00;6.68821990629376
11/21/2016;16:00:00;6.60123054637433
11/21/2016;17:00:00;6.55292726860215
11/21/2016;18:00:00;6.55461359417126
11/21/2016;19:00:00;6.44309207623371
11/21/2016;20:00:00;6.40105904743125
11/21/2016;21:00:00;6.40126313977713
11/21/2016;22:00:00;6.37135450413598
11/21/2016;23:00:00;6.31494741965737
11/22/2016;00:00:00;6.26088886466184
11/22/2016;01:00:00;6.26877457540118
11/22/2016;02:00:00;6.33277000085921
11/22/2016;03:00:00;6.35454558267598
11/22/2016;04:00:00;6.39505476956065
11/22/2016;05:00:00;6.38544231209459
11/22/2016;06:00:00;6.74580632524838
11/22/2016;07:00:00;7.36320732404965
11/22/2016;08:00:00;7.66619289425204
11/22/2016;09:00:00;7.56505355273099
11/22/2016;10:00:00;7.59313180419506
11/22/2016;11:00:00;7.56450440877295
11/22/2016;12:00:00;7.53936974768444
11/22/2016;13:00:00;7.54624556019674
11/22/2016;14:00:00;7.55275343634314
11/22/2016;15:00:00;7.50231804220977
11/22/2016;16:00:00;7.49308438090215
11/22/2016;17:00:00;7.50953254657952
11/22/2016;18:00:00;7.51708597059186
11/22/2016;19:00:00;7.54406457002205
11/22/2016;20:00:00;7.56640912394222
11/22/2016;21:00:00;7.61255717552556
11/22/2016;22:00:00;7.92906969266733
11/22/2016;23:00:00;8.03844517657227
11/23/2016;00:00:00;8.05661659094207
11/23/2016;01:00:00;8.03954461538487
11/23/2016;02:00:00;7.97517447890764
11/23/2016;03:00:00;7.88543510028429
11/23/2016;04:00:00;7.86218205446641
11/23/2016;05:00:00;7.84671377616279
11/23/2016;06:00:00;7.80202972900947
11/23/2016;07:00:00;7.81354336307293
11/23/2016;08:00:00;7.83149207311778
11/23/2016;09:00:00;7.91634483632391
11/23/2016;10:00:00;8.02669659903192
11/23/2016;11:00:00;7.7807916259612
11/23/2016;12:00:00;7.68276707295429
11/23/2016;13:00:00;7.70052753620655
11/23/2016;14:00:00;7.67858767140547
11/23/2016;15:00:00;7.66118947433688
11/23/2016;16:00:00;7.6693856261261
11/23/2016;17:00:00;7.65177881036949
11/23/2016;18:00:00;7.64642352887032
11/23/2016;19:00:00;7.69111024991688
11/23/2016;20:00:00;7.67517073855314
11/23/2016;21:00:00;7.67904697748767
11/23/2016;22:00:00;7.73703019477496
11/23/2016;23:00:00;7.76828031634644
11/24/2016;00:00:00;7.82584914902465
11/24/2016;01:00:00;7.85834311045127
11/24/2016;02:00:00;7.96847689705288
11/24/2016;03:00:00;7.99179172921
11/24/2016;04:00:00;8.00912300765625
11/24/2016;05:00:00;8.01391369952725
11/24/2016;06:00:00;8.02269833765095
11/24/2016;07:00:00;7.95842630982348
11/24/2016;08:00:00;7.99645730616261
11/24/2016;09:00:00;7.97298576112848
11/24/2016;10:00:00;7.81626600974883
11/24/2016;11:00:00;7.84649690550416
11/24/2016;12:00:00;7.77787937364633
11/24/2016;13:00:00;7.80947985412227
11/24/2016;14:00:00;7.77043507513087
11/24/2016;15:00:00;7.80519436498522
11/24/2016;16:00:00;7.79515070786264
11/24/2016;17:00:00;7.80552788453733
11/24/2016;18:00:00;7.73420686286507
11/24/2016;19:00:00;7.66311267847887
11/24/2016;20:00:00;7.67686738565048
11/24/2016;21:00:00;7.68963886127345
11/24/2016;22:00:00;7.74583296035639
11/24/2016;23:00:00;7.67010286306064
11/25/2016;00:00:00;7.65817732833905
11/25/2016;01:00:00;7.59619658903127
11/25/2016;02:00:00;7.53526356157981
11/25/2016;03:00:00;7.58277701117457
11/25/2016;04:00:00;7.59325708439624
11/25/2016;05:00:00;7.61833874861044
11/25/2016;06:00:00;7.70429182141296
11/25/2016;07:00:00;7.60026580075487
11/25/2016;08:00:00;7.51687192354771
11/25/2016;09:00:00;7.49258402946238
11/25/2016;10:00:00;7.60908801366257
11/25/2016;11:00:00;7.63488119012185
11/25/2016;12:00:00;7.66693865714014
11/25/2016;13:00:00;7.08518227788812
11/25/2016;14:00:00;7.03008442022849
11/25/2016;15:00:00;6.9847270717735
11/25/2016;16:00:00;7.13284467952775
11/25/2016;17:00:00;7.3103384207058
11/25/2016;18:00:00;7.21714262841161
11/25/2016;19:00:00;7.29975231903405
11/25/2016;20:00:00;7.33267654445176
11/25/2016;21:00:00;7.2366939811006
11/25/2016;22:00:00;7.36933229877796
11/25/2016;23:00:00;7.18872689122069
11/26/2016;00:00:00;7.34286229852327
11/26/2016;01:00:00;7.28406759668975
11/26/2016;02:00:00;7.33767101344628
11/26/2016;03:00:00;7.3171044382707
11/26/2016;04:00:00;7.16904299503188
11/26/2016;05:00:00;7.22633189371716
11/26/2016;06:00:00;7.32227463923158
11/26/2016;07:00:00;7.24223594184294
11/26/2016;08:00:00;7.24794334634362
11/26/2016;09:00:00;7.34352760319025
11/26/2016;10:00:00;7.45964652492153
11/26/2016;11:00:00;7.38620072079096
11/26/2016;12:00:00;7.28246136959514
11/26/2016;13:00:00;7.30725931982087
11/26/2016;14:00:00;7.29605135677614
11/26/2016;15:00:00;7.30043461051255
11/26/2016;16:00:00;7.26533190198255
11/26/2016;17:00:00;7.18409666045637
11/26/2016;18:00:00;7.26747598658515
11/26/2016;19:00:00;7.29480048671555
11/26/2016;20:00:00;7.38410243005827
11/26/2016;21:00:00;7.3793513649497
11/26/2016;22:00:00;7.22933552858029
11/26/2016;23:00:00;7.31205748570482
11/27/2016;00:00:00;7.30257953042783
11/27/2016;01:00:00;7.4214963983033
11/27/2016;02:00:00;7.44600719669516
11/27/2016;03:00:00;7.53390181099818
11/27/2016;04:00:00;7.52510668443977
11/27/2016;05:00:00;7.51347322528669
11/27/2016;06:00:00;7.42839808749285
11/27/2016;07:00:00;7.40299914705562
11/27/2016;08:00:00;7.55760165800629
11/27/2016;09:00:00;7.41010049605313
11/27/2016;10:00:00;7.40966065450654
11/27/2016;11:00:00;7.43134835195375
11/27/2016;12:00:00;7.4234367542127
11/27/2016;13:00:00;7.38901149332354
11/27/2016;14:00:00;7.38573677817281
11/27/2016;15:00:00;7.36464344727213
11/27/2016;16:00:00;7.36304760641089
11/27/2016;17:00:00;7.37052928661064
11/27/2016;18:00:00;7.3806419595317
11/27/2016;19:00:00;7.36612041034131
11/27/2016;20:00:00;7.41289129928063
11/27/2016;21:00:00;7.41779082727638
11/27/2016;22:00:00;7.48647136976682
11/27/2016;23:00:00;7.43385887871247
11/28/2016;00:00:00;7.43223537151193
11/28/2016;01:00:00;7.50946210786202
11/28/2016;02:00:00;7.50603270486809
11/28/2016;03:00:00;7.55786057474453
11/28/2016;04:00:00;7.5832489255064
11/28/2016;05:00:00;7.6577439673274
11/28/2016;06:00:00;7.69194693221769
11/28/2016;07:00:00;7.67135734891182
11/28/2016;08:00:00;7.89458721706589
11/28/2016;09:00:00;8.7187341520618
11/28/2016;10:00:00;8.82951445209114
11/28/2016;11:00:00;8.81472495365485
11/28/2016;12:00:00;8.38601158052064
11/28/2016;13:00:00;7.88811930265389
11/28/2016;14:00:00;7.98258707639063
11/28/2016;15:00:00;8.03111669484452
11/28/2016;16:00:00;7.97751671364158
11/28/2016;17:00:00;8.00120378037449
11/28/2016;18:00:00;7.93293022806617
11/28/2016;19:00:00;7.92741347106368
