DATE;TIME;FC0312_SP.PV
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0.000228059904717115
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0.0145308561975278
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;2.90874443833837E-05
11/21/2016;11:00:00;0.000258136912834823
11/21/2016;12:00:00;0.00052514601925457
11/21/2016;13:00:00;0.000792155125674317
11/21/2016;14:00:00;0.00105916423209406
11/21/2016;15:00:00;0.00132617333851381
11/21/2016;16:00:00;0.00159318244493356
11/21/2016;17:00:00;0.0018601915513533
11/21/2016;18:00:00;0.00212720065777305
11/21/2016;19:00:00;0.0023942097641928
11/21/2016;20:00:00;0.00266121887061255
11/21/2016;21:00:00;0.00292822797703229
11/21/2016;22:00:00;0.00319523708345204
11/21/2016;23:00:00;0.00346224618987179
11/22/2016;00:00:00;0.00372925529629153
11/22/2016;01:00:00;0.00399626440271128
11/22/2016;02:00:00;0.00426327350913103
11/22/2016;03:00:00;0.00453028261555077
11/22/2016;04:00:00;0.00479729172197052
11/22/2016;05:00:00;0.00506430082839027
11/22/2016;06:00:00;0.00533130993481002
11/22/2016;07:00:00;0.0252520085319102
11/22/2016;08:00:00;0.83502600638499
11/22/2016;09:00:00;1.49007077587424
11/22/2016;10:00:00;1.34402022981273
11/22/2016;11:00:00;1.37808324648086
11/22/2016;12:00:00;1.4204465601444
11/22/2016;13:00:00;1.46199928611446
11/22/2016;14:00:00;1.52322188375146
11/22/2016;15:00:00;1.5989291285155
11/22/2016;16:00:00;1.66741242163792
11/22/2016;17:00:00;1.71756782930239
11/22/2016;18:00:00;1.74823652839073
11/22/2016;19:00:00;1.79744820510059
11/22/2016;20:00:00;1.84190458902052
11/22/2016;21:00:00;1.88279327543907
11/22/2016;22:00:00;1.91869006884615
11/22/2016;23:00:00;1.96248295224929
11/23/2016;00:00:00;1.97905636349322
11/23/2016;01:00:00;2.01765776048206
11/23/2016;02:00:00;2.06957854851004
11/23/2016;03:00:00;2.09951402679921
11/23/2016;04:00:00;2.14487205225469
11/23/2016;05:00:00;2.18949132455917
11/23/2016;06:00:00;2.21952149777963
11/23/2016;07:00:00;2.23125076293945
11/23/2016;08:00:00;2.24457552580885
11/23/2016;09:00:00;2.26897841411935
11/23/2016;10:00:00;2.29402413987647
11/23/2016;11:00:00;2.30734407837926
11/23/2016;12:00:00;2.3428271186137
11/23/2016;13:00:00;2.36920818741028
11/23/2016;14:00:00;2.39451956991817
11/23/2016;15:00:00;2.41542181546191
11/23/2016;16:00:00;2.43475761269371
11/23/2016;17:00:00;2.45544381199374
11/23/2016;18:00:00;2.46871754756473
11/23/2016;19:00:00;2.47677087856303
11/23/2016;20:00:00;2.48027813328931
11/23/2016;21:00:00;2.5100173905007
11/23/2016;22:00:00;2.52418543366663
11/23/2016;23:00:00;2.53418444923915
11/24/2016;00:00:00;2.54955826372686
11/24/2016;01:00:00;2.6723292553081
11/24/2016;02:00:00;2.75613872286677
11/24/2016;03:00:00;2.76926893351449
11/24/2016;04:00:00;2.78238600985371
11/24/2016;05:00:00;2.79572991780412
11/24/2016;06:00:00;2.80593306163652
11/24/2016;07:00:00;2.81054697275786
11/24/2016;08:00:00;2.81024244082368
11/24/2016;09:00:00;2.81064484109779
11/24/2016;10:00:00;2.81169242669328
11/24/2016;11:00:00;2.80992271128802
11/24/2016;12:00:00;2.81224030891681
11/24/2016;13:00:00;2.81244843598143
11/24/2016;14:00:00;2.81239639508597
11/24/2016;15:00:00;2.04446184763118
11/24/2016;16:00:00;0.0227417271032653
11/24/2016;17:00:00;0.0205279777884238
11/24/2016;18:00:00;0.0204010025734768
11/24/2016;19:00:00;0.0202740273585298
11/24/2016;20:00:00;0.0201470521435828
11/24/2016;21:00:00;0.0200200769286358
11/24/2016;22:00:00;0.0198931017136888
11/24/2016;23:00:00;0.0197661264987418
11/25/2016;00:00:00;0.0196391512837948
11/25/2016;01:00:00;0.0195121760688478
11/25/2016;02:00:00;0.0193852008539008
11/25/2016;03:00:00;0.0192582256389538
11/25/2016;04:00:00;0.0191312504240068
11/25/2016;05:00:00;0.0190042752090598
11/25/2016;06:00:00;0.0188772999941128
11/25/2016;07:00:00;0.0124210730116725
11/25/2016;08:00:00;0.00361116028709645
11/25/2016;09:00:00;0.00586685450104111
11/25/2016;10:00:00;0.00812254871498577
11/25/2016;11:00:00;0.0103782429289304
11/25/2016;12:00:00;0.0108087157644105
11/25/2016;13:00:00;7.92323827332577E-06
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0.00063098947985951
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0.926631138772259
12/03/2016;15:00:00;6.10322000487359
12/03/2016;16:00:00;5.30100811401397
12/03/2016;17:00:00;0.00365318354456791
12/03/2016;18:00:00;0.00349590564536064
12/03/2016;19:00:00;0.00333862774615338
12/03/2016;20:00:00;0.00318134984694612
12/03/2016;21:00:00;0.00302407194773885
12/03/2016;22:00:00;0.00286679404853159
12/03/2016;23:00:00;0.00270951614932432
12/04/2016;00:00:00;0.00255223825011706
12/04/2016;01:00:00;0.0023949603509098
12/04/2016;02:00:00;0.00223768245170253
12/04/2016;03:00:00;0.00208040455249527
12/04/2016;04:00:00;0.001923126653288
12/04/2016;05:00:00;0.00176584875408074
12/04/2016;06:00:00;0.00160857085487348
12/04/2016;07:00:00;0.00145129295566621
12/04/2016;08:00:00;0.00129401505645895
12/04/2016;09:00:00;0.00113673715725168
12/04/2016;10:00:00;0.000979459258044419
12/04/2016;11:00:00;0.000822181358837155
12/04/2016;12:00:00;0.000664903459629891
12/04/2016;13:00:00;0.000507625560422627
12/04/2016;14:00:00;0.000350347661215363
12/04/2016;15:00:00;0.000193069762008099
12/04/2016;16:00:00;5.13356515793952E-05
12/04/2016;17:00:00;0.000202061685029536
12/04/2016;18:00:00;0.000463654196167247
12/04/2016;19:00:00;0.000725246707304959
12/04/2016;20:00:00;0.000986839218442671
12/04/2016;21:00:00;0.00124843172958038
12/04/2016;22:00:00;0.00151002424071809
12/04/2016;23:00:00;0.00177161675185581
12/05/2016;00:00:00;0.00203320926299352
12/05/2016;01:00:00;0.00229480177413123
12/05/2016;02:00:00;0.00255639428526894
12/05/2016;03:00:00;0.00281798679640665
12/05/2016;04:00:00;0.00307957930754436
12/05/2016;05:00:00;0.00334117181868208
12/05/2016;06:00:00;0.00360276432981979
12/05/2016;07:00:00;0.0038643568409575
12/05/2016;08:00:00;0.00412594935209521
12/05/2016;09:00:00;0.00438754186323292
12/05/2016;10:00:00;0.00464913437437063
12/05/2016;11:00:00;0.00491072688550835
12/05/2016;12:00:00;0.00517231939664606
12/05/2016;13:00:00;0.00543391190778377
12/05/2016;14:00:00;0.119208436164151
12/05/2016;15:00:00;0.279647401756055
12/05/2016;16:00:00;0.112956942750534
12/05/2016;17:00:00;0.000286639727074256
12/05/2016;18:00:00;0.000647993452677494
12/05/2016;19:00:00;0.00100934717828073
12/05/2016;20:00:00;0.00137070090388397
12/05/2016;21:00:00;0.00173205462948721
12/05/2016;22:00:00;0.00209340835509045
12/05/2016;23:00:00;0.00245476208069369
12/06/2016;00:00:00;0.00281611580629692
12/06/2016;01:00:00;0.00317746953190016
12/06/2016;02:00:00;0.0035388232575034
12/06/2016;03:00:00;0.00390017698310664
12/06/2016;04:00:00;0.00426153070870988
12/06/2016;05:00:00;0.00462288443431312
12/06/2016;06:00:00;0.00498423815991635
12/06/2016;07:00:00;0.00534559188551959
12/06/2016;08:00:00;0.0923332028318461
