DATE;TIME;FQ0336.PV
11/04/2016;09:00:00;0.0278325088556378
11/04/2016;10:00:00;0.030198432666649
11/04/2016;11:00:00;0.0325643564776603
11/04/2016;12:00:00;0.0349302802886715
11/04/2016;13:00:00;0.0368926560253216
11/04/2016;14:00:00;0.0353559121977715
11/04/2016;15:00:00;0.0330097256559426
11/04/2016;16:00:00;0.0306635391141138
11/04/2016;17:00:00;0.0283173525722849
11/04/2016;18:00:00;0.025971166030456
11/04/2016;19:00:00;0.0236249794886271
11/04/2016;20:00:00;0.0212787929467983
11/04/2016;21:00:00;0.0189306256997695
11/04/2016;22:00:00;0.0165659229992892
11/04/2016;23:00:00;0.014197509663667
11/05/2016;00:00:00;0.0118290963280448
11/05/2016;01:00:00;0.0094606829924226
11/05/2016;02:00:00;0.0070922696568004
11/05/2016;03:00:00;0.00472385632117819
11/05/2016;04:00:00;0.00235544298555598
11/05/2016;05:00:00;0.000889088971594419
11/05/2016;06:00:00;0.00471823827302037
11/05/2016;07:00:00;0.0094107783763318
11/05/2016;08:00:00;0.0141033184796432
11/05/2016;09:00:00;0.0187958585829546
11/05/2016;10:00:00;0.0234883986862661
11/05/2016;11:00:00;0.0281809387895775
11/05/2016;12:00:00;0.0328734788928889
11/05/2016;13:00:00;0.0369459783430453
11/05/2016;14:00:00;0.0375000014901161
11/05/2016;15:00:00;0.0375000014901161
11/05/2016;16:00:00;0.0375000014901161
11/05/2016;17:00:00;0.0375000014901161
11/05/2016;18:00:00;0.0375000014901161
11/05/2016;19:00:00;0.0375000014901161
11/05/2016;20:00:00;0.0375000014901161
11/05/2016;21:00:00;0.0369553173765156
11/05/2016;22:00:00;0.0347241468892501
11/05/2016;23:00:00;0.0323731356812569
11/06/2016;00:00:00;0.0300221244732638
11/06/2016;01:00:00;0.0276711132652707
11/06/2016;02:00:00;0.0253201020572775
11/06/2016;03:00:00;0.0229690908492844
11/06/2016;04:00:00;0.0206180796412912
11/06/2016;05:00:00;0.0188520116932596
11/06/2016;06:00:00;0.0187500007450581
11/06/2016;07:00:00;0.0187500007450581
11/06/2016;08:00:00;0.0187500007450581
11/06/2016;09:00:00;0.0187500007450581
11/06/2016;10:00:00;0.0187500007450581
11/06/2016;11:00:00;0.0187500007450581
11/06/2016;12:00:00;0.0187500007450581
11/06/2016;13:00:00;0.0187500007450581
11/06/2016;14:00:00;0.0187500007450581
11/06/2016;15:00:00;0.0187500007450581
11/06/2016;16:00:00;0.0187500007450581
11/06/2016;17:00:00;0.0187500007450581
11/06/2016;18:00:00;0.0187500007450581
11/06/2016;19:00:00;0.0187500007450581
11/06/2016;20:00:00;0.0187500007450581
11/06/2016;21:00:00;0.0181332596451294
11/06/2016;22:00:00;0.0158586565368273
11/06/2016;23:00:00;0.0134926493817669
11/07/2016;00:00:00;0.0111266422267064
11/07/2016;01:00:00;0.00876063507164599
11/07/2016;02:00:00;0.00639462791658555
11/07/2016;03:00:00;0.00402862076152511
11/07/2016;04:00:00;0.00166261360646467
11/07/2016;05:00:00;0.000802173604687495
11/07/2016;06:00:00;0.00307576384816614
11/07/2016;07:00:00;0.00544667594946617
11/07/2016;08:00:00;0.0078175880507662
11/07/2016;09:00:00;0.0101885001520662
11/07/2016;10:00:00;0.0125594122533663
11/07/2016;11:00:00;0.0149303243546663
11/07/2016;12:00:00;0.0173012364559663
11/07/2016;13:00:00;0.0187353795306332
11/07/2016;14:00:00;0.0152847270408164
11/07/2016;15:00:00;0
11/07/2016;16:00:00;0
11/07/2016;17:00:00;0
11/07/2016;18:00:00;0
11/07/2016;19:00:00;0
11/07/2016;20:00:00;0
11/07/2016;21:00:00;0
11/07/2016;22:00:00;0
11/07/2016;23:00:00;0
11/08/2016;00:00:00;0
11/08/2016;01:00:00;0
11/08/2016;02:00:00;0
11/08/2016;03:00:00;0
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;22.1599345426935
11/08/2016;07:00:00;45.0331153193352
11/08/2016;08:00:00;5.10771986586412
11/08/2016;09:00:00;18.2080034870109
11/08/2016;10:00:00;0
11/08/2016;11:00:00;35.1403255919766
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;25.899664256823
11/08/2016;16:00:00;0.00492182790314203
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0.104362023191933
11/14/2016;13:00:00;0.396238659233975
11/14/2016;14:00:00;0.375027767464391
11/14/2016;15:00:00;0.401894608959991
11/14/2016;16:00:00;0.41266132972362
11/14/2016;17:00:00;0.417110754285312
11/14/2016;18:00:00;0.430010564135968
11/14/2016;19:00:00;0.485480518524437
11/14/2016;20:00:00;0.52010226563795
11/14/2016;21:00:00;0.51909941348762
11/14/2016;22:00:00;0.539863368258355
11/14/2016;23:00:00;0.578204274434075
11/15/2016;00:00:00;0.615978746248586
11/15/2016;01:00:00;0.690290620417159
11/15/2016;02:00:00;0.736367267544307
11/15/2016;03:00:00;0.765324190484769
11/15/2016;04:00:00;0.798872677781941
11/15/2016;05:00:00;0.837288604360194
11/15/2016;06:00:00;0.874959025178734
11/15/2016;07:00:00;0.904033916008315
11/15/2016;08:00:00;0.938211547463128
11/15/2016;09:00:00;0.933678612179358
11/15/2016;10:00:00;0.890094895889198
11/15/2016;11:00:00;0.748790226184559
11/15/2016;12:00:00;0.718434409813061
11/15/2016;13:00:00;0.808229493292046
11/15/2016;14:00:00;0.788434487441477
11/15/2016;15:00:00;0.768639481590907
11/15/2016;16:00:00;0.748844475740338
11/15/2016;17:00:00;0.729049469889769
11/15/2016;18:00:00;0.722973419294099
11/15/2016;19:00:00;0.762436932917716
11/15/2016;20:00:00;0.805224369685585
11/15/2016;21:00:00;0.82305058249845
11/15/2016;22:00:00;0.828635257050363
11/15/2016;23:00:00;0.841037691884584
11/16/2016;00:00:00;0.837147194671894
11/16/2016;01:00:00;0.832610775951924
11/16/2016;02:00:00;0.828074357231954
11/16/2016;03:00:00;0.818872839319014
11/16/2016;04:00:00;0.802575359176249
11/16/2016;05:00:00;0.785400087341896
11/16/2016;06:00:00;0.768224815507542
11/16/2016;07:00:00;0.751049543673188
11/16/2016;08:00:00;0.734540991256428
11/16/2016;09:00:00;0.726069901817229
11/16/2016;10:00:00;0.719955537040219
11/16/2016;11:00:00;0.714470613490086
11/16/2016;12:00:00;0.720203965714797
11/16/2016;13:00:00;0.73056537987291
11/16/2016;14:00:00;0.756536895310694
11/16/2016;15:00:00;0.891918138138888
11/16/2016;16:00:00;0.952896457909438
11/16/2016;17:00:00;0.988363879481301
11/16/2016;18:00:00;1.02516430169247
11/16/2016;19:00:00;1.06239919086116
11/16/2016;20:00:00;1.0988237687682
11/16/2016;21:00:00;1.12404116163792
11/16/2016;22:00:00;1.15219555464413
11/16/2016;23:00:00;1.2005812092167
11/17/2016;00:00:00;1.24305202331254
11/17/2016;01:00:00;1.2808287582792
11/17/2016;02:00:00;1.30894684022659
11/17/2016;03:00:00;1.36706653276617
11/17/2016;04:00:00;1.39355151294761
11/17/2016;05:00:00;1.42699690171849
11/17/2016;06:00:00;1.46565705078798
11/17/2016;07:00:00;1.51047855683879
11/17/2016;08:00:00;1.56653363499708
11/17/2016;09:00:00;1.63301213460317
11/17/2016;10:00:00;1.73217109211806
11/17/2016;11:00:00;1.82172606309354
11/17/2016;12:00:00;1.91690951986758
11/17/2016;13:00:00;1.9747734951073
11/17/2016;14:00:00;2.07555420006041
11/17/2016;15:00:00;2.18686151515122
11/17/2016;16:00:00;2.2885455104145
11/17/2016;17:00:00;2.37511547021527
11/17/2016;18:00:00;2.47010101695541
11/17/2016;19:00:00;2.53242010733891
11/17/2016;20:00:00;2.58255883760091
11/17/2016;21:00:00;2.64877344805139
11/17/2016;22:00:00;2.72292614463246
11/17/2016;23:00:00;2.7381589718465
11/18/2016;00:00:00;2.79051994421917
11/18/2016;01:00:00;2.82257187865016
11/18/2016;02:00:00;2.88905070569081
11/18/2016;03:00:00;2.97588581218441
11/18/2016;04:00:00;3.19795454152824
11/18/2016;05:00:00;3.73404941733841
11/18/2016;06:00:00;4.33146459135153
11/18/2016;07:00:00;4.72233674291045
11/18/2016;08:00:00;4.95725126459078
11/18/2016;09:00:00;4.99911096451182
11/18/2016;10:00:00;4.94940858275385
11/18/2016;11:00:00;4.0357764155547
11/18/2016;12:00:00;29.0972239455051
11/18/2016;13:00:00;29.2518312649534
11/18/2016;14:00:00;70.2986257800718
11/18/2016;15:00:00;59.0110978059064
11/18/2016;16:00:00;43.8667886707345
11/18/2016;17:00:00;44.1929599653548
11/18/2016;18:00:00;12.0394693471708
11/18/2016;19:00:00;20.5359199081366
11/18/2016;20:00:00;3.50116826498372
11/18/2016;21:00:00;3.80552044777348
11/18/2016;22:00:00;4.13184647502596
11/18/2016;23:00:00;4.44791834435216
11/19/2016;00:00:00;4.67824989697656
11/19/2016;01:00:00;4.52061453213996
11/19/2016;02:00:00;4.78036055241537
11/19/2016;03:00:00;5.26255601297887
11/19/2016;04:00:00;5.64600705320229
11/19/2016;05:00:00;6.10636127109379
11/19/2016;06:00:00;6.46042159568759
11/19/2016;07:00:00;6.81530929490759
11/19/2016;08:00:00;7.06734079703804
11/19/2016;09:00:00;7.39356168914876
11/19/2016;10:00:00;7.53717103562232
11/19/2016;11:00:00;7.76738076282625
11/19/2016;12:00:00;8.18306382224566
11/19/2016;13:00:00;8.51648710229845
11/19/2016;14:00:00;9.05785513516429
11/19/2016;15:00:00;10.0668912354314
11/19/2016;16:00:00;8.91302158840744
11/19/2016;17:00:00;8.98475448274183
11/19/2016;18:00:00;9.34675378373178
11/19/2016;19:00:00;9.24373835606289
11/19/2016;20:00:00;9.25269748129205
11/19/2016;21:00:00;9.96914297688049
11/19/2016;22:00:00;11.2451210192677
11/19/2016;23:00:00;11.0555218843977
11/20/2016;00:00:00;10.8198053967652
11/20/2016;01:00:00;11.7680823524306
11/20/2016;02:00:00;12.220336556246
11/20/2016;03:00:00;12.6346312781842
11/20/2016;04:00:00;13.4416391500086
11/20/2016;05:00:00;13.8668461888252
11/20/2016;06:00:00;14.2326252725504
11/20/2016;07:00:00;14.2259638414086
11/20/2016;08:00:00;13.4937469198792
11/20/2016;09:00:00;11.923050040257
11/20/2016;10:00:00;10.8912242844062
11/20/2016;11:00:00;10.6389766409795
11/20/2016;12:00:00;10.8378283434855
11/20/2016;13:00:00;10.3814587842612
11/20/2016;14:00:00;9.81379860518055
11/20/2016;15:00:00;9.16203750879719
11/20/2016;16:00:00;10.3839159037377
11/20/2016;17:00:00;10.7182479691319
11/20/2016;18:00:00;11.5323581891998
11/20/2016;19:00:00;11.6271480632247
11/20/2016;20:00:00;12.1556887510207
11/20/2016;21:00:00;12.1270730584513
11/20/2016;22:00:00;12.5898687253138
11/20/2016;23:00:00;13.0414101999657
11/21/2016;00:00:00;13.4250890223276
11/21/2016;01:00:00;14.2193290589189
11/21/2016;02:00:00;14.3926715031886
11/21/2016;03:00:00;14.0625102348536
11/21/2016;04:00:00;14.4476696020313
11/21/2016;05:00:00;14.8459294769493
11/21/2016;06:00:00;14.8389881536003
11/21/2016;07:00:00;16.0633855843279
11/21/2016;08:00:00;23.6393969317746
11/21/2016;09:00:00;36.3630206512993
11/21/2016;10:00:00;48.3543699247547
11/21/2016;11:00:00;54.3081468002584
11/21/2016;12:00:00;60.227323420393
11/21/2016;13:00:00;66.8953318758074
11/21/2016;14:00:00;73.905442168323
11/21/2016;15:00:00;79.9745723625839
11/21/2016;16:00:00;85.0175617435607
11/21/2016;17:00:00;88.9477011528609
11/21/2016;18:00:00;92.6198176538132
11/21/2016;19:00:00;95.8572334321257
11/21/2016;20:00:00;98.9303976835145
11/21/2016;21:00:00;101.833613407196
11/21/2016;22:00:00;103.288498548961
11/21/2016;23:00:00;103.509115538765
11/22/2016;00:00:00;103.574394932302
11/22/2016;01:00:00;103.578597575839
11/22/2016;02:00:00;103.600505715916
11/22/2016;03:00:00;103.593613052075
11/22/2016;04:00:00;103.62639998689
11/22/2016;05:00:00;103.672401365033
11/22/2016;06:00:00;103.674106787872
11/22/2016;07:00:00;103.685864629023
11/22/2016;08:00:00;103.556153376132
11/22/2016;09:00:00;103.470507383121
11/22/2016;10:00:00;103.382463109258
11/22/2016;11:00:00;103.234462995144
11/22/2016;12:00:00;103.067026927929
11/22/2016;13:00:00;102.953515784965
11/22/2016;14:00:00;102.899841878467
11/22/2016;15:00:00;102.933711217727
11/22/2016;16:00:00;103.102748234318
11/22/2016;17:00:00;103.207527915893
11/22/2016;18:00:00;103.259509897148
11/22/2016;19:00:00;103.29793797237
11/22/2016;20:00:00;103.298726586821
11/22/2016;21:00:00;103.322245856547
11/22/2016;22:00:00;103.352292389101
11/22/2016;23:00:00;103.406167937357
11/23/2016;00:00:00;103.475757236201
11/23/2016;01:00:00;103.587297061256
11/23/2016;02:00:00;103.555013413103
11/23/2016;03:00:00;103.504082634082
11/23/2016;04:00:00;103.408371986804
11/23/2016;05:00:00;103.344723883773
11/23/2016;06:00:00;103.389273652049
11/23/2016;07:00:00;103.274779133
11/23/2016;08:00:00;103.221883210245
11/23/2016;09:00:00;103.156278386624
11/23/2016;10:00:00;103.050896125002
11/23/2016;11:00:00;102.897761193731
11/23/2016;12:00:00;102.813654140738
11/23/2016;13:00:00;102.760264715568
11/23/2016;14:00:00;102.720308306683
11/23/2016;15:00:00;102.737790825361
11/23/2016;16:00:00;102.821086402471
11/23/2016;17:00:00;102.854691548849
11/23/2016;18:00:00;102.866949717784
11/23/2016;19:00:00;102.871093359486
11/23/2016;20:00:00;102.888419084502
11/23/2016;21:00:00;102.878267364133
11/23/2016;22:00:00;102.892803528899
11/23/2016;23:00:00;102.920417885308
11/24/2016;00:00:00;102.901875555341
11/24/2016;01:00:00;102.969351615898
11/24/2016;02:00:00;102.94698867102
11/24/2016;03:00:00;103.00342030476
11/24/2016;04:00:00;103.021936610321
11/24/2016;05:00:00;102.970216302771
11/24/2016;06:00:00;102.863284926804
11/24/2016;07:00:00;103.00716297632
11/24/2016;08:00:00;103.011373580536
11/24/2016;09:00:00;102.975310924826
11/24/2016;10:00:00;102.928345050496
11/24/2016;11:00:00;102.874915591521
11/24/2016;12:00:00;102.835015044822
11/24/2016;13:00:00;102.877972093873
11/24/2016;14:00:00;102.791386734472
11/24/2016;15:00:00;102.807679372921
11/24/2016;16:00:00;102.923850907547
11/24/2016;17:00:00;102.995793283852
11/24/2016;18:00:00;103.01161596067
11/24/2016;19:00:00;102.908165459077
11/24/2016;20:00:00;102.714662164249
11/24/2016;21:00:00;102.335106140707
11/24/2016;22:00:00;102.307861860481
11/24/2016;23:00:00;102.296940154723
11/25/2016;00:00:00;102.289161956279
11/25/2016;01:00:00;102.508509145182
11/25/2016;02:00:00;102.377769870768
11/25/2016;03:00:00;102.353901449533
11/25/2016;04:00:00;102.440920142384
11/25/2016;05:00:00;102.308104394132
11/25/2016;06:00:00;102.384894172368
11/25/2016;07:00:00;102.256416586585
11/25/2016;08:00:00;102.23022450157
11/25/2016;09:00:00;102.783220567663
11/25/2016;10:00:00;103.235555276079
11/25/2016;11:00:00;103.511395520741
11/25/2016;12:00:00;103.436141802767
11/25/2016;13:00:00;103.291196100887
11/25/2016;14:00:00;103.121313024036
11/25/2016;15:00:00;103.031234792182
11/25/2016;16:00:00;103.010200738074
11/25/2016;17:00:00;102.961697087401
11/25/2016;18:00:00;102.895643107938
11/25/2016;19:00:00;102.763716215861
11/25/2016;20:00:00;102.259065226075
11/25/2016;21:00:00;102.167376023459
11/25/2016;22:00:00;102.048905321936
11/25/2016;23:00:00;102.055688629508
11/26/2016;00:00:00;102.087829804671
11/26/2016;01:00:00;102.093711853027
11/26/2016;02:00:00;102.093711853027
11/26/2016;03:00:00;102.096067808725
11/26/2016;04:00:00;102.160160744282
11/26/2016;05:00:00;102.142035644824
11/26/2016;06:00:00;102.157896190592
11/26/2016;07:00:00;102.169314966258
11/26/2016;08:00:00;102.003514260455
11/26/2016;09:00:00;102.003315090792
11/26/2016;10:00:00;102.785581260415
11/26/2016;11:00:00;102.770581976423
11/26/2016;12:00:00;102.731941591973
11/26/2016;13:00:00;102.779462390852
11/26/2016;14:00:00;102.587630561963
11/26/2016;15:00:00;102.698497529787
11/26/2016;16:00:00;102.306048956811
11/26/2016;17:00:00;102.13741390112
11/26/2016;18:00:00;102.091833260424
11/26/2016;19:00:00;102.105017396737
11/26/2016;20:00:00;102.059472329586
11/26/2016;21:00:00;102.031795019974
11/26/2016;22:00:00;102.030134715287
11/26/2016;23:00:00;102.085842404672
11/27/2016;00:00:00;102.163546286811
11/27/2016;01:00:00;102.082668516574
11/27/2016;02:00:00;101.911255080838
11/27/2016;03:00:00;101.771546911694
11/27/2016;04:00:00;101.68767602227
11/27/2016;05:00:00;101.603384761644
11/27/2016;06:00:00;101.446524574749
11/27/2016;07:00:00;101.258822090434
11/27/2016;08:00:00;100.826172570626
11/27/2016;09:00:00;100.522429829385
11/27/2016;10:00:00;100.127542809081
11/27/2016;11:00:00;99.6188180882954
11/27/2016;12:00:00;99.1283407610871
11/27/2016;13:00:00;98.6142708432135
11/27/2016;14:00:00;97.8521564513567
11/27/2016;15:00:00;97.4805783570902
11/27/2016;16:00:00;97.3999720266235
11/27/2016;17:00:00;97.2986603148189
11/27/2016;18:00:00;97.2337294890626
11/27/2016;19:00:00;96.9874210873653
11/27/2016;20:00:00;96.5880532569379
11/27/2016;21:00:00;95.6799638046325
11/27/2016;22:00:00;95.9722292773634
11/27/2016;23:00:00;96.339026523636
11/28/2016;00:00:00;96.4810414483251
11/28/2016;01:00:00;96.4030521145205
11/28/2016;02:00:00;95.9228395172784
11/28/2016;03:00:00;96.1116543982304
11/28/2016;04:00:00;96.1734815992908
11/28/2016;05:00:00;95.6802191446767
11/28/2016;06:00:00;95.719027950741
11/28/2016;07:00:00;95.6301196911713
11/28/2016;08:00:00;95.9654864868304
11/28/2016;09:00:00;97.3063334011767
11/28/2016;10:00:00;98.8302831576279
11/28/2016;11:00:00;98.3606279002648
11/28/2016;12:00:00;97.7431122050506
11/28/2016;13:00:00;97.4488091226713
11/28/2016;14:00:00;97.3961514779425
11/28/2016;15:00:00;97.0064016112732
11/28/2016;16:00:00;95.9164175921782
11/28/2016;17:00:00;96.4365999736606
11/28/2016;18:00:00;96.9569297839646
11/28/2016;19:00:00;96.8864865325833
11/28/2016;20:00:00;97.1233841276351
11/28/2016;21:00:00;97.0147799040878
11/28/2016;22:00:00;96.8926192076786
11/28/2016;23:00:00;96.8930186008489
11/29/2016;00:00:00;97.103173468683
11/29/2016;01:00:00;97.7899413894601
11/29/2016;02:00:00;97.353977758322
11/29/2016;03:00:00;96.5131980003351
11/29/2016;04:00:00;96.1670626061284
11/29/2016;05:00:00;96.5573275426621
11/29/2016;06:00:00;96.8763105118811
11/29/2016;07:00:00;96.9883089025968
11/29/2016;08:00:00;96.9910789249743
11/29/2016;09:00:00;97.1171333369417
11/29/2016;10:00:00;97.3899979646685
11/29/2016;11:00:00;96.9540290256881
11/29/2016;12:00:00;97.2279145539755
11/29/2016;13:00:00;97.4516535136733
11/29/2016;14:00:00;97.4262814774898
11/29/2016;15:00:00;97.3840545502812
11/29/2016;16:00:00;97.5393461738017
11/29/2016;17:00:00;97.6977816518892
11/29/2016;18:00:00;97.6926117958792
11/29/2016;19:00:00;97.7913710462308
11/29/2016;20:00:00;97.6967353781766
11/29/2016;21:00:00;97.4586627677298
11/29/2016;22:00:00;97.2336536799108
11/29/2016;23:00:00;97.1407875480287
11/30/2016;00:00:00;97.2182985961473
11/30/2016;01:00:00;97.158269462343
11/30/2016;02:00:00;97.4498727277055
11/30/2016;03:00:00;97.6459826486813
11/30/2016;04:00:00;97.4477289361139
11/30/2016;05:00:00;97.2470928465288
11/30/2016;06:00:00;97.2771804000028
11/30/2016;07:00:00;97.3946855872046
11/30/2016;08:00:00;97.351425774749
11/30/2016;09:00:00;97.3853910932476
11/30/2016;10:00:00;97.3874676128493
11/30/2016;11:00:00;97.6684959364407
11/30/2016;12:00:00;97.5026854730104
