DATE;TIME;TC0151.PV
11/08/2016;16:00:00;142.258412038535
11/08/2016;17:00:00;141.030238106572
11/08/2016;18:00:00;139.843372280755
11/08/2016;19:00:00;137.998425181726
11/08/2016;20:00:00;137.158377405029
11/08/2016;21:00:00;136.772818895552
11/08/2016;22:00:00;137.053394932469
11/08/2016;23:00:00;137.107693945854
11/09/2016;00:00:00;135.414995999296
11/09/2016;01:00:00;135.974910165876
11/09/2016;02:00:00;137.217234142994
11/09/2016;03:00:00;138.152189436601
11/09/2016;04:00:00;138.371299915929
11/09/2016;05:00:00;139.607187130204
11/09/2016;06:00:00;139.573148442964
11/09/2016;07:00:00;138.259820215766
11/09/2016;08:00:00;137.829827755021
11/09/2016;09:00:00;141.247701874508
11/09/2016;10:00:00;145.032055565879
11/09/2016;11:00:00;148.332528930461
11/09/2016;12:00:00;154.759939346822
11/09/2016;13:00:00;156.807965625805
11/09/2016;14:00:00;155.737997697577
11/09/2016;15:00:00;153.578563762245
11/09/2016;16:00:00;148.869499309178
11/09/2016;17:00:00;147.537217783037
11/09/2016;18:00:00;145.339414039804
11/09/2016;19:00:00;144.685863265727
11/09/2016;20:00:00;144.904355020743
11/09/2016;21:00:00;141.231645602084
11/09/2016;22:00:00;136.154170798955
11/09/2016;23:00:00;130.421502294797
11/10/2016;00:00:00;120.944938152514
11/10/2016;01:00:00;113.988831490358
11/10/2016;02:00:00;111.80128679518
11/10/2016;03:00:00;111.259787616458
11/10/2016;04:00:00;117.180257552471
11/10/2016;05:00:00;130.93100015038
11/10/2016;06:00:00;142.734204188497
11/10/2016;07:00:00;154.272503201123
11/10/2016;08:00:00;163.328599762065
11/10/2016;09:00:00;170.778542993013
11/10/2016;10:00:00;173.745506961262
11/10/2016;11:00:00;176.706658426148
11/10/2016;12:00:00;175.69214474079
11/10/2016;13:00:00;163.412479757034
11/10/2016;14:00:00;154.38212945355
11/10/2016;15:00:00;145.266045902378
11/10/2016;16:00:00;121.074091358617
11/10/2016;17:00:00;77.0425664079091
11/10/2016;18:00:00;41.7779793980079
11/10/2016;19:00:00;25.6211220435405
11/10/2016;20:00:00;17.9668846361284
11/10/2016;21:00:00;13.7661616662998
11/10/2016;22:00:00;11.5644548524703
11/10/2016;23:00:00;10.1992706022729
11/11/2016;00:00:00;9.3289371567109
11/11/2016;01:00:00;8.80892854522708
11/11/2016;02:00:00;8.38168315925517
11/11/2016;03:00:00;8.09443837388179
11/11/2016;04:00:00;7.90655521720228
11/11/2016;05:00:00;7.73790567144288
11/11/2016;06:00:00;7.65793397253649
11/11/2016;07:00:00;7.52300580490089
11/11/2016;08:00:00;7.42358521430103
11/11/2016;09:00:00;7.3788479780928
11/11/2016;10:00:00;7.30629908606875
11/11/2016;11:00:00;7.26368103403539
11/11/2016;12:00:00;7.28417655221906
11/11/2016;13:00:00;7.34458647421724
11/11/2016;14:00:00;7.38822280997062
11/11/2016;15:00:00;7.40623739205267
11/11/2016;16:00:00;7.39593794016356
11/11/2016;17:00:00;7.36032453114467
11/11/2016;18:00:00;7.3171326389411
11/11/2016;19:00:00;7.24219030814021
11/11/2016;20:00:00;7.2448070978983
11/11/2016;21:00:00;7.28094770820167
11/11/2016;22:00:00;7.26114130457193
11/11/2016;23:00:00;7.25842741346043
11/12/2016;00:00:00;7.24961978244485
11/12/2016;01:00:00;7.27875726755303
11/12/2016;02:00:00;7.2046039815137
11/12/2016;03:00:00;7.19223867582655
11/12/2016;04:00:00;7.19942627674553
11/12/2016;05:00:00;7.15570859907802
11/12/2016;06:00:00;7.11702280080378
11/12/2016;07:00:00;7.11475535799344
11/12/2016;08:00:00;7.11599708174322
11/12/2016;09:00:00;7.04911243054139
11/12/2016;10:00:00;7.08355806679983
11/12/2016;11:00:00;7.14697791856748
11/12/2016;12:00:00;7.26291174811883
11/12/2016;13:00:00;7.3353077494295
11/12/2016;14:00:00;7.39405653987718
11/12/2016;15:00:00;7.42739321558938
11/12/2016;16:00:00;7.41989991331873
11/12/2016;17:00:00;7.39666041278018
11/12/2016;18:00:00;7.3826769821536
11/12/2016;19:00:00;7.3660285582807
11/12/2016;20:00:00;7.31883128750468
11/12/2016;21:00:00;7.32211016400482
11/12/2016;22:00:00;7.32433629517519
11/12/2016;23:00:00;7.3098772922978
11/13/2016;00:00:00;7.30799643021118
11/13/2016;01:00:00;7.26848206056594
11/13/2016;02:00:00;7.2660069345194
11/13/2016;03:00:00;7.25030506172944
11/13/2016;04:00:00;7.2357484143173
11/13/2016;05:00:00;7.26037823888658
11/13/2016;06:00:00;7.2364657696691
11/13/2016;07:00:00;7.21269655275522
11/13/2016;08:00:00;7.20135192359854
11/13/2016;09:00:00;7.14217013910444
11/13/2016;10:00:00;7.12054208415821
11/13/2016;11:00:00;7.1059356768985
11/13/2016;12:00:00;7.10307709075062
11/13/2016;13:00:00;7.13607557801605
11/13/2016;14:00:00;7.23024309110568
11/13/2016;15:00:00;7.29612347404107
11/13/2016;16:00:00;7.27654901517608
11/13/2016;17:00:00;7.31166235505377
11/13/2016;18:00:00;7.28106547988214
11/13/2016;19:00:00;7.28306827648506
11/13/2016;20:00:00;7.28573888469146
11/13/2016;21:00:00;7.25372143245211
11/13/2016;22:00:00;7.26198024047494
11/13/2016;23:00:00;7.24552174274419
11/14/2016;00:00:00;7.23898667485319
11/14/2016;01:00:00;7.2340953723278
11/14/2016;02:00:00;7.2137436219075
11/14/2016;03:00:00;7.17634985854955
11/14/2016;04:00:00;7.14623098787712
11/14/2016;05:00:00;7.10355492295543
11/14/2016;06:00:00;7.09363934137219
11/14/2016;07:00:00;7.19286082195372
11/14/2016;08:00:00;7.14581455336321
11/14/2016;09:00:00;7.09269426157672
11/14/2016;10:00:00;7.14656918298107
11/14/2016;11:00:00;7.19263308107056
11/14/2016;12:00:00;7.28048241168555
11/14/2016;13:00:00;7.44076831078478
11/14/2016;14:00:00;7.43646339690272
11/14/2016;15:00:00;7.43999870556424
11/14/2016;16:00:00;7.4455266880151
11/14/2016;17:00:00;7.44501954539958
11/14/2016;18:00:00;7.46662175140653
11/14/2016;19:00:00;7.5067429215967
11/14/2016;20:00:00;7.53586564175135
11/14/2016;21:00:00;7.49451173795718
11/14/2016;22:00:00;7.47167609246831
11/14/2016;23:00:00;7.43793878435241
11/15/2016;00:00:00;7.35567136230498
11/15/2016;01:00:00;7.32128054671531
11/15/2016;02:00:00;7.31540354320541
11/15/2016;03:00:00;7.31904606402125
11/15/2016;04:00:00;7.28929807884928
11/15/2016;05:00:00;7.25990263114164
11/15/2016;06:00:00;7.17260809502275
11/15/2016;07:00:00;7.15923208729399
11/15/2016;08:00:00;7.11523885784788
11/15/2016;09:00:00;6.94971408623678
11/15/2016;10:00:00;6.85521089043488
11/15/2016;11:00:00;7.02146143004579
11/15/2016;12:00:00;7.14826635266953
11/15/2016;13:00:00;7.16542934950137
11/15/2016;14:00:00;7.25698360966551
11/15/2016;15:00:00;7.28605655345881
11/15/2016;16:00:00;7.31813431306098
11/15/2016;17:00:00;7.33733246452613
11/15/2016;18:00:00;7.42597012319433
11/15/2016;19:00:00;7.51222267578368
11/15/2016;20:00:00;7.40678059522664
11/15/2016;21:00:00;7.36968451179918
11/15/2016;22:00:00;7.35894651706406
11/15/2016;23:00:00;7.34245125712402
11/16/2016;00:00:00;7.3256883274156
11/16/2016;01:00:00;7.38248029885764
11/16/2016;02:00:00;7.4154736485332
11/16/2016;03:00:00;7.4514871002951
11/16/2016;04:00:00;7.50979410029252
11/16/2016;05:00:00;7.52496400582795
11/16/2016;06:00:00;7.51131552924521
11/16/2016;07:00:00;7.45393694569481
11/16/2016;08:00:00;7.3879617892239
11/16/2016;09:00:00;7.38530334978118
11/16/2016;10:00:00;7.41604005362116
11/16/2016;11:00:00;7.44965423310932
11/16/2016;12:00:00;7.47537601272959
11/16/2016;13:00:00;7.48481495958963
11/16/2016;14:00:00;7.48221163662241
11/16/2016;15:00:00;7.47103277477037
11/16/2016;16:00:00;7.48304634703441
11/16/2016;17:00:00;7.4887756304355
11/16/2016;18:00:00;7.49589319841359
11/16/2016;19:00:00;7.49658426516458
11/16/2016;20:00:00;7.50252420641127
11/16/2016;21:00:00;7.56726575484416
11/16/2016;22:00:00;7.58459223434595
11/16/2016;23:00:00;7.61334225056222
11/17/2016;00:00:00;7.5856444497456
11/17/2016;01:00:00;7.55493540991952
11/17/2016;02:00:00;7.56522138478126
11/17/2016;03:00:00;7.62769032457371
11/17/2016;04:00:00;7.63522478358455
11/17/2016;05:00:00;7.63979489360115
11/17/2016;06:00:00;7.70439938319482
11/17/2016;07:00:00;7.75533885601845
11/17/2016;08:00:00;7.79869277337275
11/17/2016;09:00:00;7.84195258383818
11/17/2016;10:00:00;7.87189175159479
11/17/2016;11:00:00;7.95533633011165
11/17/2016;12:00:00;7.86527411870427
11/17/2016;13:00:00;7.80736661120663
11/17/2016;14:00:00;7.83829954937281
11/17/2016;15:00:00;7.88518943545578
11/17/2016;16:00:00;7.92370188652073
11/17/2016;17:00:00;7.92457036549666
11/17/2016;18:00:00;7.89678315608831
11/17/2016;19:00:00;7.89261667943244
11/17/2016;20:00:00;7.89748174639779
11/17/2016;21:00:00;7.87133183017154
11/17/2016;22:00:00;7.76549047017085
11/17/2016;23:00:00;7.6843087240517
11/18/2016;00:00:00;7.73483854143459
11/18/2016;01:00:00;7.76926214251796
11/18/2016;02:00:00;7.75200721660356
11/18/2016;03:00:00;7.74949019719101
11/18/2016;04:00:00;7.75619233399802
11/18/2016;05:00:00;7.78667546736067
11/18/2016;06:00:00;7.82978010671899
11/18/2016;07:00:00;7.80984220259939
11/18/2016;08:00:00;7.69632834326716
11/18/2016;09:00:00;7.53258184838313
11/18/2016;10:00:00;7.50709843829032
11/18/2016;11:00:00;7.51828715249921
11/18/2016;12:00:00;7.63401354213854
11/18/2016;13:00:00;7.62427161515843
11/18/2016;14:00:00;7.5970792619236
11/18/2016;15:00:00;7.70541053708455
11/18/2016;16:00:00;7.70047355856595
11/18/2016;17:00:00;7.65498002609929
11/18/2016;18:00:00;7.65857693459448
11/18/2016;19:00:00;7.88260980953872
11/18/2016;20:00:00;8.25439817632093
11/18/2016;21:00:00;8.45050144503204
11/18/2016;22:00:00;8.62172932767021
11/18/2016;23:00:00;8.6907561830063
11/19/2016;00:00:00;8.79152555551231
11/19/2016;01:00:00;8.79714396240768
11/19/2016;02:00:00;8.81434545617141
11/19/2016;03:00:00;8.86216828827953
11/19/2016;04:00:00;8.86532713713278
11/19/2016;05:00:00;8.89507447025104
11/19/2016;06:00:00;8.94830096528491
11/19/2016;07:00:00;9.0345043749484
11/19/2016;08:00:00;9.0954363273947
11/19/2016;09:00:00;9.2176900867393
11/19/2016;10:00:00;9.31422756959055
11/19/2016;11:00:00;9.57023300128901
11/19/2016;12:00:00;9.60202415912963
11/19/2016;13:00:00;9.62124834587545
11/19/2016;14:00:00;9.67816716201425
11/19/2016;15:00:00;9.63663158414693
11/19/2016;16:00:00;9.64976710231908
11/19/2016;17:00:00;9.65538789558935
11/19/2016;18:00:00;9.71565510886773
11/19/2016;19:00:00;9.68845376444239
11/19/2016;20:00:00;9.64942440519309
11/19/2016;21:00:00;9.67000378767674
11/19/2016;22:00:00;9.7258916925045
11/19/2016;23:00:00;9.76684829220239
11/20/2016;00:00:00;9.78791106232596
11/20/2016;01:00:00;9.80496741776784
11/20/2016;02:00:00;9.83503116903644
11/20/2016;03:00:00;9.7739206125611
11/20/2016;04:00:00;9.78139961808293
11/20/2016;05:00:00;9.71823199939076
11/20/2016;06:00:00;9.6447549170857
11/20/2016;07:00:00;9.61548152174796
11/20/2016;08:00:00;9.59975952026886
11/20/2016;09:00:00;9.66964286311559
11/20/2016;10:00:00;9.70559760092891
11/20/2016;11:00:00;9.73147573640628
11/20/2016;12:00:00;9.7999451321786
11/20/2016;13:00:00;9.82345245254985
11/20/2016;14:00:00;9.87584556395897
11/20/2016;15:00:00;9.88449563239869
11/20/2016;16:00:00;9.91625814233345
11/20/2016;17:00:00;9.90360642513891
11/20/2016;18:00:00;9.89738671272493
11/20/2016;19:00:00;9.90538386181052
11/20/2016;20:00:00;9.88519322179097
11/20/2016;21:00:00;9.85600003783497
11/20/2016;22:00:00;9.8136248491074
11/20/2016;23:00:00;9.79007414998712
11/21/2016;00:00:00;9.767500265296
11/21/2016;01:00:00;9.76841099704813
11/21/2016;02:00:00;9.80120041809609
11/21/2016;03:00:00;9.80141534535941
11/21/2016;04:00:00;9.77569788064342
11/21/2016;05:00:00;9.77436282058088
11/21/2016;06:00:00;9.76970533580366
11/21/2016;07:00:00;9.77751905015609
11/21/2016;08:00:00;9.79760240222872
11/21/2016;09:00:00;9.8504571596893
11/21/2016;10:00:00;10.2156119425779
11/21/2016;11:00:00;10.5036779436316
11/21/2016;12:00:00;10.6579754925564
11/21/2016;13:00:00;10.6372756845843
11/21/2016;14:00:00;10.6086493203245
11/21/2016;15:00:00;10.6149727070348
11/21/2016;16:00:00;10.6788388427775
11/21/2016;17:00:00;10.6711636729637
11/21/2016;18:00:00;10.5522125806895
11/21/2016;19:00:00;10.5159778961912
11/21/2016;20:00:00;10.5418117168683
11/21/2016;21:00:00;10.500359360011
11/21/2016;22:00:00;10.4042850057023
11/21/2016;23:00:00;10.3251368806137
11/22/2016;00:00:00;10.2092531336558
11/22/2016;01:00:00;10.1549876524073
11/22/2016;02:00:00;10.0660015923844
11/22/2016;03:00:00;10.0158464688217
11/22/2016;04:00:00;9.89071853612471
11/22/2016;05:00:00;9.8572836720376
11/22/2016;06:00:00;9.78414153406138
11/22/2016;07:00:00;9.18517712904863
11/22/2016;08:00:00;8.70234627083025
11/22/2016;09:00:00;8.7511749549204
11/22/2016;10:00:00;8.9838130510246
11/22/2016;11:00:00;8.5832931361735
11/22/2016;12:00:00;7.82605252808767
11/22/2016;13:00:00;7.25569413263355
11/22/2016;14:00:00;6.87956488415648
11/22/2016;15:00:00;6.50997914258346
11/22/2016;16:00:00;6.21038125348358
11/22/2016;17:00:00;5.8355737076178
11/22/2016;18:00:00;5.49071483218531
11/22/2016;19:00:00;5.12803423339106
11/22/2016;20:00:00;4.76303289709284
11/22/2016;21:00:00;4.39807598921806
11/22/2016;22:00:00;4.04748259625831
11/22/2016;23:00:00;3.68987727811266
11/23/2016;00:00:00;3.33018305814021
11/23/2016;01:00:00;3.01234672907997
11/23/2016;02:00:00;2.65211167033869
11/23/2016;03:00:00;2.31411982389623
11/23/2016;04:00:00;1.96929911313199
11/23/2016;05:00:00;1.61767637348816
11/23/2016;06:00:00;1.307691845593
11/23/2016;07:00:00;1.00262320120349
11/23/2016;08:00:00;0.701679299745607
11/23/2016;09:00:00;0.441686495177798
11/23/2016;10:00:00;0.212245698234544
11/23/2016;11:00:00;0.049768980366359
11/23/2016;12:00:00;0.0328248378215268
11/23/2016;13:00:00;0.0281177430456516
11/23/2016;14:00:00;0.0234106482697764
11/23/2016;15:00:00;0.0187035534939011
11/23/2016;16:00:00;0.0139964587180259
11/23/2016;17:00:00;0.00928936394215067
11/23/2016;18:00:00;0.00458226916627545
11/23/2016;19:00:00;0.000527629143000819
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0.0295509216985556
11/25/2016;21:00:00;0.516602791606588
11/25/2016;22:00:00;1.00421849326962
11/25/2016;23:00:00;1.4675986355185
11/26/2016;00:00:00;1.94043068311005
11/26/2016;01:00:00;2.33508332694151
11/26/2016;02:00:00;2.65765271810995
11/26/2016;03:00:00;2.99533667580293
11/26/2016;04:00:00;3.28297121913134
11/26/2016;05:00:00;3.57372349454871
11/26/2016;06:00:00;3.81855723354793
11/26/2016;07:00:00;4.02140591842222
11/26/2016;08:00:00;4.26396148089903
11/26/2016;09:00:00;4.48103521345666
11/26/2016;10:00:00;4.73462574006536
11/26/2016;11:00:00;4.86533289641538
11/26/2016;12:00:00;4.94756238755388
11/26/2016;13:00:00;5.18829249225178
11/26/2016;14:00:00;5.66434854531806
11/26/2016;15:00:00;5.96809865743938
11/26/2016;16:00:00;5.86769943105866
11/26/2016;17:00:00;5.97985372751058
11/26/2016;18:00:00;6.12681750545481
11/26/2016;19:00:00;6.19370117294979
11/26/2016;20:00:00;6.24723404568594
11/26/2016;21:00:00;6.31424343141296
11/26/2016;22:00:00;6.38734923699961
11/26/2016;23:00:00;6.46885099796632
11/27/2016;00:00:00;6.5296100649101
11/27/2016;01:00:00;6.61517914926364
11/27/2016;02:00:00;6.70298912442972
11/27/2016;03:00:00;6.81739586457316
11/27/2016;04:00:00;6.92788139350614
11/27/2016;05:00:00;7.01777459324031
11/27/2016;06:00:00;7.11518844755175
11/27/2016;07:00:00;7.20031440354584
11/27/2016;08:00:00;7.28382025863773
11/27/2016;09:00:00;7.40354214665869
11/27/2016;10:00:00;7.45220665993535
11/27/2016;11:00:00;7.46932294366397
11/27/2016;12:00:00;7.49244047232632
11/27/2016;13:00:00;7.56999955367961
11/27/2016;14:00:00;7.65285713527519
11/27/2016;15:00:00;7.73398272701457
11/27/2016;16:00:00;7.78162735465993
11/27/2016;17:00:00;7.77517745981079
11/27/2016;18:00:00;7.7810992487669
11/27/2016;19:00:00;7.69269887665856
11/27/2016;20:00:00;7.62284798753795
11/27/2016;21:00:00;7.51401380944601
11/27/2016;22:00:00;7.40348624329017
11/27/2016;23:00:00;7.29564235841331
11/28/2016;00:00:00;7.18589436791188
11/28/2016;01:00:00;7.08656033356297
11/28/2016;02:00:00;6.94504690567259
11/28/2016;03:00:00;6.84794636973862
11/28/2016;04:00:00;6.68642961725448
11/28/2016;05:00:00;6.58857670942772
11/28/2016;06:00:00;6.49128556520405
11/28/2016;07:00:00;6.45585542472662
11/28/2016;08:00:00;6.43855738057614
11/28/2016;09:00:00;6.51322008045943
11/28/2016;10:00:00;6.48333954368589
11/28/2016;11:00:00;6.50014520038726
11/28/2016;12:00:00;6.58463141092114
11/28/2016;13:00:00;6.64057191016251
11/28/2016;14:00:00;6.67518575246917
11/28/2016;15:00:00;6.70118329201405
11/28/2016;16:00:00;6.67889646460425
11/28/2016;17:00:00;6.65870954430534
11/28/2016;18:00:00;6.59665010152819
11/28/2016;19:00:00;6.52878207062204
11/28/2016;20:00:00;6.44751896032815
11/28/2016;21:00:00;6.34135308718916
11/28/2016;22:00:00;6.2883376115197
11/28/2016;23:00:00;6.1671292474757
11/29/2016;00:00:00;6.10670566618069
11/29/2016;01:00:00;6.00482405762929
11/29/2016;02:00:00;5.96864478032546
11/29/2016;03:00:00;5.88500308913124
11/29/2016;04:00:00;5.79724022052467
11/29/2016;05:00:00;5.71915756635392
11/29/2016;06:00:00;5.652495647516
11/29/2016;07:00:00;5.62111859119595
11/29/2016;08:00:00;5.5943638435503
11/29/2016;09:00:00;5.53256319404462
11/29/2016;10:00:00;5.53902595947914
11/29/2016;11:00:00;5.67602470523617
11/29/2016;12:00:00;5.5764862327005
11/29/2016;13:00:00;5.60113624555322
11/29/2016;14:00:00;5.66465683908331
11/29/2016;15:00:00;5.72863704529182
11/29/2016;16:00:00;5.76422031978729
