DATE;TIME;FC0002.PV
11/08/2016;16:00:00;0.0273763688845277
11/08/2016;17:00:00;0.0119817360127016
11/08/2016;18:00:00;0.00183459046768766
11/08/2016;19:00:00;0.0128986998085333
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0.00121445746256119
11/08/2016;22:00:00;0.00199051853159285
11/08/2016;23:00:00;0.000364583327124516
11/09/2016;00:00:00;0.00113945970747309
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0.0127463653705548
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0.00391890619809636
11/09/2016;09:00:00;0.0279880983375743
11/09/2016;10:00:00;0.00181697440556695
11/09/2016;11:00:00;0.0046644670760612
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0.0155851176927239
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0.00601535198338951
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0.0773173119825803
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0.000364583327124516
11/10/2016;01:00:00;0.0580292048306542
11/10/2016;02:00:00;0.0057123406761504
11/10/2016;03:00:00;0.00528426688245815
11/10/2016;04:00:00;0.154285327073399
11/10/2016;05:00:00;0.214633498710982
11/10/2016;06:00:00;0.155396989704289
11/10/2016;07:00:00;0.141004804521678
11/10/2016;08:00:00;0.356123210885696
11/10/2016;09:00:00;0.0953368012112322
11/10/2016;10:00:00;0.0334940008416226
11/10/2016;11:00:00;0.00454232862245085
11/10/2016;12:00:00;0.0225886418888772
11/10/2016;13:00:00;0.00548280470208079
11/10/2016;14:00:00;0.0839345559706485
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0.00042566473158303
11/10/2016;19:00:00;0.0486091552292904
11/10/2016;20:00:00;0.0838048989784396
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0.00648085600146762
11/11/2016;01:00:00;0.0349804384492853
11/11/2016;02:00:00;0.0155095203504133
11/11/2016;03:00:00;0.0591493909526253
11/11/2016;04:00:00;0.106520286427593
11/11/2016;05:00:00;0.0586981983415192
11/11/2016;06:00:00;0.104535387485959
11/11/2016;07:00:00;0.0293925077795084
11/11/2016;08:00:00;0.00265586946889286
11/11/2016;09:00:00;0.0441407789355956
11/11/2016;10:00:00;0.0773650441081063
11/11/2016;11:00:00;0.120777503280987
11/11/2016;12:00:00;0.148771832557469
11/11/2016;13:00:00;0.0677285118996822
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;3.43752779399477E-05
11/11/2016;21:00:00;0.285108929543466
11/11/2016;22:00:00;0.158820936490359
11/11/2016;23:00:00;0.0105794888387637
11/12/2016;00:00:00;0.0729435032424457
11/12/2016;01:00:00;0.287530811683628
11/12/2016;02:00:00;0.232867437576039
11/12/2016;03:00:00;0.247030089143042
11/12/2016;04:00:00;0.135683210921722
11/12/2016;05:00:00;0.232392711929168
11/12/2016;06:00:00;0.507958349147811
11/12/2016;07:00:00;0.416197546877368
11/12/2016;08:00:00;0.442456017314596
11/12/2016;09:00:00;0.575320025177258
11/12/2016;10:00:00;0.86923066786964
11/12/2016;11:00:00;0.330778305887783
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0.00707342293991114
11/12/2016;14:00:00;0.236960028873476
11/12/2016;15:00:00;0.0283460058167212
11/12/2016;16:00:00;0.125985628627018
11/12/2016;17:00:00;0.00106346525262048
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0.123286095029278
11/12/2016;23:00:00;0.660067508531689
11/13/2016;00:00:00;0.386293001474782
11/13/2016;01:00:00;0.640146483017015
11/13/2016;02:00:00;0.167891456040187
11/13/2016;03:00:00;0.059049702656117
11/13/2016;04:00:00;0.507902795402497
11/13/2016;05:00:00;0.449947306727013
11/13/2016;06:00:00;0.229213374876894
11/13/2016;07:00:00;0.148650635764445
11/13/2016;08:00:00;0.0865901825929428
11/13/2016;09:00:00;0.0380989597411826
11/13/2016;10:00:00;0.00296257975138558
11/13/2016;11:00:00;0.00127947807702656
11/13/2016;12:00:00;0.0300520862232571
11/13/2016;13:00:00;0.000250181902873487
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0.199356260062499
11/13/2016;20:00:00;0.0108070763246409
11/13/2016;21:00:00;0.00722155957843088
11/13/2016;22:00:00;0.000600871110474729
11/13/2016;23:00:00;0.136426449110838
11/14/2016;00:00:00;0.143285227468206
11/14/2016;01:00:00;0.0527822915063642
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0.000516538617821255
11/14/2016;06:00:00;0.0478082639685725
11/14/2016;07:00:00;0.00554313069653208
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0.0150403942855066
11/14/2016;13:00:00;0.127575943140471
11/14/2016;14:00:00;0.119592258331869
11/14/2016;15:00:00;0.000163465807607157
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0.00308342733026545
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0.00401041693985462
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0.0735522553881008
11/15/2016;08:00:00;0.194069268659053
11/15/2016;09:00:00;0.298113788240065
11/15/2016;10:00:00;0.0567305461103902
11/15/2016;11:00:00;0.0792655524961597
11/15/2016;12:00:00;0.0407133564285163
11/15/2016;13:00:00;0.103564689315756
11/15/2016;14:00:00;0.237041122195248
11/15/2016;15:00:00;0.335341343593573
11/15/2016;16:00:00;0.169984268277068
11/15/2016;17:00:00;0.163454553843786
11/15/2016;18:00:00;0.0344215933033401
11/15/2016;19:00:00;0.0220235606794323
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0.00276475699825419
11/15/2016;22:00:00;0.0305498800635328
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0.00106332246638498
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0.00091145831781129
11/16/2016;03:00:00;0.00185311017589344
11/16/2016;04:00:00;0.00917608526085796
11/16/2016;05:00:00;0.0109211907467229
11/16/2016;06:00:00;0.0165114196544877
11/16/2016;07:00:00;0.00285590272914204
11/16/2016;08:00:00;0.0399664585541011
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0.00375217007498981
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0.00394974994551845
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0.0120458092772033
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0.00524928172293773
11/22/2016;09:00:00;0.0434179087476898
11/22/2016;10:00:00;0.214243634330638
11/22/2016;11:00:00;0.021874999627471
11/22/2016;12:00:00;0.021874999627471
11/22/2016;13:00:00;0.0204119328161887
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0.000759645766990881
11/23/2016;00:00:00;0.0339047010509207
11/23/2016;01:00:00;0.0149904271525128
11/23/2016;02:00:00;0.00829340577988887
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0.00145847918590903
11/23/2016;06:00:00;0.00335715934153103
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0.00404051292346656
11/23/2016;09:00:00;0.000193810808370688
11/23/2016;10:00:00;0.00577552457216454
11/23/2016;11:00:00;0.0137994051323331
11/23/2016;12:00:00;0.130411792353051
11/23/2016;13:00:00;0.019934526490567
11/23/2016;14:00:00;0.0162997211533962
11/23/2016;15:00:00;0.0126649158162254
11/23/2016;16:00:00;0.00903011047905451
11/23/2016;17:00:00;0.00539530514188366
11/23/2016;18:00:00;0.0017609452117727
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0.0402971810091543
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0.0126946637549759
11/24/2016;08:00:00;0.00267805639095097
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0.00202034772036271
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0.0426469520122983
11/24/2016;15:00:00;0.208427561692301
11/24/2016;16:00:00;0.67088641066304
11/24/2016;17:00:00;0.588717404197479
11/24/2016;18:00:00;0.486491250941746
11/24/2016;19:00:00;0.571799201524325
11/24/2016;20:00:00;0.533844704376147
11/24/2016;21:00:00;0.0322066586821966
11/24/2016;22:00:00;0.384326194483652
11/24/2016;23:00:00;0.520491409453537
11/25/2016;00:00:00;0.973696983466961
11/25/2016;01:00:00;1.1674156254675
11/25/2016;02:00:00;0.278332989135794
11/25/2016;03:00:00;0.239281579932521
11/25/2016;04:00:00;0.0807505512099614
11/25/2016;05:00:00;0.0568430391500792
11/25/2016;06:00:00;0.416127431335437
11/25/2016;07:00:00;0.651620065036773
11/25/2016;08:00:00;0.0212594187232613
11/25/2016;09:00:00;0.187815714680497
11/25/2016;10:00:00;0.207396661886241
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0.0245615685549544
11/25/2016;13:00:00;0.315050023423696
11/25/2016;14:00:00;0.243968566004971
11/25/2016;15:00:00;0.677201113966369
11/25/2016;16:00:00;2.18048930228344
11/25/2016;17:00:00;0.920252248838752
11/25/2016;18:00:00;0.09572678710761
11/25/2016;19:00:00;0.0127943447773863
11/25/2016;20:00:00;0.182630138363328
11/25/2016;21:00:00;0.0414281172949276
11/25/2016;22:00:00;1.1172730794479
11/25/2016;23:00:00;0.174516791277148
11/26/2016;00:00:00;0.265355650681516
11/26/2016;01:00:00;0.473963959240485
11/26/2016;02:00:00;2.63484421949497
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0.010908589995533
11/26/2016;05:00:00;0.0701099940254302
11/26/2016;06:00:00;1.19384593317773
11/26/2016;07:00:00;1.20201170441282
11/26/2016;08:00:00;0.0120953067149272
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;1.42493390084765
11/26/2016;14:00:00;0.466012556826567
11/26/2016;15:00:00;0.000412555627317863
11/26/2016;16:00:00;0.15248553261711
11/26/2016;17:00:00;0.3753351927486
11/26/2016;18:00:00;0.40560177623698
11/26/2016;19:00:00;0.658921094488792
11/26/2016;20:00:00;0.459100870732148
11/26/2016;21:00:00;0.432509088973429
11/26/2016;22:00:00;0.427980055312913
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0.103719689515714
11/27/2016;12:00:00;1.13358571219676
11/27/2016;13:00:00;0.00440625270411402
11/27/2016;14:00:00;0.0119750420648421
11/27/2016;15:00:00;0.0211547969217445
11/27/2016;16:00:00;0.22387644144045
11/27/2016;17:00:00;0.569367731937124
11/27/2016;18:00:00;1.06347885534878
11/27/2016;19:00:00;1.26574452740835
11/27/2016;20:00:00;0.941031631538576
11/27/2016;21:00:00;0.371654209097507
11/27/2016;22:00:00;1.45647392316224
11/27/2016;23:00:00;0.237572484836445
11/28/2016;00:00:00;0.00952053066259165
11/28/2016;01:00:00;0.0180772577503973
11/28/2016;02:00:00;0.472770459036088
11/28/2016;03:00:00;0.112226007045272
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0.122751165279164
11/28/2016;06:00:00;0.702425996518687
11/28/2016;07:00:00;1.19852498383134
11/28/2016;08:00:00;0.0926639053636458
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0.318345110352324
11/28/2016;13:00:00;2.41029838514613
11/28/2016;14:00:00;1.01574993671208
11/28/2016;15:00:00;1.20717170649589
11/28/2016;16:00:00;2.04695385298005
11/28/2016;17:00:00;2.63619050709802
11/28/2016;18:00:00;2.72155887385907
11/28/2016;19:00:00;2.93798138575037
11/28/2016;20:00:00;0.791951820409221
11/28/2016;21:00:00;0.0545986014236304
11/28/2016;22:00:00;1.79701041572343
11/28/2016;23:00:00;0.767914384826249
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0.0038298804879746
11/29/2016;12:00:00;0.0124966782413032
11/29/2016;13:00:00;0.169420828881222
11/29/2016;14:00:00;0.454204485378573
11/29/2016;15:00:00;0.900649804348023
11/29/2016;16:00:00;0.396267721959816
11/29/2016;17:00:00;0.01419115016467
11/29/2016;18:00:00;0.155745590611307
11/29/2016;19:00:00;0.0141015133828357
11/29/2016;20:00:00;0.00552754798169602
11/29/2016;21:00:00;0.503013041440273
11/29/2016;22:00:00;0.452126952968486
11/29/2016;23:00:00;0.148718747861862
11/30/2016;00:00:00;0.494746285221472
11/30/2016;01:00:00;0.217942590780119
11/30/2016;02:00:00;0.021874999627471
11/30/2016;03:00:00;0.0179183530802477
11/30/2016;04:00:00;0.116357656546343
11/30/2016;05:00:00;0.387312086698293
11/30/2016;06:00:00;0.465645602872584
11/30/2016;07:00:00;0.194958032649611
11/30/2016;08:00:00;0.0383276638433465
11/30/2016;09:00:00;0.0349452951546463
11/30/2016;10:00:00;0.0918152769644022
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0.102259790879357
11/30/2016;19:00:00;0.0615385965099091
11/30/2016;20:00:00;0.0466046433566422
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0.00509146396468012
12/01/2016;03:00:00;0.00644055525104309
12/01/2016;04:00:00;0.0125008188750626
12/01/2016;05:00:00;0.0185610824990821
12/01/2016;06:00:00;0.0211983493488579
12/01/2016;07:00:00;0.0175943261184157
12/01/2016;08:00:00;0.0143781048193853
12/01/2016;09:00:00;0.0111618835203548
12/01/2016;10:00:00;0.00794566222132441
12/01/2016;11:00:00;0.00472944092229399
12/01/2016;12:00:00;0.00241530431939378
12/01/2016;13:00:00;0.366634181390602
12/01/2016;14:00:00;0.224296995406275
12/01/2016;15:00:00;0.20045420260011
12/01/2016;16:00:00;0.167345345397267
12/01/2016;17:00:00;0.00711813985267453
12/01/2016;18:00:00;0.0155853035007704
12/01/2016;19:00:00;0.166658522175547
12/01/2016;20:00:00;0.149933651520629
12/01/2016;21:00:00;0.259684484513056
12/01/2016;22:00:00;0.160790158697134
12/01/2016;23:00:00;0.0667577569303023
12/02/2016;00:00:00;0.0341999344191985
12/02/2016;01:00:00;0.379380727698913
12/02/2016;02:00:00;0.109438887797286
12/02/2016;03:00:00;0.0791934590758158
12/02/2016;04:00:00;0.389029255654717
12/02/2016;05:00:00;0.469976491313731
12/02/2016;06:00:00;0.45187193808573
12/02/2016;07:00:00;0.738034616104109
12/02/2016;08:00:00;0.477211315429058
12/02/2016;09:00:00;1.14397892418126
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0.0618393105560939
12/02/2016;13:00:00;0.187057625430567
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0.0409304871426126
